Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,520.73602,0.41508,-0.94169,-0.77368,52.26739,1.0,0.5385,0.7608,0.88067,0.8994,0.1227,0.04352,0.0449,0.0383,0.58306
18,520.83197,0.41508,-0.93617,-0.78074,53.74798,1.0,0.538,0.7604,0.88067,0.8991,0.13782,-0.0,0.04969,0.10919,0.54155
18,520.96002,0.41508,-0.92809,-0.79122,58.45394,1.0,0.5375,0.76,0.88067,0.8988,0.14802,0.00502,0.03763,0.09227,0.54825
18,521.08801,0.41508,-0.9209,-0.80234,63.22689,1.0,0.537,0.7596,0.88067,0.8985,0.1282,-0.0,0.01094,0.17224,0.44279
18,521.216,0.41508,-0.91526,-0.81339,66.05567,1.0,0.5365,0.7592,0.88067,0.8982,0.0574,0.01107,0.03201,0.10597,0.449
18,521.37598,0.41508,-0.90851,-0.82812,71.2557,1.0,0.536,0.7588,0.89131,0.8979,0.03342,-0.0,0.0383,0.20287,0.43788
18,521.50403,0.41508,-0.90413,-0.84021,75.26026,1.0,0.5355,0.7584,0.89131,0.8976,0.03254,0.04969,0.05979,0.16665,0.46808
18,521.63202,0.41508,-0.9006,-0.85252,79.39367,1.0,0.535,0.758,0.89131,0.8973,0.05838,-0.0,0.068,0.17006,0.48861
18,521.76001,0.4053,-0.89798,-0.86499,83.6601,1.0,0.5345,0.7576,0.89131,0.897,0.01314,-0.0,0.07524,0.11103,0.51211
18,521.888,0.4053,-0.89634,-0.87802,87.08687,1.0,0.534,0.7572,0.90434,0.8967,-0.0,0.00653,0.10487,0.12473,0.46394
18,522.01599,0.4053,-0.89548,-0.89122,90.3256,1.0,0.5335,0.7568,0.90434,0.8964,0.05081,0.03458,0.11369,0.10917,0.50099
18,522.14398,0.4053,-0.89536,-0.90445,93.57393,1.0,0.533,0.7564,0.90434,0.8961,0.00081,0.07828,0.11748,0.08259,0.56333
18,522.27197,0.4053,-0.89599,-0.91766,96.8319,1.0,0.5325,0.756,0.90434,0.8958,0.03473,0.06383,0.13298,0.08512,0.58682
18,522.40002,0.4053,-0.89741,-0.93049,99.24237,1.0,0.532,0.7556,0.90434,0.8955,0.0363,0.09384,0.10992,0.14312,0.57683
18,522.46399,0.4053,-0.89831,-0.93682,100.29923,1.0,0.5315,0.7552,0.90434,0.8952,-0.0,0.054,0.04271,0.05135,0.54706
18,522.59198,0.4053,-0.90047,-0.94944,102.41985,1.0,0.531,0.7548,0.90434,0.8949,0.01457,-0.0,0.02218,0.08771,0.55044
18,522.68799,0.4053,-0.90239,-0.95884,104.01944,1.0,0.5305,0.7544,0.90434,0.8946,0.00367,-0.0,0.04781,0.10535,0.50701
18,522.81598,0.4053,-0.90536,-0.97129,106.15988,1.0,0.53,0.754,0.93922,0.8943,-0.0,-0.0,0.06639,0.1302,0.55256
18,522.91199,0.4053,-0.90796,-0.98067,107.38814,1.0,0.5295,0.7536,0.93922,0.894,0.0516,0.05493,0.14268,0.08444,0.48547
18,523.008,0.4053,-0.91077,-0.98999,108.61155,1.0,0.529,0.7532,0.93922,0.8937,0.04263,0.02426,0.18216,0.0433,0.43801
18,523.13599,0.4053,-0.91481,-1.00232,110.24574,1.0,0.5285,0.7528,0.93922,0.8934,0.03425,-0.0,0.14302,-0.0,0.41093
18,523.29602,0.40042,-0.92036,-1.01756,112.2948,1.0,0.528,0.7524,0.93922,0.8931,0.01932,0.00931,0.15362,-0.0,0.43888
18,523.39203,0.40042,-0.92385,-1.02648,113.81964,1.0,0.5275,0.752,0.98325,0.8928,0.04245,-0.0,0.18358,0.01947,0.41163
18,523.52002,0.40042,-0.92882,-1.03811,116.05903,1.0,0.527,0.7516,0.98325,0.8925,0.03971,-0.0,0.15223,0.01886,0.37202
18,523.64801,0.40042,-0.93424,-1.04954,118.29585,1.0,0.5265,0.7512,0.98325,0.8922,0.12258,-0.0,0.16023,0.00269,0.34759
18,523.776,0.40042,-0.9401,-1.06075,120.52744,1.0,0.526,0.7508,0.98325,0.8919,0.07364,-0.0,0.1341,0.07781,0.39055
18,523.87201,0.40042,-0.94469,-1.06882,122.10213,1.0,0.5255,0.7504,0.98325,0.8916,0.0761,0.02832,0.18977,0.07002,0.36639
18,524.0,0.40042,-0.95089,-1.07893,123.9359,1.0,0.525,0.75,0.98325,0.8913,0.05733,0.00971,0.25086,-0.0,0.37408
18,524.12799,0.40042,-0.95574,-1.08638,125.3125,1.0,0.5245,0.7496,0.98325,0.891,0.07248,0.04688,0.22764,0.02951,0.37952
18,524.25598,0.40042,-0.96422,-1.09853,127.61332,1.0,0.524,0.7492,0.98325,0.8907,0.06834,0.01092,0.18909,0.00125,0.46156
18,524.38397,0.40042,-0.97132,-1.10804,129.76165,1.0,0.5235,0.7488,0.99341,0.8904,0.06334,-0.0,0.17652,-0.0,0.49531
18,524.51202,0.40042,-0.9798,-1.11856,132.85166,1.0,0.523,0.7484,0.99341,0.8901,0.06869,0.00743,0.19173,0.029,0.47564
18,524.64001,0.40042,-0.98861,-1.12836,135.93628,1.0,0.5225,0.748,0.99341,0.8898,0.07414,0.04813,0.18535,-0.0,0.4531
18,524.76801,0.39064,-0.99794,-1.13767,139.00698,1.0,0.522,0.7476,0.99341,0.8895,0.09156,-0.0,0.21827,0.00605,0.46651
18,524.896,0.39064,-1.00755,-1.14633,142.22378,1.0,0.5215,0.7472,1.0,0.8892,0.09237,-0.0,0.13219,0.03174,0.5109
18,525.02399,0.39064,-1.01703,-1.15401,145.91123,1.0,0.521,0.7468,1.0,0.8889,0.06596,0.02526,0.10838,0.00264,0.49905
18,525.15198,0.39064,-1.02699,-1.16107,149.60562,1.0,0.5205,0.7464,1.0,0.8886,0.0337,0.03445,0.08433,-0.0,0.53171
18,525.28003,0.39064,-1.03474,-1.16593,152.37714,1.0,0.52,0.746,1.0,0.8883,0.08684,0.03944,0.05313,0.02239,0.51827
18,525.37598,0.39064,-1.04543,-1.17181,156.07426,1.0,0.5195,0.7456,1.0,0.888,0.07621,0.04684,0.04701,0.00761,0.51387
18,525.50403,0.39064,-1.05712,-1.17717,158.52802,1.0,0.519,0.7452,1.0,0.8877,0.09244,0.07439,0.02719,0.00461,0.54884
18,525.59998,0.39064,-1.06603,-1.18086,160.35755,1.0,0.5185,0.7448,1.0,0.8874,0.12506,0.02379,0.0789,-0.0,0.57619
18,525.76001,0.39064,-1.08114,-1.18637,163.41428,1.0,0.518,0.7444,1.0,0.8871,0.06431,0.00488,0.06324,-0.0,0.59148
18,525.888,0.39064,-1.09343,-1.19019,165.86573,1.0,0.5175,0.744,1.0,0.8868,0.05285,-0.0,0.03839,0.01022,0.57208
18,526.01599,0.39064,-1.10263,-1.19237,164.87768,1.0,0.517,0.7436,1.0,0.8865,0.08896,-0.0,0.01529,0.00175,0.61005
18,526.14398,0.39064,-1.11789,-1.19638,163.1841,1.0,0.5165,0.7432,1.0,0.8862,0.03798,-0.0,0.02226,0.02472,0.60757
18,526.23999,0.38576,-1.12699,-1.199,162.19566,1.0,0.516,0.7428,1.0,0.8859,0.03181,-0.0,0.03606,0.01948,0.69318
18,526.36798,0.38576,-1.13902,-1.20276,160.90671,1.0,0.5155,0.7424,1.0,0.8856,0.05416,-0.0,-0.0,0.02502,0.65976
18,526.46399,0.38576,-1.14803,-1.20562,158.95921,1.0,0.515,0.742,1.0,0.8853,0.03011,-0.0,0.03281,0.0069,0.58594
18,526.59198,0.38576,-1.16001,-1.20998,155.67193,1.0,0.5145,0.7416,1.0,0.885,-0.0,0.04522,0.08326,-0.0,0.55824
18,526.71997,0.38576,-1.16882,-1.21369,153.21392,1.0,0.514,0.7412,1.0,0.8847,-0.0,0.08007,0.05162,-0.0,0.57295
18,526.88,0.38576,-1.1859,-1.22223,148.32835,1.0,0.5135,0.7408,1.0,0.8844,0.02038,0.00732,0.0401,0.00451,0.56179
18,526.97601,0.38576,-1.19395,-1.22758,149.96873,1.0,0.513,0.7404,1.0,0.8841,0.01495,-0.0,0.02488,-0.0,0.557
18,527.104,0.38576,-1.20505,-1.23446,154.99027,1.0,0.5125,0.74,1.0,0.8838,0.01837,0.00777,0.01463,0.04207,0.55991
18,527.20001,0.38576,-1.21373,-1.23896,158.71583,1.0,0.512,0.7396,1.0,0.8835,0.00139,0.00531,-0.0,0.04861,0.56384
18,527.29602,0.38576,-1.2213,-1.24183,159.07769,1.0,0.5115,0.7392,1.0,0.8832,0.0148,-0.0,0.02531,0.09944,0.49064
18,527.42401,0.38576,-1.23268,-1.2466,162.77223,1.0,0.511,0.7388,1.0,0.8829,-0.0,-0.0,0.045,0.09291,0.48417
18,527.52002,0.38576,-1.24197,-1.24917,160.39731,1.0,0.5105,0.7384,1.0,0.8826,0.01341,-0.0,0.05703,0.06497,0.57914
18,527.67999,0.38576,-1.25722,-1.25437,156.3456,1.0,0.51,0.738,1.0,0.8823,-0.0,-0.0,0.07851,0.01493,0.62497
18,527.776,0.38576,-1.26617,-1.258,153.96087,1.0,0.5095,0.7376,1.0,0.882,0.01669,-0.0,0.08829,0.026,0.63879
18,527.90399,0.37599,-1.2749,-1.26198,151.60954,1.0,0.509,0.7372,1.0,0.8817,0.00698,0.00683,0.08873,0.09743,0.6393
18,528.03198,0.37599,-1.28843,-1.26966,152.29922,1.0,0.5085,0.7368,1.0,0.8814,-0.0,0.05579,0.05585,0.07482,0.58163
18,528.12799,0.37599,-1.29643,-1.27415,154.58552,1.0,0.508,0.7364,1.0,0.8811,-0.0,0.07261,0.10739,0.06086,0.60322
18,528.224,0.37599,-1.30461,-1.27832,156.8396,1.0,0.5075,0.736,1.0,0.8808,0.00978,0.10811,0.1591,0.04022,0.54721
18,528.38397,0.37599,-1.31852,-1.2845,160.52049,1.0,0.507,0.7356,1.0,0.8805,-0.0,0.07109,0.18545,-0.0,0.55
18,528.47998,0.37599,-1.3268,-1.28756,162.06582,1.0,0.5065,0.7352,1.0,0.8802,0.0327,0.11451,0.14332,-0.0,0.56957
18,528.64001,0.37599,-1.33978,-1.29176,162.43692,1.0,0.506,0.7348,1.0,0.8799,0.01077,0.12695,0.08205,-0.0,0.65968
18,528.76801,0.37599,-1.34599,-1.29466,162.66279,1.0,0.5055,0.7344,1.0,0.8796,0.02049,0.18584,0.06819,0.00451,0.69639
18,528.896,0.37599,-1.35327,-1.29813,163.0023,1.0,0.505,0.734,1.0,0.8893,0.04043,0.23459,0.03404,0.05427,0.66923
18,529.02399,0.37599,-1.36193,-1.30106,161.93061,1.0,0.5045,0.7336,1.0,0.899,0.0982,0.21853,0.0502,0.03927,0.66951
18,529.18402,0.37599,-1.37335,-1.30467,158.78765,1.0,0.504,0.7332,1.0,0.9087,0.08774,0.14863,0.02706,0.01422,0.62881
18,529.31201,0.37599,-1.38237,-1.308,156.28711,1.0,0.5035,0.7328,1.0,0.9184,0.01303,0.21089,-0.0,-0.0,0.66462
18,529.40802,0.3711,-1.38903,-1.31076,154.42299,1.0,0.503,0.7324,1.0,0.9281,0.04532,0.15983,-0.0,0.03818,0.68382
18,529.50403,0.3711,-1.39336,-1.30973,155.85553,1.0,0.5025,0.732,1.0,0.9378,0.0266,0.12735,0.03364,0.09971,0.68549
18,529.63202,0.3711,-1.39605,-1.31473,151.53264,1.0,0.502,0.7316,1.0,0.9475,0.08711,0.07773,0.00391,0.12926,0.63526
18,529.72803,0.3711,-1.40308,-1.31728,149.64694,1.0,0.5015,0.7312,1.0,0.9572,0.13761,0.01819,0.00302,0.15339,0.64961
18,529.85602,0.3711,-1.40873,-1.32109,144.25945,1.0,0.501,0.7308,1.0,0.9669,0.17006,-0.0,-0.0,0.14864,0.65744
18,529.98401,0.3711,-1.41516,-1.32547,139.30135,1.0,0.5005,0.7304,1.0,0.9766,0.17582,0.08237,-0.0,0.13089,0.72994
18,530.112,0.3711,-1.42449,-1.33402,142.27022,1.0,0.5,0.73,1.0,0.9863,0.14544,0.05618,0.02904,0.14074,0.76309
18,530.20801,0.3711,-1.43189,-1.34012,144.55595,1.0,0.4995,0.7296,1.0,0.996,0.13025,-0.0,0.0568,0.14649,0.69288
18,530.336,0.3711,-1.44222,-1.3478,147.55342,1.0,0.499,0.7292,1.0,1.0,0.1604,-0.0,0.02779,0.18452,0.65851
18,530.46399,0.3711,-1.45024,-1.35319,150.49146,1.0,0.4985,0.7288,1.0,1.0,0.12885,0.02635,0.00973,0.17082,0.65201
18,530.56,0.3711,-1.46165,-1.36017,153.30467,1.0,0.498,0.7284,1.0,1.0,0.10174,0.04535,0.06713,0.09708,0.66237
18,530.68799,0.3711,-1.47381,-1.36662,157.65064,1.0,0.4975,0.728,1.0,1.0,0.06662,0.04142,0.03684,0.02713,0.65497
18,530.784,0.3711,-1.48316,-1.37081,161.06982,1.0,0.497,0.7276,1.0,1.0,0.08414,0.00538,0.07418,-0.0,0.66115
18,530.91199,0.36133,-1.49518,-1.37512,163.45682,1.0,0.4965,0.7272,1.0,1.0,0.057,-0.0,-0.0,0.00893,0.69708
18,531.03998,0.36133,-1.50789,-1.37915,167.55999,1.0,0.496,0.7268,1.0,1.0,-0.0,-0.0,0.02789,0.01898,0.60499
18,531.16803,0.36133,-1.51994,-1.38199,170.4166,1.0,0.4955,0.7264,1.0,1.0,0.00315,-0.0,0.03801,-0.0,0.61804
18,531.29602,0.36133,-1.53211,-1.38424,173.27436,1.0,0.495,0.726,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.61045
18,531.39203,0.36133,-1.54132,-1.38552,175.40681,1.0,0.4945,0.7256,1.0,1.0,-0.0,0.04286,-0.0,0.0088,0.57234
18,531.52002,0.36133,-1.55368,-1.38669,178.1992,1.0,0.494,0.7252,1.0,1.0,-0.0,0.05889,0.04231,-0.0,0.61142
18,531.61603,0.36133,-1.56202,-1.38694,178.34264,1.0,0.4935,0.7248,1.0,1.0,0.02458,0.07181,0.05356,-0.0,0.67831
18,531.776,0.36133,-1.57594,-1.38733,178.56094,1.0,0.493,0.7244,1.0,1.0,0.02566,0.02197,0.07242,0.06979,0.64626
18,531.90399,0.36133,-1.58428,-1.38754,178.70854,1.0,0.4925,0.724,1.0,1.0,-0.0,0.06966,0.06982,0.0784,0.68435
18,532.0,0.36133,-1.59539,-1.38779,178.92236,1.0,0.492,0.7236,1.0,1.0,-0.0,0.05708,0.07658,0.06126,0.70106
18,532.19202,0.36133,-1.61052,-1.38784,176.00829,1.0,0.4915,0.7232,1.0,1.0,0.01105,0.05089,0.07309,0.05684,0.75404
18,532.32001,0.36133,-1.62025,-1.38829,173.62657,1.0,0.491,0.7228,1.0,1.0,0.04334,0.05557,0.02334,0.04003,0.77264
18,532.41602,0.35644,-1.62772,-1.38892,171.85036,1.0,0.4905,0.7224,1.0,1.0,0.04219,0.02098,0.00944,0.06526,0.77525
18,532.57599,0.35644,-1.63752,-1.39012,169.4931,1.0,0.49,0.722,1.0,1.0,0.07826,0.01164,0.0155,0.15342,0.82831
18,532.70398,0.35644,-1.64817,-1.39158,163.32008,1.0,0.4895,0.7216,1.0,1.0,0.12422,0.07328,0.02758,0.09071,0.88746
18,532.86401,0.35644,-1.6586,-1.3942,157.13895,1.0,0.489,0.7212,1.0,1.0,0.1241,0.10227,0.04826,0.048,0.85251
18,532.992,0.35644,-1.66671,-1.3971,152.20444,1.0,0.4885,0.7208,1.0,1.0,0.19205,0.05783,0.06344,0.04655,0.91002
18,533.12,0.35644,-1.6741,-1.40021,145.99197,1.0,0.488,0.7204,1.0,1.0,0.22609,0.01828,0.02166,0.00553,0.88364
18,533.28003,0.35644,-1.68218,-1.4046,136.4172,1.0,0.4875,0.72,1.0,1.0,0.24327,-0.0,-0.0,-0.0,0.80872
18,533.40802,0.35644,-1.68653,-1.40768,128.19467,1.0,0.487,0.7196,1.0,1.0,0.23801,-0.0,-0.0,0.03351,0.70592
18,533.50403,0.35644,-1.69176,-1.41248,122.03763,1.0,0.4865,0.7192,1.0,0.9997,0.23086,0.01298,-0.0,-0.0,0.66684
18,533.664,0.35644,-1.69709,-1.41864,110.12528,1.0,0.486,0.7188,1.0,0.9994,0.15312,0.01722,0.04105,-0.0,0.6168
18,533.79199,0.35644,-1.69866,-1.42122,105.84252,1.0,0.4855,0.7184,1.0,0.9991,0.13502,-0.0,0.06852,-0.0,0.60146
18,533.91998,0.35644,-1.70116,-1.42605,97.21307,1.0,0.485,0.718,1.0,0.9988,0.10892,0.00652,0.10145,-0.0,0.58903
18,534.01599,0.34667,-1.70271,-1.4305,89.6425,1.0,0.4845,0.7176,1.0,0.9985,0.08133,0.01809,0.12653,-0.0,0.55984
18,534.17603,0.34667,-1.70354,-1.4328,83.81427,1.0,0.484,0.7172,1.0,0.9982,-0.0,-0.0,0.11158,0.06984,0.5867
18,534.30402,0.34667,-1.70457,-1.43718,72.46015,1.0,0.4835,0.7168,1.0,0.9979,-0.0,0.04786,0.11973,0.07849,0.65804
18,534.46399,0.34667,-1.70481,-1.44142,60.30532,1.0,0.483,0.7164,1.0,0.9976,0.06426,0.01636,0.13489,0.06318,0.71449
18,534.52802,0.34667,-1.70504,-1.44142,58.97265,1.0,0.4825,0.716,1.0,0.9973,0.09858,0.06649,0.11554,0.04737,0.73782
18,534.62402,0.34667,-1.70374,-1.44376,56.64217,1.0,0.482,0.7156,1.0,0.997,0.04152,0.15623,0.0819,0.08162,0.75324
18,534.75201,0.34667,-1.69798,-1.45306,55.12855,1.0,0.4815,0.7152,1.0,0.9967,0.08061,0.13779,0.06517,0.03532,0.76064
18,534.88,0.34667,-1.6929,-1.461,50.41231,1.0,0.481,0.7148,1.0,0.9964,0.02023,0.19502,0.03348,0.08591,0.71254
18,534.94397,0.34667,-1.68733,-1.46862,48.03588,1.0,0.4805,0.7144,1.0,0.9961,0.05517,0.25878,0.00735,0.13855,0.76153
18,535.07202,0.34667,-1.67932,-1.47809,42.95258,1.0,0.48,0.714,1.0,0.9958,0.02388,0.26305,-0.0,0.16651,0.80753
18,535.20001,0.34667,-1.67006,-1.48693,39.64736,1.0,0.4795,0.7136,1.0,0.9955,0.095,0.23223,-0.0,0.12705,0.81599
18,535.328,0.34667,-1.66017,-1.49535,37.06352,1.0,0.479,0.7132,1.0,0.9952,0.11736,0.13273,-0.0,0.07769,0.819
18,535.45599,0.34667,-1.64986,-1.50333,34.56601,1.0,0.4785,0.7128,1.0,0.9949,0.10496,0.13531,0.03242,0.03805,0.78921
18,535.552,0.33689,-1.64189,-1.50903,32.68264,1.0,0.478,0.7124,1.0,0.9946,0.12854,0.1017,0.09573,0.04817,0.72875
18,535.64801,0.33689,-1.63382,-1.51439,30.88471,1.0,0.4775,0.712,1.0,0.9943,0.1697,0.10183,0.14954,0.10351,0.70682
18,535.84003,0.33689,-1.6175,-1.52419,27.65838,1.0,0.477,0.7116,1.0,0.994,0.20407,0.10976,0.14084,0.11902,0.74547
18,535.93597,0.33689,-1.60914,-1.52874,26.04319,1.0,0.4765,0.7112,1.0,0.9937,0.18434,0.05891,0.15698,0.15582,0.69576
18,536.03198,0.33689,-1.60065,-1.53305,24.42604,1.0,0.476,0.7108,1.0,0.9934,0.1377,0.11398,0.1133,0.14082,0.61392
18,536.09601,0.33689,-1.59493,-1.53579,23.34721,1.0,0.4755,0.7104,1.0,0.9931,0.0758,0.19798,0.07017,0.10598,0.62208
18,536.19202,0.33689,-1.58617,-1.54,19.92655,1.0,0.475,0.71,1.0,0.9928,0.03285,0.1749,0.07691,0.08298,0.59959
18,536.32001,0.33689,-1.57414,-1.54483,13.82644,1.0,0.4745,0.7096,1.0,0.9925,0.07218,0.21305,0.04138,0.06166,0.54806
18,536.448,0.33689,-1.56462,-1.54721,14.31708,1.0,0.474,0.7092,1.0,0.9922,0.01075,0.24889,0.05286,0.05918,0.60566
18,536.57599,0.33689,-1.55213,-1.55083,8.44427,1.0,0.4735,0.7088,1.0,0.9919,-0.0,0.22268,0.03226,0.03037,0.56322
18,536.73602,0.33689,-1.53997,-1.55284,4.25514,1.0,0.473,0.7084,1.0,0.9916,-0.0,0.15423,-0.0,0.0554,0.54466
18,536.86401,0.33689,-1.52525,-1.55416,0.46146,1.0,0.4725,0.708,1.0,0.9913,-0.0,0.14782,-0.0,0.09664,0.53929
18,536.992,0.33689,-1.51298,-1.55453,356.50547,1.0,0.472,0.7076,1.0,0.991,0.05207,0.14024,0.0334,0.10993,0.46972
18,537.08801,0.33201,-1.50377,-1.55425,353.5294,1.0,0.4715,0.7072,1.0,0.9907,0.0538,0.1573,0.0594,0.18569,0.51882
18,537.216,0.33201,-1.49099,-1.55302,349.7907,1.0,0.471,0.7068,1.0,0.9904,0.03805,0.16345,-0.0,0.14625,0.58453
18,537.34399,0.33201,-1.48102,-1.55146,347.28469,1.0,0.4705,0.7064,1.0,0.9901,0.06159,0.14115,0.00898,0.15366,0.58863
18,537.40802,0.33201,-1.47112,-1.54947,344.78443,1.0,0.47,0.706,1.0,0.9898,0.03241,0.22158,0.0382,0.20486,0.57034
18,537.56799,0.33201,-1.45484,-1.54518,340.61437,1.0,0.4695,0.7056,1.0,0.9895,0.01018,0.23996,0.04355,0.19106,0.60344
18,537.69598,0.33201,-1.44229,-1.54098,337.33897,1.0,0.469,0.7052,1.0,0.9892,-0.0,0.22975,0.02178,0.15568,0.57516
18,537.79199,0.33201,-1.43351,-1.53755,335.03035,1.0,0.4685,0.7048,1.0,0.9889,-0.0,0.19336,0.01646,0.18208,0.55627
18,537.91998,0.33201,-1.42203,-1.53243,331.94842,1.0,0.468,0.7044,1.0,0.9886,0.07261,0.18168,0.00354,0.09217,0.54915
18,538.04797,0.32224,-1.41085,-1.5267,328.86035,1.0,0.4675,0.704,1.0,0.9883,0.06904,0.16118,-0.0,0.07813,0.58541
18,538.14398,0.32224,-1.40267,-1.52202,326.5419,1.0,0.467,0.7036,1.0,0.988,0.04618,0.12915,0.06376,0.10569,0.56444
18,538.27197,0.32224,-1.39212,-1.51542,322.52523,1.0,0.4665,0.7032,1.0,0.9877,0.10837,0.08152,0.06414,0.0675,0.57558
18,538.36798,0.32224,-1.38455,-1.51001,319.26935,1.0,0.466,0.7028,1.0,0.9874,0.109,0.13949,-0.0,0.08448,0.61622
18,538.49597,0.32224,-1.37503,-1.50226,314.66474,1.0,0.4655,0.7024,1.0,0.9871,0.06752,0.12518,-0.0,0.06951,0.64515
18,538.65601,0.32224,-1.36411,-1.49159,308.7634,1.0,0.465,0.702,1.0,0.9868,0.01124,0.09143,0.03945,-0.0,0.73355
18,538.75201,0.32224,-1.35788,-1.48422,305.92176,1.0,0.4645,0.7016,1.0,0.9865,0.09849,0.05525,0.02156,-0.0,0.68732
18,538.91199,0.32224,-1.34806,-1.47091,301.8653,1.0,0.464,0.7012,1.0,0.9862,0.06298,0.06823,-0.0,-0.0,0.71854
18,539.008,0.32224,-1.34261,-1.46253,299.57607,1.0,0.4635,0.7008,1.0,0.9859,0.02033,-0.0,-0.0,0.04769,0.69437
18,539.16803,0.32224,-1.33428,-1.44809,295.75102,1.0,0.463,0.7004,1.0,0.9856,0.06038,0.01048,-0.0,0.05091,0.64741
18,539.26398,0.32224,-1.32991,-1.43954,293.4181,1.0,0.4625,0.7,1.0,0.9853,0.08236,0.00203,0.01701,0.03423,0.63512
18,539.42401,0.32224,-1.32355,-1.42523,289.49336,1.0,0.462,0.6996,1.0,0.985,0.07201,0.07674,-0.0,-0.0,0.67461
18,539.552,0.31735,-1.31916,-1.41349,286.34678,1.0,0.4615,0.6992,1.0,0.9847,0.05944,0.04656,0.06835,0.07637,0.66155
18,539.64801,0.31735,-1.3163,-1.40454,283.98292,1.0,0.461,0.6988,1.0,0.9844,0.06015,0.06209,0.06752,-0.0,0.73707
18,539.80798,0.31735,-1.31212,-1.38895,278.59866,1.0,0.4605,0.6984,1.0,0.9841,-0.0,0.13113,0.00951,-0.0,0.7176
18,539.90399,0.31735,-1.31041,-1.37949,275.31425,1.0,0.46,0.698,1.0,0.9838,0.02777,0.15403,-0.0,0.02916,0.73934
18,540.03198,0.31735,-1.30923,-1.368,273.27771,1.0,0.4595,0.6976,1.0,0.9835,-0.0,0.13632,0.04277,0.03024,0.69465
18,540.19202,0.31735,-1.30805,-1.3516,266.9953,1.0,0.459,0.6972,1.0,0.9832,-0.0,0.13458,-0.0,0.09995,0.73238
18,540.32001,0.31735,-1.30865,-1.3389,264.5029,1.0,0.4585,0.6968,1.0,0.9829,0.0254,0.1237,-0.0,0.0938,0.65186
18,540.448,0.31735,-1.30975,-1.32635,262.83533,1.0,0.458,0.6964,1.0,0.9826,0.1151,0.15374,0.0192,0.07717,0.63812
18,540.54401,0.31735,-1.31082,-1.31696,261.57289,1.0,0.4575,0.696,1.0,0.9823,0.1368,0.18152,0.06072,0.05475,0.6061
18,540.70398,0.31735,-1.31306,-1.30135,259.43613,1.0,0.457,0.6956,1.0,0.982,0.1365,0.19997,0.07411,0.02934,0.65228
18,540.896,0.31735,-1.31585,-1.28544,255.86119,1.0,0.4565,0.6952,1.0,0.9817,0.12624,0.2702,0.08138,0.0655,0.6717
18,540.992,0.31735,-1.31883,-1.27274,252.70552,1.0,0.456,0.6948,1.0,0.9814,0.11726,0.24501,0.07263,0.01853,0.61914
18,541.12,0.31735,-1.3225,-1.26024,249.56734,1.0,0.4555,0.6944,1.0,0.9811,0.049,0.22022,0.01031,0.00083,0.63837
18,541.24799,0.31246,-1.32686,-1.24796,246.44076,1.0,0.455,0.694,1.0,0.9808,0.05737,0.17214,-0.0,-0.0,0.62472
18,541.40802,0.31246,-1.33282,-1.23365,240.69644,1.0,0.4545,0.6936,1.0,0.9905,0.08629,0.14244,0.01884,0.0585,0.66335
18,541.56799,0.31246,-1.34004,-1.22019,234.46343,1.0,0.454,0.6932,1.0,1.0,0.06567,0.13613,-0.0,0.07961,0.68741
18,541.72803,0.31246,-1.34863,-1.20775,228.47323,1.0,0.4535,0.6928,1.0,1.0,0.11944,0.23586,-0.0,0.12036,0.73886
18,541.888,0.31246,-1.35875,-1.19682,230.44155,1.0,0.453,0.6924,1.0,1.0,0.15617,0.21721,-0.0,0.12421,0.75361
18,541.98401,0.31246,-1.36473,-1.18997,232.45738,1.0,0.4525,0.692,1.0,1.0,0.10934,0.19688,0.02964,0.13547,0.78741
18,542.08002,0.31246,-1.37047,-1.18288,234.42482,1.0,0.452,0.6916,1.0,1.0,0.05409,0.17657,0.0251,0.10412,0.71702
18,542.23999,0.31246,-1.37943,-1.17069,237.61966,1.0,0.4515,0.6912,1.0,1.0,0.13047,0.16572,0.01205,0.11718,0.69066
18,542.336,0.31246,-1.38463,-1.16299,240.03797,1.0,0.451,0.6908,1.0,1.0,0.05289,0.147,-0.0,0.12172,0.67508
18,542.46399,0.31246,-1.39134,-1.15186,243.62437,1.0,0.4505,0.6904,1.0,1.0,0.07882,0.1492,-0.0,0.08773,0.67104
18,542.56,0.31246,-1.39584,-1.14338,246.31085,1.0,0.45,0.69,1.0,1.0,0.04423,0.10886,0.05816,0.03695,0.67518
18,542.68799,0.31246,-1.40121,-1.13174,249.89001,1.0,0.4495,0.6896,1.0,1.0,0.10002,0.12945,0.04925,0.05498,0.67228
18,542.81598,0.30269,-1.40583,-1.11995,253.70268,1.0,0.449,0.6892,1.0,1.0,0.0397,0.19158,0.02901,0.0589,0.63047
18,542.91199,0.30269,-1.40871,-1.11129,257.10129,1.0,0.4485,0.6888,1.0,1.0,0.04248,0.18977,0.11239,0.0803,0.66691
18,543.03998,0.30269,-1.41175,-1.09965,261.92221,1.0,0.448,0.6884,1.0,1.0,0.01688,0.15209,0.03681,0.13206,0.64673
18,543.20001,0.30269,-1.41401,-1.08489,266.98185,1.0,0.4475,0.688,1.0,1.0,0.05755,0.13411,0.03946,0.12626,0.6429
