Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,625.79199,0.11224,-0.28075,0.78122,212.52627,0.902,0.5545,0.6628,0.49765,0.5445,0.11122,-0.0,0.09417,0.04453,0.68921
0,625.888,0.11224,-0.28719,0.78553,211.67989,0.9015,0.554,0.6624,0.49765,0.5442,0.12411,0.02289,0.0919,0.01875,0.72861
0,626.01599,0.11224,-0.29774,0.7926,205.11916,0.901,0.5535,0.662,0.49765,0.5439,0.09321,-0.0,0.07597,0.06796,0.73727
0,626.14398,0.12192,-0.30646,0.79643,205.74003,0.9005,0.553,0.6616,0.49765,0.5436,0.04998,-0.0,0.05399,0.09966,0.80944
0,626.27197,0.12192,-0.31764,0.80227,200.12685,0.9,0.5525,0.6612,0.44729,0.5433,0.10462,-0.0,0.09189,0.04251,0.80449
0,626.40002,0.12192,-0.32915,0.80689,194.96156,0.8995,0.552,0.6608,0.44729,0.543,0.08625,0.02543,0.06065,0.03785,0.8358
0,626.52802,0.12192,-0.33788,0.80962,191.03416,0.899,0.5515,0.6604,0.44729,0.5427,0.12575,-0.0,0.03165,0.00112,0.76322
0,626.62402,0.12192,-0.34858,0.81195,188.76073,0.8985,0.551,0.66,0.44729,0.5424,0.06157,-0.0,0.03704,0.03849,0.79327
0,626.75201,0.12192,-0.36079,0.81385,185.85005,0.898,0.5505,0.6596,0.44729,0.5421,0.11293,-0.0,0.06443,0.03874,0.78394
0,626.84802,0.12192,-0.36986,0.81448,188.27056,0.8975,0.55,0.6592,0.44729,0.5418,0.09093,-0.0,0.00801,0.06801,0.75254
0,626.97601,0.12192,-0.38192,0.81593,191.52263,0.897,0.5495,0.6588,0.44729,0.5415,0.06705,0.04477,-0.0,0.07053,0.79179
0,627.104,0.12192,-0.39386,0.81809,194.70658,0.8965,0.549,0.6584,0.44729,0.5412,0.0397,0.09041,-0.0,0.07388,0.7621
0,627.20001,0.12192,-0.40262,0.82041,195.41302,0.896,0.5485,0.658,0.44729,0.5409,0.03139,0.09116,-0.0,0.10607,0.76723
0,627.35999,0.12192,-0.41836,0.82498,190.94044,0.8955,0.548,0.6576,0.45226,0.5406,-0.0,0.04225,-0.0,0.02696,0.70701
0,627.48798,0.12192,-0.43105,0.82772,187.40739,0.895,0.5475,0.6572,0.45226,0.5403,0.00162,0.04004,-0.0,0.02007,0.81747
0,627.61603,0.12192,-0.44384,0.82964,183.95412,0.8945,0.547,0.6568,0.45226,0.54,-0.0,0.04926,-0.0,-0.0,0.76744
0,627.776,0.12678,-0.45988,0.8309,179.84821,0.894,0.5465,0.6564,0.45226,0.5397,0.01833,0.06461,-0.0,0.00057,0.72019
0,627.90399,0.12678,-0.47231,0.83106,176.98104,0.8935,0.546,0.656,0.45226,0.5394,0.01671,0.02817,0.04094,0.02928,0.67115
0,628.03198,0.12678,-0.48474,0.83059,174.10727,0.893,0.5455,0.6556,0.45226,0.5391,0.01269,-0.0,0.06425,-0.0,0.72105
0,628.15997,0.12678,-0.49713,0.82951,171.22388,0.8925,0.545,0.6552,0.45226,0.5388,0.0097,0.01028,0.08659,-0.0,0.69777
0,628.25598,0.12678,-0.50637,0.82829,169.05805,0.892,0.5445,0.6548,0.45226,0.5385,0.07122,-0.0,0.08249,-0.0,0.68875
0,628.38397,0.12678,-0.5191,0.82619,163.91084,0.8915,0.544,0.6544,0.45226,0.5382,0.07595,-0.0,0.11722,-0.0,0.66675
0,628.51202,0.12678,-0.53075,0.82304,159.66698,0.891,0.5435,0.654,0.45226,0.5379,0.02782,-0.0,0.13643,-0.0,0.65103
0,628.60797,0.12678,-0.5383,0.82041,158.9892,0.8905,0.543,0.6536,0.45226,0.5376,0.05416,0.03594,0.16614,0.04213,0.64714
0,628.76801,0.12678,-0.55342,0.8149,152.55073,0.89,0.5425,0.6532,0.45226,0.5373,0.08626,0.06712,0.14566,-0.0,0.64426
0,628.86401,0.12678,-0.5615,0.81022,155.99728,0.8895,0.542,0.6528,0.47068,0.537,0.04,0.13448,0.09762,-0.0,0.67108
0,628.992,0.12678,-0.57281,0.80476,160.57695,0.889,0.5415,0.6524,0.47068,0.5367,0.04687,0.13863,0.10246,-0.0,0.6605
0,629.12,0.12678,-0.58449,0.80024,165.0751,0.8885,0.541,0.652,0.47068,0.5364,0.07919,0.13134,0.13832,-0.0,0.61404
0,629.24799,0.12678,-0.59633,0.7967,169.87501,0.888,0.5405,0.6516,0.47068,0.5361,0.18815,0.10207,0.15568,-0.0,0.54036
0,629.34399,0.13655,-0.60549,0.79514,170.31834,0.8875,0.54,0.6512,0.47068,0.5358,0.15253,0.09855,0.14744,0.04089,0.48842
0,629.50403,0.13655,-0.62092,0.79262,168.48635,0.887,0.5395,0.6508,0.47068,0.5355,0.12157,0.03379,0.17121,0.04881,0.57953
0,629.63202,0.13655,-0.63326,0.79025,167.11152,0.8865,0.539,0.6504,0.47068,0.5352,0.11967,0.01624,0.14659,0.0596,0.64688
0,629.76001,0.13655,-0.64552,0.78757,165.79302,0.886,0.5385,0.65,0.47068,0.5349,0.09174,0.04181,0.09802,0.02494,0.58305
0,629.91998,0.13655,-0.66112,0.78388,162.00081,0.8855,0.538,0.6496,0.47068,0.5346,0.07689,0.01723,0.0687,-0.0,0.59108
0,630.01599,0.13655,-0.6705,0.78111,159.3882,0.885,0.5375,0.6492,0.47068,0.5343,0.04733,-0.0,0.03747,-0.0,0.57264
0,630.14398,0.13655,-0.68271,0.77677,155.9249,0.8845,0.537,0.6488,0.47068,0.534,0.05291,-0.0,0.07903,-0.0,0.5481
0,630.27197,0.13655,-0.69464,0.77169,152.47931,0.884,0.5365,0.6484,0.47068,0.5337,0.02999,-0.0,0.05641,0.04815,0.52165
0,630.36798,0.13655,-0.70308,0.7671,152.95748,0.8835,0.536,0.648,0.52262,0.5334,0.03155,-0.0,0.0624,-0.0,0.55685
0,630.49597,0.13655,-0.71444,0.76105,155.54762,0.883,0.5355,0.6476,0.52262,0.5331,0.03008,-0.0,0.09653,-0.0,0.5515
0,630.59198,0.13655,-0.72316,0.75684,157.45536,0.8825,0.535,0.6472,0.52262,0.5328,0.06153,-0.0,0.18813,-0.0,0.52536
0,630.68799,0.13655,-0.732,0.75295,159.32183,0.882,0.5345,0.6468,0.52262,0.5325,0.08244,0.05339,0.25128,0.01724,0.5119
0,630.84802,0.14633,-0.74693,0.74708,162.76704,0.8815,0.534,0.6464,0.52262,0.5322,0.07116,0.01079,0.21296,0.00126,0.51887
0,631.008,0.14633,-0.76283,0.74194,167.78183,0.881,0.5335,0.646,0.52262,0.5319,0.07573,0.03355,0.19846,-0.0,0.56933
0,631.13599,0.14633,-0.77565,0.73886,172.0049,0.8805,0.533,0.6456,0.52262,0.5316,0.0792,0.12056,0.2325,-0.0,0.56832
0,631.23199,0.14633,-0.78534,0.73726,174.86997,0.88,0.5325,0.6452,0.52262,0.5313,0.08161,0.05393,0.26547,-0.0,0.56482
0,631.328,0.14633,-0.79497,0.73615,177.29545,0.8795,0.532,0.6448,0.52262,0.531,0.0955,0.09432,0.32403,-0.0,0.58008
0,631.45599,0.14633,-0.80813,0.73525,181.80496,0.879,0.5315,0.6444,0.52262,0.5307,0.08533,0.11664,0.34347,0.0018,0.56925
0,631.58398,0.14633,-0.82059,0.7355,184.88666,0.8785,0.531,0.644,0.52262,0.5304,0.1033,0.00879,0.25682,0.02052,0.53994
0,631.67999,0.14633,-0.83045,0.73603,188.22273,0.878,0.5305,0.6436,0.52262,0.5301,0.11198,0.03718,0.24504,-0.0,0.55011
0,631.80798,0.14633,-0.84339,0.73757,193.10921,0.8775,0.53,0.6432,0.52262,0.5298,0.13597,0.06322,0.27305,0.01173,0.52086
0,631.90399,0.14633,-0.852,0.73943,195.27056,0.877,0.5295,0.6428,0.58066,0.5295,0.15837,0.01689,0.25573,0.03726,0.47326
0,632.03198,0.14633,-0.86394,0.74224,199.74619,0.8765,0.529,0.6424,0.58066,0.5292,0.13526,0.02775,0.2091,0.04826,0.42007
0,632.15997,0.14633,-0.87287,0.7451,203.54587,0.876,0.5285,0.642,0.58066,0.5289,0.11349,0.03386,0.23508,0.05149,0.45376
0,632.25598,0.14633,-0.88294,0.74927,204.95244,0.8755,0.528,0.6416,0.58066,0.5286,0.07049,-0.0,0.22163,0.08854,0.46181
0,632.35199,0.15121,-0.89123,0.75334,204.63005,0.875,0.5275,0.6412,0.58066,0.5283,0.03421,-0.0,0.1537,0.13706,0.53124
0,632.47998,0.15121,-0.90194,0.75861,201.14583,0.8745,0.527,0.6408,0.58066,0.528,0.10383,-0.0,0.09746,0.1186,0.47994
0,632.57599,0.15121,-0.9102,0.76212,198.5693,0.874,0.5265,0.6404,0.58066,0.5277,0.10814,-0.0,0.09511,0.13341,0.42128
0,632.73602,0.15121,-0.92422,0.7671,194.35401,0.8735,0.526,0.64,0.58066,0.5274,0.10383,0.01449,0.14391,0.1387,0.36273
0,632.83197,0.15121,-0.93281,0.76957,191.84361,0.873,0.5255,0.6396,0.58066,0.5271,0.10818,0.04152,0.17531,0.15018,0.37798
0,632.96002,0.15121,-0.94508,0.77215,190.57964,0.8725,0.525,0.6392,0.58066,0.5268,0.08199,-0.0,0.15169,0.17794,0.44117
0,633.08801,0.15121,-0.95763,0.77452,190.02861,0.872,0.5245,0.6388,0.58066,0.5265,0.13232,-0.0,0.09523,0.17737,0.4273
0,633.18402,0.15121,-0.96706,0.77622,189.61928,0.8715,0.524,0.6384,0.58066,0.5262,0.13072,0.03868,0.07878,0.20692,0.43148
0,633.28003,0.15121,-0.9765,0.77784,189.20791,0.871,0.5235,0.638,0.58066,0.5259,0.1642,0.02385,0.09826,0.17925,0.50029
0,633.40802,0.15121,-0.9891,0.77988,188.87119,0.8705,0.523,0.6376,0.63033,0.5356,0.12558,0.04284,0.12039,0.15405,0.49714
0,633.53601,0.15121,-1.00101,0.7817,189.18801,0.87,0.5225,0.6372,0.63033,0.5453,0.14754,-0.0,0.06906,0.17082,0.50363
0,633.664,0.15121,-1.0129,0.78359,189.50342,0.8695,0.522,0.6368,0.63033,0.555,0.10472,0.03882,0.09097,0.12318,0.55476
0,633.79199,0.15121,-1.02492,0.78557,189.81086,0.869,0.5215,0.6364,0.63033,0.5647,0.06279,-0.0,0.02386,0.08296,0.55251
0,633.888,0.16098,-1.03395,0.78711,190.03802,0.8685,0.521,0.636,0.63033,0.5744,0.0824,-0.0,-0.0,0.09345,0.54041
0,633.98401,0.16098,-1.04331,0.78865,191.13676,0.868,0.5205,0.6356,0.63033,0.5841,0.0916,-0.0,-0.0,0.03532,0.63734
0,634.112,0.16098,-1.05601,0.79104,192.6153,0.8675,0.52,0.6352,0.63033,0.5938,0.04837,0.03363,0.03856,-0.0,0.61982
0,634.27197,0.16098,-1.07163,0.79445,194.44722,0.867,0.5195,0.6348,0.63033,0.6035,0.03417,0.01311,0.05361,0.00188,0.627
0,634.46399,0.16098,-1.08994,0.79906,197.11319,0.8665,0.519,0.6344,0.63033,0.6132,0.03321,0.00658,0.09163,0.01662,0.69215
0,634.59198,0.16098,-1.10117,0.80233,199.54904,0.866,0.5185,0.634,0.63033,0.6229,0.07537,0.00756,0.06313,0.0253,0.67644
0,634.71997,0.16098,-1.10962,0.80513,201.37536,0.8655,0.518,0.6336,0.63033,0.6326,0.10693,-0.0,0.09325,0.03775,0.58891
0,634.84802,0.16098,-1.12355,0.81043,204.41021,0.865,0.5175,0.6332,0.63033,0.6423,0.14467,0.05437,0.03366,0.04357,0.61168
0,634.97601,0.16098,-1.13535,0.8157,205.70802,0.8645,0.517,0.6328,0.62717,0.652,0.16249,0.00466,0.05646,-0.0,0.65554
0,635.07202,0.16098,-1.14424,0.81988,206.67071,0.864,0.5165,0.6324,0.62717,0.6617,0.17082,-0.0,-0.0,0.02634,0.61208
0,635.20001,0.16098,-1.15589,0.82565,207.96113,0.8635,0.516,0.632,0.62717,0.6714,0.16667,0.03276,-0.0,0.02547,0.59241
0,635.328,0.16098,-1.16741,0.83167,209.26052,0.863,0.5155,0.6316,0.62717,0.6811,0.17496,0.0512,0.00698,0.02317,0.58293
0,635.45599,0.16587,-1.1788,0.83794,210.67657,0.8625,0.515,0.6312,0.62717,0.6908,0.12406,0.05168,0.01302,-0.0,0.59004
0,635.61603,0.16587,-1.19365,0.84667,212.88563,0.862,0.5145,0.6308,0.62717,0.7005,0.11571,0.0375,-0.0,-0.0,0.61481
0,635.74402,0.16587,-1.20516,0.85398,214.64821,0.8615,0.514,0.6304,0.62717,0.7102,0.14769,-0.0,-0.0,-0.0,0.64742
0,635.90399,0.16587,-1.21922,0.86361,216.8438,0.861,0.5135,0.63,0.62717,0.7199,0.15195,-0.0,-0.0,0.04805,0.70327
0,636.03198,0.16587,-1.22966,0.87133,218.27051,0.8605,0.513,0.6296,0.62717,0.7296,0.15642,0.0101,-0.0,0.06951,0.75407
0,636.19202,0.16587,-1.23974,0.87918,219.91358,0.86,0.5125,0.6292,0.62717,0.7393,0.15802,0.07785,0.00673,0.07697,0.73251
0,636.32001,0.16587,-1.25208,0.88932,221.23465,0.8595,0.512,0.6288,0.62717,0.749,0.15027,0.02955,0.06984,0.08567,0.78622
0,636.47998,0.16587,-1.26454,0.89997,224.31458,0.859,0.5115,0.6284,0.62717,0.7587,0.1496,0.03948,0.04161,0.02852,0.81521
0,636.60797,0.16587,-1.27444,0.90933,227.56318,0.8585,0.511,0.638,0.62059,0.7584,0.14031,0.03878,0.00326,-0.0,0.81133
0,636.70398,0.16587,-1.27912,0.91415,229.17992,0.858,0.5105,0.6476,0.62059,0.7581,0.16347,-0.0,-0.0,-0.0,0.82743
0,636.79999,0.16587,-1.28809,0.92422,232.39858,0.8575,0.51,0.6572,0.62059,0.7578,0.09138,-0.0,-0.0,-0.0,0.7553
0,636.92798,0.17564,-1.29648,0.93477,235.60798,0.857,0.5095,0.6668,0.62059,0.7575,0.07273,0.07945,-0.0,0.00155,0.74258
0,637.02399,0.17564,-1.3023,0.94271,238.75444,0.8565,0.509,0.6764,0.62059,0.7572,0.09342,0.1222,-0.0,0.02568,0.68353
0,637.12,0.17564,-1.30762,0.95078,242.42384,0.856,0.5085,0.686,0.62059,0.7569,0.10175,0.13478,0.05298,-0.0,0.71924
0,637.24799,0.17564,-1.31366,0.96175,247.07215,0.8555,0.508,0.6956,0.62059,0.7566,0.07164,0.11075,0.05395,-0.0,0.69449
0,637.37598,0.17564,-1.31847,0.97237,249.58979,0.855,0.5075,0.7052,0.62059,0.7563,0.02189,0.15059,0.09118,-0.0,0.70731
0,637.50403,0.17564,-1.32331,0.98416,255.07342,0.8545,0.507,0.7148,0.62059,0.756,0.00606,0.1609,0.10727,0.02696,0.74693
0,637.664,0.17564,-1.32665,0.99658,257.06983,0.854,0.5065,0.7244,0.62059,0.7557,-0.0,0.16349,0.14065,0.03955,0.64768
0,637.76001,0.17564,-1.32925,1.00581,261.81481,0.8535,0.506,0.734,0.62059,0.7554,-0.0,0.17933,0.1622,0.06935,0.66702
0,637.888,0.17564,-1.33096,1.01709,265.18057,0.853,0.5055,0.7436,0.62059,0.7551,0.00119,0.1036,0.18442,-0.0,0.62207
0,638.01599,0.17564,-1.33231,1.02835,268.49629,0.8525,0.505,0.7532,0.60963,0.7548,-0.0,0.12807,0.11278,-0.0,0.56431
0,638.112,0.17564,-1.33296,1.0377,272.85622,0.852,0.5045,0.7628,0.60963,0.7545,-0.0,0.08681,0.07792,-0.0,0.5354
0,638.23999,0.17564,-1.33247,1.04762,273.59576,0.8515,0.504,0.7724,0.60963,0.7542,0.02824,0.112,0.10451,-0.0,0.56043
0,638.36798,0.17564,-1.33212,1.0604,279.94449,0.851,0.5035,0.782,0.60963,0.7539,-0.0,0.08659,0.0787,0.03539,0.57253
0,638.49597,0.18053,-1.33023,1.07034,281.26881,0.8505,0.503,0.7916,0.60963,0.7536,-0.0,0.10512,0.08023,0.03795,0.61415
0,638.62402,0.18053,-1.32809,1.08277,284.47836,0.85,0.5025,0.8012,0.60963,0.7533,-0.0,0.10798,0.09629,0.0545,0.56866
0,638.75201,0.18053,-1.32507,1.09562,288.83876,0.8495,0.502,0.8108,0.60963,0.753,-0.0,0.09968,0.08358,-0.0,0.59123
0,638.84802,0.18053,-1.3222,1.10506,292.20806,0.849,0.5015,0.8204,0.60963,0.7527,0.01757,0.08704,0.0238,0.07666,0.60765
0,638.97601,0.18053,-1.3176,1.11695,296.34389,0.8485,0.501,0.83,0.60963,0.7524,-0.0,0.10796,-0.0,0.04472,0.66077
0,639.104,0.18053,-1.31241,1.12775,298.53195,0.848,0.5005,0.8396,0.60963,0.7521,-0.0,0.18684,0.05004,0.08375,0.63364
0,639.23199,0.18053,-1.30824,1.13573,300.14063,0.8475,0.5,0.8492,0.60963,0.7518,0.04542,0.20132,0.06384,0.13393,0.63613
0,639.328,0.18053,-1.30234,1.14618,302.30661,0.847,0.4995,0.8588,0.60963,0.7515,0.0545,0.20478,-0.0,0.17772,0.66036
0,639.45599,0.18053,-1.29604,1.15642,304.49067,0.8465,0.499,0.8684,0.60963,0.7512,0.05501,0.17549,-0.0,0.18148,0.62359
0,639.58398,0.18053,-1.28927,1.16661,307.05055,0.846,0.4985,0.878,0.6067,0.7509,0.03613,0.1448,-0.0,0.20272,0.60561
0,639.71198,0.18053,-1.28167,1.17701,309.99242,0.8455,0.498,0.8876,0.6067,0.7506,0.03801,0.1384,-0.0,0.14594,0.65963
0,639.84003,0.18053,-1.27365,1.18689,312.92726,0.845,0.4975,0.8972,0.6067,0.7503,0.06311,0.06883,0.00457,0.21844,0.63404
0,640.0,0.1903,-1.26292,1.19864,316.58596,0.8445,0.497,0.9068,0.6067,0.75,0.09783,0.07778,0.01158,0.16765,0.59963
0,640.12799,0.1903,-1.25389,1.20767,321.04989,0.844,0.4965,0.9164,0.6067,0.7497,0.06209,0.05432,0.03268,0.17498,0.65339
0,640.224,0.1903,-1.24678,1.21393,325.03917,0.8435,0.496,0.926,0.6067,0.7494,0.06418,0.07798,-0.0,0.17875,0.6277
0,640.35199,0.1903,-1.23754,1.22044,327.56444,0.843,0.4955,0.9356,0.6067,0.7491,0.05746,0.10705,0.07259,0.13421,0.57236
0,640.448,0.1903,-1.22998,1.22571,331.12772,0.8425,0.495,0.9452,0.6067,0.7488,0.05419,0.13898,0.03084,0.10124,0.51797
0,640.54401,0.1903,-1.22194,1.2306,335.20845,0.842,0.4945,0.9548,0.6067,0.7485,0.11417,0.16698,0.03767,0.09718,0.49189
0,640.70398,0.1903,-1.20653,1.23787,339.64462,0.8415,0.494,0.9644,0.6067,0.7482,0.06864,0.20306,0.03634,0.14215,0.46777
0,640.79999,0.1903,-1.19703,1.24165,342.28168,0.841,0.4935,0.974,0.6067,0.7479,0.06586,0.23298,-0.0,0.07708,0.41959
0,640.92798,0.1903,-1.18405,1.24601,345.6632,0.8405,0.493,0.9836,0.6067,0.7476,0.04081,0.24926,-0.0,0.08951,0.48418
0,641.02399,0.1903,-1.17411,1.24877,348.1226,0.84,0.4925,0.9932,0.6067,0.7473,0.05078,0.22783,0.00835,0.0322,0.51344
0,641.15198,0.1903,-1.16145,1.25182,353.02925,0.8395,0.492,1.0,0.58804,0.747,0.02756,0.20777,0.01364,0.11596,0.50479
0,641.24799,0.1903,-1.15269,1.2531,355.69677,0.839,0.4915,1.0,0.58804,0.7467,0.05897,0.17486,0.03838,0.08341,0.53796
0,641.40802,0.1903,-1.13807,1.25452,0.02169,0.8385,0.491,1.0,0.58804,0.7464,0.03669,0.18297,0.01564,0.11676,0.50866
0,641.50403,0.1903,-1.12852,1.25489,4.05599,0.838,0.4905,1.0,0.58804,0.7461,0.08218,0.1769,0.03869,0.07492,0.52466
0,641.63202,0.19519,-1.11685,1.2542,6.44442,0.8375,0.49,1.0,0.58804,0.7458,0.0886,0.21103,0.09,0.05631,0.46778
0,641.82397,0.19519,-1.09841,1.25217,10.01322,0.837,0.4895,1.0,0.58804,0.7455,0.0184,0.20894,0.07887,0.06861,0.44308
0,641.95203,0.19519,-1.08619,1.25017,12.41655,0.8365,0.489,1.0,0.58804,0.7452,0.02638,0.17114,0.13443,0.07154,0.46444
0,642.04797,0.19519,-1.07708,1.24834,14.22762,0.836,0.4885,1.0,0.58804,0.7449,0.03896,0.13636,0.17362,0.04212,0.4533
0,642.17603,0.19519,-1.06456,1.24551,18.3785,0.8355,0.488,1.0,0.58804,0.7446,0.03193,0.13968,0.10887,0.03159,0.39787
0,642.30402,0.19519,-1.0522,1.24178,23.31653,0.835,0.4875,1.0,0.58804,0.7443,0.08739,0.08584,0.13414,0.04334,0.46014
0,642.43201,0.19519,-1.04136,1.23718,26.12912,0.8345,0.487,1.0,0.58804,0.744,0.07629,0.07276,0.08274,0.06485,0.54917
0,642.52802,0.19519,-1.03293,1.23342,29.10864,0.834,0.4865,1.0,0.58804,0.7437,0.0434,0.10063,0.06101,0.02897,0.58014
0,642.62402,0.19519,-1.02448,1.229,32.11821,0.8335,0.486,1.0,0.58804,0.7434,0.07941,0.10663,0.04777,0.0519,0.5916
0,642.75201,0.19519,-1.01379,1.2224,33.88737,0.833,0.4855,1.0,0.53653,0.7431,0.06005,0.11691,-0.0,0.08295,0.62473
0,642.91199,0.19519,-1.0007,1.21371,36.08609,0.8325,0.485,1.0,0.53653,0.7428,0.00926,0.12333,0.0121,0.07651,0.58863
0,643.008,0.19519,-0.99301,1.20825,37.41954,0.832,0.4845,1.0,0.53653,0.7425,0.01265,0.15735,0.02491,0.10736,0.57649
0,643.13599,0.19519,-0.9829,1.20075,39.67715,0.8315,0.484,1.0,0.53653,0.7422,0.05847,0.16046,0.06848,0.10044,0.5466
0,643.26398,0.20496,-0.97291,1.1928,43.38474,0.831,0.4835,1.0,0.53653,0.7419,0.06432,0.19515,0.06312,0.11373,0.54393
0,643.39203,0.20496,-0.96349,1.18425,47.09161,0.8305,0.483,1.0,0.53653,0.7416,0.12244,0.22337,0.07585,0.10432,0.50038
0,643.52002,0.20496,-0.95465,1.17511,50.78116,0.83,0.4825,1.0,0.53653,0.7413,0.09884,0.1963,0.13176,0.07938,0.51317
0,643.71198,0.20496,-0.94209,1.1598,56.50182,0.8295,0.482,1.0,0.53653,0.741,0.05779,0.12805,0.11651,0.04226,0.48953
0,643.84003,0.20496,-0.93433,1.14852,60.44552,0.829,0.4815,1.0,0.53653,0.7407,0.0844,0.18589,0.12858,0.00421,0.54587
0,643.93597,0.20496,-0.92903,1.13972,63.39808,0.8285,0.481,1.0,0.53653,0.7404,0.08202,0.17291,0.11527,-0.0,0.5482
0,644.06403,0.20496,-0.92268,1.12759,67.33086,0.828,0.4805,1.0,0.53653,0.7401,0.07582,0.13059,0.10251,-0.0,0.55906
0,644.19202,0.20496,-0.91758,1.1155,69.6808,0.8275,0.48,1.0,0.53653,0.7398,0.00659,0.15676,0.1164,0.00322,0.59909
0,644.32001,0.20496,-0.91428,1.10668,70.21727,0.827,0.4795,1.0,0.45545,0.7395,0.05315,0.06951,0.10695,0.03468,0.62892
0,644.41602,0.20496,-0.91,1.09486,70.93047,0.8265,0.479,1.0,0.45545,0.7392,0.0163,0.07423,0.05384,0.06318,0.59592
0,644.54401,0.20496,-0.90689,1.08596,71.47966,0.826,0.4785,1.0,0.45545,0.7389,0.03619,0.0473,0.03775,0.01111,0.57881
0,644.64001,0.20496,-0.90282,1.07424,72.94747,0.8255,0.478,1.0,0.45545,0.7386,0.06136,-0.0,0.07117,-0.0,0.52288
0,644.76801,0.20985,-0.89921,1.063,75.16352,0.825,0.4775,1.0,0.45545,0.7383,0.04537,-0.0,0.14126,0.01215,0.55318
0,644.896,0.20985,-0.896,1.05154,77.37646,0.8245,0.477,1.0,0.45545,0.738,0.06704,-0.0,0.11844,0.00849,0.57898
0,644.992,0.20985,-0.89386,1.04277,79.03189,0.824,0.4765,1.0,0.45545,0.7377,0.0463,0.02563,0.14238,0.00022,0.56539
0,645.12,0.20985,-0.89144,1.03111,81.23823,0.8235,0.476,1.0,0.45545,0.7374,0.00236,-0.0,0.11557,0.07343,0.51007
0,645.216,0.20985,-0.88983,1.02196,83.14378,0.823,0.4755,1.0,0.45545,0.7371,0.05331,0.01521,0.12461,0.09462,0.47084
0,645.40802,0.20985,-0.88742,1.00225,87.20077,0.8225,0.475,1.0,0.45545,0.7368,0.0072,-0.0,0.11498,0.02623,0.48278
0,645.50403,0.20985,-0.88676,0.99246,89.21332,0.822,0.4745,1.0,0.45545,0.7365,0.08485,-0.0,0.13982,0.05195,0.48831
0,645.664,0.20985,-0.88642,0.9761,92.56145,0.8215,0.474,1.0,0.45545,0.7362,0.07587,0.05078,0.10396,0.06592,0.55371
0,645.79199,0.20985,-0.88687,0.96339,94.47776,0.821,0.4735,1.0,0.45545,0.7359,0.09149,0.03802,0.05417,0.10165,0.46089
0,645.91998,0.20985,-0.88774,0.95069,96.3903,0.8205,0.473,1.0,0.43173,0.7356,0.05579,0.03761,0.00224,0.11228,0.4621
0,646.01599,0.20985,-0.88867,0.94119,97.83107,0.82,0.4725,1.0,0.43173,0.7353,0.07956,-0.0,0.0529,0.15529,0.45942
0,646.14398,0.20985,-0.89029,0.92856,99.75859,0.8195,0.472,1.0,0.43173,0.735,0.08522,0.06691,0.06643,0.14972,0.41983
0,646.27197,0.21962,-0.89209,0.91631,103.2501,0.819,0.4715,1.0,0.43173,0.7347,0.03922,0.11343,0.06396,0.11558,0.38875
0,646.36798,0.21962,-0.8939,0.90729,106.27845,0.8185,0.471,1.0,0.43173,0.7344,0.01374,0.09699,0.06181,0.10372,0.37373
0,646.49597,0.21962,-0.89706,0.89543,110.30314,0.818,0.4705,1.0,0.43173,0.7341,0.02881,0.11872,0.10227,0.08053,0.35967
0,646.59198,0.21962,-0.89998,0.8867,113.30904,0.8175,0.47,1.0,0.43173,0.7338,0.01388,0.09656,0.0883,0.14699,0.38312
0,646.68799,0.21962,-0.90334,0.87814,116.30955,0.817,0.4695,1.0,0.43173,0.7335,0.02427,0.11806,0.05699,0.08335,0.44641
0,646.81598,0.21962,-0.90932,0.86571,118.92941,0.8165,0.469,1.0,0.43173,0.7332,0.0177,0.0787,0.0002,0.11146,0.38819
0,646.94397,0.21962,-0.91589,0.85352,121.42868,0.816,0.4685,1.0,0.43173,0.7329,0.02647,0.04563,-0.0,0.06212,0.36235
0,647.07202,0.21962,-0.92298,0.84163,123.93871,0.8155,0.468,1.0,0.43173,0.7326,0.03267,-0.0,0.03798,0.06013,0.35393
0,647.23199,0.21962,-0.93252,0.82737,126.86381,0.815,0.4675,1.0,0.43173,0.7323,0.05533,0.01858,0.03634,0.01135,0.37153
0,647.35999,0.21962,-0.94037,0.81675,128.46329,0.8145,0.467,0.9996,0.49111,0.732,0.07772,0.12538,0.01728,0.03318,0.38839
0,647.48798,0.21962,-0.94852,0.80634,130.06519,0.814,0.4665,0.9992,0.49111,0.7317,0.12788,0.13087,-0.0,0.03138,0.32283
0,647.61603,0.21962,-0.95696,0.79616,131.67787,0.8135,0.466,0.9988,0.49111,0.7314,0.08905,0.13006,0.01842,0.08706,0.2869
0,647.74402,0.21962,-0.96552,0.78646,133.06849,0.813,0.4655,0.9984,0.49111,0.7311,0.09112,0.12196,0.00414,0.06397,0.28411
0,647.87201,0.22939,-0.97373,0.77762,133.76092,0.8125,0.465,0.998,0.49111,0.7308,0.14682,0.11884,-0.0,0.08428,0.39188
0,647.96802,0.22939,-0.97996,0.77105,134.28073,0.812,0.4645,0.9976,0.49111,0.7305,0.12816,0.19171,-0.0,0.0335,0.40036
0,648.09601,0.22939,-0.98834,0.7624,134.98225,0.8115,0.464,0.9972,0.49111,0.7302,0.13775,0.1906,-0.0,0.0313,0.43556
