Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,514.36798,0.4444,-1.37829,1.23434,103.87525,0.9,0.827,0.7288,0.61591,0.6115,0.04002,0.12918,0.72253,0.02227,0.01308
17,514.56,0.4444,-1.38238,1.21778,98.77715,0.8995,0.8265,0.7284,0.61591,0.6112,0.0216,0.18064,0.67687,-0.0,0.0179
17,514.68799,0.4444,-1.38459,1.20568,93.95258,0.899,0.826,0.728,0.61591,0.6109,0.03412,0.16059,0.62383,-0.0,0.05552
17,514.81598,0.4444,-1.38576,1.19352,89.11181,0.8985,0.8255,0.7276,0.61591,0.6106,-0.0,0.08164,0.62453,0.03435,0.02368
17,515.008,0.4444,-1.38572,1.17638,84.22098,0.898,0.825,0.7272,0.61591,0.6103,0.00696,0.0898,0.62817,0.01593,0.0337
17,515.104,0.4444,-1.38514,1.16723,80.58889,0.8975,0.8245,0.7268,0.62979,0.61,0.09425,0.16747,0.56476,0.08226,0.01816
17,515.23199,0.4444,-1.38323,1.15428,76.18031,0.897,0.824,0.7264,0.62979,0.6097,0.15725,0.17458,0.55731,0.03019,0.1216
17,515.328,0.4444,-1.38116,1.14525,75.07358,0.8965,0.8235,0.726,0.62979,0.6094,0.13766,0.13524,0.60136,0.06022,0.15544
17,515.42401,0.4444,-1.37879,1.13521,71.85876,0.896,0.823,0.7256,0.62979,0.6091,0.17827,0.10598,0.61411,0.04106,0.23858
17,515.552,0.43462,-1.37478,1.12206,67.46843,0.8955,0.8225,0.7252,0.62979,0.6088,0.19861,0.14162,0.585,0.02811,0.22828
17,515.67999,0.43462,-1.36983,1.10944,63.03857,0.895,0.822,0.7348,0.68319,0.6085,0.18454,0.17411,0.57615,0.00598,0.26206
17,515.776,0.43462,-1.36554,1.10041,60.11117,0.8945,0.8215,0.7444,0.68319,0.6082,0.15472,0.12934,0.57777,0.06475,0.28693
17,515.87201,0.43462,-1.36079,1.09161,57.18967,0.894,0.821,0.754,0.68319,0.6079,0.12531,0.04906,0.58292,0.05498,0.28759
17,516.0,0.43462,-1.35378,1.08027,53.28414,0.8935,0.8205,0.7636,0.68319,0.6076,0.06176,0.06325,0.59557,-0.0,0.28157
17,516.12799,0.43462,-1.34601,1.06945,49.36522,0.893,0.82,0.7732,0.68319,0.6073,0.06225,0.09991,0.5741,0.01364,0.28032
17,516.224,0.43462,-1.34015,1.0623,46.95814,0.8925,0.8195,0.7828,0.68319,0.607,0.08717,0.06148,0.54109,-0.0,0.24651
17,516.35199,0.43462,-1.33223,1.05353,44.11628,0.892,0.819,0.7924,0.68319,0.6067,0.0926,0.10308,0.48468,-0.0,0.22842
17,516.47998,0.43462,-1.32388,1.04516,41.26227,0.8915,0.8185,0.802,0.68319,0.6064,0.11039,0.17905,0.43405,-0.0,0.24969
17,516.60797,0.43462,-1.31513,1.03721,38.39616,0.891,0.818,0.8116,0.72523,0.6061,0.00829,0.11224,0.44695,0.04412,0.22736
17,516.76801,0.43462,-1.30429,1.02866,36.7538,0.8905,0.8175,0.8212,0.72523,0.6058,0.00886,0.1156,0.40339,0.03944,0.14748
17,516.896,0.43462,-1.29796,1.02393,36.56446,0.89,0.817,0.8308,0.72523,0.6055,-0.0,0.10947,0.37638,0.0149,0.17077
17,516.992,0.43462,-1.29162,1.01922,36.36927,0.8895,0.8165,0.8404,0.72523,0.6052,0.0085,0.07821,0.40959,0.01774,0.16541
17,517.12,0.42974,-1.28104,1.01142,36.02316,0.889,0.816,0.85,0.72523,0.6049,0.06047,0.08421,0.40691,-0.0,0.15643
17,517.216,0.42974,-1.27462,1.00686,36.45128,0.8885,0.8155,0.8596,0.7023,0.6046,0.08862,0.09193,0.39262,-0.0,0.07288
17,517.34399,0.42974,-1.26724,1.00171,38.76562,0.888,0.815,0.8692,0.7023,0.6043,0.15497,0.07325,0.36549,-0.0,0.02023
17,517.44,0.42974,-1.26181,0.99761,40.50207,0.8875,0.8145,0.8788,0.7023,0.604,0.16254,0.05298,0.41772,0.01778,-0.0
17,517.56799,0.42974,-1.25453,0.99168,42.80599,0.887,0.814,0.8884,0.7023,0.6037,0.12518,0.03237,0.37505,0.00885,0.05473
17,517.69598,0.42974,-1.24758,0.98553,45.09932,0.8865,0.8135,0.898,0.7023,0.6034,0.13196,0.10814,0.34269,-0.0,0.03332
17,517.82397,0.42974,-1.23835,0.97594,41.87475,0.886,0.813,0.9076,0.7023,0.6031,0.08442,0.1098,0.31762,-0.0,-0.0
17,517.95203,0.42974,-1.22919,0.9674,38.68123,0.8855,0.8125,0.9172,0.7023,0.6028,0.08728,0.15539,0.32222,-0.0,0.02743
17,518.04797,0.42974,-1.22183,0.96119,36.3157,0.885,0.812,0.9268,0.7023,0.6025,0.14031,0.17301,0.35767,-0.0,0.03266
17,518.20801,0.42974,-1.20891,0.95148,32.41993,0.8845,0.8115,0.9364,0.72827,0.6022,0.15752,0.17912,0.38725,0.0164,0.01134
17,518.36798,0.42974,-1.19824,0.9444,28.84952,0.884,0.811,0.946,0.72827,0.6019,0.15374,0.19096,0.45334,0.05417,-0.0
17,518.52802,0.42974,-1.18146,0.93509,23.48431,0.8835,0.8105,0.9556,0.72827,0.6016,0.11034,0.22515,0.51911,0.02603,-0.0
17,518.62402,0.41996,-1.17276,0.93103,20.80009,0.883,0.81,0.9652,0.72827,0.6013,0.13412,0.19549,0.55855,0.01421,-0.0
17,518.75201,0.41996,-1.16074,0.92619,17.0673,0.8825,0.8095,0.9748,0.67219,0.601,0.01711,0.17321,0.58079,-0.0,-0.0
17,518.84802,0.41996,-1.1543,0.92396,15.12728,0.882,0.809,0.9844,0.67219,0.6007,0.06968,0.14786,0.56928,0.00237,0.03292
17,518.94397,0.41996,-1.14136,0.92018,10.98673,0.8815,0.8085,0.994,0.67219,0.6004,0.03014,0.08559,0.67919,-0.0,0.01907
17,519.03998,0.41996,-1.13151,0.91797,7.84503,0.881,0.808,1.0,0.67219,0.6001,0.01563,0.05926,0.75909,0.10927,-0.0
17,519.16803,0.41996,-1.11831,0.91598,4.36345,0.8805,0.8075,1.0,0.67219,0.5998,0.01466,0.06402,0.71965,0.10187,-0.0
17,519.29602,0.41996,-1.10552,0.91472,0.67385,0.88,0.807,1.0,0.67219,0.5995,0.00831,0.04979,0.74795,0.12324,0.09512
17,519.42401,0.41996,-1.09306,0.91428,356.25594,0.8795,0.8065,1.0,0.67219,0.5992,-0.0,0.06541,0.81038,0.18321,0.05586
17,519.52002,0.41996,-1.08371,0.91458,352.93597,0.879,0.806,1.0,0.67219,0.5989,0.05236,0.0888,0.80635,0.18667,0.03525
17,519.64801,0.41996,-1.07142,0.91577,348.26477,0.8785,0.8055,1.0,0.64424,0.5986,0.0673,0.05248,0.80035,0.18954,0.1146
17,519.776,0.41996,-1.05931,0.91792,343.37572,0.878,0.805,1.0,0.64424,0.5983,0.06752,0.02341,0.80916,0.19646,0.09999
17,519.87201,0.41996,-1.05337,0.91936,340.74571,0.8775,0.8045,1.0,0.64424,0.598,0.1152,0.02742,0.85797,0.19632,0.10194
17,519.96802,0.41996,-1.04263,0.92294,337.58863,0.877,0.804,1.0,0.64424,0.5977,0.09128,-0.0,0.88255,0.21351,0.09271
17,520.09601,0.41508,-1.03118,0.92724,332.34336,0.8765,0.8035,1.0,0.64424,0.5974,0.13329,-0.0,0.88171,0.24572,0.08948
17,520.25598,0.41508,-1.01753,0.93408,325.80528,0.876,0.803,1.0,0.64424,0.5971,0.17027,-0.0,0.80816,0.25642,0.12795
17,520.41602,0.41508,-1.00576,0.94172,320.51263,0.8755,0.8025,1.0,0.64424,0.5968,0.16256,0.02388,0.8397,0.23069,0.14767
17,520.51202,0.41508,-1.00099,0.9452,316.35308,0.875,0.802,1.0,0.64424,0.5965,0.12284,0.03208,0.82566,0.1782,0.20796
17,520.60797,0.41508,-0.99202,0.95281,312.23865,0.8745,0.8015,1.0,0.64424,0.5962,0.06251,-0.0,0.76934,0.15904,0.16071
17,520.70398,0.41508,-0.98676,0.95843,310.7691,0.874,0.801,1.0,0.64424,0.5959,0.10013,-0.0,0.7535,0.17067,0.06976
17,520.83197,0.41508,-0.9787,0.9675,306.87178,0.8735,0.8005,1.0,0.64424,0.5956,0.0306,0.01281,0.80234,0.21218,0.05371
17,520.92798,0.41508,-0.97294,0.97492,305.22791,0.873,0.8,1.0,0.64424,0.5953,0.01209,-0.0,0.80649,0.11672,0.05441
17,521.05603,0.41508,-0.96559,0.98508,303.03985,0.8725,0.7995,1.0,0.64424,0.595,0.02404,-0.0,0.81483,0.04185,0.05995
17,521.216,0.41508,-0.95863,0.99552,300.84131,0.872,0.799,1.0,0.52014,0.5947,0.02468,-0.0,0.79742,0.06179,-0.0
17,521.31201,0.41508,-0.95202,1.00616,298.18277,0.8715,0.7985,1.0,0.52014,0.5944,0.00886,-0.0,0.81242,0.10057,0.09141
17,521.40802,0.41508,-0.94735,1.01426,295.14202,0.871,0.798,1.0,0.52014,0.5941,-0.0,0.01552,0.68858,0.14142,0.04583
17,521.56799,0.41508,-0.94053,1.02826,290.06361,0.8705,0.7975,1.0,0.52014,0.5938,-0.0,-0.0,0.67679,0.18319,-0.0
17,521.664,0.4053,-0.93705,1.03689,286.9651,0.87,0.797,1.0,0.52014,0.5935,-0.0,-0.0,0.64789,0.15599,0.0333
17,521.79199,0.4053,-0.93317,1.04854,282.5559,0.8695,0.7965,1.0,0.52014,0.5932,-0.0,-0.0,0.63966,0.1638,0.03912
17,521.95203,0.4053,-0.93033,1.06186,279.64164,0.869,0.796,1.0,0.52014,0.5929,-0.0,0.00653,0.63335,0.22118,0.00427
17,522.08002,0.4053,-0.92776,1.07445,273.78733,0.8685,0.7955,1.0,0.52014,0.5926,0.04101,-0.0,0.66907,0.22714,0.02565
17,522.23999,0.4053,-0.92699,1.08551,271.52518,0.868,0.795,1.0,0.52014,0.5923,0.02269,0.10652,0.6823,0.21771,-0.0
17,522.336,0.4053,-0.92626,1.09768,267.12031,0.8675,0.7945,1.0,0.52014,0.592,-0.0,0.14255,0.65122,0.19923,-0.0
17,522.46399,0.4053,-0.92656,1.11002,262.08351,0.867,0.794,1.0,0.52014,0.5917,-0.0,0.09422,0.64362,0.20333,0.02022
17,522.56,0.4053,-0.92753,1.11839,259.51173,0.8665,0.7935,1.0,0.52014,0.5914,0.00913,0.06063,0.62736,0.1823,0.00371
17,522.68799,0.4053,-0.92927,1.13014,254.69074,0.866,0.793,1.0,0.52014,0.5911,-0.0,-0.0,0.57503,0.16819,0.02554
17,522.81598,0.4053,-0.93214,1.14133,250.57038,0.8655,0.7925,1.0,0.41929,0.5908,0.05988,-0.0,0.54857,0.16904,0.06068
17,522.94397,0.4053,-0.93598,1.15295,249.36489,0.865,0.792,1.0,0.41929,0.5905,0.09527,0.07136,0.51973,0.19461,0.0794
17,523.03998,0.4053,-0.93933,1.16262,246.43824,0.8645,0.7915,1.0,0.41929,0.5902,0.1358,0.07012,0.55802,0.14402,0.09961
17,523.20001,0.4053,-0.94601,1.17832,241.51868,0.864,0.791,1.0,0.41929,0.5899,0.08752,0.01962,0.48712,0.16614,0.09679
17,523.29602,0.40042,-0.95058,1.18736,238.35851,0.8635,0.7905,1.0,0.41929,0.5896,0.08018,0.00685,0.4711,0.15764,0.00424
17,523.42401,0.40042,-0.95548,1.196,234.7484,0.863,0.79,1.0,0.41929,0.5893,0.08527,-0.0,0.44331,0.21083,0.03768
17,523.52002,0.40042,-0.96231,1.20568,232.5836,0.8625,0.7895,1.0,0.41929,0.589,0.07393,-0.0,0.43744,0.19492,0.00795
17,523.64801,0.40042,-0.97002,1.21631,227.625,0.862,0.789,1.0,0.41929,0.5887,0.13252,0.00294,0.42651,0.16022,0.0094
17,523.80798,0.40042,-0.98082,1.22844,221.54241,0.8615,0.7885,1.0,0.41929,0.5884,0.09857,-0.0,0.54842,0.14363,-0.0
17,523.87201,0.40042,-0.98494,1.23205,221.50652,0.861,0.788,1.0,0.41929,0.5881,0.02227,0.03929,0.54435,0.15804,0.03397
17,523.96802,0.40042,-0.99195,1.23871,218.02748,0.8605,0.7875,1.0,0.41929,0.5878,0.08595,-0.0,0.50882,0.21218,0.02909
17,524.12799,0.40042,-1.002,1.24696,213.53434,0.86,0.787,1.0,0.41929,0.5875,0.07068,0.02551,0.53015,0.16725,-0.0
17,524.224,0.40042,-1.01255,1.25434,208.75242,0.8595,0.7865,1.0,0.41929,0.5872,0.07618,0.01474,0.50662,0.15387,0.01858
17,524.35199,0.40042,-1.02343,1.26054,204.80411,0.859,0.786,1.0,0.42123,0.5869,0.04085,-0.0,0.52813,0.1303,0.02837
17,524.41602,0.40042,-1.02889,1.26322,203.77788,0.8585,0.7855,1.0,0.42123,0.5866,0.08539,-0.0,0.57637,0.11821,-0.0
17,524.54401,0.40042,-1.04096,1.26888,198.97666,0.858,0.785,1.0,0.42123,0.5863,0.16516,-0.0,0.61901,0.07375,0.03674
17,524.672,0.40042,-1.05346,1.27351,194.13139,0.8575,0.7845,1.0,0.42123,0.586,0.18616,-0.0,0.59444,0.0451,0.10158
17,524.76801,0.39064,-1.06207,1.27572,193.16269,0.857,0.784,1.0,0.42123,0.5857,0.16286,0.03508,0.59285,0.04115,0.07005
17,524.92798,0.39064,-1.07819,1.27973,187.18962,0.8565,0.7835,1.0,0.42123,0.5854,0.16394,-0.0,0.57441,0.04379,0.07051
17,524.992,0.39064,-1.08474,1.28084,184.82274,0.856,0.783,1.0,0.42123,0.5851,0.14619,0.0484,0.60766,0.03832,0.07665
17,525.12,0.39064,-1.09667,1.28197,182.67895,0.8555,0.7825,1.0,0.42123,0.5848,0.16682,0.03932,0.53979,0.12154,0.04129
17,525.216,0.39064,-1.1066,1.28276,179.16642,0.855,0.782,1.0,0.42123,0.5845,0.16928,0.00517,0.55149,0.09926,0.01219
17,525.34399,0.39064,-1.11656,1.28294,175.61666,0.8545,0.7815,1.0,0.42123,0.5842,0.15448,-0.0,0.54273,0.06682,-0.0
17,525.47198,0.39064,-1.13169,1.28198,171.33434,0.854,0.781,1.0,0.42123,0.5839,0.16405,-0.0,0.56002,0.03516,-0.0
17,525.59998,0.39064,-1.14059,1.2809,167.64293,0.8535,0.7805,1.0,0.42123,0.5836,0.13756,0.03442,0.53451,0.02196,0.01402
17,525.69598,0.39064,-1.15236,1.27879,164.86653,0.853,0.78,1.0,0.42123,0.5833,0.16864,-0.0,0.47336,0.01298,-0.0
17,525.85602,0.39064,-1.16683,1.27509,160.23134,0.8525,0.7795,1.0,0.52417,0.583,0.17018,0.00436,0.46873,0.02729,-0.0
17,525.98401,0.39064,-1.17892,1.27098,156.75459,0.852,0.779,1.0,0.52417,0.5827,0.13373,0.04181,0.50545,0.0022,0.02776
17,526.08002,0.39064,-1.18802,1.26732,154.2818,0.8515,0.7785,1.0,0.52417,0.5824,0.18372,0.09424,0.49036,0.04695,0.08156
17,526.23999,0.38576,-1.1999,1.26183,150.98747,0.851,0.778,1.0,0.52417,0.5821,0.18186,0.09359,0.48629,0.02908,0.06175
17,526.336,0.38576,-1.21144,1.25568,147.6913,0.8505,0.7775,1.0,0.52417,0.5818,0.09747,0.1305,0.50397,0.10565,-0.0
17,526.46399,0.38576,-1.21979,1.25064,145.38067,0.85,0.777,1.0,0.52417,0.5815,0.11372,0.15483,0.58118,0.12497,0.00808
17,526.56,0.38576,-1.23044,1.24349,142.74626,0.8495,0.7765,1.0,0.52417,0.5812,0.15235,0.13113,0.60404,0.18469,-0.0
17,526.71997,0.38576,-1.24328,1.23388,139.4496,0.849,0.776,1.0,0.52417,0.5809,0.14441,0.04467,0.47234,0.18249,-0.0
17,526.81598,0.38576,-1.25071,1.22776,137.4661,0.8485,0.7755,1.0,0.52417,0.5806,0.0844,0.02613,0.4658,0.24942,-0.0
17,526.94397,0.38576,-1.26033,1.21923,134.53582,0.848,0.775,1.0,0.52417,0.5803,0.07868,-0.0,0.46217,0.28247,-0.0
17,527.03998,0.38576,-1.26734,1.21249,131.68546,0.8475,0.7745,1.0,0.52417,0.58,0.07274,-0.0,0.45112,0.25929,-0.0
17,527.13599,0.38576,-1.274,1.20542,128.83091,0.847,0.774,1.0,0.52417,0.5797,0.09607,-0.0,0.45909,0.28541,0.04253
17,527.29602,0.38576,-1.28429,1.19292,124.08451,0.8465,0.7735,1.0,0.52417,0.5794,0.09317,-0.0,0.48568,0.23984,0.00864
17,527.39203,0.38576,-1.28996,1.18504,121.24067,0.846,0.773,1.0,0.6816,0.5791,0.11563,0.02717,0.4878,0.20391,-0.0
17,527.52002,0.38576,-1.29687,1.17395,118.30799,0.8455,0.7725,1.0,0.6816,0.5788,0.1407,0.05166,0.47338,0.16144,0.06892
17,527.64801,0.38576,-1.30324,1.16246,115.74254,0.845,0.772,1.0,0.6816,0.5785,0.14075,0.09253,0.53088,0.04805,0.11277
17,527.80798,0.38576,-1.30909,1.15069,113.16969,0.8445,0.7715,1.0,0.6816,0.5782,0.08796,0.0544,0.50937,0.04785,0.18756
17,527.90399,0.37599,-1.31441,1.13867,110.58862,0.844,0.771,1.0,0.6816,0.5779,0.06259,0.00243,0.49731,0.10508,0.17839
17,528.0,0.37599,-1.31791,1.12986,108.64389,0.8435,0.7705,1.0,0.74031,0.5776,0.07701,0.01446,0.46189,0.13562,0.172
17,528.12799,0.37599,-1.32204,1.11817,106.04276,0.843,0.77,1.0,0.74031,0.5773,0.02783,0.04871,0.40064,0.24627,0.19026
17,528.224,0.37599,-1.32479,1.10928,104.08875,0.8425,0.7695,1.0,0.74031,0.577,-0.0,0.08788,0.37636,0.28703,0.14901
17,528.35199,0.37599,-1.32798,1.09731,101.47911,0.842,0.769,1.0,0.74031,0.5767,0.00915,0.06768,0.38502,0.27745,0.21026
17,528.448,0.37599,-1.33001,1.08824,99.5182,0.8415,0.7685,1.0,0.74031,0.5764,-0.0,0.14349,0.34415,0.19152,0.20788
17,528.57599,0.37599,-1.33229,1.07543,97.44317,0.841,0.768,1.0,0.74031,0.5761,0.00453,0.10223,0.35755,0.17829,0.2449
17,528.672,0.37599,-1.3337,1.06577,95.89031,0.8405,0.7675,1.0,0.74031,0.5758,0.01219,0.08342,0.32604,0.16171,0.23435
17,528.76801,0.37599,-1.33484,1.05608,94.33666,0.84,0.767,1.0,0.74031,0.5755,0.12672,0.11103,0.28651,0.0666,0.26262
17,528.92798,0.37599,-1.33616,1.03984,91.79363,0.8395,0.7665,1.0,0.74031,0.5752,0.084,-0.0,0.33895,0.05524,0.23515
17,529.08801,0.37599,-1.33661,1.02726,90.54781,0.839,0.766,1.0,0.7921,0.5749,0.13331,-0.0,0.32625,0.05922,0.22396
17,529.216,0.37599,-1.33679,1.01171,89.33076,0.8385,0.7655,1.0,0.7921,0.5746,0.15614,-0.0,0.32669,0.04979,0.17912
17,529.37598,0.37599,-1.3367,0.99927,88.34439,0.838,0.765,1.0,0.7921,0.5743,0.14358,-0.0,0.29088,0.06333,0.16809
17,529.47198,0.3711,-1.3364,0.98685,87.34949,0.8375,0.7645,1.0,0.7921,0.574,0.11897,-0.0,0.29841,0.03993,0.13611
17,529.56799,0.3711,-1.33617,0.97726,85.27475,0.837,0.764,1.0,0.82256,0.5737,0.08515,-0.0,0.27227,0.03993,0.21899
17,529.69598,0.3711,-1.33529,0.96424,82.48647,0.8365,0.7635,1.0,0.82256,0.5734,0.04346,0.05128,0.23217,-0.0,0.18921
17,529.82397,0.3711,-1.3338,0.95146,79.71732,0.836,0.763,1.0,0.82256,0.5731,0.00782,0.09952,0.20103,0.06893,0.26967
17,529.95203,0.3711,-1.33168,0.93873,76.96504,0.8355,0.7625,1.0,0.82256,0.5728,-0.0,0.0919,0.21169,-0.0,0.20486
17,530.04797,0.3711,-1.32978,0.9292,74.16799,0.835,0.762,1.0,0.82256,0.5725,0.00867,0.09279,0.22816,0.08055,0.1559
17,530.17603,0.3711,-1.32651,0.91663,69.92293,0.8345,0.7615,1.0,0.82256,0.5722,0.0203,0.01306,0.1995,0.05388,0.21369
17,530.27197,0.3711,-1.32352,0.90748,66.52377,0.834,0.761,1.0,0.82256,0.5719,0.02944,-0.0,0.15114,0.08172,0.1941
17,530.40002,0.3711,-1.31871,0.89562,61.92052,0.8335,0.7605,1.0,0.82256,0.5716,-0.0,-0.0,0.12038,0.09759,0.13812
17,530.49597,0.3711,-1.31449,0.887,58.47981,0.833,0.76,1.0,0.84503,0.5713,-0.0,-0.0,0.0837,0.06519,0.1629
17,530.59198,0.3711,-1.30962,0.8789,57.34519,0.8325,0.7595,1.0,0.84503,0.571,0.00796,-0.0,0.02943,0.04319,0.1343
17,530.75201,0.3711,-1.30116,0.86559,55.53901,0.832,0.759,1.0,0.84503,0.5707,-0.0,0.00416,0.02107,-0.0,0.10128
17,530.88,0.3711,-1.29408,0.85513,54.06371,0.8315,0.7585,1.0,0.84503,0.5704,0.00351,0.02788,-0.0,0.02336,0.02998
17,531.008,0.36133,-1.28674,0.84485,52.56639,0.831,0.758,1.0,0.84503,0.5701,-0.0,0.00559,0.03216,0.00728,0.12293
17,531.104,0.36133,-1.28095,0.83713,51.48755,0.8305,0.7575,1.0,0.85333,0.5698,-0.0,0.04754,-0.0,0.01311,0.15452
17,531.23199,0.36133,-1.27291,0.82689,50.04901,0.83,0.757,1.0,0.85333,0.5695,0.00283,0.00653,-0.0,0.01795,0.17663
17,531.35999,0.36133,-1.26467,0.81691,48.61155,0.8295,0.7565,1.0,0.85333,0.5692,-0.0,-0.0,-0.0,0.01161,0.21416
17,531.48798,0.36133,-1.25618,0.80714,47.17448,0.829,0.756,1.0,0.85333,0.5689,0.01745,-0.0,0.02728,0.01072,0.24529
17,531.61603,0.36133,-1.2475,0.79751,44.88615,0.8285,0.7555,1.0,0.85333,0.5686,0.05485,-0.0,0.04254,0.03842,0.24606
17,531.71198,0.36133,-1.24069,0.79046,42.94543,0.828,0.755,1.0,0.85333,0.5683,0.05556,0.01798,0.08946,0.04205,0.29262
17,531.80798,0.36133,-1.23365,0.78366,41.00921,0.8275,0.7545,1.0,0.85333,0.568,0.08731,0.06579,0.05244,0.03485,0.27775
17,531.96802,0.36133,-1.22145,0.77288,37.79533,0.827,0.754,1.0,0.85333,0.5677,0.11248,-0.0,-0.0,0.0207,0.28701
17,532.09601,0.36133,-1.2113,0.76479,35.20141,0.8265,0.7535,1.0,0.86037,0.5674,0.16996,-0.0,0.00278,0.05785,0.28174
17,532.224,0.36133,-1.20083,0.75719,32.57837,0.826,0.753,1.0,0.86037,0.5671,0.21714,0.02509,0.05184,0.06087,0.27678
17,532.35199,0.36133,-1.19003,0.75009,29.95403,0.8255,0.7525,1.0,0.86037,0.5668,0.20167,0.0221,0.06547,0.06672,0.29
17,532.51202,0.35155,-1.17609,0.74191,26.67207,0.825,0.752,1.0,0.86037,0.5665,0.18637,0.06301,0.06211,0.02303,0.34883
17,532.64001,0.35155,-1.16495,0.73641,26.42354,0.8245,0.7515,0.9996,0.82806,0.5662,0.19103,0.03283,0.03697,0.07771,0.34875
17,532.76801,0.35155,-1.15393,0.73101,26.99876,0.824,0.751,0.9992,0.82806,0.5659,0.18708,0.02118,0.12821,0.08462,0.33864
17,532.86401,0.35155,-1.1457,0.72689,27.41091,0.8235,0.7505,0.9988,0.82806,0.5656,0.23681,0.02496,0.13742,0.10063,0.42644
17,532.96002,0.35155,-1.13752,0.72271,27.8045,0.823,0.75,0.9984,0.82806,0.5653,0.19168,0.0947,0.10147,0.15623,0.38946
17,533.05603,0.35155,-1.12937,0.71847,28.18652,0.8225,0.7495,0.998,0.82806,0.565,0.21768,0.10782,0.1206,0.08257,0.44923
17,533.18402,0.35155,-1.11827,0.71223,24.90625,0.822,0.749,0.9976,0.82806,0.5647,0.1916,0.02953,0.11286,0.08459,0.43622
17,533.31201,0.35155,-1.10664,0.70656,21.59737,0.8215,0.7485,0.9972,0.82806,0.5644,0.19702,0.00535,0.07139,0.15742,0.45132
17,533.40802,0.35155,-1.09783,0.7028,19.14041,0.821,0.748,0.9968,0.82806,0.5641,0.18129,0.00639,0.13446,0.10264,0.49991
17,533.50403,0.35155,-1.08884,0.69942,16.69512,0.8205,0.7475,0.9964,0.82806,0.5638,0.19152,0.0312,0.08602,0.00335,0.56725
17,533.63202,0.35155,-1.07663,0.69554,13.57798,0.82,0.747,0.996,0.84871,0.5635,0.22725,0.03796,0.04961,-0.0,0.56383
17,533.76001,0.35155,-1.06734,0.69307,11.34508,0.8195,0.7465,0.9956,0.84871,0.5632,0.2933,0.05559,0.05727,0.00644,0.6408
17,533.85602,0.35155,-1.05482,0.69036,8.35901,0.819,0.746,0.9952,0.84871,0.5629,0.29893,0.01923,-0.0,0.02732,0.63657
17,533.98401,0.35155,-1.04218,0.6883,5.35678,0.8185,0.7455,0.9948,0.84871,0.5626,0.29778,0.05368,0.02498,0.02303,0.63883
17,534.08002,0.34667,-1.03262,0.6872,3.15127,0.818,0.745,0.9944,0.84871,0.5623,0.26228,0.02493,0.03855,0.01486,0.58258
17,534.27197,0.34667,-1.01437,0.68623,2.376,0.8175,0.7445,0.994,0.79515,0.562,0.24639,-0.0,-0.0,-0.0,0.60953
17,534.36798,0.34667,-1.00523,0.68583,1.98707,0.817,0.744,0.9936,0.79515,0.5617,0.25012,0.00087,-0.0,0.01126,0.58657
17,534.49597,0.34667,-0.99305,0.68539,1.44585,0.8165,0.7435,0.9932,0.79515,0.5614,0.30987,0.02129,0.01177,0.04441,0.58451
17,534.59198,0.34667,-0.98393,0.68513,1.0291,0.816,0.743,0.9928,0.79515,0.5611,0.29945,-0.0,0.00016,0.02343,0.61639
17,534.71997,0.34667,-0.97178,0.68488,0.47634,0.8155,0.7425,0.9924,0.79515,0.5608,0.29166,-0.0,0.05155,0.00587,0.57886
17,534.81598,0.34667,-0.96271,0.68476,0.06101,0.815,0.742,0.992,0.79515,0.5605,0.27252,0.02519,0.03867,-0.0,0.59815
17,534.91199,0.34667,-0.95367,0.68471,359.64589,0.8145,0.7415,0.9916,0.79515,0.5602,0.27859,0.0561,0.01899,0.01343,0.62988
17,535.03998,0.34667,-0.94161,0.68475,359.09285,0.814,0.741,0.9912,0.79515,0.5599,0.23413,0.00721,0.10734,0.05508,0.58726
17,535.13599,0.34667,-0.93255,0.68481,358.44525,0.8135,0.7405,0.9908,0.81162,0.5596,0.22275,0.04833,0.14449,0.07919,0.58971
17,535.26398,0.34667,-0.9189,0.68508,356.93825,0.813,0.74,0.9904,0.81162,0.5593,0.27021,-0.0,0.12094,-0.0,0.55832
17,535.35999,0.34667,-0.90882,0.68551,355.80906,0.8125,0.7395,0.99,0.81162,0.559,0.26619,0.06891,0.08606,-0.0,0.64497
17,535.48798,0.34667,-0.89556,0.68638,354.31465,0.812,0.739,0.9896,0.81162,0.5587,0.22088,0.04243,0.14844,-0.0,0.61992
17,535.61603,0.33689,-0.88231,0.6876,352.82834,0.8115,0.7385,0.9892,0.81162,0.5584,0.23312,0.06272,0.14544,0.05117,0.62769
17,535.74402,0.33689,-0.86989,0.68908,351.58558,0.811,0.738,0.9888,0.73494,0.5581,0.25898,0.02988,0.15131,0.0792,0.59811
17,535.90399,0.33689,-0.85769,0.6908,350.34293,0.8105,0.7375,0.9884,0.73494,0.5578,0.2551,0.00201,0.07011,0.1199,0.60047
17,536.03198,0.33689,-0.84234,0.69335,348.78346,0.81,0.737,0.988,0.73494,0.5575,0.27977,0.00462,0.07454,0.13444,0.61737
17,536.19202,0.33689,-0.83009,0.69567,347.38485,0.8095,0.7365,0.9876,0.73494,0.5572,0.29004,0.01619,0.05041,0.13771,0.58513
17,536.28802,0.33689,-0.8163,0.69864,345.52091,0.809,0.736,0.9872,0.73494,0.5569,0.24954,0.02645,0.03035,0.08054,0.5995
