Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,442.84799,0.78636,0.60664,1.43381,61.59573,0.984,0.6885,0.9344,1.0,0.7054,0.0251,0.17808,0.06966,0.14608,0.41083
3,442.944,0.78636,0.61288,1.4227,64.77739,0.9835,0.688,0.934,1.0,0.7051,0.02979,0.1728,0.02603,0.193,0.33691
3,443.04001,0.78636,0.61707,1.41429,66.98362,0.983,0.6875,0.9336,1.0,0.7048,0.0204,0.18092,-0.0,0.21198,0.30678
3,443.20001,0.78636,0.62216,1.40283,69.92702,0.9825,0.687,0.9332,1.0,0.7045,-0.0,0.19696,0.01423,0.23812,0.24581
3,443.328,0.78636,0.62767,1.38816,73.61429,0.982,0.6865,0.9328,1.0,0.7042,-0.0,0.19838,0.05064,0.23522,0.28935
3,443.45599,0.78636,0.63133,1.37619,76.13525,0.9815,0.686,0.9324,1.0,0.7039,0.01223,0.16908,0.06547,0.26789,0.33128
3,443.58401,0.78636,0.63439,1.36407,77.31555,0.981,0.6855,0.932,1.0,0.7036,0.03787,0.17033,0.09689,0.17644,0.36604
3,443.67999,0.78636,0.63652,1.35493,78.19312,0.9805,0.685,0.9316,1.0,0.7033,0.0361,0.18601,0.09045,0.13431,0.41375
3,443.776,0.78636,0.63852,1.34575,79.07428,0.98,0.6845,0.9312,1.0,0.703,0.01512,0.14609,0.13001,0.09099,0.36348
3,443.90399,0.78636,0.64096,1.33347,80.25321,0.9795,0.684,0.9308,1.0,0.7027,-0.0,0.13304,0.1155,0.10136,0.35401
3,444.0,0.78636,0.64255,1.32409,80.43973,0.979,0.6835,0.9304,1.0,0.7024,0.03274,0.15316,0.08866,0.05407,0.33055
3,444.12799,0.78636,0.64469,1.31121,80.20078,0.9785,0.683,0.93,1.0,0.7021,0.08894,0.13763,0.03773,0.06166,0.31888
3,444.224,0.78149,0.64633,1.30154,80.02628,0.978,0.6825,0.9296,1.0,0.7018,0.15503,0.19682,0.03308,0.10049,0.41286
3,444.35199,0.78149,0.64855,1.28878,79.80698,0.9775,0.682,0.9292,1.0,0.7015,0.16911,0.18203,0.11127,0.10134,0.39851
3,444.51199,0.78149,0.65085,1.27607,79.81804,0.977,0.6815,0.9288,1.0,0.7012,0.16394,0.12615,0.05928,0.10554,0.35517
3,444.608,0.78149,0.65325,1.26299,80.5152,0.9765,0.681,0.9284,1.0,0.7009,0.17427,0.11725,0.00729,0.18068,0.36961
3,444.73599,0.78149,0.6555,1.24984,81.2116,0.976,0.6805,0.928,1.0,0.7006,0.21165,0.08796,-0.0,0.15092,0.41871
3,444.86401,0.78149,0.65758,1.23672,81.89674,0.9755,0.68,0.9276,1.0,0.7003,0.22196,0.00939,-0.0,0.12961,0.36889
3,445.02399,0.78149,0.6599,1.22058,82.63737,0.975,0.6795,0.9272,1.0,0.7,0.22566,-0.0,-0.0,0.15677,0.36627
3,445.15201,0.78149,0.66152,1.20828,83.09652,0.9745,0.679,0.9268,1.0,0.6997,0.17138,0.02456,-0.0,0.13625,0.39756
3,445.24799,0.78149,0.66267,1.199,83.44229,0.974,0.6785,0.9264,1.0,0.6994,0.12158,0.08942,0.01955,0.1458,0.34678
3,445.37601,0.78149,0.66414,1.18645,83.90605,0.9735,0.678,0.926,1.0,0.6991,0.08244,0.06527,0.04837,0.15602,0.32854
3,445.47198,0.78149,0.66518,1.17702,84.25502,0.973,0.6775,0.9256,1.0,0.6988,0.09259,0.02512,0.02217,0.12313,0.35688
3,445.60001,0.78149,0.6666,1.16463,86.54664,0.9725,0.677,0.9252,1.0,0.6985,0.02804,0.00232,0.01824,0.04538,0.35765
3,445.728,0.78149,0.66752,1.15226,88.85156,0.972,0.6765,0.9248,1.0,0.6982,0.04939,0.01308,0.03795,0.04746,0.33119
3,445.85599,0.77173,0.66794,1.13981,91.13783,0.9715,0.676,0.9244,1.0,0.6979,0.02352,-0.0,0.0467,0.05298,0.36155
3,445.952,0.77173,0.66792,1.13043,92.8427,0.981,0.6755,0.924,1.0,0.6976,0.02289,-0.0,0.0864,0.03463,0.3552
3,446.048,0.77173,0.66759,1.12118,94.2603,0.9905,0.675,0.9236,1.0,0.6973,0.01224,-0.0,0.13211,0.01833,0.32504
3,446.17599,0.77173,0.6668,1.10892,95.95181,1.0,0.6745,0.9232,1.0,0.697,-0.0,-0.0,0.09036,0.08743,0.30761
3,446.272,0.77173,0.66596,1.09973,97.22278,1.0,0.674,0.9228,1.0,0.6967,-0.0,0.01371,0.04317,0.05816,0.31526
3,446.39999,0.77173,0.66452,1.08752,98.92328,1.0,0.6735,0.9224,1.0,0.6964,-0.0,-0.0,0.00492,0.00808,0.3387
3,446.56,0.77173,0.66276,1.07535,100.80613,1.0,0.673,0.922,1.0,0.6961,-0.0,0.006,-0.0,0.01078,0.35123
3,446.72,0.77173,0.6593,1.05694,104.45678,1.0,0.6725,0.9216,1.0,0.6958,-0.0,-0.0,0.00679,0.03438,0.40933
3,446.81601,0.77173,0.65714,1.04785,106.27887,0.9995,0.672,0.9212,0.99993,0.6955,-0.0,-0.0,0.03981,-0.0,0.37361
3,446.944,0.77173,0.65381,1.03584,108.70221,0.999,0.6715,0.9208,0.99993,0.6952,-0.0,0.01061,-0.0,-0.0,0.41068
3,447.104,0.77173,0.64979,1.0235,111.08368,0.9985,0.671,0.9204,0.99993,0.6949,-0.0,-0.0,-0.0,0.08248,0.51021
3,447.20001,0.77173,0.64507,1.01085,113.42257,0.998,0.6705,0.92,0.99993,0.6946,0.04061,-0.0,-0.0,0.04297,0.50695
3,447.29599,0.76685,0.6412,1.00149,115.17486,0.9975,0.67,0.9196,0.99993,0.6943,0.05848,0.04145,0.06223,0.0513,0.55748
3,447.392,0.76685,0.63703,0.99226,116.92666,1.0,0.6695,0.9192,0.99695,0.694,0.08414,0.06673,0.0118,0.06588,0.56391
3,447.51999,0.76685,0.63105,0.98016,119.26254,1.0,0.669,0.9188,0.99695,0.6937,0.14838,0.05194,-0.0,0.03388,0.54779
3,447.64801,0.76685,0.62467,0.96964,114.47101,1.0,0.6685,0.9184,0.99695,0.6934,0.21039,0.08232,0.00975,-0.0,0.48969
3,447.74399,0.76685,0.62047,0.96138,110.8514,1.0,0.668,0.918,0.99695,0.6931,0.20062,0.17162,0.02949,-0.0,0.51725
3,447.90399,0.76685,0.61472,0.94725,104.79337,1.0,0.6675,0.9176,0.99695,0.6928,0.12277,0.12787,-0.0,0.02224,0.56248
3,448.03201,0.76685,0.61167,0.93639,101.56466,1.0,0.667,0.9172,0.99695,0.6925,0.10688,0.14136,0.0095,0.04835,0.54609
3,448.16,0.76685,0.60949,0.92418,105.20357,1.0,0.6665,0.9168,0.99695,0.6922,0.19697,0.07161,-0.0,0.06024,0.55238
3,448.28799,0.76685,0.60649,0.912,108.7015,1.0,0.666,0.9164,0.99695,0.6919,0.24104,0.01981,0.02382,0.05156,0.55158
3,448.41599,0.76685,0.60276,0.90009,112.11369,1.0,0.6655,0.916,0.99481,0.6916,0.24589,0.03001,0.08211,0.03475,0.63311
3,448.608,0.76685,0.59562,0.88233,117.04189,1.0,0.665,0.9156,0.99481,0.6913,0.27005,0.00159,0.10854,0.05556,0.70295
3,448.70401,0.76685,0.59127,0.87332,119.35615,1.0,0.6645,0.9152,0.99481,0.691,0.24149,0.03454,0.11772,0.02454,0.62748
3,448.79999,0.75709,0.58655,0.86448,121.66864,1.0,0.664,0.9148,0.99481,0.6907,0.2992,0.00201,0.13114,0.04529,0.62751
3,448.92801,0.75709,0.57971,0.85302,124.75448,1.0,0.6635,0.9144,0.97622,0.6904,0.30115,-0.0,0.12494,0.08245,0.5898
3,449.056,0.75709,0.57226,0.84194,127.8433,1.0,0.663,0.914,0.97622,0.6901,0.33936,-0.0,0.17855,0.00829,0.57912
3,449.15201,0.75709,0.56663,0.83443,129.68902,1.0,0.6625,0.9136,0.97622,0.6898,0.3379,0.04595,0.1884,0.02599,0.6223
3,449.31201,0.75709,0.55877,0.82471,132.1457,1.0,0.662,0.9132,0.97622,0.6895,0.30314,0.05623,0.20509,0.00264,0.68135
3,449.44,0.75709,0.54837,0.81304,135.22783,1.0,0.6615,0.9128,0.97622,0.6892,0.30933,0.04485,0.20864,0.01215,0.7305
3,449.56799,0.75709,0.53961,0.80411,137.69988,1.0,0.661,0.9124,0.97622,0.6889,0.35818,0.01521,0.19288,0.05376,0.7239
3,449.69601,0.75709,0.53016,0.79503,142.97008,1.0,0.6605,0.912,0.97622,0.6886,0.3145,0.05123,0.22978,0.10769,0.75315
3,449.79199,0.75709,0.52285,0.78908,146.79462,1.0,0.66,0.9116,0.97622,0.6883,0.24146,0.05434,0.29645,0.12001,0.7662
3,449.952,0.75709,0.51149,0.78126,148.44261,1.0,0.6595,0.9112,0.95851,0.688,0.23851,0.09218,0.29884,0.10448,0.66053
3,450.048,0.75709,0.50333,0.7758,152.40983,1.0,0.659,0.9108,0.95851,0.6877,0.21932,0.06467,0.30841,0.13089,0.674
3,450.14401,0.75709,0.49478,0.77098,155.87926,1.0,0.6585,0.9104,0.95851,0.6874,0.24619,0.0694,0.2867,0.15676,0.65684
3,450.23999,0.75709,0.48595,0.7667,159.05477,1.0,0.658,0.91,0.95851,0.6871,0.21037,0.04375,0.319,0.12889,0.61955
3,450.39999,0.75221,0.47075,0.76066,164.31531,1.0,0.6575,0.9096,0.95851,0.6868,0.17949,-0.0,0.31006,0.11729,0.56072
3,450.496,0.75221,0.46138,0.75772,167.46998,1.0,0.657,0.9092,0.91335,0.6865,0.18221,-0.0,0.27461,0.13305,0.49308
3,450.62399,0.75221,0.44862,0.75491,169.89139,1.0,0.6565,0.9088,0.91335,0.6862,0.11385,0.00298,0.32514,0.12329,0.46951
3,450.72,0.75221,0.43887,0.75342,167.64053,1.0,0.656,0.9084,0.91335,0.6859,0.15346,0.0364,0.31218,0.07004,0.52653
3,450.84799,0.75221,0.42585,0.75082,164.80041,1.0,0.6555,0.908,0.91335,0.6856,0.14295,-0.0,0.29253,0.06042,0.46126
3,451.008,0.75221,0.41299,0.74757,162.04716,1.0,0.655,0.9076,0.91335,0.6853,0.09066,0.0235,0.32797,0.06937,0.44281
3,451.104,0.75221,0.40037,0.7437,159.35222,1.0,0.6545,0.9072,0.91335,0.685,0.05124,0.06016,0.31943,0.07533,0.42214
3,451.23199,0.75221,0.38857,0.73931,158.4309,1.0,0.654,0.9068,0.91335,0.6847,0.05353,0.04587,0.31271,0.02294,0.3893
3,451.35999,0.75221,0.37682,0.73473,157.52143,1.0,0.6535,0.9064,0.91335,0.6844,0.06493,0.03431,0.24068,0.02963,0.43928
3,451.48801,0.75221,0.36516,0.72995,156.59046,1.0,0.653,0.906,0.88841,0.6841,0.03502,0.03739,0.22929,-0.0,0.47274
3,451.58401,0.75221,0.35646,0.72625,155.88165,1.0,0.6525,0.9056,0.88841,0.6838,0.06724,0.08302,0.23404,0.07665,0.39815
3,451.67999,0.75221,0.3477,0.72217,156.71972,1.0,0.652,0.9052,0.88841,0.6835,0.04668,0.10065,0.2186,0.0615,0.48542
3,451.80801,0.75221,0.33533,0.71666,158.91981,1.0,0.6515,0.9048,0.88841,0.6832,-0.0,0.11765,0.11795,0.07961,0.49359
3,451.90399,0.74244,0.32601,0.71288,160.55753,1.0,0.651,0.9044,0.88841,0.6829,0.02255,0.07259,0.11235,0.0921,0.44752
3,452.064,0.74244,0.31349,0.7083,162.71405,1.0,0.6505,0.904,0.79188,0.6826,0.05495,0.08964,0.08211,0.09498,0.48346
3,452.16,0.74244,0.30103,0.70444,163.7698,1.0,0.65,0.9036,0.79188,0.6823,0.07025,0.07025,0.11624,0.14723,0.4743
3,452.28799,0.74244,0.28929,0.70124,161.48718,1.0,0.6495,0.9032,0.79188,0.682,-0.0,0.10339,0.08779,0.14192,0.56103
3,452.384,0.74244,0.28056,0.69852,159.77616,1.0,0.649,0.9028,0.79188,0.6817,0.00743,0.05313,0.13248,0.13682,0.48671
3,452.51199,0.74244,0.26907,0.69449,157.53664,1.0,0.6485,0.9024,0.79188,0.6814,-0.0,0.06196,0.13981,0.14998,0.50476
3,452.64001,0.74244,0.25779,0.69002,155.33034,1.0,0.648,0.902,0.79188,0.6811,-0.0,0.0174,0.13836,0.12262,0.5328
3,452.76801,0.74244,0.24957,0.68596,157.54707,1.0,0.6475,0.9016,0.79188,0.6808,-0.0,-0.0,0.12602,0.22491,0.55836
3,452.896,0.74244,0.23537,0.67987,161.29291,1.0,0.647,0.9012,0.79188,0.6805,0.01795,0.00251,0.15242,0.18738,0.53328
3,452.992,0.74244,0.22671,0.67668,163.50477,1.0,0.6465,0.9008,0.80066,0.6802,0.00532,0.00989,0.11632,0.19608,0.5548
3,453.12,0.74244,0.21502,0.67298,166.42577,1.0,0.646,0.9004,0.80066,0.6799,0.07667,0.01026,0.17853,0.14467,0.54563
3,453.24799,0.74244,0.20283,0.66997,167.95427,1.0,0.6455,0.9,0.80066,0.6796,0.03718,0.0685,0.20345,0.10708,0.52992
3,453.37601,0.73756,0.19046,0.66726,168.98632,1.0,0.645,0.8996,0.80066,0.6793,0.02451,0.06352,0.23049,0.16292,0.52389
3,453.504,0.73756,0.17804,0.66479,170.01901,1.0,0.6445,0.8992,0.70655,0.679,-0.0,0.05789,0.1985,0.24156,0.61551
3,453.60001,0.73756,0.1687,0.66308,170.79631,1.0,0.644,0.8988,0.70655,0.6787,0.00055,0.04273,0.22819,0.18511,0.56235
3,453.728,0.73756,0.15621,0.66096,172.0568,1.0,0.6435,0.8984,0.70655,0.6784,-0.0,0.01828,0.26233,0.24683,0.57497
3,453.888,0.73756,0.14348,0.65908,173.54779,1.0,0.643,0.898,0.70655,0.6781,-0.0,0.00772,0.21223,0.26255,0.52995
3,453.98401,0.73756,0.13069,0.65754,175.03542,1.0,0.6425,0.8976,0.70655,0.6778,0.03029,-0.0,0.20302,0.24282,0.53463
3,454.112,0.73756,0.11794,0.65633,176.51748,1.0,0.642,0.8972,0.70655,0.6775,0.03757,0.02537,0.18177,0.20915,0.54432
3,454.20801,0.73756,0.10837,0.65566,177.50274,1.0,0.6415,0.8968,0.70655,0.6772,0.116,-0.0,0.20763,0.12024,0.61448
3,454.336,0.73756,0.09597,0.65506,178.47333,1.0,0.641,0.8964,0.70655,0.6769,0.04958,-0.0,0.2219,0.10711,0.6205
3,454.496,0.73756,0.08044,0.65461,179.68921,1.0,0.6405,0.896,0.71311,0.6766,0.05015,-0.0,0.19823,0.1115,0.60677
3,454.59201,0.73756,0.07107,0.65449,180.42316,1.0,0.64,0.8956,0.71311,0.6763,0.02052,-0.0,0.15004,0.07204,0.59053
3,454.68799,0.73756,0.06168,0.65449,181.15902,1.0,0.6395,0.8952,0.71311,0.676,-0.0,-0.0,0.16928,0.10787,0.56543
3,454.84799,0.73756,0.04598,0.65484,180.91287,1.0,0.639,0.8948,0.71311,0.6757,-0.0,-0.0,0.09998,0.08959,0.6761
3,454.944,0.72779,0.03649,0.65501,180.7611,1.0,0.6385,0.8944,0.71311,0.6754,-0.0,-0.0,0.03827,0.04933,0.68152
3,455.104,0.72779,0.02067,0.65524,180.52336,1.0,0.638,0.894,0.60721,0.6751,0.05093,0.00469,0.0261,0.02576,0.64585
3,455.20001,0.72779,0.01119,0.65535,180.38705,1.0,0.6375,0.8936,0.60721,0.6748,0.04813,-0.0,0.05046,-0.0,0.63721
3,455.328,0.72779,-0.00103,0.6557,177.01786,1.0,0.637,0.8932,0.60721,0.6745,-0.0,-0.0,0.07805,-0.0,0.6606
3,455.45599,0.72779,-0.01009,0.6555,174.47194,1.0,0.6365,0.8928,0.60721,0.6742,0.03371,-0.0,0.07869,-0.0,0.66006
3,455.58401,0.72779,-0.02531,0.65424,170.266,1.0,0.636,0.8924,0.60721,0.6739,0.03705,0.00982,0.08545,0.06631,0.74293
3,455.71201,0.72779,-0.03736,0.65242,166.92877,1.0,0.6355,0.892,0.60721,0.6736,0.15353,-0.0,0.02592,0.07738,0.79409
3,455.84,0.72779,-0.0499,0.64965,164.80641,1.0,0.635,0.8916,0.60721,0.6733,0.1823,0.05127,0.07301,0.06288,0.78095
3,455.936,0.72779,-0.05923,0.64727,163.22498,1.0,0.6345,0.8912,0.60721,0.673,0.16718,-0.0,-0.0,0.09212,0.76874
3,456.03201,0.72779,-0.06849,0.64463,161.63765,1.0,0.634,0.8908,0.64196,0.6727,0.17301,0.04502,0.01851,0.05966,0.81438
3,456.16,0.72779,-0.08072,0.64071,159.51121,1.0,0.6335,0.8904,0.64196,0.6724,0.12253,-0.0,0.0321,0.00741,0.76075
3,456.25601,0.72779,-0.08985,0.63758,157.21767,1.0,0.633,0.89,0.64196,0.6721,0.12131,0.01485,0.13933,-0.0,0.72943
3,456.384,0.72779,-0.10189,0.6329,152.24471,1.0,0.6325,0.8896,0.64196,0.6718,0.13265,0.00775,0.14133,-0.0,0.73001
3,456.48001,0.72291,-0.11049,0.62882,148.16651,1.0,0.632,0.8892,0.64196,0.6715,0.12692,0.00512,0.13898,-0.0,0.6782
3,456.57599,0.72291,-0.11726,0.62459,147.76152,1.0,0.6315,0.8888,0.52713,0.6812,0.1446,0.00429,0.1224,0.04494,0.70596
3,456.70401,0.72291,-0.1282,0.61816,142.44661,1.0,0.631,0.8884,0.52713,0.6909,0.09251,-0.0,0.10301,0.05533,0.6679
3,456.79999,0.72291,-0.13593,0.61247,139.85561,1.0,0.6305,0.888,0.52713,0.7006,0.09361,0.04824,0.1199,0.12896,0.63959
3,456.92801,0.72291,-0.14591,0.60424,137.59036,1.0,0.63,0.8876,0.52713,0.7103,0.04513,0.04909,0.11256,0.07751,0.66639
3,457.056,0.72291,-0.15318,0.59781,135.89778,1.0,0.6295,0.8872,0.52713,0.72,0.03049,0.0523,0.11832,0.02622,0.67061
3,457.15201,0.72291,-0.16257,0.5889,133.62676,1.0,0.629,0.8868,0.52713,0.7297,0.02316,0.018,0.08694,-0.0,0.68137
3,457.34399,0.72291,-0.17553,0.57548,129.53044,1.0,0.6285,0.8864,0.52713,0.7394,0.0123,0.02578,0.09183,-0.0,0.71588
3,457.504,0.72291,-0.1833,0.56643,126.33695,1.0,0.628,0.886,0.52713,0.7491,0.05499,0.06257,0.07991,-0.0,0.72128
3,457.60001,0.72291,-0.18878,0.55937,123.94307,1.0,0.6275,0.8856,0.56232,0.7488,0.12899,0.10704,0.02658,-0.0,0.71426
3,457.69601,0.72291,-0.19563,0.54961,120.75435,1.0,0.627,0.8852,0.56232,0.7485,0.16228,0.13428,0.02526,0.00358,0.72385
3,457.79199,0.72291,-0.20056,0.54189,118.03501,1.0,0.6265,0.8848,0.56232,0.7482,0.18609,0.13348,-0.0,0.02032,0.76955
3,457.888,0.72291,-0.20536,0.53356,114.63954,1.0,0.626,0.8844,0.56232,0.7479,0.12221,0.12674,-0.0,-0.0,0.79503
3,458.01599,0.71314,-0.21096,0.5222,109.79607,1.0,0.6255,0.884,0.56232,0.7476,0.10752,0.12418,-0.0,-0.0,0.73622
3,458.14401,0.71314,-0.21542,0.51061,105.3054,1.0,0.625,0.8836,0.46254,0.7573,0.11535,0.0666,-0.0,0.01035,0.69151
3,458.272,0.71314,-0.2189,0.49912,101.84179,1.0,0.6245,0.8832,0.46254,0.767,0.11969,0.09127,0.0264,0.02647,0.67563
3,458.36801,0.71314,-0.22112,0.49034,98.11323,1.0,0.624,0.8828,0.46254,0.7767,0.13858,0.12855,0.00987,-0.0,0.72331
3,458.52802,0.71314,-0.22346,0.47536,92.57303,1.0,0.6235,0.8824,0.46254,0.7864,0.15601,0.12406,-0.0,0.02634,0.75245
3,458.62399,0.71314,-0.22407,0.46686,90.39759,1.0,0.623,0.882,0.46254,0.7961,0.15303,0.14059,0.00292,0.02175,0.75704
3,458.75201,0.71314,-0.22447,0.45463,85.76786,1.0,0.6225,0.8816,0.46254,0.8058,0.15238,0.15414,0.01339,0.00215,0.74959
3,458.84799,0.71314,-0.2241,0.44545,82.38394,1.0,0.622,0.8812,0.46254,0.8155,0.0918,0.15171,-0.0,-0.0,0.73739
3,458.97601,0.71314,-0.22273,0.4344,79.6709,1.0,0.6215,0.8808,0.46254,0.8252,0.06681,0.11092,-0.0,0.01599,0.7488
3,459.13599,0.71314,-0.22017,0.41925,72.93136,1.0,0.621,0.8804,0.42801,0.8249,0.03729,0.07455,0.02403,0.05721,0.72833
3,459.23199,0.71314,-0.21806,0.41196,72.58379,1.0,0.6205,0.88,0.42801,0.8246,0.04197,0.11979,0.01314,0.12969,0.71147
3,459.35999,0.71314,-0.21389,0.3996,71.69459,1.0,0.62,0.8796,0.42801,0.8243,0.03948,0.06967,0.06045,0.14459,0.73472
3,459.48801,0.70825,-0.2094,0.38714,75.92952,1.0,0.6195,0.8792,0.42801,0.824,0.0037,0.15334,-0.0,0.14382,0.77894
3,459.58401,0.70825,-0.20664,0.37756,79.06169,1.0,0.619,0.8788,0.39311,0.8237,0.0146,0.07803,-0.0,0.07386,0.75814
3,459.71201,0.70825,-0.20382,0.36475,83.324,1.0,0.6185,0.8784,0.39311,0.8234,0.00483,-0.0,0.06707,0.07098,0.78636
3,459.80801,0.70825,-0.20251,0.35525,85.61023,1.0,0.618,0.878,0.39311,0.8231,0.0654,-0.0,0.05218,0.06976,0.76774
3,459.936,0.70825,-0.20192,0.34214,80.59378,1.0,0.6175,0.8776,0.39311,0.8228,0.10951,-0.0,0.01352,0.10158,0.79965
3,460.03201,0.70825,-0.20071,0.33232,76.78634,1.0,0.617,0.8772,0.39311,0.8225,0.12851,0.00981,0.06911,0.07698,0.80397
3,460.12799,0.70825,-0.19886,0.32264,73.04192,1.0,0.6165,0.8768,0.39311,0.8222,0.22352,0.0003,0.02721,0.0369,0.80058
3,460.25601,0.70825,-0.1957,0.31289,73.80812,1.0,0.616,0.8764,0.39311,0.8219,0.18232,0.01167,0.05205,-0.0,0.82668
3,460.41599,0.70825,-0.19137,0.29751,69.48836,1.0,0.6155,0.876,0.39311,0.8216,0.21904,-0.0,0.07024,-0.0,0.77466
3,460.54401,0.70825,-0.18713,0.28567,66.90522,1.0,0.615,0.8756,0.35102,0.8213,0.17975,-0.0,0.07161,0.03368,0.80157
3,460.672,0.70825,-0.18236,0.27403,64.32581,1.0,0.6145,0.8752,0.35102,0.821,0.12792,-0.0,0.12552,0.06313,0.81159
3,460.79999,0.70825,-0.17844,0.26545,62.39392,1.0,0.614,0.8748,0.35102,0.8207,0.0432,-0.0,0.16003,0.02102,0.776
3,460.92801,0.69848,-0.171,0.25083,58.45311,1.0,0.6135,0.8744,0.35102,0.8204,0.01919,0.09827,0.17033,0.04153,0.75346
3,461.056,0.69848,-0.16414,0.23922,54.90481,1.0,0.613,0.874,0.38196,0.8201,0.00255,0.15497,0.11339,0.07221,0.7602
3,461.216,0.69848,-0.15458,0.22535,50.48609,1.0,0.6125,0.8736,0.38196,0.8198,0.03156,0.12262,0.10484,0.05726,0.71023
3,461.31201,0.69848,-0.14833,0.2174,47.84096,1.0,0.612,0.8732,0.38196,0.8195,0.01568,0.18725,0.09917,0.03682,0.75897
3,461.44,0.69848,-0.1399,0.20776,44.55381,1.0,0.6115,0.8728,0.38196,0.8192,-0.0,0.13625,0.15048,0.0847,0.75182
3,461.53601,0.69848,-0.13333,0.20098,42.14821,1.0,0.611,0.8724,0.38196,0.8189,0.05908,0.11063,0.20492,0.07986,0.75721
3,461.69601,0.69848,-0.12178,0.19031,38.12954,1.0,0.6105,0.872,0.38196,0.8186,0.01328,0.14316,0.23889,0.083,0.76675
3,461.85599,0.69848,-0.10951,0.18047,34.10275,1.0,0.61,0.8716,0.38196,0.8183,-0.0,0.10903,0.26116,0.10468,0.7805
3,461.952,0.69848,-0.1017,0.17507,32.95984,1.0,0.6095,0.8712,0.38196,0.818,0.00564,0.04986,0.15315,0.10379,0.75216
3,462.07999,0.69848,-0.09113,0.16811,31.45872,1.0,0.609,0.8708,0.33564,0.8177,0.03827,0.07198,0.14875,0.11643,0.77814
3,462.17599,0.69848,-0.08307,0.16307,30.32642,1.0,0.6085,0.8704,0.33564,0.8174,0.03263,0.15064,0.11963,0.09298,0.7582
3,462.30399,0.69848,-0.07218,0.15659,28.80585,1.0,0.608,0.87,0.33564,0.8171,0.01971,0.12107,0.14957,0.03442,0.7119
3,462.39999,0.69848,-0.06394,0.15183,27.08221,1.0,0.6075,0.8696,0.33564,0.8168,-0.0,0.07252,0.07899,-0.0,0.64635
3,462.52802,0.6936,-0.05201,0.14544,23.18421,1.0,0.607,0.8692,0.33564,0.8165,-0.0,0.0869,0.06683,-0.0,0.59708
3,462.65601,0.6936,-0.03984,0.13994,19.28878,1.0,0.6065,0.8688,0.41128,0.8162,0.05072,0.08864,0.07799,-0.0,0.60474
3,462.75201,0.6936,-0.03059,0.13638,16.13026,1.0,0.606,0.8684,0.41128,0.8159,0.0037,0.15835,0.05276,-0.0,0.57787
3,462.88,0.6936,-0.018,0.13245,11.9125,1.0,0.6055,0.868,0.41128,0.8156,0.00716,0.13892,0.02207,0.02043,0.56376
3,463.008,0.6936,-0.00513,0.12948,8.10768,1.0,0.605,0.8676,0.41128,0.8153,0.03844,0.15872,0.10975,0.09133,0.53856
3,463.104,0.6936,0.00467,0.12784,5.34195,1.0,0.6045,0.8672,0.41128,0.815,-0.0,0.13594,0.10797,0.06435,0.55467
3,463.23199,0.6936,0.01796,0.12639,1.87862,1.0,0.604,0.8668,0.41128,0.8147,0.04952,0.16631,0.06245,0.09021,0.56184
3,463.35999,0.6936,0.03131,0.12575,358.40905,1.0,0.6035,0.8664,0.41128,0.8144,0.06086,0.19603,0.01671,-0.0,0.57878
3,463.45599,0.6936,0.04095,0.1258,355.93158,1.0,0.603,0.866,0.41128,0.8141,0.08439,0.13714,0.02576,0.00872,0.54339
3,463.58401,0.6936,0.05038,0.12625,353.51824,1.0,0.6025,0.8656,0.37235,0.8138,0.1045,0.14,0.05717,-0.0,0.47938
3,463.67999,0.6936,0.06291,0.12746,350.29454,1.0,0.602,0.8652,0.37235,0.8135,0.06188,0.10337,0.10328,-0.0,0.44866
3,463.80801,0.6936,0.07536,0.12937,347.06527,1.0,0.6015,0.8648,0.37235,0.8132,0.13303,0.12917,0.0915,-0.0,0.49252
3,463.96799,0.6936,0.09071,0.13283,343.7809,1.0,0.601,0.8644,0.37235,0.8129,0.08428,0.10858,0.15086,0.05054,0.4863
3,464.09601,0.68382,0.10282,0.13625,342.08348,1.0,0.6005,0.864,0.37235,0.8126,0.03107,0.04365,0.17669,0.06257,0.54219
3,464.224,0.68382,0.11483,0.14002,340.3774,1.0,0.6,0.8636,0.48186,0.8123,0.09229,0.06981,0.23572,0.07482,0.50326
3,464.32001,0.68382,0.12377,0.14308,339.0879,1.0,0.5995,0.8632,0.48186,0.812,0.04399,0.09755,0.23917,0.13671,0.52799
3,464.448,0.68382,0.13562,0.14736,336.57106,1.0,0.599,0.8628,0.48186,0.8117,0.05969,0.09239,0.18816,0.11789,0.53522
3,464.54401,0.68382,0.14484,0.15095,332.85108,1.0,0.5985,0.8624,0.48186,0.8114,0.04352,0.11222,0.16266,0.03829,0.53863
3,464.70401,0.68382,0.159,0.15801,327.21873,1.0,0.598,0.862,0.48186,0.8111,0.00931,0.14494,0.15053,0.03181,0.54028
3,464.832,0.68382,0.16901,0.16409,324.60446,1.0,0.5975,0.8616,0.48186,0.8108,0.05638,0.14038,0.21691,0.05202,0.54526
3,464.95999,0.68382,0.1771,0.16935,320.59451,1.0,0.597,0.8612,0.48186,0.8105,0.07879,0.12693,0.25226,-0.0,0.49129
3,465.08801,0.68382,0.1899,0.18024,325.68115,1.0,0.5965,0.8608,0.51163,0.8102,0.15688,0.10691,0.17891,-0.0,0.48454
