Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,610.14398,0.04591,0.09167,-0.1547,294.20535,0.915,0.4045,0.7944,0.85589,0.853,0.05805,0.67643,0.10087,0.06261,0.11394
8,610.30402,0.04591,0.0983,-0.13985,295.71526,0.9145,0.404,0.794,0.78052,0.8527,0.06715,0.73397,0.09091,0.07178,0.09514
8,610.46399,0.04591,0.10578,-0.12548,292.01432,0.914,0.4035,0.7936,0.78052,0.8524,0.02525,0.7078,0.10509,0.01689,0.11295
8,610.59198,0.04591,0.11103,-0.11368,286.19181,0.9135,0.403,0.7932,0.78052,0.8521,0.0318,0.69242,0.12327,0.03406,0.07427
8,610.71997,0.04971,0.11337,-0.10458,287.4473,0.913,0.4025,0.7928,0.78052,0.8518,-0.0,0.68907,0.19539,0.11747,0.00477
8,610.784,0.04971,0.11567,-0.09866,284.5138,0.9125,0.402,0.7924,0.78052,0.8515,-0.0,0.72226,0.12578,0.13699,0.03442
8,610.91199,0.04971,0.11886,-0.08641,281.17695,0.912,0.4015,0.792,0.78052,0.8512,0.06133,0.76093,0.13373,0.0716,0.00181
8,611.03998,0.04971,0.12085,-0.07429,285.56848,0.9115,0.401,0.7916,0.78052,0.8509,0.05223,0.7527,0.10078,0.11228,-0.0
8,611.13599,0.04971,0.12297,-0.0653,288.88404,0.911,0.4005,0.7912,0.78052,0.8506,0.13818,0.81072,0.15042,0.05925,0.01357
8,611.29602,0.04971,0.12762,-0.05073,294.40299,0.9105,0.4,0.7908,0.78052,0.8503,0.11018,0.85971,0.12311,0.06563,0.06077
8,611.39203,0.04971,0.13103,-0.04232,297.89319,0.91,0.3995,0.7904,0.78052,0.85,0.048,0.85824,0.09858,0.00602,0.022
8,611.58398,0.04971,0.13876,-0.02849,291.76091,0.9095,0.399,0.79,0.78052,0.8497,0.08389,0.83247,0.08721,0.00059,-0.0
8,611.71198,0.04971,0.14499,-0.01373,285.89415,0.909,0.3985,0.7896,0.78052,0.8494,0.12258,0.76538,0.08605,0.003,0.05172
8,611.84003,0.04971,0.14824,-0.00261,283.51733,0.9085,0.398,0.7892,0.68006,0.8491,0.1236,0.72441,0.10575,0.00497,0.04653
8,611.96802,0.04971,0.15102,0.00955,282.49315,0.908,0.3975,0.7888,0.68006,0.8488,0.14422,0.6967,0.07962,0.01236,-0.0
8,612.09601,0.04971,0.15282,0.01876,285.19559,0.9075,0.397,0.7884,0.68006,0.8485,0.19487,0.73109,0.0671,-0.0,-0.0
8,612.19202,0.05769,0.15573,0.03096,287.19441,0.907,0.3965,0.788,0.68006,0.8482,0.179,0.7746,0.11127,0.01725,-0.0
8,612.35199,0.05769,0.16017,0.04592,290.4427,0.9065,0.396,0.7876,0.68006,0.8479,0.1604,0.79813,0.1296,0.08158,-0.0
8,612.448,0.05769,0.16326,0.05476,292.30222,0.906,0.3955,0.7872,0.68006,0.8476,0.10654,0.73638,0.08034,0.14033,-0.0
8,612.57599,0.05769,0.168,0.06675,294.60266,0.9055,0.395,0.7868,0.68006,0.8473,0.11305,0.71933,0.06701,0.12778,0.03402
8,612.73602,0.05769,0.17457,0.08136,297.47695,0.905,0.3945,0.7864,0.68006,0.847,0.10288,0.72169,0.08586,0.2082,0.04791
8,612.83197,0.05769,0.17886,0.08996,299.20456,0.9045,0.394,0.786,0.68006,0.8467,0.08421,0.69243,0.14682,0.14953,0.02856
8,612.992,0.05769,0.18643,0.10401,303.09538,0.904,0.3935,0.7856,0.68006,0.8464,0.00461,0.69443,0.10813,0.09461,0.07145
8,613.08801,0.05769,0.19136,0.11216,306.36317,0.9035,0.393,0.7852,0.68006,0.8461,0.01711,0.71613,0.12487,0.14251,0.07018
8,613.216,0.05769,0.19858,0.12251,310.87863,0.903,0.3925,0.7848,0.68006,0.8458,0.05426,0.72005,0.05951,0.12467,0.02715
8,613.37598,0.05769,0.20861,0.13449,316.7922,0.9025,0.392,0.7844,0.59263,0.8455,0.04928,0.72328,-0.0,0.08807,0.07564
8,613.47198,0.05769,0.2153,0.14119,320.10004,0.902,0.3915,0.784,0.59263,0.8452,0.0527,0.7499,-0.0,0.05247,0.06308
8,613.59998,0.05769,0.22504,0.14966,323.88202,0.9015,0.391,0.7836,0.59263,0.8449,0.0814,0.75102,-0.0,0.04139,0.13101
8,613.76001,0.06185,0.23802,0.15933,328.51755,0.901,0.3905,0.7832,0.59263,0.8446,0.06368,0.73264,0.08844,0.07803,0.13731
8,613.85602,0.06185,0.24624,0.16465,331.13997,0.9005,0.39,0.7828,0.59263,0.8443,0.0505,0.79007,0.03533,0.0827,0.11424
8,613.98401,0.06185,0.25745,0.17101,334.22412,0.9,0.3895,0.7824,0.59263,0.844,0.00943,0.82204,0.05847,0.03243,0.08526
8,614.112,0.06185,0.26856,0.17649,336.03114,0.8995,0.389,0.782,0.59263,0.8437,-0.0,0.82373,0.0478,-0.0,0.04393
8,614.20801,0.06185,0.27701,0.18038,337.38462,0.899,0.3885,0.7816,0.59263,0.8434,-0.0,0.82079,0.03561,-0.0,0.00593
8,614.36798,0.06185,0.2913,0.18642,339.65601,0.8985,0.388,0.7812,0.59263,0.8431,0.0103,0.78903,0.01611,0.03753,-0.0
8,614.49597,0.06185,0.30277,0.19091,342.09526,0.898,0.3875,0.7808,0.59263,0.8428,0.03018,0.89436,0.02071,0.02361,-0.0
8,614.59198,0.06185,0.31125,0.194,345.34042,0.8975,0.387,0.7804,0.59263,0.8425,-0.0,0.91979,-0.0,0.01743,0.07246
8,614.71997,0.06185,0.3228,0.19735,349.68012,0.897,0.3865,0.78,0.59263,0.8422,0.04153,0.9409,0.01699,0.06419,0.14995
8,614.88,0.06185,0.33754,0.20028,355.08546,0.8965,0.386,0.7796,0.53495,0.8419,0.02856,0.97847,-0.0,0.05685,0.14775
8,614.97601,0.06185,0.3465,0.20137,358.30042,0.896,0.3855,0.7792,0.53495,0.8416,0.05661,0.94308,0.03716,0.0327,0.10357
8,615.07202,0.06185,0.35592,0.20183,0.37366,0.8955,0.385,0.7788,0.53495,0.8413,0.04817,0.9328,0.03136,0.03052,0.07559
8,615.23199,0.07046,0.37165,0.20185,3.80632,0.895,0.3845,0.7784,0.53495,0.841,-0.0,0.9322,0.0432,0.04778,0.06143
8,615.35999,0.07046,0.38423,0.20119,6.56836,0.8945,0.384,0.778,0.53495,0.8407,-0.0,0.93449,0.05258,0.06781,0.09726
8,615.45599,0.07046,0.39363,0.2003,8.64805,0.894,0.3835,0.7776,0.53495,0.8404,-0.0,0.85905,0.08265,0.05911,0.05626
8,615.58398,0.07046,0.40585,0.19862,11.28835,0.8935,0.383,0.7772,0.53495,0.8401,0.03744,0.92025,0.09834,0.05069,0.00876
8,615.71198,0.07046,0.41491,0.197,13.23422,0.893,0.3825,0.7768,0.53495,0.8398,0.02121,0.98598,0.14749,0.04691,-0.0
8,615.80798,0.07046,0.42688,0.19437,15.83092,0.8925,0.382,0.7764,0.53495,0.8395,0.0585,1.0,0.20834,0.03457,0.02275
8,615.90399,0.07046,0.43577,0.19204,17.77997,0.892,0.3815,0.776,0.53495,0.8392,0.08095,0.92672,0.1358,0.01496,0.0092
8,616.03198,0.07046,0.44771,0.18854,21.22303,0.8915,0.381,0.7756,0.53495,0.8389,0.05022,0.88424,0.17603,0.02752,0.09143
8,616.15997,0.07046,0.45984,0.18433,27.55857,0.891,0.3805,0.7752,0.53495,0.8386,0.13083,0.83409,0.19635,-0.0,0.06279
8,616.28802,0.07046,0.46793,0.18004,26.14602,0.8905,0.38,0.7748,0.52157,0.8383,0.0619,0.75262,0.22458,0.04537,0.03145
8,616.41602,0.07046,0.47684,0.17619,32.13703,0.89,0.3795,0.7744,0.52157,0.838,0.04131,0.76837,0.20949,0.06084,0.06053
8,616.47998,0.07046,0.4854,0.17167,35.30645,0.8895,0.379,0.774,0.52157,0.8377,0.02345,0.73444,0.23906,0.03394,0.01326
8,616.64001,0.07046,0.49734,0.16276,34.20738,0.889,0.3785,0.7736,0.52157,0.8374,0.09797,0.73864,0.18814,0.01187,-0.0
8,616.79999,0.07488,0.50946,0.15426,30.9677,0.8885,0.378,0.7732,0.52157,0.8371,0.09201,0.78808,0.24314,-0.0,0.01061
8,616.92798,0.07488,0.51953,0.14795,28.46708,0.888,0.3775,0.7728,0.52157,0.8368,0.14193,0.77421,0.24608,-0.0,0.03432
8,617.08801,0.07488,0.52984,0.14221,26.53528,0.8875,0.377,0.7724,0.52157,0.8365,0.15707,0.71268,0.19165,0.05509,0.0495
8,617.18402,0.07488,0.54138,0.13643,26.21421,0.887,0.3765,0.772,0.52157,0.8362,0.08922,0.69396,0.2187,0.09535,0.021
8,617.31201,0.07488,0.55279,0.1308,25.90661,0.8865,0.376,0.7716,0.52157,0.8359,0.14644,0.73525,0.21206,0.09744,-0.0
8,617.40802,0.07488,0.56135,0.12662,25.66541,0.886,0.3755,0.7712,0.52157,0.8356,0.15658,0.75734,0.21427,0.12579,-0.0
8,617.53601,0.07488,0.57279,0.12111,25.33269,0.8855,0.375,0.7708,0.52157,0.8353,0.17291,0.69071,0.1372,0.08901,0.01875
8,617.63202,0.07488,0.58153,0.11678,23.64239,0.885,0.3745,0.7704,0.52157,0.835,0.14585,0.66961,0.13808,0.09788,0.06682
8,617.76001,0.07488,0.59359,0.11133,21.36321,0.8845,0.374,0.77,0.52157,0.8347,0.18903,0.64896,0.13444,0.0974,0.07591
8,617.85602,0.07488,0.6027,0.10759,19.66594,0.884,0.3735,0.7696,0.54173,0.8344,0.12482,0.67506,0.11071,0.11039,0.06078
8,617.98401,0.07488,0.61496,0.10304,17.41574,0.8835,0.373,0.7692,0.54173,0.8341,0.24425,0.70387,0.19583,0.142,0.08434
8,618.04797,0.07488,0.62116,0.10095,16.29294,0.883,0.3725,0.7688,0.54173,0.8338,0.32415,0.73474,0.14467,0.15003,0.0377
8,618.20801,0.07488,0.63714,0.09632,16.60791,0.8825,0.372,0.7684,0.54173,0.8335,0.35176,0.74251,0.11102,0.11646,-0.0
8,618.336,0.08394,0.64991,0.09255,16.86739,0.882,0.3715,0.768,0.54173,0.8332,0.36589,0.68564,0.10962,0.17463,-0.0
8,618.46399,0.08394,0.66265,0.08873,17.09594,0.8815,0.371,0.7676,0.54173,0.8329,0.34012,0.60153,0.08335,0.18541,-0.0
8,618.59198,0.08394,0.67536,0.08488,17.48637,0.881,0.3705,0.7672,0.54173,0.8326,0.27412,0.72841,0.02751,0.17341,-0.0
8,618.75201,0.08394,0.69157,0.07983,18.66382,0.8805,0.37,0.7668,0.54173,0.8323,0.27525,0.71333,0.00897,0.16847,0.01309
8,618.88,0.08394,0.70453,0.07552,19.60254,0.88,0.3695,0.7664,0.54173,0.832,0.23878,0.71049,-0.0,0.19534,0.07049
8,619.008,0.08394,0.71728,0.07104,20.53347,0.8795,0.369,0.766,0.54173,0.8317,0.23359,0.67976,-0.0,0.16168,0.17806
8,619.104,0.08394,0.72678,0.06755,21.22492,0.879,0.3685,0.7656,0.54173,0.8314,0.22805,0.67231,0.04911,0.20198,0.1904
8,619.23199,0.08394,0.73544,0.06425,21.90644,0.8785,0.368,0.7652,0.54173,0.8311,0.2033,0.6706,0.06137,0.17979,0.19576
8,619.328,0.08394,0.74693,0.0597,22.81654,0.878,0.3675,0.7648,0.54173,0.8308,0.21018,0.69527,0.1268,0.1599,0.23126
8,619.42401,0.08394,0.75567,0.05609,23.50042,0.8775,0.367,0.7644,0.57489,0.8305,0.18528,0.74637,0.08745,0.169,0.13127
8,619.552,0.08394,0.76728,0.05111,24.41276,0.877,0.3665,0.764,0.57489,0.8302,0.09676,0.71837,0.04442,0.2196,0.21019
8,619.67999,0.08394,0.7785,0.04603,24.82802,0.8765,0.366,0.7636,0.57489,0.8299,0.12703,0.70296,0.02744,0.20006,0.11552
8,619.776,0.08394,0.78682,0.04219,25.00942,0.876,0.3655,0.7632,0.57489,0.8296,0.1497,0.71659,0.02174,0.29445,0.10529
8,619.90399,0.08855,0.7979,0.03703,25.2556,0.8755,0.365,0.7628,0.57489,0.8293,0.13631,0.74477,-0.0,0.2341,0.02966
8,620.03198,0.08855,0.809,0.03181,25.50821,0.875,0.3645,0.7624,0.57489,0.829,0.08892,0.70145,0.02726,0.24605,-0.0
8,620.15997,0.08855,0.8203,0.02637,25.33275,0.8745,0.364,0.762,0.57489,0.8287,0.09419,0.75231,0.02175,0.26332,-0.0
8,620.28802,0.08855,0.82931,0.02205,24.86761,0.874,0.3635,0.7616,0.57489,0.8284,0.11704,0.7469,0.05443,0.333,0.02453
8,620.38397,0.08855,0.8413,0.01644,24.24996,0.8735,0.363,0.7612,0.57489,0.8281,0.03159,0.74632,0.06603,0.31967,0.07148
8,620.54401,0.08855,0.85615,0.00971,23.49102,0.873,0.3625,0.7608,0.57489,0.8278,0.02719,0.73155,0.00082,0.32531,0.05791
8,620.64001,0.08855,0.86511,0.00576,23.00056,0.8725,0.362,0.7604,0.57489,0.8275,0.01787,0.75507,-0.0,0.32184,0.05199
8,620.76801,0.08855,0.87395,0.00195,22.4315,0.872,0.3615,0.76,0.57489,0.8272,0.03504,0.78463,-0.0,0.25823,-0.0
8,620.86401,0.08855,0.88564,-0.00293,21.67208,0.8715,0.361,0.7596,0.57489,0.8269,0.04596,0.78285,-0.0,0.2995,-0.0
8,620.992,0.08855,0.89745,-0.00768,20.91339,0.871,0.3605,0.7592,0.60558,0.8266,0.06847,0.79818,0.07527,0.25733,0.00406
8,621.08801,0.08855,0.9064,-0.01116,20.34488,0.8705,0.36,0.7588,0.60558,0.8263,0.0912,0.85213,0.08333,0.24532,-0.0
8,621.216,0.08855,0.91854,-0.0159,17.92075,0.87,0.3595,0.7584,0.60558,0.826,0.07028,0.81612,0.06085,0.23836,0.0011
8,621.31201,0.08855,0.92796,-0.01918,15.66363,0.8695,0.359,0.758,0.60558,0.8257,0.02704,0.822,0.03272,0.21364,-0.0
8,621.44,0.09792,0.9406,-0.02294,12.66917,0.869,0.3585,0.7576,0.60558,0.8254,0.07959,0.84535,0.07949,0.24551,0.05551
8,621.56799,0.09792,0.9534,-0.02603,9.6802,0.8685,0.358,0.7572,0.60558,0.8251,0.08946,0.84801,0.09052,0.24961,0.07734
8,621.69598,0.09792,0.96602,-0.02839,6.70194,0.868,0.3575,0.7568,0.60558,0.8248,0.10694,0.91441,0.05034,0.19882,0.0819
8,621.82397,0.09792,0.97844,-0.03004,3.76008,0.8675,0.357,0.7564,0.60558,0.8245,0.1275,0.9283,0.05204,0.19075,0.08079
8,621.95203,0.09792,0.99095,-0.03105,0.84922,0.867,0.3565,0.756,0.60558,0.8242,0.10902,0.84597,0.05076,0.15304,0.07941
8,622.04797,0.09792,1.00035,-0.0314,358.66417,0.8665,0.356,0.7556,0.60558,0.8239,0.16015,0.81965,0.11373,0.17237,0.1091
8,622.17603,0.09792,1.01295,-0.03121,356.25552,0.866,0.3555,0.7552,0.60558,0.8236,0.13219,0.7596,0.10054,0.19184,0.0806
8,622.336,0.09792,1.02885,-0.03019,355.1948,0.8655,0.355,0.7548,0.60558,0.8233,0.10556,0.69455,0.10931,0.20341,0.10625
8,622.46399,0.09792,1.04156,-0.02916,354.33842,0.865,0.3545,0.7544,0.60558,0.823,0.09397,0.56188,0.02697,0.21149,0.09572
8,622.56,0.09792,1.05109,-0.02827,353.68218,0.8645,0.354,0.754,0.68782,0.8227,0.10214,0.57051,0.09742,0.23028,0.09653
8,622.65601,0.09792,1.06059,-0.02727,353.01861,0.864,0.3535,0.7536,0.68782,0.8224,0.07784,0.56509,0.13024,0.18836,0.11968
8,622.784,0.09792,1.07336,-0.02575,352.22492,0.8635,0.353,0.7532,0.68782,0.8221,0.04761,0.54842,0.17487,0.15949,0.14197
8,622.94397,0.09792,1.08949,-0.02358,351.23285,0.863,0.3525,0.7528,0.68782,0.8218,0.08797,0.59965,0.1807,0.10784,0.12388
8,623.07202,0.10266,1.10229,-0.02166,350.43915,0.8625,0.352,0.7524,0.68782,0.8215,0.09581,0.6319,0.21954,0.11342,0.08964
8,623.20001,0.10266,1.11501,-0.01956,349.68108,0.862,0.3515,0.752,0.68782,0.8212,0.08904,0.70716,0.16266,0.18832,0.09865
8,623.328,0.10266,1.12769,-0.01729,349.03337,0.8615,0.351,0.7516,0.68782,0.8209,0.06046,0.65783,0.14598,0.1677,0.08931
8,623.42401,0.10266,1.13717,-0.0155,348.5476,0.861,0.3505,0.7512,0.68782,0.8206,0.06876,0.65715,0.11344,0.19116,0.13214
8,623.52002,0.10266,1.14663,-0.01363,348.06083,0.8605,0.35,0.7508,0.68782,0.8203,0.14866,0.60746,0.13615,0.21047,0.12075
8,623.64801,0.10266,1.15606,-0.01168,347.57325,0.86,0.3495,0.7504,0.68782,0.82,0.13468,0.55389,0.10933,0.22248,0.04774
8,623.74402,0.10266,1.1686,-0.00884,347.78857,0.8595,0.349,0.75,0.68782,0.8197,0.18295,0.57964,0.17343,0.15696,0.03964
8,623.87201,0.10266,1.18129,-0.006,348.89904,0.859,0.3485,0.7496,0.68782,0.8194,0.16637,0.53658,0.09206,0.10722,0.00932
8,624.03198,0.10266,1.19728,-0.00279,350.27013,0.8585,0.348,0.7492,0.68782,0.8191,0.1815,0.48065,0.09071,0.06434,0.06573
8,624.12799,0.10266,1.20686,-0.00107,351.07955,0.858,0.3475,0.7488,0.79939,0.8188,0.15721,0.50244,0.09642,0.02813,0.08654
8,624.28802,0.10266,1.21958,0.00076,350.36822,0.8575,0.347,0.7484,0.79939,0.8185,0.17898,0.49917,0.07851,-0.0,0.12431
8,624.38397,0.10266,1.23208,0.00268,347.8125,0.857,0.3465,0.748,0.79939,0.8182,0.15737,0.54356,0.12031,-0.0,0.10444
8,624.51202,0.11224,1.24452,0.00516,345.27979,0.8565,0.346,0.7476,0.79939,0.8179,0.21461,0.52496,0.17263,-0.0,0.13693
8,624.64001,0.11224,1.25688,0.00821,342.78444,0.856,0.3455,0.7472,0.79939,0.8176,0.26527,0.5678,0.20272,-0.0,0.13804
8,624.76801,0.11224,1.2692,0.01199,341.34475,0.8555,0.345,0.7468,0.79939,0.8173,0.29048,0.55497,0.2657,-0.0,0.14443
8,624.896,0.11224,1.28201,0.0163,340.98353,0.855,0.3445,0.7464,0.79939,0.817,0.34648,0.61766,0.26106,-0.0,0.11433
8,625.02399,0.11224,1.29465,0.02065,340.61075,0.8545,0.344,0.746,0.79939,0.8167,0.40037,0.64934,0.24071,0.01654,0.12373
8,625.12,0.11224,1.30409,0.02396,340.31532,0.854,0.3435,0.7456,0.79939,0.8164,0.40609,0.64215,0.21092,-0.0,0.11218
8,625.28003,0.11224,1.31958,0.02948,339.69683,0.8535,0.343,0.7452,0.79939,0.8161,0.40821,0.65213,0.1692,0.02568,0.06973
8,625.40802,0.11224,1.33111,0.0337,339.06244,0.853,0.3425,0.7448,0.79939,0.8158,0.41405,0.69334,0.13547,0.0776,0.16211
8,625.53601,0.11224,1.34274,0.0381,338.42934,0.8525,0.342,0.7444,0.85329,0.8155,0.40129,0.68885,0.17749,0.11636,0.13673
8,625.69598,0.11224,1.3544,0.04267,337.79891,0.852,0.3415,0.744,0.85329,0.8152,0.3594,0.63673,0.16006,0.1177,0.12829
8,625.82397,0.11224,1.36843,0.04849,338.19984,0.8515,0.341,0.7436,0.85329,0.8149,0.33461,0.59654,0.13729,0.07583,0.12291
8,625.98401,0.12192,1.38183,0.05393,339.41028,0.851,0.3405,0.7432,0.85329,0.8146,0.28523,0.55545,0.14038,0.10889,0.09267
8,626.08002,0.12192,1.39008,0.05712,340.12719,0.8505,0.34,0.7428,0.85329,0.8143,0.32391,0.60078,0.06035,0.10618,0.09631
8,626.20801,0.12192,1.40119,0.06122,341.07319,0.85,0.3395,0.7424,0.85329,0.814,0.30439,0.5754,0.11049,0.12149,0.0839
8,626.36798,0.12192,1.41626,0.06639,341.72288,0.8495,0.339,0.742,0.85329,0.8137,0.30643,0.58538,0.11163,0.08681,0.05261
8,626.49597,0.12192,1.42893,0.0706,342.12967,0.849,0.3385,0.7416,0.85329,0.8134,0.24024,0.60174,0.18389,0.03423,0.00605
8,626.65601,0.12192,1.44445,0.07562,342.64324,0.8485,0.338,0.7412,0.85329,0.8131,0.20469,0.54881,0.17571,0.05435,0.02579
8,626.784,0.12192,1.45696,0.07953,342.93579,0.848,0.3375,0.7408,0.85329,0.8128,0.23915,0.56782,0.17901,0.11978,0.09389
8,626.91199,0.12192,1.46882,0.08317,342.85324,0.8475,0.337,0.7404,0.85329,0.8125,0.2696,0.52641,0.23723,0.10497,-0.0
8,627.008,0.12192,1.47769,0.08589,342.7913,0.847,0.3365,0.74,0.89133,0.8122,0.3224,0.50606,0.20728,0.09418,0.03387
8,627.13599,0.12192,1.48958,0.08956,342.71335,0.8465,0.336,0.7396,0.89133,0.8119,0.33792,0.52807,0.253,0.06359,0.01157
8,627.23199,0.12192,1.49855,0.09235,342.65746,0.846,0.3355,0.7392,0.89133,0.8116,0.29875,0.54895,0.24677,0.05384,0.01595
8,627.39203,0.12192,1.51366,0.09724,344.79706,0.8455,0.335,0.7388,0.89133,0.8113,0.2566,0.53926,0.2361,-0.0,0.01037
8,627.48798,0.12678,1.52292,0.09993,346.43043,0.845,0.3345,0.7384,0.89133,0.811,0.27654,0.49792,0.27364,0.01,-0.0
8,627.61603,0.12678,1.53536,0.1031,348.58857,0.8445,0.334,0.738,0.89133,0.8107,0.25146,0.48973,0.27809,0.01294,-0.0
8,627.74402,0.12678,1.54784,0.10578,350.73585,0.844,0.3335,0.7376,0.89133,0.8104,0.2271,0.49571,0.32653,-0.0,-0.0
8,627.90399,0.12678,1.56237,0.10805,350.78579,0.8435,0.333,0.7372,0.89133,0.8101,0.20414,0.48381,0.29133,-0.0,-0.0
8,628.06403,0.12678,1.57657,0.11029,350.164,0.843,0.3325,0.7368,0.89133,0.8098,0.16031,0.54649,0.23989,-0.0,-0.0
8,628.15997,0.12678,1.58508,0.11172,349.80987,0.8425,0.332,0.7364,0.89133,0.8095,0.16863,0.5352,0.15531,-0.0,0.02675
8,628.28802,0.12678,1.59639,0.11371,349.35338,0.842,0.3315,0.736,0.89133,0.8092,0.10962,0.52563,0.15697,0.03338,-0.0
8,628.448,0.12678,1.60907,0.11581,345.54251,0.8415,0.331,0.7356,0.89133,0.8089,0.15755,0.57482,0.16959,0.08686,0.07891
8,628.54401,0.12678,1.61645,0.11745,343.24888,0.841,0.3305,0.7352,0.89133,0.8086,0.16358,0.60478,0.22645,0.09368,0.07872
8,628.672,0.12678,1.62648,0.12019,340.20577,0.8405,0.33,0.7348,0.93439,0.8083,0.16694,0.5859,0.19903,0.09606,0.02576
8,628.79999,0.12678,1.63616,0.1234,337.17613,0.84,0.3295,0.7344,0.93439,0.808,0.13774,0.59919,0.11433,0.10436,0.03156
8,628.92798,0.12678,1.64465,0.12638,331.56909,0.8395,0.329,0.734,0.93439,0.8077,0.10726,0.64594,0.1732,0.06466,-0.0
8,629.05603,0.13655,1.65281,0.1302,325.94681,0.839,0.3285,0.7336,0.93439,0.8074,0.08168,0.5393,0.13315,0.06322,0.00973
8,629.15198,0.13655,1.65867,0.13358,321.73543,0.8385,0.328,0.7332,0.93439,0.8071,0.05349,0.61163,0.07293,0.05468,-0.0
8,629.28003,0.13655,1.66601,0.13867,315.96818,0.838,0.3275,0.7328,0.93439,0.8068,-0.0,0.63664,0.07932,0.04558,0.0153
8,629.40802,0.13655,1.67227,0.14347,307.9178,0.8375,0.327,0.7324,0.93439,0.8065,0.02238,0.66849,0.10155,0.07096,0.07776
8,629.53601,0.13655,1.67757,0.14874,298.94724,0.837,0.3265,0.732,0.93439,0.8062,-0.0,0.60108,0.0427,0.09213,0.05666
8,629.69598,0.13655,1.68119,0.15431,293.91573,0.8365,0.326,0.7316,0.93439,0.8059,0.00719,0.60409,-0.0,0.10146,0.04462
8,629.76001,0.13655,1.68325,0.15741,289.46392,0.836,0.3255,0.7312,0.93439,0.8056,-0.0,0.6286,-0.0,0.11113,0.09796
8,629.888,0.13655,1.68667,0.16378,279.93518,0.8355,0.325,0.7308,0.93439,0.8053,-0.0,0.59392,-0.0,0.03288,0.17551
8,629.98401,0.13655,1.68728,0.16566,277.63365,0.835,0.3245,0.7304,0.93439,0.805,-0.0,0.59894,-0.0,0.10855,0.1485
8,630.112,0.13655,1.68864,0.16962,271.58688,0.8345,0.324,0.73,0.95867,0.8047,0.02596,0.58795,0.04846,0.04421,0.12194
8,630.23999,0.13655,1.69004,0.17614,260.83252,0.834,0.3235,0.7296,0.95867,0.8044,-0.0,0.60082,-0.0,0.12056,0.16028
8,630.36798,0.13655,1.69005,0.17749,258.96733,0.8335,0.323,0.7292,0.95867,0.8041,0.08877,0.5942,-0.0,0.0703,0.11857
8,630.52802,0.14144,1.69068,0.18341,244.20411,0.833,0.3225,0.7288,0.95867,0.8038,0.09235,0.6343,0.002,0.1212,0.08982
8,630.65601,0.14144,1.6909,0.18457,238.89043,0.8325,0.322,0.7284,0.95867,0.8035,0.14283,0.65341,-0.0,0.16933,0.07582
8,630.75201,0.14144,1.69101,0.18526,235.20329,0.832,0.3215,0.728,0.95867,0.8032,0.18994,0.68779,0.1168,0.22319,0.03497
8,630.88,0.14144,1.68844,0.19016,226.79832,0.8315,0.321,0.7276,0.95867,0.8029,0.17632,0.77527,-0.0,0.19002,0.02608
8,630.97601,0.14144,1.68229,0.19635,229.4938,0.831,0.3205,0.7272,0.95867,0.8026,0.22765,0.73861,-0.0,0.25361,0.06893
8,631.104,0.14144,1.67425,0.20545,231.9009,0.8305,0.32,0.7268,0.95867,0.8023,0.22472,0.76723,0.05776,0.22185,0.00413
8,631.23199,0.14144,1.66659,0.2149,234.09252,0.83,0.3195,0.7264,0.95867,0.802,0.13607,0.73071,-0.0,0.15289,0.00964
8,631.35999,0.14144,1.65929,0.22467,236.22579,0.8295,0.319,0.726,0.95867,0.8017,0.17372,0.71656,0.00298,0.14532,-0.0
8,631.48798,0.14144,1.65215,0.23499,238.85268,0.829,0.3185,0.7256,0.95867,0.8014,0.13281,0.70072,-0.0,0.09973,0.07398
8,631.61603,0.14144,1.64549,0.24564,241.47418,0.8285,0.318,0.7252,0.95079,0.8011,0.10715,0.67706,0.00385,0.0332,0.03579
8,631.776,0.14144,1.63788,0.25936,244.74194,0.828,0.3175,0.7248,0.95079,0.8008,0.07519,0.72188,0.02148,0.04126,0.07866
8,631.90399,0.14144,1.63223,0.27076,247.76654,0.8275,0.317,0.7244,0.95079,0.8005,0.03978,0.72514,0.06143,-0.0,0.0653
8,632.03198,0.15121,1.62697,0.28288,252.06584,0.827,0.3165,0.724,0.95079,0.8002,0.09457,0.701,0.02128,-0.0,0.06393
8,632.12799,0.15121,1.62469,0.28902,254.31713,0.8265,0.316,0.7236,0.95079,0.7999,0.15007,0.76909,-0.0,-0.0,0.09677
8,632.224,0.15121,1.62172,0.29832,257.83552,0.826,0.3155,0.7232,0.95079,0.7996,0.09284,0.75957,-0.0,-0.0,0.0619
8,632.32001,0.15121,1.61886,0.31065,261.67683,0.8255,0.315,0.7228,0.95079,0.7993,0.10269,0.72193,-0.0,-0.0,0.08582
8,632.47998,0.15121,1.61693,0.3267,260.82882,0.825,0.3145,0.7224,0.95079,0.799,0.11308,0.68735,-0.0,-0.0,0.08986
8,632.60797,0.15121,1.61513,0.33973,257.18428,0.8245,0.314,0.722,0.95079,0.7987,0.12074,0.69126,-0.0,0.0083,0.11664
8,632.73602,0.15121,1.61251,0.35261,253.62291,0.824,0.3135,0.7216,0.95079,0.7984,0.13888,0.7232,-0.0,0.08497,0.15457
