Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,536.51202,0.32712,-1.47245,1.03956,228.44492,0.8925,0.6365,0.8592,0.01559,0.7051,0.21814,0.04334,0.56988,0.03012,0.01481
5,536.64001,0.32712,-1.4789,1.04629,232.08847,0.892,0.636,0.8688,0.01559,0.7048,0.21951,0.01933,0.55987,0.01373,-0.0
5,536.73602,0.32712,-1.48617,1.05545,234.39461,0.8915,0.6355,0.8784,0.01559,0.7045,0.22087,-0.0,0.52663,-0.0,-0.0
5,536.896,0.32712,-1.49464,1.06714,236.39686,0.891,0.635,0.888,0.01559,0.7042,0.19803,-0.0,0.5091,-0.0,-0.0
5,537.02399,0.32712,-1.50113,1.07672,238.01999,0.8905,0.6345,0.8976,0.01559,0.7039,0.16639,0.0458,0.48568,-0.0,-0.0
5,537.15198,0.32712,-1.50736,1.08648,239.65857,0.89,0.634,0.9072,0.01559,0.7036,0.14332,0.03596,0.51035,0.01887,0.0409
5,537.24799,0.32712,-1.51241,1.09496,240.51959,0.8895,0.6335,0.9168,0.01559,0.7033,0.13049,0.0265,0.49165,0.0729,0.1767
5,537.37598,0.32712,-1.51932,1.10706,241.66028,0.889,0.633,0.9264,0.01559,0.703,0.10089,0.06659,0.4269,0.06977,0.17817
5,537.47198,0.32712,-1.52418,1.1159,242.51451,0.8885,0.6325,0.926,0.00367,0.7027,0.09576,0.07316,0.43683,0.08485,0.1954
5,537.59998,0.32712,-1.53047,1.12784,243.65554,0.888,0.632,0.9256,0.00367,0.7024,0.10077,0.14216,0.42885,0.11276,0.25949
5,537.72803,0.32712,-1.53633,1.13972,244.15847,0.8875,0.6315,0.9252,0.00367,0.7021,0.08118,0.14514,0.4555,0.06004,0.33877
5,537.82397,0.32224,-1.54028,1.14792,244.0424,0.887,0.631,0.9248,0.00367,0.7018,0.01465,0.19751,0.38733,0.04987,0.35814
5,537.98401,0.32224,-1.54701,1.16181,243.85846,0.8865,0.6305,0.9244,0.00367,0.7015,-0.0,0.18331,0.43519,0.05461,0.35367
5,538.112,0.32224,-1.55248,1.173,243.72658,0.886,0.63,0.924,0.00367,0.7012,0.05548,0.15727,0.43999,0.12588,0.34691
5,538.20801,0.32224,-1.55669,1.18132,244.27565,0.8855,0.6295,0.9236,0.00367,0.7009,0.05612,0.13194,0.41253,0.1418,0.39379
5,538.36798,0.32224,-1.56159,1.191,246.76795,0.885,0.629,0.9232,0.00367,0.7006,0.03835,0.03116,0.34909,0.12535,0.40526
5,538.49597,0.32224,-1.56722,1.20364,249.88025,0.8845,0.6285,0.9228,0.00367,0.7003,0.04508,0.0227,0.3907,0.18053,0.43179
5,538.59198,0.32224,-1.56932,1.2089,251.11765,0.884,0.628,0.9224,0.00367,0.7,0.10362,0.05411,0.38882,0.12692,0.40911
5,538.68799,0.32224,-1.5731,1.21934,253.58591,0.8835,0.6275,0.922,0.00367,0.6997,0.07282,-0.0,0.31669,0.10745,0.35735
5,538.81598,0.32224,-1.57634,1.22869,258.62655,0.883,0.627,0.9216,0.00367,0.6994,0.02397,0.01752,0.23413,0.13338,0.37494
5,538.91199,0.32224,-1.57764,1.23346,262.42429,0.8825,0.6265,0.9212,0.0195,0.6991,0.04806,0.04567,0.21592,0.0662,0.414
5,539.008,0.32224,-1.57959,1.24317,266.20874,0.882,0.626,0.9208,0.0195,0.6988,0.06731,0.0528,0.21215,0.10597,0.4102
5,539.16803,0.32224,-1.58067,1.25301,271.24135,0.8815,0.6255,0.9204,0.0195,0.6985,0.03693,-0.0,0.12131,0.07433,0.34926
5,539.29602,0.31735,-1.58048,1.26762,276.1849,0.881,0.625,0.92,0.0195,0.6982,-0.0,-0.0,0.21038,0.05888,0.35065
5,539.45599,0.31735,-1.57891,1.28368,280.42158,0.8805,0.6245,0.9196,0.0195,0.6979,-0.0,0.03888,0.27717,0.03882,0.40342
5,539.552,0.31735,-1.57738,1.29328,282.91108,0.88,0.624,0.9192,0.0195,0.6976,-0.0,0.04973,0.2345,-0.0,0.41034
5,539.64801,0.31735,-1.57544,1.3028,285.40404,0.8795,0.6235,0.9188,0.0195,0.6973,0.05283,0.02833,0.20425,-0.0,0.36097
5,539.80798,0.31735,-1.57143,1.31816,290.0477,0.879,0.623,0.9184,0.0195,0.697,0.11684,-0.0,0.15252,0.01295,0.41358
5,539.96802,0.31735,-1.56739,1.33002,294.03157,0.8785,0.6225,0.918,0.0195,0.6967,0.09312,-0.0,0.15873,-0.0,0.3625
5,540.09601,0.31735,-1.56254,1.34158,299.00684,0.878,0.622,0.9176,0.0195,0.6964,0.18407,-0.0,0.11594,-0.0,0.43662
5,540.19202,0.31735,-1.5569,1.35276,301.99761,0.8775,0.6215,0.9172,0.0195,0.6961,0.21976,-0.0,0.09204,0.04919,0.48294
5,540.32001,0.31735,-1.55066,1.36355,307.29564,0.877,0.621,0.9168,0.0195,0.6958,0.23815,-0.0,0.07783,0.08833,0.50078
5,540.47998,0.31735,-1.54226,1.37467,310.777,0.8765,0.6205,0.9164,0.04634,0.6955,0.2134,-0.0,0.06892,0.01712,0.46503
5,540.57599,0.31735,-1.53651,1.38199,315.06316,0.876,0.62,0.916,0.04634,0.6952,0.24061,-0.0,0.01649,0.02923,0.47639
5,540.672,0.31735,-1.53022,1.38887,319.40309,0.8755,0.6195,0.9156,0.04634,0.6949,0.18773,0.0414,0.04418,0.07165,0.54986
5,540.79999,0.31735,-1.52201,1.39617,321.96304,0.875,0.619,0.9152,0.04634,0.6946,0.18813,0.07316,0.04884,0.07098,0.51774
5,540.896,0.30758,-1.5152,1.40198,325.69708,0.8745,0.6185,0.9148,0.04634,0.6943,0.15969,0.10805,-0.0,0.086,0.5699
5,541.02399,0.30758,-1.50554,1.40902,330.71794,0.874,0.618,0.9144,0.04634,0.694,0.06965,0.06602,0.06272,0.0885,0.47317
5,541.15198,0.30758,-1.49531,1.41518,335.73975,0.8735,0.6175,0.914,0.04634,0.6937,0.09143,0.06964,0.03489,0.00709,0.5117
5,541.28003,0.30758,-1.48448,1.42039,340.40878,0.873,0.617,0.9136,0.04634,0.6934,0.06862,0.05774,0.0071,0.02699,0.52787
5,541.37598,0.30758,-1.47579,1.4238,343.48706,0.8725,0.6165,0.9132,0.04634,0.6931,0.0435,0.03377,0.0005,-0.0,0.54257
5,541.53601,0.30758,-1.46072,1.42851,349.12721,0.872,0.616,0.9128,0.04634,0.6928,0.05075,0.06751,-0.0,-0.0,0.58102
5,541.664,0.30758,-1.45148,1.43062,352.5179,0.8715,0.6155,0.9124,0.04634,0.6925,0.06271,0.07206,0.02401,-0.0,0.56587
5,541.79199,0.30758,-1.43617,1.43276,356.78328,0.871,0.615,0.912,0.04634,0.6922,0.05281,0.04754,0.07466,-0.0,0.56321
5,541.91998,0.30758,-1.42363,1.43384,1.32317,0.8705,0.6145,0.9116,0.03819,0.6919,0.09904,0.03335,0.08393,0.07067,0.60346
5,542.01599,0.30758,-1.415,1.43376,3.17658,0.87,0.614,0.9112,0.03819,0.6916,0.07496,-0.0,0.03441,0.05123,0.63258
5,542.14398,0.30758,-1.40263,1.43344,7.28819,0.8695,0.6135,0.9108,0.03819,0.6913,0.03491,-0.0,0.03793,0.05025,0.58441
5,542.27197,0.30758,-1.39008,1.43212,12.3065,0.869,0.613,0.9104,0.03819,0.691,0.00062,0.04865,0.0795,0.06994,0.5099
5,542.36798,0.30269,-1.38059,1.43013,13.27188,0.8685,0.6125,0.91,0.03819,0.6907,-0.0,-0.0,0.04855,0.03719,0.45918
5,542.49597,0.30269,-1.36798,1.42723,14.51583,0.868,0.612,0.9096,0.03819,0.6904,0.11022,0.07532,0.09115,0.00563,0.4819
5,542.59198,0.30269,-1.35856,1.42487,15.46709,0.8675,0.6115,0.9092,0.03819,0.6901,0.0681,0.17934,0.08625,-0.0,0.49302
5,542.75201,0.30269,-1.34293,1.42059,17.09261,0.867,0.611,0.9088,0.03819,0.6898,0.09678,0.16902,0.10655,-0.0,0.45371
5,542.88,0.30269,-1.33076,1.41712,20.21353,0.8665,0.6105,0.9084,0.03819,0.6895,0.0525,0.15191,0.13291,0.00713,0.45864
5,542.97601,0.30269,-1.32197,1.41419,23.03042,0.866,0.61,0.908,0.03819,0.6892,0.03387,0.21193,0.07922,0.00269,0.52488
5,543.13599,0.30269,-1.30757,1.40829,27.69864,0.8655,0.6095,0.9076,0.03819,0.6889,0.00416,0.16738,0.09774,-0.0,0.54422
5,543.26398,0.30269,-1.29643,1.40274,31.4098,0.865,0.609,0.9072,0.03819,0.6886,-0.0,0.14205,0.06837,-0.0,0.55691
5,543.39203,0.30269,-1.28577,1.39625,32.88539,0.8645,0.6085,0.9068,0.03819,0.6883,-0.0,0.15998,0.05792,-0.0,0.52883
5,543.52002,0.30269,-1.27524,1.38949,33.58052,0.864,0.608,0.9064,0.01975,0.688,0.06958,0.12912,0.02553,-0.0,0.53098
5,543.61603,0.30269,-1.2674,1.38433,34.11613,0.8635,0.6075,0.906,0.01975,0.6877,0.09711,0.15006,0.03395,0.00136,0.61544
5,543.74402,0.30269,-1.25702,1.37734,34.85337,0.863,0.607,0.9056,0.01975,0.6874,0.04502,0.18743,0.0163,-0.0,0.58364
5,543.84003,0.29292,-1.24927,1.37204,35.66151,0.8625,0.6065,0.9052,0.01975,0.6871,0.01396,0.20159,0.01947,-0.0,0.6241
5,544.0,0.29292,-1.23603,1.36265,37.85931,0.862,0.606,0.9048,0.01975,0.6868,0.03615,0.17877,0.03626,0.01049,0.58977
5,544.09601,0.29292,-1.22826,1.35677,39.17545,0.8615,0.6055,0.9044,0.01975,0.6865,-0.0,0.17134,0.02304,0.03451,0.5872
5,544.25598,0.29292,-1.21571,1.34666,41.3548,0.861,0.605,0.904,0.01975,0.6862,0.06284,0.16847,0.05623,0.02634,0.60159
5,544.35199,0.29292,-1.20835,1.34038,42.8034,0.8605,0.6045,0.9036,0.01975,0.6859,0.10583,0.15091,0.05624,-0.0,0.63839
5,544.448,0.29292,-1.20111,1.3339,44.55061,0.86,0.604,0.9032,0.01975,0.6856,0.04157,0.14141,0.197,-0.0,0.66568
5,544.60797,0.29292,-1.18947,1.32261,47.46461,0.8595,0.6035,0.9028,0.01975,0.6853,0.05727,0.14542,0.23625,0.06115,0.58901
5,544.73602,0.29292,-1.1806,1.31317,49.79014,0.859,0.603,0.9024,0.01975,0.685,0.05532,0.16833,0.25289,0.02608,0.66149
5,544.86401,0.29292,-1.17241,1.30355,51.46378,0.8585,0.6025,0.902,0.01975,0.6847,0.09991,0.16579,0.17186,0.02633,0.59561
5,544.96002,0.29292,-1.16699,1.29667,51.22926,0.858,0.602,0.9016,0.02815,0.6844,0.14458,0.22177,0.23619,0.04726,0.67889
5,545.08801,0.29292,-1.15972,1.28754,50.91526,0.8575,0.6015,0.9012,0.02815,0.6841,0.12261,0.19004,0.27814,0.04758,0.64882
5,545.28003,0.29292,-1.14872,1.27394,50.49371,0.857,0.601,0.9008,0.02815,0.6838,0.13521,0.17505,0.27893,-0.0,0.58959
5,545.40802,0.28803,-1.1417,1.2651,48.94049,0.8565,0.6005,0.9004,0.02815,0.6835,0.06569,0.12495,0.18954,-0.0,0.53773
5,545.50403,0.28803,-1.1369,1.25922,46.7885,0.856,0.6,0.9,0.02815,0.6832,0.18294,0.15911,0.17287,0.03588,0.57367
5,545.63202,0.28803,-1.13003,1.25154,43.9223,0.8555,0.5995,0.8996,0.02815,0.6829,0.19012,0.13228,0.1711,-0.0,0.64911
5,545.76001,0.28803,-1.12263,1.24407,41.07163,0.855,0.599,0.8992,0.02815,0.6826,0.13559,0.09188,0.1461,-0.0,0.66197
5,545.85602,0.28803,-1.11692,1.23879,38.94035,0.8545,0.5985,0.8988,0.02815,0.6823,0.14144,0.08398,0.10166,0.02406,0.64416
5,545.98401,0.28803,-1.11014,1.23264,33.52215,0.854,0.598,0.8984,0.02815,0.682,0.18526,0.03873,0.14318,0.03673,0.61876
5,546.08002,0.28803,-1.10467,1.22846,29.44482,0.8535,0.5975,0.898,0.02815,0.6817,0.21593,-0.0,0.21246,0.02798,0.60321
5,546.23999,0.28803,-1.09495,1.2224,22.65052,0.853,0.597,0.8976,0.02815,0.6814,0.20441,0.065,0.18665,0.10668,0.56661
5,546.36798,0.28803,-1.08671,1.21842,17.19067,0.8525,0.5965,0.8972,0.02815,0.6811,0.19889,0.03875,0.19778,0.12665,0.56939
5,546.49597,0.28803,-1.07395,1.21487,22.19059,0.852,0.596,0.9068,0.0609,0.6808,0.28024,0.05143,0.23964,0.15254,0.54139
5,546.62402,0.28803,-1.06447,1.21141,25.76547,0.8515,0.5955,0.9164,0.0609,0.6805,0.20095,0.04997,0.2003,0.10045,0.57674
5,546.75201,0.28803,-1.05072,1.20472,28.73255,0.851,0.595,0.926,0.0609,0.6802,0.21198,0.01516,0.13142,0.04485,0.56204
5,546.91199,0.27826,-1.03933,1.19888,32.19277,0.8505,0.5945,0.9356,0.0609,0.6799,0.20675,0.01738,0.0526,0.03673,0.52023
5,547.03998,0.27826,-1.02807,1.19231,38.09753,0.85,0.594,0.9452,0.0609,0.6796,0.14152,-0.0,0.03268,0.04986,0.49706
5,547.13599,0.27826,-1.02099,1.1862,36.5566,0.8495,0.5935,0.9548,0.0609,0.6793,0.14639,-0.0,0.02879,0.06322,0.5919
5,547.23199,0.27826,-1.01289,1.18077,40.83711,0.849,0.593,0.9644,0.0609,0.679,0.08368,0.00395,-0.0,0.03476,0.4629
5,547.35999,0.27826,-1.00517,1.17467,45.15595,0.8485,0.5925,0.974,0.0609,0.6787,0.05979,-0.0,-0.0,0.01108,0.48004
5,547.45599,0.27826,-0.99603,1.16577,49.68198,0.848,0.592,0.9836,0.0609,0.6784,0.01583,-0.0,-0.0,0.0135,0.47891
5,547.58398,0.27826,-0.98772,1.15627,52.40385,0.8475,0.5915,0.9932,0.0609,0.6781,-0.0,0.01679,-0.0,0.06882,0.50092
5,547.71198,0.27826,-0.97984,1.1463,54.92699,0.847,0.591,1.0,0.0609,0.6778,0.04438,0.03971,-0.0,0.10414,0.45964
5,547.84003,0.27826,-0.97239,1.13599,57.4639,0.8465,0.5905,1.0,0.0609,0.6775,0.053,0.07959,0.00701,0.11003,0.40496
5,547.96802,0.27826,-0.96532,1.12527,60.27541,0.846,0.59,1.0,0.0856,0.6772,0.07424,0.11877,-0.0,0.09059,0.41237
5,548.09601,0.27826,-0.95872,1.11411,63.36309,0.8455,0.5895,1.0,0.0856,0.6769,0.02714,0.10198,-0.0,0.09992,0.42193
5,548.224,0.27826,-0.95273,1.10262,66.44949,0.845,0.589,1.0,0.0856,0.6766,0.01383,0.13545,-0.0,0.08691,0.49139
5,548.35199,0.27337,-0.94737,1.09083,69.53386,0.8445,0.5885,1.0,0.0856,0.6763,0.07562,0.12063,0.0337,0.11777,0.49394
5,548.47998,0.27337,-0.94264,1.07843,71.91851,0.844,0.588,1.0,0.0856,0.676,0.10097,0.11878,0.02917,0.0204,0.49701
5,548.60797,0.27337,-0.93833,1.06554,73.57259,0.8435,0.5875,1.0,0.0856,0.6757,0.10578,0.14839,0.08327,-0.0,0.46253
5,548.70398,0.27337,-0.93534,1.0558,74.81296,0.843,0.587,1.0,0.0856,0.6754,0.11837,0.1429,0.05406,-0.0,0.48524
5,548.896,0.27337,-0.93001,1.0361,77.30646,0.8425,0.5865,1.0,0.0856,0.6751,0.11853,0.14023,0.13503,0.02651,0.51795
5,549.02399,0.27337,-0.92698,1.02304,78.86828,0.842,0.586,1.0,0.0856,0.6748,0.12405,0.03839,0.09373,0.01842,0.52049
5,549.15198,0.27337,-0.92431,1.00998,80.39373,0.8415,0.5855,1.0,0.0856,0.6745,0.0429,-0.0,0.08421,0.00734,0.61924
5,549.28003,0.27337,-0.922,0.99686,81.92026,0.841,0.585,1.0,0.0856,0.6742,0.05998,0.09301,0.07695,0.03692,0.60781
5,549.40802,0.2636,-0.92003,0.98368,83.44732,0.8405,0.5845,1.0,0.0856,0.6739,0.04966,0.07616,0.0012,0.00296,0.64879
5,549.50403,0.2636,-0.91904,0.97381,82.82565,0.84,0.584,1.0,0.08971,0.6736,0.03598,0.0692,0.00961,-0.0,0.59684
5,549.63202,0.2636,-0.91755,0.96071,80.75833,0.8395,0.5835,1.0,0.08971,0.6733,0.07087,0.05929,-0.0,-0.0,0.59419
5,549.76001,0.2636,-0.9156,0.94766,78.71597,0.839,0.583,1.0,0.08971,0.673,0.09483,0.11853,-0.0,-0.0,0.62946
5,549.85602,0.2636,-0.91382,0.93794,77.21143,0.8385,0.5825,1.0,0.08971,0.6727,0.14711,0.06323,0.01407,-0.0,0.60883
5,549.95203,0.2636,-0.91178,0.92828,75.72041,0.838,0.582,1.0,0.08971,0.6724,0.08555,0.11655,0.03757,0.05596,0.63564
5,550.04797,0.2636,-0.90921,0.91962,78.82527,0.8375,0.5815,1.0,0.08971,0.6721,0.06377,0.08133,0.01054,0.0494,0.60915
5,550.17603,0.2636,-0.90653,0.90785,82.99412,0.837,0.581,1.0,0.08971,0.6718,0.09007,0.00988,0.01899,0.0174,0.57236
5,550.30402,0.2636,-0.90473,0.89598,87.12537,0.8365,0.5805,1.0,0.08971,0.6715,0.04636,-0.0,-0.0,-0.0,0.63094
5,550.43201,0.2636,-0.90382,0.88397,91.17469,0.836,0.58,1.0,0.05088,0.6712,0.07653,-0.0,-0.0,-0.0,0.62879
5,550.49597,0.2636,-0.90405,0.87773,91.08493,0.8355,0.5795,1.0,0.05088,0.6709,0.00172,-0.0,0.01516,-0.0,0.66101
5,550.68799,0.2636,-0.90458,0.85816,84.21822,0.835,0.579,1.0,0.05088,0.6706,-0.0,-0.0,-0.0,-0.0,0.65537
5,550.784,0.25871,-0.90396,0.84839,80.82214,0.8345,0.5785,1.0,0.05088,0.6703,-0.0,0.06061,-0.0,-0.0,0.67592
5,550.91199,0.25871,-0.90216,0.83651,78.0759,0.834,0.578,0.9996,0.08466,0.67,0.0276,-0.0,-0.0,-0.0,0.70796
5,551.008,0.25871,-0.90057,0.82755,75.42529,0.8335,0.5775,0.9992,0.08466,0.6697,0.02399,-0.0,0.00883,0.01844,0.76835
5,551.16803,0.25871,-0.8971,0.81333,70.92731,0.833,0.577,0.9988,0.08466,0.6694,0.09133,-0.0,-0.0,0.02446,0.73679
5,551.26398,0.25871,-0.8954,0.80772,69.12017,0.8325,0.5765,0.9984,0.08466,0.6691,0.09752,0.03178,-0.0,-0.0,0.69216
5,551.35999,0.25871,-0.89147,0.79668,65.50252,0.832,0.576,0.998,0.08466,0.6688,0.05214,-0.0,0.0223,0.02015,0.68262
5,551.52002,0.25871,-0.88526,0.78334,62.95298,0.8315,0.5755,0.9976,0.08466,0.6685,-0.0,0.01751,0.06209,-0.0,0.73602
5,551.64801,0.25871,-0.87938,0.77268,67.35145,0.831,0.575,0.9972,0.08466,0.6682,-0.0,0.02449,0.07884,0.00372,0.78688
5,551.74402,0.25871,-0.87552,0.76437,70.63968,0.8305,0.5745,0.9968,0.08466,0.6679,-0.0,0.05504,0.00869,0.0467,0.75145
5,551.87201,0.25871,-0.87116,0.75305,74.961,0.83,0.574,0.9964,0.08787,0.6676,0.02645,0.10354,0.09511,0.02335,0.75949
5,552.0,0.25871,-0.8677,0.74156,79.60338,0.8295,0.5735,0.996,0.08787,0.6673,0.01495,0.13151,0.05922,0.03029,0.78045
5,552.09601,0.25871,-0.8662,0.73157,76.47856,0.829,0.573,0.9956,0.08787,0.667,0.03389,0.14967,0.00531,-0.0,0.80485
5,552.19202,0.25871,-0.86411,0.72153,73.52466,0.8285,0.5725,0.9952,0.08787,0.6667,0.03435,0.15838,-0.0,0.01761,0.74775
5,552.35199,0.25383,-0.85949,0.7051,68.71107,0.828,0.572,0.9948,0.08787,0.6664,0.05887,0.15105,0.01957,-0.0,0.68088
5,552.47998,0.25383,-0.85486,0.6924,64.64201,0.8275,0.5715,0.9944,0.13788,0.6661,0.10613,0.1459,0.03074,0.05567,0.61998
5,552.60797,0.25383,-0.84924,0.68083,64.38617,0.827,0.571,0.994,0.13788,0.6658,0.08008,0.14428,0.05561,0.03886,0.59056
5,552.70398,0.25383,-0.84503,0.67229,65.17432,0.8265,0.5705,0.9936,0.13788,0.6655,0.127,0.11718,0.05513,0.00964,0.61301
5,552.79999,0.25383,-0.84093,0.66369,65.91956,0.826,0.57,0.9932,0.13788,0.6652,0.16483,0.15715,0.05034,-0.0,0.63317
5,552.92798,0.25383,-0.83565,0.65212,66.84935,0.8255,0.5695,0.9928,0.13788,0.6649,0.17747,0.15906,0.07127,0.02233,0.5964
5,553.05603,0.25383,-0.83041,0.64053,68.85667,0.825,0.569,0.9924,0.13788,0.6646,0.15031,0.13474,0.11072,0.04113,0.611
5,553.216,0.25383,-0.82425,0.62549,75.6702,0.8245,0.5685,0.992,0.13788,0.6643,0.13022,0.11431,0.10485,0.04326,0.53774
5,553.37598,0.25383,-0.82106,0.61253,77.10612,0.824,0.568,0.9916,0.13788,0.664,0.1244,0.12767,0.1025,0.07092,0.52172
5,553.50403,0.25383,-0.81781,0.60013,82.62021,0.8235,0.5675,0.9912,0.16186,0.6637,0.04317,0.09753,0.15012,0.09626,0.48196
5,553.63202,0.25383,-0.81645,0.58793,82.55066,0.823,0.567,0.9908,0.16186,0.6634,0.00351,0.13501,0.15184,0.07132,0.53187
5,553.76001,0.25383,-0.81507,0.57591,80.58057,0.8225,0.5665,0.9904,0.16186,0.6631,-0.0,0.07201,0.12371,0.09982,0.47473
5,553.85602,0.24405,-0.81375,0.56692,79.12713,0.822,0.566,0.99,0.16186,0.6628,-0.0,0.07594,0.14907,0.08021,0.51644
5,553.98401,0.24405,-0.8122,0.55796,77.70545,0.8215,0.5655,0.9896,0.2432,0.6625,0.05602,0.03992,0.11517,0.06274,0.53535
5,554.08002,0.24405,-0.8098,0.54615,75.78313,0.821,0.565,0.9892,0.2432,0.6622,0.09064,0.01226,0.1353,0.0843,0.46855
5,554.23999,0.24405,-0.80618,0.53133,73.17347,0.8205,0.5645,0.9888,0.2432,0.6619,0.10081,0.05337,0.17358,0.06588,0.45863
5,554.30402,0.24405,-0.80453,0.52544,72.13074,0.82,0.564,0.9884,0.2432,0.6616,0.01045,0.14215,0.13676,0.07828,0.58806
5,554.40002,0.24405,-0.80187,0.51669,70.56733,0.8195,0.5635,0.988,0.2432,0.6613,0.04109,0.06084,0.20685,0.05952,0.66889
5,554.52802,0.24405,-0.79796,0.50514,68.48321,0.819,0.563,0.9876,0.2432,0.661,0.0607,0.10143,0.19089,0.08686,0.71598
5,554.65601,0.24405,-0.7929,0.49348,71.62619,0.8185,0.5625,0.9872,0.2432,0.6607,0.06493,0.1078,0.17258,0.09199,0.76143
5,554.81598,0.24405,-0.78741,0.47788,77.8035,0.818,0.562,0.9868,0.2432,0.6604,0.15059,0.12253,0.15966,0.12834,0.79537
5,554.94397,0.24405,-0.785,0.46664,79.61489,0.8175,0.5615,0.9864,0.27715,0.6601,0.0874,0.17131,0.15911,0.09222,0.81875
5,555.03998,0.24405,-0.78303,0.45772,82.10147,0.817,0.561,0.986,0.27715,0.6598,0.12937,0.20116,0.08711,-0.0,0.75882
5,555.16803,0.24405,-0.7817,0.4448,79.47234,0.8165,0.5605,0.9856,0.27715,0.6595,0.15604,0.19087,0.07771,0.03322,0.76773
5,555.29602,0.23917,-0.77972,0.43191,74.26795,0.816,0.56,0.9852,0.27715,0.6592,0.11732,0.20323,0.05083,0.01502,0.76447
5,555.42401,0.23917,-0.7775,0.42246,70.41722,0.8155,0.5595,0.9848,0.36151,0.6589,0.09989,0.18205,0.11445,0.00919,0.69173
5,555.52002,0.23917,-0.77416,0.41278,70.72394,0.815,0.559,0.9844,0.36151,0.6586,0.08056,0.19627,0.10173,-0.0,0.67949
5,555.67999,0.23917,-0.76897,0.39751,65.8901,0.8145,0.5585,0.984,0.36151,0.6583,0.05481,0.25936,0.09239,0.05181,0.65186
5,555.776,0.23917,-0.76523,0.38862,63.55882,0.814,0.558,0.9836,0.36151,0.658,0.08486,0.30659,0.05523,0.05584,0.65144
5,555.87201,0.23917,-0.76114,0.37988,61.23441,0.8135,0.5575,0.9832,0.36151,0.6577,0.06075,0.40656,0.05897,0.08413,0.63287
5,556.03198,0.23917,-0.75353,0.36572,57.36666,0.813,0.557,0.9828,0.36151,0.6574,0.07056,0.32484,0.00772,-0.0,0.59847
5,556.15997,0.23917,-0.74687,0.3547,53.30646,0.8125,0.5565,0.9824,0.36151,0.6571,0.13915,0.30095,-0.0,-0.0,0.5841
5,556.25598,0.23917,-0.74145,0.34677,49.35568,0.812,0.556,0.982,0.36151,0.6568,0.15605,0.2672,-0.0,0.03276,0.57843
5,556.38397,0.23917,-0.73406,0.33812,46.80983,0.8115,0.5555,0.9816,0.39786,0.6565,0.15209,0.26603,0.02281,0.01287,0.58391
5,556.54401,0.23917,-0.72374,0.32663,41.44595,0.811,0.555,0.9812,0.39786,0.6562,0.13066,0.2481,0.05482,0.00666,0.59405
5,556.672,0.23917,-0.71455,0.31808,36.54584,0.8105,0.5545,0.9808,0.39786,0.6559,0.1386,0.2368,0.11493,0.00297,0.60394
5,556.79999,0.22939,-0.70483,0.31049,32.10028,0.81,0.554,0.9804,0.39786,0.6556,0.13699,0.20915,0.10382,0.02785,0.61442
5,556.92798,0.22939,-0.69456,0.30368,27.66751,0.8095,0.5535,0.98,0.50452,0.6553,0.12357,0.18894,0.03415,0.08557,0.59025
5,557.05603,0.22939,-0.68379,0.29768,23.23297,0.809,0.553,0.9796,0.50452,0.655,0.09251,0.1879,0.01635,0.07335,0.57138
5,557.15198,0.22939,-0.67533,0.29377,20.3025,0.8085,0.5525,0.9792,0.50452,0.6547,0.02756,0.25109,0.05127,0.14379,0.54774
5,557.31201,0.22939,-0.66047,0.28815,16.96732,0.808,0.552,0.9788,0.50452,0.6544,0.04547,0.27039,0.06244,0.20015,0.63386
5,557.44,0.22939,-0.64834,0.28428,14.33942,0.8075,0.5515,0.9784,0.50452,0.6541,0.08081,0.27232,0.06755,0.18445,0.61139
5,557.53601,0.22939,-0.63913,0.28174,12.36285,0.807,0.551,0.978,0.50452,0.6538,0.07783,0.18205,0.11471,0.14171,0.57294
5,557.664,0.22939,-0.62667,0.27881,9.57581,0.8065,0.5505,0.9776,0.50452,0.6535,0.07458,0.20736,0.19686,0.07336,0.58081
5,557.82397,0.22451,-0.61074,0.27596,5.51327,0.806,0.55,0.9772,0.50452,0.6532,0.03947,0.23446,0.21588,0.1398,0.58816
5,557.95203,0.22451,-0.59785,0.27451,2.30301,0.8055,0.5495,0.9768,0.50244,0.6529,0.06655,0.25471,0.17387,0.15324,0.54891
5,558.112,0.22451,-0.58166,0.27372,358.30048,0.805,0.549,0.9764,0.50244,0.6526,-0.0,0.19695,0.15117,0.20331,0.56793
5,558.20801,0.22451,-0.5717,0.27374,355.46011,0.8045,0.5485,0.976,0.50244,0.6523,0.00226,0.19773,0.1068,0.28734,0.62767
5,558.30402,0.22451,-0.56162,0.27426,352.38831,0.804,0.548,0.9756,0.50244,0.652,-0.0,0.14521,0.11019,0.33403,0.67513
5,558.46399,0.22451,-0.54512,0.27626,346.89381,0.8035,0.5475,0.9752,0.50244,0.6517,0.03237,0.11053,0.11159,0.25011,0.70897
5,558.56,0.22451,-0.53534,0.27822,343.58552,0.803,0.547,0.9748,0.50244,0.6514,0.03139,0.05285,0.08645,0.20335,0.69222
5,558.68799,0.22451,-0.52261,0.28174,339.56256,0.8025,0.5465,0.9744,0.50244,0.6511,0.04407,0.11232,0.08095,0.16466,0.69329
5,558.81598,0.22451,-0.51022,0.28619,336.796,0.802,0.546,0.974,0.60941,0.6508,0.04399,0.12194,-0.0,0.10751,0.71803
