Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,129.44,0.36621,-0.93446,0.97921,97.11843,0.8545,0.7105,1.0,1.0,0.8283,0.03678,0.07722,0.50202,0.15101,0.03997
19,129.56799,0.35644,-0.93585,0.96674,99.73627,0.854,0.71,1.0,1.0,0.828,0.00712,0.07135,0.53449,0.14184,0.00601
19,129.696,0.35644,-0.93792,0.9543,101.55584,0.8535,0.7095,1.0,1.0,0.8277,0.01562,0.08509,0.51571,0.18148,-0.0
19,129.856,0.35644,-0.94041,0.94184,102.54658,0.853,0.709,1.0,1.0,0.8274,0.03307,0.1178,0.50219,0.17351,0.04534
19,129.98399,0.35644,-0.94383,0.92632,103.79848,0.8525,0.7085,1.0,1.0,0.8271,0.05625,0.08043,0.41847,0.10304,0.12175
19,130.08,0.35644,-0.94604,0.91706,104.56087,0.852,0.708,1.0,1.0,0.8268,0.06695,0.07036,0.43014,0.07406,0.08089
19,130.20799,0.35644,-0.94917,0.90456,105.95347,0.8515,0.7075,1.0,1.0,0.8265,0.02153,0.09296,0.46367,0.01237,0.08934
19,130.304,0.35644,-0.95183,0.89481,107.28668,0.851,0.707,1.0,1.0,0.8262,0.00843,-0.0,0.48981,0.03309,0.16404
19,130.39999,0.35644,-0.95471,0.88514,108.61775,0.8505,0.7065,1.0,1.0,0.8259,-0.0,-0.0,0.40434,0.05423,0.12207
19,130.496,0.35644,-0.95778,0.87564,109.94264,0.85,0.706,1.0,1.0,0.8256,-0.0,0.05686,0.40908,0.04136,0.10716
19,130.62399,0.35644,-0.96221,0.86308,111.70265,0.8495,0.7055,1.0,1.0,0.8253,0.02845,0.09695,0.45185,-0.0,0.11324
19,130.752,0.35644,-0.96705,0.85079,112.81263,0.849,0.705,1.0,1.0,0.825,-0.0,0.1298,0.40355,-0.0,0.07237
19,130.88,0.35644,-0.97208,0.83873,113.69594,0.8485,0.7045,1.0,1.0,0.8247,0.01003,0.10693,0.40854,0.01412,0.06599
19,131.008,0.35644,-0.97729,0.82673,114.58849,0.848,0.704,1.0,1.0,0.8244,-0.0,0.08468,0.32912,0.00786,0.02849
19,131.104,0.35155,-0.98133,0.81776,115.2639,0.8475,0.7035,1.0,1.0,0.8241,0.00972,0.142,0.37745,0.02891,0.02967
19,131.23199,0.35155,-0.98672,0.80609,116.5273,0.847,0.703,1.0,1.0,0.8238,0.02872,0.10753,0.35593,0.00223,-0.0
19,131.392,0.35155,-0.99334,0.79263,118.56968,0.8465,0.7025,1.0,1.0,0.8235,0.0284,-0.0,0.32366,-0.0,0.0059
19,131.52,0.35155,-0.9991,0.78181,120.19986,0.846,0.702,1.0,1.0,0.8232,0.00591,-0.0,0.3043,0.0646,-0.0
19,131.67999,0.35155,-1.00671,0.76855,122.22979,0.8455,0.7015,1.0,1.0,0.8229,0.11094,-0.0,0.34578,0.01685,0.01495
19,131.776,0.35155,-1.01142,0.76071,124.1351,0.845,0.701,1.0,1.0,0.8226,0.03842,0.05885,0.35574,0.02219,0.00238
19,131.90401,0.35155,-1.01819,0.7504,126.68614,0.8445,0.7005,1.0,1.0,0.8223,0.05112,0.11266,0.47304,-0.0,-0.0
19,132.064,0.35155,-1.02538,0.74044,129.23,0.844,0.7,1.0,1.0,0.822,0.07214,0.12066,0.51185,0.0191,-0.0
19,132.16,0.35155,-1.033,0.73082,131.76733,0.8435,0.6995,0.9996,1.0,0.8217,0.09684,0.16874,0.51231,0.00015,0.07338
19,132.28799,0.35155,-1.04117,0.72139,134.46426,0.843,0.699,0.9992,1.0,0.8214,0.02533,0.12025,0.49375,-0.0,0.14627
19,132.416,0.35155,-1.04982,0.7123,137.21712,0.8425,0.6985,0.9988,1.0,0.8211,0.06736,0.12828,0.47971,-0.0,0.14013
19,132.54401,0.35155,-1.0589,0.70364,139.96838,0.842,0.698,0.9984,1.0,0.8208,0.09546,0.13338,0.48931,-0.0,0.14092
19,132.672,0.34178,-1.06838,0.69543,142.71862,0.8415,0.6975,0.998,1.0,0.8205,0.10974,0.12747,0.56967,-0.0,0.18681
19,132.76801,0.34178,-1.07553,0.68996,143.49069,0.841,0.697,0.9976,1.0,0.8202,0.111,0.13366,0.56863,-0.0,0.14584
19,132.896,0.34178,-1.08498,0.68298,143.62191,0.8405,0.6965,0.9972,1.0,0.8199,0.04416,0.12456,0.56556,-0.0,0.13383
19,133.024,0.34178,-1.09444,0.67602,143.76312,0.84,0.696,0.9968,1.0,0.8196,0.10729,0.13981,0.59611,0.00993,0.09709
19,133.12,0.34178,-1.10153,0.67082,143.88282,0.8395,0.6955,0.9964,1.0,0.8193,0.09276,0.15992,0.59996,0.01465,0.19348
19,133.216,0.34178,-1.10863,0.66564,144.01006,0.839,0.695,0.996,1.0,0.819,0.05065,0.13108,0.62908,0.01689,0.18519
19,133.37601,0.34178,-1.12118,0.6564,146.15325,0.8385,0.6945,0.9956,1.0,0.8187,0.05631,0.14597,0.65098,0.04778,0.15884
19,133.504,0.34178,-1.13158,0.64927,147.8735,0.838,0.694,0.9952,1.0,0.8184,0.05467,0.12868,0.72044,0.05722,0.12921
19,133.632,0.34178,-1.14208,0.64253,149.57835,0.8375,0.6935,0.9948,1.0,0.8181,0.03266,0.16192,0.66969,0.11568,0.15505
19,133.728,0.34178,-1.15021,0.63765,150.59826,0.837,0.693,0.9944,1.0,0.8178,-0.0,0.07848,0.63262,0.10589,0.06631
19,133.856,0.34178,-1.16149,0.63121,151.77796,0.8365,0.6925,0.994,1.0,0.8175,-0.0,0.03005,0.60591,0.10208,0.16272
19,133.98399,0.34178,-1.17282,0.62505,152.95831,0.836,0.692,0.9936,1.0,0.8172,0.00535,-0.0,0.67685,0.12231,0.16996
19,134.08,0.34178,-1.18139,0.62058,153.84659,0.8355,0.6915,0.9932,1.0,0.8169,0.03267,-0.0,0.65756,0.05714,0.22059
19,134.20799,0.34178,-1.19292,0.61484,155.03341,0.835,0.691,0.9928,1.0,0.8166,0.00389,0.03581,0.64646,0.04614,0.16334
19,134.304,0.33689,-1.20157,0.61049,157.44294,0.8345,0.6905,0.9924,1.0,0.8163,0.03234,0.04978,0.60976,0.04305,0.1812
19,134.39999,0.33689,-1.21049,0.60644,160.65151,0.834,0.69,0.992,1.0,0.816,0.03355,0.10807,0.51756,0.0347,0.11552
19,134.56,0.33689,-1.22261,0.60185,165.01709,0.8335,0.6895,0.9916,1.0,0.8157,0.06944,0.10665,0.56588,-0.0,0.08885
19,134.688,0.33689,-1.23801,0.59747,170.80701,0.833,0.689,0.9912,1.0,0.8154,0.07022,0.11601,0.54113,-0.0,0.13681
19,134.81599,0.33689,-1.25074,0.59518,174.83053,0.8325,0.6885,0.9908,1.0,0.8151,0.06257,0.10588,0.56088,0.05512,0.08975
19,134.944,0.33689,-1.26374,0.59382,177.75654,0.832,0.688,0.9904,1.0,0.8148,0.08822,0.10225,0.6,0.0201,0.04204
19,135.104,0.33689,-1.28036,0.59304,182.00234,0.8315,0.6875,0.99,1.0,0.8145,0.08449,0.05722,0.64998,0.01429,-0.0
19,135.23199,0.33689,-1.29367,0.5933,185.41771,0.831,0.687,0.9896,1.0,0.8142,0.12611,0.01089,0.63746,0.0034,-0.0
19,135.328,0.33689,-1.30357,0.59399,188.16048,0.8305,0.6865,0.9892,1.0,0.8139,0.14688,-0.0,0.63752,-0.0,-0.0
19,135.48801,0.33689,-1.31667,0.59562,191.94279,0.83,0.686,0.9888,1.0,0.8136,0.08641,-0.0,0.614,-0.0,0.02237
19,135.616,0.33689,-1.33284,0.59887,196.6664,0.8295,0.6855,0.9884,1.0,0.8133,0.12232,-0.0,0.61156,0.10647,-0.0
19,135.744,0.33689,-1.34238,0.60145,199.52998,0.829,0.685,0.988,1.0,0.813,0.16757,0.04639,0.61412,0.08108,0.00659
19,135.84,0.33689,-1.35486,0.60566,203.08545,0.8285,0.6845,0.9876,1.0,0.8127,0.16508,0.02173,0.67075,0.02717,0.01394
19,135.936,0.32712,-1.3641,0.60937,205.36909,0.828,0.684,0.9872,1.0,0.8124,0.13401,0.04414,0.61392,-0.0,-0.0
19,136.064,0.32712,-1.37618,0.61489,208.41421,0.8275,0.6835,0.9868,1.0,0.8121,0.16476,0.03222,0.62935,-0.0,-0.0
19,136.16,0.32712,-1.38504,0.61944,210.70408,0.827,0.683,0.9864,1.0,0.8118,0.1653,0.0378,0.66856,-0.0,0.05561
19,136.32001,0.32712,-1.39917,0.62778,214.03344,0.8265,0.6825,0.986,1.0,0.8115,0.16566,0.03203,0.70027,-0.0,0.06202
19,136.416,0.32712,-1.407,0.63299,214.81836,0.826,0.682,0.9856,1.0,0.8112,0.15786,-0.0,0.77885,0.0198,0.0827
19,136.54401,0.32712,-1.41733,0.64011,215.8604,0.8255,0.6815,0.9852,1.0,0.8109,0.16815,-0.0,0.75581,0.01993,0.03062
19,136.64,0.32712,-1.425,0.64558,216.65537,0.825,0.681,0.9848,1.0,0.8106,0.16344,-0.0,0.73355,0.04256,0.08276
19,136.76801,0.32712,-1.43511,0.65302,217.7297,0.8245,0.6805,0.9844,1.0,0.8103,0.15037,-0.0,0.69154,0.00967,0.04423
19,136.92799,0.32712,-1.44531,0.66084,218.74921,0.824,0.68,0.984,1.0,0.81,0.12595,-0.0,0.65704,-0.0,0.07739
19,137.024,0.32712,-1.45566,0.66907,219.7481,0.8235,0.6795,0.9836,1.0,0.8097,0.08464,0.02598,0.62726,0.06376,0.02408
19,137.15199,0.32712,-1.46576,0.67739,220.74608,0.823,0.679,0.9832,1.0,0.8094,0.07553,0.05221,0.58096,0.08374,-0.0
19,137.312,0.32712,-1.47817,0.68802,221.99354,0.8225,0.6785,0.9828,1.0,0.8091,0.07499,0.06878,0.55918,0.04411,-0.0
19,137.472,0.32224,-1.49047,0.6987,228.43828,0.822,0.678,0.9824,1.0,0.8088,0.09674,0.06013,0.56708,0.03095,-0.0
19,137.632,0.32224,-1.49989,0.7095,231.5637,0.8215,0.6775,0.982,1.0,0.8085,0.05301,0.04287,0.62146,0.02828,-0.0
19,137.728,0.32224,-1.50577,0.71636,234.16079,0.821,0.677,0.9816,1.0,0.8082,0.0055,0.04842,0.65541,0.05699,-0.0
19,137.856,0.32224,-1.51369,0.72668,239.44686,0.8205,0.6765,0.9812,1.0,0.8079,0.0702,0.00585,0.61628,0.02676,0.0313
19,137.98399,0.32224,-1.51909,0.73604,241.24484,0.82,0.676,0.9808,1.0,0.8076,0.09605,-0.0,0.62424,-0.0,0.00121
19,138.08,0.32224,-1.52367,0.74362,243.8703,0.8195,0.6755,0.9804,1.0,0.8073,0.10983,0.00493,0.61731,-0.0,-0.0
19,138.20799,0.32224,-1.52976,0.75507,249.72202,0.819,0.675,0.98,1.0,0.807,0.107,-0.0,0.58971,-0.0,-0.0
19,138.336,0.32224,-1.53306,0.7647,250.10463,0.8185,0.6745,0.9796,1.0,0.8067,0.09272,0.02175,0.54153,-0.0,-0.0
19,138.464,0.32224,-1.53791,0.77706,254.3701,0.818,0.674,0.9792,1.0,0.8064,0.10003,-0.0,0.54786,0.00403,0.04105
19,138.592,0.32224,-1.54181,0.78992,258.86927,0.8175,0.6735,0.9788,1.0,0.8061,0.0847,0.0844,0.55576,0.02796,0.01894
19,138.72,0.32224,-1.54467,0.80288,263.54096,0.817,0.673,0.9784,1.0,0.8058,0.12745,0.07647,0.51588,0.08621,0.01626
19,138.88,0.32224,-1.54655,0.81801,266.96968,0.8165,0.6725,0.978,1.0,0.8055,0.14501,0.06058,0.49213,0.06889,0.00699
19,139.03999,0.31246,-1.54754,0.8335,271.4738,0.816,0.672,0.9776,1.0,0.8052,0.14005,0.04628,0.55798,0.05266,0.00534
19,139.136,0.31246,-1.54755,0.84282,274.19163,0.8155,0.6715,0.9772,1.0,0.8049,0.12796,0.10261,0.56553,0.07321,0.02853
19,139.23199,0.31246,-1.54712,0.85213,276.91149,0.815,0.671,0.9768,1.0,0.8046,0.13258,0.17625,0.62026,0.0825,0.03735
19,139.36,0.31246,-1.54588,0.86449,280.53742,0.8145,0.6705,0.9764,1.0,0.8043,0.1764,0.24175,0.64815,0.05583,0.04882
19,139.48801,0.31246,-1.54394,0.87667,285.07755,0.814,0.67,0.976,1.0,0.804,0.15061,0.25872,0.6496,0.06962,-0.0
19,139.616,0.31246,-1.54112,0.88851,289.96635,0.8135,0.6695,0.9756,1.0,0.8037,0.14999,0.24594,0.60982,0.06412,0.02307
19,139.744,0.31246,-1.53732,0.90003,294.90141,0.813,0.669,0.9752,1.0,0.8034,0.11732,0.24447,0.66539,0.07727,0.0411
19,139.90401,0.31246,-1.53126,0.91377,301.08721,0.8125,0.6685,0.9748,1.0,0.8031,0.06947,0.131,0.64965,0.11597,0.0552
19,140.032,0.31246,-1.5256,0.92388,306.14078,0.812,0.668,0.9744,1.0,0.8028,0.0543,0.09487,0.69583,0.07718,0.06682
19,140.16,0.31246,-1.51908,0.93345,311.20207,0.8115,0.6675,0.974,1.0,0.8025,0.04581,0.08533,0.65338,0.10223,0.06173
19,140.28799,0.31246,-1.51175,0.94241,316.26913,0.811,0.667,0.9736,1.0,0.8022,0.00989,0.06639,0.65172,0.04007,0.02671
19,140.384,0.31246,-1.50574,0.94868,320.07217,0.8105,0.6665,0.9732,1.0,0.8019,0.00475,0.09267,0.66534,0.04358,0.08359
19,140.54401,0.31246,-1.49487,0.95832,324.45656,0.81,0.666,0.9728,1.0,0.8016,-0.0,0.07521,0.66388,0.09527,0.0421
19,140.70399,0.30758,-1.48358,0.96617,327.25905,0.8095,0.6655,0.9724,1.0,0.8013,-0.0,0.02278,0.64082,0.08863,0.01421
19,140.8,0.30758,-1.47582,0.97171,331.6627,0.809,0.665,0.972,1.0,0.801,0.01198,0.00144,0.70045,0.07679,-0.0
19,140.896,0.30758,-1.4676,0.97667,336.33697,0.8085,0.6645,0.9716,1.0,0.8007,0.04002,0.04191,0.73873,0.11822,-0.0
19,141.056,0.30758,-1.45699,0.98158,339.85655,0.808,0.664,0.9712,1.0,0.8004,0.06888,0.0127,0.78751,0.12359,-0.0
19,141.18401,0.30758,-1.44328,0.98681,344.03416,0.8075,0.6635,0.9708,1.0,0.8001,0.06816,0.01091,0.80349,0.13913,-0.0
19,141.34399,0.30758,-1.42915,0.99104,348.10628,0.807,0.663,0.9704,1.0,0.7998,0.01932,-0.0,0.80633,0.09124,-0.0
19,141.44,0.30758,-1.4203,0.99312,350.37141,0.8065,0.6625,0.97,1.0,0.7995,0.0451,-0.0,0.82244,0.06216,-0.0
19,141.56799,0.30758,-1.40773,0.99541,352.88349,0.806,0.662,0.9696,1.0,0.7992,0.10694,-0.0,0.81238,0.0578,-0.0
19,141.696,0.30758,-1.39508,0.99716,355.39738,0.8055,0.6615,0.9692,1.0,0.7989,0.13188,0.02826,0.79502,0.0654,0.01214
19,141.856,0.30758,-1.37912,0.99855,358.4537,0.805,0.661,0.9688,1.0,0.7986,0.10271,0.01634,0.83555,0.00444,0.02286
19,141.98399,0.30758,-1.36628,0.9993,2.74894,0.8045,0.6605,0.9684,1.0,0.7983,0.0147,-0.0,0.83694,-0.0,0.02228
19,142.112,0.2978,-1.35456,0.9989,6.64881,0.804,0.66,0.968,1.0,0.798,-0.0,-0.0,0.82576,0.01611,-0.0
19,142.20799,0.2978,-1.34678,0.99814,7.58629,0.8035,0.6595,0.9776,1.0,0.7977,0.00522,0.02829,0.73889,-0.0,0.07563
19,142.336,0.2978,-1.334,0.9969,13.85788,0.803,0.659,0.9872,1.0,0.7974,0.04138,-0.0,0.72564,-0.0,0.08134
19,142.43201,0.2978,-1.32663,0.99502,14.72047,0.8025,0.6585,0.9968,1.0,0.7971,0.08595,0.11489,0.71829,-0.0,0.09789
19,142.65601,0.2978,-1.30622,0.98979,21.28006,0.802,0.658,1.0,1.0,0.7968,0.09324,0.1402,0.64888,0.04007,0.07068
19,142.752,0.2978,-1.29745,0.98672,24.5841,0.8015,0.6575,1.0,1.0,0.7965,0.03295,0.06512,0.61478,0.08319,0.00909
19,142.912,0.2978,-1.2834,0.9806,30.42307,0.801,0.657,1.0,1.0,0.7962,0.04926,0.09921,0.65343,0.06677,-0.0
19,143.03999,0.2978,-1.27351,0.97546,36.91119,0.8005,0.6565,1.0,1.0,0.7959,0.0505,0.05075,0.51961,0.10603,0.05356
19,143.168,0.2978,-1.26713,0.97084,37.68396,0.8,0.656,1.0,1.0,0.7956,0.05056,0.01111,0.5223,0.10224,0.05966
19,143.26401,0.2978,-1.26026,0.9663,43.20091,0.7995,0.6555,1.0,1.0,0.7953,0.04237,-0.0,0.50796,0.09628,0.11785
19,143.392,0.2978,-1.25346,0.96015,47.07656,0.799,0.655,1.0,1.0,0.795,0.06665,0.0513,0.48736,0.11537,0.13181
19,143.52,0.2978,-1.24729,0.95326,44.90898,0.7985,0.6545,1.0,1.0,0.7947,0.08281,0.0472,0.49409,0.15083,0.05608
19,143.64799,0.28803,-1.23865,0.94445,43.5597,0.798,0.654,1.0,1.0,0.7944,0.07409,0.03953,0.47029,0.1981,0.04547
19,143.776,0.28803,-1.2298,0.93585,42.29845,0.7975,0.6535,1.0,1.0,0.7941,0.03143,0.05939,0.45652,0.17182,0.10351
19,143.90401,0.28803,-1.22076,0.92747,41.08419,0.797,0.653,1.0,1.0,0.7938,0.04242,0.02427,0.51555,0.17093,0.12276
19,144.032,0.28803,-1.21131,0.91912,39.88014,0.7965,0.6525,1.0,1.0,0.7935,0.01486,0.09125,0.5794,0.16668,0.08965
19,144.16,0.28803,-1.20101,0.91041,38.67337,0.796,0.652,1.0,1.0,0.7932,-0.0,0.08673,0.58606,0.2095,0.0895
19,144.32001,0.28803,-1.18815,0.90005,37.16533,0.7955,0.6515,1.0,1.0,0.7929,-0.0,0.04639,0.62462,0.11561,0.06004
19,144.448,0.28803,-1.17768,0.89201,35.95832,0.795,0.651,1.0,1.0,0.7926,0.02692,0.09184,0.65495,0.11467,0.07035
19,144.608,0.28803,-1.1643,0.88206,32.41917,0.7945,0.6505,1.0,1.0,0.7923,0.0195,0.12615,0.67424,0.05617,-0.0
19,144.8,0.28803,-1.15025,0.87295,28.35586,0.794,0.65,1.0,1.0,0.792,-0.0,0.18943,0.61645,0.0317,0.05139
19,144.896,0.28803,-1.13859,0.86642,25.12501,0.7935,0.6495,1.0,1.0,0.7917,-0.0,0.18852,0.63619,0.00657,0.06765
19,145.024,0.28803,-1.12681,0.86057,21.44128,0.793,0.649,1.0,1.0,0.7914,0.02877,0.17661,0.64992,-0.0,0.0382
19,145.12,0.28803,-1.11826,0.85679,17.5388,0.7925,0.6485,1.0,1.0,0.7911,0.05364,0.13515,0.65782,-0.0,0.00934
19,145.248,0.28314,-1.10683,0.85283,12.40665,0.792,0.648,1.0,1.0,0.7908,0.03493,0.14472,0.60987,0.03263,-0.0
19,145.34399,0.28314,-1.09904,0.85093,11.08862,0.7915,0.6475,1.0,1.0,0.7905,0.00859,0.09723,0.60479,0.04583,0.04316
19,145.44,0.28314,-1.09002,0.84877,7.08676,0.791,0.647,1.0,1.0,0.7902,0.01409,0.10549,0.65288,0.00186,0.01876
19,145.56799,0.28314,-1.07789,0.84711,3.49783,0.7905,0.6465,1.0,1.0,0.7899,0.07223,0.07598,0.63849,-0.0,-0.0
19,145.696,0.28314,-1.06592,0.84627,1.45277,0.79,0.646,1.0,1.0,0.7896,0.1346,-0.0,0.70087,0.04857,-0.0
19,145.82401,0.28314,-1.05394,0.84584,359.39838,0.7895,0.6455,1.0,1.0,0.7893,0.07009,0.05041,0.72789,0.03784,0.0027
19,145.952,0.28314,-1.04193,0.84583,357.32011,0.789,0.645,1.0,1.0,0.789,0.09827,0.01955,0.71103,0.06207,0.04596
19,146.08,0.28314,-1.02966,0.84615,354.36682,0.7885,0.6445,1.0,1.0,0.7887,0.09932,0.06184,0.74785,0.10167,0.04928
19,146.17599,0.28314,-1.01986,0.84683,351.4797,0.788,0.644,1.0,1.0,0.7884,0.04676,-0.0,0.72123,0.06941,0.04288
19,146.336,0.28314,-1.00395,0.84902,346.68497,0.7875,0.6435,1.0,1.0,0.7881,0.08324,-0.0,0.70839,0.01204,-0.0
19,146.464,0.28314,-0.99138,0.85173,342.86555,0.787,0.643,1.0,1.0,0.7878,0.14401,0.04875,0.75603,-0.0,0.03291
19,146.56,0.28314,-0.98509,0.85333,340.32623,0.7865,0.6425,1.0,1.0,0.7875,0.06116,0.06139,0.75416,-0.0,0.00694
19,146.65601,0.28314,-0.97292,0.85737,335.5677,0.786,0.642,1.0,1.0,0.7872,0.08197,0.04972,0.78764,-0.0,0.01752
19,146.784,0.27337,-0.96197,0.86203,333.08074,0.7855,0.6415,1.0,1.0,0.7869,0.05607,0.01885,0.82382,0.03511,0.03726
19,146.912,0.27337,-0.95024,0.8676,328.00425,0.785,0.641,1.0,1.0,0.7866,0.0513,0.03313,0.78456,-0.0,-0.0
19,147.03999,0.27337,-0.93964,0.87404,324.21416,0.7845,0.6405,1.0,1.0,0.7863,0.04526,0.07394,0.72238,0.01542,-0.0
19,147.136,0.27337,-0.93177,0.87938,321.96537,0.784,0.64,1.0,1.0,0.786,0.04039,0.07027,0.76258,0.04433,0.04273
19,147.23199,0.27337,-0.92368,0.88529,318.52327,0.7835,0.6395,1.0,1.0,0.7857,-0.0,0.00283,0.74273,0.01558,0.06767
19,147.36,0.27337,-0.91348,0.89392,313.89844,0.783,0.639,1.0,1.0,0.7854,0.0204,0.02897,0.73909,0.06158,0.12022
19,147.48801,0.27337,-0.90455,0.90304,310.62627,0.7825,0.6385,1.0,1.0,0.7851,0.00293,-0.0,0.7978,0.06041,0.18785
19,147.616,0.27337,-0.8981,0.91024,307.70715,0.782,0.638,1.0,1.0,0.7848,0.02127,0.03789,0.78302,0.08012,0.22243
19,147.71201,0.27337,-0.8903,0.91999,306.35581,0.7815,0.6375,1.0,1.0,0.7845,-0.0,0.02658,0.75947,0.07058,0.18706
19,147.808,0.27337,-0.88466,0.92746,304.99866,0.781,0.637,1.0,1.0,0.7842,0.06433,0.09985,0.76547,0.09281,0.19319
19,147.936,0.27337,-0.8774,0.93764,303.17292,0.7805,0.6365,1.0,1.0,0.7839,0.0891,0.07014,0.83943,0.15201,0.18524
19,148.09599,0.27337,-0.86872,0.95065,300.52996,0.78,0.636,1.0,1.0,0.7836,0.03584,0.13044,0.79826,0.09476,0.19011
19,148.224,0.27337,-0.86341,0.95919,298.08626,0.7795,0.6355,1.0,1.0,0.7833,0.09013,0.1195,0.7825,0.10481,0.15283
19,148.32001,0.26848,-0.85697,0.97081,294.82495,0.779,0.635,1.0,1.0,0.783,0.07355,0.08482,0.78116,0.09102,0.15117
19,148.416,0.26848,-0.85259,0.97973,292.38687,0.7785,0.6345,0.9996,1.0,0.7827,0.0544,0.10124,0.82194,0.04155,0.13862
19,148.54401,0.26848,-0.84735,0.99188,289.1408,0.778,0.634,0.9992,1.0,0.7824,0.01107,0.09098,0.80608,0.02784,0.13217
19,148.672,0.26848,-0.84304,1.00376,286.29553,0.7775,0.6335,0.9988,1.0,0.7821,0.00863,0.0505,0.84022,-0.0,0.14787
19,148.8,0.26848,-0.84024,1.01266,284.26318,0.777,0.633,0.9984,1.0,0.7818,-0.0,0.02374,0.7531,-0.0,0.16935
19,148.896,0.26848,-0.837,1.02467,281.54567,0.7765,0.6325,0.998,1.0,0.7815,-0.0,-0.0,0.74532,-0.0,0.19081
19,148.992,0.26848,-0.83494,1.03377,279.50171,0.776,0.632,0.9976,1.0,0.7812,-0.0,0.00901,0.73228,0.05505,0.14576
19,149.15199,0.26848,-0.83229,1.04916,276.53008,0.7755,0.6315,0.9972,1.0,0.7809,0.00911,-0.0,0.7617,0.03373,0.21701
19,149.248,0.26848,-0.83109,1.05852,275.15669,0.775,0.631,0.9968,1.0,0.7806,0.01541,0.01435,0.76922,0.03953,0.20275
19,149.37601,0.26848,-0.82984,1.07107,273.36851,0.7745,0.6305,0.9964,1.0,0.7803,0.02072,0.02922,0.72394,0.07451,0.24128
19,149.504,0.26848,-0.82899,1.08366,271.58605,0.774,0.63,0.996,1.0,0.78,-0.0,0.0472,0.729,0.07451,0.21742
19,149.632,0.26848,-0.82849,1.0961,269.59863,0.7735,0.6295,0.9956,1.0,0.7797,-0.0,0.02552,0.68347,0.07824,0.17976
19,149.79201,0.26848,-0.82845,1.11103,266.34656,0.773,0.629,0.9952,1.0,0.7794,-0.0,0.00482,0.63004,0.07878,0.26139
19,149.888,0.25871,-0.82882,1.11997,264.39519,0.7725,0.6285,0.9948,1.0,0.7791,-0.0,-0.0,0.60372,0.1301,0.2396
19,150.01601,0.25871,-0.8298,1.13187,261.79929,0.772,0.628,0.9944,1.0,0.7788,-0.0,0.02695,0.59809,0.0742,0.26915
19,150.112,0.25871,-0.83113,1.14134,260.94702,0.7715,0.6275,0.994,1.0,0.7785,-0.0,-0.0,0.58244,0.0872,0.23657
19,150.272,0.25871,-0.83372,1.15759,260.48794,0.771,0.627,0.9936,1.0,0.7782,-0.0,0.06061,0.59777,0.06075,0.22819
19,150.39999,0.25871,-0.83534,1.16734,260.10525,0.7705,0.6265,0.9932,1.0,0.7779,-0.0,0.07434,0.61693,0.03035,0.2567
19,150.496,0.25871,-0.83757,1.18031,259.80463,0.77,0.626,0.9928,1.0,0.7776,-0.0,0.08929,0.6893,0.04117,0.22669
19,150.62399,0.25871,-0.83988,1.19325,259.39478,0.7695,0.6255,0.9924,1.0,0.7773,-0.0,0.08881,0.68695,0.06956,0.23897
19,150.752,0.25871,-0.84226,1.20662,257.72921,0.769,0.625,0.992,1.0,0.777,0.04702,0.11592,0.67963,0.03263,0.20503
19,150.88,0.25871,-0.84509,1.22011,256.05423,0.7685,0.6245,0.9916,1.0,0.7767,0.0153,0.08514,0.65334,0.0219,0.23929
19,151.008,0.25871,-0.84826,1.23334,254.39678,0.768,0.624,0.9912,1.0,0.7764,-0.0,0.11323,0.64495,0.00809,0.24514
19,151.136,0.25871,-0.85181,1.24647,252.75045,0.7675,0.6235,0.9908,1.0,0.7761,-0.0,0.10901,0.68572,0.00148,0.24553
19,151.26401,0.25383,-0.85553,1.2589,250.76399,0.767,0.623,0.9904,1.0,0.7758,-0.0,0.08022,0.7002,0.03743,0.20786
19,151.424,0.25383,-0.86074,1.2741,248.27523,0.7665,0.6225,0.99,1.0,0.7755,0.02009,0.03233,0.73114,0.00939,0.16213
19,151.52,0.25383,-0.8642,1.28316,246.78322,0.766,0.622,0.9896,1.0,0.7752,0.02136,-0.0,0.74405,0.02165,0.08004
19,151.67999,0.25383,-0.87033,1.29808,243.36377,0.7655,0.6215,0.9892,1.0,0.7749,0.00235,-0.0,0.7508,0.02497,0.01847
19,151.776,0.25383,-0.87294,1.30412,240.4653,0.765,0.621,0.9888,1.0,0.7746,0.00941,0.01766,0.73774,0.06695,-0.0
19,151.87199,0.25383,-0.87876,1.31487,235.81406,0.7645,0.6205,0.9884,1.0,0.7743,0.006,0.07164,0.77694,0.09598,0.03164
19,152.032,0.25383,-0.88568,1.32599,234.9205,0.764,0.62,0.988,1.0,0.774,0.00989,0.08161,0.75325,0.08595,0.09527
19,152.12801,0.25383,-0.89096,1.33426,230.55702,0.7635,0.6195,0.9876,1.0,0.7737,-0.0,0.11715,0.73445,0.05191,0.11166
19,152.224,0.25383,-0.89696,1.34194,227.43807,0.763,0.619,0.9872,1.0,0.7734,-0.0,0.13159,0.68443,0.10534,0.00711
19,152.384,0.25383,-0.90784,1.35401,223.57658,0.7625,0.6185,0.9868,1.0,0.7731,-0.0,0.09876,0.67454,0.11024,0.00432
19,152.48,0.25383,-0.91482,1.36094,221.43889,0.762,0.618,0.9864,1.0,0.7728,0.0144,0.03868,0.66185,0.0364,0.04155
