Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,436.0,0.83012,-1.45374,1.20134,351.75642,1.0,0.4535,0.9568,1.0,0.343,0.14558,0.00932,0.79805,0.10937,0.02281
16,436.12799,0.83012,-1.44389,1.20287,352.81887,1.0,0.453,0.9564,1.0,0.3427,0.16189,-0.0,0.81109,0.134,0.03756
16,436.224,0.82527,-1.43477,1.20445,357.09024,1.0,0.4525,0.956,1.0,0.3424,0.18993,-0.0,0.85575,0.10471,-0.0
16,436.384,0.82527,-1.4195,1.20537,1.34065,1.0,0.452,0.9556,1.0,0.3421,0.17834,-0.0,0.8127,0.04798,0.04842
16,436.51199,0.82527,-1.40727,1.20531,4.71843,1.0,0.4515,0.9552,1.0,0.3418,0.16802,-0.0,0.76516,0.02419,0.05425
16,436.64001,0.82527,-1.39506,1.20453,8.10032,1.0,0.451,0.9548,1.0,0.3415,0.18078,-0.0,0.76836,0.06831,0.04279
16,436.76801,0.82527,-1.38291,1.20304,11.48779,1.0,0.4505,0.9544,1.0,0.3412,0.19473,-0.0,0.7774,0.08361,0.03289
16,436.896,0.82527,-1.37021,1.20088,16.642,1.0,0.45,0.954,1.0,0.3409,0.23545,0.01182,0.79921,0.14406,-0.0
16,437.056,0.82527,-1.35759,1.19682,17.73179,1.0,0.4495,0.9536,1.0,0.3406,0.25082,0.05251,0.81114,0.11169,0.01451
16,437.15201,0.82527,-1.34812,1.19425,21.91907,1.0,0.449,0.9532,1.0,0.3403,0.28605,0.06087,0.7535,0.14206,-0.0
16,437.24799,0.82527,-1.33881,1.19094,26.13455,1.0,0.4485,0.9528,1.0,0.34,0.22221,0.03496,0.69107,0.14885,-0.0
16,437.37601,0.82527,-1.3273,1.18507,27.74679,1.0,0.448,0.9524,1.0,0.3397,0.20976,0.05437,0.65415,0.1105,-0.0
16,437.47198,0.82527,-1.31879,1.18031,25.52438,1.0,0.4475,0.952,1.0,0.3394,0.18768,0.04992,0.60493,0.12284,-0.0
16,437.63199,0.82527,-1.30409,1.17306,22.01391,1.0,0.447,0.9516,1.0,0.3391,0.12568,-0.0,0.54577,0.13924,-0.0
16,437.728,0.81557,-1.2951,1.16918,19.98052,1.0,0.4465,0.9512,1.0,0.3388,0.08458,0.01088,0.57142,0.13948,0.01937
16,437.85599,0.81557,-1.28322,1.16452,16.67959,1.0,0.446,0.9508,1.0,0.3385,0.0457,0.01276,0.60579,0.0999,0.04706
16,438.01599,0.81557,-1.27198,1.16073,11.43412,1.0,0.4455,0.9504,1.0,0.3382,0.03831,0.02248,0.61652,0.08387,0.05874
16,438.17599,0.81557,-1.25552,1.15737,5.22291,1.0,0.445,0.95,1.0,0.3379,0.0871,0.04386,0.61421,0.03764,-0.0
16,438.30399,0.81557,-1.24419,1.15595,0.89286,1.0,0.4445,0.9496,1.0,0.3376,0.14142,0.06138,0.65384,-0.0,-0.0
16,438.46399,0.81557,-1.232,1.15541,354.46177,1.0,0.444,0.9492,1.0,0.3373,0.13031,0.0414,0.60723,0.0532,0.02129
16,438.59201,0.81557,-1.22364,1.15582,350.99484,1.0,0.4435,0.9488,1.0,0.337,0.15354,0.01465,0.61785,0.13777,0.0091
16,438.75201,0.81557,-1.21156,1.15731,343.06995,1.0,0.443,0.9484,1.0,0.3367,0.1356,-0.0,0.57151,0.13193,-0.0
16,438.88,0.81557,-1.2059,1.15866,340.81921,1.0,0.4425,0.958,0.98823,0.3364,0.08179,0.0149,0.54597,0.1889,0.03266
16,439.008,0.81557,-1.19816,1.16048,332.39138,1.0,0.442,0.9676,0.98823,0.3361,0.08376,0.01133,0.63166,0.19884,0.04831
16,439.104,0.81557,-1.19647,1.16185,334.38169,1.0,0.4415,0.9772,0.98823,0.3358,0.09826,0.03967,0.6454,0.22473,0.06743
16,439.23199,0.81071,-1.18824,1.16464,323.95531,1.0,0.441,0.9868,0.98823,0.3355,0.11015,0.02773,0.65953,0.17986,0.02747
16,439.328,0.81071,-1.18529,1.16672,322.45889,1.0,0.4405,0.9964,0.98823,0.3352,0.12075,0.01014,0.6544,0.16105,-0.0
16,439.51999,0.81071,-1.17203,1.17704,325.46482,1.0,0.44,1.0,0.98823,0.3349,0.12594,0.03284,0.67203,0.11168,-0.0
16,439.616,0.81071,-1.16409,1.1827,326.677,1.0,0.4395,1.0,0.98823,0.3346,0.0893,-0.0,0.64162,0.06093,-0.0
16,439.71201,0.81071,-1.15602,1.18817,327.83065,1.0,0.439,1.0,0.98823,0.3343,0.02633,0.05233,0.66085,0.09303,-0.0
16,439.84,0.81071,-1.14511,1.19518,329.31756,1.0,0.4385,1.0,0.98823,0.334,-0.0,0.05764,0.66019,0.07875,-0.0
16,439.936,0.81071,-1.13679,1.20039,331.37128,1.0,0.438,1.0,0.98823,0.3337,0.02715,0.0724,0.64589,0.06685,-0.0
16,440.064,0.81071,-1.12516,1.20701,334.77677,1.0,0.4375,1.0,0.98823,0.3334,-0.0,0.10516,0.67247,0.0033,-0.0
16,440.19199,0.81071,-1.11328,1.21286,338.17453,1.0,0.437,1.0,0.98823,0.3331,0.01089,0.09665,0.67236,0.03782,0.03922
16,440.28799,0.81071,-1.10414,1.21677,340.71628,1.0,0.4365,1.0,0.93522,0.3328,0.02592,0.12345,0.7511,-0.0,0.04356
16,440.41599,0.81071,-1.09187,1.22144,344.87062,1.0,0.436,1.0,0.93522,0.3325,0.03767,0.20495,0.78487,0.04277,-0.0
16,440.51199,0.81071,-1.08318,1.22427,349.74719,1.0,0.4355,1.0,0.93522,0.3322,0.00166,0.17333,0.74846,0.02337,-0.0
16,440.64001,0.81071,-1.07398,1.22607,349.85903,1.0,0.435,1.0,0.93522,0.3319,0.04931,0.18581,0.72693,0.03689,-0.0
16,440.76801,0.80098,-1.0647,1.22822,354.75589,1.0,0.4345,1.0,0.93522,0.3316,0.05747,0.19212,0.75596,0.0317,-0.0
16,440.896,0.80098,-1.05176,1.22936,357.1167,1.0,0.434,1.0,0.93522,0.3313,0.09439,0.11009,0.6518,0.01562,-0.0
16,441.02399,0.80098,-1.03889,1.23043,3.17403,1.0,0.4335,1.0,0.93522,0.331,0.13263,0.05957,0.66046,-0.0,-0.0
16,441.12,0.80098,-1.03067,1.23007,4.8806,1.0,0.433,1.0,0.93522,0.3307,0.07442,0.0639,0.67594,-0.0,-0.0
16,441.28,0.80098,-1.01578,1.22922,10.02189,1.0,0.4325,1.0,0.93522,0.3304,0.05448,0.10287,0.61823,0.02697,-0.0
16,441.37601,0.80098,-1.00659,1.22799,14.25283,1.0,0.432,1.0,0.93522,0.3301,-0.0,0.15913,0.5685,0.05163,-0.0
16,441.47198,0.80098,-1.00173,1.22679,14.57987,1.0,0.4315,1.0,0.93522,0.3298,-0.0,0.21455,0.59043,-0.0,0.0076
16,441.56799,0.80098,-0.99052,1.22415,18.03475,1.0,0.431,1.0,0.93522,0.3295,0.04354,0.1723,0.57761,0.04919,0.01966
16,441.69601,0.80098,-0.97945,1.22081,21.44718,1.0,0.4305,1.0,0.93522,0.3292,0.10366,0.10986,0.63972,0.0713,0.01856
16,441.79199,0.80098,-0.97128,1.21788,24.01594,1.0,0.43,1.0,0.91188,0.3289,0.1742,0.06498,0.67442,-0.0,-0.0
16,441.92001,0.80098,-0.96062,1.21341,27.44465,1.0,0.4295,1.0,0.91188,0.3286,0.14707,0.04013,0.70579,0.00191,-0.0
16,442.07999,0.80098,-0.9459,1.20595,31.87941,1.0,0.429,1.0,0.91188,0.3283,0.16529,0.05246,0.7434,-0.0,0.00046
16,442.17599,0.79611,-0.93737,1.20094,34.53508,1.0,0.4285,1.0,0.91188,0.328,0.14014,0.08294,0.75551,0.01468,-0.0
16,442.30399,0.79611,-0.92637,1.19364,38.07014,1.0,0.428,1.0,0.91188,0.3277,0.11019,0.06506,0.68738,0.0079,0.00979
16,442.46399,0.79611,-0.91413,1.18433,42.58162,1.0,0.4275,1.0,0.91188,0.3274,0.12085,-0.0,0.70265,-0.0,0.07558
16,442.62399,0.79611,-0.90322,1.1746,47.16821,1.0,0.427,1.0,0.91188,0.3271,0.15294,-0.0,0.69967,-0.0,0.03067
16,442.72,0.79611,-0.89706,1.16835,49.92496,1.0,0.4265,1.0,0.91188,0.3268,0.15562,-0.0,0.66693,0.00466,0.02038
16,442.88,0.79611,-0.88747,1.15731,54.52365,1.0,0.426,1.0,0.91188,0.3265,0.14618,0.00774,0.68771,0.02386,0.01675
16,442.97601,0.79611,-0.8821,1.15013,56.92607,1.0,0.4255,1.0,0.91188,0.3262,0.15028,0.02792,0.64161,0.02527,0.02629
16,443.13599,0.79611,-0.87352,1.13715,59.69767,1.0,0.425,1.0,0.91188,0.3259,0.14152,0.01864,0.57945,0.03533,0.00272
16,443.23199,0.79611,-0.86868,1.12917,61.35853,1.0,0.4245,1.0,0.91188,0.3256,0.19936,0.00996,0.64911,-0.0,0.02491
16,443.35999,0.79611,-0.86258,1.11831,63.58057,1.0,0.424,1.0,0.87217,0.3253,0.16121,0.01595,0.61903,-0.0,0.01234
16,443.51999,0.79611,-0.8554,1.10424,66.83303,1.0,0.4235,1.0,0.87217,0.325,0.08501,0.03938,0.59957,-0.0,-0.0
16,443.64801,0.79611,-0.85013,1.09247,70.0143,1.0,0.423,1.0,0.87217,0.3247,0.07819,0.05288,0.67481,0.06839,0.00886
16,443.74399,0.78636,-0.84661,1.08346,72.3996,1.0,0.4225,1.0,0.87217,0.3244,0.02973,0.11459,0.69658,0.0388,-0.0
16,443.84,0.78636,-0.84347,1.07431,74.78358,1.0,0.422,1.0,0.87217,0.3241,0.00311,0.11413,0.71589,0.01281,-0.0
16,443.936,0.78636,-0.84065,1.06508,77.60874,1.0,0.4215,1.0,0.87217,0.3238,0.03861,0.14785,0.68208,0.01784,0.03584
16,444.064,0.78636,-0.83757,1.05266,82.64299,1.0,0.421,1.0,0.87217,0.3235,0.02978,0.18428,0.71973,-0.0,-0.0
16,444.224,0.78636,-0.83562,1.03818,86.21674,1.0,0.4205,1.0,0.87217,0.3232,0.07413,0.16385,0.72588,0.0506,-0.0
16,444.32001,0.78636,-0.83465,1.02873,89.66011,1.0,0.42,1.0,0.87217,0.3229,0.04604,0.2112,0.78105,0.05603,-0.0
16,444.448,0.78636,-0.83425,1.01594,94.54386,1.0,0.4195,1.0,0.87217,0.3226,-0.0,0.1625,0.88906,0.09678,-0.0
16,444.57599,0.78636,-0.83501,1.00349,97.8202,1.0,0.419,1.0,0.87217,0.3223,-0.0,0.15927,0.89836,0.09415,0.00889
16,444.70401,0.78636,-0.83649,0.99043,102.58156,1.0,0.4185,1.0,0.87217,0.322,-0.0,0.13966,0.81652,0.09159,0.04132
16,444.896,0.78636,-0.8407,0.97208,107.84356,1.0,0.418,0.9996,0.76193,0.3217,0.08415,0.16098,0.7865,0.09788,0.01042
16,445.02399,0.78636,-0.84437,0.95986,112.02332,1.0,0.4175,0.9992,0.76193,0.3214,0.11242,0.19546,0.74498,0.12207,-0.0
16,445.15201,0.78636,-0.84861,0.94896,114.42842,1.0,0.417,0.9988,0.76193,0.3211,0.13739,0.24418,0.74157,0.14234,0.00611
16,445.28,0.78149,-0.8533,0.93824,116.83726,1.0,0.4165,0.9984,0.76193,0.3208,0.09821,0.18728,0.70023,0.12066,-0.0
16,445.37601,0.78149,-0.85711,0.93033,118.65503,1.0,0.416,0.998,0.76193,0.3205,0.06999,0.20582,0.73493,0.09716,0.09391
16,445.504,0.78149,-0.86257,0.91997,121.08825,1.0,0.4155,0.9976,0.76193,0.3202,0.05829,0.21492,0.73982,0.00119,0.10826
16,445.60001,0.78149,-0.86731,0.91151,124.28704,1.0,0.415,0.9972,0.76193,0.3199,0.06511,0.25315,0.7397,-0.0,0.17028
16,445.76001,0.78149,-0.87619,0.89807,129.74034,1.0,0.4145,0.9968,0.76193,0.3196,0.06154,0.27514,0.65927,-0.0,0.15454
16,445.85599,0.78149,-0.88203,0.89052,133.2349,1.0,0.414,0.9964,0.76193,0.3193,0.03794,0.2842,0.67566,-0.0,0.06433
16,445.98401,0.78149,-0.89052,0.88102,137.87295,1.0,0.4135,0.996,0.76193,0.319,0.05391,0.24014,0.70141,-0.0,0.07058
16,446.112,0.78149,-0.90001,0.87261,138.26038,1.0,0.413,0.9956,0.76193,0.3187,-0.0,0.18881,0.69842,0.02554,0.06728
16,446.23999,0.77173,-0.90958,0.86423,137.25616,1.0,0.4125,0.9952,0.76193,0.3184,-0.0,0.18406,0.63969,0.07259,0.06371
16,446.39999,0.77173,-0.92135,0.85349,136.09754,1.0,0.412,0.9948,0.59196,0.3181,-0.0,0.19361,0.69724,0.15437,0.03681
16,446.52802,0.77173,-0.9283,0.84692,135.44301,1.0,0.4115,0.9944,0.59196,0.3178,-0.0,0.20649,0.67516,0.15736,0.0844
16,446.62399,0.77173,-0.93707,0.83785,138.18196,1.0,0.411,0.994,0.59196,0.3175,-0.0,0.22149,0.7372,0.11469,0.12399
16,446.81601,0.77173,-0.95098,0.82522,144.15536,1.0,0.4105,0.9936,0.59196,0.3172,0.04983,0.2325,0.76881,0.10937,0.09394
16,446.944,0.77173,-0.96091,0.81767,148.19102,1.0,0.41,0.9932,0.59196,0.3169,0.06877,0.27964,0.70835,-0.0,0.13774
16,447.04001,0.77173,-0.96862,0.8125,151.38564,1.0,0.4095,0.9928,0.59196,0.3166,0.06745,0.19076,0.77359,-0.0,0.18723
16,447.13599,0.77173,-0.97682,0.80773,154.14109,1.0,0.409,0.9924,0.59196,0.3163,0.04797,0.21523,0.75,0.03976,0.16759
16,447.26401,0.77173,-0.98816,0.80198,157.63881,1.0,0.4085,0.992,0.59196,0.316,0.01082,0.20535,0.70364,0.03275,0.1885
16,447.392,0.77173,-0.99988,0.79691,161.02052,1.0,0.408,0.9916,0.52767,0.3157,-0.0,0.21107,0.649,0.02414,0.12991
16,447.48801,0.77173,-1.00886,0.79357,163.56173,1.0,0.4075,0.9912,0.52767,0.3154,-0.0,0.19869,0.71957,-0.0,0.16781
16,447.616,0.77173,-1.01805,0.79057,166.33525,1.0,0.407,0.9908,0.52767,0.3151,-0.0,0.19786,0.73385,-0.0,0.14756
16,447.71201,0.77173,-1.03067,0.7872,170.70715,1.0,0.4065,0.9904,0.52767,0.3148,-0.0,0.18442,0.77364,-0.0,0.04883
16,447.87201,0.76685,-1.04634,0.78454,175.4812,1.0,0.406,0.99,0.52767,0.3145,0.06629,0.24861,0.84807,-0.0,0.1007
16,447.936,0.76685,-1.05258,0.78384,177.06633,1.0,0.4055,0.9896,0.52767,0.3142,0.04913,0.28207,0.81155,0.01593,0.12054
16,448.064,0.76685,-1.06564,0.7829,181.33485,1.0,0.405,0.9892,0.52767,0.3139,0.05578,0.19059,0.74009,-0.0,0.14871
16,448.16,0.76685,-1.07549,0.78286,184.28909,1.0,0.4045,0.9888,0.52767,0.3136,0.04039,0.20491,0.77192,-0.0,0.12939
16,448.28799,0.76685,-1.08858,0.78359,188.28354,1.0,0.404,0.9884,0.52767,0.3133,0.06363,0.24601,0.79252,-0.0,0.17864
16,448.41599,0.76685,-1.10148,0.78519,192.49882,1.0,0.4035,0.988,0.52767,0.313,0.14103,0.2136,0.74697,0.06933,0.2006
16,448.57599,0.76685,-1.11421,0.78772,196.74128,1.0,0.403,0.9876,0.52767,0.3127,0.16856,0.1592,0.71934,0.01407,0.14271
16,448.672,0.76685,-1.1267,0.79109,201.8865,1.0,0.4025,0.9872,0.52767,0.3124,0.17349,0.21481,0.67535,-0.0,0.10318
16,448.79999,0.76685,-1.13742,0.79522,203.92902,1.0,0.402,0.9868,0.52767,0.3121,0.14285,0.14001,0.61944,-0.0,0.06342
16,448.896,0.76685,-1.14643,0.79879,207.98942,1.0,0.4015,0.9864,0.39671,0.3118,0.10004,0.12383,0.65499,0.01325,0.00906
16,449.02399,0.76685,-1.15762,0.80446,212.58751,1.0,0.401,0.986,0.39671,0.3115,0.11923,0.17036,0.59699,0.04188,-0.0
16,449.15201,0.76685,-1.16795,0.81077,214.79184,1.0,0.4005,0.9856,0.39671,0.3112,0.13469,0.22433,0.59637,0.03135,0.07314
16,449.28,0.76197,-1.17943,0.81843,218.98816,1.0,0.4,0.9852,0.39671,0.3109,0.11015,0.24514,0.59955,-0.0,0.04629
16,449.44,0.76197,-1.19281,0.82901,224.66908,1.0,0.3995,0.9848,0.39671,0.3106,0.06878,0.24724,0.58878,-0.0,0.00077
16,449.63199,0.76197,-1.2066,0.84262,229.03194,1.0,0.399,0.9844,0.39671,0.3103,0.02701,0.31261,0.60285,-0.0,0.09198
16,449.76001,0.76197,-1.21487,0.85196,231.11777,1.0,0.3985,0.984,0.39671,0.31,0.11434,0.32659,0.57041,0.05793,0.05761
16,449.85599,0.76197,-1.22085,0.85915,232.68607,1.0,0.398,0.9836,0.39671,0.3097,0.13772,0.28201,0.56495,0.21173,0.05864
16,449.952,0.76197,-1.22663,0.86651,234.26341,1.0,0.3975,0.9832,0.39671,0.3094,0.11474,0.21934,0.53865,0.22367,0.08515
16,450.07999,0.76197,-1.23404,0.87656,236.37537,1.0,0.397,0.9828,0.39671,0.3091,0.0011,0.19082,0.56647,0.20128,-0.0
16,450.17599,0.76197,-1.23965,0.88431,239.74961,1.0,0.3965,0.9824,0.39671,0.3088,0.04202,0.12319,0.49092,0.11877,0.0487
16,450.336,0.76197,-1.24766,0.89775,245.78743,1.0,0.396,0.982,0.39671,0.3085,-0.0,0.10803,0.4958,0.08776,0.01338
16,450.43201,0.76197,-1.25046,0.90406,244.44477,1.0,0.3955,0.9916,0.40668,0.3082,-0.0,0.12602,0.49064,0.12876,-0.0
16,450.56,0.76197,-1.25648,0.91565,250.20928,1.0,0.395,1.0,0.40668,0.3079,-0.0,0.21171,0.50145,0.09317,0.07831
16,450.65601,0.76197,-1.26001,0.9245,253.94729,1.0,0.3945,1.0,0.40668,0.3076,-0.0,0.22823,0.55513,0.08051,0.06358
16,450.75201,0.76197,-1.26271,0.93319,256.01857,1.0,0.394,1.0,0.40668,0.3073,0.02274,0.20496,0.59726,0.11294,0.0591
16,450.88,0.75221,-1.26583,0.94496,258.62343,1.0,0.3935,1.0,0.40668,0.307,-0.0,0.3165,0.61442,0.13034,0.06248
16,450.97601,0.75221,-1.26782,0.95389,260.56255,1.0,0.393,1.0,0.40668,0.3067,-0.0,0.3064,0.64005,0.12383,0.08659
16,451.13599,0.75221,-1.27071,0.96936,265.30315,1.0,0.3925,1.0,0.40668,0.3064,-0.0,0.29826,0.60403,0.17108,0.08408
16,451.26401,0.75221,-1.27192,0.98175,269.55336,1.0,0.392,1.0,0.40668,0.3061,0.0039,0.3804,0.57137,0.21918,0.03119
16,451.392,0.75221,-1.27219,0.9928,270.9522,1.0,0.3915,1.0,0.40668,0.3058,-0.0,0.43028,0.5218,0.23462,0.00943
16,451.51999,0.75221,-1.27235,1.00595,276.55094,1.0,0.391,1.0,0.40668,0.3055,0.00764,0.41112,0.45714,0.26276,-0.0
16,451.64801,0.75221,-1.27102,1.01726,278.70058,1.0,0.3905,1.0,0.40668,0.3052,-0.0,0.40375,0.42916,0.2038,0.03394
16,451.776,0.75221,-1.26932,1.02997,282.04556,1.0,0.39,1.0,0.40668,0.3049,-0.0,0.38322,0.36633,0.16971,-0.0
16,451.936,0.75221,-1.2661,1.0458,286.25344,1.0,0.3895,1.0,0.40668,0.3046,-0.0,0.37015,0.32727,0.14786,-0.0
16,452.03201,0.75221,-1.26362,1.05517,288.78595,1.0,0.389,1.0,0.46553,0.3043,0.04217,0.32358,0.3438,0.03397,0.00173
16,452.16,0.75221,-1.25967,1.06747,292.15891,1.0,0.3885,1.0,0.46553,0.304,-0.0,0.31643,0.31381,-0.0,-0.0
16,452.32001,0.75221,-1.2538,1.08245,297.46206,1.0,0.388,1.0,0.46553,0.3037,-0.0,0.33195,0.32119,-0.0,-0.0
16,452.448,0.74733,-1.24822,1.09386,302.05335,1.0,0.3875,1.0,0.46553,0.3034,-0.0,0.34372,0.40683,-0.0,0.02377
16,452.54401,0.74733,-1.24346,1.1021,305.51897,1.0,0.387,1.0,0.46553,0.3031,-0.0,0.34983,0.40132,-0.0,0.01124
16,452.672,0.74733,-1.23654,1.11203,308.64559,1.0,0.3865,1.0,0.46553,0.3028,0.04999,0.36492,0.40512,0.08314,-0.0
16,452.79999,0.74733,-1.22941,1.12111,310.24615,1.0,0.386,1.0,0.46553,0.3025,0.0785,0.31452,0.37192,0.06116,0.00223
16,452.92801,0.74733,-1.22203,1.12999,311.86192,1.0,0.3855,1.0,0.46553,0.3022,0.1513,0.29896,0.37716,0.02878,-0.0
16,453.056,0.74733,-1.21439,1.13868,313.50184,1.0,0.385,1.0,0.46553,0.3019,0.12695,0.31857,0.3891,0.02277,-0.0
16,453.15201,0.74733,-1.20851,1.14505,314.74038,1.0,0.3845,1.0,0.46553,0.3016,0.12251,0.26876,0.37594,0.00156,-0.0
16,453.24799,0.74733,-1.20226,1.15179,317.393,1.0,0.384,1.0,0.46553,0.3013,0.06646,0.28917,0.37686,0.01744,0.01264
16,453.37601,0.74733,-1.19244,1.16125,321.922,1.0,0.3835,1.0,0.46553,0.301,0.17388,0.23519,0.36652,0.02108,-0.0
16,453.504,0.73756,-1.18235,1.16956,326.78489,1.0,0.383,1.0,0.46553,0.3007,0.16947,0.23,0.35242,0.07466,0.00868
16,453.60001,0.73756,-1.17508,1.17451,327.97983,1.0,0.3825,1.0,0.52395,0.3004,0.14366,0.21142,0.36554,-0.0,-0.0
16,453.728,0.73756,-1.16434,1.18154,332.32261,1.0,0.382,1.0,0.52395,0.3001,0.06797,0.20248,0.38537,0.01325,0.00673
16,453.82401,0.73756,-1.15641,1.18592,334.43008,1.0,0.3815,1.0,0.52395,0.2998,0.07764,0.18573,0.372,-0.0,-0.0
16,453.98401,0.73756,-1.14286,1.19257,337.92866,1.0,0.381,1.0,0.52395,0.2995,0.06812,0.18676,0.42187,0.04562,0.00566
16,454.07999,0.73756,-1.13453,1.19616,340.03285,1.0,0.3805,1.0,0.52395,0.2992,0.09607,0.1684,0.40457,0.1014,0.02428
16,454.20801,0.73756,-1.12324,1.20048,342.84364,1.0,0.38,1.0,0.52395,0.2989,0.15199,0.21754,0.41077,0.10124,0.05727
16,454.336,0.73756,-1.11021,1.20471,346.0798,1.0,0.3795,1.0,0.52395,0.2986,0.17067,0.15431,0.34507,0.0731,0.05497
16,454.46399,0.73756,-1.09698,1.2082,349.32164,1.0,0.379,1.0,0.52395,0.2983,0.10079,0.14173,0.34739,0.06461,0.13445
16,454.56,0.73756,-1.08694,1.21032,351.75737,0.9995,0.3785,1.0,0.52468,0.298,0.05135,0.07688,0.29019,0.07448,0.10642
16,454.68799,0.73756,-1.07344,1.21248,355.02559,0.999,0.378,1.0,0.52468,0.2977,0.043,0.05609,0.26488,0.04275,0.09118
16,454.784,0.73756,-1.06332,1.2135,356.84013,0.9985,0.3775,1.0,0.52468,0.2974,0.07897,0.08032,0.28032,0.03946,0.13058
16,454.91199,0.73756,-1.0498,1.21434,358.7528,0.998,0.377,1.0,0.52468,0.2971,0.07428,0.04609,0.27645,0.04694,0.17759
16,455.07199,0.73268,-1.03287,1.21477,1.16028,0.9975,0.3765,1.0,0.52468,0.2968,0.05918,0.12187,0.28005,0.09713,0.21684
16,455.20001,0.73268,-1.01953,1.2147,3.65356,0.997,0.376,1.0,0.52468,0.2965,0.08167,0.17414,0.2316,0.14511,0.19768
16,455.328,0.73268,-1.00681,1.21418,7.84798,0.9965,0.3755,1.0,0.52468,0.2962,0.10848,0.15498,0.25029,0.14885,0.19444
16,455.42401,0.73268,-0.99731,1.21318,10.99606,0.996,0.375,1.0,0.52468,0.2959,0.11143,0.1415,0.19392,0.09605,0.19247
16,455.51999,0.73268,-0.98797,1.2117,14.32992,0.9955,0.3745,1.0,0.52468,0.2956,0.14065,0.1024,0.22684,0.06889,0.20842
16,455.71201,0.73268,-0.96969,1.20714,21.10036,0.995,0.374,1.0,0.52468,0.2953,0.16092,0.08922,0.27082,0.03887,0.19753
16,455.84,0.73268,-0.95775,1.20266,23.83074,0.9945,0.3735,1.0,0.52468,0.295,0.14744,0.14385,0.17226,0.07069,0.22492
16,455.96799,0.73268,-0.94594,1.19758,25.85728,0.994,0.373,1.0,0.52468,0.2947,0.13361,0.09545,0.17191,0.07654,0.25281
16,456.064,0.73268,-0.93719,1.19349,27.38962,0.9935,0.3725,1.0,0.52468,0.2944,0.11494,0.11387,0.18089,0.05728,0.23478
16,456.19199,0.73268,-0.9257,1.18768,29.45318,0.993,0.372,1.0,0.58314,0.2941,0.135,0.04945,0.17683,0.05074,0.21395
16,456.28799,0.73268,-0.91728,1.18295,30.31769,0.9925,0.3715,1.0,0.58314,0.2938,0.0771,0.07631,0.12563,-0.0,0.16023
16,456.41599,0.73268,-0.9052,1.17579,29.57445,0.992,0.371,1.0,0.58314,0.2935,0.07796,0.12063,0.12652,0.06934,0.16102
16,456.54401,0.73268,-0.89317,1.16888,28.83761,0.9915,0.3705,1.0,0.58314,0.2932,0.06417,0.09776,0.12215,0.0829,0.18929
16,456.64001,0.72779,-0.88414,1.16384,28.30986,0.991,0.37,1.0,0.58314,0.2929,0.07556,0.14431,0.17009,0.09135,0.20966
16,456.76801,0.72779,-0.87204,1.15725,27.62699,0.9905,0.3695,1.0,0.58314,0.2926,0.06283,0.08781,0.16025,0.05285,0.2723
16,456.86401,0.72779,-0.86314,1.15249,26.71653,0.99,0.369,1.0,0.58314,0.2923,0.08017,0.14124,0.19591,0.10585,0.30908
16,456.992,0.72779,-0.85132,1.14645,25.49575,0.9895,0.3685,1.0,0.58314,0.292,0.06178,0.1927,0.14684,0.09957,0.30014
16,457.12,0.72779,-0.83936,1.14065,24.278,0.989,0.368,1.0,0.58314,0.2917,0.08759,0.17548,0.14412,0.06085,0.30416
16,457.216,0.72779,-0.83025,1.13645,23.36709,0.9885,0.3675,1.0,0.58314,0.2914,0.04093,0.15714,0.15559,0.05911,0.28005
16,457.34399,0.72779,-0.81803,1.13117,22.7322,0.988,0.367,1.0,0.58314,0.2911,0.09074,0.19448,0.15108,0.15028,0.23786
16,457.504,0.72779,-0.80301,1.12489,22.68836,0.9875,0.3665,1.0,0.58314,0.2908,0.16377,0.14804,0.1066,0.14099,0.23944
16,457.664,0.71802,-0.78792,1.1186,22.63084,0.987,0.366,1.0,0.58314,0.2905,0.14216,0.12443,0.1243,0.18866,0.18674
16,457.79199,0.71802,-0.77579,1.11354,22.57418,0.9865,0.3655,0.9996,0.60171,0.2902,0.11448,0.08861,0.19354,0.14659,0.1717
16,457.888,0.71802,-0.76672,1.10964,21.43653,0.986,0.365,0.9992,0.60171,0.2899,0.19208,0.13219,0.1053,0.19058,0.18174
16,458.01599,0.71802,-0.75446,1.10471,19.90072,0.9855,0.3645,0.9988,0.60171,0.2896,0.25172,0.15386,0.096,0.20279,0.27597
16,458.112,0.71802,-0.74515,1.10122,18.75824,0.985,0.364,0.9984,0.60171,0.2893,0.1887,0.13011,0.03168,0.26547,0.23724
16,458.23999,0.71802,-0.73262,1.09685,17.24658,0.9845,0.3635,0.998,0.60171,0.289,0.1985,0.10244,-0.0,0.25348,0.27573
16,458.39999,0.71802,-0.71687,1.09194,15.84895,0.984,0.363,0.9976,0.60171,0.2887,0.23325,0.0615,-0.0,0.32748,0.34735
16,458.496,0.71802,-0.70728,1.08916,15.21211,0.9835,0.3625,0.9972,0.60171,0.2884,0.20236,0.06399,0.01103,0.33808,0.39691
16,458.62399,0.71802,-0.69444,1.08562,14.35975,0.983,0.362,0.9968,0.60171,0.2881,0.16895,0.09467,-0.0,0.32722,0.39987
