Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,652.672,0.23917,0.70303,-1.71646,321.87635,1.0,0.655,0.8352,1.0,0.6626,0.10385,0.20582,0.07429,0.66705,0.22245
4,652.83197,0.23917,0.70607,-1.71651,307.90691,1.0,0.6545,0.8348,1.0,0.6623,0.07669,0.26734,0.06292,0.6621,0.17331
4,652.92798,0.23917,0.70894,-1.71201,314.78507,1.0,0.654,0.8344,1.0,0.662,0.07936,0.19432,0.0344,0.59598,0.1607
4,653.05603,0.23917,0.71851,-1.70281,311.26777,1.0,0.6535,0.834,1.0,0.6617,0.0665,0.19987,-0.0,0.59274,0.13072
4,653.18402,0.23917,0.72754,-1.69294,307.54204,1.0,0.653,0.8336,1.0,0.6614,0.02835,0.17647,0.01123,0.52831,0.19568
4,653.37598,0.23917,0.73975,-1.677,302.73671,1.0,0.6525,0.8332,1.0,0.6611,0.00896,0.22292,0.07721,0.54708,0.20838
4,653.50403,0.23917,0.74702,-1.6658,301.90039,1.0,0.652,0.8328,1.0,0.6608,0.0172,0.25087,0.13116,0.52721,0.15307
4,653.59998,0.24405,0.75236,-1.65731,301.29564,1.0,0.6515,0.8324,1.0,0.6605,0.0189,0.30282,0.05303,0.50711,0.16682
4,653.72803,0.24405,0.75934,-1.6459,300.47223,1.0,0.651,0.832,1.0,0.6602,0.06539,0.31121,-0.0,0.50307,0.14284
4,653.888,0.24405,0.76791,-1.63154,298.90532,1.0,0.6505,0.8316,1.0,0.6599,0.02052,0.33112,-0.0,0.47883,0.11869
4,653.98401,0.24405,0.77245,-1.62378,296.70169,1.0,0.65,0.8312,1.0,0.6596,0.05269,0.27753,-0.0,0.51327,0.14803
4,654.112,0.24405,0.77805,-1.61313,293.75567,1.0,0.6495,0.8308,1.0,0.6593,0.04225,0.30351,0.017,0.51748,0.23669
4,654.27197,0.24405,0.78439,-1.59915,290.09225,1.0,0.649,0.8304,1.0,0.659,0.0585,0.2922,0.01381,0.52591,0.26828
4,654.36798,0.24405,0.78774,-1.59064,287.89921,1.0,0.6485,0.83,1.0,0.6587,0.11638,0.33989,0.0252,0.52431,0.25097
4,654.49597,0.24405,0.7914,-1.57882,289.29141,1.0,0.648,0.8296,1.0,0.6584,0.11993,0.28811,0.01673,0.50104,0.21916
4,654.65601,0.24405,0.79641,-1.56415,291.06254,1.0,0.6475,0.8292,1.0,0.6581,0.09057,0.27008,-0.0,0.49074,0.21318
4,654.75201,0.24405,0.79964,-1.55543,292.09233,1.0,0.647,0.8288,1.0,0.6578,0.06759,0.20282,0.04757,0.44443,0.26058
4,654.88,0.24405,0.80418,-1.54393,293.43806,1.0,0.6465,0.8284,1.0,0.6575,0.03041,0.24153,-0.0,0.42878,0.23671
4,655.008,0.24405,0.80911,-1.53292,291.76887,1.0,0.646,0.828,1.0,0.6572,-0.0,0.23123,0.06103,0.43934,0.24172
4,655.13599,0.25383,0.81368,-1.52187,290.08364,1.0,0.6455,0.8276,1.0,0.6569,0.01836,0.22676,0.04752,0.45959,0.19791
4,655.29602,0.25383,0.81897,-1.50774,288.01736,1.0,0.645,0.8272,1.0,0.6566,0.02218,0.25518,0.07864,0.4374,0.13286
4,655.39203,0.25383,0.82191,-1.49911,286.79162,1.0,0.6445,0.8268,1.0,0.6563,0.0582,0.24822,0.0933,0.39891,0.13711
4,655.52002,0.25383,0.82566,-1.4863,288.09627,1.0,0.644,0.8264,1.0,0.656,0.01457,0.30285,0.16338,0.33484,0.07468
4,655.61603,0.25383,0.82876,-1.47649,289.09785,1.0,0.6435,0.826,1.0,0.6557,0.09492,0.32446,0.11772,0.33587,0.11506
4,655.74402,0.25383,0.83307,-1.46372,290.40389,1.0,0.643,0.8256,1.0,0.6554,0.02214,0.33441,0.0581,0.30055,0.10799
4,655.87201,0.25383,0.83767,-1.45107,291.68016,1.0,0.6425,0.8252,1.0,0.6551,-0.0,0.36806,0.0929,0.31618,0.1273
4,655.96802,0.25383,0.84129,-1.4417,292.67407,1.0,0.642,0.8248,1.0,0.6548,-0.0,0.33792,0.11286,0.25389,0.15025
4,656.09601,0.25383,0.84632,-1.42943,294.02906,1.0,0.6415,0.8244,1.0,0.6545,-0.0,0.31029,0.11808,0.22224,0.13763
4,656.19202,0.25383,0.85028,-1.42031,295.04591,1.0,0.641,0.824,1.0,0.6542,0.02832,0.35716,0.06866,0.23814,0.12367
4,656.28802,0.25383,0.85441,-1.41125,296.06306,1.0,0.6405,0.8236,1.0,0.6539,0.02349,0.36171,0.05855,0.24989,0.11646
4,656.448,0.25383,0.86183,-1.39638,296.64718,1.0,0.64,0.8232,1.0,0.6536,0.05313,0.40892,0.05994,0.19463,0.07043
4,656.60797,0.25383,0.86926,-1.38201,292.67521,1.0,0.6395,0.8228,1.0,0.6533,0.1185,0.45381,0.09626,0.15013,0.07175
4,656.70398,0.25871,0.87325,-1.37312,290.30464,1.0,0.639,0.8224,1.0,0.653,0.05227,0.50545,0.08096,0.10515,0.07256
4,656.83197,0.25871,0.87798,-1.36103,287.1799,1.0,0.6385,0.822,1.0,0.6527,0.03011,0.44958,0.13271,0.08704,0.08241
4,656.992,0.25871,0.88248,-1.34541,286.73072,1.0,0.638,0.8216,1.0,0.6524,0.04842,0.43525,0.09588,0.04316,0.08974
4,657.08801,0.25871,0.88501,-1.33589,289.64232,1.0,0.6375,0.8212,1.0,0.6521,0.10573,0.45429,0.1286,0.09231,0.10882
4,657.216,0.25871,0.88915,-1.32339,293.49556,1.0,0.637,0.8208,1.0,0.6518,0.09972,0.45428,0.15515,0.05876,0.07965
4,657.37598,0.25871,0.8954,-1.30837,298.36392,1.0,0.6365,0.8204,1.0,0.6515,0.13572,0.43931,0.10621,0.10593,0.0038
4,657.47198,0.25871,0.89992,-1.29992,299.83927,1.0,0.636,0.82,1.0,0.6512,0.14295,0.39913,0.12548,0.11709,-0.0
4,657.59998,0.25871,0.90632,-1.28918,297.57291,1.0,0.6355,0.8196,1.0,0.6509,0.19527,0.36083,0.13463,0.12336,-0.0
4,657.69598,0.25871,0.90937,-1.28368,296.47534,1.0,0.635,0.8192,1.0,0.6506,0.17677,0.49162,0.11724,0.12723,-0.0
4,657.79199,0.25871,0.91516,-1.27249,294.34192,1.0,0.6345,0.8188,1.0,0.6503,0.13356,0.49372,0.13278,0.13079,0.068
4,657.91998,0.25871,0.92049,-1.26115,292.26934,1.0,0.634,0.8184,1.0,0.65,0.07335,0.48598,0.14056,0.13912,0.04261
4,658.04797,0.25871,0.92532,-1.24984,289.94617,1.0,0.6335,0.818,1.0,0.6497,0.07288,0.4403,0.1761,0.14287,0.021
4,658.17603,0.26848,0.92965,-1.23842,287.5299,1.0,0.633,0.8176,1.0,0.6494,0.1046,0.43468,0.1361,0.11666,0.06997
4,658.336,0.26848,0.93438,-1.2239,284.50755,1.0,0.6325,0.8172,1.0,0.6491,0.06271,0.44632,0.07161,0.09086,0.06145
4,658.40002,0.26848,0.93606,-1.21802,283.29772,1.0,0.632,0.8168,1.0,0.6488,0.00878,0.49122,0.06243,0.04198,-0.0
4,658.52802,0.26848,0.93873,-1.20595,283.41173,1.0,0.6315,0.8164,1.0,0.6485,-0.0,0.57137,0.00071,0.04992,0.01118
4,658.65601,0.26848,0.94068,-1.19674,285.4575,1.0,0.631,0.816,1.0,0.6482,0.00956,0.56212,0.03613,0.01545,-0.0
4,658.784,0.26848,0.9447,-1.18153,288.83867,1.0,0.6305,0.8156,1.0,0.6479,0.01889,0.58928,0.00221,-0.0,0.00553
4,658.91199,0.26848,0.94853,-1.16964,291.48688,1.0,0.63,0.8152,1.0,0.6476,0.04811,0.62774,0.01151,-0.0,-0.0
4,659.03998,0.26848,0.95174,-1.16075,293.88534,1.0,0.6295,0.8148,1.0,0.6473,0.00066,0.58991,0.04397,0.02836,-0.0
4,659.16803,0.26848,0.95799,-1.14605,299.35154,1.0,0.629,0.8144,1.0,0.647,-0.0,0.55647,0.07694,0.0377,-0.0
4,659.29602,0.26848,0.96388,-1.13489,304.07316,1.0,0.6285,0.814,1.0,0.6467,-0.0,0.61179,0.08181,0.06394,0.00829
4,659.45599,0.26848,0.97249,-1.12172,310.00234,1.0,0.628,0.8136,1.0,0.6464,0.08219,0.60744,0.1101,0.07062,-0.0
4,659.61603,0.26848,0.98293,-1.1098,308.60295,1.0,0.6275,0.8132,1.0,0.6461,0.07874,0.54519,0.09223,0.0029,0.02568
4,659.71198,0.27337,0.9891,-1.10243,306.75776,1.0,0.627,0.8128,1.0,0.6458,0.00681,0.57286,0.08897,-0.0,-0.0
4,659.84003,0.27337,0.99696,-1.09226,304.37596,1.0,0.6265,0.8124,1.0,0.6455,0.01711,0.5966,0.0603,-0.0,-0.0
4,659.93597,0.27337,1.00253,-1.08447,302.63808,1.0,0.626,0.812,1.0,0.6452,0.03485,0.54295,0.06639,0.01281,-0.0
4,660.03198,0.27337,1.0079,-1.07656,300.45669,1.0,0.6255,0.8116,1.0,0.6449,0.01658,0.55552,0.05078,0.0017,-0.0
4,660.15997,0.27337,1.01462,-1.06573,296.28166,1.0,0.625,0.8112,1.0,0.6446,0.05935,0.53833,0.11112,0.02081,-0.0
4,660.28802,0.27337,1.02052,-1.05447,292.03808,1.0,0.6245,0.8108,1.0,0.6443,0.08328,0.49448,0.15682,0.02479,0.00059
4,660.38397,0.27337,1.02436,-1.04587,288.62637,1.0,0.624,0.8104,1.0,0.644,0.05904,0.51028,0.21028,0.00309,0.01908
4,660.47998,0.27337,1.02768,-1.03706,285.22141,1.0,0.6235,0.81,1.0,0.6437,0.02572,0.53293,0.2075,-0.0,0.05443
4,660.64001,0.27337,1.03149,-1.02221,285.59329,1.0,0.623,0.8096,1.0,0.6434,0.00808,0.56614,0.18964,-0.0,0.0918
4,660.76801,0.27337,1.03464,-1.01034,287.04097,1.0,0.6225,0.8092,1.0,0.6431,-0.0,0.53984,0.16188,-0.0,0.10176
4,660.896,0.27337,1.03811,-0.99855,288.42678,1.0,0.622,0.8088,1.0,0.6428,-0.0,0.54204,0.15228,-0.0,0.12221
4,661.02399,0.27337,1.04187,-0.98688,289.76711,1.0,0.6215,0.8084,1.0,0.6425,0.03329,0.54027,0.13363,-0.0,0.14625
4,661.15198,0.27337,1.04585,-0.97552,290.96492,1.0,0.621,0.808,1.0,0.6422,0.08371,0.55888,0.17364,0.04188,0.15202
4,661.28003,0.27337,1.05007,-0.96425,292.1595,1.0,0.6205,0.8076,1.0,0.6419,0.06436,0.57719,0.1341,-0.0,0.21161
4,661.37598,0.28314,1.0534,-0.95585,293.05721,1.0,0.62,0.8072,1.0,0.6416,0.09597,0.58545,0.10191,-0.0,0.18681
4,661.50403,0.28314,1.05805,-0.94471,294.25632,1.0,0.6195,0.8068,1.0,0.6413,0.17351,0.55635,0.13043,-0.0,0.18884
4,661.664,0.28314,1.06495,-0.93039,289.75703,1.0,0.619,0.8064,1.0,0.641,0.1198,0.53515,0.10126,0.03705,0.11255
4,661.79199,0.28314,1.06974,-0.91813,284.91843,1.0,0.6185,0.806,1.0,0.6407,0.15333,0.58186,0.09217,0.08919,0.10275
4,661.91998,0.28314,1.07293,-0.90665,281.94942,1.0,0.618,0.8056,1.0,0.6404,0.09851,0.59683,0.07025,0.0429,0.08748
4,662.04797,0.28314,1.07584,-0.8948,278.13347,1.0,0.6175,0.8052,1.0,0.6401,0.07296,0.62557,0.01565,0.06667,0.0742
4,662.17603,0.28314,1.07721,-0.88255,282.13451,1.0,0.617,0.8048,1.0,0.6398,0.08668,0.62783,0.01266,0.06441,0.01809
4,662.30402,0.28314,1.07947,-0.87038,286.19329,1.0,0.6165,0.8044,1.0,0.6395,0.11588,0.63641,-0.0,0.05766,0.05268
4,662.49597,0.28314,1.08443,-0.85263,292.2247,1.0,0.616,0.804,1.0,0.6392,0.1518,0.6465,0.01388,0.04725,0.0208
4,662.59198,0.28314,1.08788,-0.84401,293.91006,1.0,0.6155,0.8036,1.0,0.6389,0.15873,0.63001,-0.0,0.08029,0.04073
4,662.71997,0.28314,1.09324,-0.83233,292.06107,1.0,0.615,0.8032,1.0,0.6386,0.16412,0.65017,0.04149,0.13498,-0.0
4,662.81598,0.28314,1.09703,-0.82342,290.71513,1.0,0.6145,0.8028,1.0,0.6383,0.13374,0.6463,0.01882,0.19085,0.00344
4,662.94397,0.29292,1.10175,-0.81137,288.99214,1.0,0.614,0.8024,1.0,0.638,0.08717,0.68287,0.01757,0.20335,0.02012
4,663.03998,0.29292,1.10502,-0.8023,287.73728,1.0,0.6135,0.802,1.0,0.6377,0.10955,0.6682,-0.0,0.21342,0.01746
4,663.16803,0.29292,1.1093,-0.79023,283.50894,1.0,0.613,0.8016,1.0,0.6374,0.141,0.65627,0.02927,0.23689,-0.0
4,663.29602,0.29292,1.11192,-0.78107,279.56839,1.0,0.6125,0.8012,1.0,0.6371,0.13101,0.60923,0.04606,0.26578,0.05316
4,663.45599,0.29292,1.1147,-0.76416,275.75199,1.0,0.612,0.8008,1.0,0.6368,0.08506,0.61476,0.11006,0.3525,0.05478
4,663.58398,0.29292,1.11633,-0.75148,270.7187,1.0,0.6115,0.8004,1.0,0.6365,0.1103,0.62943,0.06625,0.32999,0.05653
4,663.67999,0.29292,1.11667,-0.74219,267.80015,1.0,0.611,0.8,1.0,0.6362,0.11806,0.68735,0.11361,0.36804,0.09178
4,663.776,0.29292,1.11645,-0.73377,266.61063,1.0,0.6105,0.7996,1.0,0.6359,0.03182,0.67309,0.12132,0.28994,0.05893
4,663.87201,0.29292,1.11625,-0.72391,262.6107,1.0,0.61,0.7992,1.0,0.6356,0.05126,0.64583,0.15594,0.25173,0.05177
4,664.03198,0.29292,1.11434,-0.70856,257.37507,1.0,0.6095,0.7988,1.0,0.6353,0.04872,0.62297,0.15583,0.29242,0.07865
4,664.19202,0.29292,1.11128,-0.69449,257.02709,1.0,0.609,0.7984,1.0,0.635,0.1083,0.63916,0.17846,0.32142,0.08546
4,664.35199,0.29292,1.10778,-0.67904,255.27671,1.0,0.6085,0.798,1.0,0.6347,0.09879,0.64383,0.23088,0.32774,0.07766
4,664.448,0.2978,1.10545,-0.66982,254.20211,1.0,0.608,0.7976,1.0,0.6344,0.10949,0.6659,0.17698,0.29844,0.11799
4,664.57599,0.2978,1.10209,-0.6576,252.76374,1.0,0.6075,0.7972,1.0,0.6341,0.06257,0.63726,0.15634,0.26567,0.10924
4,664.672,0.2978,1.09959,-0.64871,250.56473,1.0,0.607,0.7968,1.0,0.6338,0.13631,0.59004,0.14313,0.28117,0.13151
4,664.79999,0.2978,1.09604,-0.63777,246.85507,1.0,0.6065,0.7964,1.0,0.6335,0.11173,0.56757,0.10334,0.30142,0.13814
4,664.92798,0.2978,1.09169,-0.62688,243.15687,1.0,0.606,0.796,1.0,0.6332,0.0909,0.52525,0.02036,0.28517,0.14557
4,665.02399,0.2978,1.08798,-0.61892,240.39543,1.0,0.6055,0.7956,1.0,0.6329,0.12358,0.63141,-0.0,0.29962,0.1687
4,665.15198,0.2978,1.08207,-0.60857,238.47365,1.0,0.605,0.7952,1.0,0.6326,0.10352,0.6414,0.04095,0.28937,0.17864
4,665.216,0.2978,1.07855,-0.60331,240.19382,1.0,0.6045,0.7948,1.0,0.6323,0.09525,0.55026,0.02846,0.25459,0.17623
4,665.34399,0.2978,1.07356,-0.59519,242.80267,1.0,0.604,0.7944,1.0,0.632,0.07761,0.52679,0.02268,0.19932,0.18192
4,665.44,0.2978,1.0675,-0.584,246.22594,1.0,0.6035,0.794,1.0,0.6317,0.0863,0.53994,-0.0,0.16093,0.25536
4,665.56799,0.2978,1.06216,-0.57256,249.58338,1.0,0.603,0.7936,1.0,0.6314,0.05329,0.55277,-0.0,0.13242,0.12937
4,665.664,0.2978,1.0588,-0.56352,250.56511,1.0,0.6025,0.7932,1.0,0.6311,0.07552,0.58809,0.02894,0.13533,0.12517
4,665.82397,0.2978,1.05341,-0.5477,247.10748,1.0,0.602,0.7928,1.0,0.6308,0.12726,0.63057,0.00292,0.09865,0.10268
4,665.91998,0.30758,1.0497,-0.53834,245.07418,1.0,0.6015,0.7924,1.0,0.6305,0.09645,0.67583,0.05935,0.10012,0.02806
4,666.04797,0.30758,1.04426,-0.52614,242.42898,1.0,0.601,0.792,1.0,0.6302,0.08314,0.66543,0.08001,0.13593,0.05099
4,666.17603,0.30758,1.0382,-0.51461,241.27361,1.0,0.6005,0.7916,1.0,0.6299,0.00544,0.65092,0.08623,0.16894,-0.0
4,666.30402,0.30758,1.03213,-0.50414,244.56174,1.0,0.6,0.7912,1.0,0.6296,0.01955,0.72783,0.07077,0.14397,-0.0
4,666.43201,0.30758,1.02667,-0.4933,247.8263,1.0,0.5995,0.7908,1.0,0.6293,0.05515,0.76572,0.14503,0.19996,-0.0
4,666.52802,0.30758,1.02301,-0.48502,250.2347,1.0,0.599,0.7904,1.0,0.629,0.019,0.77434,0.09947,0.15324,0.02352
4,666.62402,0.30758,1.01971,-0.47661,252.62399,1.0,0.5985,0.79,1.0,0.6287,0.0795,0.79802,0.04048,0.198,0.05718
4,666.71997,0.30758,1.01715,-0.46729,250.79767,1.0,0.598,0.7896,1.0,0.6284,0.10567,0.75551,0.00809,0.1876,-0.0
4,666.81598,0.30758,1.01425,-0.4577,246.75251,1.0,0.5975,0.7892,1.0,0.6281,0.08751,0.71947,0.06295,0.15324,-0.0
4,666.94397,0.30758,1.00936,-0.44527,241.39446,1.0,0.597,0.7888,1.0,0.6278,0.07641,0.74453,0.05799,0.1293,-0.0
4,667.03998,0.30758,1.00587,-0.4397,244.41539,1.0,0.5965,0.7884,1.0,0.6275,0.09928,0.7773,0.02497,0.12768,-0.0
4,667.16803,0.30758,1.00196,-0.43053,239.25501,1.0,0.596,0.788,1.0,0.6272,0.08309,0.77144,0.03049,0.12001,0.01157
4,667.26398,0.30758,0.9953,-0.41953,242.47223,1.0,0.5955,0.7876,1.0,0.6269,0.04232,0.7259,0.05311,0.11443,-0.0
4,667.39203,0.30758,0.9891,-0.4084,246.84937,1.0,0.595,0.7872,1.0,0.6266,0.05901,0.75228,0.08079,0.07703,0.05294
4,667.48798,0.31246,0.98503,-0.39977,250.08951,1.0,0.5945,0.7868,1.0,0.6263,0.0171,0.74132,0.08619,0.0908,0.05739
4,667.64801,0.31246,0.97941,-0.38512,255.77847,0.9995,0.594,0.7864,1.0,0.626,0.02408,0.69364,0.04861,0.02818,0.04967
4,667.776,0.31246,0.97616,-0.37337,259.64698,0.999,0.5935,0.786,1.0,0.6257,0.0298,0.70658,0.08994,0.00774,-0.0
4,667.90399,0.31246,0.97373,-0.3615,263.16971,0.9985,0.593,0.7856,1.0,0.6254,0.09897,0.73044,0.05204,0.06787,0.05929
4,668.06403,0.31246,0.97176,-0.34635,267.33656,0.998,0.5925,0.7852,1.0,0.6251,0.06714,0.73209,0.08914,0.00618,0.12538
4,668.224,0.31246,0.97091,-0.33082,271.33105,0.9975,0.592,0.7848,1.0,0.6248,-0.0,0.62449,0.1067,-0.0,0.11682
4,668.35199,0.31246,0.97106,-0.31753,274.03378,0.997,0.5915,0.7844,1.0,0.6245,0.05442,0.68557,0.14015,-0.0,0.15011
4,668.47998,0.31246,0.97183,-0.30426,276.73479,0.9965,0.591,0.784,1.0,0.6242,0.02147,0.71037,0.08944,-0.0,0.15003
4,668.64001,0.31246,0.97367,-0.28775,280.11742,0.996,0.5905,0.7836,1.0,0.6239,0.10959,0.64734,0.09323,0.03689,0.10376
4,668.73602,0.31246,0.97519,-0.27791,282.40799,0.9955,0.59,0.7832,1.0,0.6236,0.10239,0.64496,0.03255,-0.0,0.10108
4,668.86401,0.31246,0.97779,-0.26493,286.17566,0.995,0.5895,0.7828,1.0,0.6233,0.07073,0.62262,0.02057,-0.0,0.04996
4,669.02399,0.32224,0.98125,-0.25215,289.94242,0.9945,0.589,0.7824,1.0,0.623,0.01464,0.60505,0.01549,-0.0,0.06048
4,669.15198,0.32224,0.9867,-0.23659,294.7327,0.994,0.5885,0.782,0.99972,0.6227,0.03741,0.60661,0.02086,-0.0,0.09619
4,669.24799,0.32224,0.9908,-0.22768,296.07455,0.9935,0.588,0.7816,0.99972,0.6224,0.04987,0.64055,0.05049,-0.0,0.07346
4,669.37598,0.32224,0.99682,-0.21595,293.22354,0.993,0.5875,0.7812,0.99972,0.6221,0.08982,0.68807,0.05926,0.00729,0.07199
4,669.50403,0.32224,1.00227,-0.20384,290.49322,0.9925,0.587,0.7808,0.99972,0.6218,0.09478,0.66665,0.10671,0.02933,0.09122
4,669.664,0.32224,1.00822,-0.18841,287.1938,0.992,0.5865,0.7804,0.99972,0.6215,0.06031,0.63078,0.11751,-0.0,0.12878
4,669.76001,0.32224,1.01115,-0.17893,286.4526,0.9915,0.586,0.78,0.99972,0.6212,0.06311,0.64888,0.14841,0.02945,0.11154
4,669.888,0.32224,1.01475,-0.16607,288.80384,0.991,0.5855,0.7796,0.99972,0.6209,0.09199,0.63053,0.10372,0.04561,0.08327
4,669.98401,0.32224,1.0178,-0.1565,290.56671,0.9905,0.585,0.7792,0.99556,0.6206,0.00679,0.65541,0.17831,0.00121,0.11873
4,670.112,0.32224,1.02232,-0.14395,292.86008,0.99,0.5845,0.7788,0.99556,0.6203,0.00972,0.67788,0.15969,-0.0,0.04542
4,670.20801,0.32224,1.02603,-0.13468,294.54972,0.9895,0.584,0.7784,0.99556,0.62,0.07455,0.71865,0.12499,0.04628,0.06837
4,670.36798,0.32224,1.03301,-0.12015,291.81051,0.989,0.5835,0.778,0.99556,0.6197,0.06094,0.75795,0.09588,-0.0,0.03162
4,670.46399,0.32712,1.03684,-0.11131,289.31393,0.9885,0.583,0.7776,0.99556,0.6194,0.05194,0.76026,0.18177,-0.0,0.0636
4,670.59198,0.32712,1.04027,-0.10233,286.85272,0.988,0.5825,0.7772,0.97766,0.6191,0.06411,0.74297,0.22883,-0.0,0.0597
4,670.68799,0.32712,1.0442,-0.09021,283.61034,0.9875,0.582,0.7768,0.97766,0.6188,0.0499,0.70657,0.21797,-0.0,0.0489
4,670.81598,0.32712,1.04718,-0.07764,282.58122,0.987,0.5815,0.7764,0.97766,0.6185,-0.0,0.69205,0.2556,-0.0,0.00384
4,670.94397,0.32712,1.04993,-0.06483,283.7351,0.9865,0.581,0.776,0.97766,0.6182,0.04735,0.70398,0.23323,-0.0,-0.0
4,671.07202,0.32712,1.05294,-0.05205,284.85762,0.986,0.5805,0.7756,0.97766,0.6179,0.02762,0.69063,0.27794,0.02985,0.02241
4,671.16803,0.32712,1.05537,-0.04251,285.66591,0.9855,0.58,0.7752,0.97766,0.6176,0.0315,0.54095,0.30587,0.02187,0.03154
4,671.26398,0.32712,1.05793,-0.03302,286.45715,0.985,0.5795,0.7748,0.97766,0.6173,-0.0,0.55396,0.28721,0.05265,0.03112
4,671.42401,0.32712,1.06239,-0.01796,286.4004,0.9845,0.579,0.7744,0.97766,0.617,0.00529,0.60042,0.27434,0.05825,0.02022
4,671.52002,0.32712,1.06504,-0.009,286.36268,0.984,0.5785,0.774,0.97766,0.6167,0.00492,0.56516,0.3262,0.03487,-0.0
4,671.64801,0.32712,1.0686,0.00309,286.32486,0.9835,0.578,0.7736,0.96037,0.6164,0.01049,0.6468,0.32873,0.04879,-0.0
4,671.776,0.32712,1.07216,0.01521,286.29822,0.983,0.5775,0.7732,0.96037,0.6161,0.03198,0.67056,0.30011,0.09701,0.02434
4,671.90399,0.32712,1.07536,0.02689,288.84279,0.9825,0.577,0.7728,0.96037,0.6158,0.01059,0.6754,0.24811,0.09234,0.02843
4,672.03198,0.32712,1.07901,0.03821,291.40639,0.982,0.5765,0.7724,0.96037,0.6155,-0.0,0.66939,0.16781,0.02378,0.03164
4,672.15997,0.33689,1.08325,0.04958,293.94547,0.9815,0.576,0.772,0.96037,0.6152,0.03873,0.62485,0.19944,0.03832,0.10493
4,672.32001,0.33689,1.08949,0.06326,295.29845,0.981,0.5755,0.7716,0.92946,0.6149,0.06903,0.60115,0.29865,0.01005,0.07338
4,672.41602,0.33689,1.09424,0.07241,291.69161,0.9805,0.575,0.7712,0.92946,0.6146,0.0793,0.60593,0.24566,0.00435,0.07699
4,672.54401,0.33689,1.09961,0.08493,286.87684,0.98,0.5745,0.7708,0.92946,0.6143,0.1085,0.58707,0.1968,0.02702,0.10977
4,672.672,0.33689,1.10292,0.09614,285.54871,0.9795,0.574,0.7704,0.92946,0.614,0.10136,0.57228,0.23971,0.01339,0.14996
4,672.73602,0.33689,1.10475,0.10194,284.33681,0.979,0.5735,0.77,0.92946,0.6137,0.10535,0.56941,0.23311,0.08559,0.15211
4,672.896,0.33689,1.10906,0.11814,279.07541,0.9785,0.573,0.7696,0.92946,0.6134,0.05805,0.59727,0.19293,0.08414,0.20015
4,673.02399,0.33689,1.11142,0.13138,275.24865,0.978,0.5725,0.7692,0.92946,0.6131,0.06697,0.55196,0.14603,0.08166,0.166
4,673.15198,0.33689,1.11288,0.14479,271.52186,0.9775,0.572,0.7688,0.88742,0.6128,0.08105,0.56213,0.16363,0.1286,0.18035
4,673.31201,0.33689,1.11347,0.16163,266.8762,0.977,0.5715,0.7684,0.88742,0.6125,0.08703,0.5617,0.11305,0.12239,0.23892
4,673.44,0.33689,1.11295,0.17531,263.00385,0.9765,0.571,0.768,0.88742,0.6122,0.16916,0.61244,0.12904,0.03185,0.2198
4,673.56799,0.34178,1.11156,0.18879,258.85507,0.976,0.5705,0.7676,0.88742,0.6119,0.21857,0.67482,0.05576,0.03165,0.22282
4,673.69598,0.34178,1.1092,0.20213,254.67627,0.9755,0.57,0.7672,0.84895,0.6116,0.19444,0.71542,0.08617,0.08411,0.2688
4,673.82397,0.34178,1.10587,0.21525,250.48877,0.975,0.5695,0.7668,0.84895,0.6113,0.253,0.67132,0.09173,0.0654,0.23147
4,673.95203,0.34178,1.10181,0.22708,246.79692,0.9745,0.569,0.7664,0.84895,0.611,0.19304,0.60358,0.12848,0.06961,0.18605
4,674.08002,0.34178,1.09717,0.23885,242.85098,0.974,0.5685,0.766,0.84895,0.6107,0.12465,0.66172,0.10609,-0.0,0.16651
4,674.20801,0.34178,1.09298,0.24785,238.82166,0.9735,0.568,0.7656,0.84895,0.6104,0.09588,0.71136,0.13984,-0.0,0.13259
4,674.27197,0.34178,1.08852,0.25516,237.89509,0.973,0.5675,0.7652,0.84895,0.6101,0.06325,0.74596,0.20158,0.02725,0.12045
4,674.36798,0.34178,1.08365,0.26293,237.17034,0.9725,0.567,0.7648,0.84895,0.6098,0.08942,0.78013,0.21885,0.09073,0.04077
4,674.49597,0.34178,1.07666,0.27333,239.54281,0.972,0.5665,0.7644,0.84895,0.6095,0.0497,0.74215,0.22942,0.08362,0.02936
4,674.59198,0.34178,1.0717,0.28135,241.28955,0.9715,0.566,0.764,0.84895,0.6092,0.07175,0.69722,0.16055,0.03826,-0.0
4,674.71997,0.34178,1.06549,0.29228,243.55584,0.971,0.5655,0.7636,0.85449,0.6089,0.10589,0.64679,0.18633,-0.0,-0.0
4,674.81598,0.34178,1.06115,0.3006,245.22741,0.9705,0.565,0.7632,0.85449,0.6086,0.09292,0.58922,0.23789,0.00517,-0.0
4,675.008,0.34178,1.05433,0.31534,246.62491,0.97,0.5645,0.7628,0.85449,0.6083,0.05703,0.61504,0.17572,-0.0,0.03258
4,675.104,0.35155,1.04904,0.32746,247.44959,0.9695,0.564,0.7624,0.85449,0.608,0.0039,0.61406,0.16297,-0.0,0.04601
4,675.20001,0.35155,1.04521,0.33656,248.07526,0.969,0.5635,0.762,0.7666,0.6077,-0.0,0.65849,0.1289,-0.0,-0.0
