Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,391.392,0.91837,-1.43947,-1.03361,308.15535,1.0,0.4185,0.7792,1.0,0.6034,0.24993,0.01875,0.32799,0.75339,0.19269
6,391.51999,0.91837,-1.43203,-1.02437,306.39625,1.0,0.418,0.7788,1.0,0.6031,0.27713,0.05429,0.35007,0.7693,0.16752
6,391.64801,0.92253,-1.42478,-1.01477,304.65475,1.0,0.4175,0.7784,1.0,0.6028,0.26901,0.0467,0.29806,0.75144,0.04021
6,391.776,0.92253,-1.41752,-1.00485,301.41878,1.0,0.417,0.778,0.9998,0.6025,0.24078,0.04451,0.31124,0.65237,0.03978
6,391.90399,0.92253,-1.41024,-0.99357,296.62822,1.0,0.4165,0.7776,0.9998,0.6022,0.21581,0.05571,0.32492,0.67465,0.03486
6,392.0,0.92253,-1.4056,-0.9851,292.88289,1.0,0.416,0.7772,0.9998,0.6019,0.26269,0.07196,0.32859,0.66808,0.09492
6,392.09601,0.92253,-1.40226,-0.9774,292.18405,1.0,0.4155,0.7768,0.9998,0.6016,0.25817,0.12458,0.31546,0.72585,0.01511
6,392.25601,0.92253,-1.39611,-0.96254,286.94644,1.0,0.415,0.7764,0.9998,0.6013,0.1823,0.05338,0.29245,0.72846,-0.0
6,392.35199,0.92253,-1.39338,-0.95353,286.69383,1.0,0.4145,0.776,0.9998,0.601,0.15698,0.05582,0.32291,0.73102,0.0152
6,392.48001,0.92253,-1.38977,-0.9415,286.36079,1.0,0.414,0.7756,0.9998,0.6007,0.18578,0.03429,0.26861,0.71825,-0.0
6,392.608,0.92253,-1.38623,-0.92944,286.01906,1.0,0.4135,0.7752,0.9998,0.6004,0.23568,-0.0,0.26666,0.71758,-0.0
6,392.73599,0.92253,-1.38277,-0.91738,285.66463,1.0,0.413,0.7748,1.0,0.6001,0.25502,-0.0,0.23572,0.73144,-0.0
6,392.86401,0.92253,-1.37958,-0.90488,289.42688,1.0,0.4125,0.7744,1.0,0.5998,0.25918,-0.0,0.22125,0.74677,0.02407
6,392.992,0.92253,-1.37548,-0.89241,293.22017,1.0,0.412,0.774,1.0,0.5995,0.22815,-0.0,0.17194,0.70654,0.01824
6,393.12,0.92253,-1.37065,-0.88044,296.96389,1.0,0.4115,0.7736,1.0,0.5992,0.24852,0.05726,0.18016,0.75187,0.03315
6,393.28,0.93054,-1.3633,-0.86623,300.01663,1.0,0.411,0.7732,1.0,0.5989,0.24907,0.09986,0.10808,0.75978,-0.0
6,393.40799,0.93054,-1.35663,-0.8553,296.41115,1.0,0.4105,0.7728,0.99935,0.5986,0.29295,0.04995,0.0621,0.69865,-0.0
6,393.504,0.93054,-1.35207,-0.84678,293.76811,1.0,0.41,0.7724,0.99935,0.5983,0.24067,0.05352,0.02171,0.70722,-0.0
6,393.63199,0.93054,-1.34664,-0.83515,290.32163,1.0,0.4095,0.772,0.99935,0.598,0.24663,0.0911,0.04959,0.68844,-0.0
6,393.728,0.93054,-1.34305,-0.82623,287.77166,1.0,0.409,0.7716,0.99935,0.5977,0.27791,0.12443,-0.0,0.65436,0.03156
6,393.888,0.93054,-1.33813,-0.81165,283.13909,1.0,0.4085,0.7712,0.99935,0.5974,0.27308,0.17255,-0.0,0.60821,0.02496
6,393.98401,0.93054,-1.33578,-0.80283,280.28818,1.0,0.408,0.7708,0.99935,0.5971,0.29724,0.18564,0.03496,0.62161,0.02858
6,394.112,0.93054,-1.33334,-0.79091,276.46525,1.0,0.4075,0.7704,0.99935,0.5968,0.29504,0.21874,0.04575,0.57927,0.07339
6,394.23999,0.93054,-1.33171,-0.77882,272.71562,1.0,0.407,0.77,1.0,0.5965,0.22273,0.2607,0.01294,0.53977,0.06607
6,394.36801,0.93054,-1.33091,-0.76582,269.42457,1.0,0.4065,0.7696,1.0,0.5962,0.21201,0.21968,0.015,0.49805,0.0335
6,394.496,0.93054,-1.33085,-0.75252,266.29715,1.0,0.406,0.7692,1.0,0.5959,0.18054,0.16828,-0.0,0.43201,0.01443
6,394.59201,0.93054,-1.33129,-0.74254,263.95003,1.0,0.4055,0.7688,1.0,0.5956,0.19194,0.18832,0.00758,0.43851,-0.0
6,394.65601,0.93437,-1.3318,-0.73591,262.38357,1.0,0.405,0.7684,1.0,0.5953,0.1951,0.23679,-0.0,0.45392,-0.0
6,394.784,0.93437,-1.33337,-0.72269,259.24781,1.0,0.4045,0.768,0.9993,0.595,0.15538,0.19694,-0.0,0.46248,-0.0
6,394.91199,0.93437,-1.33569,-0.71037,258.49557,1.0,0.404,0.7676,0.9993,0.5947,0.19341,0.14489,0.06118,0.49247,-0.0
6,395.04001,0.93437,-1.33816,-0.69807,257.75743,1.0,0.4035,0.7672,0.9993,0.5944,0.15446,0.22675,0.03294,0.49294,-0.0
6,395.168,0.93437,-1.34079,-0.6858,256.99319,1.0,0.403,0.7668,0.9993,0.5941,0.137,0.2236,0.02873,0.49067,0.02202
6,395.29599,0.93437,-1.34357,-0.67358,256.21021,1.0,0.4025,0.7664,0.9993,0.5938,0.16711,0.20736,0.04136,0.52647,0.02577
6,395.42401,0.93437,-1.34574,-0.66387,254.11185,1.0,0.402,0.766,0.9993,0.5935,0.10787,0.22048,0.01802,0.60141,0.00263
6,395.51999,0.93437,-1.34836,-0.65391,251.99024,1.0,0.4015,0.7656,0.9993,0.5932,0.06308,0.13455,0.00931,0.60469,-0.0
6,395.64801,0.93437,-1.35342,-0.6379,248.48598,1.0,0.401,0.7652,0.9993,0.5929,0.08431,0.13468,-0.0,0.55675,0.00474
6,395.74399,0.93437,-1.35694,-0.62843,246.40052,1.0,0.4005,0.7648,1.0,0.5926,0.09315,0.10751,-0.0,0.5472,-0.0
6,395.87201,0.93437,-1.3622,-0.61666,245.73,1.0,0.4,0.7644,1.0,0.5923,0.07631,0.06774,0.05792,0.5791,0.04016
6,395.96799,0.93437,-1.36613,-0.60827,246.84285,1.0,0.3995,0.764,1.0,0.592,0.02224,0.06796,-0.0,0.60785,0.01783
6,396.09601,0.93437,-1.37113,-0.59695,248.29879,1.0,0.399,0.7636,1.0,0.5917,-0.0,0.057,0.01935,0.6013,0.07734
6,396.224,0.94164,-1.37582,-0.5855,249.7035,1.0,0.3985,0.7632,1.0,0.5914,0.03436,0.10874,0.03846,0.61631,0.13228
6,396.35199,0.94164,-1.38015,-0.57395,250.73213,1.0,0.398,0.7628,1.0,0.5911,0.02923,0.16352,0.08743,0.58725,0.19803
6,396.448,0.94164,-1.38305,-0.56563,250.69809,1.0,0.3975,0.7624,1.0,0.5908,0.01014,0.16559,0.12704,0.59733,0.19859
6,396.608,0.94164,-1.3879,-0.55175,250.6388,1.0,0.397,0.762,1.0,0.5905,0.01215,0.18159,0.10403,0.56939,0.10681
6,396.76801,0.94164,-1.39282,-0.53771,250.60122,1.0,0.3965,0.7616,1.0,0.5902,-0.0,0.16637,0.07764,0.55588,0.12099
6,396.95999,0.94164,-1.39917,-0.51963,250.46145,1.0,0.396,0.7612,1.0,0.5899,0.00026,0.13125,0.06648,0.47012,0.04444
6,397.056,0.94164,-1.4026,-0.50994,250.36501,1.0,0.3955,0.7608,1.0,0.5896,-0.0,0.20952,0.08936,0.5378,-0.0
6,397.216,0.94164,-1.40816,-0.49433,250.20564,1.0,0.395,0.7604,1.0,0.5893,-0.0,0.20163,0.04152,0.56077,0.00676
6,397.31201,0.94164,-1.41151,-0.48499,250.1104,1.0,0.3945,0.76,1.0,0.589,-0.0,0.16277,0.04591,0.59652,0.06692
6,397.44,0.94164,-1.4158,-0.47318,250.15987,1.0,0.394,0.7596,1.0,0.5887,0.01809,0.13438,0.00122,0.64671,-0.0
6,397.56799,0.94164,-1.41977,-0.46219,250.2709,1.0,0.3935,0.7592,1.0,0.5884,0.0419,0.08374,0.02491,0.70682,0.02646
6,397.69601,0.94505,-1.42383,-0.45089,250.37996,1.0,0.393,0.7588,1.0,0.5881,0.06072,0.06676,0.05347,0.73732,-0.0
6,397.82401,0.94505,-1.42789,-0.43954,250.487,1.0,0.3925,0.7584,1.0,0.5878,0.08999,0.06383,0.05213,0.78466,-0.0
6,397.92001,0.94505,-1.43083,-0.43101,249.95041,1.0,0.392,0.758,1.0,0.5875,0.09245,0.06292,0.03078,0.7481,0.13305
6,398.048,0.94505,-1.43501,-0.4193,248.80462,1.0,0.3915,0.7576,1.0,0.5872,0.12088,0.06868,0.01696,0.70035,0.12163
6,398.20801,0.94505,-1.44057,-0.40476,247.38287,1.0,0.391,0.7572,1.0,0.5869,0.1096,0.02711,0.05917,0.71369,0.14362
6,398.336,0.94505,-1.44524,-0.39334,246.25811,1.0,0.3905,0.7568,1.0,0.5866,0.056,-0.0,0.02926,0.68635,0.11399
6,398.46399,0.94505,-1.45062,-0.38117,246.09473,1.0,0.39,0.7564,1.0,0.5863,0.09311,0.02245,-0.0,0.70708,0.17351
6,398.59201,0.94505,-1.45644,-0.3681,246.2701,1.0,0.3895,0.756,1.0,0.586,0.01993,0.08384,-0.0,0.7328,0.14551
6,398.72,0.94505,-1.46206,-0.35536,246.43102,1.0,0.389,0.7556,1.0,0.5857,0.0263,0.12225,-0.0,0.82651,0.16393
6,398.91199,0.94505,-1.47034,-0.33621,246.21561,1.0,0.3885,0.7552,1.0,0.5854,0.00935,0.14082,-0.0,0.7478,0.24758
6,399.008,0.94505,-1.47407,-0.32746,244.99897,1.0,0.388,0.7548,1.0,0.5851,-0.0,0.13398,-0.0,0.78359,0.26217
6,399.104,0.94505,-1.47795,-0.31882,243.77712,1.0,0.3875,0.7544,1.0,0.5848,0.02595,0.13935,-0.0,0.8078,0.17179
6,399.23199,0.94505,-1.48352,-0.30725,242.1644,1.0,0.387,0.754,1.0,0.5845,0.05734,0.1104,0.03528,0.80028,0.14469
6,399.35999,0.95138,-1.48795,-0.2986,240.96638,1.0,0.3865,0.7536,1.0,0.5842,0.07698,0.09344,0.07303,0.80963,0.13982
6,399.45599,0.95138,-1.49432,-0.28717,240.3315,1.0,0.386,0.7532,1.0,0.5839,0.01082,0.07653,0.10344,0.82181,0.09428
6,399.552,0.95138,-1.49956,-0.27804,240.59898,1.0,0.3855,0.7528,1.0,0.5836,0.07759,0.01636,0.04361,0.85497,0.06815
6,399.67999,0.95138,-1.50641,-0.26596,240.94663,1.0,0.385,0.7524,1.0,0.5833,0.01314,0.06012,0.04866,0.83986,0.02569
6,399.80801,0.95138,-1.51147,-0.25694,241.26778,1.0,0.3845,0.752,1.0,0.583,0.09779,0.03786,0.11623,0.85329,0.10457
6,399.90399,0.95138,-1.51813,-0.24488,241.49807,1.0,0.384,0.7516,1.0,0.5827,0.11761,0.0832,0.04684,0.8214,0.13022
6,400.03201,0.95138,-1.52408,-0.23414,242.74045,1.0,0.3835,0.7512,1.0,0.5824,0.09411,0.12076,0.04751,0.83154,0.12209
6,400.16,0.95138,-1.52962,-0.2236,243.99078,1.0,0.383,0.7508,1.0,0.5821,0.11403,0.13476,0.05322,0.77563,0.06433
6,400.32001,0.95428,-1.53635,-0.20997,245.54491,1.0,0.3825,0.7504,1.0,0.5818,0.09036,0.13794,0.0406,0.75212,0.08181
6,400.448,0.95428,-1.54142,-0.19931,247.42445,1.0,0.382,0.75,1.0,0.5815,0.04245,0.23081,-0.0,0.74082,0.01686
6,400.57599,0.95428,-1.54588,-0.18943,251.26677,1.0,0.3815,0.7496,1.0,0.5812,0.05805,0.15183,0.01921,0.77166,0.02163
6,400.73599,0.95428,-1.54966,-0.17929,255.1125,1.0,0.381,0.7492,1.0,0.5809,0.18556,0.0853,0.08608,0.7403,0.05692
6,400.832,0.95428,-1.55275,-0.1689,258.95788,1.0,0.3805,0.7488,1.0,0.5806,0.20843,0.10513,0.00578,0.79856,0.04183
6,400.95999,0.95428,-1.55506,-0.15763,261.82208,1.0,0.38,0.7484,1.0,0.5803,0.20427,0.11683,-0.0,0.79803,0.05092
6,401.08801,0.95428,-1.55696,-0.14416,261.61757,1.0,0.3795,0.748,1.0,0.58,0.15811,0.17691,-0.0,0.69709,0.03668
6,401.216,0.95428,-1.55891,-0.13066,261.4071,1.0,0.379,0.7476,1.0,0.5797,0.17291,0.15411,-0.0,0.73629,0.07777
6,401.34399,0.95428,-1.56092,-0.11718,261.23801,1.0,0.3785,0.7472,1.0,0.5794,0.21538,0.18985,-0.0,0.73092,0.08192
6,401.44,0.95428,-1.56245,-0.1071,261.12956,1.0,0.378,0.7468,1.0,0.5791,0.18237,0.16695,0.02918,0.79017,0.10076
6,401.56799,0.95428,-1.56456,-0.09481,263.60693,1.0,0.3775,0.7464,1.0,0.5788,0.17268,0.15641,0.02992,0.79695,0.13406
6,401.69601,0.95428,-1.56576,-0.08587,265.47839,1.0,0.377,0.746,1.0,0.5785,0.16645,0.15664,0.00789,0.79952,0.12681
6,401.79199,0.95701,-1.56693,-0.07344,267.9513,1.0,0.3765,0.7456,1.0,0.5782,0.20199,0.14134,0.05915,0.77398,0.14227
6,401.92001,0.95701,-1.56755,-0.06109,270.39883,1.0,0.376,0.7452,1.0,0.5779,0.24991,0.15683,0.10262,0.79759,0.13002
6,402.048,0.95701,-1.56759,-0.04836,272.49824,1.0,0.3755,0.7448,1.0,0.5776,0.29674,0.14257,0.05016,0.79483,0.07634
6,402.14401,0.95701,-1.56731,-0.03852,273.9817,1.0,0.375,0.7444,1.0,0.5773,0.21855,0.20428,0.04878,0.80265,0.11399
6,402.272,0.95701,-1.56653,-0.02556,275.96137,1.0,0.3745,0.744,1.0,0.577,0.14817,0.17054,-0.0,0.79252,0.08503
6,402.39999,0.95701,-1.56531,-0.01262,277.94588,1.0,0.374,0.7436,1.0,0.5767,0.1548,0.14286,-0.0,0.83696,0.11459
6,402.496,0.95701,-1.56405,-0.00295,279.19964,1.0,0.3735,0.7432,1.0,0.5764,0.15299,0.13066,-0.0,0.85023,0.1024
6,402.59201,0.95701,-1.56252,0.00696,279.96721,1.0,0.373,0.7428,1.0,0.5761,0.08679,0.14229,0.07841,0.83909,0.116
6,402.72,0.95701,-1.56026,0.02011,280.9869,1.0,0.3725,0.7424,1.0,0.5758,0.14775,0.17016,0.08469,0.85613,0.0617
6,402.81601,0.95701,-1.55842,0.0299,281.7585,1.0,0.372,0.742,1.0,0.5755,0.17605,0.15058,0.06453,0.80591,0.06999
6,402.944,0.95701,-1.55577,0.04292,282.79495,1.0,0.3715,0.7416,1.0,0.5752,0.20826,0.12592,0.02817,0.85462,0.05139
6,403.04001,0.95701,-1.55357,0.05233,282.61694,1.0,0.371,0.7412,1.0,0.5749,0.17775,0.11713,0.13375,0.8975,-0.0
6,403.20001,0.95955,-1.55022,0.06699,281.49384,1.0,0.3705,0.7408,1.0,0.5746,0.15328,0.15234,0.15844,0.84093,0.00318
6,403.328,0.95955,-1.54768,0.07906,280.61331,1.0,0.37,0.7404,1.0,0.5743,0.14932,0.18385,0.15066,0.83337,0.03397
6,403.45599,0.95955,-1.54533,0.09121,279.74921,1.0,0.3695,0.74,1.0,0.574,0.11477,0.18692,0.1706,0.82097,0.02325
6,403.552,0.95955,-1.5439,0.10028,280.51926,1.0,0.369,0.7396,1.0,0.5737,0.05502,0.17322,0.16303,0.79101,-0.0
6,403.67999,0.95955,-1.54183,0.11235,282.53291,1.0,0.3685,0.7392,1.0,0.5734,-0.0,0.15912,0.22833,0.79736,0.08361
6,403.80801,0.95955,-1.53931,0.12439,284.5309,1.0,0.368,0.7388,1.0,0.5731,-0.0,0.1785,0.29271,0.71411,0.10639
6,403.936,0.95955,-1.53635,0.13642,286.50144,1.0,0.3675,0.7384,1.0,0.5728,0.01375,0.15524,0.31309,0.65531,0.11591
6,404.03201,0.95955,-1.53384,0.1453,287.73225,1.0,0.367,0.738,1.0,0.5725,-0.0,0.14188,0.37262,0.6498,0.09524
6,404.16,0.95955,-1.52963,0.15866,288.71711,1.0,0.3665,0.7376,1.0,0.5722,-0.0,0.15935,0.36747,0.6221,0.17655
6,404.25601,0.95955,-1.52638,0.16846,289.45169,1.0,0.366,0.7372,1.0,0.5719,-0.0,0.15841,0.4044,0.59732,0.14113
6,404.384,0.95955,-1.5219,0.18129,290.44029,1.0,0.3655,0.7368,1.0,0.5716,0.01333,0.14668,0.39298,0.54881,0.11419
6,404.48001,0.95955,-1.51838,0.19093,291.18755,1.0,0.365,0.7364,1.0,0.5713,0.0253,0.25899,0.30262,0.56468,0.12962
6,404.608,0.95955,-1.51391,0.20335,294.74852,1.0,0.3645,0.736,1.0,0.571,0.02534,0.2237,0.31757,0.58295,0.13045
6,404.76801,0.95701,-1.50748,0.2179,300.3147,1.0,0.364,0.7356,1.0,0.5707,-0.0,0.22511,0.26523,0.59816,0.12773
6,404.896,0.95701,-1.5014,0.22898,305.1361,1.0,0.3635,0.7352,1.0,0.5704,-0.0,0.23655,0.31669,0.59222,0.0514
6,404.992,0.95701,-1.49631,0.23665,308.11072,1.0,0.363,0.7348,1.0,0.5701,0.00867,0.1985,0.28935,0.62546,0.05281
6,405.15201,0.95701,-1.48714,0.2482,308.89094,1.0,0.3625,0.7344,1.0,0.5698,0.0192,0.18248,0.24235,0.71899,0.11489
6,405.24799,0.95701,-1.48156,0.25509,308.95256,1.0,0.362,0.734,1.0,0.5695,0.01752,0.21387,0.23827,0.75154,0.10205
6,405.37601,0.95701,-1.4741,0.26428,309.07108,1.0,0.3615,0.7336,1.0,0.5692,0.02196,0.22897,0.21325,0.72643,0.07021
6,405.47198,0.95701,-1.46851,0.27116,309.18053,1.0,0.361,0.7332,1.0,0.5689,-0.0,0.18276,0.15635,0.74781,0.09265
6,405.63199,0.95701,-1.45911,0.2827,309.46831,1.0,0.3605,0.7328,1.0,0.5686,0.04814,0.17981,0.1278,0.77507,0.12665
6,405.728,0.95701,-1.45335,0.28972,309.67994,1.0,0.36,0.7324,1.0,0.5683,0.0371,0.18964,0.15502,0.77289,0.12456
6,405.82401,0.95701,-1.44756,0.29673,309.89089,1.0,0.3595,0.732,1.0,0.568,0.03031,0.17937,0.16987,0.75131,0.11012
6,405.98401,0.95701,-1.43786,0.30836,310.23976,1.0,0.359,0.7316,1.0,0.5677,0.09461,0.19155,0.17069,0.78391,0.07265
6,406.112,0.95701,-1.43014,0.31759,310.88716,1.0,0.3585,0.7312,1.0,0.5674,0.09673,0.18107,0.13594,0.7895,0.02136
6,406.272,0.95138,-1.42044,0.3289,312.1713,1.0,0.358,0.7308,1.0,0.5671,0.1459,0.11425,0.15992,0.78729,0.08095
6,406.39999,0.95138,-1.4125,0.33778,313.19341,1.0,0.3575,0.7304,1.0,0.5668,0.18206,0.17708,0.08907,0.80598,0.1553
6,406.52802,0.95138,-1.40433,0.34659,314.20976,1.0,0.357,0.73,1.0,0.5665,0.20269,0.14109,0.14698,0.76636,0.22017
6,406.65601,0.95138,-1.39579,0.35542,314.90173,1.0,0.3565,0.7296,1.0,0.5662,0.16591,0.09984,0.13509,0.77697,0.25787
6,406.784,0.95138,-1.38692,0.36437,315.48028,1.0,0.356,0.7292,1.0,0.5659,0.06855,0.12699,0.16854,0.78936,0.19226
6,406.91199,0.95138,-1.37804,0.37316,316.0616,1.0,0.3555,0.7288,1.0,0.5656,0.06993,0.07483,0.14488,0.73096,0.20668
6,407.04001,0.95138,-1.36912,0.3818,316.64639,1.0,0.355,0.7284,1.0,0.5653,0.10471,0.14997,0.15386,0.69328,0.14903
6,407.168,0.95138,-1.35979,0.39073,317.6717,1.0,0.3545,0.728,1.0,0.565,0.09429,0.22935,0.15312,0.71836,0.08328
6,407.29599,0.95138,-1.34988,0.39986,318.85069,1.0,0.354,0.7276,1.0,0.5647,0.079,0.26421,0.1731,0.71607,0.1196
6,407.392,0.95138,-1.34249,0.40643,319.73036,1.0,0.3535,0.7272,1.0,0.5644,0.10396,0.23148,0.10843,0.67446,0.13018
6,407.48801,0.95138,-1.33501,0.41288,320.60647,1.0,0.353,0.7268,1.0,0.5641,0.09182,0.15792,0.11911,0.65448,0.12616
6,407.616,0.95138,-1.32485,0.42133,321.82202,1.0,0.3525,0.7264,1.0,0.5638,0.08947,0.15724,0.14636,0.61842,0.15299
6,407.776,0.9483,-1.3132,0.43058,323.52893,1.0,0.352,0.726,1.0,0.5635,0.12368,0.17483,0.13374,0.56824,0.13046
6,407.936,0.9483,-1.30105,0.43966,325.2394,1.0,0.3515,0.7256,1.0,0.5632,0.125,0.07674,0.13921,0.49766,0.19958
6,408.09601,0.9483,-1.2886,0.44839,326.9489,1.0,0.351,0.7252,1.0,0.5629,0.20052,0.07218,0.11974,0.47975,0.24248
6,408.224,0.9483,-1.28081,0.45373,329.21562,1.0,0.3505,0.7248,1.0,0.5626,0.17367,0.09346,0.19145,0.52082,0.27386
6,408.32001,0.9483,-1.26988,0.4605,332.25755,1.0,0.35,0.7244,1.0,0.5623,0.06267,0.1675,0.21693,0.47845,0.28909
6,408.448,0.9483,-1.25873,0.4666,335.28721,1.0,0.3495,0.724,1.0,0.562,0.04056,0.0992,0.24568,0.44115,0.2897
6,408.54401,0.9483,-1.25014,0.4708,337.55341,1.0,0.349,0.7236,1.0,0.5617,0.0928,0.01423,0.218,0.4726,0.27192
6,408.672,0.9483,-1.23807,0.47572,338.72119,1.0,0.3485,0.7232,1.0,0.5614,0.0991,0.00907,0.29518,0.50263,0.41782
6,408.79999,0.9483,-1.22558,0.4805,337.97872,1.0,0.348,0.7228,1.0,0.5611,0.01036,0.02675,0.30031,0.46664,0.3958
6,408.896,0.9483,-1.21625,0.48419,337.43697,1.0,0.3475,0.7224,1.0,0.5608,0.00473,-0.0,0.2509,0.49566,0.3557
6,409.02399,0.9483,-1.20695,0.48798,336.92182,1.0,0.347,0.722,1.0,0.5605,0.02532,0.02884,0.2667,0.48031,0.24194
6,409.08801,0.9483,-1.19771,0.49185,336.42505,1.0,0.3465,0.7216,1.0,0.5602,0.0239,0.09309,0.311,0.44063,0.22694
6,409.18399,0.94164,-1.18878,0.49583,336.88967,1.0,0.346,0.7212,1.0,0.5599,0.08415,0.19099,0.27736,0.52551,0.31694
6,409.31201,0.94164,-1.17747,0.50076,338.17361,1.0,0.3455,0.7208,1.0,0.5596,-0.0,0.17139,0.21624,0.45332,0.2399
6,409.44,0.94164,-1.16588,0.50551,339.44402,1.0,0.345,0.7204,1.0,0.5593,0.02376,0.13938,0.19196,0.43664,0.27799
6,409.60001,0.94164,-1.15114,0.51112,341.00613,1.0,0.3445,0.72,1.0,0.559,0.05144,0.12345,0.20271,0.35828,0.25511
6,409.728,0.94164,-1.13935,0.51539,343.2703,1.0,0.344,0.7196,1.0,0.5587,0.10716,0.09927,0.20965,0.38965,0.25855
6,409.85599,0.94164,-1.12738,0.51919,345.89192,1.0,0.3435,0.7192,1.0,0.5584,0.00919,0.16591,0.23714,0.36699,0.25803
6,410.01599,0.94164,-1.11219,0.52316,349.16421,1.0,0.343,0.7188,1.0,0.5581,-0.0,0.17672,0.29306,0.36092,0.27876
6,410.14401,0.94164,-1.09989,0.52569,351.78454,1.0,0.3425,0.7184,1.0,0.5578,-0.0,0.22578,0.24981,0.3668,0.24972
6,410.23999,0.94164,-1.09041,0.52698,351.2631,1.0,0.342,0.718,1.0,0.5575,0.02611,0.22606,0.21109,0.36375,0.17047
6,410.36801,0.94164,-1.07778,0.52885,350.52784,1.0,0.3415,0.7176,1.0,0.5572,0.06886,0.1885,0.17049,0.36823,0.1358
6,410.46399,0.94164,-1.06832,0.53035,349.99576,1.0,0.341,0.7172,1.0,0.5569,0.03442,0.1767,0.16009,0.30776,0.10781
6,410.56,0.94164,-1.05888,0.53195,349.48356,1.0,0.3405,0.7168,1.0,0.5566,0.04714,0.14094,0.13225,0.31151,0.19148
6,410.68799,0.94164,-1.04635,0.53423,348.89873,1.0,0.34,0.7164,1.0,0.5563,0.08111,0.14559,0.07954,0.31126,0.19251
6,410.784,0.93808,-1.03725,0.53599,348.64993,1.0,0.3395,0.716,1.0,0.556,0.08789,0.16208,0.08018,0.28412,0.16585
6,410.91199,0.93808,-1.02517,0.53839,348.31933,1.0,0.339,0.7156,1.0,0.5557,0.07951,0.17455,0.00657,0.25659,0.16766
6,411.04001,0.93808,-1.01302,0.54088,347.98411,1.0,0.3385,0.7152,1.0,0.5554,0.05431,0.13317,-0.0,0.30066,0.20459
6,411.13599,0.93808,-1.00387,0.5428,347.73035,1.0,0.338,0.7148,1.0,0.5551,0.06786,0.17769,0.05166,0.27823,0.16969
6,411.26401,0.93808,-0.99157,0.54558,348.4919,1.0,0.3375,0.7144,1.0,0.5548,0.03368,0.26744,0.0372,0.32854,0.15003
6,411.45599,0.93808,-0.97277,0.54944,350.20658,1.0,0.337,0.714,1.0,0.5545,0.05327,0.3011,0.05818,0.32087,0.13315
6,411.552,0.93808,-0.96334,0.55116,351.0517,1.0,0.3365,0.7136,1.0,0.5542,0.05893,0.29022,0.0714,0.34483,0.12399
6,411.67999,0.93808,-0.95081,0.55321,352.16904,1.0,0.336,0.7132,1.0,0.5539,0.05741,0.24814,0.0476,0.29706,0.14845
6,411.80801,0.93808,-0.94175,0.55456,353.17277,1.0,0.3355,0.7128,1.0,0.5536,0.08411,0.24336,0.07481,0.27357,0.18371
6,411.90399,0.93808,-0.92993,0.55607,354.51279,1.0,0.335,0.7124,1.0,0.5533,0.10913,0.28374,0.06744,0.21417,0.16276
6,412.03201,0.93808,-0.91787,0.55733,355.85277,1.0,0.3345,0.712,1.0,0.553,0.02855,0.32102,0.03328,0.16957,0.18619
6,412.16,0.93808,-0.90576,0.5583,357.19151,1.0,0.334,0.7116,1.0,0.5527,0.05165,0.30977,0.02769,0.1738,0.16338
6,412.28799,0.93054,-0.89304,0.55905,358.87324,1.0,0.3335,0.7112,1.0,0.5524,0.01187,0.274,0.06481,0.16255,0.20153
6,412.41599,0.93054,-0.87962,0.55943,0.67437,1.0,0.333,0.7108,1.0,0.5521,-0.0,0.28587,0.01819,0.15878,0.25103
6,412.54401,0.93054,-0.86973,0.55944,2.02018,1.0,0.3325,0.7104,1.0,0.5518,-0.0,0.28431,-0.0,0.1591,0.30497
6,412.64001,0.93054,-0.85654,0.55909,3.80961,1.0,0.332,0.71,1.0,0.5515,-0.0,0.26402,0.00158,0.08389,0.32347
6,412.79999,0.93054,-0.83972,0.55823,7.79991,1.0,0.3315,0.7096,1.0,0.5512,0.01348,0.23043,0.02754,0.011,0.34383
6,412.896,0.93054,-0.82941,0.55711,10.92135,1.0,0.331,0.7092,1.0,0.5509,0.01326,0.18775,-0.0,0.05362,0.38325
6,412.992,0.93054,-0.81934,0.55549,14.23026,1.0,0.3305,0.7088,1.0,0.5506,0.07473,0.23348,0.01351,0.0771,0.31915
6,413.15201,0.93054,-0.80362,0.55153,18.20506,1.0,0.33,0.7084,1.0,0.5503,0.10126,0.28592,0.02796,0.06077,0.21762
6,413.28,0.93054,-0.79079,0.54763,22.68602,1.0,0.3295,0.708,1.0,0.55,0.03596,0.3429,0.08002,0.07603,0.19371
6,413.40799,0.93054,-0.77843,0.54278,27.28817,1.0,0.329,0.7076,1.0,0.5497,0.02559,0.3588,0.09702,0.03634,0.15826
6,413.53601,0.93054,-0.7666,0.53698,31.68591,1.0,0.3285,0.7072,1.0,0.5494,0.03628,0.28774,0.09861,0.08356,0.19259
6,413.63199,0.93054,-0.75837,0.53219,34.12145,1.0,0.328,0.7068,1.0,0.5491,0.05968,0.31382,0.10996,0.11224,0.17262
6,413.76001,0.92659,-0.74748,0.52475,36.63294,1.0,0.3275,0.7064,1.0,0.5488,0.06432,0.39872,0.15057,0.08436,0.12815
6,413.85599,0.92659,-0.7398,0.51862,33.79048,1.0,0.327,0.706,1.0,0.5485,0.0757,0.40561,0.13884,0.01433,0.16291
