Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,280.03201,0.38576,-1.22462,-0.09786,134.67353,0.222,0.652,0.9696,1.0,0.6109,0.42792,0.04385,-0.0,0.13089,0.12074
10,280.16,0.38576,-1.23344,-0.10645,131.90649,0.2215,0.6515,0.9692,1.0,0.6106,0.4572,0.05385,-0.0,0.14786,0.07723
10,280.25601,0.38576,-1.23978,-0.11308,128.99378,0.221,0.651,0.9688,1.0,0.6103,0.50036,0.07265,-0.0,0.15781,-0.0
10,280.384,0.38576,-1.24769,-0.12241,125.10381,0.2205,0.6505,0.9684,1.0,0.61,0.45113,0.06455,0.0499,0.13275,-0.0
10,280.51199,0.38576,-1.25495,-0.13225,121.22255,0.22,0.65,0.968,1.0,0.6097,0.44631,0.08096,0.03163,0.12434,0.02245
10,280.70401,0.38576,-1.26443,-0.14791,116.26527,0.2195,0.6495,0.9676,1.0,0.6094,0.45376,0.07943,0.0771,0.08574,-0.0
10,280.832,0.38576,-1.26996,-0.15878,114.13291,0.219,0.649,0.9672,1.0,0.6091,0.49323,0.09668,0.0367,0.11193,0.06983
10,280.95999,0.38576,-1.27508,-0.16986,111.99666,0.2185,0.6485,0.9668,1.0,0.6088,0.5046,0.12823,0.05531,0.19199,0.11209
10,281.02399,0.39064,-1.27748,-0.17547,110.92459,0.218,0.648,0.9664,1.0,0.6085,0.51281,0.17175,0.10658,0.17214,0.14159
10,281.15201,0.39064,-1.28198,-0.18683,108.77587,0.2175,0.6475,0.966,1.0,0.6082,0.54552,0.1986,0.05618,0.17641,0.15315
10,281.28,0.39064,-1.28607,-0.1987,107.82366,0.217,0.647,0.9656,1.0,0.6079,0.48887,0.2104,0.05296,0.16157,0.20957
10,281.37601,0.39064,-1.28903,-0.20772,107.12016,0.2165,0.6465,0.9652,1.0,0.6076,0.45871,0.17768,0.07907,0.07354,0.19381
10,281.47198,0.39064,-1.29186,-0.21672,106.41358,0.216,0.646,0.9648,1.0,0.6073,0.48975,0.16518,0.0985,0.11898,0.21731
10,281.63199,0.39064,-1.2964,-0.23177,104.8384,0.2155,0.6455,0.9644,1.0,0.607,0.52673,0.07776,0.03968,0.11856,0.19092
10,281.76001,0.39064,-1.29988,-0.24418,102.29574,0.215,0.645,0.964,1.0,0.6067,0.50507,0.08542,0.04888,0.16502,0.23545
10,281.888,0.39064,-1.30279,-0.25672,99.75194,0.2145,0.6445,0.9636,1.0,0.6064,0.53485,0.15756,-0.0,0.15787,0.18612
10,281.98401,0.39064,-1.30461,-0.26616,97.84735,0.214,0.644,0.9632,1.0,0.6061,0.56234,0.16887,-0.0,0.10928,0.2422
10,282.07999,0.39064,-1.3061,-0.27566,95.9389,0.2135,0.6435,0.9628,1.0,0.6058,0.55967,0.17031,-0.0,0.17134,0.24086
10,282.20801,0.39064,-1.30761,-0.28825,93.24761,0.213,0.643,0.9624,1.0,0.6055,0.59622,0.15152,-0.0,0.18747,0.28981
10,282.30399,0.39064,-1.30836,-0.29738,90.87763,0.2125,0.6425,0.962,1.0,0.6052,0.57056,0.21485,0.04099,0.18268,0.20983
10,282.52802,0.40042,-1.30862,-0.31875,85.34344,0.212,0.642,0.9616,1.0,0.6049,0.60494,0.234,0.03923,0.14377,0.18402
10,282.65601,0.40042,-1.30785,-0.33094,82.18607,0.2215,0.6415,0.9612,1.0,0.6046,0.61927,0.19443,0.02237,0.15191,0.21683
10,282.81601,0.40042,-1.30564,-0.34776,78.56757,0.231,0.641,0.9608,1.0,0.6043,0.57498,0.10515,0.02482,0.21742,0.24201
10,282.91199,0.40042,-1.30375,-0.35804,76.49094,0.2405,0.6405,0.9604,1.0,0.604,0.56753,0.11573,0.05072,0.26056,0.26406
10,283.008,0.40042,-1.30149,-0.36825,74.4158,0.25,0.64,0.96,1.0,0.6037,0.6,0.08207,0.03638,0.28367,0.23534
10,283.13599,0.40042,-1.2979,-0.38172,71.64753,0.2595,0.6395,0.9596,1.0,0.6034,0.55212,0.06649,0.03855,0.26265,0.19604
10,283.23199,0.40042,-1.29469,-0.39147,70.59103,0.269,0.639,0.9592,1.0,0.6031,0.55727,0.05245,0.00763,0.26015,0.13927
10,283.328,0.40042,-1.29128,-0.40074,71.62774,0.2785,0.6385,0.9588,1.0,0.6028,0.56799,0.06269,0.00876,0.26781,0.17672
10,283.45599,0.40042,-1.28699,-0.41323,73.00118,0.288,0.638,0.9584,1.0,0.6025,0.59498,0.01767,0.00381,0.22924,0.16469
10,283.58401,0.40042,-1.28301,-0.42583,74.31528,0.2975,0.6375,0.958,1.0,0.6022,0.59864,0.07917,0.03204,0.23644,0.20901
10,283.74399,0.40042,-1.27844,-0.44169,76.11117,0.307,0.637,0.9576,1.0,0.6019,0.69335,0.06575,0.01266,0.20645,0.19244
10,283.84,0.40042,-1.27581,-0.4517,77.68173,0.3165,0.6365,0.9572,1.0,0.6016,0.6532,0.08168,-0.0,0.18857,0.179
10,283.96799,0.40042,-1.27273,-0.46514,79.77915,0.326,0.636,0.9568,1.0,0.6013,0.64051,0.10762,-0.0,0.22828,0.08739
10,284.09601,0.40042,-1.27017,-0.47861,81.87364,0.3355,0.6355,0.9564,1.0,0.601,0.68322,0.10572,0.01114,0.23485,0.09643
10,284.224,0.41019,-1.26831,-0.49157,82.96438,0.345,0.635,0.956,1.0,0.6007,0.63252,0.1792,0.07308,0.21359,0.08572
10,284.384,0.41019,-1.26642,-0.50706,83.03532,0.3545,0.6345,0.9556,1.0,0.6004,0.70384,0.13627,0.06144,0.23804,0.13646
10,284.51199,0.41019,-1.26493,-0.51944,83.10974,0.364,0.634,0.9552,1.0,0.6001,0.69905,0.08149,0.08179,0.23403,0.14267
10,284.608,0.41019,-1.26381,-0.52871,83.17145,0.3735,0.6335,0.9548,1.0,0.5998,0.66009,0.05637,0.17097,0.19883,0.2546
10,284.70401,0.41019,-1.2627,-0.53799,83.23684,0.383,0.633,0.9544,1.0,0.5995,0.66656,0.06572,0.14472,0.11796,0.26182
10,284.832,0.41019,-1.26135,-0.55038,82.22112,0.3925,0.6325,0.954,1.0,0.5992,0.66956,0.05458,0.06191,0.14524,0.20578
10,284.92801,0.41019,-1.26019,-0.55971,81.16931,0.402,0.632,0.9536,1.0,0.5989,0.65793,0.06605,-0.0,0.21116,0.25038
10,285.056,0.41019,-1.25836,-0.5722,79.77617,0.4115,0.6315,0.9532,1.0,0.5986,0.65414,0.03726,0.00989,0.2578,0.22891
10,285.18399,0.41019,-1.25678,-0.58151,78.74111,0.421,0.631,0.9528,1.0,0.5983,0.61487,0.05316,0.0455,0.30516,0.25072
10,285.31201,0.41019,-1.25382,-0.59691,76.65394,0.4305,0.6305,0.9524,1.0,0.598,0.57797,0.04029,0.01018,0.34562,0.19244
10,285.44,0.41019,-1.25101,-0.60929,74.90946,0.44,0.63,0.952,1.0,0.5977,0.56607,0.02074,0.07773,0.46505,0.14581
10,285.53601,0.41019,-1.24866,-0.61849,73.60381,0.4495,0.6295,0.9516,1.0,0.5974,0.59247,0.0895,0.08796,0.45187,0.186
10,285.69601,0.41019,-1.24429,-0.63366,71.4309,0.459,0.629,0.9512,1.0,0.5971,0.55532,0.06401,0.13564,0.44817,0.16703
10,285.76001,0.41508,-1.24237,-0.63969,70.56218,0.4685,0.6285,0.9508,1.0,0.5968,0.61825,0.05414,0.14333,0.41829,0.19834
10,285.888,0.41508,-1.23796,-0.65163,72.61557,0.478,0.628,0.9504,1.0,0.5965,0.61875,0.07924,0.08831,0.34097,0.21739
10,286.01599,0.41508,-1.23396,-0.66386,74.68771,0.4875,0.6275,0.95,1.0,0.5962,0.55119,0.10105,0.05746,0.28402,0.21526
10,286.17599,0.41508,-1.2296,-0.67927,77.2234,0.497,0.627,0.9496,1.0,0.5959,0.54917,0.00272,0.03552,0.28866,0.20428
10,286.272,0.41508,-1.22733,-0.68858,78.72847,0.5065,0.6265,0.9492,1.0,0.5956,0.50197,-0.0,-0.0,0.31208,0.1605
10,286.39999,0.41508,-1.22495,-0.70096,77.84154,0.516,0.626,0.9488,1.0,0.5953,0.50527,-0.0,0.00991,0.3039,0.14072
10,286.52802,0.41508,-1.22238,-0.7133,76.93345,0.5255,0.6255,0.9484,1.0,0.595,0.53315,0.01844,0.02729,0.25699,0.06077
10,286.62399,0.41508,-1.22032,-0.72253,76.27333,0.535,0.625,0.948,1.0,0.5947,0.53739,0.0336,0.05083,0.24385,0.05764
10,286.75201,0.41508,-1.21731,-0.73478,75.97347,0.5445,0.6245,0.9476,1.0,0.5944,0.59798,0.02418,-0.0,0.19291,0.00701
10,286.88,0.41508,-1.214,-0.7476,77.40173,0.554,0.624,0.9472,1.0,0.5941,0.64884,0.05809,0.07025,0.20361,0.09428
10,286.97601,0.41508,-1.21172,-0.75731,78.47319,0.5635,0.6235,0.9468,1.0,0.5938,0.60496,0.05194,0.05942,0.21709,0.04015
10,287.104,0.41508,-1.20899,-0.77015,79.87923,0.573,0.623,0.9464,1.0,0.5935,0.64046,0.05057,0.01296,0.19512,0.02678
10,287.23199,0.41508,-1.20659,-0.78305,81.26961,0.5825,0.6225,0.946,1.0,0.5932,0.62906,0.05076,0.05109,0.14613,0.03493
10,287.328,0.42485,-1.20507,-0.79278,81.81837,0.592,0.622,0.9456,1.0,0.5929,0.67203,0.07253,0.03123,0.16683,0.01803
10,287.42401,0.42485,-1.20387,-0.8016,81.36009,0.6015,0.6215,0.9452,1.0,0.5926,0.63533,0.06979,0.01505,0.16841,0.02537
10,287.51999,0.42485,-1.20259,-0.81036,80.89807,0.611,0.621,0.9448,1.0,0.5923,0.59626,0.04769,0.04955,0.20437,0.00104
10,287.64801,0.42485,-1.20073,-0.82235,80.29972,0.6205,0.6205,0.9444,1.0,0.592,0.63957,0.06073,0.10174,0.20394,-0.0
10,287.80801,0.42485,-1.19821,-0.83736,79.57559,0.63,0.62,0.944,1.0,0.5917,0.59268,0.05223,0.09901,0.23768,0.04286
10,287.96799,0.42485,-1.19582,-0.85058,78.95503,0.6395,0.6195,0.9436,1.0,0.5914,0.62878,0.0764,0.12141,0.15109,0.02902
10,288.064,0.42485,-1.19321,-0.86419,78.33639,0.649,0.619,0.9432,1.0,0.5911,0.62967,0.08735,0.15058,0.10689,-0.0
10,288.224,0.42485,-1.18981,-0.88077,77.56471,0.6585,0.6185,0.9428,1.0,0.5908,0.55467,0.06761,0.08869,0.04059,-0.0
10,288.35199,0.42485,-1.187,-0.89407,76.48725,0.668,0.618,0.9424,1.0,0.5905,0.54437,0.00997,0.12556,0.01856,0.0572
10,288.48001,0.42485,-1.18417,-0.9066,73.9898,0.6775,0.6175,0.942,1.0,0.5902,0.57455,0.04603,0.11163,0.01249,0.05788
10,288.57599,0.42485,-1.18169,-0.91591,72.11659,0.687,0.617,0.9416,1.0,0.5899,0.65407,0.0472,0.15515,0.0212,0.09956
10,288.672,0.42485,-1.17889,-0.92519,70.25586,0.6965,0.6165,0.9412,1.0,0.5896,0.68899,0.13988,0.15473,-0.0,0.05951
10,288.79999,0.42485,-1.17468,-0.93742,67.78929,0.706,0.616,0.9408,1.0,0.5893,0.64789,0.14258,0.17207,0.07043,0.0081
10,288.92801,0.42974,-1.16931,-0.94997,69.02039,0.7155,0.6155,0.9404,1.0,0.589,0.74338,0.10468,0.13812,0.03588,0.1189
10,289.02399,0.42974,-1.16538,-0.95966,70.91229,0.725,0.615,0.94,1.0,0.5887,0.79911,0.09729,0.10807,-0.0,0.09791
10,289.15201,0.42974,-1.16062,-0.97282,73.38569,0.7345,0.6145,0.9396,1.0,0.5884,0.81376,0.0512,0.02238,-0.0,0.13845
10,289.28,0.42974,-1.15649,-0.98605,75.80366,0.744,0.614,0.9392,1.0,0.5881,0.73956,0.07894,0.01828,0.03747,0.11082
10,289.37601,0.42974,-1.15398,-0.99583,76.72671,0.7535,0.6135,0.9388,1.0,0.5878,0.71328,0.04956,0.02002,0.08444,0.06081
10,289.53601,0.42974,-1.15046,-1.01121,75.25615,0.763,0.613,0.9384,1.0,0.5875,0.69277,0.00617,-0.0,0.04021,-0.0
10,289.69601,0.42974,-1.14653,-1.02651,73.8203,0.7725,0.6125,0.938,1.0,0.5872,0.70662,-0.0,0.03495,0.10675,0.04189
10,289.79199,0.42974,-1.14399,-1.03563,72.98772,0.782,0.612,0.9376,1.0,0.5869,0.64653,0.02419,0.07151,0.07238,0.0517
10,289.888,0.43951,-1.14137,-1.04423,72.85925,0.7915,0.6115,0.9372,1.0,0.5866,0.61398,0.07498,0.13497,0.08841,0.00183
10,290.01599,0.43951,-1.13795,-1.05535,72.70232,0.801,0.611,0.9368,1.0,0.5863,0.56642,0.12479,0.13802,0.13553,-0.0
10,290.112,0.43951,-1.1353,-1.06387,72.57968,0.8105,0.6105,0.9364,1.0,0.586,0.61692,0.14533,0.15512,0.05342,0.01928
10,290.20801,0.43951,-1.13263,-1.07242,72.45142,0.82,0.61,0.936,1.0,0.5857,0.65279,0.16293,0.1143,0.07989,0.04188
10,290.36801,0.43951,-1.12815,-1.08662,72.23029,0.8295,0.6095,0.9356,1.0,0.5854,0.68351,0.07657,0.13013,0.10984,0.07695
10,290.46399,0.43951,-1.12546,-1.09524,71.56404,0.839,0.609,0.9352,1.0,0.5851,0.70551,0.11373,0.08456,0.11505,0.09445
10,290.56,0.43951,-1.12257,-1.10413,70.8913,0.8485,0.6085,0.9348,1.0,0.5848,0.70891,0.10231,0.10739,0.08074,0.08449
10,290.65601,0.43951,-1.11956,-1.11301,70.22138,0.858,0.608,0.9344,1.0,0.5845,0.62861,0.06706,0.0734,-0.0,0.08246
10,290.81601,0.43951,-1.11442,-1.12746,69.11439,0.8675,0.6075,0.934,1.0,0.5842,0.5711,0.09774,0.07826,0.03226,0.13552
10,290.944,0.43951,-1.1112,-1.13614,68.25059,0.877,0.607,0.9336,1.0,0.5839,0.5978,0.14101,0.101,0.01437,0.17523
10,291.04001,0.43951,-1.10663,-1.14782,67.09687,0.8865,0.6065,0.9332,1.0,0.5836,0.60403,0.17379,0.13006,0.02147,0.21191
10,291.168,0.43951,-1.10184,-1.15937,65.94591,0.896,0.606,0.9328,1.0,0.5833,0.582,0.11617,0.16216,0.04609,0.20169
10,291.35999,0.43951,-1.09426,-1.17641,64.2231,0.9055,0.6055,0.9324,1.0,0.583,0.59821,0.10452,0.02038,0.06024,0.23668
10,291.42401,0.4444,-1.09171,-1.18209,63.03364,0.915,0.605,0.932,1.0,0.5827,0.71546,0.13227,0.09372,0.05998,0.14165
10,291.552,0.4444,-1.08613,-1.19364,59.37156,0.9245,0.6045,0.9316,1.0,0.5824,0.71737,0.17142,0.13085,0.07066,0.12578
10,291.67999,0.4444,-1.07985,-1.20476,55.71548,0.934,0.604,0.9312,1.0,0.5821,0.71142,0.20318,0.12651,0.01157,0.07666
10,291.84,0.4444,-1.07103,-1.21803,51.18018,0.9435,0.6035,0.9308,1.0,0.5818,0.66203,0.18758,0.17197,0.04637,0.11149
10,291.936,0.4444,-1.06521,-1.22551,49.1615,0.953,0.603,0.9304,1.0,0.5815,0.66504,0.20204,0.14093,-0.0,0.09582
10,292.09601,0.4444,-1.05503,-1.23732,48.18247,0.9625,0.6025,0.93,1.0,0.5812,0.61772,0.18025,0.15425,-0.0,0.03276
10,292.224,0.4444,-1.04673,-1.24664,47.39181,0.972,0.602,0.9296,1.0,0.5809,0.60756,0.1421,0.14684,-0.0,0.0374
10,292.35199,0.4444,-1.03831,-1.25585,46.57626,0.9815,0.6015,0.9292,1.0,0.5806,0.62487,0.08112,0.10068,0.03621,0.05239
10,292.48001,0.4444,-1.02956,-1.26523,45.40527,0.991,0.601,0.9288,1.0,0.5803,0.68628,0.07969,0.08968,0.02243,0.02807
10,292.57599,0.4444,-1.02228,-1.27277,44.2584,1.0,0.6005,0.9284,1.0,0.58,0.66748,0.12472,0.12673,0.07578,0.00655
10,292.672,0.4444,-1.01495,-1.28006,43.11386,1.0,0.6,0.928,1.0,0.5797,0.70821,0.09367,0.16111,0.10919,0.02677
10,292.79999,0.4444,-1.00505,-1.28947,41.59714,1.0,0.5995,0.9276,1.0,0.5794,0.68692,0.07698,0.19872,0.10403,0.09204
10,292.896,0.4444,-0.99745,-1.29635,40.46408,1.0,0.599,0.9272,1.0,0.5791,0.64081,0.06997,0.13719,0.08207,0.05428
10,293.02399,0.44928,-0.98778,-1.30488,37.85941,1.0,0.5985,0.9268,1.0,0.5788,0.6418,0.11064,0.0326,0.05783,0.0298
10,293.18399,0.44928,-0.97583,-1.31439,34.12386,1.0,0.598,0.9264,1.0,0.5785,0.64132,0.09638,0.00394,0.01645,0.02749
10,293.31201,0.44928,-0.96568,-1.32152,31.14313,1.0,0.5975,0.926,1.0,0.5782,0.63509,0.14785,0.0018,-0.0,0.06493
10,293.47198,0.44928,-0.9522,-1.32966,28.30047,1.0,0.597,0.9256,1.0,0.5779,0.65339,0.17717,-0.0,-0.0,0.05176
10,293.56799,0.44928,-0.94323,-1.33442,28.74801,1.0,0.5965,0.9252,1.0,0.5776,0.66204,0.24985,0.08174,0.04994,0.04808
10,293.728,0.44928,-0.93131,-1.34088,29.49778,1.0,0.596,0.9248,1.0,0.5773,0.68696,0.27679,0.04499,0.02496,0.05818
10,293.82401,0.44928,-0.91946,-1.34747,29.91542,1.0,0.5955,0.9244,1.0,0.577,0.66329,0.23138,0.01889,-0.0,0.03468
10,293.952,0.44928,-0.9077,-1.35418,30.44645,1.0,0.595,0.924,1.0,0.5767,0.67511,0.22495,-0.0,-0.0,0.05674
10,294.048,0.44928,-0.89958,-1.35905,29.66649,1.0,0.5945,0.9236,1.0,0.5764,0.66992,0.23722,-0.0,0.00083,0.06423
10,294.17599,0.44928,-0.88914,-1.36509,28.61071,1.0,0.594,0.9232,1.0,0.5761,0.5993,0.19762,-0.0,-0.0,0.04909
10,294.336,0.44928,-0.87548,-1.37262,27.31234,1.0,0.5935,0.9228,1.0,0.5758,0.56451,0.18009,0.00596,0.00644,0.03993
10,294.46399,0.44928,-0.86446,-1.3784,26.28823,1.0,0.593,0.9224,1.0,0.5755,0.55856,0.18895,-0.0,-0.0,0.06718
10,294.59201,0.45905,-0.85341,-1.38386,26.193,1.0,0.5925,0.922,1.0,0.5752,0.60014,0.16514,-0.0,0.00872,0.04836
10,294.72,0.45905,-0.84233,-1.38931,26.10605,1.0,0.592,0.9216,1.0,0.5749,0.60776,0.19401,0.01341,-0.0,0.10202
10,294.84799,0.45905,-0.83119,-1.39477,26.0105,1.0,0.5915,0.9212,1.0,0.5746,0.57179,0.26794,0.01348,0.04793,0.08625
10,294.97601,0.45905,-0.8199,-1.40045,24.76524,1.0,0.591,0.9208,1.0,0.5743,0.55374,0.24689,-0.0,0.04969,0.15159
10,295.13599,0.45905,-0.80485,-1.40753,21.72806,1.0,0.5905,0.9204,1.0,0.574,0.60842,0.24553,-0.0,0.00388,0.16983
10,295.29599,0.45905,-0.78971,-1.41371,18.71932,1.0,0.59,0.92,1.0,0.5737,0.6013,0.27158,-0.0,0.05907,0.15107
10,295.42401,0.45905,-0.77736,-1.41807,16.32655,1.0,0.5895,0.9196,1.0,0.5734,0.62571,0.31086,0.01985,0.01875,0.13637
10,295.48801,0.45905,-0.77111,-1.42005,15.13094,1.0,0.589,0.9192,1.0,0.5731,0.72321,0.3177,-0.0,-0.0,0.11928
10,295.67999,0.45905,-0.75349,-1.42486,12.14579,1.0,0.5885,0.9188,1.0,0.5728,0.72612,0.32662,0.01522,-0.0,0.08638
10,295.776,0.45905,-0.7446,-1.42692,10.65077,1.0,0.588,0.9184,1.0,0.5725,0.72659,0.291,-0.0,0.01054,0.06615
10,295.90399,0.45905,-0.73266,-1.4293,8.6532,1.0,0.5875,0.918,1.0,0.5722,0.68464,0.31755,-0.0,0.01232,0.12876
10,296.03201,0.45905,-0.72063,-1.43122,6.96415,1.0,0.587,0.9176,1.0,0.5719,0.74044,0.34227,-0.0,0.04828,0.11062
10,296.16,0.46883,-0.70667,-1.43296,6.24511,1.0,0.5865,0.9172,1.0,0.5716,0.69623,0.3795,-0.0,0.00756,0.05153
10,296.25601,0.46883,-0.69637,-1.43413,5.71784,1.0,0.586,0.9168,1.0,0.5713,0.69167,0.36021,0.04947,0.00885,0.06323
10,296.384,0.46883,-0.68283,-1.43551,5.01879,1.0,0.5855,0.9164,1.0,0.571,0.65908,0.35465,0.04241,0.07427,0.00335
10,296.54401,0.46883,-0.66573,-1.43695,4.65409,1.0,0.585,0.916,1.0,0.5707,0.65807,0.32447,0.00528,0.03451,-0.0
10,296.672,0.46883,-0.65671,-1.43756,5.70095,1.0,0.5845,0.9156,1.0,0.5704,0.65875,0.35992,0.00914,0.0487,0.02201
10,296.76801,0.46883,-0.64468,-1.43864,7.10098,1.0,0.584,0.9152,1.0,0.5701,0.65383,0.3904,-0.0,-0.0,0.05856
10,296.92801,0.46883,-0.62922,-1.44048,8.82222,1.0,0.5835,0.9148,1.0,0.5698,0.71302,0.37526,-0.0,0.02786,0.03041
10,297.056,0.46883,-0.61708,-1.44239,9.42875,1.0,0.583,0.9144,1.0,0.5695,0.73137,0.32304,-0.0,0.04344,0.08567
10,297.15201,0.46883,-0.60722,-1.44417,8.14339,1.0,0.5825,0.914,1.0,0.5692,0.69321,0.31362,-0.0,0.00109,0.05849
10,297.28,0.46883,-0.59401,-1.44619,6.43129,1.0,0.582,0.9136,1.0,0.5689,0.6973,0.32686,0.00755,0.0389,0.06365
10,297.40799,0.46883,-0.58093,-1.44779,4.75514,1.0,0.5815,0.9132,1.0,0.5686,0.62718,0.26032,0.03072,0.03793,0.03974
10,297.504,0.46883,-0.57109,-1.44874,3.51685,1.0,0.581,0.9128,1.0,0.5683,0.62035,0.29264,0.00398,0.06166,0.07778
10,297.63199,0.46883,-0.55776,-1.44954,3.08358,1.0,0.5805,0.9124,1.0,0.568,0.5946,0.30025,-0.0,0.04623,0.1588
10,297.79199,0.47371,-0.54089,-1.45044,3.07166,1.0,0.58,0.912,1.0,0.5677,0.6025,0.2998,-0.0,0.07777,0.09088
10,297.888,0.47371,-0.53082,-1.45097,3.05029,1.0,0.5795,0.9116,1.0,0.5674,0.6419,0.30708,0.03605,0.03473,0.09828
10,297.98401,0.47371,-0.52076,-1.4515,3.01892,1.0,0.579,0.9112,1.0,0.5671,0.6723,0.30721,0.0533,0.00853,0.01574
10,298.14401,0.47371,-0.50372,-1.45243,2.0434,1.0,0.5785,0.9108,1.0,0.5668,0.68739,0.235,0.02301,-0.0,-0.0
10,298.30399,0.47371,-0.48645,-1.45308,1.0651,1.0,0.578,0.9104,1.0,0.5665,0.75189,0.14289,0.00987,-0.0,0.00473
10,298.39999,0.47371,-0.47618,-1.45333,0.48589,1.0,0.5775,0.91,1.0,0.5662,0.71307,0.13885,0.051,-0.0,-0.0
10,298.496,0.47371,-0.46592,-1.45347,359.90998,1.0,0.577,0.9096,1.0,0.5659,0.70549,0.10125,0.00537,0.00441,0.01255
10,298.62399,0.47371,-0.45567,-1.4534,359.97916,1.0,0.5765,0.9092,1.0,0.5656,0.68582,0.10014,-0.0,0.01473,-0.0
10,298.784,0.47371,-0.43703,-1.45455,2.81832,1.0,0.576,0.9088,1.0,0.5653,0.62862,0.12829,0.03681,-0.0,-0.0
10,298.944,0.47371,-0.42143,-1.45578,5.24683,1.0,0.5755,0.9084,1.0,0.575,0.63947,0.13626,0.03099,-0.0,0.05591
10,299.04001,0.47371,-0.41218,-1.45658,6.69737,1.0,0.575,0.908,1.0,0.5847,0.65062,0.14493,0.00723,-0.0,0.04649
10,299.168,0.47371,-0.39931,-1.45808,7.33732,1.0,0.5745,0.9076,1.0,0.5944,0.70349,0.12937,0.05859,-0.0,0.07241
10,299.26401,0.48349,-0.38917,-1.45937,7.50536,1.0,0.574,0.9072,1.0,0.6041,0.68202,0.10324,0.02523,0.01806,0.06603
10,299.42401,0.48349,-0.37253,-1.46157,7.80239,1.0,0.5735,0.9068,1.0,0.6138,0.73791,0.1278,0.05332,0.0561,0.05037
10,299.552,0.48349,-0.35924,-1.46339,8.05942,1.0,0.573,0.9064,1.0,0.6235,0.68095,0.14885,0.01535,0.0503,-0.0
10,299.64801,0.48349,-0.34947,-1.46477,8.16103,1.0,0.5725,0.906,1.0,0.6332,0.69036,0.06842,-0.0,-0.0,-0.0
10,299.776,0.48349,-0.33699,-1.46656,8.23046,1.0,0.572,0.9056,1.0,0.6429,0.6385,0.12117,-0.0,-0.0,0.01086
10,299.87201,0.48349,-0.32764,-1.46791,8.28302,1.0,0.5715,0.9052,1.0,0.6526,0.63389,0.1063,-0.0,0.0048,0.00812
10,300.03201,0.48349,-0.31184,-1.47021,8.3726,1.0,0.571,0.9048,1.0,0.6623,0.57365,0.14364,-0.0,-0.0,0.0406
10,300.16,0.48349,-0.29897,-1.47205,8.76504,1.0,0.5705,0.9044,1.0,0.672,0.5812,0.13079,-0.0,0.01995,0.02824
10,300.32001,0.48349,-0.28216,-1.47461,9.66996,1.0,0.57,0.904,1.0,0.6817,0.59102,0.13012,0.00377,0.02057,0.03658
10,300.448,0.48349,-0.26885,-1.47683,10.38706,1.0,0.5695,0.9036,1.0,0.6914,0.63811,0.11777,-0.0,0.00232,0.02834
10,300.57599,0.48349,-0.25564,-1.4792,11.09742,1.0,0.569,0.9032,1.0,0.7011,0.65825,0.09272,-0.0,0.00199,0.06482
10,300.70401,0.48349,-0.24275,-1.48188,9.98461,1.0,0.5685,0.9028,1.0,0.7108,0.60845,0.07104,0.04944,0.03796,0.06085
10,300.832,0.48837,-0.23009,-1.48424,8.23515,1.0,0.568,0.9024,1.0,0.7205,0.58124,0.03838,0.0992,0.1281,-0.0
10,300.95999,0.48837,-0.21734,-1.48622,6.50999,1.0,0.5675,0.902,1.0,0.7302,0.56359,-0.0,0.08879,0.19992,0.0117
10,301.056,0.48837,-0.20767,-1.48746,5.23066,1.0,0.567,0.9016,1.0,0.7399,0.59475,0.04485,0.06238,0.18509,0.04483
10,301.15201,0.48837,-0.19825,-1.4884,4.28772,1.0,0.5665,0.9012,1.0,0.7496,0.65564,0.05689,0.03387,0.22176,0.01774
10,301.28,0.48837,-0.18947,-1.48907,4.04653,1.0,0.566,0.9008,1.0,0.7593,0.65138,0.05991,0.11651,0.24255,0.04251
10,301.37601,0.48837,-0.17775,-1.48991,3.72651,1.0,0.5655,0.9004,1.0,0.769,0.54979,0.10106,0.11837,0.23071,0.06789
10,301.504,0.48837,-0.16604,-1.49069,3.39167,1.0,0.565,0.9,1.0,0.7787,0.54473,0.09656,0.08485,0.2237,0.13243
10,301.63199,0.48837,-0.15432,-1.4914,3.04605,1.0,0.5645,0.8996,1.0,0.7884,0.53666,0.05707,0.08277,0.20234,0.1064
10,301.79199,0.48837,-0.13767,-1.49235,1.28331,1.0,0.564,0.8992,1.0,0.7981,0.50996,0.10223,0.10792,0.17646,0.05702
10,301.85599,0.48837,-0.13088,-1.4926,0.57506,1.0,0.5635,0.8988,1.0,0.8078,0.50378,0.0838,0.08505,0.17073,0.07122
10,302.01599,0.48837,-0.11425,-1.49283,358.82052,1.0,0.563,0.8984,1.0,0.8175,0.54607,0.07703,0.05518,0.21647,0.04136
10,302.14401,0.48837,-0.10093,-1.49265,357.42814,1.0,0.5625,0.898,1.0,0.8272,0.5068,0.06276,0.00804,0.1796,-0.0
10,302.272,0.48837,-0.08788,-1.49225,354.80563,1.0,0.562,0.8976,1.0,0.8369,0.50071,-0.0,-0.0,0.13499,0.00454
10,302.39999,0.49815,-0.07494,-1.49125,352.17331,1.0,0.5615,0.8972,1.0,0.8466,0.5195,-0.0,-0.0,0.09797,-0.0
