Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,331.87201,0.63985,-0.03772,0.93563,348.75209,0.9245,0.103,0.5348,0.90513,1.0,0.00762,0.70337,0.11214,0.11193,0.11803
14,331.96799,0.63985,-0.02843,0.93741,347.91699,0.924,0.1025,0.5344,0.90513,1.0,-0.0,0.73469,0.09879,0.08309,0.11941
14,332.09601,0.63985,-0.01608,0.93999,346.79536,0.9235,0.102,0.534,0.90513,1.0,0.00688,0.73362,0.0487,0.0667,0.13459
14,332.19199,0.63985,-0.00685,0.94208,345.94185,0.923,0.1015,0.5336,0.90513,1.0,-0.0,0.75172,0.02833,-0.0,0.07753
14,332.35199,0.63985,0.00847,0.94581,344.11476,0.9225,0.101,0.5332,0.90513,1.0,0.01329,0.73414,-0.0,0.06696,0.11439
14,332.448,0.63985,0.01809,0.94833,342.0527,0.922,0.1005,0.5328,0.8621,0.9997,-0.0,0.73576,0.00992,0.12378,0.06628
14,332.54401,0.63985,0.02761,0.95121,339.9865,0.9215,0.1,0.5324,0.8621,0.9994,-0.0,0.65448,0.01992,0.0947,0.05157
14,332.70401,0.63985,0.0431,0.95671,336.56744,0.921,0.0995,0.532,0.8621,0.9991,-0.0,0.6545,0.02224,0.13121,0.01724
14,332.832,0.64474,0.05525,0.96178,333.84755,0.9205,0.099,0.5316,0.8621,0.9988,0.02837,0.62661,0.01881,0.18094,0.00338
14,332.992,0.64474,0.07031,0.96934,336.2437,0.92,0.0985,0.5312,0.8621,0.9985,0.01491,0.57702,0.04813,0.20348,0.00489
14,333.08801,0.64474,0.07952,0.97357,337.68767,0.9195,0.098,0.5308,0.8621,0.9982,0.10853,0.5588,0.05394,0.18388,-0.0
14,333.18399,0.64474,0.08885,0.97757,339.09525,0.919,0.0975,0.5304,0.8621,0.9979,0.14977,0.56642,0.09089,0.16221,0.05139
14,333.37601,0.64474,0.10766,0.98485,342.11501,0.9185,0.097,0.53,0.8621,0.9976,0.09309,0.54366,0.0846,0.1228,0.08388
14,333.47198,0.64474,0.11603,0.98778,344.30327,0.918,0.0965,0.5296,0.8621,0.9973,0.15931,0.45376,-0.0,0.1209,0.05857
14,333.60001,0.64474,0.12751,0.99123,347.23414,0.9175,0.096,0.5292,0.8621,0.997,0.1594,0.45149,0.04255,0.13497,0.00313
14,333.69601,0.64474,0.13635,0.99346,349.43527,0.917,0.0955,0.5288,0.8621,0.9967,0.22323,0.50129,0.04941,0.15864,0.06544
14,333.82401,0.64474,0.14822,0.99589,352.37714,0.9165,0.095,0.5284,0.8621,0.9964,0.20513,0.57267,0.05122,0.11426,0.0963
14,333.92001,0.64474,0.15706,0.9972,353.89503,0.916,0.0945,0.528,0.79237,0.9961,0.25082,0.54472,0.05763,0.06995,0.11011
14,334.048,0.64474,0.1688,0.99856,355.43308,0.9155,0.094,0.5276,0.79237,0.9958,0.23323,0.60358,0.12496,0.03499,0.12926
14,334.14401,0.64474,0.17766,0.99937,356.53534,0.915,0.0935,0.5272,0.79237,0.9955,0.29348,0.59388,0.09473,0.04322,0.09132
14,334.272,0.64474,0.1895,1.00018,358.01656,0.9145,0.093,0.5268,0.79237,0.9952,0.33292,0.62988,0.08841,0.01049,0.13966
14,334.36801,0.65451,0.19839,1.00059,359.13384,0.914,0.0925,0.5264,0.79237,0.9949,0.40242,0.58658,0.04561,-0.0,0.13783
14,334.46399,0.65451,0.20835,1.00104,2.10848,0.9135,0.092,0.526,0.79237,0.9946,0.37123,0.58139,0.06372,-0.0,0.17093
14,334.62399,0.65451,0.22563,1.00058,7.10099,0.913,0.0915,0.5256,0.79237,0.9943,0.37892,0.63287,0.0604,0.00409,0.13457
14,334.72,0.65451,0.2357,0.99964,10.31676,0.9125,0.091,0.5252,0.79237,0.994,0.26428,0.63079,0.03943,0.00824,0.20914
14,334.81601,0.65451,0.2457,0.99813,13.50994,0.912,0.0905,0.5248,0.79237,0.9937,0.30197,0.61458,0.01578,0.05445,0.14477
14,334.944,0.65451,0.2587,0.99531,18.00625,0.9115,0.09,0.5244,0.79237,0.9934,0.33565,0.6939,0.06127,0.07561,0.09715
14,335.04001,0.65451,0.26752,0.99266,20.02954,0.911,0.0895,0.524,0.79237,0.9931,0.33255,0.70062,0.06317,0.10465,0.16891
14,335.168,0.65451,0.28013,0.98841,25.10233,0.9105,0.089,0.5236,0.79237,0.9928,0.28516,0.72332,0.02884,0.07689,0.14568
14,335.328,0.65451,0.29417,0.9819,28.79924,0.91,0.0885,0.5232,0.79237,0.9925,0.25473,0.81367,-0.0,0.0049,0.16609
14,335.45599,0.65451,0.30577,0.97525,29.71928,0.9095,0.088,0.5228,0.71034,0.9922,0.26179,0.74201,-0.0,0.03895,0.1736
14,335.58401,0.65451,0.31452,0.96995,27.37235,0.909,0.0875,0.5224,0.71034,0.9919,0.26944,0.66661,0.03003,-0.0,0.19445
14,335.67999,0.65451,0.32655,0.96344,24.29172,0.9085,0.087,0.522,0.71034,0.9916,0.27782,0.67586,-0.0,-0.0,0.19756
14,335.776,0.65451,0.33574,0.95901,22.04263,0.908,0.0865,0.5216,0.71034,0.9913,0.31994,0.64457,0.02416,-0.0,0.17766
14,335.90399,0.65939,0.34828,0.9537,19.08848,0.9075,0.086,0.5212,0.71034,0.991,0.34856,0.6691,-0.0,-0.0,0.25708
14,336.03201,0.65939,0.35969,0.94972,18.47855,0.907,0.0855,0.5208,0.71034,0.9907,0.30852,0.6591,-0.0,0.03715,0.17504
14,336.12799,0.65939,0.36829,0.94682,18.04126,0.9065,0.085,0.5204,0.71034,0.9904,0.30311,0.6319,-0.0,0.00993,0.17497
14,336.25601,0.65939,0.3798,0.94304,17.44539,0.906,0.0845,0.52,0.71034,0.9901,0.30323,0.57334,0.0038,-0.0,0.16616
14,336.384,0.65939,0.39133,0.93939,16.8352,0.9055,0.084,0.5196,0.71034,0.9898,0.23158,0.57566,0.0056,0.04916,0.14444
14,336.51199,0.65939,0.40293,0.93583,16.12416,0.905,0.0835,0.5192,0.71034,0.9895,0.26429,0.63443,-0.0,0.05646,0.13812
14,336.608,0.65939,0.41173,0.93323,15.56538,0.9045,0.083,0.5188,0.71034,0.9892,0.1723,0.6609,0.06421,0.09241,0.11379
14,336.70401,0.65939,0.42058,0.93071,15.0074,0.904,0.0825,0.5184,0.71034,0.9889,0.10954,0.68407,0.00748,0.11233,0.04024
14,336.832,0.65939,0.43241,0.92749,14.26506,0.9035,0.082,0.518,0.71034,0.9886,0.2065,0.72034,-0.0,0.11089,-0.0
14,336.92801,0.65939,0.44126,0.92518,13.70913,0.903,0.0815,0.5176,0.55485,0.9883,0.16962,0.7412,0.0032,0.11834,-0.0
14,337.08801,0.65939,0.45378,0.92201,12.06696,0.9025,0.081,0.5172,0.55485,0.988,0.14514,0.72523,0.01364,0.16271,0.01668
14,337.18399,0.65939,0.46663,0.91914,10.41845,0.902,0.0805,0.5168,0.55485,0.9877,0.1871,0.66042,-0.0,0.05404,-0.0
14,337.28,0.65939,0.47619,0.91726,9.1871,0.9015,0.08,0.5164,0.55485,0.9874,0.2035,0.59324,0.08282,0.02032,-0.0
14,337.40799,0.66917,0.489,0.91508,7.54822,0.901,0.0795,0.516,0.55485,0.9871,0.20332,0.5573,0.06495,-0.0,0.01213
14,337.53601,0.66917,0.5021,0.91322,5.71469,0.9005,0.079,0.5156,0.55485,0.9868,0.11533,0.59331,0.04045,0.02455,0.0029
14,337.664,0.66917,0.51548,0.91176,3.8182,0.9,0.0785,0.5152,0.55485,0.9865,0.0334,0.54635,0.06196,0.01763,-0.0
14,337.79199,0.66917,0.5288,0.91075,1.92942,0.8995,0.078,0.5148,0.55485,0.9862,-0.0,0.50761,0.05131,0.0499,0.0226
14,337.92001,0.66917,0.54216,0.91018,0.04318,0.899,0.0775,0.5144,0.55485,0.9859,0.03221,0.60018,0.06263,0.02445,0.0069
14,338.048,0.66917,0.5554,0.9099,356.70019,0.8985,0.077,0.514,0.55485,0.9856,-0.0,0.60288,0.05207,0.07004,-0.0
14,338.20801,0.66917,0.5719,0.91067,351.88636,0.898,0.0765,0.5136,0.55485,0.9853,0.01877,0.58124,0.07553,-0.0,0.04917
14,338.336,0.66917,0.58173,0.91179,348.97728,0.8975,0.076,0.5132,0.55485,0.985,0.04278,0.56971,-0.0,0.04123,0.02953
14,338.43201,0.66917,0.5946,0.91402,344.84884,0.897,0.0755,0.5128,0.55485,0.9847,0.04834,0.53255,0.00821,0.09955,-0.0
14,338.56,0.66917,0.60734,0.91731,341.84753,0.8965,0.075,0.5124,0.41057,0.9844,0.04524,0.51905,-0.0,0.06566,0.02157
14,338.68799,0.66917,0.61996,0.92128,339.34173,0.896,0.0745,0.512,0.41057,0.9841,-0.0,0.4782,0.04182,0.02197,0.02552
14,338.81601,0.66917,0.6324,0.92581,336.82254,0.8955,0.074,0.5116,0.41057,0.9838,0.06604,0.52032,0.10164,0.02713,-0.0
14,338.944,0.67405,0.64463,0.93088,334.28799,0.895,0.0735,0.5112,0.41057,0.9835,-0.0,0.60744,0.10086,0.05947,0.0232
14,339.04001,0.67405,0.65358,0.93545,335.38913,0.8945,0.073,0.5108,0.41057,0.9832,0.08156,0.63396,0.09732,0.04899,0.03407
14,339.168,0.67405,0.66576,0.94134,338.95212,0.894,0.0725,0.5104,0.41057,0.9829,0.06273,0.62051,0.14687,0.06039,0.06046
14,339.26401,0.67405,0.67519,0.94527,341.59288,0.8935,0.072,0.51,0.41057,0.9826,0.09947,0.60035,0.18145,0.11812,0.01687
14,339.392,0.67405,0.68786,0.94976,345.07226,0.893,0.0715,0.5096,0.41057,0.9823,0.12174,0.62954,0.13273,0.11403,-0.0
14,339.48801,0.67405,0.69749,0.95262,347.83742,0.8925,0.071,0.5092,0.41057,0.982,0.10327,0.62706,0.12496,0.10283,0.02848
14,339.616,0.67405,0.70656,0.95465,348.74103,0.892,0.0705,0.5088,0.41057,0.9817,0.05366,0.64739,0.13664,0.14641,0.03901
14,339.71201,0.67405,0.71873,0.95714,349.90027,0.8915,0.07,0.5084,0.41057,0.9814,0.03514,0.57461,0.23135,0.07668,0.05261
14,339.87201,0.67405,0.73402,0.9599,351.34854,0.891,0.0695,0.508,0.41057,0.9811,0.00064,0.65224,0.23261,0.0428,0.0516
14,339.96799,0.67405,0.74323,0.96138,352.21903,0.8905,0.069,0.5076,0.41057,0.9808,-0.0,0.57906,0.22089,0.06175,-0.0
14,340.09601,0.67405,0.75595,0.96334,354.82221,0.89,0.0685,0.5072,0.26702,0.9805,0.09298,0.57847,0.19627,0.04556,0.02984
14,340.224,0.67405,0.7692,0.96475,357.93205,0.8895,0.068,0.5068,0.26702,0.9802,0.01778,0.68216,0.15907,0.05528,-0.0
14,340.32001,0.67405,0.77902,0.96533,0.24957,0.889,0.0675,0.5064,0.26702,0.9799,-0.0,0.70894,0.12405,0.11964,-0.0
14,340.448,0.67405,0.79218,0.96547,3.31964,0.8885,0.067,0.506,0.26702,0.9796,0.01053,0.71912,0.06599,0.09236,0.03108
14,340.54401,0.68382,0.80185,0.96505,5.15924,0.888,0.0665,0.5056,0.26702,0.9793,0.00111,0.66168,0.0453,0.04341,0.04722
14,340.672,0.68382,0.81422,0.964,6.36172,0.8875,0.066,0.5052,0.26702,0.979,0.03553,0.65378,0.11421,0.0163,0.03727
14,340.79999,0.68382,0.82657,0.9627,7.56907,0.887,0.0655,0.5048,0.26702,0.9787,0.03664,0.69032,0.11717,-0.0,-0.0
14,340.896,0.68382,0.83582,0.96155,8.48904,0.8865,0.065,0.5044,0.26702,0.9784,0.02479,0.7459,0.1096,-0.0,-0.0
14,340.992,0.68382,0.84505,0.96025,9.41754,0.886,0.0645,0.504,0.26702,0.9781,0.06044,0.79644,0.09968,0.08216,0.01245
14,341.12,0.68382,0.85722,0.95849,12.3137,0.8855,0.064,0.5036,0.26702,0.9778,-0.0,0.83844,0.09037,0.00502,0.04671
14,341.216,0.68382,0.86621,0.9568,14.9209,0.885,0.0635,0.5032,0.26702,0.9775,0.10179,0.84335,0.10895,0.02965,0.03073
14,341.31201,0.68382,0.8751,0.9547,17.51793,0.8845,0.063,0.5028,0.26702,0.9772,0.07927,0.79386,0.14907,0.04791,-0.0
14,341.40799,0.68382,0.88392,0.95219,20.10205,0.884,0.0625,0.5024,0.26702,0.9769,0.02695,0.87569,0.1677,0.02716,-0.0
14,341.56799,0.6936,0.89808,0.94734,25.03141,0.8835,0.062,0.502,0.26702,0.9766,0.01158,0.86159,0.1956,0.06228,0.03718
14,341.728,0.6936,0.90816,0.94322,31.26905,0.883,0.0715,0.5016,0.15112,0.9763,-0.0,0.82067,0.16826,-0.0,-0.0
14,341.82401,0.6936,0.91679,0.93833,36.01518,0.8825,0.081,0.5012,0.15112,0.976,0.03697,0.78925,0.14359,-0.0,0.07648
14,341.92001,0.6936,0.92245,0.93455,38.02935,0.882,0.0905,0.5008,0.15112,0.9757,0.05288,0.83234,0.07692,-0.0,0.13046
14,342.048,0.6936,0.93123,0.92839,44.57765,0.8815,0.1,0.5004,0.15112,0.9754,0.05796,0.84846,0.05809,0.03118,0.02578
14,342.14401,0.6936,0.93808,0.92138,43.03616,0.881,0.1095,0.5,0.15112,0.9751,0.05018,0.83022,0.05028,0.04375,0.05571
14,342.272,0.6936,0.94754,0.91229,41.02681,0.8805,0.119,0.4996,0.15112,0.9748,0.03467,0.83686,0.06217,0.07716,0.02701
14,342.39999,0.6936,0.95737,0.90351,39.10699,0.88,0.1285,0.4992,0.15112,0.9745,-0.0,0.78338,0.06317,-0.0,0.01829
14,342.496,0.6936,0.96491,0.89718,37.71505,0.8795,0.138,0.4988,0.15112,0.9742,-0.0,0.76782,0.08473,0.0085,-0.0
14,342.62399,0.6936,0.97504,0.88907,35.35322,0.879,0.1475,0.4984,0.15797,0.9739,-0.0,0.73797,0.14511,0.04722,-0.0
14,342.72,0.6936,0.9826,0.88344,33.17293,0.8785,0.157,0.498,0.15797,0.9736,0.0583,0.72944,0.17328,0.02723,-0.0
14,342.84799,0.6936,0.99308,0.87634,30.26613,0.878,0.1665,0.4976,0.15797,0.9733,0.00046,0.68603,0.11474,-0.0,-0.0
14,342.944,0.6936,1.00118,0.87137,28.09003,0.8775,0.176,0.4972,0.15797,0.973,0.031,0.59549,0.1484,-0.0,-0.0
14,343.04001,0.69848,1.00947,0.86671,25.9156,0.877,0.1855,0.4968,0.15797,0.9727,0.00878,0.61844,0.18695,0.03477,0.01506
14,343.168,0.69848,1.02122,0.86089,23.91072,0.8765,0.195,0.4964,0.0844,0.9724,-0.0,0.57878,0.1225,0.0302,0.03423
14,343.328,0.69848,1.03637,0.85411,21.80053,0.876,0.2045,0.496,0.0844,0.9721,-0.0,0.57352,0.13021,0.09362,0.04139
14,343.45599,0.69848,1.04867,0.84908,20.10481,0.8755,0.214,0.4956,0.0844,0.9718,0.03279,0.61382,0.13878,0.12988,0.01654
14,343.552,0.69848,1.05798,0.84555,18.82883,0.875,0.2235,0.4952,0.0844,0.9715,-0.0,0.57195,0.09784,0.09527,-0.0
14,343.64801,0.69848,1.06746,0.84221,17.62786,0.8745,0.233,0.4948,0.0844,0.9712,0.14438,0.54263,-0.0,0.11508,-0.0
14,343.74399,0.69848,1.07719,0.83901,16.46677,0.874,0.2425,0.4944,0.0844,0.9709,0.02039,0.49277,0.01272,0.15934,-0.0
14,343.87201,0.69848,1.09021,0.83506,14.91928,0.8735,0.252,0.494,0.0844,0.9706,0.11963,0.48246,-0.0,0.13875,-0.0
14,343.96799,0.69848,1.10003,0.83234,13.75797,0.873,0.2615,0.4936,0.0844,0.9703,0.07786,0.42893,-0.0,0.13997,-0.0
14,344.064,0.69848,1.1099,0.82982,12.59603,0.8825,0.271,0.4932,0.08659,0.97,0.04631,0.39667,0.0272,0.14949,0.02987
14,344.16,0.69848,1.11981,0.82749,11.39206,0.892,0.2805,0.4928,0.08659,0.9697,0.10921,0.4305,0.11606,0.18612,0.04111
14,344.32001,0.69848,1.13643,0.82408,9.34774,0.9015,0.29,0.4924,0.08659,0.9694,0.18983,0.50428,0.14821,0.28989,0.03183
14,344.41599,0.69848,1.14645,0.82232,8.12078,0.911,0.2995,0.492,0.08659,0.9691,0.16524,0.4822,0.16041,0.34595,0.06056
14,344.51199,0.70337,1.15651,0.82077,6.89379,0.9205,0.309,0.4916,0.08659,0.9688,0.10609,0.46641,0.10879,0.32286,0.06206
14,344.672,0.70337,1.17283,0.819,6.85828,0.93,0.3185,0.4912,0.04088,0.9685,0.10518,0.47061,-0.0,0.29695,0.11118
14,344.79999,0.70337,1.18524,0.81771,9.30178,0.9395,0.328,0.4908,0.04088,0.9682,0.08154,0.45512,0.00401,0.35563,0.07288
14,344.92801,0.70337,1.1976,0.81589,11.71919,0.949,0.3375,0.4904,0.04088,0.9679,0.0407,0.44367,-0.0,0.36928,0.04589
14,345.056,0.70337,1.20981,0.81355,14.09541,0.9585,0.347,0.49,0.04088,0.9676,0.04911,0.43229,-0.0,0.39926,0.0001
14,345.15201,0.70337,1.21887,0.81129,14.88269,0.968,0.3565,0.4896,0.04088,0.9673,0.04679,0.47532,0.0101,0.39055,0.0585
14,345.28,0.70337,1.2309,0.80794,13.24632,0.9775,0.366,0.4892,0.04088,0.967,0.07484,0.46191,0.01526,0.51499,-0.0
14,345.40799,0.70337,1.24001,0.80566,12.02842,0.987,0.3755,0.4888,0.04088,0.9667,0.04622,0.48568,0.05908,0.49357,-0.0
14,345.504,0.70337,1.25223,0.80291,10.4481,0.9965,0.385,0.4884,0.04088,0.9664,0.06811,0.52551,0.01288,0.46943,0.03627
14,345.63199,0.70337,1.26141,0.80109,8.8987,1.0,0.3945,0.488,0.03611,0.9661,0.02542,0.4974,0.03803,0.44309,0.00052
14,345.69601,0.70337,1.27022,0.79935,6.84463,1.0,0.404,0.4876,0.03611,0.9658,-0.0,0.54616,0.0016,0.45569,-0.0
14,345.82401,0.70337,1.27832,0.79805,3.7409,1.0,0.4135,0.4872,0.03611,0.9655,-0.0,0.57179,-0.0,0.55567,-0.0
14,345.92001,0.70337,1.28953,0.79698,359.60418,1.0,0.423,0.4868,0.03611,0.9652,0.01258,0.51879,0.02943,0.58545,-0.0
14,346.01599,0.71314,1.29794,0.79672,356.51597,1.0,0.4325,0.4864,0.03611,0.9649,-0.0,0.50503,0.03346,0.54294,0.02918
14,346.17599,0.71314,1.31169,0.79717,350.74585,1.0,0.432,0.486,0.0078,0.9646,-0.0,0.48323,0.04276,0.58161,0.02595
14,346.272,0.71314,1.31919,0.79784,345.72577,1.0,0.4315,0.4856,0.0078,0.9643,0.07145,0.54148,0.07177,0.59386,0.02392
14,346.36801,0.71314,1.32641,0.79905,340.23703,1.0,0.431,0.4852,0.0078,0.964,0.09244,0.49617,0.07901,0.59966,0.03846
14,346.496,0.71314,1.33347,0.80147,338.21307,1.0,0.4305,0.4848,0.0078,0.9637,0.11075,0.54909,0.03985,0.55654,0.06978
14,346.68799,0.71314,1.34728,0.80676,329.14022,1.0,0.43,0.4844,0.0078,0.9634,0.08903,0.56842,0.03769,0.53608,0.07636
14,346.84799,0.71314,1.3597,0.81364,327.17049,1.0,0.4295,0.484,0.0078,0.9631,-0.0,0.61341,0.04372,0.46644,0.10173
14,346.97601,0.71314,1.37104,0.82049,321.70896,1.0,0.429,0.4836,0.0078,0.9628,-0.0,0.5629,0.01833,0.42431,0.15726
14,347.13599,0.71314,1.38211,0.82918,319.63864,1.0,0.4285,0.4832,0.01093,0.9625,0.02677,0.61112,-0.0,0.47933,0.09745
14,347.29599,0.71314,1.39395,0.83881,313.18164,1.0,0.428,0.4828,0.01093,0.9622,0.05498,0.61352,0.02682,0.50464,0.14234
14,347.35999,0.71314,1.39824,0.84289,310.48648,1.0,0.4275,0.4824,0.01093,0.9619,-0.0,0.64468,0.0488,0.51545,0.1375
14,347.48801,0.71802,1.40617,0.85153,304.86875,1.0,0.427,0.482,0.01093,0.9616,0.03525,0.60937,0.07619,0.49891,0.1616
14,347.58401,0.71802,1.41044,0.85759,303.94825,1.0,0.4265,0.4816,0.00256,0.9613,0.09756,0.59394,0.13061,0.52869,0.13078
14,347.776,0.71802,1.4208,0.87259,295.0332,1.0,0.426,0.4812,0.00256,0.961,0.14418,0.64595,0.10642,0.48715,0.11606
14,347.87201,0.71802,1.4232,0.87857,297.11695,1.0,0.4255,0.4808,0.00256,0.9607,0.0771,0.66417,0.0736,0.56759,0.05477
14,347.96799,0.71802,1.42802,0.8869,292.53102,1.0,0.425,0.4804,0.00256,0.9604,0.15231,0.67764,0.07973,0.56086,0.0475
14,348.09601,0.71802,1.43336,0.89857,286.17115,1.0,0.4245,0.48,0.00256,0.9601,0.16911,0.65962,0.08682,0.53199,0.09926
14,348.19199,0.71802,1.43479,0.90484,288.25542,1.0,0.424,0.4796,0.00256,0.9598,0.1717,0.64706,0.15578,0.57225,0.10959
14,348.32001,0.71802,1.43925,0.91676,281.88321,1.0,0.4235,0.4792,0.00256,0.9595,0.14378,0.67259,0.10011,0.52833,0.08215
14,348.448,0.71802,1.44186,0.92831,277.59615,1.0,0.423,0.4788,0.00256,0.9592,0.1185,0.69102,0.05889,0.46671,0.08255
14,348.64001,0.71802,1.4446,0.94519,272.73742,1.0,0.4225,0.4784,0.01121,0.9589,0.17811,0.74413,0.03008,0.45556,0.08865
14,348.76801,0.71802,1.44521,0.95639,269.61081,1.0,0.422,0.478,0.01121,0.9586,0.2076,0.69119,-0.0,0.50109,0.09593
14,348.92801,0.71802,1.44556,0.97081,264.84083,1.0,0.4215,0.4776,0.01121,0.9583,0.16146,0.68782,-0.0,0.51062,0.05484
14,349.056,0.72779,1.44512,0.98021,260.43145,1.0,0.421,0.4772,0.01121,0.958,0.09769,0.7656,0.06003,0.55985,-0.0
14,349.15201,0.72779,1.44355,0.98972,260.3529,1.0,0.4205,0.4768,0.03287,0.9577,0.12244,0.79628,0.08116,0.55468,0.01643
14,349.31201,0.72779,1.44149,1.00222,256.91883,1.0,0.42,0.4764,0.03287,0.9574,0.09648,0.81349,0.09429,0.53505,-0.0
14,349.44,0.72779,1.43793,1.01753,256.27822,1.0,0.4195,0.476,0.03287,0.9571,0.18869,0.81782,0.06543,0.55034,0.00443
14,349.53601,0.72779,1.43571,1.02671,255.88969,1.0,0.419,0.4756,0.03287,0.9568,0.16367,0.84292,0.081,0.62818,0.02175
14,349.63199,0.72779,1.43343,1.03588,255.48684,1.0,0.4185,0.4752,0.03287,0.9565,0.2189,0.82573,0.01669,0.66705,0.03594
14,349.728,0.72779,1.4311,1.04501,255.07385,1.0,0.418,0.4748,0.03287,0.9562,0.12224,0.80341,0.04839,0.65978,-0.0
14,349.888,0.72779,1.42729,1.05942,254.23896,1.0,0.4175,0.4744,0.03287,0.9559,0.13649,0.78678,0.02992,0.61398,0.03821
14,350.01599,0.72779,1.42414,1.07076,253.56884,1.0,0.417,0.474,0.03287,0.9556,0.19604,0.82238,0.05602,0.6345,0.04605
14,350.14401,0.72779,1.42079,1.08227,252.89993,1.0,0.4165,0.4736,0.03376,0.9553,0.13294,0.84671,0.05424,0.62559,-0.0
14,350.23999,0.72779,1.41819,1.09089,252.399,1.0,0.416,0.4732,0.03376,0.955,0.12577,0.77937,0.02609,0.65782,-0.0
14,350.43201,0.72779,1.41261,1.10914,242.45563,1.0,0.4155,0.4728,0.03376,0.9547,0.16104,0.75143,0.02845,0.6619,0.09337
14,350.56,0.73268,1.40834,1.11596,245.23011,1.0,0.415,0.4724,0.03376,0.9544,0.1246,0.63658,0.02724,0.67104,0.14302
14,350.72,0.73268,1.40213,1.13048,237.02895,0.9995,0.4145,0.472,0.07506,0.9541,0.07576,0.68893,0.03744,0.67083,0.11575
14,350.81601,0.73268,1.39731,1.1383,234.2087,0.999,0.414,0.4716,0.07506,0.9538,0.1288,0.58865,0.08701,0.70846,0.07615
14,350.91199,0.73268,1.39214,1.14573,232.59344,0.9985,0.4135,0.4712,0.07506,0.9535,0.16063,0.54531,0.06668,0.78275,0.14559
14,351.04001,0.73268,1.38493,1.15541,230.51359,0.998,0.413,0.4708,0.07506,0.9532,0.15021,0.62443,0.03202,0.75529,0.17998
14,351.168,0.73268,1.37735,1.16483,228.42182,0.9975,0.4125,0.4704,0.07506,0.9529,0.20531,0.64213,-0.0,0.78406,0.12057
14,351.328,0.73268,1.3677,1.17562,227.09333,0.997,0.412,0.47,0.07506,0.9526,0.19465,0.63977,0.07087,0.81615,0.12135
14,351.45599,0.73268,1.36029,1.18349,227.61525,0.9965,0.4115,0.4696,0.07506,0.9523,0.20022,0.67627,0.09824,0.71304,0.10449
14,351.552,0.73268,1.35478,1.18944,227.99583,0.996,0.411,0.4692,0.07548,0.952,0.21114,0.60848,0.06051,0.68387,0.03833
14,351.67999,0.73268,1.34752,1.19742,228.48284,0.9955,0.4105,0.4688,0.07548,0.9517,0.20382,0.63917,0.06139,0.74303,0.07902
14,351.80801,0.73268,1.34035,1.20549,228.78152,0.995,0.41,0.4684,0.07548,0.9514,0.19092,0.62572,0.01074,0.76478,0.07004
14,351.936,0.73268,1.33194,1.21513,228.5454,0.9945,0.4095,0.468,0.07548,0.9511,0.1788,0.65171,0.08446,0.72175,0.06909
14,352.064,0.74244,1.32366,1.22453,228.30632,0.994,0.409,0.4676,0.07548,0.9508,0.21327,0.64845,0.12574,0.77672,0.0981
14,352.12799,0.74244,1.31955,1.22916,228.18934,0.9935,0.4085,0.4672,0.13661,0.9505,0.20904,0.5658,0.08518,0.77948,0.02812
14,352.28799,0.74244,1.30927,1.24068,227.90271,0.993,0.408,0.4668,0.13661,0.9502,0.20083,0.52695,0.10912,0.84215,0.01784
14,352.41599,0.74244,1.30097,1.24986,227.9627,0.9925,0.4075,0.4664,0.13661,0.9499,0.23856,0.50968,0.07432,0.79815,-0.0
14,352.51199,0.74244,1.29482,1.25667,228.0099,0.992,0.407,0.466,0.13661,0.9496,0.2123,0.51277,0.06629,0.70766,-0.0
14,352.608,0.74244,1.2887,1.26346,228.0556,0.9915,0.4065,0.4656,0.13661,0.9493,0.17568,0.53607,0.01323,0.68483,-0.0
14,352.70401,0.74244,1.28259,1.27025,228.0996,0.991,0.406,0.4652,0.13661,0.949,0.17727,0.49855,-0.0,0.68041,0.01896
14,352.79999,0.74244,1.27647,1.27706,228.14253,0.9905,0.4055,0.4648,0.13661,0.9487,0.19679,0.43722,0.02067,0.69712,-0.0
14,352.896,0.74244,1.26991,1.28439,228.10695,0.99,0.405,0.4644,0.13661,0.9484,0.13254,0.42743,0.04423,0.71645,-0.0
14,353.056,0.74244,1.25892,1.29664,228.04553,0.9895,0.4045,0.464,0.13628,0.9481,0.17081,0.40171,0.07788,0.77968,-0.0
14,353.216,0.74244,1.24794,1.30886,227.98565,0.989,0.404,0.4636,0.13628,0.9478,0.17111,0.34099,0.0763,0.80321,-0.0
14,353.34399,0.74244,1.23911,1.31849,228.70859,0.9885,0.4035,0.4632,0.13628,0.9475,0.17829,0.3106,0.07536,0.76833,0.00992
14,353.47198,0.74733,1.23054,1.32788,231.80539,0.988,0.403,0.4628,0.13628,0.9472,0.25688,0.31092,0.05419,0.75456,0.05984
14,353.60001,0.74733,1.2225,1.33774,234.899,0.9875,0.4025,0.4624,0.20457,0.9469,0.18367,0.24433,0.04762,0.72256,0.01613
14,353.728,0.74733,1.21497,1.34806,237.96199,0.987,0.402,0.462,0.20457,0.9466,0.18257,0.27651,0.04763,0.78426,0.0057
14,353.85599,0.74733,1.20819,1.35865,240.46949,0.9865,0.4015,0.4616,0.20457,0.9463,0.20746,0.22825,0.03279,0.78237,0.08915
