Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,159.26401,0.21473,-0.81774,-0.10078,226.31276,0.7715,0.907,0.7808,1.0,0.8665,0.113,0.13886,0.02512,0.60976,-0.0
1,159.392,0.21473,-0.82463,-0.09373,227.38029,0.771,0.9065,0.7804,1.0,0.8662,0.09809,0.10396,0.02829,0.54465,0.02721
1,159.52,0.21473,-0.83535,-0.08228,230.39751,0.7705,0.906,0.78,1.0,0.8659,0.06834,0.15072,0.04667,0.51631,0.08624
1,159.616,0.21473,-0.8415,-0.07513,232.20504,0.77,0.9055,0.7796,1.0,0.8656,0.11176,0.20079,0.0911,0.53601,0.03654
1,159.744,0.21473,-0.84939,-0.06523,234.6033,0.7695,0.905,0.7792,1.0,0.8653,0.1179,0.12222,0.12869,0.55458,0.0459
1,159.84,0.21473,-0.85501,-0.05763,236.39673,0.769,0.9045,0.7788,1.0,0.865,0.13656,0.14073,0.10555,0.57614,0.07666
1,159.968,0.21473,-0.86213,-0.04698,237.16663,0.7685,0.904,0.7784,1.0,0.8647,0.15848,0.12391,0.09136,0.58229,0.11873
1,160.064,0.21473,-0.86738,-0.03893,237.73099,0.768,0.9035,0.778,1.0,0.8644,0.08969,0.10494,0.07158,0.60602,0.11182
1,160.16,0.21473,-0.87255,-0.03082,238.30261,0.7675,0.903,0.7776,1.0,0.8641,0.06767,0.09281,0.01717,0.5526,0.06978
1,160.28799,0.20985,-0.87931,-0.01994,239.07681,0.767,0.9025,0.7772,1.0,0.8638,0.04414,0.06525,0.03658,0.4909,0.08764
1,160.384,0.20985,-0.88425,-0.01158,238.62686,0.7665,0.902,0.7768,1.0,0.8635,0.04618,0.05636,0.02105,0.53269,0.02575
1,160.51199,0.20985,-0.891,-0.0004,238.01268,0.766,0.9015,0.7764,1.0,0.8632,0.05936,0.05962,0.0523,0.57428,0.08445
1,160.608,0.20985,-0.89615,0.00795,237.56067,0.7655,0.901,0.776,1.0,0.8629,0.08978,0.035,0.06169,0.64036,0.13954
1,160.73599,0.20985,-0.90137,0.01624,237.11688,0.765,0.9005,0.7756,1.0,0.8626,0.07382,0.03691,-0.0,0.59856,0.103
1,160.832,0.20985,-0.90841,0.02721,236.53234,0.7645,0.9,0.7752,1.0,0.8623,0.15036,0.0126,0.04348,0.55734,0.19844
1,160.992,0.20985,-0.91785,0.04139,236.95999,0.764,0.8995,0.7748,1.0,0.862,0.10563,0.02884,0.05287,0.51196,0.21873
1,161.12,0.20985,-0.92558,0.05319,237.5427,0.7635,0.899,0.7744,1.0,0.8617,0.06031,0.04903,0.04024,0.46332,0.25099
1,161.248,0.20985,-0.93305,0.06486,238.11007,0.763,0.8985,0.774,1.0,0.8614,0.0154,0.11833,0.05411,0.43697,0.16534
1,161.37601,0.20985,-0.94039,0.07657,238.66698,0.7625,0.898,0.7736,1.0,0.8611,0.00982,0.03407,0.0602,0.46557,0.14189
1,161.504,0.20985,-0.94557,0.08506,238.83884,0.762,0.8975,0.7732,1.0,0.8608,-0.0,0.02298,-0.0,0.45363,0.12565
1,161.60001,0.20985,-0.95226,0.0961,239.06416,0.7615,0.897,0.7728,1.0,0.8605,0.00244,0.05266,0.05614,0.512,0.0567
1,161.75999,0.20008,-0.96065,0.11008,239.35179,0.761,0.8965,0.7724,1.0,0.8602,0.02137,0.04655,-0.0,0.49838,0.05483
1,161.888,0.20008,-0.96734,0.12136,239.58554,0.7605,0.896,0.772,1.0,0.8599,0.03986,0.07489,0.00357,0.42579,0.10157
1,162.048,0.20008,-0.97572,0.13544,241.65528,0.76,0.8955,0.7716,1.0,0.8596,0.05764,0.05781,0.02478,0.42818,0.0931
1,162.144,0.20008,-0.98049,0.14403,242.90201,0.7595,0.895,0.7712,1.0,0.8593,0.15586,-0.0,-0.0,0.37664,0.11316
1,162.272,0.20008,-0.98657,0.15565,244.55066,0.759,0.8945,0.7708,1.0,0.859,0.134,-0.0,-0.0,0.38948,0.12264
1,162.39999,0.20008,-0.9923,0.16744,246.18972,0.7585,0.894,0.7704,1.0,0.8587,0.17127,-0.0,0.0287,0.43719,0.12162
1,162.496,0.20008,-0.99633,0.17634,247.18541,0.758,0.8935,0.77,1.0,0.8584,0.15867,0.07063,0.01949,0.49131,0.1159
1,162.62399,0.20008,-1.00146,0.18832,248.50877,0.7575,0.893,0.7696,1.0,0.8581,0.13777,0.06231,0.02057,0.498,0.1134
1,162.752,0.20008,-1.00631,0.20042,249.83506,0.757,0.8925,0.7692,1.0,0.8578,0.0968,0.08337,0.06805,0.4907,0.1151
1,162.81599,0.20008,-1.00863,0.20651,250.49937,0.7565,0.892,0.7688,1.0,0.8575,0.10877,0.08369,0.05296,0.51305,0.08925
1,163.008,0.20008,-1.01494,0.22458,251.46379,0.756,0.8915,0.7684,1.0,0.8572,0.08706,0.04243,0.08454,0.49117,0.01884
1,163.104,0.20008,-1.01782,0.23323,251.41919,0.7555,0.891,0.768,1.0,0.8569,0.07725,0.06481,0.04415,0.5268,-0.0
1,163.23199,0.19519,-1.02173,0.24491,251.36949,0.755,0.8905,0.7676,1.0,0.8566,0.10931,0.08895,0.0615,0.49888,0.08295
1,163.36,0.19519,-1.02568,0.25667,251.33353,0.7545,0.89,0.7672,1.0,0.8563,0.13306,0.12273,0.06693,0.50035,0.04643
1,163.48801,0.19519,-1.0296,0.26818,251.58751,0.754,0.8895,0.7668,1.0,0.856,0.1133,0.11601,-0.0,0.50014,0.06074
1,163.584,0.19519,-1.03234,0.27628,251.99729,0.7535,0.889,0.7664,1.0,0.8557,0.08065,0.08668,0.01141,0.49874,0.02233
1,163.71201,0.19519,-1.03593,0.28718,252.54241,0.753,0.8885,0.766,1.0,0.8554,0.06646,0.14213,-0.0,0.49676,0.02491
1,163.808,0.19519,-1.0386,0.29551,252.94782,0.7525,0.888,0.7656,1.0,0.8551,0.13046,0.12885,0.04523,0.40929,0.12193
1,163.936,0.19519,-1.04206,0.30666,253.48511,0.752,0.8875,0.7652,1.0,0.8548,0.13459,0.06813,0.05384,0.43218,0.16944
1,164.032,0.19519,-1.04476,0.31527,254.82084,0.7515,0.887,0.7648,1.0,0.8545,0.15228,0.08843,-0.0,0.42642,0.15598
1,164.12801,0.19519,-1.0473,0.3241,256.16716,0.751,0.8865,0.7644,1.0,0.8542,0.11293,0.04914,0.02944,0.39053,0.16587
1,164.256,0.19519,-1.05036,0.33597,257.95482,0.7505,0.886,0.764,1.0,0.8539,0.1373,0.01588,0.03405,0.41059,0.15116
1,164.384,0.19519,-1.05303,0.34783,259.73591,0.75,0.8855,0.7636,1.0,0.8536,0.05097,0.01063,0.04644,0.31801,0.1045
1,164.51199,0.19519,-1.05529,0.35998,261.04885,0.7495,0.885,0.7632,1.0,0.8533,0.02063,0.017,0.08434,0.31979,0.11219
1,164.64,0.19519,-1.05737,0.37284,261.87517,0.749,0.8845,0.7628,1.0,0.853,0.02109,-0.0,0.07515,0.31172,0.1409
1,164.8,0.18542,-1.05966,0.38872,262.90496,0.7485,0.884,0.7624,1.0,0.8527,0.03099,0.03423,0.0298,0.36315,0.19359
1,164.92799,0.18542,-1.06129,0.40144,263.73016,0.748,0.8835,0.762,1.0,0.8524,0.08728,0.0297,0.07848,0.41563,0.20442
1,165.056,0.18542,-1.06272,0.41363,264.89052,0.7475,0.883,0.7616,1.0,0.8521,0.02893,0.05911,0.08459,0.41848,0.2285
1,165.15199,0.18542,-1.06359,0.42231,265.84878,0.747,0.8825,0.7612,1.0,0.8518,0.09765,0.09114,0.09203,0.4478,0.24476
1,165.28,0.18542,-1.06454,0.4341,267.1252,0.7465,0.882,0.7608,1.0,0.8515,0.08652,0.0612,0.02553,0.4705,0.19555
1,165.37601,0.18542,-1.06509,0.44304,268.08007,0.746,0.8815,0.7604,1.0,0.8512,0.04904,0.0169,0.08056,0.48794,0.2023
1,165.504,0.18542,-1.06548,0.4549,268.78265,0.7455,0.881,0.76,1.0,0.8509,0.08423,0.04945,0.0373,0.43841,0.20289
1,165.632,0.18542,-1.06568,0.4683,267.73284,0.745,0.8805,0.7596,1.0,0.8506,0.07973,0.0172,0.01669,0.45921,0.17651
1,165.75999,0.18542,-1.06612,0.48154,266.68267,0.7445,0.88,0.7592,1.0,0.8503,0.08731,-0.0,-0.0,0.49549,0.11762
1,165.888,0.18542,-1.0668,0.49465,265.65805,0.744,0.8795,0.7588,1.0,0.85,0.06256,-0.0,0.03328,0.43294,0.07618
1,165.98399,0.18542,-1.06746,0.50446,264.90036,0.7435,0.879,0.7584,1.0,0.8497,0.08709,-0.0,0.01931,0.48033,0.10944
1,166.08,0.18542,-1.06822,0.51382,264.14219,0.743,0.8785,0.758,1.0,0.8494,0.0624,-0.0,-0.0,0.52598,0.06981
1,166.20799,0.18542,-1.0694,0.52593,263.13137,0.7425,0.878,0.7576,1.0,0.8491,0.04624,0.01752,-0.0,0.53377,0.09647
1,166.336,0.18053,-1.07081,0.53825,262.1185,0.742,0.8775,0.7572,1.0,0.8488,0.04022,0.06028,-0.0,0.53133,0.02187
1,166.464,0.18053,-1.07202,0.5475,261.3582,0.7415,0.877,0.7568,1.0,0.8485,0.0769,0.0672,-0.0,0.50071,-0.0
1,166.56,0.18053,-1.07397,0.56019,261.01884,0.741,0.8765,0.7564,1.0,0.8482,0.08764,0.07036,0.01211,0.50118,0.00938
1,166.72,0.18053,-1.07678,0.57778,261.46434,0.7405,0.876,0.756,1.0,0.8479,0.13596,0.11628,-0.0,0.48792,0.02433
1,166.84801,0.18053,-1.07888,0.59156,261.80731,0.74,0.8755,0.7556,1.0,0.8476,0.16426,0.08811,-0.0,0.53113,0.02536
1,166.976,0.18053,-1.0804,0.60188,262.05484,0.7395,0.875,0.7552,1.0,0.8473,0.15679,0.10415,-0.0,0.58511,0.01838
1,167.07201,0.18053,-1.08227,0.61541,262.11651,0.739,0.8745,0.7548,1.0,0.847,0.11214,0.09077,0.05764,0.5717,-0.0
1,167.23199,0.18053,-1.08402,0.62814,261.90575,0.7385,0.874,0.7544,1.0,0.8467,0.12192,0.11446,0.02417,0.55214,0.01949
1,167.328,0.18053,-1.08582,0.64095,261.6993,0.738,0.8735,0.754,1.0,0.8464,0.10606,0.12513,0.02681,0.56239,-0.0
1,167.424,0.18053,-1.08722,0.65067,261.54888,0.7375,0.873,0.7536,1.0,0.8461,0.10387,0.11116,0.06,0.59989,-0.0
1,167.52,0.18053,-1.08865,0.66039,261.40064,0.737,0.8725,0.7532,1.0,0.8458,0.08656,0.11177,0.09359,0.58916,-0.0
1,167.64799,0.18053,-1.09045,0.67316,259.73432,0.7365,0.872,0.7528,1.0,0.8455,0.09615,0.10458,0.13676,0.55614,-0.0
1,167.744,0.17076,-1.09204,0.68263,258.47497,0.736,0.8715,0.7524,1.0,0.8452,0.08556,0.12694,0.13728,0.54364,-0.0
1,167.87199,0.17076,-1.09448,0.69523,256.80922,0.7355,0.871,0.752,1.0,0.8449,0.15236,0.14157,0.1606,0.53403,0.01943
1,167.968,0.17076,-1.09658,0.70471,255.56929,0.735,0.8705,0.7516,1.0,0.8446,0.13803,0.18495,0.1979,0.51726,-0.0
1,168.064,0.17076,-1.09895,0.71404,254.8717,0.7345,0.87,0.7512,1.0,0.8443,0.09789,0.16361,0.17291,0.57804,0.03409
1,168.256,0.17076,-1.10392,0.73225,255.69029,0.734,0.8695,0.7508,1.0,0.844,0.05307,0.12427,0.20098,0.57319,0.01893
1,168.416,0.17076,-1.10785,0.74748,256.3403,0.7335,0.869,0.7504,1.0,0.8437,0.12663,0.15234,0.19379,0.63195,0.01089
1,168.576,0.17076,-1.11156,0.76278,256.69637,0.733,0.8685,0.75,1.0,0.8434,0.09202,0.12556,0.24118,0.65889,0.0107
1,168.70399,0.17076,-1.11425,0.77438,256.11185,0.7325,0.868,0.7496,1.0,0.8431,0.09065,0.1015,0.2135,0.7198,0.05953
1,168.8,0.17076,-1.11634,0.78303,255.6729,0.732,0.8675,0.7492,1.0,0.8428,0.09871,0.07829,0.24812,0.74315,0.04379
1,168.92799,0.17076,-1.11926,0.79466,255.09731,0.7315,0.867,0.7488,1.0,0.8425,0.01916,0.07172,0.26993,0.72096,0.01898
1,169.024,0.17076,-1.12155,0.80342,254.67133,0.731,0.8665,0.7484,1.0,0.8422,0.01475,0.05281,0.22669,0.68572,0.012
1,169.15199,0.17076,-1.12467,0.81514,253.66564,0.7305,0.866,0.748,1.0,0.8419,0.00098,0.02597,0.24021,0.71878,-0.0
1,169.34399,0.16587,-1.12983,0.83288,251.92989,0.73,0.8655,0.7476,1.0,0.8416,-0.0,0.05781,0.23496,0.77574,-0.0
1,169.472,0.16587,-1.13356,0.84458,250.77938,0.7295,0.865,0.7472,1.0,0.8413,-0.0,-0.0,0.24464,0.78264,0.00411
1,169.56799,0.16587,-1.13661,0.85349,250.1282,0.729,0.8645,0.7468,1.0,0.841,-0.0,0.07328,0.18325,0.72338,0.06367
1,169.664,0.16587,-1.13994,0.86286,249.58791,0.7285,0.864,0.7464,1.0,0.8407,-0.0,0.01894,0.20816,0.69299,-0.0
1,169.79201,0.16587,-1.1445,0.87522,248.8679,0.728,0.8635,0.746,1.0,0.8404,0.0117,0.04629,0.27587,0.70183,0.00091
1,169.952,0.16587,-1.14915,0.8874,248.14395,0.7275,0.863,0.7456,1.0,0.8401,-0.0,0.03908,0.27483,0.73569,0.01719
1,170.048,0.16587,-1.15397,0.89952,247.41713,0.727,0.8625,0.7452,1.0,0.8398,0.01589,-0.0,0.28375,0.78394,0.10644
1,170.17599,0.16587,-1.15848,0.91105,244.74147,0.7265,0.862,0.7448,1.0,0.8395,-0.0,-0.0,0.26483,0.81681,0.09684
1,170.304,0.16587,-1.16318,0.92163,241.38833,0.726,0.8615,0.7444,1.0,0.8392,-0.0,-0.0,0.2705,0.78472,0.097
1,170.39999,0.16587,-1.16725,0.92963,238.88618,0.7255,0.861,0.754,1.0,0.8389,-0.0,0.03073,0.34025,0.84773,0.09547
1,170.56,0.16587,-1.17471,0.94239,234.7415,0.725,0.8605,0.7636,1.0,0.8386,-0.0,0.02349,0.29137,0.87476,0.10966
1,170.65601,0.16587,-1.18017,0.95008,234.15153,0.7245,0.86,0.7732,1.0,0.8383,-0.0,0.0603,0.27482,0.90883,0.123
1,170.752,0.16587,-1.18592,0.95793,234.55133,0.724,0.8595,0.7828,1.0,0.838,0.06467,0.09213,0.27271,0.87966,0.0862
1,170.88,0.1561,-1.1935,0.96847,235.06844,0.7235,0.859,0.7924,1.0,0.8377,0.06204,0.09053,0.30385,0.85132,0.05181
1,171.03999,0.1561,-1.20284,0.98175,235.65191,0.723,0.8585,0.802,1.0,0.8374,0.07994,0.14492,0.31415,0.82673,0.09103
1,171.168,0.1561,-1.21036,0.99231,237.63206,0.7225,0.858,0.8116,1.0,0.8371,0.0488,0.12411,0.33477,0.87816,0.03091
1,171.26401,0.1561,-1.21592,1.00057,240.31019,0.722,0.8575,0.8212,1.0,0.8368,0.00209,0.09967,0.31951,0.85262,0.00148
1,171.392,0.1561,-1.2227,1.01193,243.86848,0.7215,0.857,0.8308,1.0,0.8365,-0.0,0.14357,0.20769,0.8208,0.0566
1,171.52,0.1561,-1.22872,1.02366,247.40044,0.721,0.8565,0.8404,1.0,0.8362,0.02144,0.10972,0.12757,0.81305,0.00181
1,171.64799,0.1561,-1.23392,1.03572,250.53057,0.7205,0.856,0.85,1.0,0.8359,-0.0,0.03839,0.15365,0.76561,0.07439
1,171.744,0.1561,-1.23731,1.0449,251.96777,0.72,0.8555,0.8596,1.0,0.8356,-0.0,0.02652,0.22216,0.75822,0.07251
1,171.84,0.1561,-1.24046,1.05417,253.39733,0.7195,0.855,0.8692,1.0,0.8353,-0.0,0.04361,0.1396,0.74303,0.06426
1,172.032,0.1561,-1.24606,1.07294,256.27153,0.719,0.8545,0.8788,1.0,0.835,0.06155,0.03728,0.10295,0.77913,0.0546
1,172.16,0.1561,-1.24918,1.08563,257.5589,0.7185,0.854,0.8884,1.0,0.8347,0.08575,0.04943,0.12981,0.75951,0.061
1,172.224,0.1561,-1.25053,1.09202,257.22837,0.718,0.8535,0.898,1.0,0.8344,0.11564,0.0518,0.15367,0.73462,0.08624
1,172.35201,0.15121,-1.25335,1.10478,256.55074,0.7175,0.853,0.9076,1.0,0.8341,0.03304,0.07525,0.13068,0.65863,0.09771
1,172.48,0.15121,-1.25632,1.11749,255.89847,0.717,0.8525,0.9172,1.0,0.8338,0.03468,0.09424,0.09189,0.69052,0.13131
1,172.576,0.15121,-1.25865,1.127,255.42637,0.7165,0.852,0.9268,1.0,0.8335,-0.0,0.04048,0.12802,0.59292,0.16542
1,172.672,0.15121,-1.2612,1.13645,255.81015,0.716,0.8515,0.9364,1.0,0.8332,0.08206,0.08227,0.05379,0.57923,0.15237
1,172.8,0.15121,-1.26381,1.14589,257.94048,0.7155,0.851,0.946,1.0,0.8329,0.08674,0.04602,0.01423,0.60862,0.10915
1,172.896,0.15121,-1.26675,1.15866,260.78922,0.715,0.8505,0.9556,1.0,0.8326,0.13993,0.10518,0.04288,0.5979,0.06727
1,173.024,0.15121,-1.26905,1.1715,263.60761,0.7145,0.85,0.9652,1.0,0.8323,0.15955,0.07696,-0.0,0.60689,0.04598
1,173.12,0.15121,-1.27034,1.1812,265.71262,0.714,0.8495,0.9748,1.0,0.832,0.05982,0.04547,-0.0,0.61438,0.06587
1,173.248,0.15121,-1.27128,1.1944,266.34032,0.7135,0.849,0.9844,1.0,0.8317,0.11962,0.00635,-0.0,0.61239,0.03564
1,173.37601,0.15121,-1.27211,1.20766,266.21558,0.713,0.8485,0.994,1.0,0.8314,0.11486,0.04027,0.03118,0.62153,0.03666
1,173.472,0.15121,-1.27274,1.21761,266.14136,0.7125,0.848,1.0,1.0,0.8311,0.13934,0.03792,-0.0,0.58774,0.04524
1,173.60001,0.15121,-1.27361,1.23087,266.07117,0.712,0.8475,1.0,1.0,0.8308,0.14891,0.02652,-0.0,0.65659,0.07911
1,173.75999,0.15121,-1.27475,1.24742,266.19417,0.7115,0.847,1.0,1.0,0.8305,0.11624,0.03346,0.07062,0.61499,0.05919
1,173.888,0.14144,-1.27564,1.26064,266.39975,0.711,0.8465,1.0,1.0,0.8302,0.1325,0.02483,0.06531,0.64042,0.01754
1,174.048,0.14144,-1.27669,1.27716,266.65131,0.7105,0.846,1.0,1.0,0.8299,0.16864,0.06328,0.08785,0.69211,0.03468
1,174.144,0.14144,-1.27729,1.28707,266.79975,0.71,0.8455,1.0,1.0,0.8296,0.18157,0.08087,0.14758,0.65339,0.02898
1,174.304,0.14144,-1.27799,1.30024,266.5887,0.7095,0.845,1.0,1.0,0.8293,0.19415,0.06335,0.08764,0.6555,-0.0
1,174.39999,0.14144,-1.27874,1.31321,266.2347,0.709,0.8445,1.0,1.0,0.829,0.16804,0.0876,0.0874,0.72925,-0.0
1,174.496,0.14144,-1.27935,1.32291,265.97271,0.7085,0.844,1.0,1.0,0.8287,0.1483,0.06023,0.0692,0.67338,-0.0
1,174.62399,0.14144,-1.28024,1.33589,265.62855,0.708,0.8435,1.0,1.0,0.8284,0.1414,0.09116,0.05462,0.73314,0.02668
1,174.752,0.14144,-1.28125,1.34906,265.48822,0.7075,0.843,1.0,1.0,0.8281,0.12712,0.14405,0.05678,0.68282,-0.0
1,174.84801,0.14144,-1.28206,1.35922,265.5397,0.707,0.8425,1.0,1.0,0.8278,0.12895,0.13236,0.03374,0.78829,-0.0
1,174.976,0.14144,-1.28312,1.3728,265.60695,0.7065,0.842,1.0,1.0,0.8275,0.20496,0.05464,0.01107,0.75653,-0.0
1,175.07201,0.14144,-1.2839,1.38286,265.65394,0.706,0.8415,1.0,1.0,0.8272,0.26172,0.0638,0.04176,0.71673,0.0133
1,175.2,0.14144,-1.28492,1.39622,265.71361,0.7055,0.841,1.0,1.0,0.8269,0.25588,0.05786,0.02319,0.72751,-0.0
1,175.36,0.13655,-1.28601,1.41187,264.05775,0.705,0.8405,1.0,1.0,0.8266,0.21058,0.05961,0.0266,0.78802,-0.0
1,175.52,0.13655,-1.28753,1.4273,262.39846,0.7045,0.84,1.0,1.0,0.8263,0.16449,-0.0,0.03397,0.81516,0.01836
1,175.64799,0.13655,-1.28869,1.43669,261.41352,0.704,0.8395,1.0,1.0,0.826,0.22068,-0.0,-0.0,0.78995,0.05039
1,175.744,0.13655,-1.2905,1.44908,260.36326,0.7035,0.839,1.0,1.0,0.8257,0.187,-0.0,0.01823,0.77939,0.03119
1,175.84,0.13655,-1.2922,1.45916,260.16728,0.703,0.8385,1.0,1.0,0.8254,0.1805,-0.0,0.03817,0.76017,-0.0
1,175.968,0.13655,-1.29451,1.47254,259.91132,0.7025,0.838,1.0,1.0,0.8251,0.20687,-0.0,0.05535,0.8558,0.00717
1,176.09599,0.13655,-1.29686,1.48577,259.6438,0.702,0.8375,1.0,1.0,0.8248,0.25439,0.0131,0.06792,0.81229,-0.0
1,176.192,0.13655,-1.29865,1.49567,259.4369,0.7015,0.837,1.0,1.0,0.8245,0.31069,0.01004,0.12123,0.79074,-0.0
1,176.35201,0.13655,-1.30185,1.51198,261.24524,0.701,0.8365,1.0,1.0,0.8242,0.24863,0.01114,0.19119,0.77035,-0.0
1,176.48,0.13655,-1.30398,1.52487,263.13973,0.7005,0.836,0.9996,1.0,0.8239,0.27655,0.0258,0.16292,0.74997,0.04561
1,176.576,0.13655,-1.30529,1.53459,264.54437,0.7,0.8355,0.9992,1.0,0.8236,0.33051,0.04383,0.17851,0.79148,0.01384
1,176.672,0.13655,-1.30637,1.54443,265.93713,0.6995,0.835,0.9988,1.0,0.8233,0.34753,0.05112,0.18951,0.81769,-0.0
1,176.76801,0.12678,-1.30708,1.55398,266.6777,0.699,0.8345,0.9984,1.0,0.823,0.38242,0.07979,0.17971,0.85658,0.0491
1,176.896,0.12678,-1.30752,1.56286,266.09447,0.6985,0.834,0.998,1.0,0.8227,0.4006,0.07204,0.15383,0.84834,0.02921
1,176.992,0.12678,-1.30825,1.57468,265.31252,0.698,0.8335,0.9976,1.0,0.8224,0.41182,0.12367,0.10014,0.81833,-0.0
1,177.12,0.12678,-1.30914,1.58649,264.55691,0.6975,0.833,0.9972,1.0,0.8221,0.40455,0.0757,0.07877,0.81701,0.00454
1,177.28,0.12678,-1.31038,1.60127,262.99554,0.697,0.8325,0.9968,1.0,0.8218,0.41948,0.08088,0.04396,0.80446,-0.0
1,177.37601,0.12678,-1.31106,1.60901,260.49621,0.6965,0.832,0.9964,1.0,0.8215,0.36623,0.06812,0.11698,0.83306,0.08717
1,177.504,0.12678,-1.31249,1.61931,257.15518,0.696,0.8315,0.996,1.0,0.8212,0.38026,0.07875,0.18487,0.77633,0.06264
1,177.632,0.12678,-1.31459,1.62982,253.83177,0.6955,0.831,0.9956,1.0,0.8209,0.47241,0.1353,0.16363,0.77258,0.11843
1,177.75999,0.12678,-1.31727,1.64005,250.52222,0.695,0.8305,0.9952,1.0,0.8206,0.43592,0.06061,0.12215,0.76907,0.15235
1,177.856,0.12678,-1.31913,1.64684,246.1106,0.6945,0.83,0.9948,1.0,0.8203,0.37142,0.02939,0.09676,0.66133,0.11627
1,177.98399,0.12678,-1.32243,1.65562,240.20634,0.694,0.8295,0.9944,1.0,0.82,0.39053,0.01799,0.11774,0.6769,0.14083
1,178.048,0.12678,-1.32436,1.65982,237.10058,0.6935,0.829,0.994,1.0,0.8197,0.37961,0.07118,0.02481,0.6899,0.1343
1,178.144,0.12678,-1.3276,1.66584,232.27247,0.693,0.8285,0.9936,1.0,0.8194,0.2893,0.06293,-0.0,0.64013,0.12149
1,178.272,0.12192,-1.3327,1.67341,225.85002,0.6925,0.828,0.9932,1.0,0.8191,0.27005,0.02945,0.01359,0.67015,0.13389
1,178.368,0.12192,-1.33614,1.67816,218.91367,0.692,0.8275,0.9928,1.0,0.8188,0.2339,-0.0,0.03322,0.60989,0.06808
1,178.496,0.12192,-1.33927,1.68114,215.49524,0.6915,0.827,0.9924,1.0,0.8185,0.22034,-0.0,0.02941,0.65014,0.02582
1,178.62399,0.12192,-1.34532,1.68653,207.77861,0.691,0.8265,0.992,1.0,0.8182,0.24171,-0.0,0.04947,0.60062,0.03836
1,178.72,0.12192,-1.35007,1.68999,200.81569,0.6905,0.826,0.9916,1.0,0.8179,0.20294,-0.0,0.02249,0.53075,0.04763
1,178.88,0.12192,-1.35398,1.69183,197.33661,0.69,0.8255,0.9912,1.0,0.8176,0.13646,-0.0,-0.0,0.58117,0.08614
1,178.976,0.12192,-1.35803,1.69418,189.88086,0.6895,0.825,0.9908,1.0,0.8173,0.05836,0.0064,-0.0,0.62686,0.04192
1,179.104,0.12192,-1.36268,1.69584,182.79363,0.689,0.8245,0.9904,1.0,0.817,0.13886,-0.0,0.01208,0.59755,0.03755
1,179.2,0.12192,-1.36364,1.69585,182.78697,0.6885,0.824,0.99,1.0,0.8167,0.14687,-0.0,-0.0,0.6211,0.04713
1,179.328,0.12192,-1.36995,1.69753,171.5581,0.688,0.8235,0.9896,1.0,0.8164,0.1776,0.00295,0.03824,0.63826,0.01562
1,179.424,0.12192,-1.37243,1.69813,164.99564,0.6875,0.823,0.9892,1.0,0.8161,0.20178,0.00986,0.01804,0.63251,0.0674
1,179.552,0.12192,-1.37212,1.69848,163.19119,0.687,0.8225,0.9888,1.0,0.8158,0.18762,0.0366,0.0064,0.62398,0.06088
1,179.67999,0.12192,-1.37541,1.69867,154.96,0.6865,0.822,0.9884,1.0,0.8155,0.11686,0.01506,0.08838,0.62209,0.05674
1,179.808,0.11224,-1.37845,1.69863,146.3293,0.686,0.8215,0.988,1.0,0.8152,0.17732,-0.0,0.11435,0.6384,0.0491
1,179.936,0.11224,-1.38713,1.69259,149.87231,0.6855,0.821,0.9876,1.0,0.8149,0.22049,0.04211,0.16801,0.61673,0.02141
1,180.064,0.11224,-1.39858,1.68613,147.93247,0.685,0.8205,0.9872,1.0,0.8146,0.20941,0.09342,0.10955,0.63952,0.00887
1,180.16,0.11224,-1.40703,1.68102,146.42997,0.6845,0.82,0.9868,1.0,0.8143,0.18484,0.14642,0.07644,0.66927,0.01833
1,180.256,0.11224,-1.41534,1.67568,144.94055,0.684,0.8195,0.9864,1.0,0.814,0.19035,0.14598,0.08355,0.66178,0.05592
1,180.384,0.11224,-1.42599,1.66853,142.16652,0.6835,0.819,0.986,1.0,0.8137,0.16619,0.07546,0.01153,0.73003,0.08722
1,180.54401,0.11224,-1.43844,1.65912,137.66856,0.683,0.8185,0.9856,1.0,0.8134,0.20765,0.06448,0.01712,0.69633,0.06619
1,180.70399,0.11224,-1.45013,1.64873,133.19267,0.6825,0.818,0.9852,1.0,0.8131,0.23327,0.06335,-0.0,0.71467,0.10839
1,180.832,0.11224,-1.45887,1.63979,129.62179,0.682,0.8175,0.9848,1.0,0.8128,0.21357,0.08568,0.00479,0.74855,0.04837
1,180.96001,0.11224,-1.46715,1.62984,128.80904,0.6815,0.817,0.9844,1.0,0.8125,0.21455,0.10241,0.0274,0.73455,0.05081
1,181.056,0.11224,-1.47327,1.6223,128.22246,0.681,0.8165,0.984,1.0,0.8122,0.17459,0.16184,-0.0,0.73933,0.04393
1,181.216,0.11224,-1.48132,1.61214,127.42157,0.6805,0.816,0.9836,1.0,0.8119,0.13217,0.13268,0.02961,0.83574,0.1003
1,181.34399,0.10744,-1.49118,1.59929,126.39274,0.68,0.8155,0.9832,1.0,0.8116,0.08704,0.11691,0.03385,0.81147,0.1245
1,181.44,0.10744,-1.49707,1.59156,124.79467,0.6795,0.815,0.9828,1.0,0.8113,0.06102,0.15616,0.00161,0.81501,0.09737
