Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,238.20799,0.18053,0.91268,1.31677,284.05755,0.876,0.3235,0.4016,0.03243,0.8968,-0.0,0.53633,-0.0,0.02757,0.24554
0,238.336,0.18053,0.91532,1.32869,288.61939,0.8755,0.333,0.4012,0.03243,0.8965,5e-05,0.6175,0.00317,0.01461,0.15657
0,238.464,0.18053,0.9189,1.34035,293.21009,0.875,0.3425,0.4008,0.03243,0.8962,0.01634,0.59479,0.04246,-0.0,0.16707
0,238.592,0.18053,0.9234,1.35168,297.81473,0.8745,0.352,0.4004,0.00642,0.8959,0.07374,0.6428,-0.0,0.01428,0.23213
0,238.752,0.18053,0.93114,1.36661,301.56697,0.874,0.3615,0.4,0.00642,0.8956,0.13528,0.63646,-0.0,-0.0,0.21423
0,238.84801,0.18053,0.9363,1.37536,303.6629,0.8735,0.371,0.3996,0.00642,0.8953,0.10433,0.65795,0.05522,0.00465,0.24837
0,238.976,0.18053,0.94367,1.38673,306.46712,0.873,0.3805,0.3992,0.00642,0.895,0.12598,0.63641,0.03896,0.00054,0.27859
0,239.07201,0.18542,0.94956,1.39501,308.5789,0.8725,0.39,0.3988,0.00642,0.8947,0.12168,0.56722,0.06292,-0.0,0.33702
0,239.23199,0.18542,0.95991,1.40825,312.86067,0.872,0.3995,0.3984,0.00642,0.8944,0.04508,0.63621,0.07844,0.02045,0.35637
0,239.36,0.18542,0.96886,1.41823,316.44599,0.8715,0.409,0.398,0.00642,0.8941,0.09382,0.7225,0.03154,0.02838,0.33818
0,239.48801,0.18542,0.97842,1.42762,320.02471,0.871,0.4185,0.3976,0.00642,0.8938,0.09812,0.65832,0.06485,0.02201,0.32804
0,239.584,0.18542,0.98596,1.43427,322.70618,0.8705,0.428,0.3972,0.00642,0.8935,0.14887,0.70225,0.04602,0.00155,0.35331
0,239.71201,0.18542,0.99604,1.44209,325.06397,0.87,0.4375,0.3968,0.00642,0.8932,0.10417,0.70313,0.03479,-0.0,0.24933
0,239.808,0.18542,1.00368,1.44759,326.51387,0.8695,0.447,0.3964,0.00642,0.8929,0.08302,0.71811,0.05427,-0.0,0.20335
0,239.936,0.18542,1.01409,1.45462,328.45796,0.869,0.4565,0.396,0.00642,0.8926,0.09709,0.71828,0.05851,-0.0,0.20685
0,240.032,0.18542,1.02205,1.45966,329.92569,0.8685,0.466,0.3956,0.00642,0.8923,0.10978,0.71082,-0.0,0.05763,0.23196
0,240.16,0.18542,1.03278,1.46619,332.80067,0.868,0.4655,0.3952,0.01029,0.892,0.24898,0.80104,-0.0,0.05692,0.21075
0,240.256,0.18542,1.04097,1.47088,337.06255,0.8675,0.465,0.3948,0.01029,0.8917,0.2908,0.72128,0.02719,0.10421,0.16525
0,240.416,0.18542,1.05166,1.47567,341.63526,0.867,0.4645,0.3944,0.01029,0.8914,0.18398,0.6856,0.01888,0.05714,0.13038
0,240.54401,0.19519,1.06406,1.48029,344.09387,0.8665,0.464,0.394,0.01029,0.8911,0.1842,0.72157,-0.0,-0.0,0.13673
0,240.64,0.19519,1.07297,1.48328,348.42436,0.866,0.4635,0.3936,0.01029,0.8908,0.16975,0.72714,0.01322,0.03117,0.05375
0,240.8,0.19519,1.08448,1.48597,353.25827,0.8655,0.463,0.3932,0.01029,0.8905,0.23769,0.74342,-0.0,0.03877,0.03225
0,240.896,0.19519,1.09542,1.4875,356.04414,0.865,0.4625,0.3928,0.01029,0.8902,0.21154,0.76853,0.02341,0.08267,-0.0
0,241.024,0.19519,1.10758,1.48869,1.01404,0.8645,0.462,0.3924,0.01029,0.8899,0.1882,0.75114,-0.0,0.11132,0.01525
0,241.18401,0.19519,1.1223,1.48852,5.70394,0.864,0.4615,0.392,0.01029,0.8896,0.18549,0.69298,0.07889,0.13702,0.00332
0,241.312,0.19519,1.13515,1.48758,10.07464,0.8635,0.461,0.3916,0.01029,0.8893,0.21107,0.63076,0.09708,0.10695,0.00364
0,241.44,0.19519,1.14495,1.48624,14.21608,0.863,0.4605,0.3912,0.01029,0.889,0.16778,0.65887,0.0696,0.14791,0.0292
0,241.536,0.19519,1.15583,1.48361,15.09964,0.8625,0.46,0.3908,0.01029,0.8887,0.1782,0.75408,0.02858,0.08181,0.04077
0,241.664,0.19519,1.16885,1.48046,20.18234,0.862,0.4595,0.3904,0.02939,0.8884,0.12702,0.74122,0.07221,0.09772,0.05814
0,241.79201,0.19519,1.18021,1.47656,24.05987,0.8615,0.459,0.39,0.02939,0.8881,0.11116,0.6533,0.08443,0.13325,0.01529
0,241.92,0.19519,1.19127,1.47193,27.91447,0.861,0.4585,0.3896,0.02939,0.8878,0.07464,0.59154,0.12481,0.13209,0.0395
0,242.048,0.20008,1.202,1.46655,31.76882,0.8605,0.458,0.3892,0.02939,0.8875,0.11143,0.6189,0.05693,0.12272,0.04288
0,242.17599,0.20008,1.21235,1.46047,35.62741,0.86,0.4575,0.3888,0.02939,0.8872,0.17852,0.66366,-0.0,0.14979,7e-05
0,242.304,0.20008,1.22295,1.45311,38.70285,0.8595,0.457,0.3884,0.02939,0.8869,0.21255,0.62389,-0.0,0.1577,-0.0
0,242.43201,0.20008,1.23317,1.44518,41.70318,0.859,0.4565,0.388,0.02939,0.8866,0.20911,0.60484,0.03083,0.10925,-0.0
0,242.528,0.20008,1.24055,1.43888,43.9564,0.8585,0.456,0.3876,0.02939,0.8863,0.20056,0.59909,0.06471,0.10467,-0.0
0,242.65601,0.20008,1.25,1.43004,46.96552,0.858,0.4555,0.3872,0.02939,0.886,0.22892,0.56129,0.08345,0.11994,-0.0
0,242.784,0.20008,1.25922,1.4206,51.01887,0.8575,0.455,0.3868,0.02939,0.8857,0.17613,0.52579,0.08694,0.13995,0.01978
0,242.88,0.20008,1.26571,1.4131,54.43627,0.857,0.4545,0.3864,0.02939,0.8854,0.19082,0.54612,0.10588,0.18873,0.01582
0,243.03999,0.20008,1.27513,1.40013,59.6882,0.8565,0.454,0.386,0.02939,0.8851,0.20428,0.55047,0.08619,0.14739,0.06368
0,243.168,0.20008,1.28172,1.38951,63.06224,0.856,0.4535,0.3856,0.05716,0.8848,0.19964,0.53727,0.11756,0.14254,0.1541
0,243.29601,0.20008,1.28735,1.37889,66.50416,0.8555,0.453,0.3852,0.05716,0.8845,0.15087,0.52574,0.14325,0.13822,0.16549
0,243.424,0.20008,1.29219,1.36827,69.48258,0.855,0.4525,0.3848,0.05716,0.8842,0.18387,0.50763,0.1044,0.08888,0.23152
0,243.552,0.20008,1.29648,1.35742,72.4672,0.8545,0.452,0.3844,0.05716,0.8839,0.11666,0.51472,0.15316,0.09539,0.22843
0,243.67999,0.20985,1.3002,1.34635,75.45915,0.854,0.4515,0.384,0.05716,0.8836,0.08879,0.55315,0.1629,0.08652,0.23589
0,243.84,0.20985,1.30411,1.33197,79.25832,0.8535,0.451,0.3836,0.05716,0.8833,0.07483,0.5672,0.0809,0.08202,0.15798
0,243.968,0.20985,1.30656,1.32025,82.31712,0.853,0.4505,0.3832,0.05716,0.883,0.05228,0.57786,0.07922,0.08128,0.15607
0,244.09599,0.20985,1.30838,1.30841,85.37524,0.8525,0.45,0.3828,0.05716,0.8827,0.07491,0.56416,0.09617,0.14148,0.15745
0,244.224,0.20985,1.30955,1.29648,88.38921,0.852,0.4495,0.3824,0.05716,0.8824,0.06165,0.51168,0.11045,0.10123,0.14237
0,244.384,0.20985,1.30997,1.28379,89.60917,0.8515,0.449,0.382,0.05716,0.8821,0.04083,0.47391,0.11007,0.11427,0.13194
0,244.48,0.20985,1.31012,1.27109,90.81442,0.851,0.4485,0.3816,0.05716,0.8818,0.05074,0.49955,0.06647,0.08388,0.11958
0,244.608,0.20985,1.31001,1.25837,92.03692,0.8505,0.448,0.3812,0.05716,0.8815,-0.0,0.39938,0.04143,0.04397,0.13608
0,244.73599,0.20985,1.30963,1.24567,93.27292,0.85,0.4475,0.3808,0.11837,0.8812,-0.0,0.43957,0.00642,0.06832,0.10119
0,244.92799,0.20985,1.30853,1.22558,98.40971,0.8495,0.447,0.3804,0.11837,0.8809,-0.0,0.4394,-0.0,0.12487,0.10089
0,245.024,0.20985,1.30731,1.21564,100.9764,0.849,0.4465,0.38,0.11837,0.8806,0.04967,0.46837,-0.0,0.1717,0.05795
0,245.18401,0.20985,1.30427,1.19917,105.22077,0.8485,0.446,0.3796,0.11837,0.8803,-0.0,0.44692,-0.0,0.24492,0.07035
0,245.28,0.21473,1.30185,1.18975,107.11136,0.848,0.4455,0.3792,0.11837,0.88,0.00762,0.45524,-0.0,0.22328,0.04584
0,245.408,0.21473,1.29832,1.17818,107.86302,0.8475,0.445,0.3788,0.11837,0.8797,0.00442,0.47674,-0.0,0.22762,0.00765
0,245.536,0.21473,1.29464,1.16665,108.62124,0.847,0.4445,0.3784,0.11837,0.8794,-0.0,0.46471,0.0145,0.28506,0.03311
0,245.664,0.21473,1.29081,1.15517,109.40783,0.8465,0.444,0.378,0.11837,0.8791,-0.0,0.43417,0.04024,0.31986,0.00604
0,245.79201,0.21473,1.28682,1.14375,110.06818,0.846,0.4435,0.3776,0.11837,0.8788,-0.0,0.48702,0.00614,0.3192,0.00761
0,245.92,0.21473,1.28254,1.13204,110.29459,0.8455,0.443,0.3772,0.11837,0.8785,0.03962,0.5285,-0.0,0.29171,0.0305
0,246.048,0.21473,1.2793,1.12324,110.46406,0.845,0.4425,0.3768,0.11837,0.8782,-0.0,0.51504,0.01359,0.32865,0.01958
0,246.17599,0.21473,1.27385,1.10864,110.75262,0.8445,0.442,0.3764,0.11837,0.8779,-0.0,0.47528,0.07208,0.36289,-0.0
0,246.272,0.21473,1.27068,1.09972,112.20834,0.844,0.4415,0.376,0.20108,0.8776,0.05186,0.47643,0.08682,0.39921,0.03815
0,246.43201,0.21473,1.26461,1.08446,115.75885,0.8435,0.441,0.3756,0.20108,0.8773,0.06502,0.45002,0.05769,0.37671,0.11277
0,246.592,0.21473,1.25914,1.07264,118.57167,0.843,0.4405,0.3752,0.20108,0.877,0.09559,0.45545,0.05335,0.42415,0.06483
0,246.688,0.21473,1.25308,1.06112,121.36094,0.8425,0.44,0.3748,0.20108,0.8767,0.11145,0.40635,0.0716,0.43508,0.08937
0,246.81599,0.22451,1.24597,1.04962,121.62849,0.842,0.4395,0.3744,0.20108,0.8764,0.21236,0.40932,0.13891,0.44431,0.13354
0,246.944,0.22451,1.23872,1.03798,121.0277,0.8415,0.439,0.374,0.20108,0.8761,0.18174,0.38277,0.07013,0.39483,0.05936
0,247.03999,0.22451,1.23337,1.0292,120.60503,0.841,0.4385,0.3736,0.20108,0.8758,0.17934,0.37155,0.11601,0.37154,0.07216
0,247.168,0.22451,1.22633,1.01742,120.07947,0.8405,0.438,0.3732,0.20108,0.8755,0.19533,0.25008,0.08859,0.41198,0.07065
0,247.26401,0.22451,1.22114,1.00855,119.70007,0.84,0.4375,0.3728,0.20108,0.8752,0.19616,0.26796,0.09233,0.43315,0.11571
0,247.392,0.22451,1.21426,0.99666,118.69375,0.8395,0.437,0.3724,0.20108,0.8749,0.19848,0.21014,0.07257,0.47743,0.01326
0,247.552,0.22451,1.20752,0.98452,117.50863,0.839,0.4365,0.372,0.20108,0.8746,0.15903,0.20233,0.0402,0.46337,-0.0
0,247.67999,0.22451,1.19947,0.96915,116.03519,0.8385,0.436,0.3716,0.20108,0.8743,0.17136,0.25447,0.01744,0.49207,-0.0
0,247.776,0.22451,1.19485,0.95988,115.15523,0.838,0.4455,0.3712,0.26409,0.874,0.1953,0.26199,0.06015,0.4766,0.04979
0,247.936,0.22451,1.18807,0.94578,112.65325,0.8375,0.455,0.3708,0.26409,0.8737,0.13793,0.21389,0.03492,0.44457,0.00264
0,248.064,0.22451,1.18335,0.93492,110.43195,0.837,0.4645,0.3704,0.26409,0.8734,0.14339,0.17916,0.0068,0.41079,-0.0
0,248.16,0.22451,1.18001,0.92643,108.76794,0.8365,0.474,0.37,0.26409,0.8731,0.11878,0.18546,-0.0,0.47797,0.03673
0,248.28799,0.23428,1.17599,0.9151,106.55254,0.836,0.4835,0.3696,0.26409,0.8728,0.08017,0.16269,0.00136,0.44,-0.0
0,248.416,0.23428,1.17232,0.90284,105.50989,0.8355,0.493,0.3692,0.26409,0.8725,0.0175,0.16875,-0.0,0.42343,0.01628
0,248.576,0.23428,1.1678,0.88659,104.72925,0.835,0.5025,0.3688,0.26409,0.8722,-0.0,0.15108,0.03555,0.4316,0.01119
0,248.73599,0.23428,1.16358,0.87062,103.93786,0.8345,0.512,0.3684,0.26409,0.8719,-0.0,0.15969,0.04571,0.42112,0.02872
0,248.864,0.23428,1.16032,0.8577,103.13936,0.834,0.5215,0.368,0.26409,0.8716,0.01606,0.12559,-0.0,0.45631,-0.0
0,249.024,0.23428,1.15688,0.84331,101.53365,0.8335,0.531,0.3676,0.26409,0.8713,0.032,0.06572,0.0163,0.48159,-0.0
0,249.15199,0.23428,1.15438,0.83152,100.24928,0.833,0.5405,0.3672,0.26409,0.871,0.03939,0.12531,-0.0,0.52584,0.04366
0,249.28,0.23428,1.15212,0.81954,98.96862,0.8325,0.55,0.3668,0.26409,0.8707,0.03119,0.21349,-0.0,0.5187,-0.0
0,249.37601,0.23428,1.15058,0.81066,97.75814,0.832,0.5595,0.3664,0.27448,0.8704,0.05892,0.21366,0.02469,0.55918,0.01254
0,249.504,0.23428,1.1488,0.79885,95.4565,0.8315,0.569,0.366,0.27448,0.8701,0.04852,0.17979,0.01051,0.56962,0.04967
0,249.60001,0.23428,1.14777,0.78994,93.7297,0.831,0.5785,0.3656,0.27448,0.8698,-0.0,0.19498,-0.0,0.58309,0.09082
0,249.728,0.23428,1.14683,0.77801,91.4359,0.8305,0.588,0.3652,0.27448,0.8695,-0.0,0.12684,-0.0,0.59846,0.08252
0,249.82401,0.23917,1.14643,0.76904,89.72054,0.83,0.5975,0.3648,0.27448,0.8692,0.00891,0.14088,0.01077,0.57787,0.03788
0,249.952,0.23917,1.1462,0.75647,86.18825,0.8295,0.607,0.3644,0.27448,0.8689,0.0323,0.15565,0.00965,0.60642,0.00825
0,250.048,0.23917,1.14657,0.74663,83.21268,0.829,0.6165,0.364,0.27448,0.8686,0.06332,0.23753,0.01202,0.67195,0.06309
0,250.17599,0.23917,1.14783,0.73377,79.24403,0.8285,0.626,0.3636,0.27448,0.8683,0.0885,0.26673,0.0712,0.63941,0.07371
0,250.304,0.23917,1.14992,0.72116,74.99028,0.828,0.6355,0.3632,0.27448,0.868,0.0445,0.22372,0.07233,0.66824,0.07016
0,250.43201,0.23917,1.15365,0.70903,76.15991,0.8275,0.645,0.3628,0.27448,0.8677,0.06143,0.21698,0.04696,0.6715,0.06377
0,250.56,0.23917,1.15723,0.69677,82.85757,0.827,0.6545,0.3624,0.27448,0.8674,0.08538,0.21672,0.02315,0.68668,0.05323
0,250.688,0.23917,1.15893,0.68526,87.32574,0.8265,0.664,0.362,0.27448,0.8671,0.12232,0.27113,-0.0,0.74824,0.06082
0,250.81599,0.23917,1.15944,0.67723,84.72276,0.826,0.6735,0.3616,0.27448,0.8668,0.06965,0.30016,-0.0,0.76359,0.03535
0,250.912,0.23917,1.16054,0.66787,87.92818,0.8255,0.683,0.3612,0.27448,0.8665,0.09533,0.2475,-0.0,0.78407,0.04719
0,251.07201,0.23917,1.16104,0.65225,87.11598,0.825,0.6825,0.3608,0.30595,0.8662,0.11651,0.23766,-0.0,0.78033,0.09685
0,251.168,0.23917,1.16144,0.64288,86.60868,0.8245,0.682,0.3604,0.30595,0.8659,0.15566,0.21273,-0.0,0.80036,0.12593
0,251.26401,0.23917,1.16193,0.63353,86.11589,0.824,0.6815,0.36,0.30595,0.8656,0.12076,0.26554,0.01306,0.80318,0.15794
0,251.392,0.23917,1.16272,0.62108,85.47947,0.8235,0.681,0.3596,0.30595,0.8653,0.16385,0.21992,0.08079,0.76612,0.21681
0,251.552,0.24894,1.16385,0.60596,84.36657,0.823,0.6805,0.3592,0.30595,0.865,0.09318,0.21856,0.0872,0.7248,0.20521
0,251.67999,0.24894,1.16497,0.59399,83.47758,0.8225,0.68,0.3588,0.30595,0.8647,0.10804,0.27371,0.01648,0.7464,0.20906
0,251.776,0.24894,1.16594,0.58492,82.81202,0.822,0.6795,0.3584,0.30595,0.8644,0.12706,0.24709,0.05302,0.73325,0.166
0,251.90401,0.24894,1.1674,0.57282,81.92561,0.8215,0.679,0.358,0.30595,0.8641,0.14719,0.21473,-0.0,0.70543,0.23602
0,252.0,0.24894,1.16866,0.56286,80.40609,0.821,0.6785,0.3576,0.30595,0.8638,0.18569,0.20528,0.01479,0.67746,0.17045
0,252.12801,0.24894,1.17086,0.54906,78.36628,0.8205,0.678,0.3572,0.30595,0.8635,0.24321,0.20775,0.03897,0.71498,0.15059
0,252.32001,0.24894,1.17497,0.529,75.33513,0.82,0.6775,0.3568,0.30595,0.8632,0.26191,0.14278,0.03084,0.72505,0.15546
0,252.416,0.24894,1.17743,0.51902,73.82801,0.8195,0.677,0.3564,0.30595,0.8629,0.261,0.19092,0.06542,0.7966,0.11436
0,252.54401,0.24894,1.18156,0.5063,79.10427,0.819,0.6765,0.356,0.36913,0.8626,0.26868,0.20195,-0.0,0.84718,0.06327
0,252.64,0.24894,1.18387,0.49649,83.0839,0.8185,0.676,0.3556,0.36913,0.8623,0.23343,0.21282,0.01368,0.80625,0.04187
0,252.76801,0.24894,1.18527,0.48495,84.98221,0.818,0.6755,0.3552,0.36913,0.862,0.24684,0.18223,0.02262,0.82909,-0.0
0,252.864,0.24894,1.18629,0.47614,86.50743,0.8175,0.675,0.3548,0.36913,0.8617,0.21472,0.18245,-0.0,0.83432,-0.0
0,252.992,0.25383,1.18678,0.46355,83.45432,0.817,0.6745,0.3544,0.36913,0.8614,0.29227,0.15787,0.00507,0.80392,0.05737
0,253.12,0.25383,1.18796,0.45096,80.38096,0.8165,0.674,0.354,0.36913,0.8611,0.22148,0.14026,-0.0,0.82097,0.05661
0,253.216,0.25383,1.18929,0.44162,78.11766,0.816,0.6735,0.3536,0.36913,0.8608,0.19256,0.14023,0.01431,0.83661,0.09722
0,253.34399,0.25383,1.19165,0.42927,75.14096,0.8155,0.673,0.3532,0.36913,0.8605,0.17118,0.1926,0.03151,0.84803,0.17945
0,253.472,0.25383,1.19505,0.41709,74.44531,0.815,0.6725,0.3528,0.36913,0.8602,0.17075,0.13253,0.0305,0.82825,0.20543
0,253.632,0.25383,1.19977,0.40159,82.24337,0.8145,0.672,0.3524,0.36913,0.8599,0.1525,0.1175,0.00861,0.83684,0.19724
0,253.728,0.25383,1.20157,0.39207,86.89148,0.814,0.6715,0.352,0.36913,0.8596,0.1394,0.15262,0.00545,0.80757,0.11738
0,253.856,0.25383,1.20176,0.3835,84.17363,0.8135,0.671,0.3516,0.36913,0.8593,0.09416,0.15464,-0.0,0.78151,0.14121
0,253.98399,0.25383,1.20322,0.37068,88.38771,0.813,0.6705,0.3512,0.44578,0.859,0.10729,0.12605,0.05859,0.80257,0.13562
0,254.112,0.25383,1.20348,0.35774,87.42717,0.8125,0.67,0.3508,0.44578,0.8587,0.08861,0.06239,-0.0,0.75611,0.15592
0,254.20799,0.25383,1.20382,0.34803,86.68686,0.812,0.6695,0.3504,0.44578,0.8584,0.09315,0.02761,0.01297,0.78626,0.12616
0,254.336,0.25383,1.20448,0.33509,85.72937,0.8115,0.669,0.35,0.44578,0.8581,0.07848,-0.0,0.0427,0.71334,0.09704
0,254.464,0.2636,1.20536,0.32219,84.80182,0.811,0.6685,0.3496,0.44578,0.8578,0.08188,-0.0,0.02166,0.81181,0.09978
0,254.592,0.2636,1.2064,0.3087,82.12548,0.8105,0.668,0.3492,0.44578,0.8575,0.11776,0.03413,0.06322,0.80577,0.10625
0,254.72,0.2636,1.20809,0.29511,79.43851,0.81,0.6675,0.3488,0.44578,0.8572,0.08837,0.03585,0.10881,0.80913,0.04898
0,254.81599,0.2636,1.20977,0.28505,77.43811,0.8095,0.667,0.3484,0.44578,0.8569,0.0697,0.03545,0.08327,0.79401,0.01439
0,254.944,0.2636,1.21257,0.27172,74.78526,0.809,0.6665,0.348,0.44578,0.8566,0.08164,-0.0,0.094,0.77012,0.01435
0,255.104,0.2636,1.21736,0.25639,80.72953,0.8085,0.666,0.3476,0.44578,0.8563,0.0504,0.00626,0.11186,0.74122,0.04885
0,255.2,0.2636,1.21942,0.24705,85.69203,0.808,0.6655,0.3472,0.44578,0.856,0.09748,0.02957,0.0945,0.70639,0.10564
0,255.29601,0.2636,1.22028,0.23873,88.53253,0.8075,0.665,0.3468,0.44578,0.8557,0.06871,0.03734,0.14104,0.67766,0.17697
0,255.424,0.2636,1.22059,0.23073,86.07297,0.807,0.6645,0.3464,0.44578,0.8554,0.0952,0.01606,0.10916,0.65103,0.16616
0,255.552,0.2636,1.22135,0.21777,88.01659,0.8065,0.664,0.346,0.50672,0.8551,0.12316,0.03358,0.1526,0.62655,0.16226
0,255.67999,0.2636,1.2216,0.20432,85.38948,0.806,0.6635,0.3456,0.50672,0.8548,0.04872,-0.0,0.17465,0.57056,0.03008
0,255.87199,0.2636,1.22314,0.18425,81.47774,0.8055,0.663,0.3452,0.50672,0.8545,0.12654,-0.0,0.17161,0.50197,-0.0
0,256.0,0.26848,1.22493,0.17099,78.92642,0.805,0.6625,0.3448,0.50672,0.8542,0.14596,-0.0,0.08243,0.45405,0.05743
0,256.12799,0.26848,1.22729,0.15876,78.28389,0.8045,0.662,0.3444,0.50672,0.8539,0.12251,0.04086,0.04955,0.49185,0.03775
0,256.224,0.26848,1.22916,0.1496,77.81339,0.804,0.6615,0.344,0.50672,0.8536,0.10566,0.01404,0.04392,0.42481,0.02118
0,256.384,0.26848,1.23243,0.13437,77.0017,0.8035,0.661,0.3436,0.50672,0.8533,0.0598,0.03381,0.02875,0.401,0.01951
0,256.54401,0.26848,1.23605,0.11924,77.0591,0.803,0.6605,0.3432,0.50672,0.853,0.01463,0.044,0.078,0.44645,-0.0
0,256.672,0.26848,1.23933,0.10597,80.03792,0.8025,0.66,0.3428,0.50672,0.8527,0.02288,0.05844,0.13579,0.39417,0.03171
0,256.832,0.26848,1.24242,0.08934,83.74813,0.802,0.6595,0.3424,0.50672,0.8524,0.03373,0.01599,0.17913,0.38749,0.03199
0,256.95999,0.26848,1.24408,0.07603,86.69133,0.8015,0.659,0.342,0.50672,0.8521,0.07911,-0.0,0.24591,0.44289,0.03737
0,257.08801,0.26848,1.24477,0.06325,87.76856,0.801,0.6585,0.3416,0.59943,0.8518,0.03898,-0.0,0.29526,0.46996,0.13127
0,257.18399,0.26848,1.24504,0.05415,87.16986,0.8005,0.658,0.3412,0.59943,0.8515,0.04465,0.02194,0.26071,0.48774,0.12419
0,257.34399,0.26848,1.24555,0.04201,86.19785,0.8,0.6575,0.3408,0.59943,0.8512,0.03874,0.04418,0.23863,0.48045,0.05563
0,257.504,0.26848,1.24664,0.02384,85.28302,0.7995,0.657,0.3404,0.59943,0.8509,0.01488,0.08483,0.24237,0.50479,0.03115
0,257.56799,0.27826,1.24705,0.01779,84.67117,0.799,0.6565,0.34,0.59943,0.8506,-0.0,0.05667,0.24206,0.51517,-0.0
0,257.728,0.27826,1.24841,0.00205,82.4854,0.7985,0.656,0.3396,0.59943,0.8503,0.0093,0.01341,0.22122,0.52275,0.06439
0,257.85599,0.27826,1.24993,-0.01047,80.74178,0.798,0.6555,0.3392,0.59943,0.85,0.02079,0.00405,0.23846,0.57707,0.08359
0,257.952,0.27826,1.25132,-0.01978,79.44049,0.7975,0.655,0.3388,0.59943,0.8497,0.01212,-0.0,0.26348,0.5764,0.08213
0,258.048,0.27826,1.25292,-0.02906,78.14236,0.797,0.6545,0.3384,0.59943,0.8494,-0.0,-0.0,0.28266,0.55755,0.10241
0,258.20801,0.27826,1.2564,-0.04574,77.06056,0.7965,0.654,0.338,0.59943,0.8491,0.05622,-0.0,0.31967,0.5684,0.14265
0,258.30399,0.27826,1.25865,-0.05578,76.41698,0.796,0.6535,0.3376,0.59943,0.8488,0.1839,0.0101,0.28281,0.59088,0.16597
0,258.43201,0.27826,1.26179,-0.06899,75.55054,0.7955,0.653,0.3372,0.59943,0.8485,0.12449,0.05495,0.2308,0.63977,0.12127
0,258.56,0.27826,1.26515,-0.08219,74.67684,0.795,0.6525,0.3368,0.59943,0.8482,0.10291,-0.0,0.21237,0.62553,0.08204
0,258.72,0.27826,1.26981,-0.09769,82.56036,0.7945,0.652,0.3364,0.76453,0.8479,0.11113,-0.0,0.1876,0.64303,0.10992
0,258.84799,0.27826,1.27128,-0.10848,85.09089,0.794,0.6515,0.336,0.76453,0.8476,0.11476,-0.0,0.24911,0.65764,0.09056
0,258.944,0.27826,1.27216,-0.1163,86.20333,0.7935,0.651,0.3356,0.76453,0.8473,0.1159,-0.0,0.32381,0.68459,0.06069
0,259.04001,0.28314,1.27325,-0.12589,90.84429,0.793,0.6505,0.3352,0.76453,0.847,0.15559,0.00044,0.34133,0.63861,0.07354
0,259.20001,0.28314,1.27291,-0.13818,91.45061,0.7925,0.65,0.3348,0.76453,0.8467,0.16917,-0.0,0.2891,0.68749,0.09842
0,259.328,0.28314,1.2724,-0.15339,89.83493,0.792,0.6495,0.3344,0.76453,0.8464,0.07355,-0.0,0.2817,0.75807,0.08141
0,259.45599,0.28314,1.27231,-0.16255,88.91013,0.7915,0.649,0.334,0.76453,0.8461,0.05337,-0.0,0.26579,0.73426,0.101
0,259.58401,0.28314,1.2725,-0.1778,87.42466,0.791,0.6485,0.3336,0.76453,0.8458,-0.0,-0.0,0.20657,0.70936,0.20522
0,259.71201,0.28314,1.27286,-0.19023,85.00239,0.7905,0.648,0.3332,0.76453,0.8455,-0.0,-0.0,0.21317,0.69871,0.214
0,259.84,0.28314,1.27379,-0.20291,82.57543,0.79,0.6475,0.3328,0.76453,0.8452,-0.0,-0.0,0.18362,0.67678,0.19544
0,260.0,0.28314,1.27569,-0.21849,79.55959,0.7895,0.647,0.3324,0.76453,0.8449,-0.0,0.04291,0.16373,0.66426,0.2269
0,260.09601,0.28314,1.27722,-0.2278,77.75583,0.789,0.6465,0.332,0.91437,0.8446,-0.0,0.04075,0.15043,0.62541,0.22626
0,260.224,0.28314,1.2797,-0.23985,75.68643,0.7885,0.646,0.3316,0.91437,0.8443,0.13162,0.07339,0.10604,0.71662,0.232
0,260.35199,0.28314,1.2826,-0.25181,73.61864,0.788,0.6455,0.3312,0.91437,0.844,0.02796,-0.0,0.11966,0.70571,0.20657
0,260.448,0.28314,1.28506,-0.26071,72.06493,0.7875,0.645,0.3308,0.91437,0.8437,0.03581,-0.0,0.07344,0.68871,0.20459
0,260.57599,0.29292,1.28872,-0.27246,69.99038,0.787,0.6445,0.3304,0.91437,0.8434,-0.0,0.00704,0.14553,0.72866,0.17629
0,260.672,0.29292,1.29209,-0.28115,70.92926,0.7865,0.644,0.33,0.91437,0.8431,0.03767,0.00931,0.13915,0.73898,0.17126
0,260.79999,0.29292,1.29647,-0.29306,73.91073,0.786,0.6435,0.3296,0.91437,0.8428,-0.0,-0.0,0.15079,0.79653,0.17786
0,260.896,0.29292,1.29934,-0.30214,76.12516,0.7855,0.643,0.3292,0.91437,0.8425,-0.0,0.04189,0.15604,0.75971,0.18504
0,260.992,0.29292,1.30183,-0.31124,78.31443,0.785,0.6425,0.3288,0.91437,0.8422,0.02741,0.09755,0.147,0.72213,0.1147
0,261.15201,0.29292,1.30503,-0.3266,81.00185,0.7845,0.642,0.3284,0.91437,0.8419,0.0323,0.08699,0.19917,0.76779,0.05746
0,261.28,0.29292,1.30686,-0.33882,80.06052,0.784,0.6415,0.328,0.91437,0.8416,0.06537,0.08936,0.15871,0.72698,0.02902
