Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
2,325.82401,0.60076,-0.68216,1.15498,13.57275,0.7845,0.559,0.996,1.0,0.7285,0.17083,0.60337,-0.0,-0.0,0.04553
2,325.952,0.60076,-0.66896,1.15169,11.90444,0.784,0.5585,0.9956,1.0,0.7282,0.21234,0.57766,0.02294,-0.0,0.03885
2,326.07999,0.61053,-0.65575,1.14881,10.23397,0.7835,0.558,0.9952,1.0,0.7279,0.14549,0.59152,-0.0,-0.0,0.03893
2,326.20801,0.61053,-0.64245,1.1463,8.56143,0.783,0.5575,0.9948,1.0,0.7276,0.18846,0.63522,0.09729,-0.0,0.0363
2,326.336,0.61053,-0.63001,1.14433,6.99751,0.7825,0.557,0.9944,1.0,0.7273,0.14066,0.65917,0.06423,-0.0,0.07642
2,326.46399,0.61053,-0.61752,1.1427,5.435,0.782,0.5565,0.994,1.0,0.727,0.15046,0.70097,0.09957,0.03367,0.01664
2,326.62399,0.61053,-0.60186,1.14114,3.49059,0.7815,0.556,0.9936,1.0,0.7267,0.14375,0.638,0.11426,0.13184,0.0352
2,326.75201,0.61053,-0.58929,1.14024,1.80502,0.781,0.5555,0.9932,1.0,0.7264,0.13384,0.64498,0.14418,0.1339,0.06568
2,326.91199,0.61053,-0.57318,1.13963,359.19324,0.7805,0.555,0.9928,1.0,0.7261,0.19899,0.67624,0.10034,0.12548,0.03255
2,327.008,0.61542,-0.56352,1.13962,357.62796,0.78,0.5545,0.9924,1.0,0.7258,0.15889,0.58881,0.13352,0.06185,0.04345
2,327.20001,0.61542,-0.54747,1.14018,355.02674,0.7795,0.554,0.992,1.0,0.7255,0.15327,0.51527,0.07868,0.06681,0.02154
2,327.328,0.61542,-0.53139,1.14143,351.90169,0.779,0.5535,0.9916,1.0,0.7252,0.12132,0.48287,0.0447,0.06229,-0.0
2,327.48801,0.61542,-0.51535,1.14358,348.41549,0.7785,0.553,0.9912,1.0,0.7249,0.02999,0.52895,0.07803,0.03306,-0.0
2,327.616,0.61542,-0.50263,1.146,345.63456,0.778,0.5525,0.9908,1.0,0.7246,0.01634,0.54272,0.08569,0.04164,-0.0
2,327.74399,0.61542,-0.49004,1.14903,342.85887,0.7775,0.552,0.9904,1.0,0.7243,0.06204,0.51644,0.06481,0.0193,-0.0
2,327.87201,0.61542,-0.48099,1.15156,340.2574,0.777,0.5515,0.99,1.0,0.724,0.06049,0.56542,0.10386,0.03511,-0.0
2,328.0,0.61542,-0.46619,1.15668,335.9101,0.7765,0.551,0.9896,1.0,0.7237,0.00805,0.54079,0.1114,-0.0,0.02087
2,328.16,0.61542,-0.45182,1.16291,331.56956,0.776,0.5505,0.9892,1.0,0.7234,-0.0,0.48007,0.08906,-0.0,0.02574
2,328.28799,0.61542,-0.44076,1.16886,329.33539,0.7755,0.55,0.9888,1.0,0.7231,0.10784,0.49352,0.15888,-0.0,0.01803
2,328.384,0.61542,-0.43264,1.17385,330.4658,0.775,0.5495,0.9884,1.0,0.7228,0.09113,0.55924,0.14778,0.0387,0.01335
2,328.54401,0.6203,-0.41881,1.18182,332.30709,0.7745,0.549,0.988,1.0,0.7225,0.07089,0.59735,0.12167,0.0783,0.01958
2,328.64001,0.6203,-0.41039,1.18639,333.36671,0.774,0.5485,0.9876,1.0,0.7222,0.04829,0.62735,0.05275,0.10539,0.00737
2,328.76801,0.6203,-0.39925,1.19224,335.63324,0.7735,0.548,0.9872,1.0,0.7219,0.09349,0.60432,0.02419,0.07876,-0.0
2,328.896,0.6203,-0.38805,1.19758,338.8023,0.773,0.5475,0.9868,1.0,0.7216,0.04334,0.66385,-0.0,0.09126,0.04413
2,329.02399,0.6203,-0.37657,1.20228,341.9661,0.7725,0.547,0.9864,1.0,0.7213,0.00747,0.6456,0.03397,0.1296,0.11072
2,329.216,0.6203,-0.35889,1.20812,346.7057,0.772,0.5465,0.986,1.0,0.721,-0.0,0.67272,0.02691,0.0824,0.10899
2,329.31201,0.6203,-0.3497,1.2106,349.52578,0.7715,0.546,0.9856,1.0,0.7207,0.03232,0.71455,0.00977,0.06874,0.11215
2,329.44,0.6203,-0.33672,1.21334,354.50669,0.771,0.5455,0.9852,1.0,0.7204,0.04009,0.7458,0.03415,0.10962,0.10676
2,329.60001,0.6203,-0.32198,1.21487,357.39323,0.7705,0.545,0.9848,1.0,0.7201,0.03189,0.77038,0.03379,0.04897,0.06813
2,329.728,0.6203,-0.30876,1.21579,2.31445,0.77,0.5445,0.9844,1.0,0.7198,0.03572,0.7216,0.02376,0.05662,0.08716
2,329.888,0.6203,-0.29236,1.21522,6.92394,0.7695,0.544,0.984,1.0,0.7195,0.06833,0.74036,0.03872,0.05701,0.07162
2,330.01599,0.63008,-0.27875,1.21386,11.41217,0.769,0.5435,0.9836,1.0,0.7192,0.01651,0.67741,0.07762,0.06224,0.02232
2,330.14401,0.63008,-0.26554,1.21142,15.56493,0.7685,0.543,0.9832,1.0,0.7189,0.00152,0.65349,0.04805,0.08375,0.08819
2,330.23999,0.63008,-0.25616,1.20905,17.7135,0.768,0.5425,0.9828,1.0,0.7186,-0.0,0.63706,0.08009,0.10945,0.05863
2,330.36801,0.63008,-0.24362,1.20517,20.88673,0.7675,0.542,0.9824,1.0,0.7183,0.03449,0.64378,0.03631,0.0171,0.02635
2,330.496,0.63008,-0.23178,1.20076,22.64243,0.767,0.5415,0.982,1.0,0.718,0.05402,0.6212,0.00653,-0.0,0.02378
2,330.62399,0.63008,-0.22008,1.19599,24.41111,0.7665,0.541,0.9816,1.0,0.7177,0.02538,0.63456,-0.0,-0.0,-0.0
2,330.72,0.63008,-0.21139,1.19218,25.75238,0.766,0.5405,0.9812,1.0,0.7174,0.02565,0.60002,-0.0,-0.0,-0.0
2,330.84799,0.63008,-0.20007,1.18655,25.98435,0.7655,0.54,0.9808,1.0,0.7171,0.05535,0.56549,-0.0,0.03491,-0.0
2,330.97601,0.63008,-0.18858,1.18054,21.40138,0.765,0.5395,0.9804,1.0,0.7168,0.01324,0.58509,-0.0,0.04767,-0.0
2,331.13599,0.63008,-0.17358,1.17436,15.69952,0.7645,0.539,0.98,0.99634,0.7165,-0.0,0.55221,0.02411,0.09793,0.06321
2,331.26401,0.63008,-0.16198,1.17093,12.45379,0.764,0.5385,0.9796,0.99634,0.7162,-0.0,0.61396,0.08641,0.1573,0.07258
2,331.35999,0.63008,-0.15279,1.16865,10.05872,0.7635,0.538,0.9792,0.99634,0.7159,0.00713,0.59306,0.05125,0.15624,0.11978
2,331.51999,0.63496,-0.13592,1.16555,6.63998,0.763,0.5375,0.9788,0.99634,0.7156,-0.0,0.63774,0.01703,0.1886,0.06446
2,331.64801,0.63496,-0.12228,1.16381,3.92922,0.7625,0.537,0.9784,0.99634,0.7153,0.00105,0.68396,0.01527,0.20604,0.08163
2,331.776,0.63496,-0.10853,1.16272,1.30005,0.762,0.5365,0.978,0.99634,0.715,0.02358,0.68638,0.03497,0.15013,0.13088
2,331.90399,0.63496,-0.09529,1.16216,358.00521,0.7615,0.536,0.9776,0.99634,0.7147,-0.0,0.69591,0.04741,0.16781,0.11264
2,332.03201,0.63496,-0.08257,1.16234,354.02221,0.761,0.5355,0.9772,0.99634,0.7144,0.00266,0.66069,0.10128,0.09695,0.06098
2,332.16,0.63496,-0.07305,1.16305,351.03702,0.7605,0.535,0.9768,0.99634,0.7141,-0.0,0.67599,0.0672,0.11469,0.06913
2,332.224,0.63496,-0.06361,1.16425,348.01571,0.76,0.5345,0.9764,0.99634,0.7138,-0.0,0.67007,0.15487,0.08981,0.08026
2,332.35199,0.63496,-0.05127,1.16656,343.72697,0.7595,0.534,0.976,0.99634,0.7135,-0.0,0.63206,0.12653,0.0837,0.12931
2,332.448,0.63496,-0.04258,1.16898,342.38282,0.759,0.5335,0.9756,0.99634,0.7132,-0.0,0.6296,0.09045,0.04742,0.05211
2,332.57599,0.63496,-0.03108,1.17251,340.61774,0.7585,0.533,0.9752,0.99634,0.7129,-0.0,0.65568,0.13657,0.05444,0.02279
2,332.70401,0.63496,-0.01969,1.1764,338.83243,0.758,0.5325,0.9748,0.93622,0.7126,-0.0,0.60549,0.13625,0.0291,-0.0
2,332.896,0.63496,-0.00199,1.18307,334.59821,0.7575,0.532,0.9744,0.93622,0.7123,-0.0,0.57609,0.10432,0.06149,-0.0
2,332.992,0.63496,0.00741,1.18722,331.6932,0.757,0.5315,0.974,0.93622,0.712,0.0004,0.61816,0.12554,0.07475,-0.0
2,333.08801,0.63496,0.01641,1.19176,328.80141,0.7565,0.531,0.9736,0.93622,0.7117,0.00912,0.66244,0.14445,0.03833,-0.0
2,333.216,0.64474,0.02791,1.1984,324.63602,0.756,0.5305,0.9732,0.93622,0.7114,-0.0,0.61141,0.14033,-0.0,0.00333
2,333.34399,0.64474,0.03889,1.20586,320.46927,0.7555,0.53,0.9728,0.93622,0.7111,0.12308,0.62591,0.16383,-0.0,0.0462
2,333.47198,0.64474,0.04839,1.21402,321.11162,0.755,0.5295,0.9724,0.93622,0.7108,0.10079,0.65047,0.1653,0.09157,0.05795
2,333.60001,0.64474,0.0579,1.22196,323.2823,0.7545,0.529,0.972,0.93622,0.7105,0.14112,0.62511,0.20237,0.03846,0.02214
2,333.728,0.64474,0.06774,1.22954,325.38122,0.754,0.5285,0.9716,0.93622,0.7102,0.11332,0.63566,0.14661,0.01074,-0.0
2,333.82401,0.64474,0.07527,1.23495,326.91382,0.7535,0.528,0.9712,0.93622,0.7099,0.13547,0.64715,0.11163,-0.0,0.04013
2,333.98401,0.64474,0.08814,1.24353,329.73632,0.753,0.5275,0.9708,0.93622,0.7096,0.10466,0.65758,0.10242,0.00242,-0.0
2,334.14401,0.64474,0.09882,1.24997,332.15367,0.7525,0.527,0.9704,0.93622,0.7093,0.14911,0.67953,0.08784,0.00066,0.04917
2,334.23999,0.64474,0.10973,1.25592,334.56971,0.752,0.5265,0.97,0.84265,0.709,0.10569,0.70973,0.08566,0.01786,0.07472
2,334.39999,0.64474,0.12372,1.26271,337.58939,0.7515,0.526,0.9696,0.84265,0.7087,0.12659,0.77237,0.10123,0.03365,0.09258
2,334.496,0.64474,0.13285,1.26668,339.61748,0.751,0.5255,0.9692,0.84265,0.7084,0.11306,0.75044,0.09657,0.00597,0.09395
2,334.65601,0.64474,0.14836,1.27258,343.00194,0.7505,0.525,0.9688,0.84265,0.7081,0.11399,0.74094,0.09152,0.03754,0.10791
2,334.81601,0.64962,0.16419,1.27754,346.38587,0.75,0.5245,0.9684,0.84265,0.7078,0.11579,0.73511,0.11671,0.06524,0.09499
2,334.944,0.64962,0.17717,1.28089,349.28919,0.7495,0.524,0.968,0.84265,0.7075,0.06906,0.72022,0.13121,0.12418,0.10211
2,335.07199,0.64962,0.19068,1.28367,352.7962,0.749,0.5235,0.9676,0.84265,0.7072,0.02207,0.701,0.13929,0.12751,0.07869
2,335.168,0.64962,0.20092,1.2852,355.42809,0.7485,0.523,0.9672,0.84265,0.7069,0.02301,0.6215,0.19584,0.04949,0.10473
2,335.328,0.64962,0.21812,1.2867,359.75474,0.748,0.5225,0.9668,0.84265,0.7066,-0.0,0.65307,0.19414,0.05008,0.11974
2,335.42401,0.64962,0.22847,1.28697,2.34561,0.7475,0.522,0.9664,0.84265,0.7063,-0.0,0.73495,0.16961,-0.0,0.13504
2,335.51999,0.64962,0.23817,1.28657,2.56395,0.747,0.5215,0.966,0.84265,0.706,-0.0,0.7125,0.20757,0.00223,0.11779
2,335.616,0.64962,0.24787,1.28613,2.75454,0.7465,0.521,0.9656,0.84265,0.7057,-0.0,0.67558,0.18594,0.01455,0.13091
2,335.74399,0.64962,0.26081,1.2855,3.03593,0.746,0.5205,0.9652,0.81445,0.7054,-0.0,0.68027,0.1654,0.01111,0.13197
2,335.87201,0.64962,0.27374,1.28481,3.3534,0.7455,0.52,0.9648,0.81445,0.7051,-0.0,0.59948,0.19452,-0.0,0.05704
2,336.0,0.64962,0.28729,1.2842,6.03613,0.745,0.5195,0.9644,0.81445,0.7048,0.03228,0.59525,0.19388,-0.0,0.09537
2,336.12799,0.64962,0.30101,1.28293,8.74149,0.7445,0.519,0.964,0.81445,0.7045,-0.0,0.5498,0.1774,-0.0,0.10809
2,336.25601,0.65939,0.31449,1.28104,11.41457,0.744,0.5185,0.9636,0.81445,0.7042,0.01907,0.56547,0.15018,-0.0,0.05601
2,336.41599,0.65939,0.33123,1.27777,14.72737,0.7435,0.518,0.9632,0.81445,0.7039,-0.0,0.58761,0.15535,-0.0,-0.0
2,336.51199,0.65939,0.341,1.27546,17.16548,0.743,0.5175,0.9628,0.81445,0.7036,0.02125,0.59076,0.17934,0.00269,-0.0
2,336.672,0.65939,0.35687,1.27072,21.63005,0.7425,0.517,0.9624,0.81445,0.7033,-0.0,0.54565,0.18406,-0.0,0.01449
2,336.79999,0.65939,0.36928,1.26605,25.19622,0.742,0.5165,0.962,0.81445,0.703,0.0544,0.54788,0.12929,-0.0,0.02077
2,336.896,0.65939,0.37837,1.26205,27.86604,0.7415,0.516,0.9616,0.81445,0.7027,0.02076,0.53999,0.11482,0.02256,0.07753
2,337.02399,0.65939,0.38996,1.25585,29.32568,0.741,0.5155,0.9612,0.81445,0.7024,0.02684,0.58038,0.11259,-0.0,0.11065
2,337.15201,0.66428,0.40131,1.24937,28.62753,0.7405,0.515,0.9608,0.81445,0.7021,0.08375,0.59067,0.15046,0.03285,0.1299
2,337.28,0.66428,0.41276,1.24303,27.97424,0.74,0.5145,0.9604,0.75958,0.7018,0.1058,0.59985,0.22065,0.04038,0.05633
2,337.40799,0.66428,0.42428,1.23683,27.37535,0.7395,0.514,0.96,0.75958,0.7015,0.09389,0.6479,0.22818,0.11592,0.03463
2,337.56799,0.66428,0.43858,1.22917,24.89547,0.739,0.5135,0.9596,0.75958,0.7012,0.08036,0.66022,0.24846,0.15088,0.06097
2,337.69601,0.66428,0.45012,1.22358,21.94562,0.7385,0.513,0.9592,0.75958,0.7009,0.05916,0.58795,0.23106,0.16993,0.08981
2,337.82401,0.66428,0.46193,1.21859,19.01183,0.738,0.5125,0.9588,0.75958,0.7006,-0.0,0.53716,0.23577,0.14199,0.09607
2,337.98401,0.66428,0.47401,1.21421,16.08804,0.7375,0.512,0.9584,0.75958,0.7003,0.07583,0.62015,0.28892,0.10286,0.08116
2,338.112,0.66917,0.48923,1.20984,14.59531,0.737,0.5115,0.958,0.75958,0.7,0.06583,0.60902,0.21445,0.0823,0.06667
2,338.272,0.66917,0.50451,1.20584,13.6761,0.7365,0.511,0.9576,0.73355,0.6997,0.05287,0.62976,0.20505,0.06853,-0.0
2,338.36801,0.66917,0.51372,1.20356,13.11671,0.736,0.5105,0.9572,0.73355,0.6994,0.10676,0.65748,0.2022,0.04127,0.0218
2,338.56,0.66917,0.53214,1.19908,10.62174,0.7355,0.51,0.9568,0.73355,0.6991,0.13576,0.73843,0.22814,0.0055,-0.0
2,338.72,0.66917,0.54758,1.19598,6.21024,0.735,0.5095,0.9564,0.73355,0.6988,0.15197,0.70318,0.17534,-0.0,0.01619
2,338.81601,0.66917,0.55692,1.1947,3.57884,0.7345,0.509,0.956,0.73355,0.6985,0.16931,0.72686,0.15113,-0.0,0.01233
2,338.91199,0.66917,0.56633,1.19385,0.96529,0.734,0.5085,0.9556,0.73355,0.6982,0.23674,0.75798,0.17415,-0.0,0.05882
2,339.008,0.66917,0.57576,1.19344,358.36188,0.7335,0.508,0.9552,0.73355,0.6979,0.25392,0.73141,0.21414,-0.0,0.00775
2,339.13599,0.66917,0.58908,1.19378,357.43975,0.733,0.5075,0.9548,0.73355,0.6976,0.1781,0.64868,0.18768,0.03772,-0.0
2,339.26401,0.66917,0.60239,1.19434,356.54086,0.7325,0.507,0.9544,0.6473,0.6973,0.17484,0.67036,0.15367,0.08198,0.03079
2,339.42401,0.66917,0.61903,1.19533,355.37755,0.732,0.5065,0.954,0.6473,0.697,0.18089,0.68518,0.15814,0.036,0.0215
2,339.552,0.66917,0.6323,1.19636,354.46894,0.7315,0.506,0.9536,0.6473,0.6967,0.16565,0.68006,0.04345,0.04384,-0.0
2,339.71201,0.67405,0.64707,1.19776,353.49561,0.731,0.5055,0.9532,0.6473,0.6964,0.24541,0.63811,0.04597,-0.0,-0.0
2,339.84,0.67405,0.65613,1.19874,352.90993,0.7305,0.505,0.9528,0.6473,0.6961,0.22698,0.6504,0.0132,-0.0,0.0077
2,339.96799,0.67405,0.67126,1.20058,351.93186,0.73,0.5045,0.9524,0.6473,0.6958,0.20262,0.6601,-0.0,-0.0,0.01969
2,340.09601,0.67405,0.6833,1.20222,351.05995,0.7295,0.504,0.952,0.6473,0.6955,0.23394,0.64106,0.01119,0.03137,-0.0
2,340.25601,0.67405,0.69818,1.2045,349.85581,0.729,0.5035,0.9516,0.6473,0.6952,0.17934,0.62525,0.01859,0.07863,0.03417
2,340.35199,0.67405,0.70708,1.20602,349.13407,0.7285,0.503,0.9512,0.6473,0.6949,0.16626,0.69059,0.14068,0.06914,0.04465
2,340.54401,0.67405,0.72487,1.20941,347.69294,0.728,0.5025,0.9508,0.6473,0.6946,0.07896,0.65618,0.11409,0.04051,0.14335
2,340.672,0.67405,0.73777,1.21198,344.38163,0.7275,0.502,0.9504,0.6473,0.6943,0.17507,0.61138,0.11402,-0.0,0.15083
2,340.832,0.67405,0.7507,1.21535,341.05609,0.727,0.5015,0.95,0.55701,0.694,0.21623,0.59525,0.11754,0.04746,0.15768
2,340.92801,0.67405,0.76324,1.21942,337.76191,0.7265,0.501,0.9496,0.55701,0.6937,0.20771,0.58002,0.16953,0.00675,0.13579
2,341.02399,0.67405,0.77249,1.22295,335.30416,0.726,0.5005,0.9492,0.55701,0.6934,0.20384,0.5162,0.13734,0.05784,0.15594
2,341.15201,0.68382,0.78461,1.22897,337.83094,0.7255,0.5,0.9488,0.55701,0.6931,0.21739,0.5237,0.14103,0.04798,0.10514
2,341.31201,0.68382,0.8004,1.23568,343.48181,0.725,0.4995,0.9484,0.55701,0.6928,0.21979,0.5745,0.15817,-0.0,0.02999
2,341.44,0.68382,0.8129,1.23957,346.8163,0.7245,0.499,0.948,0.55701,0.6925,0.23717,0.58912,0.18214,0.00504,0.05602
2,341.56799,0.68382,0.82478,1.24266,348.51968,0.724,0.4985,0.9476,0.55701,0.6922,0.24214,0.57771,0.24283,0.00301,0.04399
2,341.728,0.68382,0.83987,1.24581,350.79621,0.7235,0.498,0.9472,0.55701,0.6919,0.22778,0.59776,0.20287,-0.0,0.04528
2,341.85599,0.68382,0.85205,1.2479,352.57918,0.723,0.4975,0.9468,0.55701,0.6916,0.25163,0.69958,0.20227,-0.0,0.06857
2,342.01599,0.68382,0.86431,1.24961,354.3467,0.7225,0.497,0.9464,0.55701,0.6913,0.23252,0.64975,0.16318,-0.0,0.11215
2,342.14401,0.68382,0.87935,1.25101,355.23108,0.722,0.4965,0.946,0.55701,0.691,0.31251,0.70284,0.17962,-0.0,0.118
2,342.23999,0.68382,0.88741,1.25159,354.56361,0.7215,0.496,0.9456,0.57761,0.6907,0.25684,0.66694,0.19227,0.00687,0.05415
2,342.36801,0.68382,0.89839,1.25254,353.68213,0.721,0.4955,0.9452,0.57761,0.6904,0.24244,0.63506,0.24847,-0.0,-0.0
2,342.56,0.68382,0.91505,1.25433,352.39965,0.7205,0.495,0.9448,0.57761,0.6901,0.24066,0.57825,0.23037,-0.0,0.04686
2,342.68799,0.68871,0.92517,1.25537,349.61805,0.72,0.4945,0.9444,0.57761,0.6898,0.17642,0.60198,0.18376,0.02539,0.0631
2,342.784,0.68871,0.93247,1.25641,347.02986,0.7195,0.494,0.944,0.57761,0.6895,0.17757,0.62165,0.11954,-0.0,0.06631
2,342.91199,0.68871,0.94213,1.25832,343.59042,0.719,0.4935,0.9436,0.57761,0.6892,0.1979,0.59193,0.04258,-0.0,0.07561
2,343.07199,0.68871,0.95164,1.2608,340.16527,0.7185,0.493,0.9432,0.57761,0.6889,0.2014,0.59447,-0.0,0.05798,0.09277
2,343.20001,0.68871,0.9645,1.2659,341.72221,0.718,0.4925,0.9428,0.57761,0.6886,0.21141,0.59407,0.00396,0.12611,0.042
2,343.35999,0.68871,0.97959,1.27119,347.24262,0.7175,0.492,0.9424,0.57761,0.6883,0.2042,0.59983,-0.0,0.07,0.02949
2,343.51999,0.68871,0.99149,1.27424,351.60427,0.717,0.4915,0.942,0.57761,0.688,0.22143,0.64334,-0.0,0.03941,0.04932
2,343.64801,0.68871,1.00338,1.27623,355.27605,0.7165,0.491,0.9416,0.57761,0.6877,0.19035,0.58425,0.06238,0.0544,0.08849
2,343.776,0.68871,1.01829,1.27768,0.14246,0.716,0.5005,0.9412,0.6248,0.6874,0.06136,0.5755,0.08364,0.02243,0.05237
2,343.936,0.68871,1.03028,1.27792,4.05297,0.7155,0.51,0.9408,0.6248,0.6871,0.12578,0.57509,0.07158,-0.0,-0.0
2,344.064,0.68871,1.04226,1.27734,7.96989,0.715,0.5195,0.9404,0.6248,0.6868,0.09074,0.58489,0.03042,0.00641,-0.0
2,344.19199,0.69848,1.0571,1.27543,12.38617,0.7145,0.529,0.94,0.6248,0.6865,0.08491,0.60033,0.01596,0.05392,0.03967
2,344.32001,0.69848,1.0688,1.27307,15.32683,0.714,0.5385,0.9396,0.6248,0.6862,0.0769,0.68953,0.09887,-0.0,-0.0
2,344.51199,0.69848,1.08609,1.26842,19.74966,0.7135,0.548,0.9392,0.6248,0.6859,0.1013,0.70831,0.07096,-0.0,-0.0
2,344.64001,0.69848,1.09739,1.26458,22.70757,0.713,0.5575,0.9388,0.6248,0.6856,0.07865,0.64942,0.06568,0.07383,0.01776
2,344.79999,0.69848,1.11333,1.25807,27.15652,0.7125,0.567,0.9384,0.6248,0.6853,0.065,0.64431,0.09503,0.07636,0.07863
2,344.92801,0.69848,1.12568,1.25199,30.71011,0.712,0.5765,0.938,0.6248,0.685,0.07918,0.55291,0.05418,0.08777,0.05677
2,345.056,0.69848,1.13762,1.24514,34.25191,0.7115,0.586,0.9376,0.6248,0.6847,0.04481,0.59354,0.03215,0.07246,0.05562
2,345.18399,0.69848,1.14908,1.23761,37.80828,0.711,0.5955,0.9372,0.6248,0.6844,0.01302,0.58099,-0.0,0.08958,0.11076
2,345.34399,0.69848,1.15992,1.22948,41.42386,0.7105,0.605,0.9368,0.69098,0.6841,0.02216,0.55981,-0.0,0.09082,0.04986
2,345.47198,0.69848,1.17023,1.22069,45.04229,0.71,0.6145,0.9364,0.69098,0.6838,0.05411,0.489,-0.0,0.23441,0.07371
2,345.56799,0.69848,1.17995,1.21126,48.6623,0.7095,0.624,0.936,0.69098,0.6835,0.08098,0.44488,0.02407,0.24846,0.12204
2,345.69601,0.69848,1.18905,1.20116,51.89549,0.709,0.6335,0.9356,0.69098,0.6832,0.13006,0.47246,0.00687,0.27156,0.11054
2,345.85599,0.70337,1.1997,1.18768,54.41502,0.7085,0.643,0.9352,0.69098,0.6829,0.20015,0.48407,0.13481,0.28572,0.0588
2,345.98401,0.70337,1.20779,1.17657,56.43415,0.708,0.6525,0.9348,0.69098,0.6826,0.2069,0.50874,0.0926,0.21748,0.05151
2,346.14401,0.70337,1.21548,1.16517,58.4679,0.7075,0.662,0.9344,0.69098,0.6823,0.09422,0.4923,0.14818,0.24666,-0.0
2,346.272,0.70337,1.224,1.15138,60.65529,0.707,0.6715,0.934,0.69098,0.682,0.13517,0.48048,0.135,0.25424,-0.0
2,346.39999,0.70337,1.23018,1.14059,62.20881,0.7065,0.681,0.9336,0.69098,0.6817,0.09519,0.43201,0.16181,0.24387,0.04759
2,346.59201,0.70337,1.2389,1.12409,64.54961,0.706,0.6905,0.9332,0.69098,0.6814,0.05027,0.43677,0.18836,0.20676,0.05148
2,346.68799,0.70337,1.24301,1.11572,65.72315,0.7055,0.7,0.9328,0.69098,0.6811,0.02661,0.4771,0.17922,0.22002,0.03534
2,346.81601,0.70337,1.24878,1.10342,68.73553,0.705,0.7095,0.9324,0.69098,0.6808,0.01232,0.47831,0.11874,0.21708,-0.0
2,346.944,0.70337,1.25397,1.0906,71.75974,0.7045,0.719,0.932,0.69502,0.6805,0.02392,0.4969,0.1076,0.24137,-0.0
2,347.104,0.70337,1.25843,1.07771,74.77318,0.704,0.7285,0.9316,0.69502,0.6802,0.00056,0.50392,0.1122,0.27384,-0.0
2,347.23199,0.70337,1.26286,1.06163,78.00985,0.7035,0.738,0.9312,0.69502,0.6799,0.01173,0.46527,0.10141,0.35044,0.01745
2,347.35999,0.71314,1.2654,1.04987,78.86259,0.703,0.7475,0.9308,0.69502,0.6796,0.00593,0.52736,0.15447,0.29436,0.0385
2,347.51999,0.71314,1.26833,1.03509,79.91671,0.7025,0.757,0.9304,0.65912,0.6793,-0.0,0.53065,0.14354,0.23607,0.00718
2,347.64801,0.71314,1.27049,1.02323,80.76822,0.702,0.7665,0.93,0.65912,0.679,-0.0,0.53038,0.18587,0.1764,0.02472
2,347.80801,0.71314,1.2731,1.00822,83.14324,0.7015,0.776,0.9296,0.65912,0.6787,0.00534,0.55094,0.21203,0.1794,0.00904
2,347.936,0.71314,1.27478,0.99589,85.76213,0.701,0.7855,0.9292,0.65912,0.6784,0.02759,0.54923,0.20974,0.1686,-0.0
2,348.09601,0.71314,1.27607,0.98053,89.01234,0.7005,0.795,0.9288,0.65912,0.6781,-0.0,0.54534,0.12096,0.15351,0.02819
2,348.19199,0.71314,1.27642,0.97128,90.95099,0.7,0.8045,0.9284,0.65912,0.6778,0.01088,0.55458,0.09826,0.15958,0.07985
2,348.35199,0.71314,1.27628,0.95605,93.75369,0.6995,0.814,0.928,0.65912,0.6775,-0.0,0.54498,0.10501,0.20325,0.08305
2,348.48001,0.71314,1.27563,0.94393,95.90872,0.699,0.8235,0.9276,0.67687,0.6772,-0.0,0.57634,0.09027,0.16407,0.10402
2,348.672,0.71314,1.27418,0.92882,98.60978,0.6985,0.833,0.9272,0.67687,0.6769,0.11095,0.57286,0.09301,0.19443,0.14029
2,348.79999,0.71314,1.27206,0.91365,101.74435,0.698,0.8425,0.9268,0.67687,0.6766,0.11995,0.5582,0.04548,0.26119,0.1095
2,348.92801,0.72291,1.26969,0.9012,104.78086,0.6975,0.852,0.9264,0.67687,0.6763,0.05935,0.57074,0.03628,0.28645,0.17917
2,349.08801,0.72291,1.26583,0.88596,108.56627,0.707,0.8615,0.926,0.60974,0.676,0.03775,0.64022,0.04156,0.26131,0.2259
2,349.24799,0.72291,1.26202,0.87397,111.58563,0.7165,0.871,0.9256,0.60974,0.6757,0.0299,0.64785,-0.0,0.32631,0.25837
2,349.34399,0.72291,1.25761,0.86225,114.62169,0.726,0.8805,0.9252,0.60974,0.6754,0.02859,0.6496,-0.0,0.28235,0.24625
2,349.504,0.72291,1.25123,0.84796,118.42565,0.7355,0.89,0.9248,0.60974,0.6751,-0.0,0.73516,0.04183,0.29954,0.22303
2,349.63199,0.72291,1.24546,0.83686,121.46968,0.745,0.8995,0.9244,0.60974,0.6748,0.01006,0.68171,0.05758,0.40535,0.27347
2,349.728,0.72291,1.24047,0.82858,122.90236,0.7545,0.909,0.924,0.60974,0.6745,-0.0,0.70063,0.03472,0.45415,0.28288
2,349.85599,0.72291,1.23299,0.81713,122.46975,0.764,0.9185,0.9236,0.60974,0.6742,-0.0,0.75411,0.08161,0.43665,0.2362
2,350.01599,0.72291,1.2256,0.80562,122.04624,0.7735,0.928,0.9232,0.58896,0.6739,0.01058,0.72993,0.10367,0.40548,0.2597
2,350.112,0.72291,1.21829,0.79405,121.66974,0.783,0.9375,0.9228,0.58896,0.6736,0.05354,0.76916,0.05752,0.36789,0.22464
