Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,189.952,0.07046,-0.52492,1.13264,112.99715,0.5145,0.917,0.774,1.0,0.8281,0.94059,0.06773,0.04006,0.29683,0.12108
18,190.048,0.07046,-0.52884,1.12442,110.47696,0.514,0.9165,0.7736,1.0,0.8278,0.99303,0.152,0.03225,0.27065,0.11435
18,190.20799,0.07046,-0.53468,1.10992,102.78657,0.5135,0.916,0.7732,1.0,0.8275,0.95503,0.13538,0.02642,0.25873,0.12681
18,190.304,0.07046,-0.53665,1.10204,100.36489,0.513,0.9155,0.7728,1.0,0.8272,1.0,0.04703,0.01595,0.29533,0.11928
18,190.43201,0.06611,-0.53879,1.09237,98.97416,0.5125,0.915,0.7724,1.0,0.8269,1.0,0.02851,0.04525,0.26397,0.05034
18,190.528,0.06611,-0.54049,1.08334,95.54909,0.512,0.9145,0.772,1.0,0.8266,0.93772,-0.0,0.05693,0.23114,0.00752
18,190.65601,0.06611,-0.54173,1.07127,94.12037,0.5115,0.914,0.7716,1.0,0.8263,0.87396,0.03036,0.00483,0.17412,-0.0
18,190.784,0.06611,-0.54268,1.05911,92.83734,0.511,0.9135,0.7712,1.0,0.826,0.90455,-0.0,-0.0,0.13029,-0.0
18,190.912,0.06611,-0.54337,1.04692,91.5365,0.5105,0.913,0.7708,1.0,0.8257,0.87029,0.06774,-0.0,0.19087,-0.0
18,191.03999,0.06611,-0.54375,1.03472,90.38996,0.51,0.9125,0.7704,1.0,0.8254,0.87173,0.09819,-0.0,0.26412,-0.0
18,191.136,0.06611,-0.54385,1.02473,89.9185,0.5095,0.912,0.77,1.0,0.8251,0.81797,0.07851,0.06267,0.27986,-0.0
18,191.26401,0.06611,-0.54387,1.01147,89.29185,0.509,0.9115,0.7696,1.0,0.8248,0.84758,0.03165,0.03442,0.2399,0.01456
18,191.36,0.06611,-0.54378,1.00162,88.81769,0.5085,0.911,0.7692,1.0,0.8245,0.82075,0.08044,0.00409,0.20853,0.0344
18,191.48801,0.06611,-0.54355,0.98851,88.18074,0.508,0.9105,0.7688,1.0,0.8242,0.79679,0.07072,0.03881,0.20223,-0.0
18,191.616,0.06611,-0.54311,0.97524,88.09129,0.5075,0.91,0.7684,1.0,0.8239,0.79436,0.00812,0.01562,0.15735,0.01789
18,191.744,0.06611,-0.54264,0.96177,88.19458,0.507,0.9095,0.768,1.0,0.8236,0.70837,-0.0,0.0577,0.17889,-0.0
18,191.87199,0.06611,-0.54231,0.95166,88.26742,0.5065,0.909,0.7676,1.0,0.8233,0.71136,-0.0,0.07347,0.15825,-0.0
18,191.936,0.05769,-0.542,0.9416,88.33555,0.506,0.9085,0.7672,1.0,0.823,0.7495,0.05364,0.05389,0.17064,-0.0
18,192.064,0.05769,-0.54156,0.92826,88.67555,0.5055,0.908,0.7668,1.0,0.8227,0.78873,0.05104,0.10188,0.16383,0.03282
18,192.192,0.05769,-0.54117,0.91507,89.79554,0.505,0.9075,0.7664,1.0,0.8224,0.82324,0.02507,0.0988,0.18785,0.02571
18,192.32001,0.05769,-0.54105,0.90196,90.91451,0.5045,0.907,0.766,1.0,0.8221,0.81588,-0.0,0.14927,0.16562,0.05809
18,192.416,0.05769,-0.54112,0.89209,91.74583,0.504,0.9065,0.7656,1.0,0.8218,0.80194,0.06429,0.12683,0.1434,0.13247
18,192.51199,0.05769,-0.54134,0.88216,92.57238,0.5035,0.906,0.7652,1.0,0.8215,0.80349,-0.0,0.11908,0.12914,0.04863
18,192.64,0.05769,-0.54186,0.86965,93.34892,0.503,0.9055,0.7648,1.0,0.8212,0.767,0.01951,0.07339,0.04673,0.02208
18,192.8,0.05769,-0.5427,0.85488,94.18117,0.5025,0.905,0.7644,1.0,0.8209,0.74398,0.0495,0.03991,-0.0,0.02477
18,192.896,0.05769,-0.54331,0.84586,94.68478,0.502,0.9045,0.764,1.0,0.8206,0.678,0.05453,0.01369,0.02157,0.01183
18,193.024,0.05769,-0.54425,0.83383,95.35997,0.5015,0.904,0.7636,1.0,0.8203,0.66686,0.05037,0.06938,-0.0,0.00543
18,193.18401,0.05769,-0.54588,0.81711,95.03576,0.501,0.9035,0.7632,1.0,0.82,0.69171,0.05466,0.09593,0.01734,-0.0
18,193.28,0.05769,-0.54686,0.80643,94.65612,0.5005,0.903,0.7628,1.0,0.8197,0.75303,0.02466,0.08314,-0.0,-0.0
18,193.472,0.05769,-0.54857,0.78561,93.91984,0.5,0.9025,0.7624,1.0,0.8194,0.7376,-0.0,0.16403,0.0469,0.01563
18,193.56799,0.05364,-0.54932,0.7752,93.56019,0.4995,0.902,0.762,1.0,0.8191,0.65775,-0.0,0.14653,-0.0,0.01502
18,193.696,0.05364,-0.55003,0.76264,94.37296,0.499,0.9015,0.7616,1.0,0.8188,0.67566,0.05571,0.17882,0.01814,-0.0
18,193.79201,0.05364,-0.55065,0.75362,94.98995,0.4985,0.901,0.7612,1.0,0.8185,0.68797,0.14095,0.15499,-0.0,0.0576
18,193.92,0.05364,-0.55167,0.74117,95.80101,0.498,0.9005,0.7608,1.0,0.8182,0.69595,0.07726,0.14641,-0.0,0.08243
18,194.048,0.05364,-0.55287,0.72874,96.59983,0.4975,0.9,0.7604,1.0,0.8179,0.73928,0.09023,0.09815,-0.0,0.11068
18,194.20799,0.05364,-0.55477,0.71341,95.57143,0.497,0.8995,0.76,1.0,0.8176,0.75373,0.14102,0.01497,-0.0,0.11116
18,194.336,0.05364,-0.55608,0.70104,94.32903,0.4965,0.899,0.7596,1.0,0.8173,0.7298,0.15378,0.02142,-0.0,0.03539
18,194.43201,0.05364,-0.55688,0.6917,93.41072,0.496,0.8985,0.7592,1.0,0.817,0.75604,0.17618,0.08932,-0.0,0.05151
18,194.592,0.05364,-0.55788,0.67611,91.90114,0.4955,0.898,0.7588,1.0,0.8167,0.73489,0.14729,0.05153,-0.0,0.03537
18,194.688,0.05364,-0.55832,0.66691,90.63029,0.495,0.8975,0.7584,1.0,0.8164,0.70701,0.19252,0.03095,-0.0,0.02607
18,194.81599,0.05364,-0.55858,0.65472,88.93118,0.4945,0.897,0.758,1.0,0.8161,0.65791,0.21833,0.00418,0.00252,0.04901
18,194.944,0.05364,-0.55847,0.64249,87.23532,0.494,0.8965,0.7576,1.0,0.8158,0.64568,0.19266,-0.0,-0.0,-0.0
18,195.03999,0.04591,-0.55815,0.63327,85.96582,0.4935,0.896,0.7572,1.0,0.8155,0.59752,0.11077,0.01764,-0.0,0.03711
18,195.23199,0.04591,-0.55677,0.61422,84.20366,0.493,0.8955,0.7568,1.0,0.8152,0.64983,0.15583,0.06163,-0.0,0.06629
18,195.328,0.04591,-0.55584,0.60441,83.5226,0.4925,0.895,0.7564,1.0,0.8149,0.66892,0.15225,0.10789,0.02184,0.12967
18,195.45599,0.04591,-0.55442,0.59148,82.60861,0.492,0.8945,0.756,1.0,0.8146,0.63666,0.11691,0.19581,-0.0,0.06862
18,195.552,0.04591,-0.55323,0.5818,81.91839,0.4915,0.894,0.7556,1.0,0.8143,0.61796,0.03681,0.18405,0.00971,0.00645
18,195.67999,0.04591,-0.55143,0.5692,81.50185,0.491,0.8935,0.7552,1.0,0.814,0.5458,0.06391,0.20415,-0.0,0.06697
18,195.808,0.04591,-0.54966,0.55749,81.60467,0.4905,0.893,0.7548,1.0,0.8137,0.50556,-0.0,0.21585,0.02077,0.1269
18,195.968,0.04591,-0.54789,0.5456,81.70113,0.49,0.8925,0.7544,1.0,0.8134,0.53338,-0.0,0.19229,-0.0,0.21077
18,196.09599,0.04591,-0.54569,0.5306,81.80872,0.4895,0.892,0.754,1.0,0.8131,0.52111,0.08025,0.1479,0.02539,0.21741
18,196.224,0.04591,-0.54374,0.51812,83.20211,0.489,0.8915,0.7536,1.0,0.8128,0.56522,0.04817,0.11693,0.05805,0.17945
18,196.35201,0.04591,-0.54204,0.50501,85.05379,0.4885,0.891,0.7532,1.0,0.8125,0.57394,0.06514,0.10045,0.06777,0.24133
18,196.448,0.04591,-0.54106,0.49529,86.43097,0.488,0.8905,0.7528,1.0,0.8122,0.51412,0.06172,0.10343,0.08117,0.2195
18,196.608,0.04591,-0.53995,0.47905,88.70435,0.4875,0.89,0.7524,1.0,0.8119,0.53016,0.03683,0.07197,0.08608,0.22865
18,196.73599,0.03874,-0.53959,0.46636,90.03605,0.487,0.8895,0.752,1.0,0.8116,0.53701,0.01984,0.05158,0.12879,0.22553
18,196.864,0.03874,-0.53953,0.45377,91.20085,0.4865,0.889,0.7516,1.0,0.8113,0.54531,-0.0,-0.0,0.20735,0.25552
18,196.992,0.03874,-0.53972,0.44119,92.37306,0.486,0.8885,0.7512,1.0,0.811,0.5441,-0.0,-0.0,0.16109,0.25124
18,197.15199,0.03874,-0.54032,0.42548,93.84734,0.4855,0.888,0.7508,1.0,0.8107,0.55318,0.02497,0.01556,0.20339,0.2426
18,197.28,0.03874,-0.54135,0.41301,91.6114,0.485,0.8875,0.7504,1.0,0.8104,0.57972,-0.0,0.02115,0.17275,0.27377
18,197.408,0.03874,-0.54188,0.40054,89.35083,0.4845,0.887,0.75,1.0,0.8101,0.65967,0.05196,0.06026,0.16587,0.32595
18,197.504,0.03874,-0.54196,0.39117,87.67827,0.484,0.8865,0.7496,1.0,0.8098,0.6388,0.07674,0.0332,0.22666,0.36854
18,197.632,0.03874,-0.54162,0.37871,85.47377,0.4835,0.886,0.7492,1.0,0.8095,0.6934,0.07681,0.06485,0.23925,0.36221
18,197.75999,0.03874,-0.5407,0.36622,84.1,0.483,0.8855,0.7488,1.0,0.8092,0.64299,0.07765,0.09867,0.21612,0.35793
18,197.888,0.03874,-0.53948,0.35368,83.01427,0.4825,0.885,0.7484,1.0,0.8089,0.66755,0.00746,0.07721,0.21401,0.37685
18,197.98399,0.03874,-0.5384,0.3443,82.19357,0.482,0.8845,0.748,1.0,0.8086,0.6975,0.08352,0.00354,0.16574,0.33141
18,198.144,0.03874,-0.53631,0.32873,80.81199,0.4815,0.884,0.7476,1.0,0.8083,0.64245,0.1145,0.01645,0.12064,0.32095
18,198.24001,0.03539,-0.53507,0.31937,78.54402,0.481,0.8835,0.7472,1.0,0.808,0.67066,0.01987,-0.0,0.13224,0.34594
18,198.368,0.03539,-0.53285,0.30694,74.50979,0.4805,0.883,0.7468,1.0,0.8077,0.68467,0.05418,-0.0,0.16815,0.28245
18,198.464,0.03539,-0.53062,0.29777,71.50091,0.48,0.8825,0.7464,1.0,0.8074,0.70535,0.08619,0.04948,0.20089,0.21135
18,198.592,0.03539,-0.52694,0.28578,67.37835,0.4795,0.882,0.746,1.0,0.8071,0.67284,0.09316,-0.0,0.22321,0.17346
18,198.72,0.03539,-0.52217,0.27429,64.78337,0.479,0.8815,0.7456,1.0,0.8068,0.69217,0.06756,-0.0,0.17741,0.12793
18,198.81599,0.03539,-0.51793,0.26587,66.77935,0.4785,0.881,0.7452,1.0,0.8065,0.6465,0.13117,-0.0,0.1085,0.1449
18,198.944,0.03539,-0.51273,0.25432,69.33571,0.478,0.8805,0.7448,1.0,0.8062,0.66166,0.14721,-0.0,0.14635,0.14787
18,199.07201,0.03539,-0.50806,0.24255,71.80822,0.4775,0.88,0.7444,1.0,0.8059,0.67204,0.12592,-0.0,0.17863,0.14464
18,199.168,0.03539,-0.50492,0.23363,73.62582,0.477,0.8795,0.744,1.0,0.8056,0.6947,0.13118,0.00509,0.17333,0.11793
18,199.29601,0.03539,-0.50219,0.22461,74.84301,0.4765,0.879,0.7436,1.0,0.8053,0.69438,0.05741,0.00968,0.22254,0.05462
18,199.392,0.03539,-0.49881,0.21253,75.43574,0.476,0.8785,0.7432,1.0,0.805,0.69816,0.01839,0.00678,0.22569,0.11327
18,199.52,0.03539,-0.49562,0.20039,76.2285,0.4755,0.878,0.7428,1.0,0.8047,0.71218,0.02909,-0.0,0.22576,0.1405
18,199.616,0.0292,-0.49333,0.19126,76.82927,0.475,0.8775,0.7424,1.0,0.8044,0.75509,0.08186,-0.0,0.28267,0.10434
18,199.744,0.0292,-0.49049,0.17905,77.22435,0.4745,0.877,0.742,1.0,0.8041,0.69707,0.00585,0.06318,0.293,0.06509
18,199.87199,0.0292,-0.48794,0.1674,76.36089,0.474,0.8765,0.7416,1.0,0.8038,0.7128,-0.0,0.07466,0.25485,0.0584
18,200.0,0.0292,-0.4852,0.15582,75.49884,0.4735,0.876,0.7412,1.0,0.8035,0.70171,0.00161,0.06206,0.21559,0.09411
18,200.12801,0.0292,-0.48225,0.14412,74.65219,0.473,0.8755,0.7408,1.0,0.8032,0.63795,0.02546,0.03725,0.16238,0.06091
18,200.192,0.0292,-0.4807,0.13826,74.23301,0.4725,0.875,0.7404,1.0,0.8029,0.63877,0.06468,0.03037,0.07173,0.14376
18,200.32001,0.0292,-0.47687,0.12565,76.43927,0.472,0.8745,0.74,1.0,0.8026,0.65219,0.08095,0.05546,0.0646,0.14093
18,200.48,0.0292,-0.47331,0.11185,79.71286,0.4715,0.874,0.7396,1.0,0.8023,0.5861,0.02237,0.10501,0.01639,0.14849
18,200.64,0.0292,-0.46956,0.09139,84.56968,0.471,0.8735,0.7392,1.0,0.802,0.62795,0.06179,0.08715,0.03595,0.16473
18,200.76801,0.0292,-0.46816,0.07775,87.15794,0.4705,0.873,0.7388,0.99847,0.8017,0.58344,0.069,0.00946,0.02986,0.12832
18,200.896,0.0292,-0.46748,0.06465,87.95329,0.47,0.8725,0.7384,0.99847,0.8014,0.61056,0.19525,0.059,-0.0,0.08793
18,201.024,0.0292,-0.46698,0.05154,88.75729,0.4695,0.872,0.738,0.99847,0.8011,0.6096,0.2205,0.07164,-0.0,0.02162
18,201.12,0.02638,-0.46673,0.04171,89.38193,0.469,0.8715,0.7376,0.99847,0.8008,0.62405,0.26104,0.12709,-0.0,0.04554
18,201.28,0.02638,-0.46654,0.02859,90.23271,0.4685,0.871,0.7372,0.99847,0.8005,0.69452,0.22374,0.17396,0.01533,0.06451
18,201.37601,0.02638,-0.46668,0.01657,89.38748,0.468,0.8705,0.7368,0.99847,0.8002,0.65709,0.19527,0.17545,0.01324,-0.0
18,201.504,0.02638,-0.46664,0.00488,88.53169,0.4675,0.87,0.7364,0.99847,0.7999,0.76701,0.10329,0.11692,0.02862,0.025
18,201.60001,0.02638,-0.46648,-0.00412,87.89967,0.467,0.8695,0.736,0.99847,0.7996,0.72881,0.1012,0.13354,0.03531,0.00175
18,201.728,0.02638,-0.46611,-0.01615,87.0685,0.4665,0.869,0.7356,0.99847,0.7993,0.78536,0.07112,0.0588,0.09747,-0.0
18,201.888,0.02638,-0.4653,-0.03194,86.61515,0.466,0.8685,0.7352,0.99847,0.799,0.77562,0.07014,0.07395,-0.0,0.00752
18,202.01601,0.02638,-0.46453,-0.04509,86.37481,0.4655,0.868,0.7348,0.99847,0.7987,0.75894,0.15057,0.03856,0.01805,-0.0
18,202.144,0.02129,-0.46372,-0.05803,86.12877,0.465,0.8675,0.7344,0.99847,0.7984,0.75316,0.12625,0.06005,0.04979,-0.0
18,202.272,0.02129,-0.46286,-0.07094,85.87796,0.4645,0.867,0.734,0.99257,0.7981,0.67402,0.14081,-0.0,0.01947,-0.0
18,202.368,0.02129,-0.46213,-0.08026,86.44469,0.464,0.8665,0.7336,0.99257,0.7978,0.64799,0.1476,0.02226,0.05267,0.01985
18,202.528,0.02129,-0.46113,-0.09545,87.402,0.4635,0.866,0.7332,0.99257,0.7975,0.6476,0.08637,0.0052,0.03822,0.08193
18,202.65601,0.02129,-0.46051,-0.10769,88.15791,0.463,0.8655,0.7328,0.99257,0.7972,0.57584,0.07686,0.01806,-0.0,0.08418
18,202.784,0.02129,-0.46006,-0.12004,88.90639,0.4625,0.865,0.7324,0.99257,0.7969,0.60528,0.06158,-0.0,-0.0,0.09379
18,202.912,0.02129,-0.45998,-0.13265,86.99061,0.462,0.8645,0.732,0.99257,0.7966,0.63344,0.03473,-0.0,-0.0,0.17622
18,203.03999,0.02129,-0.45946,-0.14538,85.05409,0.4615,0.864,0.7316,0.99257,0.7963,0.594,0.02124,0.05154,0.04529,0.17445
18,203.168,0.02129,-0.45851,-0.15804,83.14579,0.461,0.8635,0.7312,0.99257,0.796,0.63551,0.02259,-0.0,0.00372,0.12065
18,203.26401,0.02129,-0.45752,-0.16746,81.72912,0.4605,0.863,0.7308,0.99257,0.7957,0.62928,0.01106,-0.0,0.00967,0.09869
18,203.392,0.02129,-0.45582,-0.17959,80.56785,0.46,0.8625,0.7304,0.99257,0.7954,0.6792,0.00674,-0.0,0.04373,0.06367
18,203.52,0.02129,-0.45394,-0.19129,79.65754,0.4595,0.862,0.73,0.99257,0.7951,0.68119,0.0003,-0.0,0.06154,0.1397
18,203.616,0.02129,-0.45238,-0.20015,78.96849,0.459,0.8615,0.7296,0.99257,0.7948,0.69565,-0.0,-0.0,0.11438,0.20484
18,203.71201,0.02638,-0.45072,-0.209,78.27363,0.4585,0.861,0.7292,0.99257,0.7945,0.71928,-0.0,0.0311,0.09587,0.23594
18,203.84,0.02638,-0.44833,-0.22078,77.3824,0.458,0.8605,0.7288,0.99828,0.7942,0.66398,0.01278,0.00084,0.07244,0.15187
18,203.968,0.02638,-0.44576,-0.23252,76.61331,0.4575,0.86,0.7284,0.99828,0.7939,0.64885,0.03013,-0.0,0.12633,0.16417
18,204.09599,0.02638,-0.44302,-0.24425,75.84401,0.457,0.8595,0.728,0.99828,0.7936,0.65414,0.08663,0.02421,0.13579,0.13657
18,204.224,0.02638,-0.44011,-0.25598,75.07349,0.4565,0.859,0.7276,0.99828,0.7933,0.61936,0.08542,0.0104,0.22196,0.11364
18,204.35201,0.02638,-0.43689,-0.26764,75.30358,0.456,0.8585,0.7272,0.99828,0.793,0.65466,0.10443,-0.0,0.29181,0.12685
18,204.48,0.02638,-0.43355,-0.2793,78.60787,0.4555,0.858,0.7268,0.99828,0.7927,0.76853,0.14711,0.08267,0.1856,0.11682
18,204.576,0.02638,-0.43148,-0.28822,81.0876,0.455,0.8575,0.7264,0.99828,0.7924,0.77063,0.1487,0.08704,0.13814,0.09214
18,204.70399,0.02638,-0.42933,-0.30023,84.37063,0.4545,0.857,0.726,0.99366,0.7921,0.81479,0.17189,0.1219,0.12903,0.03847
18,204.832,0.02638,-0.4279,-0.31231,87.62005,0.454,0.8565,0.7256,0.99366,0.7918,0.82446,0.17374,0.04118,0.11924,0.05882
18,204.96001,0.02638,-0.42735,-0.32469,88.59677,0.4535,0.856,0.7252,0.99366,0.7915,0.83007,0.13643,0.03419,0.18235,0.1241
18,205.088,0.02638,-0.42699,-0.33709,89.53187,0.453,0.8555,0.7248,0.99366,0.7912,0.77649,0.10855,0.0471,0.15373,0.11358
18,205.18401,0.03221,-0.42686,-0.34641,90.24826,0.4525,0.855,0.7244,0.99366,0.7909,0.74815,0.06629,0.05312,0.13063,0.14803
18,205.312,0.03221,-0.42686,-0.35881,91.2209,0.452,0.8545,0.724,0.9971,0.7906,0.71816,0.02904,0.08942,0.04235,0.10026
18,205.44,0.03221,-0.42734,-0.37145,89.685,0.4515,0.854,0.7236,0.9971,0.7903,0.77749,0.05594,0.05768,0.05705,0.09362
18,205.60001,0.03221,-0.4274,-0.38764,86.67095,0.451,0.8535,0.7232,0.9971,0.79,0.72843,0.11203,0.03921,-0.0,0.04989
18,205.728,0.03221,-0.42684,-0.40046,84.29738,0.4505,0.853,0.7228,0.9971,0.7897,0.61617,0.12348,0.07747,0.01908,0.0346
18,205.82401,0.03221,-0.42606,-0.41004,82.53532,0.45,0.8525,0.7224,0.9971,0.7894,0.652,0.0704,0.06146,-0.0,0.05199
18,205.98399,0.03221,-0.4241,-0.42489,81.49417,0.4495,0.852,0.722,0.9971,0.7891,0.67702,0.08322,0.03726,-0.0,0.01563
18,206.112,0.03221,-0.42237,-0.43655,81.04888,0.449,0.8515,0.7216,0.9971,0.7888,0.67951,0.06291,0.06412,-0.0,0.01454
18,206.272,0.03221,-0.4201,-0.45108,80.46513,0.4485,0.851,0.7212,0.98626,0.7885,0.65478,0.03054,0.12525,0.04362,0.09868
18,206.39999,0.03221,-0.41815,-0.46268,80.15356,0.448,0.8505,0.7208,0.98626,0.7882,0.67633,0.0324,0.13796,0.06445,0.10738
18,206.528,0.03221,-0.41582,-0.47597,80.36242,0.4475,0.85,0.7204,0.98626,0.7879,0.74026,0.04019,0.11499,0.11718,0.06022
18,206.62399,0.03874,-0.41411,-0.48589,80.5194,0.447,0.8495,0.72,0.98626,0.7876,0.73774,-0.0,0.1074,0.11803,0.08025
18,206.81599,0.03874,-0.41141,-0.50199,80.77243,0.4465,0.849,0.7196,0.99463,0.7873,0.75864,0.02135,0.1712,0.1624,0.05668
18,206.944,0.03874,-0.40875,-0.51783,81.51019,0.446,0.8485,0.7192,0.99463,0.787,0.72189,-0.0,0.1983,0.11928,0.04967
18,207.03999,0.03874,-0.40737,-0.52644,82.40462,0.4455,0.848,0.7188,0.99463,0.7867,0.65757,-0.0,0.15133,0.11088,0.09004
18,207.168,0.03874,-0.40573,-0.53805,83.5954,0.445,0.8475,0.7184,0.99463,0.7864,0.68492,0.06817,0.11398,0.11856,0.06652
18,207.26401,0.03874,-0.40464,-0.54693,84.48279,0.4445,0.847,0.718,0.99463,0.7861,0.69784,0.08967,0.16157,0.15785,0.0845
18,207.392,0.03874,-0.40341,-0.55878,85.66022,0.444,0.8465,0.7176,0.99463,0.7858,0.74741,0.05728,0.14786,0.18081,0.11673
18,207.52,0.03874,-0.40256,-0.56856,86.71076,0.4435,0.846,0.7172,0.99463,0.7855,0.7447,0.12955,0.12601,0.13591,0.08712
18,207.64799,0.03874,-0.40152,-0.58561,88.46151,0.443,0.8455,0.7168,0.99463,0.7852,0.74962,0.13441,0.16066,0.10693,0.13455
18,207.776,0.03874,-0.40107,-0.59899,89.85635,0.4425,0.845,0.7164,0.98169,0.7849,0.81005,0.12324,0.16892,0.10345,0.09232
18,207.87199,0.03874,-0.40095,-0.60905,90.90086,0.442,0.8445,0.716,0.98169,0.7846,0.81008,0.00991,0.10779,0.12268,0.08386
18,208.032,0.03874,-0.4013,-0.62487,90.54494,0.4415,0.844,0.7156,0.98169,0.7843,0.77542,-0.0,0.07195,0.1005,0.09345
18,208.16,0.04225,-0.40149,-0.63707,89.82776,0.441,0.8435,0.7152,0.98169,0.784,0.72609,-0.0,0.09694,0.05476,0.13843
18,208.28799,0.04225,-0.40152,-0.64943,89.13275,0.4405,0.843,0.7148,0.991,0.7837,0.73173,-0.0,0.10969,0.03305,0.14728
18,208.448,0.04225,-0.4013,-0.66492,88.47618,0.44,0.8425,0.7144,0.991,0.7834,0.77645,-0.0,0.08039,-0.0,0.14558
18,208.51199,0.04225,-0.40113,-0.67097,88.52666,0.4395,0.842,0.714,0.991,0.7831,0.82644,0.0002,0.12471,0.00275,0.13916
18,208.64,0.04225,-0.40081,-0.68305,88.63297,0.439,0.8415,0.7136,0.991,0.7828,0.81825,-0.0,0.08556,-0.0,0.13979
18,208.76801,0.04225,-0.4005,-0.69512,88.73254,0.4385,0.841,0.7132,0.991,0.7825,0.84827,-0.0,0.04758,-0.0,0.18882
18,208.864,0.04225,-0.40029,-0.70425,88.80238,0.438,0.8405,0.7128,0.991,0.7822,0.87192,0.00309,0.04784,-0.0,0.15433
18,208.96001,0.04225,-0.40014,-0.71341,88.5744,0.4375,0.84,0.7124,0.991,0.7819,0.84774,0.02966,0.08556,-0.0,0.12796
18,209.088,0.04225,-0.3999,-0.7266,87.45618,0.437,0.8395,0.712,0.991,0.7816,0.87,-0.0,0.09673,-0.0,0.08888
18,209.216,0.04971,-0.3994,-0.73971,86.33887,0.4365,0.839,0.7116,0.991,0.7813,0.89071,0.04315,0.11826,0.01368,0.08515
18,209.34399,0.04971,-0.39865,-0.75265,85.23552,0.436,0.8385,0.7112,0.98318,0.781,0.88331,0.06268,0.10159,-0.0,0.06324
18,209.44,0.04971,-0.39792,-0.76234,84.41369,0.4355,0.838,0.7108,0.98318,0.7807,0.87249,0.11388,0.11639,-0.0,0.00821
18,209.56799,0.04971,-0.39674,-0.7748,83.82408,0.435,0.8375,0.7104,0.98318,0.7804,0.83601,0.1218,0.11535,0.04521,0.07937
18,209.696,0.04971,-0.39545,-0.78705,83.23761,0.4345,0.837,0.71,0.98318,0.7801,0.8767,0.17977,0.04174,0.02822,0.09377
18,209.82401,0.04971,-0.39402,-0.79938,82.64488,0.434,0.8365,0.7096,0.98318,0.7798,0.90815,0.19502,-0.0,-0.0,0.08152
18,209.952,0.04971,-0.39246,-0.81176,82.04778,0.4335,0.836,0.7092,0.98318,0.7795,0.96003,0.19004,0.00236,-0.0,0.15297
18,210.08,0.04971,-0.39088,-0.82398,80.41641,0.433,0.8355,0.7088,0.98318,0.7792,0.90308,0.13555,-0.0,-0.0,0.10162
18,210.17599,0.04971,-0.38947,-0.83305,79.18634,0.4325,0.835,0.7084,0.98318,0.7789,0.96299,0.06301,0.03158,-0.0,0.12695
18,210.304,0.04971,-0.38729,-0.8451,77.55477,0.432,0.8345,0.708,0.98522,0.7786,1.0,0.04216,0.05664,-0.0,0.13848
18,210.39999,0.04971,-0.38543,-0.85412,76.33719,0.4315,0.834,0.7076,0.98522,0.7783,0.99462,0.00644,0.04831,-0.0,0.07284
18,210.528,0.04971,-0.38212,-0.86621,78.14092,0.431,0.8335,0.7072,0.98522,0.778,1.0,0.05679,0.05636,0.05292,0.05483
18,210.65601,0.05364,-0.37899,-0.87917,83.46049,0.4305,0.833,0.7068,0.98522,0.7777,0.99542,0.03665,0.09544,0.08759,0.01225
18,210.752,0.05364,-0.37746,-0.8889,87.42529,0.43,0.8325,0.7064,0.98522,0.7774,1.0,-0.0,0.09812,0.11218,-0.0
18,210.84801,0.05364,-0.37704,-0.89729,88.61616,0.4295,0.832,0.706,0.98522,0.7771,0.99637,0.01263,0.02386,0.1327,0.06501
18,210.976,0.05364,-0.37644,-0.90911,91.182,0.429,0.8315,0.7056,0.98522,0.7768,0.95023,0.06427,0.05226,0.10263,0.04907
18,211.104,0.05364,-0.37659,-0.92196,93.29392,0.4285,0.831,0.7052,0.98522,0.7765,0.91514,0.09403,0.00323,0.08895,0.10422
18,211.26401,0.05364,-0.37742,-0.93801,95.93168,0.428,0.8305,0.7048,0.98522,0.7762,0.9322,0.0892,-0.0,0.07794,0.11793
18,211.328,0.05364,-0.37796,-0.94441,96.99014,0.4275,0.83,0.7044,0.98522,0.7759,0.90616,0.09324,-0.0,0.08202,0.08166
18,211.48801,0.05364,-0.37982,-0.96038,99.64176,0.427,0.8295,0.704,0.98522,0.7756,0.91412,0.10941,0.05258,0.08327,0.06049
18,211.616,0.05364,-0.38183,-0.97212,99.86214,0.4265,0.829,0.7036,0.98522,0.7753,0.89127,0.07438,0.13022,0.12541,0.0354
18,211.744,0.05364,-0.38388,-0.98387,100.07208,0.426,0.8285,0.7032,0.9988,0.775,0.86061,0.05436,0.12246,0.08288,0.06178
18,211.84,0.05364,-0.38543,-0.99266,100.24181,0.4255,0.828,0.7028,0.9988,0.7747,0.81629,0.02559,0.07348,0.13845,0.10307
18,211.968,0.05364,-0.38754,-1.00436,100.48161,0.425,0.8275,0.7024,0.9988,0.7744,0.79061,-0.0,0.0785,0.13317,0.12945
18,212.09599,0.05769,-0.38993,-1.01682,99.87138,0.4245,0.827,0.702,0.9988,0.7741,0.71958,0.06837,0.10613,0.08973,0.11586
18,212.192,0.05769,-0.39175,-1.02684,99.18871,0.424,0.8265,0.7016,0.9988,0.7738,0.68117,0.05266,0.1154,0.06619,0.10215
18,212.32001,0.05769,-0.39393,-1.03991,98.28746,0.4235,0.826,0.7012,0.9988,0.7735,0.66301,0.06133,0.14392,-0.0,0.15457
