Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,636.0,0.16587,0.73131,-0.41358,278.91421,0.716,0.1135,0.5448,0.99976,0.5995,0.0133,0.57995,-0.0,0.09205,0.21948
19,636.09601,0.16587,0.73267,-0.40411,280.38216,0.7155,0.113,0.5444,0.99976,0.5992,-0.0,0.61878,-0.0,0.04503,0.1899
19,636.19202,0.16587,0.73426,-0.39468,281.82096,0.715,0.1125,0.544,0.99976,0.5989,0.02746,0.63692,0.00295,0.04577,0.19675
19,636.32001,0.16587,0.73676,-0.38218,283.75365,0.7145,0.112,0.5436,0.99976,0.5986,0.05981,0.57759,-0.0,0.07849,0.20343
19,636.41602,0.16587,0.73891,-0.37285,285.21837,0.714,0.1115,0.5432,0.99976,0.5983,0.07082,0.5593,-0.0,0.06567,0.17213
19,636.54401,0.16587,0.74213,-0.3605,287.23574,0.7135,0.111,0.5428,0.99976,0.598,0.07103,0.59229,-0.0,0.03453,0.13745
19,636.672,0.16587,0.74583,-0.34811,289.4209,0.713,0.1105,0.5424,0.99052,0.5977,0.09669,0.57665,-0.0,0.11822,0.16784
19,636.76801,0.16587,0.7489,-0.33894,291.05965,0.7125,0.11,0.542,0.99052,0.5974,0.0942,0.53074,0.06035,0.14946,0.14161
19,636.896,0.16587,0.7534,-0.32685,293.24181,0.712,0.1095,0.5416,0.99052,0.5971,0.03903,0.49536,0.04975,0.20016,0.13263
19,636.992,0.16587,0.75708,-0.31821,294.06526,0.7115,0.109,0.5412,0.99052,0.5968,0.00356,0.56952,0.10963,0.18263,0.11828
19,637.08801,0.17076,0.76078,-0.3102,293.23042,0.711,0.1085,0.5408,0.99052,0.5965,0.03502,0.59721,0.13397,0.13287,0.08152
19,637.216,0.17076,0.76553,-0.29943,292.1185,0.7105,0.108,0.5404,0.99052,0.5962,0.0656,0.59588,0.17634,0.13967,0.0988
19,637.31201,0.17076,0.76894,-0.2913,291.30799,0.71,0.1075,0.54,0.99052,0.5959,0.01721,0.57797,0.16865,0.15515,0.1191
19,637.44,0.17076,0.7733,-0.28038,290.25131,0.7095,0.107,0.5396,0.99052,0.5956,0.04332,0.60484,0.15378,0.1546,0.14866
19,637.53601,0.17076,0.77643,-0.27214,289.46785,0.709,0.1065,0.5392,0.99052,0.5953,0.02417,0.57867,0.15041,0.17918,0.19822
19,637.664,0.17076,0.78068,-0.25947,292.27524,0.7085,0.106,0.5388,0.99052,0.595,0.00714,0.54401,0.13121,0.12864,0.14387
19,637.79199,0.17076,0.78571,-0.24667,295.11419,0.708,0.1055,0.5384,0.99052,0.5947,0.01745,0.53648,0.11372,0.14313,0.16865
19,637.91998,0.17076,0.79124,-0.23438,297.90639,0.7075,0.105,0.538,0.99052,0.5944,0.05935,0.49226,0.15896,0.14162,0.13544
19,638.04797,0.17076,0.79741,-0.22234,300.66696,0.707,0.1045,0.5376,0.99052,0.5941,0.08188,0.52137,0.15925,0.1484,0.10348
19,638.14398,0.17076,0.802,-0.21486,299.67883,0.7065,0.104,0.5372,0.96105,0.5938,0.04741,0.52658,0.17578,0.10103,0.05647
19,638.30402,0.17076,0.80937,-0.20219,298.00694,0.706,0.1035,0.5368,0.96105,0.5935,0.00466,0.50232,0.19107,0.08856,0.00929
19,638.40002,0.17076,0.81361,-0.19448,297.03798,0.7055,0.103,0.5364,0.96105,0.5932,-0.0,0.55048,0.1669,0.13768,0.00798
19,638.49597,0.18053,0.81771,-0.18669,296.09035,0.705,0.1025,0.536,0.96105,0.5929,0.00987,0.51855,0.0722,0.13633,0.02907
19,638.59198,0.18053,0.82211,-0.17848,292.98177,0.7045,0.102,0.5356,0.96105,0.5926,-0.0,0.56974,0.04574,0.12696,0.03045
19,638.71997,0.18053,0.82739,-0.16683,288.81036,0.704,0.1015,0.5352,0.96105,0.5923,-0.0,0.59242,0.05424,0.16694,0.05011
19,638.88,0.18053,0.83267,-0.15214,283.36308,0.7035,0.101,0.5348,0.96105,0.592,0.00069,0.5687,-0.0,0.201,0.08881
19,639.008,0.18053,0.83586,-0.14011,278.85618,0.703,0.1005,0.5344,0.96105,0.5917,0.00204,0.54763,-0.0,0.21675,0.10255
19,639.20001,0.18053,0.83841,-0.1211,278.63835,0.7025,0.1,0.534,0.96105,0.5914,-0.0,0.55034,0.01604,0.26463,0.08037
19,639.328,0.18053,0.84019,-0.10818,280.52737,0.702,0.0995,0.5336,0.96105,0.5911,-0.0,0.58517,-0.0,0.3228,0.10584
19,639.45599,0.18053,0.84241,-0.09531,282.34504,0.7015,0.099,0.5332,0.96105,0.5908,-0.0,0.60921,-0.0,0.36833,0.13615
19,639.58398,0.18053,0.84504,-0.08261,284.11146,0.701,0.0985,0.5328,0.9247,0.5905,0.01387,0.60775,0.00271,0.37872,0.12931
19,639.74402,0.18053,0.84856,-0.06822,285.96926,0.7005,0.098,0.5324,0.9247,0.5902,0.03764,0.64336,-0.0,0.42906,0.17209
19,639.87201,0.18053,0.85171,-0.05684,287.45786,0.7,0.0975,0.532,0.9247,0.5899,0.04025,0.61824,0.02854,0.37359,0.15606
19,640.03198,0.18542,0.85609,-0.04262,289.3267,0.6995,0.097,0.5316,0.9247,0.5896,0.01341,0.63483,-0.0,0.40226,0.20174
19,640.15997,0.18542,0.85985,-0.03137,291.36271,0.699,0.0965,0.5312,0.9247,0.5893,-0.0,0.66039,-0.0,0.40028,0.22302
19,640.32001,0.18542,0.86525,-0.01714,294.60113,0.6985,0.096,0.5308,0.9247,0.589,-0.0,0.59704,-0.0,0.41546,0.19269
19,640.448,0.18542,0.8701,-0.00609,297.18306,0.698,0.0955,0.5304,0.9247,0.5887,-0.0,0.5542,0.02264,0.34214,0.18992
19,640.57599,0.18542,0.87545,0.00474,299.75664,0.6975,0.095,0.53,0.9247,0.5884,-0.0,0.58938,0.0043,0.36314,0.17044
19,640.70398,0.18542,0.88167,0.01536,299.47943,0.697,0.0945,0.5296,0.9247,0.5881,-0.0,0.59799,0.0055,0.39339,0.18398
19,640.86401,0.18542,0.88941,0.02882,297.90539,0.6965,0.094,0.5292,0.9247,0.5878,0.00187,0.56298,-0.0,0.39263,0.16221
19,640.96002,0.18542,0.89386,0.037,296.99006,0.696,0.0935,0.5288,0.9247,0.5875,-0.0,0.55804,0.01934,0.35085,0.12572
19,641.08801,0.18542,0.89954,0.04803,296.08578,0.6955,0.093,0.5284,0.88008,0.5872,0.02214,0.61489,-0.0,0.33737,0.09897
19,641.216,0.18542,0.9052,0.05958,296.08064,0.695,0.0925,0.528,0.88008,0.5869,0.01737,0.62592,-0.0,0.29459,0.0695
19,641.34399,0.18542,0.91085,0.07115,296.07897,0.6945,0.092,0.5276,0.88008,0.5866,0.06195,0.60406,0.01684,0.2756,0.06199
19,641.47198,0.19519,0.91509,0.07981,296.06896,0.694,0.0915,0.5272,0.88008,0.5863,0.09411,0.58522,0.04242,0.29428,0.04427
19,641.59998,0.19519,0.9207,0.0913,296.04155,0.6935,0.091,0.5268,0.88008,0.586,0.06325,0.54693,-0.0,0.22789,0.02525
19,641.72803,0.19519,0.92794,0.10572,294.40496,0.693,0.0905,0.5264,0.88008,0.5857,0.09329,0.60476,-0.0,0.23571,0.02584
19,641.85602,0.19519,0.93353,0.11766,292.204,0.6925,0.09,0.526,0.88008,0.5854,0.04103,0.61059,0.0018,0.31096,0.02455
19,641.98401,0.19519,0.93864,0.12977,290.02381,0.692,0.0895,0.5256,0.88008,0.5851,-0.0,0.66203,0.01453,0.30557,0.03312
19,642.112,0.19519,0.94327,0.14201,287.85894,0.6915,0.089,0.5252,0.88008,0.5848,-0.0,0.62539,0.00715,0.29568,0.09689
19,642.23999,0.19519,0.94724,0.1549,288.70858,0.691,0.0885,0.5248,0.88008,0.5845,-0.0,0.58898,0.00151,0.27554,0.11679
19,642.336,0.19519,0.95045,0.16487,290.14218,0.6905,0.088,0.5244,0.88008,0.5842,-0.0,0.57963,-0.0,0.27874,0.12175
19,642.46399,0.19519,0.95505,0.17786,292.01813,0.69,0.0875,0.524,0.88008,0.5839,-0.0,0.53464,-0.0,0.28334,0.13369
19,642.56,0.19519,0.95877,0.18745,293.39149,0.6895,0.087,0.5236,0.78604,0.5836,-0.0,0.51031,0.02813,0.23468,0.14759
19,642.68799,0.19519,0.96417,0.20008,294.80719,0.689,0.0865,0.5232,0.78604,0.5833,-0.0,0.48637,-0.0,0.2043,0.11043
19,642.84802,0.19519,0.97063,0.21405,295.05253,0.6885,0.086,0.5228,0.78604,0.583,0.01028,0.52823,-0.0,0.14378,0.05978
19,643.008,0.20008,0.97733,0.22836,295.31491,0.688,0.0855,0.5224,0.78604,0.5827,-0.0,0.53343,-0.0,0.10702,0.04126
19,643.13599,0.20008,0.98273,0.2398,295.54373,0.6875,0.085,0.522,0.78604,0.5824,-0.0,0.51679,-0.0,0.17175,0.03751
19,643.29602,0.20008,0.98854,0.25111,292.24395,0.687,0.0845,0.5216,0.78604,0.5821,0.02925,0.48737,-0.0,0.15836,0.07925
19,643.39203,0.20008,0.99377,0.26299,287.70763,0.6865,0.084,0.5212,0.78604,0.5818,0.10009,0.49232,0.03791,0.11132,0.10004
19,643.52002,0.20008,0.99801,0.27511,283.11035,0.686,0.0835,0.5208,0.78604,0.5815,0.1432,0.51443,0.00337,0.16726,0.09953
19,643.64801,0.20008,1.00091,0.28685,279.62681,0.6855,0.083,0.5204,0.78604,0.5812,0.16186,0.48949,-0.0,0.10352,0.08686
19,643.74402,0.20008,1.00239,0.29644,280.06565,0.685,0.0825,0.52,0.78604,0.5809,0.12255,0.43324,-0.0,0.1234,0.09525
19,643.87201,0.20008,1.00459,0.30986,282.30855,0.6845,0.082,0.5196,0.78604,0.5806,0.08344,0.46476,-0.0,0.0966,0.08482
19,643.96802,0.20008,1.00659,0.3199,283.91434,0.684,0.0815,0.5192,0.78604,0.5803,0.12014,0.4221,-0.0,0.03719,0.04847
19,644.09601,0.20008,1.00969,0.33315,285.98779,0.6835,0.081,0.5188,0.65315,0.58,0.10374,0.41907,0.03768,0.0425,0.06062
19,644.224,0.20008,1.01321,0.34619,288.56797,0.683,0.0805,0.5184,0.65315,0.5797,0.10806,0.45158,0.00816,-0.0,0.01912
19,644.35199,0.20008,1.01734,0.35906,291.33202,0.6825,0.08,0.518,0.65315,0.5794,0.07939,0.47884,-0.0,0.04691,0.01255
19,644.51202,0.20985,1.02338,0.37485,294.78019,0.682,0.0795,0.5176,0.65315,0.5791,0.04705,0.41446,0.0384,0.06401,0.04633
19,644.64001,0.20985,1.02746,0.38413,296.8462,0.6815,0.079,0.5172,0.65315,0.5788,0.09927,0.42086,0.07933,0.05844,0.01872
19,644.76801,0.20985,1.03504,0.39882,298.4373,0.681,0.0785,0.5168,0.65315,0.5785,0.08816,0.43254,0.077,0.11786,0.0731
19,644.92798,0.20985,1.04277,0.41289,297.19391,0.6805,0.078,0.5164,0.65315,0.5782,0.06056,0.46865,0.09136,0.11318,0.00615
19,645.02399,0.20985,1.04725,0.42141,296.47674,0.68,0.0775,0.516,0.65315,0.5779,0.10698,0.4436,0.0793,0.10316,-0.0
19,645.15198,0.20985,1.05162,0.43,295.55822,0.6795,0.077,0.5156,0.65315,0.5776,0.1058,0.41337,0.09914,0.11523,-0.0
19,645.24799,0.20985,1.05588,0.43863,295.10824,0.679,0.0765,0.5152,0.65315,0.5773,0.07063,0.49518,0.09112,0.08909,0.05135
19,645.34399,0.20985,1.06131,0.45018,294.9608,0.6785,0.076,0.5148,0.65315,0.577,0.02989,0.46597,0.10021,0.05018,0.10723
19,645.50403,0.20985,1.068,0.46455,294.78528,0.678,0.0755,0.5144,0.65315,0.5767,0.07512,0.43053,0.09578,0.10968,0.05804
19,645.63202,0.20985,1.07332,0.47607,294.63561,0.6775,0.075,0.514,0.55429,0.5764,0.06693,0.50163,0.0231,0.09337,-0.0
19,645.72803,0.20985,1.07731,0.48476,294.51968,0.677,0.0745,0.5136,0.55429,0.5761,0.06124,0.52382,0.02334,0.02143,-0.0
19,645.888,0.20985,1.08363,0.49838,292.78566,0.6765,0.074,0.5132,0.55429,0.5758,0.06299,0.55765,0.01782,0.00441,-0.0
19,646.01599,0.21473,1.08831,0.50924,291.39419,0.676,0.0735,0.5128,0.55429,0.5755,0.06483,0.60601,-0.0,0.00612,0.04392
19,646.14398,0.21473,1.09278,0.52035,290.01264,0.6755,0.073,0.5124,0.55429,0.5752,0.15614,0.60329,-0.0,-0.0,0.03808
19,646.30402,0.21473,1.09681,0.53162,289.63431,0.675,0.0725,0.512,0.55429,0.5749,0.11514,0.58007,0.05025,0.04571,0.03519
19,646.43201,0.21473,1.10219,0.54719,293.00797,0.6745,0.072,0.5116,0.55429,0.5746,0.11965,0.55933,0.08515,0.0489,-0.0
19,646.56,0.21473,1.10708,0.55923,295.69004,0.674,0.0715,0.5112,0.55429,0.5743,0.082,0.63056,0.08091,0.09983,-0.0
19,646.68799,0.21473,1.11251,0.57096,298.33064,0.6735,0.071,0.5108,0.55429,0.574,0.09777,0.63176,0.06074,0.04733,-0.0
19,646.81598,0.21473,1.11865,0.58215,298.88032,0.673,0.0705,0.5104,0.55429,0.5737,0.12042,0.64623,0.06469,0.06058,0.01127
19,646.94397,0.21473,1.12487,0.59313,297.29928,0.6725,0.07,0.51,0.55429,0.5734,0.01009,0.65427,0.06974,0.06774,0.07604
19,647.104,0.21473,1.13221,0.6071,295.3753,0.672,0.0695,0.5096,0.482,0.5731,-0.0,0.64737,-0.0,0.05481,0.04595
19,647.23199,0.21473,1.13773,0.61843,293.88353,0.6715,0.069,0.5092,0.482,0.5728,0.04064,0.63541,-0.0,0.03245,-0.0
19,647.35999,0.21473,1.14293,0.62957,291.13812,0.671,0.0685,0.5088,0.482,0.5725,0.03632,0.64662,0.00426,0.01835,0.01953
19,647.52002,0.22451,1.14854,0.64353,287.15391,0.6705,0.068,0.5084,0.482,0.5722,0.03199,0.63508,-0.0,0.03521,0.04832
19,647.64801,0.22451,1.15234,0.65504,283.96986,0.67,0.0675,0.508,0.482,0.5719,-0.0,0.62385,-0.0,-0.0,0.07186
19,647.776,0.22451,1.15536,0.66696,282.06154,0.6695,0.067,0.5076,0.482,0.5716,0.02085,0.61151,-0.0,0.0715,0.10175
19,647.84003,0.22451,1.1567,0.67307,281.76569,0.669,0.0665,0.5072,0.482,0.5713,0.05392,0.62745,0.01292,0.1132,0.08326
19,647.96802,0.22451,1.15927,0.68531,281.18613,0.6685,0.066,0.5068,0.482,0.571,0.08545,0.6842,-0.0,0.11486,0.07105
19,648.09601,0.22451,1.16172,0.69758,280.60192,0.668,0.0655,0.5064,0.482,0.5707,0.09362,0.69794,0.0218,0.12864,0.05856
19,648.19202,0.22451,1.16348,0.7068,280.15986,0.6675,0.065,0.506,0.482,0.5704,0.05858,0.69424,0.04749,0.06737,0.07699
19,648.32001,0.22451,1.16613,0.71922,276.01248,0.667,0.0645,0.5056,0.482,0.5701,-0.0,0.64705,-0.0,0.04543,0.10291
19,648.448,0.22451,1.16755,0.72884,271.96467,0.6665,0.064,0.5052,0.482,0.5698,-0.0,0.63659,-0.0,0.03755,0.17147
19,648.54401,0.22451,1.16792,0.73964,270.57922,0.666,0.0635,0.5048,0.41957,0.5695,0.04829,0.55648,-0.0,-0.0,0.1746
19,648.73602,0.22451,1.16839,0.75822,263.95449,0.6655,0.063,0.5044,0.41957,0.5692,0.0458,0.55942,-0.0,-0.0,0.15327
19,648.83197,0.22451,1.16753,0.76781,261.31334,0.665,0.0625,0.504,0.41957,0.5689,0.04986,0.55829,-0.0,-0.0,0.1124
19,648.96002,0.22939,1.16554,0.78057,261.57753,0.6645,0.062,0.5036,0.41957,0.5686,0.05618,0.54373,-0.0,-0.0,0.16023
19,649.08801,0.22939,1.1636,0.79334,261.86324,0.664,0.0615,0.5032,0.41957,0.5683,0.04756,0.51058,0.04229,-0.0,0.148
19,649.216,0.22939,1.16173,0.80614,262.10073,0.6635,0.061,0.5028,0.41957,0.568,0.054,0.48852,-0.0,-0.0,0.13075
19,649.34399,0.22939,1.16018,0.81872,260.10026,0.663,0.0605,0.5024,0.41957,0.5677,0.00314,0.46189,0.01332,0.01097,0.15463
19,649.47198,0.22939,1.15826,0.83097,257.31999,0.6625,0.06,0.502,0.41957,0.5674,0.00285,0.45776,0.0402,-0.0,0.1099
19,649.59998,0.22939,1.15572,0.8432,254.56497,0.662,0.0595,0.5016,0.41957,0.5671,0.02667,0.46491,-0.0,0.00475,0.10687
19,649.72803,0.22939,1.15258,0.85531,251.83765,0.6615,0.059,0.5012,0.41957,0.5668,0.0197,0.47439,0.03658,-0.0,0.10995
19,649.85602,0.22939,1.14907,0.86699,248.48201,0.661,0.0585,0.5008,0.41957,0.5665,-0.0,0.46642,0.01882,0.00922,0.16376
19,649.98401,0.22939,1.14534,0.87762,243.16289,0.6605,0.058,0.5004,0.41957,0.5662,-0.0,0.44703,0.04912,0.01242,0.10801
19,650.08002,0.22939,1.14198,0.88525,238.91947,0.66,0.0575,0.5,0.35101,0.5659,-0.0,0.51348,0.02112,0.04629,0.1419
19,650.20801,0.22939,1.13669,0.89492,233.11816,0.6595,0.057,0.4996,0.35101,0.5656,-0.0,0.47757,-0.0,0.04807,0.14581
19,650.36798,0.22939,1.13091,0.90311,229.70253,0.659,0.0565,0.4992,0.35101,0.5653,0.07405,0.39911,0.02409,0.04044,0.16215
19,650.49597,0.23917,1.12398,0.91214,220.88709,0.6585,0.056,0.4988,0.35101,0.565,0.03551,0.33936,0.01189,0.02057,0.16221
19,650.65601,0.23917,1.11759,0.91845,217.2045,0.658,0.0555,0.4984,0.35101,0.5647,0.02268,0.35438,0.0975,0.01001,0.12957
19,650.75201,0.23917,1.11224,0.92344,210.76035,0.6575,0.055,0.498,0.35101,0.5644,0.10684,0.39411,0.11558,-0.0,0.10089
19,650.88,0.23917,1.10595,0.9268,211.40903,0.657,0.0545,0.4976,0.35101,0.5641,0.12154,0.38245,0.12646,0.04381,0.13798
19,651.03998,0.23917,1.09517,0.93339,211.00871,0.6565,0.054,0.4972,0.35101,0.5638,0.11425,0.46008,0.11258,0.07997,0.11879
19,651.13599,0.23917,1.0843,0.93995,210.4724,0.656,0.0535,0.4968,0.35101,0.5635,0.11642,0.47771,0.08993,0.08555,0.14989
19,651.26398,0.23917,1.07339,0.9464,209.9275,0.6555,0.053,0.4964,0.35101,0.5632,0.07226,0.52917,0.06606,0.10067,0.07567
19,651.35999,0.23917,1.06519,0.95116,209.52742,0.655,0.0525,0.496,0.35101,0.5629,0.09504,0.53333,0.06719,0.11314,0.14789
19,651.48798,0.23917,1.05393,0.95722,212.91447,0.6545,0.052,0.4956,0.35101,0.5626,0.09598,0.5507,0.02221,0.15371,0.10631
19,651.61603,0.23917,1.04286,0.96408,216.33375,0.654,0.0615,0.4952,0.24569,0.5623,0.03279,0.55498,0.01137,0.1918,0.12048
19,651.74402,0.23917,1.03497,0.96957,218.87019,0.6535,0.071,0.4948,0.24569,0.562,0.04432,0.51073,0.01719,0.15914,0.14317
19,651.84003,0.23917,1.0248,0.97745,222.22491,0.653,0.0805,0.4944,0.24569,0.5617,0.10319,0.52468,-0.0,0.19197,0.11473
19,651.96802,0.24405,1.01541,0.9862,221.86718,0.6525,0.09,0.494,0.24569,0.5614,0.12296,0.5388,-0.0,0.21526,0.11743
19,652.09601,0.24405,1.00592,0.99491,220.28578,0.652,0.0995,0.4936,0.24569,0.5611,0.12698,0.59903,0.02005,0.22937,0.15394
19,652.19202,0.24405,0.99862,1.00128,219.13499,0.6515,0.109,0.4932,0.24569,0.5608,0.1619,0.57095,0.05719,0.23096,0.22175
19,652.35199,0.24405,0.98621,1.01152,217.2816,0.651,0.1185,0.4928,0.24569,0.5605,0.15101,0.58964,0.0728,0.20241,0.23347
19,652.448,0.24405,0.97854,1.01733,217.14384,0.6505,0.128,0.4924,0.24569,0.5602,0.17287,0.60971,0.0553,0.20036,0.21011
19,652.57599,0.24405,0.96829,1.02504,217.63176,0.65,0.1375,0.492,0.24569,0.5599,0.16327,0.54593,0.06685,0.18025,0.18656
19,652.672,0.24405,0.96063,1.03089,217.98924,0.6495,0.147,0.4916,0.24569,0.5596,0.13403,0.48701,0.16781,0.17801,0.16351
19,652.79999,0.24405,0.95045,1.03878,218.44478,0.649,0.1565,0.4912,0.24569,0.5593,0.14866,0.49275,0.13392,0.2364,0.11507
19,652.92798,0.24405,0.94285,1.04477,218.77652,0.6485,0.166,0.4908,0.24569,0.559,0.19663,0.46876,0.11518,0.22128,0.08083
19,653.05603,0.24405,0.93024,1.05481,220.32187,0.648,0.1755,0.4904,0.19957,0.5587,0.17917,0.45616,0.10978,0.14488,0.05791
19,653.18402,0.24405,0.9204,1.06304,221.56046,0.6475,0.185,0.49,0.19957,0.5584,0.1892,0.41393,0.10492,0.11582,0.07207
19,653.31201,0.24405,0.91076,1.07147,222.79135,0.647,0.1945,0.4896,0.19957,0.5581,0.16595,0.42795,0.12736,0.04425,0.05685
19,653.47198,0.25383,0.89902,1.08229,224.12367,0.6465,0.204,0.4892,0.19957,0.5578,0.10899,0.42463,0.10656,0.00442,0.09081
19,653.59998,0.25383,0.89001,1.09097,224.94125,0.646,0.2135,0.4888,0.19957,0.5575,0.14404,0.37673,0.1617,-0.0,0.11224
19,653.76001,0.25383,0.88112,1.09976,225.76155,0.6455,0.223,0.4884,0.19957,0.5572,0.15045,0.41018,0.16675,0.04209,0.10982
19,653.85602,0.25383,0.87234,1.1087,226.5861,0.645,0.2325,0.488,0.19957,0.5569,0.13125,0.43976,0.16611,0.03576,0.04288
19,654.04797,0.25383,0.85891,1.123,223.69409,0.6445,0.242,0.4876,0.19957,0.5566,0.09224,0.42685,0.17697,0.04152,0.06753
19,654.14398,0.25383,0.85188,1.12992,222.24733,0.644,0.2515,0.4872,0.19957,0.5563,0.03141,0.40612,0.20371,0.00844,0.01862
19,654.30402,0.25383,0.83995,1.14091,219.87234,0.6435,0.261,0.4868,0.19957,0.556,0.01516,0.44734,0.17494,-0.0,0.01279
19,654.43201,0.25383,0.83003,1.14937,217.98804,0.643,0.2705,0.4864,0.19957,0.5557,0.02097,0.44449,0.1703,0.04685,0.02862
19,654.59198,0.25383,0.81766,1.15876,221.47778,0.6425,0.28,0.486,0.19957,0.5554,0.01395,0.44852,0.15186,0.05873,0.01959
19,654.68799,0.25383,0.8106,1.16469,223.58251,0.642,0.2895,0.4856,0.15341,0.5551,-0.0,0.44795,0.16701,0.05173,-0.0
19,654.75201,0.25383,0.80597,1.16883,224.9697,0.6415,0.299,0.4852,0.15341,0.5548,0.00938,0.44221,0.15047,0.04148,-0.0
19,654.88,0.25383,0.79699,1.17749,227.71245,0.641,0.3085,0.4848,0.15341,0.5545,-0.0,0.48239,0.10245,-0.0,-0.0
19,655.008,0.25871,0.79067,1.18423,229.30603,0.6405,0.318,0.4844,0.15341,0.5542,-0.0,0.52327,0.07813,0.01866,0.00308
19,655.104,0.25871,0.78263,1.19351,230.19531,0.64,0.3275,0.484,0.15341,0.5539,-0.0,0.53725,0.06672,0.09782,0.00703
19,655.20001,0.25871,0.77668,1.20055,230.85905,0.6395,0.337,0.4836,0.15341,0.5536,0.00595,0.5066,0.06011,0.1277,0.01081
19,655.29602,0.25871,0.77082,1.20767,231.5322,0.639,0.3465,0.4832,0.15341,0.5533,-0.0,0.52967,0.05632,0.12642,0.02113
19,655.42401,0.25871,0.76314,1.21725,232.44162,0.6385,0.356,0.4828,0.15341,0.553,0.00224,0.49615,0.04255,0.13338,-0.0
19,655.552,0.25871,0.75533,1.22703,234.93695,0.638,0.3655,0.4824,0.15341,0.5527,0.02263,0.50369,0.08644,0.15742,0.03046
19,655.67999,0.25871,0.74779,1.2374,237.98568,0.6375,0.375,0.482,0.15341,0.5524,0.0231,0.4933,0.06927,0.13817,0.12781
19,655.80798,0.25871,0.74089,1.24802,241.0158,0.637,0.3845,0.4816,0.15341,0.5521,0.04459,0.48493,0.06729,0.14945,0.15947
19,655.96802,0.25871,0.73307,1.26182,244.78594,0.6365,0.394,0.4812,0.15341,0.5518,0.06371,0.51397,0.05724,0.17921,0.18597
19,656.12799,0.25871,0.72641,1.27636,242.28638,0.636,0.3935,0.4808,0.14394,0.5515,0.01794,0.56872,0.05582,0.21334,0.14104
19,656.224,0.25871,0.72209,1.28495,240.77203,0.6355,0.393,0.4804,0.14394,0.5512,0.00078,0.56385,0.03277,0.24556,0.11025
19,656.32001,0.25871,0.71754,1.29343,239.29083,0.635,0.3925,0.48,0.14394,0.5509,-0.0,0.50024,0.03189,0.29049,0.10713
19,656.41602,0.25871,0.7128,1.30173,237.83664,0.6345,0.392,0.4796,0.14394,0.5506,0.05332,0.49023,0.03954,0.32177,0.10692
19,656.57599,0.26848,0.70449,1.31501,236.23465,0.634,0.3915,0.4792,0.14394,0.5503,0.05535,0.45051,0.02085,0.3161,0.13162
19,656.672,0.26848,0.69948,1.32261,235.60462,0.6335,0.391,0.4788,0.14394,0.55,0.06118,0.49449,0.04928,0.27554,0.18575
19,656.79999,0.26848,0.69259,1.33276,234.75631,0.633,0.3905,0.4784,0.14394,0.5497,0.12221,0.46563,0.04799,0.25377,0.264
19,656.92798,0.26848,0.68552,1.34286,233.8966,0.6325,0.39,0.478,0.14394,0.5494,0.12224,0.4833,0.07166,0.22956,0.26949
19,657.02399,0.26848,0.6801,1.35035,233.40694,0.632,0.3895,0.4776,0.14394,0.5491,0.12133,0.43792,0.02455,0.31026,0.22588
19,657.18402,0.26848,0.67093,1.3627,233.13488,0.6315,0.389,0.4772,0.14394,0.5488,0.06969,0.42328,0.0108,0.35953,0.26443
19,657.28003,0.26848,0.6654,1.37009,232.97075,0.631,0.3885,0.4768,0.14394,0.5485,0.02305,0.44319,0.05015,0.3534,0.30021
19,657.40802,0.26848,0.65798,1.37995,232.74664,0.6305,0.388,0.4764,0.14394,0.5482,0.02098,0.38516,0.02707,0.37321,0.29214
19,657.53601,0.26848,0.65052,1.38982,232.3747,0.63,0.3875,0.476,0.14394,0.5479,0.08947,0.40012,0.00734,0.3549,0.29664
19,657.63202,0.26848,0.64483,1.3973,231.76281,0.6295,0.387,0.4756,0.13888,0.5476,0.16351,0.38622,-0.0,0.3215,0.26199
19,657.82397,0.26848,0.6331,1.41222,230.5386,0.629,0.3865,0.4752,0.13888,0.5473,0.23283,0.36064,-0.0,0.3485,0.20901
19,657.95203,0.26848,0.62518,1.42193,229.73003,0.6285,0.386,0.4748,0.13888,0.547,0.2527,0.33947,0.00087,0.34544,0.19242
19,658.04797,0.27337,0.61923,1.4292,228.53273,0.628,0.3855,0.4744,0.13888,0.5467,0.25983,0.35628,0.03878,0.33815,0.14018
19,658.14398,0.27337,0.61255,1.43712,226.11143,0.6275,0.385,0.474,0.13888,0.5464,0.25409,0.39406,0.03751,0.39032,0.14605
19,658.27197,0.27337,0.60319,1.44717,222.87937,0.627,0.3845,0.4736,0.13888,0.5461,0.23206,0.42733,0.02427,0.45154,0.14298
19,658.43201,0.27337,0.59085,1.45882,218.87919,0.6265,0.384,0.4732,0.13888,0.5458,0.20055,0.40372,0.00067,0.44906,0.15685
19,658.56,0.27337,0.58056,1.46733,215.96646,0.626,0.3835,0.4728,0.13888,0.5455,0.1297,0.41027,-0.0,0.45398,0.10632
19,658.65601,0.27337,0.57297,1.47302,214.40961,0.6255,0.383,0.4724,0.13888,0.5452,0.10724,0.36876,0.02642,0.48299,0.09241
19,658.81598,0.27337,0.55999,1.48202,211.81346,0.625,0.3825,0.472,0.13888,0.5449,0.11545,0.31625,-0.0,0.54687,0.11427
19,658.94397,0.27337,0.54931,1.4888,209.72294,0.6245,0.382,0.4716,0.13888,0.5446,0.08604,0.32108,-0.0,0.56217,0.0561
