Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,507.48801,0.47371,0.35529,-1.66625,207.36706,1.0,0.522,0.7168,1.0,0.6067,0.03479,0.01035,0.00663,0.69162,0.02354
11,507.616,0.47371,0.35255,-1.66624,217.5495,1.0,0.5215,0.7164,1.0,0.6064,0.00686,-0.0,0.03896,0.66205,0.07399
11,507.71201,0.47371,0.35219,-1.66661,220.91942,1.0,0.521,0.716,1.0,0.6061,-0.0,0.02151,0.04224,0.68781,0.08439
11,507.80801,0.47371,0.35163,-1.66688,224.73029,1.0,0.5205,0.7156,1.0,0.6058,-0.0,-0.0,0.09251,0.71393,0.13906
11,507.90399,0.47371,0.35052,-1.66699,229.98528,1.0,0.52,0.7152,1.0,0.6055,-0.0,0.00898,0.20491,0.70298,0.11502
11,508.03201,0.47371,0.34533,-1.66039,228.14962,1.0,0.5195,0.7148,1.0,0.6052,0.03096,0.01714,0.24979,0.68793,0.12938
11,508.12799,0.47371,0.33841,-1.65276,228.78097,1.0,0.519,0.7144,1.0,0.6049,-0.0,0.07055,0.25618,0.72433,0.08974
11,508.32001,0.47371,0.32484,-1.63726,230.24945,1.0,0.5185,0.714,1.0,0.6046,-0.0,0.0367,0.17541,0.74784,0.11156
11,508.41599,0.47371,0.31817,-1.62937,230.96375,1.0,0.518,0.7136,1.0,0.6043,0.00204,0.01137,0.17852,0.70548,0.13489
11,508.54401,0.47371,0.30963,-1.61913,232.97484,1.0,0.5175,0.7132,1.0,0.604,-0.0,0.05138,0.18012,0.62947,0.19807
11,508.64001,0.47371,0.30367,-1.61152,234.75636,1.0,0.517,0.7128,1.0,0.6037,-0.0,0.08727,0.21627,0.6668,0.21652
11,508.73599,0.47371,0.29787,-1.60362,236.52814,1.0,0.5165,0.7124,1.0,0.6034,-0.0,0.03849,0.21657,0.70471,0.20739
11,508.832,0.47371,0.29228,-1.59549,238.29066,1.0,0.516,0.712,1.0,0.6031,-0.0,-0.0,0.20597,0.70998,0.20077
11,508.992,0.46394,0.28361,-1.58154,240.84293,1.0,0.5155,0.7116,1.0,0.6028,0.02436,0.03932,0.19555,0.68708,0.18938
11,509.12,0.46394,0.27703,-1.56984,241.64531,1.0,0.515,0.7112,1.0,0.6025,-0.0,-0.0,0.16617,0.72531,0.19508
11,509.24799,0.46394,0.27062,-1.55803,242.44503,1.0,0.5145,0.7108,1.0,0.6022,-0.0,0.01024,0.11851,0.71506,0.15884
11,509.34399,0.46394,0.26592,-1.54912,243.05474,1.0,0.514,0.7104,1.0,0.6019,0.02575,-0.0,0.06697,0.64813,0.20211
11,509.47198,0.46394,0.2598,-1.53717,243.87635,1.0,0.5135,0.71,1.0,0.6016,0.00411,0.01471,0.17828,0.62996,0.13491
11,509.60001,0.46394,0.25375,-1.52508,245.5606,1.0,0.513,0.7096,1.0,0.6013,0.0871,-0.0,0.17661,0.67006,0.1514
11,509.728,0.46394,0.248,-1.5127,247.2525,1.0,0.5125,0.7092,1.0,0.601,0.14093,0.07022,0.0908,0.63986,0.15205
11,509.85599,0.46394,0.24265,-1.50022,248.93491,1.0,0.512,0.7088,1.0,0.6007,0.10118,0.11144,0.07294,0.55443,0.09361
11,510.01599,0.46394,0.23651,-1.48444,250.96374,1.0,0.5115,0.7084,1.0,0.6004,0.08128,0.18264,0.09452,0.57233,0.02823
11,510.20801,0.46394,0.23029,-1.46647,253.06596,1.0,0.511,0.708,1.0,0.6001,0.1125,0.19527,0.05756,0.5733,-0.0
11,510.336,0.46394,0.22647,-1.4542,254.47139,1.0,0.5105,0.7076,1.0,0.5998,0.10025,0.19418,0.0266,0.5676,-0.0
11,510.43201,0.46394,0.22379,-1.44493,255.52729,1.0,0.51,0.7072,1.0,0.5995,0.1558,0.19521,0.008,0.61738,0.00907
11,510.56,0.45905,0.22068,-1.43266,255.85374,1.0,0.5095,0.7068,1.0,0.5992,0.11128,0.16484,-0.0,0.64415,-0.0
11,510.65601,0.45905,0.21846,-1.42355,255.26215,1.0,0.509,0.7064,1.0,0.5989,0.10768,0.13754,-0.0,0.65838,0.08902
11,510.784,0.45905,0.21535,-1.41144,254.48061,1.0,0.5085,0.706,1.0,0.5986,0.16352,0.1057,0.05902,0.58794,0.09517
11,510.91199,0.45905,0.21207,-1.39938,253.72211,1.0,0.508,0.7056,1.0,0.5983,0.13636,0.06597,0.10497,0.65623,0.12111
11,511.07199,0.45905,0.2075,-1.38421,254.12575,1.0,0.5075,0.7052,1.0,0.598,0.1329,0.05258,0.12174,0.67022,0.11487
11,511.20001,0.45905,0.2037,-1.37139,256.09537,1.0,0.507,0.7048,1.0,0.5977,0.15817,0.01937,0.15276,0.66579,0.18435
11,511.328,0.45905,0.20038,-1.35856,258.04676,1.0,0.5065,0.7044,1.0,0.5974,0.12285,-0.0,0.14254,0.65067,0.17721
11,511.45599,0.45905,0.19752,-1.34576,259.97545,1.0,0.506,0.704,1.0,0.5971,0.09287,-0.0,0.23751,0.65483,0.14768
11,511.58401,0.45905,0.19514,-1.33287,261.64969,1.0,0.5055,0.7036,1.0,0.5968,0.06923,0.01307,0.2576,0.63266,0.20268
11,511.67999,0.45905,0.19364,-1.32333,262.71192,1.0,0.505,0.7032,1.0,0.5965,0.10221,0.02291,0.27454,0.61172,0.20132
11,511.84,0.45905,0.19192,-1.31057,264.12726,1.0,0.5045,0.7028,1.0,0.5962,0.05795,0.01951,0.23992,0.62049,0.19981
11,511.936,0.45905,0.19051,-1.29772,265.53853,1.0,0.504,0.7024,1.0,0.5959,0.02537,0.05624,0.23061,0.52247,0.13957
11,512.12799,0.44928,0.18902,-1.27792,267.16309,1.0,0.5035,0.702,1.0,0.5956,0.06056,0.06859,0.18755,0.5431,0.14313
11,512.25598,0.44928,0.18829,-1.26413,267.91339,1.0,0.503,0.7016,1.0,0.5953,0.04963,0.07917,0.08004,0.54132,0.12078
11,512.38397,0.44928,0.18776,-1.25048,268.66931,1.0,0.5025,0.7012,1.0,0.595,0.06218,0.08167,0.12169,0.4648,0.11531
11,512.448,0.44928,0.18756,-1.24366,269.04987,1.0,0.502,0.7008,1.0,0.5947,0.06739,0.11296,0.13062,0.45955,0.11215
11,512.57599,0.44928,0.18736,-1.23002,269.39884,1.0,0.5015,0.7004,1.0,0.5944,0.06443,0.04699,0.0244,0.48476,0.15353
11,512.70398,0.44928,0.18731,-1.21781,268.47145,1.0,0.501,0.7,1.0,0.5941,0.11336,0.02181,0.02932,0.47807,0.11776
11,512.83197,0.44928,0.18706,-1.20549,267.54612,1.0,0.5005,0.6996,1.0,0.5938,0.17565,-0.0,0.09044,0.48911,0.12711
11,512.92798,0.44928,0.18673,-1.19608,266.86404,1.0,0.5,0.6992,1.0,0.5935,0.17041,-0.0,0.05625,0.50312,0.13942
11,513.05603,0.44928,0.18612,-1.18359,265.96558,1.0,0.4995,0.6988,1.0,0.5932,0.17304,-0.0,0.05292,0.58303,0.09015
11,513.15198,0.44928,0.18536,-1.17419,266.83731,1.0,0.499,0.6984,0.99999,0.5929,0.19455,-0.0,0.04036,0.58494,0.07916
11,513.28003,0.44928,0.18455,-1.16131,268.02568,1.0,0.4985,0.698,0.99999,0.5926,0.23539,-0.0,0.02339,0.57458,0.11284
11,513.37598,0.44928,0.18413,-1.15167,268.90476,1.0,0.498,0.6976,0.99999,0.5923,0.26553,0.06244,0.01692,0.51221,0.08239
11,513.47198,0.44928,0.18385,-1.14211,269.7712,1.0,0.4975,0.6972,0.99999,0.592,0.22947,0.11178,0.02653,0.48357,0.0791
11,513.59998,0.44928,0.18387,-1.12938,269.97503,1.0,0.497,0.6968,0.99999,0.5917,0.2278,0.08435,0.01571,0.44726,0.06792
11,513.76001,0.4444,0.18405,-1.11403,266.60604,1.0,0.4965,0.6964,0.99999,0.5914,0.27291,0.07495,0.00652,0.43775,0.0985
11,513.888,0.4444,0.18353,-1.10172,263.92606,1.0,0.496,0.696,0.99999,0.5911,0.27519,0.10086,0.00377,0.40485,0.12297
11,513.98401,0.4444,0.18276,-1.09245,261.94178,1.0,0.4955,0.6956,0.99999,0.5908,0.26921,0.10663,0.01243,0.43798,0.10667
11,514.14398,0.4444,0.18056,-1.07693,259.73267,1.0,0.495,0.6952,0.99999,0.5905,0.27637,0.10797,0.02927,0.48324,0.02822
11,514.27197,0.4444,0.17828,-1.06426,259.29458,1.0,0.4945,0.6948,0.99999,0.5902,0.18767,0.06586,-0.0,0.47124,-0.0
11,514.36798,0.4444,0.17651,-1.05475,258.9597,1.0,0.494,0.6944,0.99999,0.5899,0.17569,0.0614,-0.0,0.53123,-0.0
11,514.46399,0.4444,0.17468,-1.04527,258.61106,1.0,0.4935,0.694,0.99999,0.5896,0.2392,0.10685,0.05639,0.56368,-0.0
11,514.59198,0.4444,0.17216,-1.03265,258.13181,1.0,0.493,0.6936,0.99999,0.5893,0.23777,0.08879,-0.0,0.56539,-0.0
11,514.71997,0.4444,0.16963,-1.01968,255.43881,1.0,0.4925,0.6932,0.9618,0.589,0.25523,0.03759,0.05688,0.57136,0.03085
11,514.84802,0.4444,0.16645,-1.00671,252.72736,1.0,0.492,0.6928,0.9618,0.5887,0.32732,0.02411,0.04985,0.56592,0.07388
11,514.97601,0.4444,0.1627,-0.99401,250.04549,1.0,0.4915,0.6924,0.9618,0.5884,0.27627,0.0182,0.05621,0.55274,0.13808
11,515.104,0.4444,0.15834,-0.98148,247.38206,1.0,0.491,0.692,0.9618,0.5881,0.21574,0.00514,0.00706,0.55843,0.04105
11,515.20001,0.43462,0.15456,-0.97215,246.24025,1.0,0.4905,0.6916,0.9618,0.5878,0.18143,-0.0,0.00153,0.52825,0.02072
11,515.328,0.43462,0.14923,-0.95983,244.73367,1.0,0.49,0.6912,0.9618,0.5875,0.14601,0.04795,0.01308,0.56783,-0.0
11,515.45599,0.43462,0.14358,-0.94765,243.21519,1.0,0.4895,0.6908,0.9618,0.5872,0.15515,0.01172,0.03347,0.58862,-0.0
11,515.58398,0.43462,0.1376,-0.93562,241.68522,1.0,0.489,0.6904,0.9618,0.5869,0.12863,-0.0,0.0802,0.55592,-0.0
11,515.776,0.43462,0.1284,-0.91863,240.62608,1.0,0.4885,0.69,0.9618,0.5866,0.13769,-0.0,0.03147,0.52528,0.0503
11,515.90399,0.43462,0.12216,-0.9075,240.08783,1.0,0.488,0.6896,0.9618,0.5863,0.14609,-0.0,0.0343,0.54281,0.06948
11,516.0,0.43462,0.11742,-0.8992,239.67687,1.0,0.4875,0.6892,0.9618,0.586,0.1549,-0.0,0.01167,0.5688,0.04982
11,516.09601,0.43462,0.11262,-0.89092,239.26157,1.0,0.487,0.6888,0.9618,0.5857,0.10656,0.00406,0.07727,0.63225,0.03663
11,516.224,0.43462,0.10628,-0.87969,236.22825,1.0,0.4865,0.6884,0.85368,0.5854,0.15791,-0.0,0.04948,0.6746,0.04741
11,516.28802,0.43462,0.10285,-0.87411,234.27505,1.0,0.486,0.688,0.85368,0.5851,0.11946,-0.0,0.0681,0.63883,0.04429
11,516.41602,0.43462,0.09547,-0.86336,230.38967,1.0,0.4855,0.6876,0.85368,0.5848,0.16092,0.04758,0.09993,0.64366,0.08495
11,516.54401,0.43462,0.08746,-0.85323,226.34764,1.0,0.485,0.6872,0.85368,0.5845,0.19043,0.05172,0.13081,0.57811,0.04916
11,516.672,0.42485,0.07862,-0.84374,222.95193,1.0,0.4845,0.6868,0.85368,0.5842,0.18359,0.06416,0.13341,0.62512,0.03976
11,516.76801,0.42485,0.07127,-0.83682,222.2588,1.0,0.484,0.6864,0.85368,0.5839,0.13749,0.05291,0.18473,0.63976,0.09238
11,516.896,0.42485,0.06133,-0.82773,221.35559,1.0,0.4835,0.686,0.85368,0.5836,0.15205,0.05519,0.22399,0.63636,0.02997
11,517.02399,0.42485,0.05377,-0.82101,220.65938,1.0,0.483,0.6856,0.85368,0.5833,0.11138,0.06577,0.15871,0.62974,0.04825
11,517.12,0.42485,0.04358,-0.8122,219.70874,1.0,0.4825,0.6852,0.85368,0.583,0.15595,0.11409,0.11921,0.63341,0.02727
11,517.24799,0.42485,0.03376,-0.80404,219.21223,1.0,0.482,0.6848,0.85368,0.5827,0.17557,0.04155,0.08625,0.66406,-0.0
11,517.40802,0.42485,0.02209,-0.79452,218.79213,1.0,0.4815,0.6844,0.85368,0.5824,0.19458,0.03782,0.07101,0.64559,-0.0
11,517.53601,0.42485,0.01245,-0.78675,218.44993,1.0,0.481,0.684,0.85368,0.5821,0.19973,0.07866,0.0612,0.62067,-0.0
11,517.63202,0.42485,0.00518,-0.78095,218.19045,1.0,0.4805,0.6836,0.85368,0.5818,0.14711,0.03918,0.02904,0.63522,-0.0
11,517.76001,0.42485,-0.00483,-0.77283,216.27228,1.0,0.48,0.6832,0.77,0.5815,0.11348,0.0078,0.02221,0.58871,-0.0
11,517.888,0.42485,-0.0157,-0.76465,213.80276,1.0,0.4795,0.6828,0.77,0.5812,0.07421,-0.0,0.01302,0.62272,-0.0
11,518.01599,0.42485,-0.02668,-0.7571,211.35627,1.0,0.479,0.6824,0.77,0.5809,0.03131,-0.0,0.06556,0.64724,0.02272
11,518.17603,0.41996,-0.04087,-0.74831,208.32046,1.0,0.4785,0.682,0.77,0.5806,0.04997,0.01319,0.0512,0.63503,0.07101
11,518.30402,0.41996,-0.05178,-0.74218,205.19958,1.0,0.478,0.6816,0.77,0.5803,0.01956,0.0817,0.0717,0.64205,0.04992
11,518.43201,0.41996,-0.06301,-0.73666,202.06744,1.0,0.4775,0.6812,0.77,0.58,0.06008,0.08855,0.04287,0.68333,0.05492
11,518.52802,0.41996,-0.07161,-0.73293,199.71762,1.0,0.477,0.6808,0.77,0.5797,0.03696,0.09451,0.0364,0.68428,0.01197
11,518.65601,0.41996,-0.08331,-0.72851,196.58279,1.0,0.4765,0.6804,0.77,0.5794,0.07273,0.12085,-0.0,0.71213,0.06046
11,518.784,0.41996,-0.09558,-0.72448,191.99449,1.0,0.476,0.68,0.77,0.5791,0.13043,0.0772,0.00276,0.66226,0.10077
11,518.88,0.41996,-0.10494,-0.72209,187.91087,1.0,0.4755,0.6796,0.77,0.5788,0.10252,0.0941,0.00759,0.65482,0.1108
11,519.008,0.41996,-0.11607,-0.72042,186.12799,1.0,0.475,0.6792,0.77,0.5785,0.09906,0.03791,0.00876,0.62046,0.08483
11,519.16803,0.41996,-0.13225,-0.71845,179.84551,1.0,0.4745,0.6788,0.77,0.5782,0.12925,-0.0,0.0705,0.6306,0.12936
11,519.29602,0.41996,-0.14481,-0.71829,176.61026,1.0,0.474,0.6784,0.68368,0.5779,0.09878,-0.0,0.0164,0.62867,0.12051
11,519.42401,0.41996,-0.15749,-0.71884,173.40471,1.0,0.4735,0.678,0.68368,0.5776,0.10059,-0.0,0.02277,0.58453,0.1437
11,519.52002,0.41996,-0.16698,-0.71971,170.99465,1.0,0.473,0.6776,0.68368,0.5773,0.04929,-0.0,0.0635,0.61567,0.17303
11,519.64801,0.41996,-0.17955,-0.72148,167.77148,1.0,0.4725,0.6772,0.68368,0.577,0.04786,-0.0,0.09651,0.54668,0.12008
11,519.80798,0.41508,-0.19522,-0.72473,163.74742,1.0,0.472,0.6768,0.68368,0.5767,0.02994,-0.0,0.05328,0.59118,0.19807
11,519.90399,0.41508,-0.20455,-0.72721,161.33744,1.0,0.4715,0.6764,0.68368,0.5764,0.00765,-0.0,0.04726,0.61158,0.18267
11,520.03198,0.41508,-0.21681,-0.73113,158.1244,1.0,0.471,0.676,0.68368,0.5761,0.01457,-0.0,0.03695,0.62263,0.23604
11,520.15997,0.41508,-0.22883,-0.73573,154.91134,1.0,0.4705,0.6756,0.68368,0.5758,0.0389,0.03708,0.05052,0.61252,0.26273
11,520.28802,0.41508,-0.24095,-0.74108,151.00276,1.0,0.47,0.6752,0.68368,0.5755,0.11402,0.09794,0.03713,0.63952,0.31169
11,520.41602,0.41508,-0.2529,-0.74732,146.05336,1.0,0.4695,0.6748,0.68368,0.5752,0.10153,0.10213,0.07658,0.59947,0.32276
11,520.51202,0.41508,-0.2603,-0.75229,145.02211,1.0,0.469,0.6744,0.68368,0.5749,0.11722,0.05277,0.09731,0.66083,0.30599
11,520.672,0.41508,-0.27417,-0.76169,138.8418,1.0,0.4685,0.674,0.68368,0.5746,0.10905,0.06709,0.05637,0.63263,0.34083
11,520.79999,0.4053,-0.28395,-0.7699,134.52243,1.0,0.468,0.6736,0.68368,0.5743,0.10255,0.10549,0.06804,0.60808,0.37419
11,520.896,0.4053,-0.2905,-0.7762,131.84897,1.0,0.4675,0.6732,0.66407,0.574,0.07344,0.16868,0.06637,0.52292,0.31323
11,521.05603,0.4053,-0.30083,-0.78748,127.73594,1.0,0.467,0.6728,0.66407,0.5737,0.04518,0.11426,0.05882,0.43808,0.24274
11,521.18402,0.4053,-0.3085,-0.79702,124.43768,1.0,0.4665,0.6724,0.66407,0.5734,0.02942,0.1397,0.03277,0.46563,0.26662
11,521.31201,0.4053,-0.3157,-0.8073,121.8311,1.0,0.466,0.672,0.66407,0.5731,0.03847,0.12306,0.03462,0.5615,0.23569
11,521.44,0.4053,-0.32258,-0.81816,119.94777,1.0,0.4655,0.6716,0.66407,0.5728,0.03658,0.09678,0.09105,0.56136,0.199
11,521.53601,0.4053,-0.3275,-0.82645,118.53403,1.0,0.465,0.6712,0.66407,0.5725,-0.0,0.10742,0.08339,0.57212,0.25818
11,521.664,0.4053,-0.33375,-0.8377,116.6406,1.0,0.4645,0.6708,0.66407,0.5722,0.02949,0.10889,0.15342,0.63475,0.34124
11,521.79199,0.4053,-0.33964,-0.84908,114.5127,1.0,0.464,0.6704,0.67615,0.5719,-0.0,0.11388,0.20599,0.63089,0.31004
11,521.91998,0.4053,-0.34504,-0.86047,111.67772,1.0,0.4635,0.67,0.67615,0.5716,0.05323,0.11775,0.238,0.62927,0.32312
11,522.01599,0.4053,-0.34873,-0.86918,109.54855,1.0,0.463,0.6696,0.67615,0.5713,0.04041,0.06909,0.21847,0.61732,0.30721
11,522.14398,0.4053,-0.35313,-0.88099,106.71276,1.0,0.4625,0.6692,0.67615,0.571,0.12638,0.07689,0.11602,0.66959,0.3005
11,522.27197,0.40042,-0.35694,-0.89301,103.87659,1.0,0.462,0.6688,0.67615,0.5707,0.08351,0.17345,0.09378,0.64224,0.22944
11,522.40002,0.40042,-0.35994,-0.90596,105.99448,1.0,0.4615,0.6684,0.67615,0.5704,0.02372,0.21702,0.10969,0.62333,0.1629
11,522.49597,0.40042,-0.36252,-0.91563,107.61727,1.0,0.461,0.668,0.67615,0.5701,0.07331,0.2042,0.09972,0.65041,0.12131
11,522.62402,0.40042,-0.36639,-0.9284,109.73187,1.0,0.4605,0.6676,0.67615,0.5698,0.06555,0.21155,0.06173,0.63503,0.12821
11,522.75201,0.40042,-0.37072,-0.94093,111.7972,1.0,0.46,0.6672,0.67615,0.5695,0.07975,0.20309,0.00432,0.63757,0.08156
11,522.94397,0.40042,-0.37775,-0.9584,112.94613,1.0,0.4595,0.6668,0.67615,0.5692,0.04541,0.20236,-0.0,0.6251,0.02382
11,523.07202,0.40042,-0.38255,-0.96979,113.45256,1.0,0.459,0.6664,0.67615,0.5689,-0.0,0.12625,0.03965,0.64137,-0.0
11,523.20001,0.40042,-0.38748,-0.98123,113.97724,1.0,0.4585,0.666,0.67615,0.5686,-0.0,0.09864,0.09362,0.6391,-0.0
11,523.328,0.40042,-0.39258,-0.99259,114.12309,1.0,0.458,0.6656,0.76295,0.5683,0.01852,0.11315,0.12547,0.71361,0.01332
11,523.42401,0.40042,-0.39673,-1.00166,113.33574,1.0,0.4575,0.6652,0.76295,0.568,0.03522,0.06131,0.11321,0.69396,0.01033
11,523.552,0.40042,-0.4021,-1.01389,112.28175,1.0,0.457,0.6648,0.76295,0.5677,-0.0,0.0702,0.11161,0.6592,0.01016
11,523.64801,0.40042,-0.40592,-1.02299,111.50238,1.0,0.4565,0.6644,0.76295,0.5674,0.07322,0.13465,0.09086,0.59269,0.00486
11,523.776,0.39064,-0.4108,-1.0352,110.47449,1.0,0.456,0.664,0.76295,0.5671,0.10958,0.1638,0.0515,0.54321,0.01867
11,523.90399,0.39064,-0.41499,-1.0472,112.72195,1.0,0.4555,0.6636,0.76295,0.5668,0.07312,0.19751,0.05063,0.51989,0.00581
11,524.0,0.39064,-0.41828,-1.05576,115.26404,1.0,0.455,0.6632,0.76295,0.5665,0.08104,0.1981,0.04309,0.54118,0.03839
11,524.15997,0.39064,-0.4247,-1.06987,119.45596,1.0,0.4545,0.6628,0.76295,0.5662,0.11282,0.20845,0.04401,0.56522,0.08233
11,524.28802,0.39064,-0.43056,-1.08075,122.7653,1.0,0.454,0.6624,0.76295,0.5659,0.09687,0.17748,0.03741,0.5825,0.05297
11,524.38397,0.39064,-0.43556,-1.08833,122.71107,1.0,0.4535,0.662,0.76295,0.5656,0.10808,0.1178,0.01749,0.54437,0.04064
11,524.51202,0.39064,-0.44221,-1.09835,120.89169,1.0,0.453,0.6616,0.76295,0.5653,0.06253,0.13021,-0.0,0.52868,-0.0
11,524.70398,0.39064,-0.45007,-1.11121,118.67456,1.0,0.4525,0.6612,0.76295,0.565,0.06261,0.13889,-0.0,0.51194,0.02717
11,524.79999,0.39064,-0.45596,-1.12167,116.95385,1.0,0.452,0.6608,0.87151,0.5647,0.01552,0.09686,0.07765,0.47937,0.05757
11,524.92798,0.39064,-0.46191,-1.13316,115.52822,1.0,0.4515,0.6604,0.87151,0.5644,0.03257,0.14741,0.0827,0.45499,0.01462
11,525.02399,0.39064,-0.46652,-1.1426,114.53681,1.0,0.451,0.66,0.87151,0.5641,0.00202,0.20589,0.0707,0.46907,0.00271
11,525.15198,0.39064,-0.4722,-1.15484,113.21737,1.0,0.4505,0.6596,0.87151,0.5638,-0.0,0.23339,0.01492,0.44148,-0.0
11,525.28003,0.38576,-0.47761,-1.16726,111.89476,1.0,0.45,0.6592,0.87151,0.5635,-0.0,0.19464,0.0404,0.47633,-0.0
11,525.37598,0.38576,-0.4814,-1.17674,111.5957,1.0,0.4495,0.6588,0.87151,0.5632,0.11369,0.18549,0.04748,0.43815,-0.0
11,525.53601,0.38576,-0.48712,-1.19151,113.48258,1.0,0.449,0.6584,0.87151,0.5629,0.15298,0.21174,0.0505,0.45526,-0.0
11,525.69598,0.38576,-0.49341,-1.20624,115.34694,1.0,0.4485,0.658,0.87151,0.5626,0.1607,0.21746,0.05372,0.50183,-0.0
11,525.82397,0.38576,-0.49884,-1.21797,116.80757,1.0,0.448,0.6576,0.87151,0.5623,0.21368,0.20101,0.07332,0.51838,-0.0
11,525.95203,0.38576,-0.50471,-1.22958,117.25888,1.0,0.4475,0.6572,0.87151,0.562,0.21174,0.15462,0.05448,0.51107,-0.0
11,526.08002,0.38576,-0.51078,-1.24135,117.35795,1.0,0.447,0.6568,0.87151,0.5617,0.19279,0.18027,0.00596,0.46524,0.08418
11,526.23999,0.38576,-0.51838,-1.25602,117.50058,1.0,0.4465,0.6564,0.87151,0.5614,0.23777,0.1941,0.03599,0.47267,0.10627
11,526.36798,0.38576,-0.52445,-1.26769,117.62834,1.0,0.446,0.656,0.97095,0.5611,0.23542,0.18021,0.02979,0.44387,0.12413
11,526.52802,0.38576,-0.53193,-1.28172,115.43228,1.0,0.4455,0.6556,0.97095,0.5608,0.27041,0.13196,0.00948,0.41457,0.13051
11,526.65601,0.38576,-0.53746,-1.29303,113.66935,1.0,0.445,0.6552,0.97095,0.5605,0.26646,0.1154,-0.0,0.37531,0.17949
11,526.784,0.37599,-0.54269,-1.30465,111.92357,1.0,0.4445,0.6548,0.97095,0.5602,0.23975,0.10637,0.06942,0.32867,0.18087
11,526.94397,0.37599,-0.54852,-1.31925,110.81794,1.0,0.444,0.6544,0.97095,0.5599,0.17816,0.15113,0.0429,0.34516,0.20493
11,527.104,0.37599,-0.55394,-1.33365,111.35041,1.0,0.4435,0.654,0.97095,0.5596,0.1076,0.13706,0.05447,0.33115,0.10923
11,527.20001,0.37599,-0.55726,-1.34226,111.65813,1.0,0.443,0.6536,0.97095,0.5593,-0.0,0.17022,0.0213,0.27567,0.11174
11,527.35999,0.37599,-0.56291,-1.35659,112.14542,1.0,0.4425,0.6532,0.97095,0.559,0.00374,0.12938,-0.0,0.30387,0.11138
11,527.48798,0.37599,-0.56779,-1.36801,110.26416,1.0,0.442,0.6528,0.97095,0.5587,0.01755,0.1501,0.03902,0.37179,0.05497
11,527.58398,0.37599,-0.57126,-1.37681,108.25917,1.0,0.4415,0.6524,0.97095,0.5584,0.01153,0.10831,0.00642,0.32018,0.06253
11,527.74402,0.37599,-0.57541,-1.38873,105.60602,1.0,0.441,0.652,0.97095,0.5581,0.07121,0.11496,-0.0,0.3298,0.03986
11,527.87201,0.37599,-0.57975,-1.40372,102.31628,1.0,0.4405,0.6516,1.0,0.5578,0.12255,0.07034,0.03444,0.32857,-0.0
11,528.03198,0.37599,-0.58304,-1.4192,101.94403,1.0,0.44,0.6512,1.0,0.5575,0.10894,0.10196,0.06384,0.27215,-0.0
11,528.15997,0.37599,-0.58563,-1.43166,102.25198,1.0,0.4395,0.6508,1.0,0.5572,0.09165,0.16391,0.05365,0.29916,0.04701
11,528.28802,0.3711,-0.58829,-1.44409,102.52838,1.0,0.439,0.6504,1.0,0.5569,0.05309,0.11341,0.08523,0.26831,0.02724
11,528.41602,0.3711,-0.59101,-1.45649,102.78096,1.0,0.4385,0.65,1.0,0.5566,0.00939,0.03501,0.17185,0.2694,0.01498
11,528.57599,0.3711,-0.59441,-1.47207,105.22463,1.0,0.438,0.6496,1.0,0.5563,0.04713,0.08211,0.20865,0.25628,0.00126
11,528.76801,0.3711,-0.59944,-1.49072,108.15713,1.0,0.4375,0.6492,1.0,0.556,0.05843,0.06251,0.24605,0.27054,0.04814
11,528.92798,0.3711,-0.60432,-1.50593,110.57518,1.0,0.437,0.6488,1.0,0.5557,0.04436,0.08412,0.19498,0.25701,0.01273
11,529.05603,0.3711,-0.60891,-1.51833,111.61203,1.0,0.4365,0.6484,1.0,0.5554,0.03134,0.11104,0.15341,0.17917,0.01402
11,529.18402,0.3711,-0.61377,-1.53075,112.63994,1.0,0.436,0.648,1.0,0.5551,0.00794,0.15202,0.12196,0.14112,-0.0
11,529.31201,0.3711,-0.61881,-1.543,113.67745,1.0,0.4355,0.6476,1.0,0.5548,0.1085,0.17525,0.07232,0.10252,-0.0
11,529.44,0.3711,-0.62408,-1.55515,114.72237,1.0,0.435,0.6472,1.0,0.5545,0.10447,0.21754,0.02532,0.15904,-0.0
11,529.59998,0.3711,-0.63017,-1.56895,119.29321,1.0,0.4345,0.6468,1.0,0.5542,0.12355,0.19843,0.00521,0.13827,-0.0
11,529.72803,0.3711,-0.6358,-1.57955,122.95856,1.0,0.434,0.6464,1.0,0.5539,0.15584,0.23489,-0.0,0.14423,-0.0
11,529.888,0.36133,-0.64377,-1.59225,127.5084,1.0,0.4335,0.646,1.0,0.5536,0.10878,0.22624,0.01581,0.11423,-0.0
11,530.01599,0.36133,-0.65034,-1.60157,132.42007,1.0,0.433,0.6456,1.0,0.5533,0.08384,0.22077,-0.0,0.17581,0.05811
11,530.14398,0.36133,-0.65705,-1.60976,139.0946,1.0,0.4325,0.6452,1.0,0.553,0.11095,0.16787,-0.0,0.19729,0.02531
11,530.27197,0.36133,-0.66353,-1.61549,141.54532,1.0,0.432,0.6448,1.0,0.5527,0.08136,0.11361,-0.0,0.17802,0.03304
11,530.43201,0.36133,-0.67341,-1.62403,149.82136,1.0,0.4315,0.6444,1.0,0.5524,0.01419,0.13506,-0.0,0.18243,0.05339
