Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,74.048,0.63496,-0.60377,-0.51963,202.68179,1.0,0.6245,0.6796,0.99625,0.9757,0.06276,0.03223,0.13643,0.87761,0.06074
1,74.208,0.63496,-0.61811,-0.51362,201.88004,1.0,0.624,0.6792,0.99625,0.9754,0.07207,0.04349,0.18924,0.91768,0.00591
1,74.336,0.63008,-0.62964,-0.50867,199.28901,1.0,0.6235,0.6788,0.99625,0.9751,0.06819,0.00824,0.20293,0.93524,-0.0
1,74.496,0.63008,-0.64481,-0.50308,193.5409,1.0,0.623,0.6784,0.99625,0.9748,0.08081,0.04678,0.19839,0.95182,0.00932
1,74.592,0.63008,-0.65398,-0.50049,189.90032,1.0,0.6225,0.678,0.99625,0.9745,-0.0,0.0661,0.09844,0.99824,0.02217
1,74.784,0.63008,-0.67168,-0.49735,185.05157,1.0,0.622,0.6776,0.99625,0.9742,-0.0,0.06581,0.0862,1.0,0.03064
1,74.912,0.63008,-0.68465,-0.49672,191.09473,1.0,0.6215,0.6772,0.99625,0.9739,-0.0,0.06296,0.09039,0.98281,0.00074
1,75.04,0.63008,-0.69755,-0.49468,197.1908,1.0,0.621,0.6768,0.99625,0.9736,0.04093,0.05317,0.1375,1.0,-0.0
1,75.2,0.63008,-0.70906,-0.49101,196.60163,1.0,0.6205,0.6764,0.99625,0.9733,-0.0,0.04395,0.15086,1.0,0.01668
1,75.328,0.63008,-0.7215,-0.48769,201.92127,1.0,0.62,0.676,0.99625,0.973,-0.0,0.04778,0.21574,1.0,-0.0
1,75.488,0.63008,-0.73613,-0.48202,206.44907,1.0,0.6195,0.6756,1.0,0.9727,-0.0,0.08018,0.20792,0.98365,0.00578
1,75.616,0.63008,-0.74748,-0.47665,210.03783,1.0,0.619,0.6752,1.0,0.9724,0.03948,0.10918,0.2336,1.0,-0.0
1,75.776,0.63008,-0.76103,-0.46899,214.25356,1.0,0.6185,0.6748,1.0,0.9721,0.01123,0.06913,0.25856,1.0,-0.0
1,75.904,0.6203,-0.77106,-0.46237,216.77156,1.0,0.618,0.6744,1.0,0.9718,-0.0,0.08071,0.26809,1.0,-0.0
1,76.032,0.6203,-0.78079,-0.45532,219.29302,1.0,0.6175,0.674,1.0,0.9715,-0.0,0.09026,0.26323,1.0,0.04325
1,76.192,0.6203,-0.79251,-0.4459,222.4598,1.0,0.617,0.6736,1.0,0.9712,0.01616,0.01304,0.28305,0.98285,0.03064
1,76.32,0.6203,-0.8015,-0.43792,224.99915,1.0,0.6165,0.6732,1.0,0.9709,0.00328,0.04285,0.29847,0.95861,-0.0
1,76.448,0.6203,-0.81015,-0.42943,226.78715,1.0,0.616,0.6728,1.0,0.9706,-0.0,0.00543,0.31467,0.8538,-0.0
1,76.576,0.6203,-0.81854,-0.42068,228.56897,1.0,0.6155,0.6724,1.0,0.9703,0.00342,-0.0,0.38436,0.88379,0.05441
1,76.736,0.6203,-0.82863,-0.40939,230.80405,1.0,0.615,0.672,1.0,0.97,-0.0,-0.0,0.42248,0.88235,0.04357
1,76.832,0.6203,-0.83447,-0.40242,232.14821,1.0,0.6145,0.6716,1.0,0.9697,0.03447,0.04978,0.40539,0.77014,0.04557
1,76.992,0.6203,-0.84439,-0.38973,233.56605,1.0,0.614,0.6712,1.0,0.9694,0.03694,-0.0,0.37047,0.72868,0.08076
1,77.12,0.6203,-0.85213,-0.37936,234.69534,1.0,0.6135,0.6708,1.0,0.9691,-0.0,0.02872,0.30427,0.77334,0.04696
1,77.248,0.6203,-0.85963,-0.36889,235.82962,1.0,0.613,0.6704,1.0,0.9688,-0.0,0.05996,0.27896,0.75885,0.05163
1,77.408,0.61542,-0.86872,-0.3555,236.88667,1.0,0.6125,0.67,1.0,0.9685,-0.0,0.07952,0.25816,0.71241,0.06247
1,77.568,0.61542,-0.87777,-0.34165,237.38089,1.0,0.612,0.6696,1.0,0.9682,0.00971,0.06478,0.30589,0.68934,0.02457
1,77.664,0.61542,-0.88312,-0.33333,237.68069,1.0,0.6115,0.6692,1.0,0.9679,-0.0,0.10803,0.28085,0.69815,-0.0
1,77.856,0.61542,-0.89364,-0.31669,238.29106,1.0,0.611,0.6688,1.0,0.9676,0.01308,0.12358,0.25003,0.665,0.00263
1,78.016,0.61542,-0.90179,-0.30352,238.68969,1.0,0.6105,0.6684,1.0,0.9673,-0.0,0.15364,0.1711,0.7051,-0.0
1,78.112,0.61542,-0.90655,-0.29574,238.92882,1.0,0.61,0.668,1.0,0.967,-0.0,0.1817,0.19663,0.76434,-0.0
1,78.24,0.61542,-0.91297,-0.28512,239.24872,1.0,0.6095,0.6676,1.0,0.9667,0.00947,0.14772,0.17984,0.7808,0.00144
1,78.4,0.61542,-0.92103,-0.27182,240.3485,1.0,0.609,0.6672,1.0,0.9664,0.06545,0.14228,0.14057,0.71817,0.00263
1,78.528,0.61542,-0.92773,-0.26052,243.52665,1.0,0.6085,0.6668,1.0,0.9761,0.07874,0.09346,0.17262,0.6865,0.0121
1,78.656,0.61542,-0.93379,-0.24888,246.70071,1.0,0.608,0.6664,1.0,0.9858,0.15466,0.08658,0.11221,0.67092,0.03404
1,78.784,0.61542,-0.93915,-0.237,249.85005,1.0,0.6075,0.666,1.0,0.9955,0.09309,0.08361,0.03616,0.6939,0.05788
1,78.88,0.60565,-0.94252,-0.22807,251.18728,1.0,0.607,0.6656,1.0,1.0,0.1061,0.04756,0.04918,0.72141,0.12382
1,79.04,0.60565,-0.94763,-0.21321,252.51772,1.0,0.6065,0.6652,1.0,1.0,0.12346,0.04834,-0.0,0.76619,0.11039
1,79.168,0.60565,-0.95147,-0.20122,253.58898,1.0,0.606,0.6648,1.0,1.0,0.14005,0.04335,-0.0,0.82587,0.10868
1,79.328,0.60565,-0.95595,-0.18615,254.94252,1.0,0.6055,0.6644,1.0,1.0,0.14751,0.00443,-0.0,0.77743,0.13247
1,79.424,0.60565,-0.95846,-0.17705,255.68241,1.0,0.605,0.664,1.0,1.0,0.17203,0.02341,0.08243,0.76627,0.19878
1,79.584,0.60565,-0.96243,-0.16162,256.6578,1.0,0.6045,0.6636,1.0,1.0,0.1373,-0.0,0.11027,0.75593,0.1291
1,79.776,0.60565,-0.96686,-0.14295,257.82777,1.0,0.604,0.6632,1.0,1.0,0.0973,0.03914,0.05464,0.72326,0.11294
1,79.904,0.60565,-0.96959,-0.13053,258.60944,1.0,0.6035,0.6628,1.0,1.0,0.06483,0.06341,-0.0,0.71549,0.11228
1,80.064,0.60565,-0.97271,-0.11491,258.43808,1.0,0.603,0.6624,1.0,1.0,0.04617,0.04846,0.03924,0.74187,0.18722
1,80.16,0.60565,-0.97463,-0.10548,258.33213,1.0,0.6025,0.662,1.0,1.0,0.08473,0.09351,-0.0,0.74528,0.17996
1,80.288,0.60565,-0.97721,-0.0929,258.19974,1.0,0.602,0.6616,1.0,1.0,0.07992,0.09564,0.00376,0.7447,0.13127
1,80.384,0.60076,-0.97916,-0.08348,258.1055,1.0,0.6015,0.6612,1.0,1.0,0.09215,0.0705,0.02521,0.73069,0.16015
1,80.512,0.60076,-0.98142,-0.07166,256.03536,1.0,0.601,0.6608,1.0,1.0,0.10577,0.09356,0.05049,0.72952,0.15323
1,80.64,0.60076,-0.98389,-0.06078,253.28793,1.0,0.6005,0.6604,1.0,1.0,0.12277,-0.0,0.03897,0.71533,0.16206
1,80.768,0.60076,-0.98704,-0.04952,250.5604,1.0,0.6,0.66,1.0,1.0,0.12295,-0.0,-0.0,0.64831,0.1934
1,80.896,0.60076,-0.99068,-0.03856,247.85308,1.0,0.5995,0.6596,1.0,1.0,0.15044,0.00537,0.04305,0.65918,0.21304
1,81.056,0.60076,-0.99425,-0.0286,241.89207,1.0,0.599,0.6592,1.0,1.0,0.18254,-0.0,0.07198,0.66147,0.23249
1,81.184,0.60076,-0.99967,-0.01694,236.5883,1.0,0.5985,0.6588,1.0,1.0,0.13713,0.00161,0.11274,0.68834,0.24998
1,81.312,0.60076,-1.00481,-0.00824,230.88428,1.0,0.598,0.6584,1.0,1.0,0.17109,-0.0,0.06558,0.67789,0.27893
1,81.472,0.60076,-1.01367,0.00233,229.02532,1.0,0.5975,0.658,1.0,1.0,0.16862,-0.0,0.06722,0.71919,0.30843
1,81.6,0.60076,-1.02148,0.01111,230.35672,1.0,0.597,0.6576,1.0,1.0,0.20926,0.04572,0.09725,0.78301,0.35383
1,81.792,0.60076,-1.03285,0.02467,232.2327,1.0,0.5965,0.6572,1.0,1.0,0.19826,0.0356,0.07202,0.74248,0.23861
1,81.952,0.59099,-1.04193,0.03624,233.71978,1.0,0.596,0.6568,1.0,1.0,0.20147,0.05329,0.06842,0.77475,0.16276
1,82.08,0.59099,-1.04954,0.04628,236.30635,1.0,0.5955,0.6564,1.0,1.0,0.16043,0.06548,0.08503,0.75372,0.15361
1,82.208,0.59099,-1.05681,0.05683,238.90114,1.0,0.595,0.656,1.0,1.0,0.15195,0.10141,0.11053,0.75376,0.08483
1,82.368,0.59099,-1.06512,0.07033,242.12825,1.0,0.5945,0.6556,1.0,1.0,0.14408,0.10827,0.09097,0.70538,0.16566
1,82.464,0.59099,-1.06973,0.07867,244.05982,1.0,0.594,0.6552,1.0,1.0,0.08059,0.07152,0.05401,0.68106,0.1567
1,82.592,0.59099,-1.07523,0.08964,246.2077,1.0,0.5935,0.6548,1.0,1.0,0.10931,0.0542,0.10939,0.70838,0.16061
1,82.72,0.59099,-1.08032,0.10081,248.35389,1.0,0.593,0.6544,1.0,1.0,0.05623,-0.0,0.09585,0.68074,0.13688
1,82.848,0.5861,-1.08498,0.11216,250.5049,1.0,0.5925,0.654,1.0,1.0,0.0322,0.03623,0.07293,0.70138,0.16389
1,83.008,0.5861,-1.09002,0.12628,252.42664,1.0,0.592,0.6536,1.0,1.0,0.0757,0.05854,0.05685,0.66917,0.12167
1,83.136,0.5861,-1.09365,0.13752,253.54106,1.0,0.5915,0.6532,1.0,1.0,0.09454,0.0735,0.05804,0.66643,0.08159
1,83.296,0.5861,-1.09706,0.14882,254.66035,1.0,0.591,0.6528,1.0,1.0,0.0879,0.11882,0.03562,0.72537,0.12523
1,83.456,0.5861,-1.10177,0.16587,256.34788,1.0,0.5905,0.6524,1.0,1.0,0.14768,0.08285,0.07781,0.80004,0.12494
1,83.552,0.5861,-1.10389,0.1748,256.26666,1.0,0.59,0.652,1.0,1.0,0.12924,0.10272,0.02274,0.79134,0.1349
1,83.712,0.5861,-1.10777,0.19089,255.32195,1.0,0.5895,0.6516,1.0,1.0,0.18787,0.11017,-0.0,0.77567,0.16361
1,83.872,0.5861,-1.11179,0.20647,254.39897,1.0,0.589,0.6512,1.0,1.0,0.16558,0.13746,0.03831,0.73226,0.07545
1,84.032,0.5861,-1.11613,0.22199,253.81007,1.0,0.5885,0.6508,1.0,1.0,0.11803,0.14204,-0.0,0.65053,0.05886
1,84.16,0.5861,-1.11958,0.2337,254.36523,1.0,0.588,0.6504,1.0,1.0,0.12014,0.15307,0.02755,0.66167,0.02981
1,84.32,0.5861,-1.12291,0.24541,254.91787,1.0,0.5875,0.65,1.0,1.0,0.12222,0.1685,0.03653,0.64218,-0.0
1,84.416,0.58121,-1.12616,0.25727,255.45699,1.0,0.587,0.6496,1.0,1.0,0.07253,0.04993,0.11267,0.65868,0.02096
1,84.576,0.58121,-1.13004,0.27237,255.60654,1.0,0.5865,0.6492,1.0,1.0,0.03567,0.01961,0.10747,0.6777,0.00407
1,84.672,0.58121,-1.13243,0.28187,255.21952,1.0,0.586,0.6488,1.0,1.0,0.11665,0.03107,0.14657,0.69755,-0.0
1,84.832,0.58121,-1.13655,0.29761,254.57997,1.0,0.5855,0.6484,1.0,1.0,0.22047,-0.0,0.17282,0.65548,-0.0
1,84.96,0.58121,-1.13994,0.31004,254.08092,1.0,0.585,0.648,1.0,1.0,0.17735,-0.0,0.11801,0.62894,0.03431
1,85.12,0.58121,-1.14443,0.32612,252.83879,1.0,0.5845,0.6476,1.0,1.0,0.16594,0.04765,0.07102,0.60369,-0.0
1,85.248,0.58121,-1.14854,0.33971,251.50166,1.0,0.584,0.6472,1.0,1.0,0.13072,0.06497,0.08175,0.60343,0.01177
1,85.376,0.58121,-1.15284,0.35283,250.17547,1.0,0.5835,0.6468,1.0,1.0,0.11756,0.08635,-0.0,0.6085,0.01637
1,85.504,0.58121,-1.15749,0.36582,249.21288,1.0,0.583,0.6464,1.0,1.0,0.18553,0.12562,-0.0,0.61548,0.0083
1,85.664,0.58121,-1.16279,0.37969,249.38151,1.0,0.5825,0.646,1.0,1.0,0.21268,0.1203,-0.0,0.56202,-0.0
1,85.824,0.58121,-1.1682,0.39401,249.53264,1.0,0.582,0.6456,1.0,1.0,0.16588,0.10394,-0.0,0.60506,0.0187
1,85.952,0.57144,-1.17251,0.4055,249.63616,1.0,0.5815,0.6452,1.0,1.0,0.11059,0.04316,0.04027,0.57361,-0.0
1,86.08,0.57144,-1.17682,0.41697,249.9841,1.0,0.581,0.6448,1.0,1.0,0.12168,0.069,-0.0,0.634,-0.0
1,86.24,0.57144,-1.18274,0.43304,251.38848,1.0,0.5805,0.6444,1.0,1.0,0.07367,0.09962,0.02539,0.6707,-0.0
1,86.368,0.57144,-1.18712,0.44582,252.5066,1.0,0.58,0.644,1.0,1.0,0.10961,0.03255,0.05847,0.7458,-0.0
1,86.528,0.57144,-1.19217,0.46182,253.61657,1.0,0.5795,0.6436,1.0,1.0,0.11518,0.06834,0.06041,0.78438,-0.0
1,86.656,0.57144,-1.19591,0.47455,253.59755,1.0,0.579,0.6432,1.0,1.0,0.06289,0.05847,0.10002,0.78874,-0.0
1,86.752,0.57144,-1.19869,0.48405,253.58267,1.0,0.5785,0.6428,1.0,1.0,0.07982,0.02014,0.03114,0.76024,-0.0
1,86.88,0.57144,-1.20242,0.49672,253.57543,1.0,0.578,0.6424,1.0,1.0,0.11792,-0.0,-0.0,0.79748,-0.0
1,87.008,0.57144,-1.20616,0.50944,253.57823,1.0,0.5775,0.642,1.0,1.0,0.17151,0.03853,-0.0,0.76014,-0.0
1,87.168,0.57144,-1.21081,0.5255,252.83053,1.0,0.577,0.6416,1.0,1.0,0.16681,0.03837,-0.0,0.7182,-0.0
1,87.296,0.57144,-1.21474,0.53847,251.81602,1.0,0.5765,0.6412,1.0,1.0,0.22476,0.04803,-0.0,0.71104,-0.0
1,87.424,0.56655,-1.2189,0.55136,250.81188,1.0,0.576,0.6408,1.0,1.0,0.22069,0.03505,0.02915,0.70498,0.00054
1,87.552,0.56655,-1.22325,0.56408,249.81805,0.9995,0.5755,0.6404,1.0,1.0,0.16643,0.05612,-0.0,0.74377,0.02476
1,87.712,0.56655,-1.22882,0.57922,249.2955,0.999,0.575,0.64,1.0,1.0,0.19291,0.12693,0.0905,0.70018,-0.0
1,87.872,0.56655,-1.23438,0.59393,248.95614,0.9985,0.5745,0.6396,1.0,1.0,0.10641,0.09492,0.10967,0.71379,-0.0
1,88.032,0.56655,-1.2401,0.60881,248.60377,0.998,0.574,0.6392,1.0,1.0,0.11,0.09986,0.10357,0.64518,-0.0
1,88.128,0.56655,-1.24356,0.61772,248.34788,0.9975,0.5735,0.6388,1.0,1.0,0.09049,-0.0,-0.0,0.67451,0.03902
1,88.256,0.56655,-1.24832,0.62977,247.89285,0.997,0.573,0.6384,1.0,1.0,0.06889,0.03016,-0.0,0.68353,-0.0
1,88.416,0.55678,-1.25444,0.6449,247.32481,0.9965,0.5725,0.638,1.0,1.0,0.0653,0.02284,-0.0,0.69133,-0.0
1,88.576,0.55678,-1.25943,0.65692,246.87282,0.996,0.572,0.6376,1.0,1.0,-0.0,0.06277,0.02467,0.59794,0.01911
1,88.736,0.55678,-1.26552,0.67128,246.01666,0.9955,0.5715,0.6372,1.0,1.0,0.01961,0.07412,0.00474,0.58554,0.06122
1,88.864,0.55678,-1.27179,0.68546,245.15953,0.995,0.571,0.6368,1.0,1.0,0.10967,0.11963,-0.0,0.61697,0.03711
1,88.992,0.55678,-1.27702,0.69689,244.47611,0.9945,0.5705,0.6364,1.0,1.0,0.08869,0.10901,0.04876,0.64367,0.0567
1,89.12,0.55678,-1.28238,0.70821,243.79389,0.994,0.57,0.636,1.0,1.0,0.1139,0.07593,0.02455,0.6456,0.06839
1,89.28,0.55678,-1.2893,0.72241,242.37371,0.9935,0.5695,0.6356,1.0,1.0,0.09812,0.08394,0.00032,0.69616,0.03939
1,89.408,0.55678,-1.29516,0.73377,241.23623,0.993,0.569,0.6352,1.0,1.0,0.10617,0.06034,0.01713,0.65989,0.06044
1,89.536,0.55678,-1.30121,0.74496,240.10386,0.9925,0.5685,0.6348,1.0,0.9997,0.04098,-0.0,0.01363,0.66818,0.07554
1,89.696,0.55678,-1.30907,0.75873,238.71948,0.992,0.568,0.6344,1.0,0.9994,0.01348,0.06138,-0.0,0.72223,0.10468
1,89.824,0.55678,-1.31568,0.76976,237.64635,0.9915,0.5675,0.634,1.0,0.9991,0.04804,0.10215,-0.0,0.74363,0.08984
1,90.016,0.5519,-1.32426,0.78338,236.30463,0.991,0.567,0.6336,1.0,0.9988,0.08086,0.12292,-0.0,0.74491,0.12928
1,90.112,0.5519,-1.3313,0.79407,235.2307,0.9905,0.5665,0.6332,1.0,0.9985,0.0607,0.14963,-0.0,0.7084,0.13781
1,90.272,0.5519,-1.33998,0.80667,233.90944,0.99,0.566,0.6328,1.0,0.9982,0.07489,0.12294,-0.0,0.65959,0.14867
1,90.4,0.5519,-1.34692,0.81631,232.85584,0.9895,0.5655,0.6324,1.0,0.9979,0.04784,0.1334,0.04536,0.71069,0.14845
1,90.528,0.5519,-1.35416,0.82599,231.80088,0.989,0.565,0.632,1.0,0.9976,-0.0,0.11048,0.04775,0.68813,0.09337
1,90.656,0.5519,-1.36157,0.83553,230.74555,0.9885,0.5645,0.6316,1.0,0.9973,-0.0,0.05157,0.0907,0.78713,0.0793
1,90.816,0.5519,-1.37122,0.84715,232.64356,0.988,0.564,0.6312,1.0,0.997,-0.0,0.00863,0.02558,0.78892,0.06564
1,90.944,0.5519,-1.37875,0.8568,234.16902,0.9875,0.5635,0.6308,1.0,0.9967,0.00695,-0.0,0.00479,0.80664,0.04222
1,91.104,0.5519,-1.38776,0.86911,236.04276,0.987,0.563,0.6304,1.0,0.9964,0.01168,-0.0,0.00291,0.85496,0.00275
1,91.264,0.5519,-1.39465,0.87947,236.17522,0.9865,0.5625,0.63,1.0,0.9961,0.01033,0.00098,-0.0,0.84534,0.02716
1,91.392,0.5519,-1.40391,0.89343,234.59038,0.986,0.562,0.6296,1.0,0.9958,0.0003,0.00235,-0.0,0.80153,-0.0
1,91.552,0.54701,-1.4134,0.90693,233.0412,0.9855,0.5615,0.6292,1.0,0.9955,-0.0,-0.0,0.0081,0.80665,-0.0
1,91.712,0.54701,-1.42292,0.91966,231.74288,0.985,0.561,0.6288,1.0,0.9952,0.0545,0.04901,0.00922,0.80342,0.04651
1,91.84,0.54701,-1.43032,0.92916,230.82865,0.9845,0.5605,0.6284,1.0,0.9949,0.09245,0.02908,0.00251,0.83529,0.06837
1,92.032,0.54701,-1.44194,0.94345,229.44941,0.984,0.56,0.628,1.0,0.9946,0.10709,-0.0,-0.0,0.8075,0.01667
1,92.192,0.54701,-1.45189,0.95514,228.29519,0.9835,0.5595,0.6276,1.0,0.9943,0.09638,-0.0,0.01193,0.77728,-0.0
1,92.288,0.54701,-1.45792,0.96206,227.31463,0.983,0.559,0.6272,1.0,0.994,0.03086,0.00067,0.04253,0.68722,0.0373
1,92.448,0.54701,-1.4684,0.97352,225.67495,0.9825,0.5585,0.6268,1.0,0.9937,0.07393,-0.0,0.00352,0.69378,0.01805
1,92.576,0.54701,-1.47702,0.98248,224.36716,0.982,0.558,0.6264,1.0,0.9934,0.12294,0.04645,-0.0,0.66141,0.04611
1,92.736,0.54701,-1.48579,0.99119,223.06219,0.9815,0.5575,0.626,1.0,0.9931,0.0731,0.07874,-0.0,0.64696,0.01974
1,92.832,0.54701,-1.49565,1.00051,221.81229,0.981,0.557,0.6256,1.0,0.9928,0.17112,0.10459,-0.0,0.73517,0.0638
1,92.96,0.54701,-1.50592,1.0098,220.56541,0.9805,0.5565,0.6252,1.0,0.9925,0.159,0.06602,-0.0,0.73936,0.10755
1,93.088,0.53724,-1.51623,1.01872,219.31993,0.98,0.556,0.6248,1.0,0.9922,0.09017,0.12007,-0.0,0.75115,0.08705
1,93.216,0.53724,-1.52676,1.02744,218.07419,0.9795,0.5555,0.6244,1.0,0.9919,0.07819,0.0805,0.01347,0.69072,0.1145
1,93.344,0.53724,-1.53692,1.03547,217.22948,0.979,0.555,0.624,1.0,0.9916,0.03262,-0.0,0.05069,0.71143,0.07087
1,93.504,0.53724,-1.54959,1.04513,216.17532,0.9785,0.5545,0.6236,1.0,0.9913,0.01628,-0.0,0.02131,0.68906,0.07282
1,93.664,0.53724,-1.55998,1.0528,215.32631,0.978,0.554,0.6232,1.0,0.991,0.0539,0.02184,0.05068,0.7042,0.07659
1,93.792,0.53724,-1.57267,1.06162,215.55863,0.9775,0.5535,0.6228,1.0,0.9907,0.08984,0.04442,0.04618,0.7179,0.14829
1,93.92,0.53724,-1.58216,1.06822,217.33389,0.977,0.553,0.6224,1.0,0.9904,0.08855,0.03397,0.0234,0.72173,0.06903
1,94.112,0.53724,-1.596,1.07866,219.96821,0.9765,0.5525,0.622,1.0,0.9901,0.00018,-0.0,-0.0,0.72589,0.01495
1,94.24,0.53724,-1.60497,1.086,221.70171,0.976,0.552,0.6216,1.0,0.9898,-0.0,0.05917,0.01411,0.70721,0.00424
1,94.368,0.53724,-1.61301,1.09264,226.01888,0.9755,0.5515,0.6212,1.0,0.9895,-0.0,0.1032,-0.0,0.69394,0.03614
1,94.496,0.53724,-1.62036,1.09972,230.35239,0.975,0.551,0.6208,1.0,0.9892,-0.0,0.0821,-0.0,0.77733,0.05205
1,94.624,0.52746,-1.62723,1.10743,234.6756,0.9745,0.5505,0.6204,1.0,0.9889,0.00419,0.0869,-0.0,0.83462,0.02039
1,94.752,0.52746,-1.63349,1.11564,238.99251,0.974,0.55,0.62,1.0,0.9886,0.00569,0.06554,0.03875,0.77172,0.01272
1,94.912,0.52746,-1.63988,1.12493,247.84684,0.9735,0.5495,0.6196,1.0,0.9883,0.06858,0.12166,0.01177,0.70754,0.02157
1,95.04,0.52746,-1.64386,1.13279,255.38223,0.973,0.549,0.6192,1.0,0.988,0.11009,0.10566,-0.0,0.70128,-0.0
1,95.2,0.52746,-1.64656,1.14162,260.49963,0.9725,0.5485,0.6188,1.0,0.9877,0.12126,0.05877,-0.0,0.70769,-0.0
1,95.328,0.52746,-1.64882,1.1498,268.57841,0.972,0.548,0.6184,1.0,0.9874,0.16743,-0.0,0.00789,0.66418,0.00223
1,95.456,0.52746,-1.64931,1.15477,272.45011,0.9715,0.5475,0.618,1.0,0.9871,0.18724,0.0165,0.00666,0.60107,0.00111
1,95.616,0.52746,-1.64989,1.16292,280.92214,0.971,0.547,0.6176,1.0,0.9868,0.11772,0.06989,-0.0,0.60151,-0.0
1,95.776,0.52746,-1.64907,1.17107,289.77401,0.9705,0.5465,0.6172,1.0,0.9865,0.15912,0.07464,0.02405,0.61932,-0.0
1,95.904,0.52746,-1.64877,1.17337,293.41672,0.97,0.546,0.6168,1.0,0.9862,0.15464,0.0106,-0.0,0.66586,-0.0
1,96.0,0.52746,-1.648,1.17828,302.81527,0.9695,0.5455,0.6164,1.0,0.9859,0.16627,-0.0,0.02311,0.69003,0.00794
1,96.192,0.52258,-1.64713,1.18056,306.84945,0.969,0.545,0.616,1.0,0.9856,0.16294,-0.0,-0.0,0.65323,-0.0
1,96.32,0.52258,-1.64307,1.18719,316.59933,0.9685,0.5445,0.6156,1.0,0.9853,0.14273,-0.0,0.04559,0.60175,0.04754
1,96.48,0.52258,-1.63128,1.19823,315.93283,0.968,0.544,0.6152,1.0,0.985,0.01288,0.01933,0.0734,0.58729,0.02196
1,96.608,0.52258,-1.62195,1.20719,315.42728,0.9675,0.5435,0.6148,1.0,0.9847,0.00864,0.05876,0.10741,0.57683,-0.0
1,96.736,0.52258,-1.61267,1.21626,314.9812,0.967,0.543,0.6144,1.0,0.9844,-0.0,0.0775,0.12816,0.5573,0.01164
1,96.864,0.52258,-1.60349,1.22527,313.97958,0.9665,0.5425,0.614,1.0,0.9841,0.03843,0.1176,0.07516,0.51513,0.00904
1,97.024,0.52258,-1.59239,1.23663,311.97673,0.966,0.542,0.6136,1.0,0.9838,0.02617,0.08027,0.01858,0.50011,0.04185
1,97.152,0.52258,-1.5838,1.246,310.38668,0.9655,0.5415,0.6132,1.0,0.9835,-0.0,0.07851,-0.0,0.41791,0.07271
1,97.248,0.52258,-1.5775,1.25322,309.20063,0.965,0.541,0.6128,1.0,0.9832,0.02336,0.12188,-0.0,0.45087,0.0262
1,97.408,0.52258,-1.56734,1.26581,308.68602,0.9645,0.5405,0.6124,1.0,0.9829,-0.0,0.20436,-0.0,0.43944,0.01546
1,97.536,0.52258,-1.55912,1.27614,309.07604,0.964,0.54,0.612,1.0,0.9826,-0.0,0.29429,-0.0,0.4308,0.07716
1,97.696,0.5128,-1.54878,1.28892,309.53508,0.9635,0.5395,0.6116,1.0,0.9823,-0.0,0.29165,0.02672,0.43971,0.13111
1,97.824,0.5128,-1.54048,1.29903,309.88243,0.963,0.539,0.6112,1.0,0.982,-0.0,0.26291,0.06536,0.38802,0.10336
1,97.984,0.5128,-1.52969,1.31216,312.9801,0.9625,0.5385,0.6108,1.0,0.9817,0.04102,0.26773,0.05696,0.42194,0.09777
1,98.176,0.5128,-1.51575,1.32717,316.69527,0.962,0.538,0.6104,1.0,0.9814,-0.0,0.23395,0.0391,0.40092,0.06819
1,98.304,0.5128,-1.50594,1.33663,319.14606,0.9615,0.5375,0.61,1.0,0.9811,0.00969,0.16036,0.04942,0.46568,-0.0
1,98.432,0.5128,-1.49586,1.34561,322.0152,0.961,0.537,0.6096,1.0,0.9808,0.05903,0.16093,0.05481,0.50115,-0.0
1,98.528,0.5128,-1.48803,1.35199,324.27979,0.9605,0.5365,0.6092,1.0,0.9805,0.04179,0.18559,0.02818,0.49083,0.0277
1,98.656,0.5128,-1.47721,1.36001,327.29769,0.96,0.536,0.6088,1.0,0.9802,0.02125,0.02352,0.06153,0.5019,-0.0
1,98.784,0.5128,-1.46598,1.36744,330.31278,0.9595,0.5355,0.6084,1.0,0.9799,0.02032,0.05649,0.02873,0.51141,-0.0
1,98.944,0.5128,-1.45147,1.37553,331.40641,0.959,0.535,0.608,1.0,0.9796,0.09383,0.09021,0.07749,0.46995,-0.0
1,99.072,0.5128,-1.43986,1.38178,330.81642,0.9585,0.5345,0.6076,1.0,0.9793,-0.0,0.10337,0.08131,0.49275,-0.0
1,99.2,0.50792,-1.4283,1.38816,330.26644,0.958,0.534,0.6072,1.0,0.979,-0.0,0.14804,0.11512,0.40839,-0.0
1,99.36,0.50792,-1.41388,1.39651,330.7595,0.9575,0.5335,0.6068,1.0,0.9787,-0.0,0.14578,0.01976,0.43315,0.00947
1,99.52,0.50792,-1.39867,1.40512,333.01521,0.957,0.533,0.6064,1.0,0.9784,-0.0,0.18242,0.05363,0.46177,-0.0
1,99.648,0.50792,-1.3864,1.41151,334.79538,0.9565,0.5325,0.606,1.0,0.9781,-0.0,0.20006,0.05028,0.48771,0.02652
1,99.744,0.50792,-1.37709,1.41603,336.11444,0.956,0.532,0.6056,1.0,0.9778,0.0529,0.20443,0.05933,0.52338,0.08648
1,99.904,0.50792,-1.36128,1.42303,337.84812,0.9555,0.5315,0.6052,1.0,0.9775,0.01982,0.22629,0.02587,0.51309,0.07483
