Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,166.592,0.18053,1.20342,1.16718,71.16422,0.7835,1.0,0.588,1.0,0.8554,0.15461,0.73403,0.05161,0.12939,0.05093
5,166.752,0.18053,1.20843,1.15314,75.76711,0.783,1.0,0.5876,1.0,0.8551,0.21784,0.75645,0.15967,0.0943,0.01235
5,166.88,0.18053,1.21162,1.14166,79.46067,0.7825,1.0,0.5872,1.0,0.8548,0.21747,0.76067,0.15112,0.01625,-0.0
5,167.03999,0.18053,1.21406,1.13001,83.17398,0.782,1.0,0.5868,1.0,0.8545,0.23487,0.76824,0.11077,0.01186,0.00242
5,167.136,0.18053,1.21594,1.11739,88.02119,0.7815,1.0,0.5864,1.0,0.8542,0.23326,0.74756,0.04517,-0.0,0.01153
5,167.26401,0.18053,1.2163,1.10645,89.1221,0.781,1.0,0.586,1.0,0.8539,0.30795,0.69937,-0.0,-0.0,-0.0
5,167.45599,0.18053,1.21669,1.08692,96.95541,0.7805,1.0,0.5856,1.0,0.8536,0.25666,0.6481,0.01601,-0.0,-0.0
5,167.584,0.18053,1.21532,1.07466,100.34924,0.78,1.0,0.5852,1.0,0.8533,0.28597,0.65495,0.0709,0.05251,-0.0
5,167.71201,0.18053,1.21314,1.06219,101.92833,0.7795,1.0,0.5848,1.0,0.853,0.34812,0.6864,0.03366,0.05445,0.01654
5,167.84,0.18053,1.21062,1.04977,103.51637,0.779,1.0,0.5844,1.0,0.8527,0.38197,0.63635,0.093,0.06195,0.02013
5,168.0,0.17076,1.20774,1.03741,105.13589,0.7785,1.0,0.584,1.0,0.8524,0.38962,0.57576,0.1099,0.0692,0.03452
5,168.12801,0.17076,1.20393,1.02199,109.26571,0.778,1.0,0.5836,0.99111,0.8521,0.3987,0.53713,0.09183,0.05219,0.02062
5,168.256,0.17076,1.20008,1.00969,115.15038,0.7775,1.0,0.5832,0.99111,0.8518,0.35342,0.51592,0.09002,0.02522,0.00701
5,168.384,0.17076,1.19594,1.00111,114.68302,0.777,1.0,0.5828,0.99111,0.8515,0.36372,0.48803,0.06223,0.03967,0.03323
5,168.54401,0.17076,1.18957,0.98642,121.92648,0.7765,1.0,0.5824,0.99111,0.8512,0.3375,0.51088,0.16989,0.00071,-0.0
5,168.672,0.17076,1.18244,0.97495,124.37529,0.776,1.0,0.582,0.99111,0.8509,0.31995,0.52623,0.19645,0.06362,0.06063
5,168.832,0.17076,1.17271,0.96066,125.63715,0.7755,1.0,0.5816,0.99111,0.8506,0.30193,0.52506,0.16558,0.12164,0.05041
5,168.92799,0.17076,1.16671,0.95219,126.40479,0.775,1.0,0.5812,0.99111,0.8503,0.22677,0.55552,0.12617,0.08366,0.05194
5,169.088,0.17076,1.15645,0.93825,127.72277,0.7745,1.0,0.5808,0.97983,0.85,0.2432,0.60507,0.12165,0.07328,0.03867
5,169.216,0.17076,1.14898,0.92832,130.23813,0.774,1.0,0.5804,0.97983,0.8497,0.19584,0.65697,0.11323,0.00367,-0.0
5,169.312,0.17076,1.1433,0.92131,132.13563,0.7735,1.0,0.58,0.97983,0.8494,0.1385,0.6284,0.14843,0.0665,0.0386
5,169.472,0.16587,1.13306,0.90977,135.28432,0.773,1.0,0.5796,0.97983,0.8491,0.09732,0.66005,0.18505,0.01688,0.11531
5,169.60001,0.16587,1.12446,0.90101,137.79185,0.7725,1.0,0.5792,0.93391,0.8488,0.0954,0.67378,0.214,0.03891,0.13863
5,169.696,0.16587,1.11698,0.89392,140.20425,0.772,1.0,0.5788,0.93391,0.8485,0.15358,0.65867,0.15963,0.04122,0.10904
5,169.82401,0.16587,1.10656,0.88497,143.42683,0.7715,1.0,0.5784,0.93391,0.8482,0.10858,0.56661,0.14216,0.04254,0.11007
5,169.952,0.16587,1.09564,0.87662,146.63981,0.771,1.0,0.578,0.93391,0.8479,0.0297,0.61371,0.155,0.02339,0.06376
5,170.08,0.16587,1.08428,0.86891,149.84716,0.7705,1.0,0.5776,0.93391,0.8476,0.017,0.61621,0.09314,0.01465,0.08626
5,170.20799,0.16587,1.07347,0.86224,154.07404,0.77,1.0,0.5772,0.93391,0.8473,0.06356,0.6457,0.01335,0.03481,0.13864
5,170.336,0.16587,1.06258,0.85657,158.82835,0.7695,1.0,0.5768,0.93391,0.847,0.0929,0.7186,-0.0,0.02563,0.17874
5,170.43201,0.16587,1.05422,0.85293,162.5884,0.769,1.0,0.5764,0.93391,0.8467,0.1297,0.71186,-0.0,-0.0,0.18287
5,170.56,0.16587,1.04274,0.84896,167.59043,0.7685,1.0,0.576,0.90253,0.8464,0.08231,0.72613,-0.0,0.0277,0.13237
5,170.72,0.16587,1.02751,0.84555,171.90314,0.768,1.0,0.5756,0.90253,0.8461,0.06839,0.76441,-0.0,-0.0,0.15446
5,170.81599,0.16587,1.01806,0.84404,173.71829,0.7675,1.0,0.5752,0.90253,0.8458,0.04945,0.73722,-0.0,0.04616,0.20477
5,170.944,0.16587,1.00538,0.84249,176.12123,0.767,1.0,0.5748,0.90253,0.8455,0.01927,0.68753,0.01838,-0.0,0.23243
5,171.03999,0.1561,0.99578,0.8417,177.82313,0.7665,1.0,0.5744,0.90253,0.8452,-0.0,0.71304,0.01222,0.03441,0.19276
5,171.2,0.1561,0.98014,0.84095,181.05551,0.766,1.0,0.574,0.86612,0.8449,0.01247,0.68815,0.04279,-0.0,0.17017
5,171.328,0.1561,0.96813,0.84095,184.11521,0.7655,1.0,0.5736,0.86612,0.8446,-0.0,0.7321,0.0456,0.07608,0.11817
5,171.45599,0.1561,0.95613,0.8416,187.17432,0.765,1.0,0.5732,0.86612,0.8443,0.02307,0.85279,0.01492,0.08114,0.09302
5,171.584,0.1561,0.94419,0.84288,190.22781,0.7645,1.0,0.5728,0.86612,0.844,0.0211,0.84842,0.0539,0.09517,0.10992
5,171.744,0.1561,0.92871,0.8455,194.19745,0.764,1.0,0.5724,0.86612,0.8437,0.02408,0.78944,0.09799,0.12606,0.10915
5,171.84,0.1561,0.91926,0.84765,196.64177,0.7635,1.0,0.572,0.86612,0.8434,0.01084,0.83414,0.12022,0.12418,0.22504
5,171.936,0.1561,0.90991,0.85021,199.08319,0.763,1.0,0.5716,0.86612,0.8431,0.03818,0.83211,0.12981,0.20055,0.15046
5,172.09599,0.1561,0.89459,0.85534,203.1476,0.7625,1.0,0.5712,0.85478,0.8428,0.00349,0.81204,0.13249,0.14301,0.09892
5,172.224,0.1561,0.88246,0.86015,207.43824,0.762,1.0,0.5708,0.85478,0.8425,0.06239,0.80277,0.14271,0.13738,0.10101
5,172.35201,0.1561,0.87134,0.86566,211.99297,0.7615,1.0,0.5704,0.85478,0.8422,0.03369,0.81601,0.09137,0.12417,-0.0
5,172.48,0.1561,0.86151,0.87141,214.08502,0.761,1.0,0.57,0.85478,0.8419,0.03532,0.78159,0.05749,0.12639,-0.0
5,172.608,0.14633,0.85048,0.8784,219.64687,0.7605,1.0,0.5696,0.85478,0.8416,-0.0,0.73455,0.11813,0.08281,0.00829
5,172.73599,0.14633,0.84098,0.88616,222.36217,0.76,1.0,0.5692,0.88702,0.8413,-0.0,0.81028,0.11533,-0.0,-0.0
5,172.864,0.14633,0.83162,0.89456,223.93895,0.7595,1.0,0.5688,0.88702,0.841,-0.0,0.87561,0.12437,0.01885,0.01238
5,172.992,0.14633,0.82249,0.90322,225.52908,0.759,1.0,0.5684,0.88702,0.8407,0.00644,0.86334,0.09719,0.02007,0.02522
5,173.18401,0.14633,0.80893,0.91669,229.69713,0.7585,1.0,0.568,0.88702,0.8404,0.05091,0.8385,0.15939,0.0513,0.00835
5,173.28,0.14633,0.8021,0.92416,233.58026,0.758,1.0,0.5676,0.88702,0.8401,0.00789,0.8273,0.07349,0.01969,0.02074
5,173.44,0.14633,0.79364,0.93587,236.11609,0.7575,1.0,0.5672,0.88702,0.8398,0.01591,0.75969,0.15193,-0.0,0.01177
5,173.536,0.14633,0.78784,0.94376,240.18664,0.757,1.0,0.5668,0.88702,0.8395,0.03393,0.78006,0.12474,0.04847,0.03224
5,173.664,0.14633,0.781,0.95493,245.73909,0.7565,1.0,0.5664,0.86894,0.8392,0.00369,0.84904,0.04635,0.12397,0.02239
5,173.82401,0.14633,0.77606,0.96556,247.50453,0.756,1.0,0.566,0.86894,0.8389,-0.0,0.74548,0.05355,0.10087,-0.0
5,173.952,0.14633,0.77074,0.97755,252.28841,0.7555,1.0,0.5656,0.86894,0.8386,0.03807,0.70075,0.02684,0.05162,0.0194
5,174.112,0.14633,0.76554,0.99309,258.37487,0.755,1.0,0.5652,0.86894,0.8383,0.03712,0.69529,-0.0,0.01583,0.06561
5,174.20799,0.14144,0.76295,1.00481,260.58094,0.7545,1.0,0.5648,0.86894,0.838,0.04509,0.66958,0.0308,0.07462,0.03859
5,174.368,0.14144,0.76002,1.02155,265.80973,0.754,0.9995,0.5644,0.93744,0.8377,0.02431,0.68533,0.04256,0.11028,0.06353
5,174.496,0.14144,0.75882,1.03509,269.69161,0.7535,0.999,0.564,0.93744,0.8374,0.05075,0.67932,0.06101,0.04914,0.00533
5,174.65601,0.14144,0.75852,1.05151,273.3912,0.753,0.9985,0.5636,0.93744,0.8371,0.06685,0.7731,0.14786,-0.0,-0.0
5,174.784,0.14144,0.75904,1.06467,277.46093,0.7525,0.998,0.5632,0.93744,0.8368,0.09263,0.80367,0.1858,0.03156,-0.0
5,174.88,0.14144,0.75998,1.07413,280.53662,0.752,0.9975,0.5628,0.93744,0.8365,0.11769,0.76269,0.1882,0.03921,0.01541
5,175.008,0.14144,0.76198,1.08652,284.90358,0.7515,0.997,0.5624,0.93744,0.8362,0.09846,0.77603,0.21563,0.0232,0.06659
5,175.2,0.14144,0.76671,1.10467,291.55847,0.751,0.9965,0.562,0.93744,0.8359,0.11101,0.78571,0.2339,0.09708,0.07675
5,175.36,0.14144,0.77222,1.11936,297.64421,0.7505,0.996,0.5616,0.91284,0.8356,0.06788,0.82011,0.24348,0.07339,0.05659
5,175.48801,0.14144,0.77767,1.13022,301.71863,0.75,0.9955,0.5612,0.91284,0.8353,0.03174,0.84477,0.16673,0.06499,0.08899
5,175.616,0.14144,0.78385,1.1409,306.17115,0.7495,0.995,0.5608,0.91284,0.835,0.04852,0.82435,0.13545,0.01808,0.03048
5,175.71201,0.13167,0.78912,1.14871,309.91422,0.749,0.9945,0.5604,0.91284,0.8347,0.04632,0.80379,0.16842,0.02981,0.05999
5,175.84,0.13167,0.7967,1.15827,314.57723,0.7485,0.994,0.56,0.9706,0.8344,0.09115,0.73743,0.14145,0.04138,0.10949
5,176.0,0.13167,0.80711,1.1692,320.25709,0.748,0.9935,0.5596,0.9706,0.8341,0.06811,0.74554,0.16879,0.02155,0.08069
5,176.16,0.13167,0.81619,1.17717,324.80684,0.7475,0.993,0.5592,0.9706,0.8338,0.07542,0.72838,0.17818,0.08351,0.13356
5,176.256,0.13167,0.82586,1.18439,329.36273,0.747,0.9925,0.5588,0.9706,0.8335,0.00768,0.69711,0.23579,0.08063,0.15897
5,176.416,0.13167,0.83883,1.19224,333.09902,0.7465,0.992,0.5584,0.9706,0.8332,-0.0,0.69136,0.2171,0.05406,0.15366
5,176.576,0.13167,0.85234,1.19926,336.71278,0.746,0.9915,0.558,0.9706,0.8329,0.08634,0.68487,0.1555,0.03941,0.12949
5,176.73599,0.13167,0.86626,1.20542,340.34186,0.7455,0.991,0.5576,0.9706,0.8326,0.14241,0.66363,0.10907,0.02325,0.11709
5,176.832,0.13167,0.87425,1.20831,341.2328,0.745,0.9905,0.5572,0.95167,0.8323,0.14838,0.61765,0.16717,-0.0,0.11759
5,176.96001,0.13167,0.88456,1.21181,341.52388,0.7445,0.99,0.5568,0.95167,0.832,0.16895,0.5511,0.11638,-0.0,0.13137
5,177.18401,0.13167,0.90007,1.21698,341.96945,0.744,0.9895,0.5564,0.95167,0.8317,0.09139,0.55967,0.11082,-0.0,0.08921
5,177.28,0.13167,0.9104,1.22036,342.28049,0.7435,0.989,0.556,0.95167,0.8314,0.09899,0.57096,0.06008,-0.0,0.13268
5,177.44,0.12678,0.92198,1.22381,339.42303,0.743,0.9885,0.5556,0.95167,0.8311,0.09814,0.61739,0.02403,-0.0,0.14
5,177.536,0.12678,0.92867,1.22611,337.70311,0.7425,0.998,0.5552,0.97217,0.8308,0.10395,0.55848,0.00741,0.04729,0.13792
5,177.696,0.12678,0.94004,1.23055,334.85448,0.742,1.0,0.5548,0.97217,0.8305,0.12546,0.56294,0.00755,0.04243,0.11849
5,177.82401,0.12678,0.95116,1.23621,337.98552,0.7415,1.0,0.5544,0.97217,0.8302,0.1446,0.54154,0.02747,0.07591,0.13829
5,177.92,0.12678,0.9607,1.24046,341.64321,0.741,1.0,0.554,0.97217,0.8299,0.22821,0.59949,0.00401,0.06409,0.12283
5,178.048,0.12678,0.97267,1.24463,345.28934,0.7405,1.0,0.5536,0.97217,0.8296,0.1966,0.59295,-0.0,0.02936,0.15071
5,178.20799,0.12678,0.98738,1.24891,348.21297,0.74,1.0,0.5532,0.97217,0.8293,0.16853,0.59414,0.00079,-0.0,0.11078
5,178.336,0.12678,1.0004,1.25198,353.21784,0.7395,1.0,0.5528,0.97217,0.829,0.15556,0.56042,-0.0,-0.0,0.18394
5,178.43201,0.12678,1.00908,1.25319,355.63607,0.739,1.0,0.5524,0.958,0.8287,0.09882,0.63945,0.01863,0.01338,0.23978
5,178.592,0.12678,1.02065,1.25436,358.66402,0.7385,1.0,0.552,0.958,0.8284,0.02193,0.61489,0.05386,-0.0,0.29816
5,178.688,0.12678,1.03348,1.25502,4.06516,0.738,1.0,0.5516,0.958,0.8281,0.03173,0.59291,0.06357,0.04005,0.28086
5,178.784,0.12678,1.04188,1.25458,5.90444,0.7375,1.0,0.5512,0.958,0.8278,0.05771,0.61621,0.11201,0.04748,0.27976
5,178.944,0.11707,1.05686,1.25331,11.24576,0.737,1.0,0.5508,0.958,0.8275,0.06681,0.6235,0.16305,-0.0,0.23606
5,179.136,0.11707,1.0745,1.24997,18.52666,0.7365,1.0,0.5504,0.96005,0.8272,0.0816,0.62958,0.2129,-0.0,0.22615
5,179.26401,0.11707,1.08592,1.24653,23.47863,0.736,1.0,0.55,0.96005,0.8269,0.08015,0.67978,0.19818,-0.0,0.20017
5,179.392,0.11707,1.09705,1.24212,28.72671,0.7355,1.0,0.5496,0.96005,0.8266,0.06675,0.67157,0.08295,0.04137,0.24347
5,179.552,0.11707,1.10938,1.2357,32.94,0.735,1.0,0.5492,0.96005,0.8263,0.08248,0.65122,0.04275,0.01252,0.15528
5,179.64799,0.11707,1.11719,1.23114,37.12143,0.7345,1.0,0.5488,0.96005,0.826,0.08548,0.65326,0.0236,-0.0,0.18123
5,179.776,0.11707,1.1267,1.22431,41.92684,0.734,1.0,0.5484,0.96005,0.8257,0.11415,0.65452,-0.0,0.03049,0.18489
5,179.90401,0.11707,1.135,1.21733,44.92527,0.7335,1.0,0.548,0.96005,0.8254,0.11112,0.62289,0.0468,0.02775,0.16531
5,180.032,0.11707,1.14347,1.20928,50.25522,0.733,1.0,0.5476,0.95107,0.8251,0.12629,0.63481,0.10886,0.03058,0.17912
5,180.192,0.11707,1.15183,1.2001,51.71212,0.7325,1.0,0.5472,0.95107,0.8248,0.13789,0.66754,0.18337,0.09809,0.15069
5,180.35201,0.11707,1.16134,1.1884,58.62264,0.732,1.0,0.5468,0.95107,0.8245,0.10163,0.69701,0.17579,0.092,0.07737
5,180.48,0.11224,1.16648,1.18056,58.95856,0.7315,1.0,0.5464,0.95107,0.8242,0.12566,0.67484,0.1351,0.1391,0.09513
5,180.608,0.11224,1.17339,1.17008,65.70324,0.731,1.0,0.546,0.9257,0.8239,0.07883,0.67268,0.16616,0.16087,0.05144
5,180.76801,0.11224,1.17675,1.16193,64.87358,0.7305,1.0,0.5456,0.9257,0.8236,0.04558,0.63021,0.11556,0.13806,0.02861
5,180.896,0.11224,1.18365,1.14809,72.28341,0.73,1.0,0.5452,0.9257,0.8233,0.05597,0.67462,0.11473,0.08212,0.00985
5,180.992,0.11224,1.18667,1.13952,75.0311,0.7295,1.0,0.5448,0.9257,0.823,0.10972,0.72173,0.17088,0.13333,0.01604
5,181.18401,0.11224,1.19079,1.12493,79.55236,0.729,1.0,0.5444,0.9257,0.8227,0.07596,0.69728,0.15411,0.24239,-0.0
5,181.28,0.11224,1.19324,1.11306,83.1716,0.7285,1.0,0.544,0.9257,0.8224,0.10004,0.63203,0.14273,0.24615,0.00649
5,181.408,0.11224,1.19457,1.10403,85.80785,0.728,1.0,0.5436,0.9257,0.8221,0.12286,0.56719,0.1187,0.34192,0.06496
5,181.536,0.11224,1.19583,1.08917,91.67112,0.7275,1.0,0.5432,0.91991,0.8218,0.09794,0.58051,0.13029,0.33231,0.02435
5,181.664,0.11224,1.19579,1.07825,94.34611,0.727,1.0,0.5428,0.91991,0.8215,0.17043,0.49419,0.15625,0.3229,0.00338
5,181.79201,0.11224,1.19525,1.06583,100.00094,0.7265,1.0,0.5424,0.91991,0.8212,0.15091,0.49336,0.14134,0.33072,-0.0
5,181.92,0.11224,1.19335,1.0554,102.0933,0.726,1.0,0.542,0.91991,0.8209,0.09013,0.46801,0.15607,0.27814,-0.0
5,182.048,0.10266,1.19116,1.04335,105.85036,0.7255,1.0,0.5416,0.91991,0.8206,0.1059,0.41216,0.09636,0.21721,0.01507
5,182.17599,0.10266,1.18799,1.03086,111.01515,0.725,1.0,0.5412,0.85118,0.8203,0.11333,0.39402,0.08831,0.2482,-0.0
5,182.272,0.10266,1.18495,1.02205,114.63032,0.7245,1.0,0.5408,0.85118,0.82,0.05644,0.41911,0.06351,0.22243,-0.0
5,182.39999,0.10266,1.18044,1.0115,117.15138,0.724,1.0,0.5404,0.85118,0.8197,0.03835,0.44058,0.0327,0.22767,0.01172
5,182.56,0.10266,1.17324,0.99737,119.03056,0.7235,1.0,0.54,0.85118,0.8194,0.06073,0.43304,0.05589,0.18741,0.01543
5,182.65601,0.10266,1.16871,0.98899,120.14378,0.723,1.0,0.5396,0.85118,0.8191,0.11046,0.43545,0.01672,0.19987,0.05352
5,182.81599,0.10266,1.16077,0.97522,122.02505,0.7225,1.0,0.5392,0.85118,0.8188,0.14162,0.42523,-0.0,0.11502,0.04399
5,182.976,0.10266,1.1523,0.96171,123.33964,0.722,1.0,0.5388,0.85118,0.8185,0.0968,0.42616,-0.0,0.1199,-0.0
5,183.07201,0.10266,1.14699,0.9536,123.58941,0.7215,1.0,0.5384,0.85815,0.8182,0.12159,0.49488,-0.0,0.19604,0.06754
5,183.23199,0.10266,1.13804,0.94012,124.01087,0.721,1.0,0.538,0.85815,0.8179,0.06592,0.52815,0.02363,0.22317,-0.0
5,183.392,0.10266,1.12908,0.92668,124.98699,0.7205,1.0,0.5376,0.85815,0.8176,0.12954,0.56114,0.00324,0.29199,0.00358
5,183.52,0.10266,1.12234,0.91672,127.53357,0.72,1.0,0.5372,0.85815,0.8173,0.103,0.56653,-0.0,0.34908,-0.0
5,183.64799,0.09792,1.11512,0.90699,130.08047,0.7195,1.0,0.5368,0.85815,0.817,0.11314,0.59014,0.0162,0.30377,-0.0
5,183.776,0.09792,1.10739,0.89751,132.60689,0.719,1.0,0.5364,0.77055,0.8167,0.04951,0.53444,0.0714,0.2501,0.03234
5,183.90401,0.09792,1.09927,0.88831,135.54867,0.7185,1.0,0.536,0.77055,0.8164,-0.0,0.51729,0.03502,0.23035,0.00711
5,184.032,0.09792,1.09052,0.8793,139.80235,0.718,1.0,0.5356,0.77055,0.8161,-0.0,0.5895,0.05275,0.23563,0.02617
5,184.16,0.09792,1.08116,0.87098,144.14252,0.7175,1.0,0.5352,0.77055,0.8158,-0.0,0.56081,0.02455,0.25811,0.06547
5,184.28799,0.09792,1.07133,0.86347,148.77338,0.717,1.0,0.5348,0.77055,0.8155,0.04364,0.59348,0.0209,0.23798,-0.0
5,184.416,0.09792,1.06093,0.85678,153.39053,0.7165,1.0,0.5344,0.77055,0.8152,0.02699,0.53609,0.03044,0.19378,-0.0
5,184.54401,0.09792,1.04957,0.85075,158.03082,0.716,1.0,0.534,0.77055,0.8149,-0.0,0.48493,0.03228,0.17688,0.04603
5,184.70399,0.09792,1.03476,0.84457,163.26805,0.7155,1.0,0.5336,0.8099,0.8146,0.05818,0.46266,0.04571,0.19462,0.04584
5,184.832,0.09792,1.02237,0.84053,167.91179,0.715,1.0,0.5332,0.8099,0.8143,0.07515,0.48117,0.01789,0.12135,0.04751
5,184.992,0.09792,1.00632,0.83699,172.65313,0.7145,1.0,0.5328,0.8099,0.814,0.08845,0.48259,0.01232,0.12819,0.1055
5,185.088,0.09792,0.9965,0.83551,175.03062,0.714,1.0,0.5324,0.8099,0.8137,0.12619,0.43509,-0.0,0.11068,0.10726
5,185.216,0.08855,0.98319,0.83419,177.95454,0.7135,1.0,0.532,0.8099,0.8134,0.16651,0.50112,-0.0,0.07404,0.12893
5,185.37601,0.08855,0.96984,0.83355,180.89363,0.713,1.0,0.5316,0.7435,0.8131,0.18115,0.45764,0.03456,0.07008,0.1437
5,185.504,0.08855,0.95328,0.83383,183.71047,0.7125,1.0,0.5312,0.7435,0.8128,0.19169,0.43227,0.05815,0.08058,0.17514
5,185.664,0.08855,0.9405,0.83473,183.13983,0.712,1.0,0.5308,0.7435,0.8125,0.19585,0.40173,0.09923,0.05616,0.20715
5,185.79201,0.08855,0.92448,0.83568,182.45402,0.7115,1.0,0.5304,0.7435,0.8122,0.15312,0.43642,0.00932,0.05906,0.2557
5,185.952,0.08855,0.91168,0.83629,181.94714,0.711,1.0,0.53,0.7435,0.8119,0.18704,0.44649,0.03675,0.09587,0.36316
5,186.112,0.08855,0.8924,0.8369,182.1382,0.7105,1.0,0.5296,0.7435,0.8116,0.20928,0.36029,-0.0,0.11566,0.3684
5,186.24001,0.08855,0.8794,0.83735,182.58298,0.71,1.0,0.5292,0.78356,0.8113,0.18444,0.35071,-0.0,0.143,0.34573
5,186.39999,0.08855,0.86314,0.83805,183.12321,0.7095,1.0,0.5288,0.78356,0.811,0.18284,0.36549,-0.0,0.058,0.40701
5,186.528,0.08855,0.85021,0.83875,183.40113,0.709,1.0,0.5284,0.78356,0.8107,0.20561,0.31707,0.06614,-0.0,0.37894
5,186.65601,0.07938,0.83718,0.83954,183.22683,0.7085,1.0,0.528,0.78356,0.8104,0.15783,0.3561,-0.0,0.06806,0.32657
5,186.752,0.07938,0.82728,0.84012,183.09578,0.708,1.0,0.5276,0.78735,0.8101,0.15128,0.38035,0.03252,0.0041,0.30538
5,186.912,0.07938,0.81079,0.84102,182.88645,0.7075,1.0,0.5272,0.78735,0.8098,0.10276,0.32416,0.00093,0.0147,0.19066
5,187.104,0.07938,0.79137,0.84209,181.8451,0.707,1.0,0.5268,0.78735,0.8095,0.06808,0.34952,-0.0,-0.0,0.17631
5,187.23199,0.07938,0.77875,0.84259,180.60668,0.7065,1.0,0.5264,0.78735,0.8092,0.07533,0.34517,-0.0,-0.0,0.20278
5,187.36,0.07938,0.76604,0.84281,179.37767,0.706,1.0,0.526,0.78735,0.8089,0.08509,0.44869,-0.0,-0.0,0.18173
5,187.52,0.07938,0.75001,0.8427,177.85426,0.7055,1.0,0.5256,0.78735,0.8086,0.03006,0.48173,0.00877,-0.0,0.18309
5,187.64799,0.07938,0.73708,0.84222,177.70522,0.705,1.0,0.5252,0.78735,0.8083,0.04145,0.47604,0.02137,0.08543,0.17782
5,187.776,0.07938,0.72403,0.8417,177.56486,0.7045,1.0,0.5248,0.82852,0.808,0.05611,0.43795,-0.0,0.08435,0.18145
5,187.90401,0.07938,0.71097,0.84114,177.41259,0.704,1.0,0.5244,0.82852,0.8077,0.04119,0.39634,-0.0,0.07289,0.14156
5,188.064,0.07938,0.6981,0.84041,178.37411,0.7035,1.0,0.524,0.82852,0.8074,0.06309,0.43616,-0.0,0.06108,0.2347
5,188.192,0.07488,0.68257,0.83984,181.01924,0.703,1.0,0.5236,0.82852,0.8071,0.09108,0.45737,-0.0,0.09194,0.23104
5,188.32001,0.07488,0.66999,0.8399,183.11661,0.7025,0.9995,0.5232,0.85381,0.8068,0.14247,0.44884,0.08655,0.09929,0.16876
5,188.48,0.07488,0.65739,0.84043,185.19369,0.702,0.999,0.5228,0.85381,0.8065,0.11355,0.43701,0.05683,0.09143,0.17799
5,188.608,0.07488,0.64182,0.84188,186.75239,0.7015,0.9985,0.5224,0.85381,0.8062,0.06581,0.44465,0.03831,0.03316,0.21868
5,188.73599,0.07488,0.62946,0.84336,186.73475,0.701,0.998,0.522,0.85381,0.8059,-0.0,0.41807,0.04283,0.01879,0.15849
5,188.832,0.07488,0.62019,0.84447,186.72865,0.7005,0.9975,0.5216,0.85381,0.8056,-0.0,0.43513,0.04967,0.01692,0.15184
5,189.024,0.07488,0.60167,0.84667,186.75108,0.7,0.997,0.5212,0.85381,0.8053,-0.0,0.44307,0.05489,0.02231,0.14373
5,189.15199,0.07488,0.58928,0.84804,187.72599,0.6995,0.9965,0.5208,0.85381,0.805,-0.0,0.41499,0.08662,0.06987,0.06275
5,189.28,0.07488,0.57677,0.84964,189.03323,0.699,0.996,0.5204,0.88788,0.8047,0.0452,0.42184,-0.0,0.11625,0.05616
5,189.44,0.07488,0.56118,0.85204,190.65042,0.6985,0.9955,0.52,0.88788,0.8044,0.10437,0.45935,0.00518,0.05536,0.06858
5,189.56799,0.07488,0.54885,0.85427,191.93189,0.698,0.995,0.5196,0.88788,0.8041,0.11072,0.50335,0.02565,0.00202,0.07694
5,189.696,0.06611,0.53697,0.85662,194.00138,0.6975,0.9945,0.5192,0.88788,0.8038,0.03559,0.47806,0.06401,-0.0,0.12296
5,189.82401,0.06611,0.52531,0.85937,196.07679,0.697,0.994,0.5188,0.91006,0.8035,-0.0,0.59294,0.07196,-0.0,0.08186
5,189.952,0.06611,0.51364,0.86258,198.14648,0.6965,0.9935,0.5184,0.91006,0.8032,0.03543,0.63808,0.07559,-0.0,0.06486
5,190.112,0.06611,0.49928,0.86711,201.00899,0.696,0.993,0.518,0.91006,0.8029,0.0216,0.66761,0.12796,-0.0,0.04399
5,190.24001,0.06611,0.48801,0.87118,204.22098,0.6955,0.9925,0.5176,0.91006,0.8026,-0.0,0.65897,0.15858,-0.0,0.0441
5,190.39999,0.06611,0.47428,0.87715,208.23436,0.695,0.992,0.5172,0.91006,0.8023,-0.0,0.70463,0.11134,-0.0,-0.0
5,190.528,0.06611,0.46361,0.88261,211.43496,0.6945,0.9915,0.5168,0.91006,0.802,0.03863,0.65746,0.08875,-0.0,-0.0
5,190.688,0.06611,0.45255,0.88911,214.72272,0.694,0.991,0.5164,0.91006,0.8017,0.01582,0.65622,0.05735,-0.0,0.05538
5,190.81599,0.06611,0.43843,0.89873,218.94359,0.6935,0.9905,0.516,0.94178,0.8014,0.00622,0.5773,0.01447,0.03363,0.06338
5,190.944,0.06611,0.42766,0.90716,222.31182,0.693,0.99,0.5156,0.94178,0.8011,-0.0,0.60933,-0.0,0.03666,0.0368
5,191.136,0.06611,0.41279,0.92076,226.85856,0.6925,0.9895,0.5152,0.94178,0.8008,-0.0,0.60578,-0.0,0.01942,0.04987
5,191.26401,0.06185,0.40433,0.92969,228.18451,0.692,0.989,0.5148,0.94178,0.8005,-0.0,0.58899,0.00916,0.10511,0.07169
5,191.424,0.06185,0.39403,0.94113,229.85015,0.6915,0.9885,0.5144,0.97182,0.8002,-0.0,0.56809,0.0038,0.10552,0.03736
5,191.552,0.06185,0.38603,0.95049,231.20409,0.691,0.988,0.514,0.97182,0.7999,0.01899,0.62222,0.04294,0.13931,0.01227
