Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,287.48801,0.42485,0.3714,-1.31611,203.89739,1.0,0.7025,0.5548,1.0,0.6847,0.04906,0.22152,0.14083,0.05614,0.0616
13,287.616,0.42485,0.35998,-1.31111,204.45401,1.0,0.702,0.5544,1.0,0.6844,0.00905,0.18034,0.17147,0.03157,0.08406
13,287.74399,0.42485,0.35137,-1.30724,204.99741,1.0,0.7015,0.554,1.0,0.6841,0.01492,0.16122,0.1416,0.02653,0.09657
13,287.84,0.42485,0.33977,-1.30194,205.69439,1.0,0.701,0.5536,1.0,0.6838,0.09149,0.19172,0.09115,-0.0,0.05568
13,287.96799,0.42485,0.32809,-1.2964,206.6264,1.0,0.7005,0.5532,1.0,0.6835,0.02242,0.19288,0.07992,0.05234,-0.0
13,288.09601,0.42485,0.31654,-1.29068,207.55425,1.0,0.7,0.5528,1.0,0.6832,0.04431,0.14816,0.12714,0.04909,-0.0
13,288.19199,0.42485,0.30799,-1.28629,208.24779,1.0,0.6995,0.5524,1.0,0.6829,0.087,0.11299,0.15609,0.10169,-0.0
13,288.32001,0.42485,0.29668,-1.28029,209.17119,1.0,0.699,0.552,1.0,0.6826,0.09118,0.09996,0.20387,0.10093,0.07776
13,288.448,0.42485,0.28525,-1.27384,208.56972,1.0,0.6985,0.5516,1.0,0.6823,0.11008,0.12042,0.19462,0.02235,0.06455
13,288.54401,0.42485,0.27653,-1.26903,208.10882,1.0,0.698,0.5512,1.0,0.682,0.14502,0.11519,0.29129,0.06014,0.0824
13,288.672,0.42485,0.26491,-1.26277,207.50947,1.0,0.6975,0.5508,1.0,0.6817,0.09449,0.12945,0.28348,0.07067,0.08055
13,288.79999,0.42974,0.25331,-1.25667,206.92514,1.0,0.697,0.5504,1.0,0.6814,0.0406,0.08126,0.27915,0.0157,0.0975
13,288.896,0.42974,0.24465,-1.25241,207.70387,1.0,0.6965,0.55,1.0,0.6811,0.03553,0.15553,0.32092,-0.0,0.09833
13,289.02399,0.42974,0.23638,-1.24824,209.11794,1.0,0.696,0.5496,1.0,0.6808,0.03918,0.14777,0.34736,-0.0,0.03105
13,289.12,0.42974,0.22552,-1.24236,210.99518,1.0,0.6955,0.5492,1.0,0.6805,0.04924,0.10692,0.3475,-0.0,0.06488
13,289.24799,0.42974,0.21469,-1.23602,212.84703,1.0,0.695,0.5488,1.0,0.6802,0.03061,0.07049,0.36677,-0.0,0.03209
13,289.40799,0.42974,0.20134,-1.22746,214.73477,1.0,0.6945,0.5484,1.0,0.6799,0.03122,0.09533,0.35996,-0.0,0.04458
13,289.504,0.42974,0.19297,-1.22173,215.48818,1.0,0.694,0.548,1.0,0.6796,-0.0,0.11999,0.42006,0.0078,0.03539
13,289.664,0.42974,0.17937,-1.21208,216.74485,1.0,0.6935,0.5476,1.0,0.6793,-0.0,0.11177,0.45932,0.0079,0.04142
13,289.76001,0.42974,0.17136,-1.20618,217.50526,1.0,0.693,0.5472,1.0,0.679,-0.0,0.18451,0.47088,-0.0,0.07567
13,289.92001,0.42974,0.15891,-1.19675,219.41328,1.0,0.6925,0.5468,1.0,0.6787,0.01799,0.15759,0.47606,-0.0,0.13419
13,290.048,0.42974,0.14957,-1.18923,221.07409,1.0,0.692,0.5464,1.0,0.6784,-0.0,0.18798,0.47074,-0.0,0.08951
13,290.17599,0.43951,0.14024,-1.18125,222.73104,1.0,0.6915,0.546,1.0,0.6781,-0.0,0.17107,0.51319,-0.0,0.01717
13,290.30399,0.43951,0.13121,-1.17307,224.38356,1.0,0.691,0.5456,1.0,0.6778,0.01391,0.14054,0.45456,0.01991,0.00553
13,290.43201,0.43951,0.12218,-1.16464,227.30621,1.0,0.6905,0.5452,1.0,0.6775,0.03199,0.17055,0.43749,0.01627,0.00187
13,290.56,0.43951,0.11316,-1.15531,231.54334,1.0,0.69,0.5448,1.0,0.6772,0.03765,0.14965,0.49497,0.11489,0.0276
13,290.72,0.43951,0.10498,-1.14552,235.95212,1.0,0.6895,0.5444,1.0,0.6769,0.0619,0.19178,0.521,0.12984,0.04033
13,290.81601,0.43951,0.09762,-1.13521,240.53966,1.0,0.689,0.544,1.0,0.6766,-0.0,0.20312,0.5314,0.11605,0.08644
13,290.944,0.43951,0.09107,-1.1242,244.98385,1.0,0.6885,0.5436,1.0,0.6763,-0.0,0.14923,0.56298,0.17071,0.08832
13,291.07199,0.43951,0.08532,-1.11258,249.29122,1.0,0.688,0.5432,1.0,0.676,-0.0,0.1283,0.52322,0.12208,0.12671
13,291.20001,0.43951,0.08047,-1.10055,253.59939,1.0,0.6875,0.5428,1.0,0.6757,0.0255,0.09852,0.53081,0.11941,0.16491
13,291.328,0.43951,0.07654,-1.08819,257.91214,1.0,0.687,0.5424,1.0,0.6754,-0.0,0.12685,0.51681,0.08018,0.13167
13,291.48801,0.43951,0.07361,-1.07216,256.68889,1.0,0.6865,0.542,1.0,0.6751,0.04272,0.21125,0.47642,0.12031,0.13382
13,291.58401,0.43951,0.07166,-1.06238,253.42927,1.0,0.686,0.5416,1.0,0.6748,0.08701,0.15942,0.43811,0.09636,0.0751
13,291.71201,0.43951,0.06821,-1.04955,249.1603,1.0,0.6855,0.5412,1.0,0.6745,0.08522,0.17785,0.46604,0.08436,0.10698
13,291.80801,0.4444,0.06504,-1.04024,245.86046,1.0,0.685,0.5408,1.0,0.6742,0.0432,0.15408,0.42147,0.07045,0.08813
13,291.936,0.4444,0.05985,-1.02877,244.75432,1.0,0.6845,0.5404,1.0,0.6739,0.06342,0.11706,0.45456,0.02416,0.02644
13,292.064,0.4444,0.05377,-1.01647,247.97439,1.0,0.684,0.54,1.0,0.6736,0.03012,0.04022,0.46596,0.0614,-0.0
13,292.19199,0.4444,0.04835,-1.00374,251.04148,1.0,0.6835,0.5396,1.0,0.6733,0.01419,0.05635,0.46545,0.08262,0.01708
13,292.32001,0.4444,0.04367,-0.99082,254.01355,1.0,0.683,0.5392,1.0,0.673,-0.0,0.09424,0.44958,0.09703,-0.0
13,292.448,0.4444,0.04031,-0.97819,252.69159,1.0,0.6825,0.5388,1.0,0.6727,-0.0,0.13001,0.52999,0.06981,0.04902
13,292.608,0.4444,0.0357,-0.96277,249.18728,1.0,0.682,0.5384,1.0,0.6724,0.02333,0.14566,0.51365,0.0253,0.0481
13,292.70401,0.4444,0.03248,-0.95367,247.13317,1.0,0.6815,0.538,1.0,0.6721,0.03448,0.16844,0.5348,0.04387,0.01942
13,292.832,0.4444,0.0277,-0.94179,244.44261,1.0,0.681,0.5376,1.0,0.6718,-0.0,0.24597,0.55514,0.04221,0.04139
13,292.95999,0.4444,0.02218,-0.93022,242.88169,1.0,0.6805,0.5372,1.0,0.6715,-0.0,0.19914,0.56283,0.08467,0.09391
13,293.08801,0.4444,0.01621,-0.91893,244.7218,1.0,0.68,0.5368,1.0,0.6712,-0.0,0.21199,0.54273,0.12095,0.12678
13,293.24799,0.45417,0.00925,-0.90451,246.98917,1.0,0.6795,0.5364,1.0,0.6709,-0.0,0.17587,0.50732,0.12903,0.17739
13,293.37601,0.45417,0.00537,-0.89574,248.31002,1.0,0.679,0.536,1.0,0.6706,0.03588,0.1672,0.50978,0.16548,0.17151
13,293.47198,0.45417,0.0007,-0.88389,248.95384,1.0,0.6785,0.5356,1.0,0.6703,0.07232,0.2048,0.52669,0.13011,0.12544
13,293.56799,0.45417,-0.00237,-0.87526,246.91277,1.0,0.678,0.5352,1.0,0.67,0.0607,0.20122,0.52188,0.11864,0.15838
13,293.664,0.45417,-0.00576,-0.86676,244.86037,1.0,0.6775,0.5348,1.0,0.6697,0.03238,0.1576,0.51654,0.11777,0.09366
13,293.79199,0.45417,-0.01079,-0.85552,242.16271,1.0,0.677,0.5344,1.0,0.6694,-0.0,0.15085,0.55724,0.10983,0.08082
13,293.92001,0.45417,-0.01662,-0.84462,241.13873,1.0,0.6765,0.534,1.0,0.6691,-0.0,0.15966,0.6179,0.08619,0.07513
13,294.01599,0.45417,-0.02188,-0.83573,244.15532,1.0,0.676,0.5336,1.0,0.6688,0.02509,0.13429,0.59417,0.12989,0.08207
13,294.112,0.45417,-0.02666,-0.82659,247.18751,1.0,0.6755,0.5332,1.0,0.6685,0.01221,0.17817,0.56854,0.13072,0.05605
13,294.23999,0.45417,-0.03215,-0.81431,251.1646,1.0,0.675,0.5328,1.0,0.6682,0.03435,0.16382,0.63527,0.17474,0.08624
13,294.43201,0.45417,-0.03869,-0.79535,257.5516,1.0,0.6745,0.5324,1.0,0.6679,0.01274,0.08769,0.5961,0.14936,0.05948
13,294.56,0.45417,-0.04102,-0.78334,256.1862,1.0,0.674,0.532,1.0,0.6676,0.06358,0.13068,0.63294,0.1841,0.02112
13,294.72,0.45905,-0.04435,-0.76875,252.21908,1.0,0.6735,0.5316,1.0,0.6673,-0.0,0.13245,0.61225,0.20287,0.07203
13,294.84799,0.45905,-0.04774,-0.75727,249.12699,1.0,0.673,0.5312,1.0,0.667,0.08587,0.08774,0.6045,0.1628,0.08845
13,294.97601,0.45905,-0.05174,-0.74605,246.08942,1.0,0.6725,0.5308,1.0,0.6667,0.10582,0.0735,0.56478,0.21664,0.02039
13,295.104,0.45905,-0.05656,-0.73417,240.67152,1.0,0.672,0.5304,1.0,0.6664,0.08013,0.06267,0.56344,0.24672,0.03262
13,295.23199,0.45905,-0.06199,-0.7246,238.5782,1.0,0.6715,0.53,1.0,0.6661,0.0228,0.08553,0.59641,0.21325,0.01111
13,295.35999,0.45905,-0.06796,-0.71404,234.58582,1.0,0.671,0.5296,1.0,0.6658,-0.0,0.01072,0.61787,0.23056,0.04165
13,295.42401,0.45905,-0.07142,-0.7086,231.93484,1.0,0.6705,0.5292,1.0,0.6655,-0.0,0.05101,0.65462,0.15235,-0.0
13,295.552,0.45905,-0.07968,-0.69838,233.84757,1.0,0.67,0.5288,1.0,0.6652,0.04219,0.08188,0.63416,0.19265,-0.0
13,295.67999,0.45905,-0.08762,-0.68781,235.74597,1.0,0.6695,0.5284,1.0,0.6649,0.02157,0.00981,0.66152,0.17463,0.00526
13,295.80801,0.45905,-0.09521,-0.67695,237.57462,1.0,0.669,0.528,1.0,0.6646,0.0148,0.04762,0.68742,0.17056,0.03504
13,295.936,0.45905,-0.10239,-0.66592,239.34998,1.0,0.6685,0.5276,1.0,0.6643,-0.0,0.05282,0.67059,0.05383,0.11053
13,296.09601,0.45905,-0.11117,-0.65161,243.19975,1.0,0.668,0.5272,1.0,0.664,-0.0,0.07463,0.63216,0.02972,0.05831
13,296.25601,0.46883,-0.11907,-0.63638,248.22232,1.0,0.6675,0.5268,1.0,0.6637,-0.0,0.06782,0.64291,0.03849,0.07543
13,296.32001,0.46883,-0.12182,-0.63021,250.39352,1.0,0.667,0.5264,1.0,0.6634,-0.0,0.04977,0.65069,0.06575,0.07806
13,296.448,0.46883,-0.12662,-0.61759,254.7205,1.0,0.6665,0.526,1.0,0.6631,-0.0,0.04865,0.71088,0.11327,0.05858
13,296.608,0.46883,-0.13047,-0.60148,253.11982,1.0,0.666,0.5256,1.0,0.6628,0.01767,0.01986,0.76185,0.10491,0.02649
13,296.70401,0.46883,-0.133,-0.59178,249.56299,1.0,0.6655,0.5252,1.0,0.6625,0.04284,0.00065,0.7462,0.16054,0.0541
13,296.832,0.46883,-0.13731,-0.57914,244.90822,1.0,0.665,0.5248,1.0,0.6622,0.06459,0.01623,0.68455,0.15245,0.02321
13,296.95999,0.46883,-0.14209,-0.56921,244.94369,1.0,0.6645,0.5244,1.0,0.6619,0.04755,0.04065,0.65524,0.23008,0.04129
13,297.08801,0.46883,-0.1478,-0.55752,244.62801,1.0,0.664,0.524,1.0,0.6616,0.09143,0.03838,0.73699,0.23421,0.06536
13,297.216,0.46883,-0.15361,-0.54607,248.61981,1.0,0.6635,0.5236,1.0,0.6613,0.12903,0.05576,0.7339,0.24623,0.02669
13,297.34399,0.46883,-0.15859,-0.53422,252.54155,1.0,0.663,0.5232,1.0,0.661,0.05836,0.1112,0.75021,0.23334,0.08613
13,297.47198,0.46883,-0.16176,-0.52521,255.52332,1.0,0.6625,0.5228,1.0,0.6607,0.08014,0.10719,0.76944,0.20442,-0.0
13,297.56799,0.46883,-0.1644,-0.51347,253.50866,1.0,0.662,0.5224,1.0,0.6604,0.06983,0.10343,0.74919,0.15062,0.04864
13,297.69601,0.46883,-0.16743,-0.50197,249.34549,1.0,0.6615,0.522,1.0,0.6601,0.05189,0.10093,0.75909,0.08953,0.09729
13,297.82401,0.47371,-0.17128,-0.49074,245.25097,1.0,0.661,0.5216,1.0,0.6598,0.01383,0.10364,0.75766,0.03897,0.09709
13,297.92001,0.47371,-0.17469,-0.48256,242.20183,1.0,0.6605,0.5212,1.0,0.6595,0.0406,0.03628,0.75843,0.09494,0.1572
13,298.112,0.47371,-0.18362,-0.46682,240.74943,1.0,0.66,0.5208,1.0,0.6592,0.05892,0.01155,0.85125,0.05581,0.25379
13,298.23999,0.47371,-0.19043,-0.45553,246.2493,1.0,0.6595,0.5204,1.0,0.6589,0.05567,0.02477,0.87278,0.04906,0.25524
13,298.36801,0.47371,-0.19611,-0.44369,251.66558,1.0,0.659,0.52,1.0,0.6586,0.04417,0.04086,0.85773,0.066,0.27104
13,298.496,0.47371,-0.19919,-0.4346,249.97371,1.0,0.6585,0.5196,1.0,0.6583,0.08138,0.03211,0.86016,0.03205,0.20335
13,298.59201,0.47371,-0.20254,-0.42557,251.72784,1.0,0.658,0.5192,1.0,0.658,0.0818,-0.0,0.83573,0.02838,0.20029
13,298.72,0.47371,-0.2061,-0.41367,247.94086,1.0,0.6575,0.5188,1.0,0.6577,0.07355,0.02034,0.76815,0.07039,0.24518
13,298.81601,0.47371,-0.20931,-0.4049,245.09291,1.0,0.657,0.5184,1.0,0.6574,0.12231,0.02416,0.79121,0.10659,0.26631
13,298.944,0.47371,-0.21424,-0.39356,241.35265,1.0,0.6565,0.518,1.0,0.6571,0.04824,0.09645,0.74329,0.06796,0.26833
13,299.04001,0.47371,-0.21845,-0.38527,238.57966,1.0,0.656,0.5176,1.0,0.6568,0.02342,0.13693,0.74434,0.0823,0.27422
13,299.168,0.47371,-0.22543,-0.37439,240.01643,1.0,0.6555,0.5172,1.0,0.6565,-0.0,0.17268,0.70824,0.07242,0.29624
13,299.26401,0.47371,-0.2306,-0.36593,242.32834,1.0,0.655,0.5168,1.0,0.6562,-0.0,0.16612,0.69964,0.01311,0.21882
13,299.35999,0.48349,-0.23544,-0.35725,244.6007,1.0,0.6545,0.5164,1.0,0.6559,0.01638,0.11536,0.67792,0.04894,0.22301
13,299.51999,0.48349,-0.24267,-0.34246,248.29205,1.0,0.654,0.516,1.0,0.6556,0.02338,0.08725,0.68655,-0.0,0.20269
13,299.64801,0.48349,-0.24727,-0.33049,248.54368,1.0,0.6535,0.5156,1.0,0.6553,-0.0,0.0466,0.70722,-0.0,0.17497
13,299.80801,0.48349,-0.25281,-0.31588,245.42814,1.0,0.653,0.5152,1.0,0.655,0.02572,0.05261,0.69524,-0.0,0.15996
13,299.936,0.48349,-0.25783,-0.3044,242.98727,1.0,0.6525,0.5148,1.0,0.6547,0.13388,0.04025,0.69348,-0.0,0.18014
13,300.03201,0.48349,-0.26189,-0.296,241.19166,1.0,0.652,0.5144,1.0,0.6544,0.09284,0.06978,0.69711,-0.0,0.11006
13,300.16,0.48349,-0.26782,-0.28548,241.11395,1.0,0.6515,0.514,1.0,0.6541,0.12879,0.06503,0.68429,0.06962,0.07642
13,300.28799,0.48349,-0.27366,-0.27532,243.38947,1.0,0.651,0.5136,1.0,0.6538,0.1369,0.07314,0.67117,0.07715,0.02538
13,300.384,0.48349,-0.27778,-0.26753,245.07656,1.0,0.6505,0.5132,0.99771,0.6535,0.11104,0.02971,0.75411,0.06405,0.05287
13,300.54401,0.48349,-0.28411,-0.25431,247.83448,1.0,0.65,0.5128,0.99771,0.6532,0.15694,-0.0,0.83075,0.02315,0.09094
13,300.672,0.48349,-0.28843,-0.243,246.91782,1.0,0.6495,0.5124,0.99771,0.6529,0.19933,-0.0,0.7561,0.01023,0.02986
13,300.76801,0.48837,-0.2921,-0.23358,243.82392,1.0,0.649,0.512,0.99771,0.6526,0.18848,-0.0,0.7277,0.02396,0.04271
13,300.92801,0.48837,-0.29913,-0.21873,238.70719,1.0,0.6485,0.5116,0.99771,0.6523,0.12212,0.02596,0.75466,0.00719,0.09641
13,301.056,0.48837,-0.30559,-0.20747,234.41643,1.0,0.648,0.5112,0.99771,0.652,0.13073,-0.0,0.73769,-0.0,0.16085
13,301.18399,0.48837,-0.31336,-0.19701,233.90575,1.0,0.6475,0.5108,0.99771,0.6517,0.09358,-0.0,0.77129,-0.0,0.18543
13,301.31201,0.48837,-0.32137,-0.18647,237.20864,1.0,0.647,0.5104,0.99771,0.6514,0.07342,-0.0,0.74783,-0.0,0.14342
13,301.40799,0.48837,-0.32701,-0.17822,239.59998,1.0,0.6465,0.51,0.99771,0.6511,0.07678,-0.0,0.69886,-0.0,0.08472
13,301.53601,0.48837,-0.33392,-0.16693,242.7062,1.0,0.646,0.5096,0.99771,0.6508,0.11894,0.00043,0.69663,-0.0,0.09442
13,301.69601,0.49815,-0.34141,-0.15255,245.01087,1.0,0.6455,0.5092,0.99771,0.6505,0.0712,-0.0,0.74717,0.04901,-0.0
13,301.82401,0.49815,-0.34696,-0.14089,246.52543,1.0,0.645,0.5088,0.97573,0.6502,0.0787,-0.0,0.70415,0.07713,-0.0
13,301.952,0.49815,-0.35219,-0.12906,248.05227,1.0,0.6445,0.5084,0.97573,0.6499,0.09576,0.01184,0.61808,0.05231,0.04413
13,302.07999,0.49815,-0.35711,-0.1171,249.58875,1.0,0.644,0.508,0.97573,0.6496,0.07917,0.09876,0.66868,0.0359,0.08888
13,302.17599,0.49815,-0.36035,-0.10796,249.22992,1.0,0.6435,0.5076,0.97573,0.6493,0.06011,0.05064,0.69701,0.04169,0.12086
13,302.272,0.49815,-0.36357,-0.09843,245.75181,1.0,0.643,0.5072,0.97573,0.649,-0.0,0.04671,0.68441,0.04787,0.1119
13,302.43201,0.49815,-0.37022,-0.08303,239.94604,1.0,0.6425,0.5068,0.97573,0.6487,0.06874,0.08194,0.70737,-0.0,0.12231
13,302.56,0.49815,-0.37611,-0.07269,238.14245,1.0,0.642,0.5064,0.97573,0.6484,0.03591,0.18808,0.68664,0.00125,0.08691
13,302.72,0.49815,-0.38479,-0.05909,235.42398,1.0,0.6415,0.506,0.97573,0.6481,0.09384,0.13254,0.72141,0.0229,0.10801
13,302.81601,0.49815,-0.3903,-0.0514,236.79977,1.0,0.641,0.5056,0.95977,0.6478,0.09995,0.12007,0.75913,0.01333,0.08208
13,302.944,0.49815,-0.39737,-0.0409,238.60448,1.0,0.6405,0.5052,0.95977,0.6475,0.12922,0.07083,0.81778,0.06207,0.06971
13,303.04001,0.49815,-0.40245,-0.03287,239.91374,1.0,0.64,0.5048,0.95977,0.6472,0.1337,0.09172,0.84806,0.04634,0.07806
13,303.168,0.50303,-0.40888,-0.02205,241.62147,1.0,0.6395,0.5044,0.95977,0.6469,0.07089,0.09811,0.84089,0.04809,0.02165
13,303.29599,0.50303,-0.41536,-0.01097,247.17689,1.0,0.639,0.504,0.90086,0.6466,0.09313,0.11475,0.81111,-0.0,-0.0
13,303.42401,0.50303,-0.42023,0.0,251.63982,1.0,0.6385,0.5036,0.90086,0.6463,0.03517,0.16999,0.7313,-0.0,0.06953
13,303.51999,0.50303,-0.4225,0.00675,251.00361,1.0,0.638,0.5032,0.90086,0.646,0.07214,0.19132,0.74603,0.00185,0.06467
13,303.616,0.50303,-0.42603,0.01566,255.20384,1.0,0.6375,0.5028,0.90086,0.6457,0.07897,0.18699,0.68707,0.04171,0.08743
13,303.776,0.50303,-0.42985,0.0311,257.08013,1.0,0.637,0.5024,0.90086,0.6454,0.10647,0.15843,0.69332,0.07011,0.07456
13,303.90399,0.50303,-0.43257,0.04354,255.73652,1.0,0.6365,0.502,0.90086,0.6451,0.1242,0.17023,0.67659,0.03216,0.13029
13,304.0,0.50303,-0.43481,0.05285,254.77005,1.0,0.636,0.5016,0.90086,0.6448,0.06529,0.13862,0.7868,0.05096,0.18929
13,304.16,0.50303,-0.4389,0.06827,253.22616,1.0,0.6355,0.5012,0.90086,0.6445,0.07412,0.13262,0.81299,0.05964,0.234
13,304.28799,0.50303,-0.44224,0.08036,250.18632,1.0,0.635,0.5008,0.86665,0.6442,0.08692,0.07559,0.82715,0.00477,0.24662
13,304.41599,0.50303,-0.44618,0.09212,246.51145,1.0,0.6345,0.5004,0.86665,0.6439,0.0978,0.08975,0.79665,-0.0,0.25464
13,304.54401,0.50303,-0.45091,0.10365,242.85646,1.0,0.634,0.5,0.86665,0.6436,0.04539,-0.0,0.77319,0.07593,0.2393
13,304.70401,0.50792,-0.45784,0.1176,238.31206,1.0,0.6335,0.4996,0.86665,0.6433,0.07534,-0.0,0.79617,0.12547,0.19887
13,304.79999,0.50792,-0.46303,0.12589,238.66424,1.0,0.633,0.4992,0.80842,0.643,0.10763,-0.0,0.80795,0.10743,0.25627
13,304.95999,0.50792,-0.46987,0.13699,239.17573,1.0,0.6325,0.4988,0.80842,0.6427,0.08274,0.01485,0.84847,0.06104,0.21162
13,305.08801,0.50792,-0.47829,0.15098,239.74507,1.0,0.632,0.4984,0.80842,0.6424,0.10901,-0.0,0.87215,0.07773,0.19004
13,305.24799,0.50792,-0.48683,0.16488,243.4457,1.0,0.6315,0.498,0.80842,0.6421,0.06275,0.07036,0.86556,0.12664,0.20723
13,305.40799,0.50792,-0.49431,0.17922,249.32032,1.0,0.631,0.4976,0.80842,0.6418,0.01922,0.04607,0.8475,0.16886,0.1816
13,305.504,0.50792,-0.4979,0.18789,252.62927,1.0,0.6305,0.4972,0.80842,0.6415,-0.0,0.01436,0.84949,0.17473,0.19039
13,305.63199,0.50792,-0.50169,0.19898,255.1107,1.0,0.63,0.4968,0.80842,0.6412,0.05884,0.0157,0.81909,0.07397,0.16235
13,305.728,0.50792,-0.50451,0.20815,258.89084,1.0,0.6295,0.4964,0.80842,0.6409,0.042,0.08168,0.85697,0.09612,0.14211
13,305.85599,0.50792,-0.50681,0.22168,254.42284,1.0,0.629,0.496,0.73804,0.6406,-0.0,0.01411,0.78658,0.08057,0.10712
13,306.01599,0.50792,-0.51124,0.23849,249.0713,1.0,0.6285,0.4956,0.73804,0.6403,-0.0,0.02947,0.79992,0.10907,0.03567
13,306.112,0.50792,-0.51458,0.24772,246.96172,1.0,0.628,0.4952,0.73804,0.64,0.04584,0.02999,0.83561,0.15137,-0.0
13,306.23999,0.51769,-0.51975,0.25953,247.05612,1.0,0.6275,0.4948,0.73804,0.6397,0.09107,0.03478,0.8714,0.14688,0.03888
13,306.36801,0.51769,-0.52506,0.27158,249.35582,1.0,0.627,0.4944,0.73804,0.6394,0.05545,0.05826,0.87682,0.14105,0.02109
13,306.46399,0.51769,-0.52874,0.28079,251.02707,1.0,0.6265,0.494,0.73804,0.6391,-0.0,0.14207,0.87306,0.12543,0.07204
13,306.59201,0.51769,-0.53319,0.2932,253.18698,1.0,0.626,0.4936,0.73804,0.6388,-0.0,0.09048,0.95812,0.05952,0.09093
13,306.68799,0.51769,-0.53621,0.30259,254.78124,1.0,0.6255,0.4932,0.73804,0.6385,-0.0,0.09556,0.89144,0.1647,0.04217
13,306.84799,0.51769,-0.54008,0.31786,253.79523,1.0,0.625,0.4928,0.73804,0.6382,0.03919,0.08114,0.88542,0.13235,0.02728
13,306.97601,0.51769,-0.54327,0.32969,251.0207,1.0,0.6245,0.4924,0.73804,0.6379,0.03019,0.0698,0.95001,0.07093,0.0849
13,307.07199,0.51769,-0.54604,0.33845,248.96925,1.0,0.624,0.492,0.73804,0.6376,0.03606,0.05483,0.82617,0.12624,0.12713
13,307.23199,0.51769,-0.55134,0.35274,245.60638,1.0,0.6235,0.4916,0.73804,0.6373,0.03519,0.10943,0.79799,0.15468,0.06581
13,307.392,0.51769,-0.55813,0.36684,248.61587,1.0,0.623,0.4912,0.58781,0.637,0.05331,0.08036,0.77279,0.15569,0.05156
13,307.51999,0.51769,-0.56187,0.37558,251.40148,1.0,0.6225,0.4908,0.58781,0.6367,0.00214,0.08395,0.78449,0.12609,0.0507
13,307.616,0.51769,-0.56617,0.38742,255.05928,1.0,0.622,0.4904,0.58781,0.6364,0.03756,0.14728,0.77403,0.17413,0.06949
13,307.71201,0.52258,-0.56888,0.39647,257.77624,1.0,0.6215,0.49,0.58781,0.6361,0.10056,0.17699,0.76584,0.18321,0.05989
13,307.87201,0.52258,-0.57184,0.41153,257.70026,1.0,0.621,0.4896,0.58781,0.6358,0.05852,0.1438,0.68762,0.1408,0.01968
13,307.96799,0.52258,-0.57356,0.42045,255.78234,1.0,0.6205,0.4892,0.58781,0.6355,0.05145,0.09176,0.65958,0.16423,0.05551
13,308.09601,0.52258,-0.57558,0.42933,253.88936,1.0,0.62,0.4888,0.58781,0.6352,0.03649,0.07753,0.69745,0.11373,0.07012
13,308.19199,0.52258,-0.57873,0.44102,251.42088,1.0,0.6195,0.4884,0.58781,0.6349,0.05412,0.07269,0.75209,0.06871,0.07764
13,308.28799,0.52258,-0.58143,0.44967,249.59612,1.0,0.619,0.488,0.58781,0.6346,0.05629,0.07866,0.73083,0.11476,0.10456
13,308.448,0.52258,-0.58692,0.46496,245.28809,1.0,0.6185,0.4876,0.58781,0.6343,0.0625,0.05996,0.73061,0.08715,0.10817
13,308.57599,0.52258,-0.59212,0.47681,241.84468,1.0,0.618,0.4872,0.58781,0.634,0.11632,0.05967,0.68723,0.12653,0.04354
13,308.672,0.52258,-0.59649,0.4855,239.26914,1.0,0.6175,0.4868,0.58781,0.6337,0.06393,0.11976,0.65802,0.14142,0.00513
13,308.76801,0.52258,-0.60125,0.49399,236.697,1.0,0.617,0.4864,0.58781,0.6334,-0.0,0.06881,0.64326,0.21389,-0.0
13,308.896,0.52258,-0.60816,0.50513,232.12961,0.9995,0.6165,0.486,0.46371,0.6331,-0.0,-0.0,0.61291,0.21669,0.04479
13,309.02399,0.52258,-0.61571,0.51521,227.74156,0.999,0.616,0.4856,0.46371,0.6328,-0.0,-0.0,0.69609,0.22895,0.00124
13,309.18399,0.52258,-0.62563,0.52665,223.89739,0.9985,0.6155,0.4852,0.46371,0.6325,0.0099,-0.0,0.71936,0.22478,0.03901
13,309.28,0.53235,-0.63241,0.53371,219.99665,0.998,0.615,0.4848,0.46371,0.6322,0.00483,0.03174,0.72865,0.26761,0.07522
13,309.40799,0.53235,-0.64176,0.54168,216.67108,0.9975,0.6145,0.4844,0.41861,0.6319,-0.0,0.02558,0.63957,0.30496,-0.0
13,309.53601,0.53235,-0.64899,0.54743,214.26507,0.997,0.614,0.484,0.41861,0.6316,0.04429,0.04151,0.60247,0.29643,0.01118
13,309.664,0.53235,-0.66239,0.55685,208.34677,0.9965,0.6135,0.4836,0.41861,0.6313,0.03409,0.05041,0.56311,0.31661,-0.0
13,309.76001,0.53235,-0.67082,0.56179,204.63834,0.996,0.613,0.4832,0.41861,0.631,-0.0,-0.0,0.52757,0.32958,-0.0
13,309.888,0.53235,-0.68162,0.56693,202.35885,0.9955,0.6125,0.4828,0.41861,0.6307,0.01818,-0.0,0.49483,0.37042,0.04128
13,309.98401,0.53235,-0.69069,0.57107,198.40007,0.995,0.612,0.4824,0.41861,0.6304,-0.0,0.05551,0.4753,0.39907,0.00796
13,310.07999,0.53235,-0.70003,0.57457,194.39996,0.9945,0.6115,0.482,0.41861,0.6301,0.00508,0.0375,0.44029,0.513,0.01815
