Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,243.45599,0.20496,-0.53321,0.02792,252.17159,0.958,0.56,0.508,1.0,0.8321,0.1518,0.02083,0.56849,0.08297,0.0567
8,243.584,0.20496,-0.53748,0.0402,256.07257,0.9575,0.5595,0.5076,1.0,0.8318,0.13554,0.02161,0.49999,0.04278,0.13655
8,243.744,0.20496,-0.54159,0.05574,261.21414,0.957,0.559,0.5072,1.0,0.8315,0.14198,0.00443,0.47195,-0.0,0.11759
8,243.87199,0.20496,-0.54335,0.06873,258.23862,0.9565,0.5585,0.5068,1.0,0.8312,0.10612,0.06924,0.42318,0.00374,0.09766
8,244.0,0.20496,-0.54582,0.08174,255.40162,0.956,0.558,0.5064,1.0,0.8309,0.15257,-0.0,0.43899,-0.0,0.12255
8,244.12801,0.20496,-0.54893,0.09461,252.64851,0.9555,0.5575,0.506,1.0,0.8306,0.14559,-0.0,0.48045,-0.0,0.11674
8,244.224,0.20496,-0.55072,0.10094,251.29658,0.955,0.557,0.5056,1.0,0.8303,0.21884,0.08756,0.47103,-0.0,0.11104
8,244.35201,0.20496,-0.55589,0.11647,248.58619,0.9545,0.5565,0.5052,1.0,0.83,0.21838,0.11561,0.42647,0.03744,0.05909
8,244.48,0.20496,-0.56054,0.12865,246.77524,0.954,0.556,0.5048,1.0,0.8297,0.26931,0.12668,0.39912,0.03684,0.06719
8,244.608,0.20496,-0.56558,0.14068,244.953,0.9535,0.5555,0.5044,1.0,0.8294,0.26711,0.21073,0.41525,0.06095,0.01723
8,244.8,0.21473,-0.57382,0.15806,243.01348,0.953,0.555,0.504,1.0,0.8291,0.24032,0.17988,0.41899,0.03926,-0.0
8,244.96001,0.21473,-0.58058,0.17104,244.83298,0.9525,0.5545,0.5036,1.0,0.8288,0.19864,0.11935,0.39963,0.02715,-0.0
8,245.088,0.21473,-0.58568,0.18158,246.27047,0.952,0.554,0.5032,1.0,0.8285,0.17687,0.11075,0.36935,-0.0,-0.0
8,245.216,0.21473,-0.59051,0.19225,247.67865,0.9515,0.5535,0.5028,1.0,0.8282,0.18942,0.13419,0.30786,-0.0,0.00106
8,245.34399,0.21473,-0.59495,0.20354,247.03499,0.951,0.553,0.5024,1.0,0.8279,0.15588,0.02419,0.33499,-0.0,0.02637
8,245.44,0.21473,-0.5987,0.21293,244.96969,0.9505,0.5525,0.502,1.0,0.8276,0.02787,0.03586,0.31664,0.00447,-0.0
8,245.56799,0.21473,-0.60411,0.22501,242.22919,0.95,0.552,0.5016,1.0,0.8273,0.0021,-0.0,0.39125,0.04752,-0.0
8,245.728,0.21473,-0.61162,0.23959,238.8665,0.9495,0.5515,0.5012,1.0,0.827,0.01253,-0.0,0.45766,0.06822,-0.0
8,245.856,0.21473,-0.61853,0.25062,239.09612,0.949,0.551,0.5008,1.0,0.8267,0.04839,0.06312,0.53893,0.02306,-0.0
8,245.98399,0.21473,-0.6254,0.26159,242.30636,0.9485,0.5505,0.5004,1.0,0.8264,-0.0,0.05224,0.51053,0.00329,-0.0
8,246.144,0.21473,-0.6331,0.27581,246.24863,0.948,0.55,0.5,1.0,0.8261,-0.0,0.07641,0.54569,0.00879,0.03108
8,246.24001,0.21962,-0.63722,0.28456,248.57291,0.9475,0.5495,0.4996,1.0,0.8258,-0.0,0.00018,0.54468,-0.0,0.02719
8,246.39999,0.21962,-0.64295,0.30021,247.44048,0.947,0.549,0.4992,1.0,0.8255,-0.0,0.02599,0.55933,-0.0,0.02823
8,246.528,0.21962,-0.64795,0.31295,243.7866,0.9465,0.5485,0.4988,1.0,0.8252,0.01444,-0.0,0.52804,-0.0,0.00734
8,246.688,0.21962,-0.65528,0.32832,239.32791,0.946,0.548,0.4984,1.0,0.8249,0.08895,0.08142,0.60889,0.04022,0.04073
8,246.88,0.21962,-0.66573,0.34506,237.51923,0.9455,0.5475,0.498,1.0,0.8246,0.02027,0.13424,0.65385,-0.0,-0.0
8,247.008,0.21962,-0.67283,0.35562,241.35421,0.945,0.547,0.4976,1.0,0.8243,-0.0,0.11116,0.64196,0.03654,0.07632
8,247.136,0.21962,-0.67769,0.36386,245.11844,0.9445,0.5465,0.4972,1.0,0.824,0.0284,0.15418,0.72764,0.04578,0.16493
8,247.23199,0.21962,-0.68348,0.37512,247.88934,0.944,0.546,0.4968,1.0,0.8237,0.06716,0.12112,0.69546,-0.0,0.14447
8,247.392,0.21962,-0.68907,0.3896,249.09394,0.9435,0.5455,0.4964,1.0,0.8234,0.06712,0.12055,0.67427,0.00132,0.10528
8,247.48801,0.21962,-0.6921,0.39833,246.57516,0.943,0.545,0.496,1.0,0.8231,0.12727,0.15885,0.63764,0.05559,-0.0
8,247.64799,0.21962,-0.69802,0.4126,242.42486,0.9425,0.5445,0.4956,1.0,0.8228,0.0995,0.14361,0.5835,0.05767,-0.0
8,247.808,0.22939,-0.70492,0.4263,238.3818,0.942,0.544,0.4952,1.0,0.8225,0.11619,0.15483,0.56854,0.0784,0.05575
8,247.936,0.22939,-0.71206,0.43734,240.08479,0.9415,0.5435,0.4948,1.0,0.8222,0.1063,0.14705,0.63443,0.01022,-0.0
8,248.064,0.22939,-0.71903,0.44895,243.41654,0.941,0.543,0.4944,1.0,0.8219,0.06424,0.2244,0.61073,-0.0,-0.0
8,248.224,0.22939,-0.72676,0.46393,247.47644,0.9405,0.5425,0.494,1.0,0.8216,0.13738,0.2199,0.6048,-0.0,-0.0
8,248.35201,0.22939,-0.73213,0.47631,250.66645,0.94,0.542,0.4936,1.0,0.8213,0.13149,0.22547,0.59404,-0.0,0.01318
8,248.48,0.22939,-0.73634,0.48837,250.73744,0.9395,0.5415,0.4932,1.0,0.821,0.09488,0.18198,0.54408,0.05922,-0.0
8,248.64,0.22939,-0.74158,0.50347,250.81086,0.939,0.541,0.4928,1.0,0.8207,0.09951,0.23242,0.57064,-0.0,0.04744
8,248.8,0.22939,-0.74681,0.51856,250.93433,0.9385,0.5405,0.4924,1.0,0.8204,0.08823,0.24605,0.57481,0.00763,0.02397
8,248.92799,0.22939,-0.75085,0.53067,250.05216,0.938,0.54,0.492,1.0,0.8201,0.1326,0.26649,0.64234,-0.0,-0.0
8,249.056,0.22939,-0.75506,0.54272,248.14603,0.9375,0.5395,0.4916,1.0,0.8198,0.16168,0.27144,0.64088,0.00817,0.05409
8,249.216,0.22939,-0.7609,0.55758,245.78135,0.937,0.539,0.4912,1.0,0.8195,0.23739,0.20077,0.62074,-0.0,-0.0
8,249.28,0.23428,-0.76341,0.56344,244.84401,0.9365,0.5385,0.4908,1.0,0.8192,0.25283,0.16911,0.68813,-0.0,0.06498
8,249.44,0.23428,-0.77056,0.57775,246.07774,0.936,0.538,0.4904,1.0,0.8189,0.26129,0.19859,0.6139,-0.0,0.05255
8,249.60001,0.23428,-0.77626,0.58959,251.45264,0.9355,0.5375,0.49,1.0,0.8186,0.11672,0.25173,0.57938,0.07226,0.0273
8,249.696,0.23428,-0.78029,0.60107,255.04636,0.935,0.537,0.4896,1.0,0.8183,0.10891,0.23162,0.6066,0.02694,0.09644
8,249.856,0.23428,-0.78441,0.61467,257.67667,0.9345,0.5365,0.4892,1.0,0.818,0.06528,0.22559,0.66728,-0.0,0.0976
8,249.98399,0.23428,-0.78652,0.62456,258.48472,0.934,0.536,0.4888,1.0,0.8177,0.08126,0.25022,0.72826,-0.0,0.07624
8,250.112,0.23428,-0.78986,0.64143,257.01488,0.9335,0.5355,0.4884,1.0,0.8174,0.08762,0.18521,0.72758,-0.0,0.05592
8,250.24001,0.23428,-0.79285,0.65489,255.86862,0.933,0.535,0.488,1.0,0.8171,0.13954,0.18396,0.75543,0.02961,0.06246
8,250.39999,0.23428,-0.79698,0.67158,254.49996,0.9325,0.5345,0.4876,1.0,0.8168,0.10076,0.16001,0.7205,0.07598,0.0767
8,250.528,0.23428,-0.8001,0.68364,251.73169,0.932,0.534,0.4872,1.0,0.8165,0.038,0.0893,0.66458,0.04462,0.03192
8,250.65601,0.23428,-0.80372,0.69528,248.94929,0.9315,0.5335,0.4868,1.0,0.8162,0.00316,0.01884,0.64609,0.1104,0.0246
8,250.88,0.24405,-0.81032,0.71265,244.10966,0.931,0.533,0.4864,1.0,0.8159,-0.0,0.00713,0.62082,0.09618,-0.0
8,251.008,0.24405,-0.81683,0.72708,240.18692,0.9305,0.5325,0.486,1.0,0.8156,-0.0,0.02881,0.69118,0.07755,-0.0
8,251.136,0.24405,-0.82295,0.73837,235.8023,0.93,0.532,0.4856,1.0,0.8153,-0.0,0.12179,0.69809,0.1354,0.05752
8,251.26401,0.24405,-0.8298,0.74904,231.09047,0.9295,0.5315,0.4852,1.0,0.815,-0.0,0.08878,0.7037,0.12695,0.04886
8,251.424,0.24405,-0.83956,0.7615,225.2292,0.929,0.531,0.4848,1.0,0.8147,-0.0,0.04238,0.73672,0.1663,0.04384
8,251.52,0.24405,-0.84593,0.76821,223.06917,0.9285,0.5305,0.4844,1.0,0.8144,-0.0,0.10359,0.69809,0.11572,0.03673
8,251.67999,0.24405,-0.85719,0.77891,219.75254,0.928,0.53,0.484,1.0,0.8141,-0.0,0.06174,0.71472,0.13567,0.04245
8,251.744,0.24405,-0.86186,0.783,218.42022,0.9275,0.5295,0.4836,1.0,0.8138,-0.0,0.03181,0.74956,0.08266,-0.0
8,251.90401,0.24405,-0.87396,0.79276,215.07273,0.927,0.529,0.4832,1.0,0.8135,-0.0,0.10052,0.73771,0.09164,0.02835
8,252.064,0.24405,-0.88691,0.80218,209.84057,0.9265,0.5285,0.4828,1.0,0.8132,-0.0,0.08078,0.67215,0.10722,-0.0
8,252.224,0.24405,-0.90062,0.81035,203.78301,0.926,0.528,0.4824,1.0,0.8129,0.00818,0.16861,0.71816,0.11193,-0.0
8,252.35201,0.24894,-0.9113,0.81513,201.14892,0.9255,0.5275,0.482,1.0,0.8126,-0.0,0.09812,0.60813,0.03075,-0.0
8,252.51199,0.24894,-0.92649,0.82057,199.84844,0.925,0.527,0.4816,1.0,0.8123,0.0302,0.07927,0.61059,0.04543,-0.0
8,252.672,0.24894,-0.94247,0.82603,205.64482,0.9245,0.5265,0.4812,1.0,0.812,-0.0,0.02784,0.59606,0.02305,0.00757
8,252.832,0.24894,-0.95718,0.83295,210.19957,0.924,0.526,0.4808,1.0,0.8117,0.02519,0.00827,0.53926,-0.0,0.00914
8,252.992,0.24894,-0.97026,0.84038,211.4273,0.9235,0.5255,0.4804,1.0,0.8114,-0.0,0.03655,0.52569,-0.0,-0.0
8,253.12,0.24894,-0.9808,0.84698,210.30454,0.923,0.525,0.48,1.0,0.8111,-0.0,0.08756,0.52227,-0.0,-0.0
8,253.248,0.24894,-0.99149,0.85336,209.21674,0.9225,0.5245,0.4796,1.0,0.8108,-0.0,0.04946,0.49556,0.0197,-0.0
8,253.408,0.24894,-1.00503,0.86103,207.92496,0.922,0.524,0.4792,1.0,0.8105,-0.0,0.01857,0.43874,0.06452,-0.0
8,253.536,0.24894,-1.0162,0.8672,205.9125,0.9215,0.5235,0.4788,1.0,0.8102,0.0342,-0.0,0.45286,0.05248,-0.0
8,253.696,0.24894,-1.02846,0.87339,202.86388,0.921,0.523,0.4784,1.0,0.8099,-0.0,0.07051,0.49508,0.06913,0.04656
8,253.82401,0.25871,-1.04387,0.88004,199.07122,0.9205,0.5225,0.478,1.0,0.8096,0.05409,0.05104,0.46084,0.12189,0.06633
8,253.98399,0.25871,-1.05972,0.88566,195.29182,0.92,0.522,0.4876,1.0,0.8093,0.03398,0.0788,0.53441,0.12499,0.07578
8,254.112,0.25871,-1.07117,0.88851,197.98107,0.9195,0.5215,0.4972,1.0,0.809,0.13671,0.03353,0.62909,0.09747,0.09052
8,254.272,0.25871,-1.08531,0.89287,201.36973,0.919,0.521,0.5068,1.0,0.8087,0.12762,0.05786,0.56427,0.13929,0.05946
8,254.39999,0.25871,-1.09638,0.89695,204.0178,0.9185,0.5205,0.5164,1.0,0.8084,0.08773,-0.0,0.55475,0.19477,0.08052
8,254.56,0.25871,-1.10996,0.90334,203.8241,0.918,0.52,0.526,1.0,0.8081,0.09586,-0.0,0.65134,0.18677,0.05126
8,254.688,0.25871,-1.12181,0.90895,199.41376,0.9175,0.5195,0.5356,1.0,0.8078,0.05028,0.02541,0.64195,0.08058,0.06482
8,254.81599,0.25871,-1.13374,0.91351,195.05229,0.917,0.519,0.5452,1.0,0.8075,0.00193,0.02622,0.6432,0.03951,0.0121
8,255.03999,0.25871,-1.15199,0.91853,188.15141,0.9165,0.5185,0.5548,1.0,0.8072,0.01192,0.04821,0.63231,0.05157,-0.0
8,255.136,0.25871,-1.1642,0.92,191.38432,0.916,0.518,0.5644,1.0,0.8069,0.02642,0.04894,0.63099,0.01162,-0.0
8,255.23199,0.25871,-1.1734,0.92158,193.69533,0.9155,0.5175,0.574,1.0,0.8066,0.04386,0.06199,0.60136,0.00462,0.00865
8,255.392,0.2636,-1.18856,0.92504,197.44508,0.915,0.517,0.5836,1.0,0.8063,0.03143,0.03838,0.58262,-0.0,-0.0
8,255.552,0.2636,-1.2035,0.92951,201.24446,0.9145,0.5165,0.5932,1.0,0.806,0.00574,0.05794,0.67298,-0.0,0.02042
8,255.67999,0.2636,-1.2156,0.93395,204.72433,0.914,0.516,0.6028,1.0,0.8057,0.03042,0.13806,0.57907,0.03482,0.02597
8,255.808,0.2636,-1.2274,0.93913,208.2019,0.9135,0.5155,0.6124,1.0,0.8054,0.03022,0.20431,0.59794,0.04486,0.03384
8,255.968,0.2636,-1.24167,0.94659,212.54312,0.913,0.515,0.622,1.0,0.8051,0.06015,0.10387,0.57338,0.03559,0.10539
8,256.064,0.2636,-1.2499,0.95159,214.89746,0.9125,0.5145,0.6316,1.0,0.8048,0.05228,0.09689,0.64129,0.06481,0.11005
8,256.224,0.2636,-1.26303,0.96062,217.96471,0.912,0.514,0.6412,1.0,0.8045,0.06191,0.1002,0.69052,0.06638,0.11238
8,256.35199,0.2636,-1.27318,0.96834,220.42288,0.9115,0.5135,0.6508,1.0,0.8042,0.00937,0.05323,0.75277,0.07775,0.12791
8,256.48001,0.2636,-1.28299,0.97648,222.8908,0.911,0.513,0.6604,1.0,0.8039,0.04738,0.03362,0.74952,0.01247,0.07417
8,256.64001,0.2636,-1.29527,0.98751,227.79151,0.9105,0.5125,0.67,1.0,0.8036,0.0808,0.04087,0.70193,0.00651,0.14883
8,256.76801,0.2636,-1.30451,0.99716,233.03904,0.91,0.512,0.6796,1.0,0.8033,0.1221,0.04442,0.69377,0.00947,0.16484
8,256.95999,0.27337,-1.31556,1.01121,235.8411,0.9095,0.5115,0.6892,1.0,0.803,0.06545,0.02146,0.65854,0.04425,0.1438
8,257.15201,0.27337,-1.32672,1.02743,243.76351,0.909,0.511,0.6988,1.0,0.8027,0.07892,0.02774,0.68286,0.0639,0.13541
8,257.28,0.27337,-1.3313,1.0365,243.74721,0.9085,0.5105,0.7084,1.0,0.8024,0.07903,-0.0,0.73335,0.04144,0.1313
8,257.40799,0.27337,-1.33745,1.04806,249.44198,0.908,0.51,0.718,1.0,0.8021,0.02328,0.04754,0.74558,0.03356,0.16303
8,257.56799,0.27337,-1.34185,1.06065,251.09665,0.9075,0.5095,0.7276,1.0,0.8018,0.02823,-0.0,0.8052,0.07926,0.10733
8,257.728,0.27337,-1.34705,1.07518,254.9593,0.907,0.509,0.7372,1.0,0.8015,-0.0,0.00243,0.81208,0.0551,0.103
8,257.85599,0.27337,-1.35048,1.08711,258.06628,0.9065,0.5085,0.7468,1.0,0.8012,-0.0,-0.0,0.74094,0.04686,-0.0
8,257.98401,0.27337,-1.35326,1.09923,261.14862,0.906,0.508,0.7564,1.0,0.8009,0.00161,-0.0,0.74088,-0.0,-0.0
8,258.14401,0.27337,-1.35592,1.1145,265.89566,0.9055,0.5075,0.766,1.0,0.8006,-0.0,-0.0,0.64763,0.02695,-0.0
8,258.272,0.27337,-1.35715,1.1268,270.80374,0.905,0.507,0.7756,1.0,0.8003,-0.0,-0.0,0.60193,0.08301,-0.0
8,258.43201,0.27826,-1.35712,1.1409,274.27744,0.9045,0.5065,0.7852,1.0,0.8,0.02877,0.06914,0.56882,0.08847,0.04424
8,258.56,0.27826,-1.35654,1.15324,279.15013,0.904,0.506,0.7948,1.0,0.7997,0.04127,0.08454,0.53853,0.05208,0.09108
8,258.68799,0.27826,-1.35491,1.16564,284.31773,0.9035,0.5055,0.8044,1.0,0.7994,0.04615,0.03127,0.44811,-0.0,0.0541
8,258.81601,0.27826,-1.35215,1.17661,286.52534,0.903,0.505,0.814,1.0,0.7991,0.02946,0.05264,0.4396,-0.0,0.04455
8,258.97601,0.27826,-1.34796,1.19178,292.88535,0.9025,0.5045,0.8236,1.0,0.7988,-0.0,0.06614,0.49214,-0.0,0.12053
8,259.13599,0.27826,-1.34204,1.206,298.06299,0.902,0.504,0.8332,1.0,0.7985,-0.0,0.05254,0.47104,-0.0,0.10383
8,259.392,0.27826,-1.32972,1.22885,306.11639,0.9015,0.5035,0.8428,1.0,0.7982,-0.0,0.05251,0.49928,-0.0,0.14738
8,259.51999,0.27826,-1.32226,1.23935,309.94638,0.901,0.503,0.8524,1.0,0.7979,-0.0,0.09391,0.50012,0.00531,0.18022
8,259.67999,0.27826,-1.31229,1.25157,313.78144,0.9005,0.5025,0.862,1.0,0.7976,0.02629,0.18055,0.46928,0.01073,0.17691
8,259.80801,0.27826,-1.30368,1.26082,316.73796,0.9,0.502,0.8716,1.0,0.7973,0.08731,0.16947,0.44212,0.01745,0.16811
8,259.936,0.27826,-1.29461,1.26963,319.70293,0.8995,0.5015,0.8812,1.0,0.797,0.06995,0.14563,0.46186,-0.0,0.2005
8,260.064,0.28803,-1.28509,1.27795,322.6743,0.899,0.501,0.8908,1.0,0.7967,0.07519,0.12319,0.42992,0.0576,0.16267
8,260.19199,0.28803,-1.27514,1.28603,327.08125,0.8985,0.5005,0.9004,1.0,0.7964,0.03741,0.2211,0.38405,0.05659,0.10605
8,260.35199,0.28803,-1.26343,1.29341,330.30895,0.898,0.5,0.91,1.0,0.7961,0.07574,0.23568,0.37529,0.00356,0.15695
8,260.48001,0.28803,-1.25367,1.29952,333.53392,0.8975,0.4995,0.9196,1.0,0.7958,-0.0,0.30215,0.38249,-0.0,0.16662
8,260.64001,0.28803,-1.24232,1.30566,339.61443,0.897,0.499,0.9292,1.0,0.7955,0.01793,0.32812,0.41596,-0.0,0.17178
8,260.73599,0.28803,-1.23154,1.30994,344.0589,0.8965,0.4985,0.9388,1.0,0.7952,0.05424,0.30337,0.46847,-0.0,0.16755
8,260.832,0.28803,-1.22345,1.31257,347.03952,0.896,0.498,0.9484,1.0,0.7949,0.11498,0.27791,0.49412,-0.0,0.16004
8,260.95999,0.28803,-1.21233,1.31547,351.39286,0.8955,0.4975,0.958,1.0,0.7946,0.10486,0.31026,0.46463,0.00314,0.12296
8,261.12,0.28803,-1.19796,1.31786,356.44636,0.895,0.497,0.9676,1.0,0.7943,0.12298,0.30217,0.47476,0.01228,0.11783
8,261.28,0.28803,-1.18331,1.3188,0.50257,0.8945,0.4965,0.9772,1.0,0.794,0.13981,0.31026,0.50483,0.02277,0.14482
8,261.40799,0.28803,-1.17098,1.31909,4.61841,0.894,0.496,0.9868,1.0,0.7937,0.16091,0.27684,0.50198,-0.0,0.16697
8,261.60001,0.29292,-1.15332,1.31747,9.56029,0.8935,0.4955,0.9964,1.0,0.7934,0.16113,0.25555,0.56027,-0.0,0.16178
8,261.76001,0.29292,-1.13808,1.31522,15.52644,0.893,0.495,1.0,1.0,0.7931,0.15198,0.2776,0.57663,-0.0,0.10998
8,261.888,0.29292,-1.12619,1.31232,20.90269,0.8925,0.4945,1.0,1.0,0.7928,0.13973,0.22439,0.6149,-0.0,0.10006
8,262.01599,0.29292,-1.11593,1.30845,23.37274,0.892,0.494,1.0,1.0,0.7925,0.15004,0.20284,0.60368,0.01735,0.10218
8,262.17599,0.29292,-1.10181,1.3027,30.04838,0.8915,0.4935,1.0,1.0,0.7922,0.13225,0.16446,0.57818,0.00638,0.15208
8,262.30399,0.29292,-1.08998,1.29609,33.45447,0.891,0.493,1.0,1.0,0.7919,0.1769,0.14413,0.5828,-0.0,0.08922
8,262.43201,0.29292,-1.07855,1.28879,36.8018,0.8905,0.4925,1.0,1.0,0.7916,0.14336,0.18504,0.59881,-0.0,0.09418
8,262.59201,0.29292,-1.0648,1.27866,40.70994,0.89,0.492,1.0,1.0,0.7913,0.12292,0.07776,0.60643,-0.0,-0.0
8,262.75201,0.29292,-1.05204,1.26797,45.32335,0.8895,0.4915,1.0,1.0,0.791,0.08925,0.1367,0.54843,-0.0,0.01212
8,262.88,0.29292,-1.04285,1.25914,49.98573,0.889,0.491,1.0,1.0,0.7907,0.0862,0.15174,0.56456,-0.0,0.04153
8,263.008,0.29292,-1.03449,1.24972,54.9653,0.8885,0.4905,1.0,1.0,0.7904,0.03371,0.13915,0.50583,0.04743,0.01667
8,263.168,0.30269,-1.02581,1.23762,59.16743,0.888,0.49,1.0,1.0,0.7901,0.08448,0.13739,0.57507,0.03751,0.01033
8,263.328,0.30269,-1.01771,1.22398,61.3773,0.8875,0.4895,1.0,1.0,0.7898,0.12054,0.13362,0.57848,0.03772,-0.0
8,263.48801,0.30269,-1.01006,1.21,62.55602,0.887,0.489,1.0,1.0,0.7895,0.1518,0.10044,0.53399,0.01664,0.06235
8,263.616,0.30269,-1.00414,1.1987,63.51979,0.8865,0.4885,1.0,1.0,0.7892,0.08327,0.10283,0.48944,0.07228,0.06964
8,263.74399,0.30269,-0.99836,1.18734,64.85776,0.886,0.488,1.0,1.0,0.7889,0.14033,0.10455,0.5736,0.04927,-0.0
8,263.87201,0.30269,-0.99321,1.17679,67.31064,0.8855,0.4875,1.0,1.0,0.7886,0.13959,0.16217,0.59404,0.02725,-0.0
8,264.0,0.30269,-0.98847,1.16595,69.76613,0.885,0.487,1.0,1.0,0.7883,0.14966,0.20487,0.49032,0.01156,-0.0
8,264.12799,0.30269,-0.98416,1.15478,72.21336,0.8845,0.4865,1.0,1.0,0.788,0.12641,0.24559,0.56416,0.03695,0.01039
8,264.28799,0.30269,-0.9803,1.14354,76.0659,0.884,0.486,1.0,1.0,0.7877,0.11893,0.20511,0.51799,0.03328,0.00991
8,264.41599,0.30269,-0.97591,1.12797,80.13587,0.8835,0.4855,1.0,1.0,0.7874,0.15118,0.17123,0.48879,-0.0,-0.0
8,264.57599,0.30269,-0.97299,1.11231,85.21699,0.883,0.485,1.0,1.0,0.7871,0.1435,0.13989,0.45871,0.00034,-0.0
8,264.70401,0.30758,-0.97166,1.09962,89.23647,0.8825,0.4845,1.0,1.0,0.7868,0.15446,0.0826,0.51423,-0.0,0.0297
8,264.832,0.30758,-0.97135,1.08733,92.05848,0.882,0.484,1.0,1.0,0.7865,0.14502,0.06395,0.51618,0.01422,0.02512
8,264.992,0.30758,-0.97178,1.07217,95.07498,0.8815,0.4835,1.0,1.0,0.7862,0.06203,0.10176,0.56593,0.02327,-0.0
8,265.12,0.30758,-0.97269,1.06006,97.50885,0.881,0.483,1.0,1.0,0.7859,0.06982,0.1268,0.51699,-0.0,-0.0
8,265.28,0.30758,-0.97466,1.04488,100.03501,0.8805,0.4825,1.0,1.0,0.7856,0.05676,0.13279,0.41493,0.01941,0.01691
8,265.40799,0.30758,-0.97687,1.03241,100.31077,0.88,0.482,1.0,1.0,0.7853,0.05443,0.15444,0.43765,-0.0,-0.0
8,265.60001,0.30758,-0.98029,1.01371,100.73205,0.8795,0.4815,1.0,1.0,0.785,0.08096,0.12665,0.45181,-0.0,-0.0
8,265.728,0.30758,-0.98264,1.00128,101.03641,0.879,0.481,1.0,1.0,0.7847,0.11195,0.13323,0.4502,0.00578,-0.0
8,265.82401,0.30758,-0.98439,0.99169,102.01775,0.8785,0.4805,1.0,1.0,0.7944,0.13177,0.09487,0.38599,-0.0,0.08185
8,265.98401,0.30758,-0.98791,0.97478,104.31204,0.878,0.48,1.0,1.0,0.8041,0.15652,0.14341,0.41538,-0.0,0.01906
8,266.112,0.30758,-0.99029,0.96492,105.67734,0.8775,0.4795,1.0,1.0,0.8138,0.2017,0.12235,0.42992,-0.0,0.00467
8,266.23999,0.31735,-0.99478,0.9486,107.93179,0.877,0.479,1.0,1.0,0.8235,0.16328,0.12745,0.45388,-0.0,-0.0
8,266.36801,0.31735,-0.99868,0.93619,109.64976,0.8765,0.4785,1.0,1.0,0.8232,0.11753,0.10926,0.48075,0.05548,-0.0
8,266.52802,0.31735,-1.00385,0.92148,111.76535,0.876,0.478,1.0,1.0,0.8229,0.11304,0.09517,0.50995,0.08563,-0.0
8,266.65601,0.31735,-1.00844,0.90967,113.4624,0.8755,0.4775,1.0,1.0,0.8226,0.12364,0.18333,0.59018,0.02844,0.03253
8,266.81601,0.31735,-1.01459,0.89537,115.40104,0.875,0.477,1.0,1.0,0.8223,0.16259,0.13141,0.67377,0.04353,0.02742
8,266.91199,0.31735,-1.01834,0.88733,116.11243,0.8745,0.4765,1.0,1.0,0.822,0.12476,0.04049,0.59168,0.07275,-0.0
8,267.04001,0.31735,-1.02349,0.87669,117.06013,0.874,0.476,1.0,1.0,0.8217,0.11853,0.00221,0.55564,0.0658,-0.0
8,267.13599,0.31735,-1.02747,0.86876,117.77588,0.8735,0.4755,1.0,1.0,0.8214,0.08023,0.05116,0.56058,0.05287,-0.0
8,267.29599,0.31735,-1.03431,0.85566,118.97598,0.873,0.475,1.0,1.0,0.8211,0.02291,0.01179,0.52863,0.04098,-0.0
8,267.48801,0.31735,-1.04359,0.83871,124.50012,0.8725,0.4745,1.0,1.0,0.8208,0.06148,0.02338,0.47675,0.10542,-0.0
8,267.616,0.31735,-1.05061,0.82803,128.17507,0.872,0.474,1.0,1.0,0.8305,0.04293,0.02989,0.3595,0.07308,-0.0
8,267.74399,0.31735,-1.05834,0.8178,131.82456,0.8715,0.4735,1.0,1.0,0.8402,0.02362,0.01169,0.35226,0.14021,0.07375
8,267.84,0.31735,-1.06457,0.81047,134.45317,0.871,0.473,1.0,1.0,0.8499,-0.0,0.06878,0.29735,0.0627,0.03701
8,267.96799,0.32712,-1.0734,0.80116,137.6785,0.8705,0.4725,1.0,1.0,0.8596,-0.0,0.1609,0.33291,0.06695,0.0229
8,268.064,0.32712,-1.08037,0.79451,140.09795,0.87,0.472,1.0,1.0,0.8593,-0.0,0.17607,0.30122,0.10625,0.03737
8,268.19199,0.32712,-1.09008,0.78611,143.32887,0.8695,0.4715,1.0,1.0,0.859,-0.0,0.13348,0.3588,0.07147,0.10765
8,268.32001,0.32712,-1.10025,0.77828,146.56387,0.869,0.471,1.0,1.0,0.8587,-0.0,0.11844,0.40777,0.10109,0.18638
8,268.41599,0.32712,-1.10827,0.77265,149.45417,0.8685,0.4705,1.0,1.0,0.8584,0.01672,0.14278,0.44658,0.1685,0.13909
8,268.51199,0.32712,-1.11656,0.76744,152.35181,0.868,0.47,1.0,1.0,0.8581,-0.0,0.19253,0.44376,0.16536,0.10498
8,268.64001,0.32712,-1.128,0.76116,156.22585,0.8675,0.4695,1.0,1.0,0.8578,0.01422,0.23999,0.39752,0.13433,0.05729
8,268.76801,0.32712,-1.1397,0.75569,160.38628,0.867,0.469,1.0,1.0,0.8575,0.03442,0.27646,0.36432,0.13474,0.10954
8,268.896,0.32712,-1.15161,0.75127,163.69522,0.8665,0.4685,1.0,1.0,0.8572,0.02652,0.29041,0.34574,0.11495,0.13044
8,269.056,0.32712,-1.16658,0.74678,166.67511,0.866,0.468,1.0,1.0,0.8569,-0.0,0.19116,0.31937,0.11636,0.12558
