Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,318.784,0.56655,-1.63361,-1.06365,102.11078,1.0,0.348,0.8892,0.6597,0.904,-0.0,0.00539,0.04132,0.71739,0.07355
15,318.91199,0.56655,-1.63635,-1.07471,97.29278,1.0,0.3475,0.8888,0.6597,0.9037,-0.0,0.04664,0.06933,0.78767,0.14112
15,319.008,0.57633,-1.63755,-1.08144,94.39024,1.0,0.347,0.8884,0.6597,0.9034,-0.0,0.09675,0.07195,0.78482,0.14032
15,319.13599,0.57633,-1.63876,-1.08987,89.26169,1.0,0.3465,0.888,0.71059,0.9031,-0.0,0.13805,0.04279,0.8105,0.10869
15,319.23199,0.57633,-1.63926,-1.0958,84.44817,1.0,0.346,0.8876,0.71059,0.9028,-0.0,0.17874,0.03525,0.76617,0.09517
15,319.35999,0.57633,-1.63915,-1.10373,78.03034,1.0,0.3455,0.8872,0.71059,0.9025,-0.0,0.11669,0.05273,0.72968,0.09381
15,319.48801,0.57633,-1.63816,-1.11156,71.5624,1.0,0.345,0.8868,0.71059,0.9022,-0.0,0.15005,0.00699,0.70452,0.09582
15,319.616,0.57633,-1.6356,-1.11988,67.17014,1.0,0.3445,0.8864,0.71059,0.9019,-0.0,0.17701,0.02594,0.70675,0.02681
15,319.776,0.57633,-1.63062,-1.1309,70.57883,1.0,0.344,0.886,0.71059,0.9016,0.02773,0.16072,-0.0,0.68874,0.05194
15,319.87201,0.57633,-1.6263,-1.14231,73.82713,1.0,0.3435,0.8856,0.71059,0.9013,0.00745,0.2252,-0.0,0.70439,0.08027
15,320.03201,0.57633,-1.62185,-1.15684,77.77205,1.0,0.343,0.8852,0.71059,0.901,-0.0,0.22842,0.0105,0.74697,0.12713
15,320.16,0.57633,-1.619,-1.16887,80.86638,1.0,0.3425,0.8848,0.7465,0.9007,0.00746,0.18227,0.02488,0.72861,0.11265
15,320.32001,0.57633,-1.61635,-1.18431,84.71004,1.0,0.342,0.8844,0.7465,0.9004,0.02784,0.19737,0.02404,0.74478,0.13078
15,320.448,0.57633,-1.61499,-1.1968,87.7041,1.0,0.3415,0.884,0.7465,0.9001,-0.0,0.23572,0.07165,0.70619,0.09206
15,320.608,0.58121,-1.61429,-1.20936,90.69923,1.0,0.341,0.8836,0.7465,0.8998,-0.0,0.25878,0.02816,0.69499,0.03088
15,320.73599,0.58121,-1.61444,-1.22518,93.23028,1.0,0.3405,0.8832,0.77244,0.8995,0.04115,0.25394,0.01721,0.65552,0.03457
15,320.832,0.58121,-1.61485,-1.23468,94.55969,1.0,0.34,0.8828,0.77244,0.8992,0.04649,0.27183,0.0536,0.59679,0.06256
15,320.992,0.58121,-1.61604,-1.2505,96.79102,1.0,0.3395,0.8824,0.77244,0.8989,-0.0,0.26997,0.06669,0.58253,0.01913
15,321.08801,0.58121,-1.61704,-1.25996,98.13761,1.0,0.339,0.882,0.77244,0.8986,-0.0,0.22778,0.06572,0.57364,0.07929
15,321.216,0.58121,-1.6188,-1.27157,97.96064,1.0,0.3385,0.8816,0.77244,0.8983,0.03901,0.22151,0.05319,0.60331,0.00652
15,321.31201,0.58121,-1.62006,-1.28003,97.32585,1.0,0.338,0.8812,0.77244,0.898,0.02966,0.25652,0.09369,0.64099,-0.0
15,321.44,0.58121,-1.6216,-1.29132,96.50651,1.0,0.3375,0.8808,0.77244,0.8977,0.0177,0.19746,0.10598,0.72524,-0.0
15,321.56799,0.58121,-1.62296,-1.30261,95.71511,1.0,0.337,0.8804,0.77244,0.8974,0.01972,0.21041,0.17449,0.64608,-0.0
15,321.69601,0.58121,-1.62431,-1.31354,93.64551,1.0,0.3365,0.88,0.81967,0.8971,-0.0,0.25346,0.16939,0.61243,-0.0
15,321.82401,0.58121,-1.62524,-1.32336,90.26088,1.0,0.336,0.8796,0.81967,0.8968,-0.0,0.14921,0.14678,0.65163,0.07625
15,321.952,0.58121,-1.62558,-1.33352,86.88271,1.0,0.3355,0.8792,0.81967,0.8965,0.02956,0.14512,0.13623,0.68432,0.10374
15,322.112,0.58121,-1.62517,-1.34621,82.68201,1.0,0.335,0.8788,0.81967,0.8962,0.07574,0.13734,0.11503,0.73649,0.04664
15,322.23999,0.59099,-1.62346,-1.3583,82.98051,1.0,0.3345,0.8784,0.81967,0.8959,0.05903,0.10822,0.11507,0.7105,0.02829
15,322.36801,0.59099,-1.62174,-1.37112,84.53365,1.0,0.334,0.878,0.85629,0.8956,-0.0,0.10637,0.08149,0.61255,-0.0
15,322.496,0.59099,-1.62039,-1.38401,85.99466,1.0,0.3335,0.8776,0.85629,0.8953,0.10635,0.11958,0.16091,0.58637,0.01878
15,322.62399,0.59099,-1.61937,-1.39693,87.38906,1.0,0.333,0.8772,0.85629,0.895,0.11269,0.09619,0.16419,0.59582,-0.0
15,322.72,0.59099,-1.61877,-1.40664,88.75759,1.0,0.3325,0.8768,0.85629,0.8947,0.06205,0.10717,0.23312,0.56859,0.02451
15,322.84799,0.59099,-1.61835,-1.41953,90.81329,1.0,0.332,0.8764,0.85629,0.8944,0.00261,0.13324,0.21663,0.51779,0.00205
15,322.944,0.59099,-1.61834,-1.42921,92.35333,1.0,0.3315,0.876,0.85629,0.8941,0.00582,0.08579,0.20911,0.54848,-0.0
15,323.07199,0.59099,-1.61873,-1.44212,94.40157,1.0,0.331,0.8756,0.85629,0.8938,-0.0,0.15445,0.26062,0.58964,0.03034
15,323.20001,0.59099,-1.61966,-1.45468,95.78802,1.0,0.3305,0.8752,0.85629,0.8935,0.00264,0.19872,0.21721,0.65508,-0.0
15,323.328,0.59099,-1.62091,-1.46627,95.17465,1.0,0.33,0.8748,0.90782,0.8932,-0.0,0.1641,0.17053,0.70679,0.0474
15,323.42401,0.59099,-1.62176,-1.47496,94.73941,1.0,0.3295,0.8744,0.90782,0.8929,-0.0,0.22515,0.19079,0.69091,0.0308
15,323.552,0.59099,-1.62278,-1.48653,94.18197,1.0,0.329,0.874,0.90782,0.8926,0.06326,0.25188,0.21848,0.81373,0.16313
15,323.67999,0.59587,-1.62368,-1.49811,93.64304,1.0,0.3285,0.8736,0.90782,0.8923,0.00943,0.24587,0.23329,0.78243,0.11137
15,323.84,0.59587,-1.62478,-1.51107,89.72991,1.0,0.328,0.8732,0.94093,0.892,0.01724,0.24859,0.27699,0.7094,0.16736
15,323.90399,0.59587,-1.62496,-1.51611,88.15902,1.0,0.3275,0.8728,0.94093,0.8917,-0.0,0.26465,0.21538,0.74946,0.20973
15,324.064,0.59587,-1.62479,-1.52919,84.24886,1.0,0.327,0.8724,0.94093,0.8914,-0.0,0.28219,0.19589,0.73864,0.14418
15,324.19199,0.59587,-1.62402,-1.53951,81.13701,1.0,0.3265,0.872,0.94093,0.8911,0.03482,0.28401,0.19432,0.77665,0.08651
15,324.32001,0.59587,-1.62315,-1.54861,75.44694,1.0,0.326,0.8716,0.94093,0.8908,0.03126,0.26959,0.14761,0.77722,0.13437
15,324.448,0.59587,-1.62137,-1.55758,69.74206,1.0,0.3255,0.8712,0.94093,0.8905,0.02513,0.23618,0.13437,0.7863,0.13908
15,324.608,0.59587,-1.61799,-1.56837,62.37236,1.0,0.325,0.8708,0.94093,0.8902,0.07403,0.22858,0.11934,0.88101,0.14322
15,324.73599,0.59587,-1.6146,-1.57634,55.66121,1.0,0.3245,0.8704,0.95825,0.8899,0.078,0.23729,0.07467,0.88187,0.09517
15,324.86401,0.59587,-1.61113,-1.5831,46.61537,1.0,0.324,0.87,0.95825,0.8896,0.07252,0.19362,0.08344,0.80913,0.02872
15,324.992,0.59587,-1.60768,-1.5873,42.48451,1.0,0.3235,0.8696,0.95825,0.8893,0.06836,0.19908,0.11085,0.80273,-0.0
15,325.08801,0.59587,-1.60452,-1.59111,37.43123,1.0,0.323,0.8692,0.95825,0.889,0.08609,0.22428,0.15036,0.82576,-0.0
15,325.216,0.60565,-1.59913,-1.59645,28.38851,1.0,0.3225,0.8688,0.95825,0.8887,0.06778,0.1521,0.16343,0.7849,-0.0
15,325.31201,0.60565,-1.59628,-1.59912,21.62902,1.0,0.322,0.8684,0.98066,0.8884,0.09256,0.17358,0.15356,0.72752,0.03261
15,325.40799,0.60565,-1.59555,-1.5993,21.85706,1.0,0.3215,0.868,0.98066,0.8881,0.01618,0.07107,0.12351,0.70206,0.00766
15,325.504,0.60565,-1.59176,-1.60198,14.2644,1.0,0.321,0.8676,0.98066,0.8878,0.02811,0.1292,0.10336,0.67382,-0.0
15,325.664,0.60565,-1.58628,-1.60437,5.44281,1.0,0.3205,0.8672,0.98066,0.8875,0.00368,0.15636,0.17527,0.70895,0.05148
15,325.79199,0.60565,-1.58516,-1.60474,0.21647,1.0,0.32,0.8668,0.98066,0.8872,-0.0,0.16674,0.20657,0.75119,0.02304
15,325.92001,0.60565,-1.57929,-1.60691,348.52154,1.0,0.3195,0.8664,0.98066,0.8869,0.0082,0.1405,0.29148,0.8333,0.03416
15,326.07999,0.60565,-1.57979,-1.60737,346.13048,1.0,0.319,0.866,0.98066,0.8866,-0.0,0.15678,0.29831,0.90963,-0.0
15,326.17599,0.60565,-1.57592,-1.60774,336.35053,1.0,0.3185,0.8656,0.98066,0.8863,-0.0,0.16872,0.29137,0.88672,0.07891
15,326.336,0.60565,-1.56622,-1.603,333.57767,1.0,0.318,0.8652,0.99739,0.886,-0.0,0.32659,0.22204,0.81799,0.08596
15,326.46399,0.60565,-1.55564,-1.59744,337.05164,1.0,0.3175,0.8648,0.99739,0.8857,-0.0,0.26746,0.18738,0.79501,0.10067
15,326.56,0.60565,-1.54753,-1.59369,339.50329,1.0,0.317,0.8644,0.99739,0.8854,-0.0,0.20341,0.11776,0.83735,0.09138
15,326.72,0.60565,-1.53357,-1.58823,343.34664,1.0,0.3165,0.864,0.99739,0.8851,0.09844,0.2434,0.13828,0.82917,0.06033
15,326.81601,0.61053,-1.52496,-1.58595,341.83713,1.0,0.316,0.8636,0.99739,0.8848,-0.0,0.22964,0.10466,0.79558,0.06075
15,326.944,0.61053,-1.51354,-1.58263,337.1971,1.0,0.3155,0.8632,0.99694,0.8845,0.02351,0.20225,0.10009,0.7766,0.06568
15,327.07199,0.61053,-1.50516,-1.57952,332.60225,1.0,0.315,0.8628,0.99694,0.8842,0.00948,0.15662,0.09305,0.80123,0.07695
15,327.168,0.61053,-1.49444,-1.57467,329.10351,1.0,0.3145,0.8624,0.99694,0.8839,-0.0,0.11968,0.13758,0.8765,0.09283
15,327.29599,0.61053,-1.48419,-1.569,324.14124,1.0,0.314,0.862,0.99694,0.8836,-0.0,0.11864,0.18221,0.93467,0.12825
15,327.42401,0.61053,-1.47529,-1.56289,321.39775,1.0,0.3135,0.8616,0.99694,0.8833,0.02558,0.04603,0.149,0.93435,0.13181
15,327.51999,0.61053,-1.46784,-1.55754,316.81957,1.0,0.313,0.8612,0.99694,0.883,-0.0,0.04598,0.12428,0.92361,0.19662
15,327.64801,0.61053,-1.46148,-1.55189,313.73662,1.0,0.3125,0.8608,0.99694,0.8827,-0.0,0.01624,0.0889,0.905,0.18957
15,327.74399,0.61053,-1.45396,-1.54452,311.74676,1.0,0.312,0.8604,0.99694,0.8824,0.03638,0.01573,0.027,0.84347,0.1933
15,327.90399,0.61053,-1.44374,-1.5335,304.498,1.0,0.3115,0.86,0.99694,0.8821,0.07916,0.03563,0.03031,0.81215,0.18163
15,328.03201,0.61053,-1.43825,-1.52601,304.2757,1.0,0.311,0.8596,0.99997,0.8818,0.13082,0.04308,0.03291,0.82779,0.13988
15,328.16,0.61053,-1.43073,-1.5159,297.43636,1.0,0.3105,0.8592,0.99997,0.8815,0.06187,0.09418,0.04753,0.78527,0.07358
15,328.28799,0.61053,-1.42593,-1.50609,298.13271,1.0,0.31,0.8588,0.99997,0.8812,0.07638,0.10431,0.01128,0.7257,0.11995
15,328.384,0.61053,-1.4211,-1.49705,297.95593,1.0,0.3095,0.8584,0.99997,0.8809,0.09252,0.12899,0.08987,0.73222,0.16013
15,328.51199,0.6203,-1.41467,-1.48493,297.60744,1.0,0.309,0.858,0.99997,0.8806,0.14037,0.14497,0.09702,0.73082,0.1918
15,328.608,0.6203,-1.4099,-1.47582,297.32102,1.0,0.3085,0.8576,0.98919,0.8803,0.06292,0.08392,0.05242,0.69161,0.11249
15,328.76801,0.6203,-1.40205,-1.46063,296.84981,1.0,0.308,0.8572,0.98919,0.88,0.06871,0.14677,0.07837,0.73822,0.09079
15,328.86401,0.6203,-1.39723,-1.45186,294.226,1.0,0.3075,0.8568,0.98919,0.8797,0.18202,0.1273,0.11545,0.77077,0.15471
15,328.992,0.6203,-1.39167,-1.44044,289.08515,1.0,0.307,0.8564,0.98919,0.8794,0.23392,0.11627,0.10337,0.70137,0.10676
15,329.12,0.6203,-1.38753,-1.42913,284.99603,1.0,0.3065,0.856,0.98919,0.8791,0.18516,0.13772,0.11781,0.63374,0.16566
15,329.24799,0.6203,-1.38436,-1.41857,283.26421,1.0,0.306,0.8556,0.98919,0.8788,0.14603,0.06763,0.14471,0.62816,0.18304
15,329.37601,0.6203,-1.38124,-1.40619,279.35422,1.0,0.3055,0.8552,0.98919,0.8785,0.08772,0.1238,0.10696,0.54316,0.14965
15,329.504,0.6203,-1.37899,-1.39362,276.72705,1.0,0.305,0.8548,0.9989,0.8782,0.11744,0.10406,0.14808,0.47944,0.1541
15,329.60001,0.6203,-1.37769,-1.38413,274.76379,1.0,0.3045,0.8544,0.9989,0.8779,0.14341,0.11307,0.13333,0.44791,0.07798
15,329.76001,0.6203,-1.37647,-1.37136,272.26552,1.0,0.304,0.854,0.9989,0.8776,0.04455,0.12496,0.09686,0.49364,0.05612
15,329.888,0.6203,-1.37583,-1.35585,269.85042,1.0,0.3035,0.8536,0.9989,0.8773,0.03901,0.14141,0.06149,0.48289,0.06705
15,330.01599,0.63008,-1.3758,-1.34404,268.78772,1.0,0.303,0.8532,0.9989,0.877,-0.0,0.12891,0.07792,0.50819,0.00369
15,330.112,0.63008,-1.37592,-1.33518,267.98361,1.0,0.3025,0.8528,0.9728,0.8767,-0.0,0.10896,0.07881,0.4866,0.00378
15,330.23999,0.63008,-1.37627,-1.32338,266.89785,1.0,0.302,0.8524,0.9728,0.8764,-0.0,0.09997,0.07189,0.49553,-0.0
15,330.39999,0.63008,-1.37703,-1.30845,265.60019,1.0,0.3015,0.852,0.9728,0.8761,-0.0,0.04719,0.05972,0.53443,-0.0
15,330.52802,0.63008,-1.37795,-1.29577,264.64734,1.0,0.301,0.8516,0.9728,0.8758,-0.0,0.12653,0.01092,0.58192,0.05706
15,330.65601,0.63008,-1.37906,-1.28324,263.69515,1.0,0.3005,0.8512,0.9728,0.8755,0.06481,0.12793,0.06329,0.59157,0.04686
15,330.784,0.63008,-1.38037,-1.27081,262.74248,1.0,0.3,0.8508,0.9728,0.8752,0.04437,0.21474,-0.0,0.56441,0.03795
15,330.91199,0.63496,-1.38176,-1.25856,261.03781,1.0,0.2995,0.8504,0.9728,0.8749,0.06078,0.15434,0.00275,0.52908,0.01122
15,331.07199,0.63496,-1.3839,-1.244,257.94063,1.0,0.299,0.85,0.972,0.8746,0.05248,0.18896,0.02431,0.54184,0.07965
15,331.168,0.63496,-1.38557,-1.23526,256.08817,1.0,0.2985,0.8496,0.972,0.8743,0.08462,0.16084,0.01748,0.50538,0.17623
15,331.29599,0.63496,-1.38825,-1.22367,253.62922,1.0,0.298,0.8492,0.972,0.874,0.03014,0.19743,-0.0,0.5242,0.16647
15,331.392,0.63496,-1.3906,-1.21508,251.94391,1.0,0.2975,0.8488,0.972,0.8737,0.05233,0.20583,-0.0,0.5211,0.20719
15,331.552,0.63496,-1.39592,-1.19854,249.66792,1.0,0.297,0.8484,0.972,0.8734,-0.0,0.19481,0.01366,0.55482,0.15483
15,331.67999,0.63496,-1.40053,-1.18579,247.85195,1.0,0.2965,0.848,0.972,0.8731,-0.0,0.14281,-0.0,0.49275,0.1841
15,331.80801,0.63496,-1.40554,-1.17319,246.03118,1.0,0.296,0.8476,0.972,0.8728,0.0289,0.09468,0.03184,0.50294,0.16759
15,331.936,0.63496,-1.41079,-1.16131,244.87781,1.0,0.2955,0.8472,0.972,0.8725,-0.0,-0.0,0.0665,0.52202,0.07498
15,332.03201,0.63496,-1.41473,-1.15286,244.52964,1.0,0.295,0.8468,0.93623,0.8722,-0.0,-0.0,0.06851,0.59358,0.07838
15,332.16,0.63496,-1.42005,-1.14165,244.0595,1.0,0.2945,0.8464,0.93623,0.8719,0.01953,-0.0,0.11578,0.55137,0.04089
15,332.25601,0.63496,-1.4241,-1.13327,243.69687,1.0,0.294,0.846,0.93623,0.8716,0.00931,-0.0,0.15412,0.55203,0.01751
15,332.384,0.63496,-1.42819,-1.12492,243.32832,1.0,0.2935,0.8456,0.93623,0.8713,0.05381,-0.0,0.13191,0.5393,0.00606
15,332.51199,0.63985,-1.43536,-1.11058,242.55033,1.0,0.293,0.8452,0.93623,0.871,0.0786,0.04459,0.06344,0.52211,0.03165
15,332.608,0.63985,-1.43988,-1.1018,242.0583,1.0,0.2925,0.8448,0.93623,0.8707,0.0914,-0.0,0.03825,0.56717,0.02782
15,332.73599,0.63985,-1.44594,-1.09028,241.40461,1.0,0.292,0.8444,0.93623,0.8704,0.08047,0.04734,-0.0,0.57849,0.08387
15,332.896,0.63985,-1.45365,-1.07607,240.59023,1.0,0.2915,0.844,0.93623,0.8701,-0.0,0.0445,-0.0,0.48039,0.04873
15,332.992,0.63985,-1.45798,-1.06775,237.65275,1.0,0.291,0.8436,0.93623,0.8698,-0.0,0.10454,0.03685,0.50426,0.05644
15,333.15201,0.63985,-1.46431,-1.0572,232.7143,1.0,0.2905,0.8432,0.93623,0.8695,0.06617,0.0654,0.07564,0.42891,0.05056
15,333.216,0.63985,-1.46954,-1.04958,230.75257,1.0,0.29,0.8428,0.93623,0.8692,0.1864,0.00621,0.12663,0.41175,0.09676
15,333.40799,0.63985,-1.48117,-1.03517,224.90143,1.0,0.2895,0.8424,0.93623,0.8689,0.23865,-0.0,0.14329,0.4251,0.099
15,333.53601,0.63985,-1.48793,-1.02823,223.33145,1.0,0.289,0.842,0.86965,0.8686,0.21901,-0.0,0.05926,0.4182,0.14614
15,333.63199,0.63985,-1.49725,-1.01926,221.31873,1.0,0.2885,0.8416,0.86965,0.8683,0.25673,-0.0,0.08107,0.43546,0.11676
15,333.728,0.63985,-1.50445,-1.01275,219.80216,1.0,0.288,0.8412,0.86965,0.868,0.18174,0.05259,0.1052,0.41484,0.03888
15,333.82401,0.63985,-1.51183,-1.00643,218.27692,1.0,0.2875,0.8408,0.86965,0.8677,0.15458,0.03144,0.09573,0.41199,0.05312
15,333.92001,0.64962,-1.51937,-1.0003,216.74641,1.0,0.287,0.8404,0.86965,0.8674,0.13961,0.04451,0.14446,0.41415,0.05898
15,334.048,0.64962,-1.52885,-0.99309,215.04126,1.0,0.2865,0.84,0.86965,0.8671,0.14166,-0.0,0.10237,0.42662,0.07617
15,334.17599,0.64962,-1.53853,-0.98616,213.33593,1.0,0.286,0.8396,0.86965,0.8668,0.12962,-0.0,0.10488,0.41771,0.11954
15,334.30399,0.64962,-1.54842,-0.97951,211.62639,1.0,0.2855,0.8392,0.86965,0.8665,0.11163,0.03332,0.10066,0.43252,0.08285
15,334.43201,0.64962,-1.55595,-0.97472,209.91423,1.0,0.285,0.8388,0.86965,0.8662,0.07641,0.05128,0.08238,0.42824,0.08088
15,334.52802,0.64962,-1.56545,-0.96928,210.5852,1.0,0.2845,0.8384,0.86965,0.8659,0.03702,0.04792,0.03093,0.39694,0.05217
15,334.65601,0.64962,-1.57464,-0.96396,211.49899,1.0,0.284,0.838,0.86965,0.8656,0.07981,0.06762,0.00244,0.47995,0.02147
15,334.81601,0.64962,-1.58373,-0.95849,212.39498,1.0,0.2835,0.8376,0.86965,0.8653,0.04859,0.02627,-0.0,0.548,0.01732
15,334.91199,0.64962,-1.59273,-0.95288,213.27314,1.0,0.283,0.8372,0.86965,0.865,0.03854,0.05059,0.01752,0.52301,-0.0
15,335.04001,0.64962,-1.60116,-0.94772,216.08184,1.0,0.2825,0.8368,0.83671,0.8647,0.05358,0.04751,-0.0,0.51265,0.0247
15,335.23199,0.64962,-1.61248,-0.93982,221.28704,1.0,0.282,0.8364,0.83671,0.8644,0.05415,0.06026,-0.0,0.50033,0.04889
15,335.29599,0.64962,-1.61621,-0.93685,223.0169,1.0,0.2815,0.836,0.83671,0.8641,0.07395,0.04217,0.005,0.47427,0.11097
15,335.45599,0.64962,-1.62496,-0.92911,227.33125,1.0,0.281,0.8356,0.83671,0.8638,0.02554,-0.0,0.00278,0.45512,0.11743
15,335.58401,0.65451,-1.63092,-0.92356,233.3549,1.0,0.2805,0.8352,0.83671,0.8635,-0.0,0.00455,0.01034,0.50089,0.13421
15,335.71201,0.65451,-1.63625,-0.91741,239.39433,1.0,0.28,0.8348,0.83671,0.8632,-0.0,0.02942,-0.0,0.50186,0.0792
15,335.87201,0.65451,-1.64196,-0.90899,246.94406,1.0,0.2795,0.8344,0.83671,0.8629,-0.0,-0.0,0.0179,0.44256,0.04727
15,335.936,0.65451,-1.64392,-0.90543,249.96676,1.0,0.279,0.834,0.83671,0.8626,-0.0,0.02386,0.04248,0.44576,0.06388
15,336.09601,0.65451,-1.64792,-0.89737,260.09167,1.0,0.2785,0.8336,0.83671,0.8623,-0.0,0.03211,0.09552,0.49361,0.06817
15,336.19199,0.65451,-1.64959,-0.89242,266.54269,1.0,0.278,0.8332,0.83671,0.862,0.01681,-0.0,0.05482,0.46562,0.10297
15,336.28799,0.65451,-1.65045,-0.8881,271.43689,1.0,0.2775,0.8328,0.83671,0.8617,-0.0,-0.0,0.01467,0.44125,0.05016
15,336.41599,0.65451,-1.65097,-0.88301,276.48742,1.0,0.277,0.8324,0.83671,0.8614,-0.0,0.02429,-0.0,0.44476,0.09485
15,336.54401,0.65451,-1.65145,-0.87661,286.36929,1.0,0.2765,0.832,0.83671,0.8611,0.01016,0.04695,0.06374,0.41516,0.0635
15,336.64001,0.65451,-1.65131,-0.87222,294.77605,1.0,0.276,0.8316,0.83096,0.8608,-0.0,0.01894,-0.0,0.414,0.02539
15,336.79999,0.65451,-1.65096,-0.87026,299.31656,1.0,0.2755,0.8312,0.83096,0.8605,-0.0,-0.0,0.03137,0.42055,-0.0
15,336.95999,0.65451,-1.64927,-0.86377,314.49875,1.0,0.275,0.8308,0.83096,0.8602,0.02876,-0.0,0.01222,0.40182,0.08255
15,337.056,0.66428,-1.6464,-0.86063,316.68645,1.0,0.2745,0.8304,0.83096,0.8599,0.02434,-0.0,0.00418,0.43041,0.07748
15,337.15201,0.66428,-1.63742,-0.85258,313.02005,1.0,0.274,0.83,0.83096,0.8596,0.00189,0.00964,-0.0,0.40261,0.11142
15,337.28,0.66428,-1.62893,-0.84391,309.59344,1.0,0.2735,0.8296,0.83096,0.8593,0.03107,-0.0,0.00124,0.44277,0.07076
15,337.37601,0.66428,-1.62291,-0.83707,307.14261,1.0,0.273,0.8292,0.83096,0.859,0.09149,0.00734,-0.0,0.41377,0.08185
15,337.53601,0.66428,-1.61346,-0.82489,303.3085,1.0,0.2725,0.8288,0.83096,0.8587,0.07256,0.00207,-0.0,0.4725,0.14854
15,337.664,0.66428,-1.60619,-0.81414,300.84018,1.0,0.272,0.8284,0.83096,0.8584,-0.0,0.0161,-0.0,0.53374,0.166
15,337.76001,0.66428,-1.60104,-0.80586,298.99867,1.0,0.2715,0.828,0.83096,0.8581,-0.0,0.00401,-0.0,0.5022,0.15423
15,337.888,0.66428,-1.5946,-0.79458,296.54194,1.0,0.271,0.8276,0.83096,0.8578,0.0151,0.06719,-0.0,0.51509,0.19559
15,338.01599,0.66428,-1.58865,-0.78302,294.08182,1.0,0.2705,0.8272,0.83096,0.8575,0.02603,0.08822,-0.0,0.5284,0.22807
15,338.17599,0.66428,-1.582,-0.76853,290.12069,1.0,0.27,0.8268,0.82355,0.8572,0.03817,0.04843,-0.0,0.50848,0.24997
15,338.30399,0.66428,-1.57741,-0.75663,286.94334,1.0,0.2695,0.8264,0.82355,0.8569,0.0902,0.0524,0.05511,0.46214,0.20527
15,338.46399,0.66428,-1.57262,-0.74143,282.96887,1.0,0.269,0.826,0.82355,0.8566,0.0229,-0.0,0.04086,0.43316,0.18483
15,338.59201,0.66917,-1.56959,-0.72886,280.35858,1.0,0.2685,0.8256,0.82355,0.8563,0.02109,-0.0,0.04676,0.49728,0.19296
15,338.72,0.66917,-1.56711,-0.71598,278.344,1.0,0.268,0.8252,0.82355,0.856,0.04519,0.01991,0.02881,0.5754,0.16305
15,338.91199,0.66917,-1.56424,-0.6965,275.32196,1.0,0.2675,0.8248,0.82355,0.8557,-0.0,0.01455,0.01829,0.56791,0.21778
15,339.07199,0.66917,-1.56267,-0.68015,273.05555,1.0,0.267,0.8244,0.82355,0.8554,0.09058,0.03085,-0.0,0.59531,0.17794
15,339.168,0.66917,-1.56208,-0.67032,272.23223,1.0,0.2665,0.824,0.82355,0.8551,0.16294,0.04612,-0.0,0.5924,0.19413
15,339.328,0.66917,-1.56141,-0.65392,270.86051,1.0,0.266,0.8236,0.82355,0.8548,0.10749,0.0605,0.08549,0.55969,0.13556
15,339.45599,0.66917,-1.56115,-0.6408,269.75176,1.0,0.2655,0.8232,0.82355,0.8545,0.17294,0.05339,0.03821,0.53907,0.15928
15,339.616,0.66917,-1.56114,-0.62768,268.6351,1.0,0.265,0.8228,0.82355,0.8542,0.14252,0.05917,0.07743,0.54197,0.16054
15,339.74399,0.66917,-1.56139,-0.61411,267.51016,1.0,0.2645,0.8224,0.73152,0.8539,0.13067,0.08085,0.1216,0.61755,0.17088
15,339.87201,0.66917,-1.56209,-0.59718,266.10533,1.0,0.264,0.822,0.73152,0.8536,0.13765,0.0423,0.07666,0.74463,0.17198
15,340.0,0.66917,-1.56294,-0.58372,264.98236,1.0,0.2635,0.8216,0.73152,0.8533,0.12626,0.07124,0.06109,0.71353,0.11667
15,340.09601,0.66917,-1.56385,-0.57366,264.78444,1.0,0.263,0.8212,0.73152,0.853,0.001,0.00522,0.12659,0.73618,0.06503
15,340.224,0.67894,-1.56507,-0.56177,266.29211,1.0,0.2625,0.8208,0.73152,0.8527,0.03183,-0.0,0.13773,0.7129,0.03158
15,340.35199,0.67894,-1.56598,-0.54965,267.79236,1.0,0.262,0.8204,0.73152,0.8524,0.0062,-0.0,0.18123,0.74319,0.03774
15,340.448,0.67894,-1.56646,-0.54045,268.89935,1.0,0.2615,0.82,0.73152,0.8521,-0.0,0.02067,0.11106,0.78491,0.06465
15,340.57599,0.67894,-1.56681,-0.52816,270.35867,1.0,0.261,0.8196,0.73152,0.8518,-0.0,0.01383,0.15638,0.72766,0.0261
15,340.73599,0.67894,-1.56648,-0.51326,266.45958,1.0,0.2605,0.8192,0.73152,0.8515,-0.0,0.03526,0.13865,0.75765,0.02751
15,340.896,0.67894,-1.56719,-0.49832,262.54984,1.0,0.26,0.8188,0.73152,0.8512,-0.0,0.04031,0.17496,0.70976,0.04569
15,341.02399,0.67894,-1.56848,-0.48648,259.46973,1.0,0.2595,0.8184,0.73152,0.8509,0.01886,0.02527,0.20507,0.63501,0.04688
15,341.15201,0.67894,-1.57048,-0.47537,257.7088,1.0,0.259,0.818,0.73152,0.8506,-0.0,0.06441,0.14913,0.71902,0.06247
15,341.28,0.67894,-1.57273,-0.46496,257.2781,1.0,0.2585,0.8176,0.73152,0.8503,-0.0,0.04225,0.18877,0.77452,0.07788
15,341.44,0.67894,-1.57506,-0.45455,256.83431,1.0,0.258,0.8172,0.66645,0.85,-0.0,0.0385,0.14369,0.76969,0.08218
