Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,274.46399,0.36133,-0.72988,-0.36389,244.08477,1.0,0.6705,0.4308,0.98094,0.9388,0.16379,0.12862,0.63868,0.0396,0.07965
0,274.59201,0.36133,-0.73559,-0.35307,248.50669,1.0,0.67,0.4304,0.98094,0.9385,0.18641,0.12189,0.63893,0.08995,0.0374
0,274.68799,0.36133,-0.73931,-0.34462,251.84645,1.0,0.6695,0.43,0.98094,0.9382,0.17794,0.12361,0.63826,0.09678,0.05865
0,274.81601,0.36133,-0.74253,-0.33599,255.13632,1.0,0.669,0.4296,0.98094,0.9379,0.16708,0.08639,0.61993,0.08914,0.05673
0,274.91199,0.36133,-0.74601,-0.32436,259.64951,1.0,0.6685,0.4292,0.98094,0.9376,0.19639,0.04292,0.58668,0.12405,0.05596
0,275.008,0.36133,-0.74772,-0.31545,261.51323,1.0,0.668,0.4288,0.98094,0.9373,0.16403,0.10096,0.49055,0.0943,0.05033
0,275.13599,0.36133,-0.74935,-0.30335,259.60319,1.0,0.6675,0.4284,0.94976,0.937,0.19188,0.08545,0.58971,0.09672,0.06392
0,275.29599,0.36133,-0.75197,-0.28822,257.32096,1.0,0.667,0.428,0.94976,0.9367,0.14189,0.06632,0.60522,0.05692,-0.0
0,275.42401,0.36133,-0.75451,-0.27621,255.56485,1.0,0.6665,0.4276,0.94976,0.9364,0.13822,0.10702,0.59191,0.04182,-0.0
0,275.552,0.36621,-0.7573,-0.26406,252.49943,1.0,0.666,0.4272,0.94976,0.9361,0.13174,0.16844,0.54791,0.063,-0.0
0,275.71201,0.36621,-0.76202,-0.24828,246.91167,1.0,0.6655,0.4268,0.94976,0.9358,0.18489,0.20577,0.55625,0.0336,0.01279
0,275.84,0.36621,-0.76676,-0.23631,242.09006,1.0,0.665,0.4264,0.94976,0.9355,0.20028,0.15545,0.58536,0.0503,-0.0
0,275.936,0.36621,-0.7708,-0.22846,240.42535,1.0,0.6645,0.426,0.94976,0.9352,0.14717,0.14701,0.53315,0.07006,0.02088
0,276.12799,0.36621,-0.78088,-0.21155,239.77826,1.0,0.664,0.4256,0.94976,0.9349,0.20374,0.1965,0.57227,0.00553,0.06425
0,276.32001,0.36621,-0.79104,-0.1943,242.25225,1.0,0.6635,0.4252,0.94976,0.9346,0.21775,0.07626,0.55242,-0.0,-0.0
0,276.51199,0.36621,-0.8004,-0.17663,244.58064,1.0,0.663,0.4248,0.94976,0.9343,0.17933,0.11655,0.5808,0.03674,0.09401
0,276.608,0.36621,-0.80482,-0.16775,246.35582,1.0,0.6625,0.4244,0.94976,0.934,0.15626,0.15918,0.69934,-0.0,0.06608
0,276.76801,0.36621,-0.81155,-0.15267,249.32721,0.9995,0.662,0.424,0.91711,0.9337,0.13209,0.21322,0.66611,0.02384,-0.0
0,276.86401,0.36621,-0.81521,-0.14345,251.10758,0.999,0.6615,0.4236,0.91711,0.9334,0.07823,0.19246,0.66145,-0.0,-0.0
0,277.02399,0.36621,-0.82066,-0.12785,254.07256,0.9985,0.661,0.4232,0.91711,0.9331,0.03381,0.28429,0.65158,0.02029,0.0081
0,277.15201,0.37599,-0.82404,-0.11488,250.3068,0.998,0.6605,0.4228,0.91711,0.9328,0.0228,0.28176,0.66353,0.02698,-0.0
0,277.28,0.37599,-0.82831,-0.10208,246.49485,0.9975,0.66,0.4224,0.91711,0.9325,0.0517,0.24366,0.63603,0.00387,0.04256
0,277.40799,0.37599,-0.83334,-0.08976,242.67662,0.997,0.6595,0.422,0.91711,0.9322,0.0165,0.22429,0.63435,-0.0,0.02763
0,277.504,0.37599,-0.83764,-0.08079,239.66304,0.9965,0.659,0.4216,0.91711,0.9319,0.00073,0.21395,0.6562,0.02268,0.00205
0,277.63199,0.37599,-0.84467,-0.06983,243.17678,0.996,0.6585,0.4212,0.91711,0.9316,0.05138,0.21849,0.62139,-0.0,-0.0
0,277.79199,0.37599,-0.85237,-0.05544,250.78628,0.9955,0.658,0.4208,0.91711,0.9313,0.04823,0.21105,0.71183,0.00074,0.06085
0,277.888,0.37599,-0.85456,-0.04868,249.96019,0.995,0.6575,0.4204,0.91711,0.931,0.04788,0.25186,0.69849,-0.0,0.10598
0,278.01599,0.37599,-0.85902,-0.03806,253.20087,0.9945,0.657,0.42,0.91711,0.9307,0.05132,0.295,0.73529,-0.0,0.03817
0,278.14401,0.37599,-0.86264,-0.02535,253.37195,0.994,0.6565,0.4196,0.91711,0.9304,0.05394,0.28068,0.72068,0.02844,-0.0
0,278.30399,0.37599,-0.86728,-0.00931,251.01396,0.9935,0.656,0.4192,0.90787,0.9301,0.04155,0.33882,0.69164,-0.0,0.02048
0,278.46399,0.37599,-0.8726,0.00652,248.72557,0.993,0.6555,0.4188,0.90787,0.9298,0.0197,0.37125,0.67098,0.02713,0.00055
0,278.56,0.37599,-0.87608,0.01586,247.38473,0.9925,0.655,0.4184,0.90787,0.9295,0.0221,0.37628,0.63656,0.0961,-0.0
0,278.68799,0.38087,-0.88083,0.0276,245.6053,0.992,0.6545,0.418,0.90787,0.9292,0.00855,0.4018,0.67913,0.1393,-0.0
0,278.81601,0.38087,-0.88589,0.03906,243.8261,0.9915,0.654,0.4176,0.90787,0.9289,0.07299,0.41004,0.65819,0.14446,-0.0
0,278.944,0.38087,-0.89136,0.05047,242.04384,0.991,0.6535,0.4172,0.90787,0.9286,0.0819,0.43433,0.70033,0.11837,-0.0
0,279.07199,0.38087,-0.89749,0.06136,243.37715,0.9905,0.653,0.4168,0.90787,0.9283,0.08631,0.44961,0.73437,0.19996,-0.0
0,279.168,0.38087,-0.90198,0.0695,246.77748,0.99,0.6525,0.4164,0.90787,0.928,0.08569,0.38427,0.85242,0.20913,0.03308
0,279.328,0.38087,-0.90835,0.08358,252.40508,0.9895,0.652,0.416,0.90787,0.9277,0.04247,0.43795,0.75966,0.19331,0.0311
0,279.45599,0.38087,-0.91239,0.09508,257.25494,0.989,0.6515,0.4156,0.90787,0.9274,0.07877,0.40153,0.6992,0.16267,-0.0
0,279.616,0.38087,-0.91563,0.11026,259.1123,0.9885,0.651,0.4152,0.90787,0.9271,0.11192,0.4381,0.70003,0.16312,-0.0
0,279.74399,0.38087,-0.91794,0.12269,258.36217,0.988,0.6505,0.4148,0.89649,0.9268,0.17623,0.45004,0.70235,0.16848,-0.0
0,279.87201,0.38087,-0.92041,0.13511,257.66145,0.9875,0.65,0.4144,0.89649,0.9265,0.17523,0.3959,0.74829,0.18983,-0.0
0,279.96799,0.38087,-0.92237,0.1444,257.17098,0.987,0.6495,0.414,0.89649,0.9262,0.23781,0.34102,0.75248,0.1498,-0.0
0,280.12799,0.38087,-0.9258,0.15981,256.2218,0.9865,0.649,0.4136,0.89649,0.9259,0.20349,0.34815,0.74121,0.19434,0.01997
0,280.224,0.39064,-0.92795,0.16903,255.25764,0.986,0.6485,0.4132,0.89649,0.9256,0.1873,0.32018,0.76128,0.24929,-0.0
0,280.32001,0.39064,-0.93027,0.17822,254.29094,0.9855,0.648,0.4128,0.89649,0.9253,0.15098,0.31658,0.77369,0.30869,-0.0
0,280.51199,0.39064,-0.93539,0.19653,252.36586,0.985,0.6475,0.4124,0.89649,0.925,0.21152,0.23713,0.78887,0.3052,-0.0
0,280.64001,0.39064,-0.93903,0.20859,250.48389,0.9845,0.647,0.412,0.89649,0.9247,0.25527,0.31157,0.71874,0.2249,-0.0
0,280.73599,0.39064,-0.94184,0.21739,247.68152,0.984,0.6465,0.4116,0.89649,0.9244,0.32222,0.27625,0.72808,0.32322,-0.0
0,280.896,0.39064,-0.94626,0.22887,243.00921,0.9835,0.646,0.4112,0.89649,0.9241,0.24437,0.28593,0.70117,0.29112,-0.0
0,281.02399,0.39064,-0.95283,0.2428,239.29748,0.983,0.6455,0.4108,0.89649,0.9238,0.17205,0.31576,0.68519,0.29931,-0.0
0,281.15201,0.39064,-0.95905,0.25331,237.0864,0.9825,0.645,0.4104,0.89649,0.9235,0.20888,0.33659,0.6817,0.35974,-0.0
0,281.24799,0.39064,-0.96411,0.26073,238.82109,0.982,0.6445,0.41,0.89649,0.9232,0.24578,0.30043,0.64726,0.28255,-0.0
0,281.37601,0.39064,-0.96896,0.26835,241.08372,0.9815,0.644,0.4096,0.89327,0.9229,0.28087,0.3298,0.64864,0.32579,-0.0
0,281.47198,0.39064,-0.97507,0.27874,242.73797,0.981,0.6435,0.4092,0.89327,0.9226,0.28163,0.26756,0.61353,0.32608,0.02588
0,281.56799,0.39064,-0.97935,0.28665,244.36311,0.9805,0.643,0.4088,0.89327,0.9223,0.2347,0.30315,0.57898,0.29556,0.05605
0,281.728,0.39064,-0.98635,0.30113,246.3093,0.98,0.6425,0.4084,0.89327,0.922,0.20601,0.34313,0.56368,0.27864,0.11437
0,281.79199,0.39553,-0.98928,0.30765,246.88045,0.9795,0.642,0.408,0.89327,0.9217,0.21218,0.24735,0.54097,0.20428,0.10159
0,281.952,0.39553,-0.9961,0.3235,248.30502,0.979,0.6415,0.4076,0.89327,0.9214,0.16374,0.2857,0.55146,0.22151,0.07749
0,282.07999,0.39553,-1.00125,0.3363,249.45283,0.9785,0.641,0.4072,0.89327,0.9211,0.1121,0.33372,0.58638,0.16488,0.07452
0,282.20801,0.39553,-1.0059,0.34926,248.67799,0.978,0.6405,0.4068,0.89327,0.9208,0.10984,0.30378,0.58292,0.13008,-0.0
0,282.336,0.39553,-1.01068,0.36205,245.90721,0.9775,0.64,0.4064,0.89327,0.9205,0.1397,0.32898,0.60407,0.08586,0.04284
0,282.43201,0.39553,-1.01467,0.37151,243.8469,0.977,0.6395,0.406,0.89327,0.9202,0.07851,0.32798,0.64243,0.12116,-0.0
0,282.52802,0.39553,-1.01898,0.38076,241.81546,0.9765,0.639,0.4056,0.89327,0.9199,0.06428,0.3777,0.71145,0.02964,0.04856
0,282.65601,0.39553,-1.02527,0.39289,239.13372,0.976,0.6385,0.4052,0.89327,0.9196,0.03259,0.44125,0.71704,0.09165,0.08706
0,282.81601,0.39553,-1.03253,0.40424,244.14241,0.9755,0.638,0.4048,0.89327,0.9193,0.05408,0.43082,0.69272,0.11639,0.05842
0,282.944,0.39553,-1.04016,0.41932,250.43209,0.975,0.6375,0.4044,0.87726,0.919,0.07356,0.43323,0.71856,0.1358,0.00447
0,283.104,0.39553,-1.04485,0.4322,250.31727,0.9745,0.637,0.404,0.87726,0.9187,0.12173,0.4275,0.74198,0.12533,-0.0
0,283.20001,0.39553,-1.04832,0.44168,252.20444,0.974,0.6365,0.4036,0.87726,0.9184,0.10359,0.38551,0.77831,0.14056,-0.0
0,283.35999,0.4053,-1.05336,0.45796,249.13376,0.9735,0.636,0.4032,0.87726,0.9181,0.13499,0.33415,0.78146,0.21666,-0.0
0,283.51999,0.4053,-1.05929,0.47395,246.09002,0.973,0.6355,0.4028,0.87726,0.9178,0.106,0.33013,0.80866,0.20058,0.03227
0,283.64801,0.4053,-1.06463,0.48642,243.71338,0.9725,0.635,0.4024,0.87726,0.9175,0.14356,0.32145,0.85559,0.22709,0.04726
0,283.74399,0.4053,-1.06935,0.49513,246.06783,0.972,0.6345,0.402,0.87726,0.9172,0.08894,0.25245,0.80742,0.24608,0.04761
0,283.87201,0.4053,-1.07509,0.50692,252.06805,0.9715,0.634,0.4016,0.87726,0.9169,0.12846,0.31825,0.74004,0.27009,0.06043
0,284.03201,0.4053,-1.07923,0.5201,254.61061,0.971,0.6335,0.4012,0.87726,0.9166,0.13779,0.31316,0.76272,0.29378,0.08833
0,284.19199,0.4053,-1.08373,0.5343,259.55222,0.9705,0.633,0.4008,0.87726,0.9163,0.14921,0.33671,0.70547,0.25401,0.08469
0,284.32001,0.4053,-1.08593,0.54803,255.8762,0.97,0.6325,0.4004,0.87726,0.916,0.11661,0.33313,0.70547,0.24786,0.10011
0,284.448,0.4053,-1.08819,0.55825,252.10245,0.9695,0.632,0.4,0.84923,0.9157,0.12779,0.34834,0.67047,0.20771,0.0788
0,284.57599,0.4053,-1.09303,0.5749,248.33661,0.969,0.6315,0.3996,0.84923,0.9154,0.10473,0.30907,0.63974,0.20606,0.02003
0,284.70401,0.4053,-1.09786,0.5878,244.40345,0.9685,0.631,0.3992,0.84923,0.9151,0.07182,0.29665,0.5845,0.16369,-0.0
0,284.79999,0.41508,-1.10162,0.59594,243.03238,0.968,0.6305,0.3988,0.84923,0.9148,0.04845,0.27461,0.56521,0.15033,-0.0
0,284.95999,0.41508,-1.10831,0.6093,240.76807,0.9675,0.63,0.3984,0.84923,0.9145,0.05279,0.25945,0.50792,0.15263,-0.0
0,285.12,0.41508,-1.11554,0.6224,238.4669,0.967,0.6295,0.398,0.84923,0.9142,0.0469,0.24196,0.58,0.09055,-0.0
0,285.216,0.41508,-1.12013,0.63012,237.07425,0.9665,0.629,0.3976,0.84923,0.9139,0.08174,0.18537,0.63838,0.09424,-0.0
0,285.34399,0.41508,-1.12741,0.64075,241.07677,0.966,0.6285,0.3972,0.84923,0.9136,0.11468,0.11233,0.68554,0.14125,-0.0
0,285.44,0.41508,-1.13248,0.64925,244.11023,0.9655,0.628,0.3968,0.84923,0.9133,0.12589,0.11548,0.723,0.07238,-0.0
0,285.60001,0.41508,-1.13975,0.66364,249.18442,0.965,0.6275,0.3964,0.84923,0.913,0.07802,0.13597,0.65627,0.11672,-0.0
0,285.79199,0.41508,-1.14628,0.68199,251.89916,0.9645,0.627,0.396,0.84923,0.9127,0.13248,0.13604,0.63442,0.10583,0.10423
0,285.888,0.41508,-1.14919,0.69167,249.55513,0.964,0.6265,0.3956,0.84923,0.9124,0.1442,0.15439,0.57483,0.11349,0.05782
0,286.01599,0.41508,-1.15369,0.70447,246.55642,0.9635,0.626,0.3952,0.84734,0.9121,0.03603,0.14657,0.62073,0.14982,-0.0
0,286.17599,0.41508,-1.16023,0.72001,242.93242,0.963,0.6255,0.3948,0.84734,0.9118,0.03109,0.17707,0.65148,0.08888,0.03704
0,286.272,0.41508,-1.16476,0.72875,242.47269,0.9625,0.625,0.3944,0.84734,0.9115,-0.0,0.15076,0.66936,0.07743,-0.0
0,286.39999,0.41508,-1.16934,0.7368,245.45581,0.962,0.6245,0.394,0.84734,0.9112,0.00939,0.12552,0.67636,0.09718,-0.0
0,286.496,0.41996,-1.17479,0.74795,249.42461,0.9615,0.624,0.3936,0.84734,0.9109,0.03846,0.1891,0.6623,0.02426,0.00733
0,286.59201,0.41996,-1.17834,0.75649,252.35201,0.961,0.6235,0.3932,0.84734,0.9106,-0.0,0.22487,0.60751,-0.0,-0.0
0,286.68799,0.41996,-1.18144,0.76518,255.31055,0.9605,0.623,0.3928,0.84734,0.9103,0.00514,0.25049,0.64098,0.01691,0.02804
0,286.81601,0.41996,-1.18441,0.77686,256.424,0.96,0.6225,0.3924,0.84734,0.91,0.0073,0.16756,0.67826,0.01185,0.06222
0,286.91199,0.41996,-1.18635,0.78567,255.006,0.9595,0.622,0.392,0.84734,0.9097,-0.0,0.10926,0.71821,-0.0,0.08411
0,287.07199,0.41996,-1.19011,0.80029,252.69484,0.959,0.6215,0.3916,0.84734,0.9094,0.06245,0.06524,0.68966,-0.0,-0.0
0,287.20001,0.41996,-1.19354,0.81185,250.90887,0.9585,0.621,0.3912,0.84734,0.9091,0.05422,0.05718,0.72081,-0.0,-0.0
0,287.29599,0.41996,-1.19626,0.82044,248.98591,0.958,0.6205,0.3908,0.84734,0.9088,0.04096,0.03193,0.72871,-0.0,0.09248
0,287.42401,0.41996,-1.20053,0.83245,244.77036,0.9575,0.62,0.3904,0.84734,0.9085,0.0363,0.02232,0.72999,-0.0,0.05632
0,287.616,0.41996,-1.20842,0.84951,238.25658,0.957,0.6195,0.39,0.86298,0.9082,0.02879,0.08084,0.65496,-0.0,0.08177
0,287.74399,0.41996,-1.21467,0.86025,233.69819,0.9565,0.619,0.3896,0.86298,0.9079,-0.0,0.06535,0.64743,-0.0,0.08744
0,287.87201,0.41996,-1.2228,0.87049,236.52443,0.956,0.6185,0.3892,0.86298,0.9076,0.03005,0.00388,0.59683,0.04579,0.12452
0,288.0,0.42974,-1.2306,0.88158,241.54561,0.9555,0.618,0.3888,0.86298,0.9073,-0.0,-0.0,0.60637,0.06398,0.15675
0,288.12799,0.42974,-1.2364,0.89225,243.72748,0.955,0.6175,0.3884,0.86298,0.907,-0.0,0.06459,0.59178,-0.0,0.1978
0,288.25601,0.42974,-1.24197,0.90268,245.29668,0.9545,0.617,0.388,0.86298,0.9067,0.03453,0.08601,0.6291,0.00737,0.20023
0,288.35199,0.42974,-1.2465,0.91154,249.31278,0.954,0.6165,0.3876,0.86298,0.9064,-0.0,0.16659,0.5903,0.02262,0.25887
0,288.48001,0.42974,-1.25037,0.92051,253.75753,0.9535,0.616,0.3872,0.86298,0.9061,-0.0,0.18239,0.56787,-0.0,0.30512
0,288.54401,0.42974,-1.25197,0.92723,252.00805,0.953,0.6155,0.3868,0.86298,0.9058,-0.0,0.14177,0.56283,0.04814,0.22441
0,288.70401,0.42974,-1.25732,0.94265,259.07029,0.9525,0.615,0.3864,0.86298,0.9055,0.11022,0.19538,0.6401,0.0611,0.21032
0,288.832,0.42974,-1.26001,0.95515,263.88522,0.952,0.6145,0.386,0.86298,0.9052,0.09804,0.19869,0.68535,0.08009,0.26877
0,288.992,0.42974,-1.26178,0.97001,267.67413,0.9515,0.614,0.3856,0.86298,0.9049,0.05791,0.17642,0.6564,0.03977,0.3178
0,289.12,0.42974,-1.26255,0.98248,271.56675,0.951,0.6135,0.3952,0.86854,0.9046,0.05677,0.18933,0.65343,0.01206,0.33959
0,289.24799,0.42974,-1.26246,0.99498,275.47922,0.9505,0.613,0.4048,0.86854,0.9043,0.02214,0.10904,0.67208,0.09038,0.29069
0,289.40799,0.42974,-1.26108,1.00956,278.41573,0.95,0.6125,0.4144,0.86854,0.904,0.06976,0.06144,0.76392,0.04407,0.27022
0,289.56799,0.43462,-1.2591,1.02341,280.02409,0.9495,0.612,0.424,0.86854,0.9037,0.07057,0.08386,0.71788,0.03282,0.23308
0,289.69601,0.43462,-1.25723,1.03446,281.33577,0.949,0.6115,0.4336,0.86854,0.9034,0.05626,0.07458,0.66123,0.12155,0.22993
0,289.79199,0.43462,-1.25567,1.04271,282.33176,0.9485,0.611,0.4432,0.86854,0.9031,0.07024,0.10825,0.73227,0.09215,0.23341
0,289.952,0.43462,-1.25246,1.05871,287.12366,0.948,0.6105,0.4528,0.86854,0.9028,0.04599,0.13448,0.77358,0.12312,0.17383
0,290.07999,0.43462,-1.24862,1.07218,291.60039,0.9475,0.61,0.4624,0.86854,0.9025,-0.0,0.10764,0.81665,0.18742,0.17805
0,290.23999,0.43462,-1.24293,1.08679,294.62881,0.947,0.6095,0.472,0.86854,0.9022,-0.0,0.02468,0.84314,0.13594,0.12068
0,290.36801,0.43462,-1.23726,1.09901,297.05415,0.9465,0.609,0.4816,0.86854,0.9019,0.06326,0.02974,0.84056,0.04057,0.09112
0,290.496,0.43462,-1.23098,1.11055,293.02605,0.946,0.6085,0.4912,0.86854,0.9016,0.03772,0.11873,0.87926,0.00042,0.08473
0,290.59201,0.43462,-1.2268,1.11953,290.0175,0.9455,0.608,0.5008,0.85165,0.9013,-0.0,0.07956,0.83512,-0.0,0.04246
0,290.75201,0.43462,-1.22096,1.1348,285.0287,0.945,0.6075,0.5104,0.85165,0.901,-0.0,0.01619,0.83212,-0.0,0.07277
0,290.88,0.43462,-1.21768,1.14739,283.19612,0.9445,0.607,0.52,0.85165,0.9007,-0.0,0.05106,0.78624,-0.0,0.0493
0,291.008,0.43462,-1.2151,1.16029,288.77726,0.944,0.6065,0.5296,0.85165,0.9004,0.05407,0.08684,0.79018,0.02097,0.03726
0,291.104,0.4444,-1.21232,1.16984,292.89353,0.9435,0.606,0.5392,0.85165,0.9001,0.07144,0.03004,0.82248,-0.0,0.02239
0,291.23199,0.4444,-1.20801,1.1792,292.52329,0.943,0.6055,0.5488,0.85165,0.8998,0.00126,-0.0,0.78972,0.11872,0.02661
0,291.392,0.4444,-1.2026,1.19322,296.76719,0.9425,0.605,0.5584,0.85165,0.8995,0.0191,0.05105,0.82433,0.14638,-0.0
0,291.51999,0.4444,-1.1973,1.2044,301.00512,0.942,0.6045,0.568,0.85165,0.8992,0.02148,0.03946,0.85363,0.19312,-0.0
0,291.64801,0.4444,-1.19119,1.21516,305.23082,0.9415,0.604,0.5776,0.85165,0.8989,0.00089,0.07204,0.86225,0.25147,0.02584
0,291.74399,0.4444,-1.18618,1.22284,308.60105,0.941,0.6035,0.5872,0.85165,0.8986,-0.0,0.07097,0.79933,0.28445,0.04056
0,291.90399,0.4444,-1.17667,1.23513,314.25384,0.9405,0.603,0.5968,0.85165,0.8983,-0.0,0.10028,0.8738,0.28647,0.06774
0,292.0,0.4444,-1.16985,1.24256,317.49595,0.94,0.6025,0.6064,0.85165,0.898,-0.0,0.05131,0.82534,0.23206,0.09776
0,292.16,0.4444,-1.15758,1.25402,322.88685,0.9395,0.602,0.616,0.85165,0.8977,0.01286,-0.0,0.81681,0.29089,0.00851
0,292.32001,0.4444,-1.14428,1.26431,328.27797,0.939,0.6015,0.6256,0.77755,0.8974,0.03328,-0.0,0.82698,0.2496,0.08708
0,292.448,0.4444,-1.13362,1.27117,332.09832,0.9385,0.601,0.6352,0.77755,0.8971,0.09603,0.00546,0.79323,0.33496,0.12889
0,292.57599,0.4444,-1.12319,1.27695,335.35099,0.938,0.6005,0.6448,0.77755,0.8968,0.15018,0.01677,0.82396,0.2814,0.14833
0,292.70401,0.44928,-1.11515,1.28089,337.79787,0.9375,0.6,0.6544,0.77755,0.8965,0.17441,0.06409,0.82555,0.27338,0.08045
0,292.832,0.44928,-1.10141,1.28669,341.89181,0.937,0.5995,0.664,0.77755,0.8962,0.2586,0.03268,0.82,0.23479,0.03737
0,292.992,0.44928,-1.08619,1.29194,347.18451,0.9365,0.599,0.6736,0.77755,0.8959,0.2129,0.04788,0.76508,0.22954,0.03017
0,293.12,0.44928,-1.07374,1.29497,351.36815,0.936,0.5985,0.6832,0.77755,0.8956,0.21984,-0.0,0.69566,0.21478,0.08392
0,293.24799,0.44928,-1.06185,1.29707,353.51404,0.9355,0.598,0.6928,0.77755,0.8953,0.21547,0.00155,0.65556,0.31756,0.0718
0,293.40799,0.44928,-1.04508,1.29917,359.56601,0.935,0.5975,0.7024,0.77755,0.895,0.30638,0.0606,0.63339,0.30256,0.07775
0,293.56799,0.44928,-1.03009,1.29942,3.45451,0.9345,0.597,0.712,0.77755,0.8947,0.27632,0.04055,0.64646,0.26839,0.06454
0,293.69601,0.44928,-1.01811,1.29891,6.54984,0.934,0.5965,0.7216,0.77755,0.8944,0.25855,0.03451,0.63181,0.28006,0.08681
0,293.82401,0.44928,-1.00618,1.29776,9.65988,0.9335,0.596,0.7312,0.68406,0.8941,0.25117,0.0197,0.67112,0.2499,0.14882
0,293.98401,0.44928,-0.9911,1.29546,14.31175,0.933,0.5955,0.7408,0.68406,0.8938,0.2061,-0.0,0.64604,0.29077,0.09719
0,294.112,0.44928,-0.97891,1.2927,19.01782,0.9325,0.595,0.7504,0.68406,0.8935,0.18249,-0.0,0.68941,0.30326,0.13163
0,294.272,0.45905,-0.96428,1.28795,25.33335,0.932,0.5945,0.76,0.68406,0.8932,0.17301,0.02572,0.66597,0.27181,0.10914
0,294.36801,0.45905,-0.95642,1.28443,27.68426,0.9315,0.594,0.7696,0.68406,0.8929,0.15211,-0.0,0.70344,0.20993,0.05613
0,294.496,0.45905,-0.94537,1.27886,31.54621,0.931,0.5935,0.7792,0.68406,0.8926,0.11018,-0.0,0.70321,0.16808,0.08548
0,294.65601,0.45905,-0.93195,1.27076,34.74791,0.9305,0.593,0.7888,0.68406,0.8923,0.09036,-0.0,0.7119,0.19496,0.08196
0,294.784,0.45905,-0.92154,1.26375,37.32162,0.93,0.5925,0.7984,0.68406,0.892,0.10573,0.02253,0.69582,0.17007,0.08807
0,294.91199,0.45905,-0.91146,1.25628,39.90837,0.9295,0.592,0.808,0.68406,0.8917,0.09411,0.0413,0.65225,0.17012,0.12823
0,295.008,0.45905,-0.90378,1.25035,43.39297,0.929,0.5915,0.8176,0.68406,0.8914,0.0244,-0.0,0.67623,0.25472,0.08811
0,295.168,0.45905,-0.89299,1.24014,48.03988,0.9285,0.591,0.8272,0.68406,0.8911,-0.0,0.06778,0.68164,0.23926,0.11097
0,295.328,0.45905,-0.88316,1.23001,50.69967,0.928,0.5905,0.8368,0.68406,0.8908,-0.0,-0.0,0.65707,0.2283,0.14747
0,295.48801,0.45905,-0.8727,1.21768,57.87246,0.9275,0.59,0.8364,0.54345,0.8905,0.01887,-0.0,0.75776,0.18445,0.09147
0,295.616,0.45905,-0.86665,1.20832,59.84755,0.927,0.5895,0.836,0.54345,0.8902,-0.0,0.02211,0.78862,0.15954,0.04369
0,295.74399,0.46394,-0.86008,1.19775,64.88796,0.9265,0.589,0.8356,0.54345,0.8899,-0.0,0.01098,0.76275,0.15305,0.05962
0,295.87201,0.46394,-0.85447,1.18663,69.97579,0.926,0.5885,0.8352,0.54345,0.8896,0.03372,-0.0,0.69508,0.12959,0.0032
0,296.0,0.46394,-0.85035,1.17566,73.25906,0.9255,0.588,0.8348,0.54345,0.8893,0.01104,-0.0,0.75032,0.07516,-0.0
0,296.12799,0.46394,-0.8464,1.16401,77.60656,0.925,0.5875,0.8344,0.54345,0.889,0.02654,-0.0,0.71632,0.12842,-0.0
0,296.25601,0.46394,-0.84357,1.15206,81.96061,0.9245,0.587,0.834,0.54345,0.8887,-0.0,-0.0,0.65674,0.15336,-0.0
0,296.41599,0.46394,-0.84112,1.13748,85.28492,0.924,0.5865,0.8336,0.54345,0.8884,-0.0,-0.0,0.6335,0.07431,0.0387
0,296.51199,0.46394,-0.83994,1.12777,89.36185,0.9235,0.586,0.8332,0.54345,0.8881,-0.0,-0.0,0.58486,0.14841,-0.0
0,296.64001,0.46394,-0.83982,1.11709,90.76179,0.923,0.5855,0.8328,0.54345,0.8878,0.00041,0.03386,0.61732,0.13644,0.00865
0,296.76801,0.46394,-0.83961,1.10442,96.04091,0.9225,0.585,0.8324,0.54345,0.8875,0.02458,0.00284,0.57407,0.11986,0.00341
0,296.896,0.46394,-0.84057,1.09183,101.5039,0.922,0.5845,0.832,0.41678,0.8872,0.0718,-0.0,0.59415,0.21059,0.08554
0,297.02399,0.46394,-0.84252,1.0817,102.18461,0.9215,0.584,0.8316,0.41678,0.8869,0.06051,0.02738,0.6418,0.25883,0.05573
0,297.18399,0.46394,-0.84556,1.06638,107.9569,0.921,0.5835,0.8312,0.41678,0.8866,0.09072,0.01313,0.73738,0.23955,0.08693
0,297.34399,0.47371,-0.85007,1.05155,114.05595,0.9205,0.583,0.8308,0.41678,0.8863,0.09034,0.06132,0.75387,0.30698,0.11759
0,297.44,0.47371,-0.85349,1.04299,117.84329,0.92,0.5825,0.8304,0.41678,0.886,0.0972,-0.0,0.78407,0.28749,0.1097
0,297.53601,0.47371,-0.85751,1.03504,119.31944,0.9195,0.582,0.83,0.41678,0.8857,0.07569,-0.0,0.78484,0.31812,0.08485
0,297.664,0.47371,-0.86358,1.0236,123.73171,0.919,0.5815,0.8296,0.41678,0.8854,0.1018,0.07217,0.78397,0.35735,0.11086
0,297.79199,0.47371,-0.87052,1.01268,128.19147,0.9185,0.581,0.8292,0.41678,0.8851,0.07746,0.05589,0.73289,0.25738,0.11091
0,297.92001,0.47371,-0.87829,1.00232,132.65303,0.918,0.5805,0.8288,0.41678,0.8848,0.11487,0.14016,0.734,0.23739,0.0993
