Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,631.008,0.13655,0.73855,-1.38723,61.68892,0.4495,0.9035,0.488,0.67108,0.4293,0.43744,-0.0,0.02616,0.18648,0.06207
12,631.13599,0.13655,0.74418,-1.39753,62.53987,0.459,0.903,0.4876,0.67108,0.429,0.42125,0.06812,0.05257,0.17722,0.06404
12,631.26398,0.13655,0.74966,-1.40793,63.37742,0.4685,0.9025,0.4872,0.67108,0.4287,0.40537,0.00348,0.0161,0.23879,0.03942
12,631.39203,0.13655,0.75505,-1.41843,64.44611,0.478,0.902,0.4868,0.67108,0.4284,0.39102,0.00583,0.07929,0.26148,0.07271
12,631.58398,0.13655,0.76315,-1.43524,67.1512,0.4875,0.9015,0.4864,0.71365,0.4281,0.37249,0.01858,0.04145,0.27186,0.10125
12,631.74402,0.13655,0.7692,-1.44933,69.39796,0.497,0.901,0.486,0.71365,0.4278,0.33297,0.0646,0.01174,0.26275,0.16633
12,631.84003,0.13655,0.77245,-1.45794,70.02198,0.5065,0.9005,0.4856,0.71365,0.4275,0.34814,0.11844,-0.0,0.22514,0.13637
12,631.96802,0.13655,0.77632,-1.46892,68.88201,0.516,0.9,0.4852,0.71365,0.4272,0.38622,0.14385,-0.0,0.17536,0.13744
12,632.09601,0.14633,0.78042,-1.47983,67.74413,0.5255,0.8995,0.4848,0.71365,0.4269,0.36882,0.1313,-0.0,0.16692,0.08584
12,632.224,0.14633,0.7848,-1.49079,66.63341,0.535,0.899,0.4844,0.71365,0.4266,0.41492,0.1552,-0.0,0.19827,0.07455
12,632.35199,0.14633,0.78941,-1.5017,65.54,0.5445,0.8985,0.484,0.71365,0.4263,0.43293,0.131,0.07527,0.14787,0.04082
12,632.51202,0.14633,0.79452,-1.51278,65.74201,0.554,0.898,0.4836,0.71365,0.426,0.42339,0.18542,0.11366,0.09127,0.0312
12,632.64001,0.14633,0.80109,-1.52724,66.55417,0.5635,0.8975,0.4832,0.71365,0.4257,0.48175,0.10069,0.03844,0.07246,-0.0
12,632.76801,0.14633,0.80612,-1.53871,67.18487,0.573,0.897,0.4828,0.71365,0.4254,0.44438,0.09532,-0.0,0.01962,0.00365
12,632.896,0.14633,0.81101,-1.5502,67.80212,0.5825,0.8965,0.4824,0.71365,0.4251,0.4857,0.10483,0.01425,-0.0,-0.0
12,633.02399,0.14633,0.81412,-1.55829,66.31089,0.592,0.896,0.482,0.71365,0.4248,0.50013,0.07021,-0.0,0.00856,0.03462
12,633.18402,0.14633,0.82073,-1.57362,63.29696,0.6015,0.8955,0.4816,0.71365,0.4245,0.47156,0.09215,-0.0,-0.0,0.0139
12,633.28003,0.14633,0.82443,-1.58134,61.80684,0.611,0.895,0.4812,0.79473,0.4242,0.45665,0.1215,0.03857,0.03112,0.01229
12,633.44,0.14633,0.83073,-1.59363,58.70096,0.6205,0.8945,0.4808,0.79473,0.4239,0.49948,0.11818,-0.0,0.01928,-0.0
12,633.56799,0.14633,0.83559,-1.60241,54.13502,0.63,0.894,0.4804,0.79473,0.4236,0.46569,0.10201,-0.0,0.03254,0.02286
12,633.69598,0.1561,0.84114,-1.61077,49.56667,0.6395,0.8935,0.48,0.79473,0.4233,0.44456,0.17088,-0.0,0.07682,0.02208
12,633.82397,0.1561,0.84735,-1.61866,45.00964,0.649,0.893,0.4796,0.79473,0.423,0.48137,0.18602,-0.0,0.09453,0.10308
12,633.91998,0.1561,0.8524,-1.62424,41.59596,0.6585,0.8925,0.4792,0.79473,0.4227,0.48965,0.16333,0.03131,0.04822,0.07214
12,634.04797,0.1561,0.85846,-1.63058,34.33411,0.668,0.892,0.4788,0.79473,0.4224,0.54045,0.21411,0.04243,0.05978,0.07436
12,634.14398,0.1561,0.86333,-1.63474,28.46944,0.6775,0.8915,0.4784,0.79473,0.4221,0.57849,0.22334,0.04425,0.10021,0.0716
12,634.30402,0.1561,0.87144,-1.63968,21.33067,0.687,0.891,0.478,0.79473,0.4218,0.61685,0.21668,0.05133,0.08711,0.06577
12,634.40002,0.1561,0.87632,-1.64212,17.64912,0.6965,0.8905,0.4776,0.79473,0.4215,0.61681,0.2014,0.09157,0.10242,0.06271
12,634.56,0.1561,0.88494,-1.64592,6.65501,0.706,0.89,0.4772,0.79473,0.4212,0.58385,0.21323,0.08448,0.11506,0.09645
12,634.65601,0.1561,0.88705,-1.64615,6.34784,0.7155,0.8895,0.4768,0.79473,0.4209,0.58819,0.19061,0.14305,0.14214,0.09169
12,634.784,0.1561,0.89362,-1.64783,358.31338,0.725,0.889,0.4764,0.89,0.4206,0.59267,0.17051,0.09771,0.14139,0.07733
12,634.88,0.1561,0.89913,-1.64851,351.40037,0.7345,0.8885,0.476,0.89,0.4203,0.52641,0.10248,0.10163,0.16124,0.06905
12,635.008,0.1561,0.9007,-1.64828,350.9097,0.744,0.888,0.4756,0.89,0.42,0.52607,0.04769,0.13971,0.13471,0.13906
12,635.13599,0.1561,0.90697,-1.64869,339.14754,0.7535,0.8875,0.4752,0.89,0.4197,0.54662,0.07523,0.13545,0.15854,0.13469
12,635.26398,0.16098,0.90969,-1.64837,333.72414,0.763,0.887,0.4748,0.89,0.4194,0.52246,0.1169,0.18979,0.14245,0.07844
12,635.35999,0.16098,0.91057,-1.64817,331.79511,0.7725,0.8865,0.4744,0.89,0.4191,0.52417,0.07338,0.20686,0.17194,0.04059
12,635.48798,0.16098,0.91759,-1.64513,322.54055,0.782,0.886,0.474,0.89,0.4188,0.52714,0.17744,0.16086,0.13458,0.03956
12,635.61603,0.16098,0.92792,-1.63695,325.41579,0.7915,0.8855,0.4736,0.89,0.4185,0.54346,0.13031,0.14547,0.26556,-0.0
12,635.74402,0.16098,0.93867,-1.62927,328.12375,0.801,0.885,0.4732,0.89,0.4182,0.50297,0.07742,0.10235,0.22031,-0.0
12,635.87201,0.16098,0.94977,-1.62212,330.67767,0.8105,0.8845,0.4728,0.89,0.4179,0.47851,0.11451,0.11853,0.18603,-0.0
12,636.0,0.16098,0.96101,-1.6155,333.58094,0.82,0.884,0.4724,0.89,0.4176,0.51548,0.11484,0.17089,0.18437,0.01987
12,636.09601,0.16098,0.96645,-1.6125,335.65838,0.8295,0.8835,0.472,0.89,0.4173,0.46969,0.12797,0.20402,0.20317,-0.0
12,636.19202,0.16098,0.97766,-1.6071,339.82137,0.839,0.883,0.4716,0.9456,0.417,0.44855,0.12562,0.1228,0.19719,-0.0
12,636.32001,0.16098,0.98918,-1.60254,344.05997,0.8485,0.8825,0.4712,0.9456,0.4167,0.40878,0.14861,0.14248,0.23284,-0.0
12,636.448,0.16098,1.00086,-1.59886,348.57771,0.858,0.882,0.4708,0.9456,0.4164,0.44358,0.13266,0.11825,0.21889,-0.0
12,636.54401,0.16098,1.01006,-1.59678,351.17439,0.8675,0.8815,0.4704,0.9456,0.4161,0.41253,0.10631,0.14289,0.22023,0.04874
12,636.64001,0.17076,1.01949,-1.59511,353.29737,0.877,0.881,0.47,0.9456,0.4158,0.39767,0.11352,0.14569,0.26997,0.06387
12,636.76801,0.17076,1.03218,-1.59345,356.06336,0.8865,0.8805,0.4696,0.9456,0.4155,0.40748,0.17649,0.13067,0.25135,0.15065
12,636.896,0.17076,1.04499,-1.59241,358.72921,0.896,0.88,0.4692,0.9456,0.4152,0.41955,0.16088,0.21071,0.22662,0.13263
12,637.02399,0.17076,1.05722,-1.5921,0.14697,0.9055,0.8795,0.4688,0.9456,0.4149,0.38317,0.19966,0.15466,0.24321,0.12108
12,637.12,0.17076,1.06625,-1.59206,0.88644,0.915,0.879,0.4684,0.9456,0.4146,0.31221,0.22925,0.13839,0.24884,0.10863
12,637.24799,0.17076,1.0783,-1.59219,1.88648,0.9245,0.8785,0.468,0.9456,0.4143,0.37965,0.23736,0.17804,0.24539,0.12498
12,637.34399,0.17076,1.08732,-1.59243,2.64815,0.934,0.878,0.4676,0.9456,0.414,0.38248,0.16826,0.11107,0.25363,0.12336
12,637.44,0.17076,1.09634,-1.59277,3.41563,0.9435,0.8775,0.4672,0.9456,0.4137,0.35411,0.19788,0.10745,0.25292,0.08451
12,637.53601,0.17076,1.10534,-1.5932,4.43918,0.953,0.877,0.4668,0.9456,0.4134,0.33485,0.16775,0.13933,0.20972,0.12244
12,637.664,0.17076,1.11719,-1.59396,6.49841,0.9625,0.8765,0.4664,0.9456,0.4131,0.31689,0.20872,0.15103,0.24151,0.14761
12,637.79199,0.17076,1.129,-1.59515,8.55723,0.972,0.876,0.466,0.98697,0.4128,0.24661,0.18002,0.16222,0.2662,0.12916
12,637.888,0.17076,1.13783,-1.59633,10.09488,0.9815,0.8755,0.4656,0.98697,0.4125,0.20439,0.18874,0.17328,0.21339,0.12569
12,638.01599,0.17076,1.14954,-1.59826,12.13912,0.991,0.875,0.4652,0.98697,0.4122,0.13817,0.18516,0.21464,0.15728,0.13159
12,638.17603,0.17076,1.15989,-1.60057,11.54777,1.0,0.8745,0.4648,0.98697,0.4119,0.20219,0.15819,0.26655,0.11717,0.13324
12,638.23999,0.17564,1.16766,-1.60222,11.10071,1.0,0.874,0.4644,0.98697,0.4116,0.23563,0.20003,0.25715,0.11906,0.11775
12,638.36798,0.17564,1.17802,-1.60432,10.52923,1.0,0.8735,0.464,0.98697,0.4113,0.19153,0.19734,0.25801,0.08481,0.00735
12,638.49597,0.17564,1.1884,-1.6063,9.98056,1.0,0.873,0.4636,0.98697,0.411,0.20515,0.25136,0.25677,0.11772,-0.0
12,638.65601,0.17564,1.20027,-1.60871,6.71894,1.0,0.8725,0.4632,0.98697,0.4107,0.20833,0.20148,0.27214,0.07919,-0.0
12,638.81598,0.17564,1.2093,-1.61007,3.58092,1.0,0.872,0.4628,0.98697,0.4104,0.13131,0.19263,0.26342,0.07225,-0.0
12,638.91199,0.17564,1.21873,-1.61095,0.4549,1.0,0.8715,0.4624,0.98697,0.4101,0.07299,0.16535,0.28902,0.02563,0.01799
12,639.03998,0.17564,1.22803,-1.61131,357.34107,1.0,0.871,0.462,0.98697,0.4098,-0.0,0.08966,0.27857,0.04455,-0.0
12,639.13599,0.17564,1.23753,-1.6109,356.88636,1.0,0.8705,0.4616,0.98697,0.4095,-0.0,0.0995,0.35909,0.0285,-0.0
12,639.23199,0.17564,1.247,-1.61043,356.46118,1.0,0.87,0.4612,0.98697,0.4092,0.02195,0.12136,0.38121,0.06811,-0.0
12,639.35999,0.17564,1.25961,-1.60967,355.88931,1.0,0.8695,0.4608,1.0,0.4089,0.02416,0.08602,0.37633,0.14078,-0.0
12,639.48798,0.17564,1.27221,-1.6088,355.30022,1.0,0.869,0.4604,1.0,0.4086,-0.0,0.06477,0.43471,0.13409,0.04848
12,639.58398,0.17564,1.28167,-1.60807,354.7648,1.0,0.8685,0.46,1.0,0.4083,0.04543,0.12574,0.45592,0.14484,-0.0
12,639.71198,0.18542,1.29347,-1.60706,353.81213,1.0,0.868,0.4596,1.0,0.408,0.03379,0.12436,0.48551,0.17413,-0.0
12,639.84003,0.18542,1.30525,-1.60585,352.85824,1.0,0.8675,0.4592,1.0,0.4077,0.01852,0.14236,0.49354,0.18606,0.01234
12,639.96802,0.18542,1.31716,-1.60443,351.90743,1.0,0.867,0.4588,1.0,0.4074,0.01913,0.19291,0.48151,0.17215,-0.0
12,640.06403,0.18542,1.32635,-1.60321,351.07345,1.0,0.8665,0.4584,1.0,0.4071,0.05961,0.14138,0.44502,0.14802,0.03876
12,640.224,0.18542,1.33933,-1.60125,349.87614,1.0,0.866,0.458,1.0,0.4068,0.11219,0.13022,0.4252,0.20485,-0.0
12,640.32001,0.18542,1.35206,-1.59906,348.68266,1.0,0.8655,0.4576,1.0,0.4065,0.05788,0.12933,0.45877,0.16734,-0.0
12,640.47998,0.18542,1.3678,-1.59597,347.19498,1.0,0.865,0.4572,1.0,0.4062,0.04267,0.17557,0.51277,0.14074,-0.0
12,640.60797,0.18542,1.38043,-1.59316,346.12275,1.0,0.8645,0.4568,1.0,0.4059,0.06164,0.18074,0.53694,0.09442,-0.0
12,640.73602,0.18542,1.39221,-1.59029,345.41169,1.0,0.864,0.4564,1.0,0.4056,0.0896,0.26041,0.56575,0.06998,-0.0
12,640.86401,0.18542,1.40399,-1.58727,344.69893,1.0,0.8635,0.456,1.0,0.4053,0.10411,0.3226,0.53387,0.06785,-0.0
12,640.992,0.18542,1.41584,-1.58408,343.98064,1.0,0.863,0.4556,1.0,0.405,0.09137,0.32787,0.45572,0.08576,0.03096
12,641.12,0.18542,1.42768,-1.58078,342.95934,1.0,0.8625,0.4552,1.0,0.4047,0.13293,0.32497,0.40915,0.10062,0.06936
12,641.216,0.18542,1.43756,-1.5779,341.49639,1.0,0.862,0.4548,1.0,0.4044,0.11049,0.31153,0.39649,0.13491,0.1103
12,641.31201,0.1903,1.44734,-1.57478,340.03078,1.0,0.8615,0.4544,1.0,0.4041,0.08537,0.26839,0.40707,0.16753,0.07994
12,641.44,0.1903,1.46005,-1.5703,338.09143,1.0,0.861,0.454,1.0,0.4038,0.10095,0.23796,0.42039,0.17886,0.07232
12,641.56799,0.1903,1.47233,-1.56549,336.17688,1.0,0.8605,0.4536,1.0,0.4035,0.07591,0.22971,0.43797,0.18692,0.05291
12,641.664,0.1903,1.48084,-1.56189,334.77172,1.0,0.86,0.4532,1.0,0.4032,0.02565,0.20458,0.41462,0.19499,0.06189
12,641.79199,0.1903,1.49204,-1.55675,332.89598,1.0,0.8595,0.4528,1.0,0.4029,0.00524,0.19394,0.42849,0.18663,0.07872
12,641.888,0.1903,1.50033,-1.55266,331.48689,1.0,0.859,0.4524,1.0,0.4026,-0.0,0.19139,0.48173,0.18857,0.04852
12,642.01599,0.1903,1.51122,-1.54689,329.60633,1.0,0.8585,0.452,1.0,0.4023,0.03673,0.13612,0.50449,0.2194,0.13799
12,642.112,0.1903,1.51926,-1.54233,328.19537,1.0,0.858,0.4516,1.0,0.402,0.00567,0.1041,0.44845,0.13318,0.19166
12,642.23999,0.1903,1.53018,-1.53554,328.06564,1.0,0.8575,0.4512,1.0,0.4017,0.01262,0.00105,0.47829,0.11446,0.21068
12,642.36798,0.1903,1.54121,-1.52866,327.95159,1.0,0.857,0.4508,1.0,0.4014,-0.0,-0.0,0.47408,0.08025,0.21009
12,642.49597,0.1903,1.55215,-1.52181,327.82071,1.0,0.8565,0.4504,1.0,0.4011,0.02883,-0.0,0.45772,0.09441,0.22237
12,642.59198,0.1903,1.56033,-1.51666,327.71338,1.0,0.856,0.45,1.0,0.4008,0.04739,-0.0,0.48679,0.08411,0.1561
12,642.68799,0.1903,1.5683,-1.51184,326.30943,1.0,0.8555,0.4496,1.0,0.4005,0.05549,-0.0,0.4649,0.1242,0.16498
12,642.81598,0.20008,1.5779,-1.50571,323.53624,1.0,0.855,0.4492,1.0,0.4002,0.01263,-0.0,0.50692,0.14046,0.12538
12,642.94397,0.20008,1.58741,-1.49896,320.7757,1.0,0.8545,0.4488,1.0,0.3999,-0.0,0.06434,0.47885,0.07302,0.12195
12,643.07202,0.20008,1.59659,-1.49174,318.03671,1.0,0.854,0.4484,1.0,0.3996,0.02966,0.0494,0.46826,0.07369,0.12153
12,643.16803,0.20008,1.60307,-1.48635,315.35017,1.0,0.8535,0.448,1.0,0.3993,0.03622,-0.0,0.42674,0.04378,0.14704
12,643.328,0.20008,1.61263,-1.47749,308.69274,1.0,0.853,0.4476,1.0,0.399,0.05592,-0.0,0.43919,-0.0,0.14561
12,643.42401,0.20008,1.61782,-1.47173,304.56301,1.0,0.8525,0.4472,1.0,0.3987,-0.0,-0.0,0.42303,0.02911,0.26237
12,643.552,0.20008,1.624,-1.46364,298.74836,1.0,0.852,0.4468,1.0,0.3984,0.03538,-0.0,0.42319,-0.0,0.32103
12,643.67999,0.20008,1.62929,-1.45532,292.24657,1.0,0.8515,0.4464,1.0,0.3981,0.01044,0.02872,0.45024,-0.0,0.36396
12,643.80798,0.20008,1.63254,-1.44857,286.77141,1.0,0.851,0.446,1.0,0.3978,-0.0,0.00069,0.506,-0.0,0.35318
12,643.96802,0.20008,1.63591,-1.43975,280.70443,1.0,0.8505,0.4456,1.0,0.3975,0.00462,0.01334,0.47148,-0.0,0.34105
12,644.12799,0.20008,1.63818,-1.43004,273.79977,1.0,0.85,0.4452,1.0,0.3972,0.04232,0.01949,0.48504,0.00367,0.35774
12,644.224,0.20008,1.63873,-1.42636,271.57813,1.0,0.8495,0.4448,1.0,0.3969,0.07296,0.0036,0.47172,-0.0,0.34339
12,644.35199,0.20496,1.64003,-1.41848,261.23375,1.0,0.849,0.4444,1.0,0.3966,0.05932,0.06235,0.48487,0.0447,0.36723
12,644.47998,0.20496,1.63955,-1.4159,261.21557,1.0,0.8485,0.444,1.0,0.3963,0.08958,0.07484,0.49874,0.01206,0.36324
12,644.64001,0.20496,1.63851,-1.4053,251.44502,1.0,0.848,0.4436,1.0,0.396,0.09162,0.09221,0.38567,-0.0,0.32642
12,644.76801,0.20496,1.63559,-1.39737,253.44382,1.0,0.8475,0.4432,1.0,0.3957,0.07974,0.15148,0.35366,0.00577,0.26637
12,644.896,0.20496,1.63078,-1.38065,250.07681,1.0,0.847,0.4428,1.0,0.3954,0.08386,0.09497,0.36202,-0.0,0.28304
12,645.02399,0.20496,1.6262,-1.36748,247.30096,1.0,0.8465,0.4424,1.0,0.3951,0.12308,0.09213,0.32719,-0.0,0.29816
12,645.12,0.20496,1.62234,-1.35776,245.22837,1.0,0.846,0.442,1.0,0.3948,0.09874,0.11439,0.32021,0.06393,0.28714
12,645.28003,0.20496,1.61559,-1.3434,246.72306,1.0,0.8455,0.4416,1.0,0.3945,0.08545,0.08679,0.3256,0.09891,0.27918
12,645.37598,0.20496,1.61172,-1.33469,247.62348,1.0,0.845,0.4412,1.0,0.3942,0.11916,0.12927,0.40804,0.05182,0.27251
12,645.47198,0.20496,1.60799,-1.32591,248.49347,1.0,0.8445,0.4408,1.0,0.3939,0.14861,0.14199,0.44419,3e-05,0.32428
12,645.63202,0.20496,1.60209,-1.31116,249.89636,1.0,0.844,0.4404,1.0,0.3936,0.13383,0.0969,0.45375,0.00575,0.40171
12,645.79199,0.20496,1.59682,-1.2961,248.50092,1.0,0.8435,0.44,1.0,0.3933,0.14448,0.07019,0.4582,0.04953,0.40633
12,645.91998,0.21473,1.59221,-1.28385,245.85755,1.0,0.843,0.4396,1.0,0.393,0.08623,0.07599,0.43971,0.08667,0.39053
12,646.08002,0.21473,1.5857,-1.26895,242.60716,1.0,0.8425,0.4392,1.0,0.3927,0.03024,0.04807,0.47859,0.0456,0.38162
12,646.20801,0.21473,1.57991,-1.25737,240.04205,1.0,0.842,0.4388,1.0,0.3924,-0.0,-0.0,0.51927,0.07914,0.38639
12,646.336,0.21473,1.57365,-1.24692,242.30129,1.0,0.8415,0.4384,1.0,0.3921,0.01525,-0.0,0.55105,0.08434,0.39895
12,646.46399,0.21473,1.56779,-1.2362,244.57917,1.0,0.841,0.438,1.0,0.3918,-0.0,0.00402,0.54489,0.04363,0.34171
12,646.59198,0.21473,1.56238,-1.22527,246.80469,1.0,0.8405,0.4376,1.0,0.3915,0.02679,0.0768,0.49244,0.0691,0.34029
12,646.71997,0.21473,1.55744,-1.21417,248.99596,1.0,0.84,0.4372,1.0,0.3912,0.01316,0.09918,0.53596,-0.0,0.29488
12,646.81598,0.21473,1.55411,-1.20484,246.85243,1.0,0.8395,0.4368,1.0,0.3909,0.00068,0.06791,0.58405,-0.0,0.2527
12,646.94397,0.21473,1.54891,-1.19214,243.92607,1.0,0.839,0.4364,1.0,0.3906,0.01729,0.04623,0.54698,0.00606,0.26958
12,647.07202,0.21473,1.54322,-1.17999,241.05314,1.0,0.8385,0.436,1.0,0.3903,-0.0,0.10716,0.61128,0.01009,0.30301
12,647.16803,0.21473,1.53853,-1.17107,238.93325,1.0,0.838,0.4356,1.0,0.39,-0.0,0.11897,0.65379,0.00903,0.28238
12,647.35999,0.21473,1.5298,-1.15734,240.42203,1.0,0.8375,0.4352,1.0,0.3897,0.01396,0.17558,0.61892,-0.0,0.27281
12,647.48798,0.21962,1.52169,-1.14357,245.30583,1.0,0.837,0.4348,1.0,0.3894,0.03537,0.17338,0.59262,-0.0,0.22843
12,647.58398,0.21962,1.51742,-1.13504,248.18212,1.0,0.8365,0.4344,1.0,0.3891,0.00623,0.10839,0.50178,0.03978,0.282
12,647.74402,0.21962,1.51181,-1.12074,250.45328,1.0,0.836,0.434,1.0,0.3888,0.0447,0.07662,0.44274,0.03554,0.27233
12,647.90399,0.21962,1.50796,-1.10946,249.0113,1.0,0.8355,0.4336,1.0,0.3885,0.00744,0.00793,0.50442,0.01414,0.27628
12,648.0,0.21962,1.5038,-1.09825,247.61135,1.0,0.835,0.4332,1.0,0.3882,0.06673,0.03379,0.46278,-0.0,0.31808
12,648.12799,0.21962,1.49937,-1.08715,246.2633,1.0,0.8345,0.4328,1.0,0.3879,0.03516,0.0919,0.46908,0.02435,0.32274
12,648.19202,0.21962,1.49706,-1.08167,245.6012,1.0,0.834,0.4324,1.0,0.3876,-0.0,0.12334,0.45148,0.04841,0.35437
12,648.32001,0.21962,1.49338,-1.07355,245.23681,1.0,0.8335,0.432,1.0,0.3873,-0.0,0.13746,0.50095,0.0574,0.40136
12,648.448,0.21962,1.48698,-1.0599,246.76081,1.0,0.833,0.4316,1.0,0.387,-0.0,0.12067,0.51214,0.02897,0.40888
12,648.60797,0.21962,1.4821,-1.04879,247.96742,1.0,0.8325,0.4312,1.0,0.3867,-0.0,0.13287,0.46049,0.03777,0.35346
12,648.70398,0.21962,1.47747,-1.03762,249.15007,1.0,0.832,0.4308,1.0,0.3864,-0.0,0.10658,0.55634,0.01217,0.33702
12,648.83197,0.21962,1.47334,-1.02609,247.92779,1.0,0.8315,0.4304,1.0,0.3861,0.00783,0.10572,0.6114,0.02997,0.25241
12,648.96002,0.21962,1.46871,-1.01392,244.22982,1.0,0.831,0.43,1.0,0.3858,0.05542,0.05785,0.58832,-0.0,0.27441
12,649.08801,0.22939,1.46337,-1.00223,240.56346,1.0,0.8305,0.4296,1.0,0.3855,0.02669,0.05672,0.57225,0.01322,0.29757
12,649.216,0.22939,1.4573,-0.99093,236.94607,1.0,0.83,0.4292,1.0,0.3852,0.08214,0.04378,0.60599,-0.0,0.32106
12,649.34399,0.22939,1.4501,-0.98038,237.19487,1.0,0.8295,0.4288,1.0,0.3849,0.0493,0.03225,0.55076,-0.0,0.31145
12,649.47198,0.22939,1.44284,-0.96971,241.19122,1.0,0.829,0.4284,1.0,0.3846,0.09737,-0.0,0.56196,0.03933,0.2671
12,649.59998,0.22939,1.43633,-0.95855,245.12132,1.0,0.8285,0.428,1.0,0.3843,0.06369,0.02085,0.53971,0.09034,0.24788
12,649.69598,0.22939,1.43201,-0.94999,248.10105,1.0,0.828,0.4276,1.0,0.384,0.00164,0.01841,0.54773,0.09238,0.21065
12,649.82397,0.22939,1.42728,-0.93842,250.72168,1.0,0.8275,0.4272,1.0,0.3837,0.01012,0.00734,0.5346,0.13535,0.22247
12,649.91998,0.22939,1.42452,-0.92994,249.20031,1.0,0.827,0.4268,1.0,0.3834,0.02164,0.01414,0.54282,0.17155,0.17269
12,650.08002,0.22939,1.42044,-0.91869,247.2481,1.0,0.8265,0.4264,1.0,0.3831,0.07897,-0.0,0.49106,0.11041,0.10651
12,650.20801,0.22939,1.4148,-0.90483,244.89367,1.0,0.826,0.426,1.0,0.3828,0.10688,-0.0,0.54408,0.1224,0.05769
12,650.30402,0.22939,1.41115,-0.89668,243.51306,1.0,0.8255,0.4256,1.0,0.3825,0.07028,0.04908,0.50958,0.12808,0.04997
12,650.43201,0.22939,1.40546,-0.88552,244.82397,1.0,0.825,0.4252,1.0,0.3822,0.0564,0.00956,0.52661,0.16746,0.01272
12,650.56,0.23917,1.39994,-0.87404,246.15514,1.0,0.8245,0.4248,1.0,0.3819,-0.0,0.00765,0.49453,0.19994,-0.0
12,650.68799,0.23917,1.39475,-0.86256,247.45079,1.0,0.824,0.4244,1.0,0.3816,0.01714,-0.0,0.51136,0.2157,0.00553
12,650.784,0.23917,1.39104,-0.85388,248.40503,1.0,0.8235,0.424,1.0,0.3813,0.04155,-0.0,0.5425,0.16391,0.0026
12,650.91199,0.23917,1.38638,-0.84209,248.72983,1.0,0.823,0.4236,1.0,0.381,0.07394,-0.0,0.57217,0.15921,0.04773
12,651.008,0.23917,1.3829,-0.83314,248.72479,1.0,0.8225,0.4232,1.0,0.3807,0.08062,0.03319,0.60738,0.09346,-0.0
12,651.13599,0.23917,1.37826,-0.82121,248.72708,1.0,0.822,0.4228,1.0,0.3804,0.0753,0.0512,0.58619,0.10127,-0.0
12,651.26398,0.23917,1.37363,-0.8093,248.74331,1.0,0.8215,0.4224,1.0,0.3801,0.03087,0.09031,0.57828,0.06812,0.03679
12,651.42401,0.23917,1.36806,-0.7949,248.57437,1.0,0.821,0.422,1.0,0.3798,-0.0,0.12208,0.57151,0.05313,0.0671
12,651.552,0.23917,1.36381,-0.78401,248.33212,1.0,0.8205,0.4216,1.0,0.3795,0.0057,0.1222,0.53326,0.05895,0.06448
12,651.67999,0.23917,1.35941,-0.77289,248.09131,1.0,0.82,0.4212,1.0,0.3792,0.00315,0.08312,0.53389,0.06673,0.03284
12,651.84003,0.23917,1.35383,-0.75898,247.79264,1.0,0.8195,0.4208,1.0,0.3789,0.01374,0.04529,0.49586,0.03258,-0.0
12,651.96802,0.23917,1.34877,-0.74644,247.08435,1.0,0.819,0.4204,1.0,0.3786,0.06584,0.10333,0.55546,-0.0,0.01071
12,652.09601,0.23917,1.3434,-0.73361,246.37327,1.0,0.8185,0.42,1.0,0.3783,0.04629,0.10437,0.61274,-0.0,0.01209
12,652.19202,0.24405,1.33933,-0.72419,245.84434,1.0,0.818,0.4196,1.0,0.378,0.0839,0.11482,0.60735,-0.0,-0.0
12,652.35199,0.24405,1.33245,-0.70889,245.34445,1.0,0.8175,0.4192,1.0,0.3777,0.01297,0.13979,0.59571,0.05074,0.04529
12,652.47998,0.24405,1.32727,-0.69763,245.40981,1.0,0.817,0.4188,1.0,0.3774,-0.0,0.1479,0.53101,0.06378,0.00768
12,652.60797,0.24405,1.32201,-0.68617,245.46933,1.0,0.8165,0.4184,1.0,0.3771,0.00673,0.14734,0.57918,0.02001,-0.0
12,652.79999,0.24405,1.31541,-0.67172,245.53223,1.0,0.816,0.418,1.0,0.3768,-0.0,0.12584,0.56815,0.02568,0.00402
12,652.896,0.24405,1.31011,-0.66021,245.89391,1.0,0.8155,0.4176,1.0,0.3765,0.01275,0.11443,0.59605,0.04053,-0.0
12,652.992,0.24405,1.30582,-0.65089,246.89494,1.0,0.815,0.4172,1.0,0.3762,0.03868,0.16536,0.58288,0.01889,-0.0
12,653.15198,0.24405,1.29904,-0.63516,248.56538,1.0,0.8145,0.4168,1.0,0.3759,-0.0,0.12977,0.53028,0.02101,0.03307
12,653.28003,0.24405,1.29402,-0.62262,249.88573,0.9995,0.814,0.4164,1.0,0.3756,0.0477,0.13592,0.61985,0.01626,-0.0
12,653.44,0.24405,1.28842,-0.60691,250.03061,0.999,0.8135,0.416,1.0,0.3753,0.05088,0.10354,0.62681,0.00993,-0.0
12,653.53601,0.24405,1.28533,-0.598,248.73439,0.9985,0.813,0.4156,1.0,0.375,0.07218,0.11068,0.61118,-0.0,0.03477
12,653.63202,0.24405,1.28203,-0.58913,247.44373,0.998,0.8125,0.4152,1.0,0.3747,0.03799,0.07971,0.61898,-0.0,0.02457
12,653.79199,0.25383,1.27601,-0.57434,245.33541,0.9975,0.812,0.4148,1.0,0.3744,0.04796,0.07928,0.66189,-0.0,0.0208
