Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,388.76801,0.9098,-1.1663,-0.04554,290.93558,1.0,0.179,0.4528,0.97284,0.7173,-0.0,0.01976,0.66438,0.10163,0.11037
10,388.95999,0.9098,-1.1596,-0.02845,296.29349,1.0,0.1785,0.4524,0.97284,0.717,0.03735,-0.0,0.65233,0.10831,0.02872
10,389.12,0.9098,-1.15367,-0.01537,298.64224,1.0,0.178,0.452,0.91394,0.7167,0.02541,-0.0,0.7821,0.07734,0.05136
10,389.24799,0.9098,-1.14733,-0.00428,298.16134,1.0,0.1775,0.4516,0.91394,0.7164,0.04589,0.01173,0.77301,0.04371,0.04615
10,389.40799,0.91412,-1.13969,0.00959,295.00874,1.0,0.177,0.4512,0.91394,0.7161,0.04051,0.00431,0.82721,0.06489,-0.0
10,389.53601,0.91412,-1.13415,0.02097,292.55116,1.0,0.1765,0.4508,0.91394,0.7158,0.12999,0.01524,0.76784,0.04125,0.00447
10,389.664,0.91412,-1.12914,0.03255,290.13971,1.0,0.176,0.4504,0.91394,0.7155,0.10863,-0.0,0.6961,-0.0,-0.0
10,389.79199,0.91412,-1.12516,0.04459,295.14241,1.0,0.1755,0.45,0.91394,0.7152,0.13069,-0.0,0.66679,-0.0,0.01494
10,389.952,0.91412,-1.11871,0.0591,301.44753,1.0,0.175,0.4496,0.91394,0.7149,0.13097,-0.0,0.63966,0.02496,0.01785
10,390.048,0.91412,-1.11441,0.06633,303.0749,1.0,0.1745,0.4492,0.91394,0.7146,0.1834,-0.0,0.61696,0.03741,0.07641
10,390.20801,0.91412,-1.10634,0.07887,306.39027,1.0,0.174,0.4488,0.91394,0.7143,0.17924,0.028,0.66457,-0.0,0.00733
10,390.336,0.91412,-1.0989,0.08854,303.80648,1.0,0.1735,0.4484,0.91394,0.714,0.17712,0.06136,0.61487,0.02828,0.03888
10,390.496,0.91412,-1.09021,0.10117,300.659,1.0,0.173,0.448,0.79845,0.7137,0.2119,0.08254,0.59058,0.0218,0.02569
10,390.62399,0.91412,-1.0838,0.11157,298.21337,1.0,0.1725,0.4476,0.79845,0.7134,0.22027,0.03634,0.59946,0.02373,-0.0
10,390.784,0.91412,-1.07608,0.12552,294.52186,1.0,0.172,0.4472,0.79845,0.7131,0.21939,0.02273,0.57911,0.00778,0.07651
10,390.91199,0.92253,-1.07164,0.13466,292.03366,1.0,0.1715,0.4468,0.79845,0.7128,0.18265,0.06186,0.56474,0.02316,0.03488
10,391.07199,0.92253,-1.06412,0.15314,287.06684,1.0,0.171,0.4464,0.79845,0.7125,0.21995,-0.0,0.51684,0.09994,-0.0
10,391.23199,0.92253,-1.05921,0.1689,283.41164,1.0,0.1705,0.446,0.79845,0.7122,0.11213,0.03951,0.54595,0.10443,-0.0
10,391.328,0.92253,-1.05691,0.17819,282.4151,1.0,0.17,0.4456,0.79845,0.7119,0.06966,0.05662,0.52333,0.15404,-0.0
10,391.48801,0.92253,-1.05343,0.19378,280.77245,1.0,0.1695,0.4452,0.79845,0.7116,0.10745,0.0596,0.53734,0.22474,-0.0
10,391.616,0.92253,-1.05097,0.20633,279.45138,1.0,0.169,0.4448,0.79845,0.7113,0.17185,0.00897,0.49882,0.23756,0.04309
10,391.74399,0.92253,-1.04875,0.21892,277.82728,1.0,0.1685,0.4444,0.79845,0.711,0.12724,-0.0,0.50685,0.27779,0.01116
10,391.90399,0.92253,-1.0465,0.23426,274.637,1.0,0.168,0.444,0.68755,0.7107,0.10311,0.06018,0.50126,0.2421,0.04856
10,392.03201,0.92253,-1.04531,0.24665,272.08892,1.0,0.1675,0.4436,0.68755,0.7104,0.13616,-0.0,0.48611,0.20546,0.03832
10,392.12799,0.92253,-1.04479,0.256,270.18642,1.0,0.167,0.4432,0.68755,0.7101,0.16671,0.02479,0.47542,0.20592,0.03483
10,392.224,0.92253,-1.04457,0.26533,268.28859,1.0,0.1665,0.4428,0.68755,0.7098,0.21811,0.07752,0.53446,0.25585,0.05688
10,392.35199,0.92659,-1.04495,0.27883,267.57869,1.0,0.166,0.4424,0.68755,0.7095,0.16401,0.04094,0.54556,0.21178,0.08044
10,392.51199,0.92659,-1.04565,0.29572,266.71108,1.0,0.1655,0.442,0.68755,0.7092,0.16959,0.07704,0.52179,0.21776,0.12604
10,392.608,0.92659,-1.04619,0.30584,266.17534,1.0,0.165,0.4416,0.68755,0.7089,0.18946,0.08973,0.64661,0.20359,0.109
10,392.73599,0.92659,-1.04706,0.31931,265.44849,1.0,0.1645,0.4412,0.68755,0.7086,0.14926,0.09399,0.65201,0.2191,0.10865
10,392.92801,0.92659,-1.04857,0.33877,262.64965,1.0,0.164,0.4408,0.68755,0.7083,0.05209,0.06685,0.73461,0.18415,0.14757
10,393.02399,0.92659,-1.04968,0.34841,261.24938,1.0,0.1635,0.4404,0.68755,0.708,0.01569,0.08422,0.68205,0.20584,0.16261
10,393.18399,0.92659,-1.05207,0.36456,258.93177,1.0,0.163,0.44,0.68755,0.7077,0.042,0.06787,0.71498,0.16932,0.134
10,393.31201,0.92659,-1.0545,0.37758,257.06993,1.0,0.1625,0.4396,0.68755,0.7074,0.04837,0.08821,0.71212,0.18588,0.1326
10,393.44,0.92659,-1.05752,0.39126,255.19388,1.0,0.162,0.4392,0.54569,0.7071,0.01629,0.12945,0.74914,0.20765,0.11421
10,393.56799,0.92659,-1.06095,0.40467,253.32046,1.0,0.1615,0.4388,0.54569,0.7068,-0.0,0.03939,0.74413,0.2299,0.13271
10,393.664,0.92659,-1.06381,0.41465,251.91596,1.0,0.161,0.4384,0.54569,0.7065,0.05452,0.02266,0.77328,0.1837,0.07647
10,393.79199,0.92659,-1.06795,0.42772,249.98901,1.0,0.1605,0.438,0.54569,0.7062,0.03342,0.02806,0.77508,0.14435,0.06647
10,393.952,0.93437,-1.07354,0.44334,247.36912,1.0,0.16,0.4376,0.54569,0.7059,0.01393,-0.0,0.72339,0.1561,0.04851
10,394.07999,0.93437,-1.07853,0.45565,245.27231,1.0,0.1595,0.4372,0.54569,0.7056,0.03674,-0.0,0.71503,0.16869,0.0076
10,394.23999,0.93437,-1.08539,0.47076,242.65332,1.0,0.159,0.4368,0.54569,0.7053,0.04238,-0.0,0.63354,0.10695,0.00474
10,394.336,0.93437,-1.09011,0.47917,244.53057,1.0,0.1585,0.4364,0.54569,0.705,0.06067,0.0512,0.68865,0.06654,0.05438
10,394.496,0.93437,-1.09722,0.49336,250.64181,1.0,0.158,0.436,0.54569,0.7047,0.04618,0.0158,0.64343,0.16083,0.00917
10,394.62399,0.93437,-1.10175,0.50507,255.57922,1.0,0.1575,0.4356,0.54569,0.7044,0.06116,0.002,0.65166,0.12222,0.01021
10,394.72,0.93437,-1.10374,0.51274,256.13748,1.0,0.157,0.4352,0.54569,0.7041,0.09218,-0.0,0.67388,0.14737,0.03112
10,394.91199,0.93437,-1.10761,0.53036,256.06097,1.0,0.1565,0.4348,0.54569,0.7038,0.10687,-0.0,0.64967,0.13889,-0.0
10,395.04001,0.93437,-1.11024,0.54197,253.40241,1.0,0.156,0.4344,0.35693,0.7035,0.08615,0.02758,0.60639,0.14016,0.06754
10,395.168,0.93437,-1.11342,0.55343,250.8034,1.0,0.1555,0.434,0.35693,0.7032,0.0927,0.08208,0.53296,0.11996,0.07783
10,395.328,0.93437,-1.11812,0.56748,247.64894,1.0,0.155,0.4336,0.35693,0.7029,0.12545,0.04599,0.50331,0.10973,0.08874
10,395.45599,0.93808,-1.12314,0.58012,245.25927,1.0,0.1545,0.4332,0.35693,0.7026,0.07265,0.0353,0.56114,0.07497,0.08122
10,395.58401,0.93808,-1.12852,0.59218,242.87777,1.0,0.154,0.4328,0.35693,0.7023,0.10564,0.0067,0.55737,0.06767,0.04867
10,395.71201,0.93808,-1.13442,0.60403,240.49567,1.0,0.1535,0.4324,0.35693,0.702,0.11029,-0.0,0.56152,0.1129,0.00644
10,395.84,0.93808,-1.14091,0.61542,239.28231,1.0,0.153,0.432,0.35693,0.7017,0.05046,0.0223,0.59176,0.12415,-0.0
10,395.96799,0.93808,-1.14761,0.62628,241.66367,1.0,0.1525,0.4316,0.35693,0.7014,0.06053,0.01071,0.53752,0.12969,0.02066
10,396.09601,0.93808,-1.15386,0.63745,244.03038,1.0,0.152,0.4312,0.35693,0.7011,0.0262,-0.0,0.54681,0.12251,-0.0
10,396.25601,0.93808,-1.16097,0.65169,246.91829,1.0,0.1515,0.4308,0.35693,0.7008,0.04665,0.01845,0.61646,0.20994,-0.0
10,396.384,0.93808,-1.16603,0.66304,249.44412,1.0,0.151,0.4304,0.35693,0.7005,0.06244,-0.0,0.64995,0.18332,-0.0
10,396.51199,0.93808,-1.17049,0.67434,252.21721,1.0,0.1505,0.43,0.23334,0.7002,0.02946,-0.0,0.5535,0.18128,-0.0
10,396.608,0.93808,-1.17346,0.68295,254.29966,1.0,0.15,0.4296,0.23334,0.6999,0.03062,-0.0,0.59092,0.18625,-0.0
10,396.76801,0.93808,-1.17772,0.69752,257.77443,1.0,0.1495,0.4292,0.23334,0.6996,0.01745,-0.0,0.6034,0.19209,-0.0
10,396.92801,0.94505,-1.18068,0.71281,256.75328,1.0,0.149,0.4288,0.23334,0.6993,-0.0,0.02369,0.64438,0.17101,0.02518
10,397.08801,0.94505,-1.18411,0.72836,252.64978,1.0,0.1485,0.4284,0.23334,0.699,0.0472,0.0171,0.64573,0.21626,0.02368
10,397.216,0.94505,-1.18764,0.74052,249.43234,1.0,0.148,0.428,0.23334,0.6987,0.03305,-0.0,0.58411,0.25994,-0.0
10,397.37601,0.94505,-1.1931,0.75537,245.98265,1.0,0.1475,0.4276,0.23334,0.6984,0.0997,0.0068,0.53305,0.34302,-0.0
10,397.504,0.94505,-1.19817,0.7669,244.9153,1.0,0.147,0.4272,0.23334,0.6981,0.09569,0.0471,0.48989,0.38885,0.01834
10,397.664,0.94505,-1.20481,0.78118,243.57701,1.0,0.1465,0.4268,0.23334,0.6978,0.1415,0.06354,0.48347,0.41514,0.04084
10,397.79199,0.94505,-1.21036,0.7925,242.48256,1.0,0.146,0.4264,0.23334,0.6975,0.10431,0.1065,0.40834,0.43113,-0.0
10,397.952,0.94505,-1.21611,0.8035,241.95624,1.0,0.1455,0.426,0.23334,0.6972,0.12292,0.12972,0.39089,0.41967,-0.0
10,398.07999,0.94505,-1.22307,0.81652,242.00146,1.0,0.145,0.4256,0.15508,0.6969,0.10996,0.18534,0.3321,0.39147,0.01255
10,398.20801,0.94505,-1.2287,0.82709,242.03711,1.0,0.1445,0.4252,0.15508,0.6966,0.08209,0.17031,0.39065,0.3951,-0.0
10,398.36801,0.94505,-1.23575,0.84035,242.06857,1.0,0.144,0.4248,0.15508,0.6963,0.09784,0.18046,0.3524,0.40961,-0.0
10,398.46399,0.9483,-1.24046,0.84913,242.48665,1.0,0.1435,0.4244,0.15508,0.696,0.07703,0.11956,0.37211,0.46688,-0.0
10,398.59201,0.9483,-1.24697,0.86155,243.05069,1.0,0.143,0.424,0.15508,0.6957,0.09359,0.20982,0.33619,0.39564,-0.0
10,398.72,0.9483,-1.25313,0.87357,243.60849,1.0,0.1425,0.4236,0.15508,0.6954,0.15623,0.23383,0.36791,0.34224,-0.0
10,398.91199,0.9483,-1.26221,0.89177,244.6746,1.0,0.142,0.4232,0.15508,0.6951,0.14411,0.18656,0.342,0.32364,-0.0
10,399.04001,0.9483,-1.26778,0.9033,246.19566,1.0,0.1415,0.4228,0.15508,0.6948,0.14953,0.11772,0.37803,0.31678,-0.0
10,399.20001,0.9483,-1.27433,0.91794,248.09628,1.0,0.141,0.4224,0.15508,0.6945,0.14378,0.09506,0.43494,0.23394,-0.0
10,399.328,0.9483,-1.27926,0.92992,249.60833,1.0,0.1405,0.422,0.15508,0.6942,0.13056,0.0549,0.42044,0.20474,-0.0
10,399.45599,0.9483,-1.28362,0.94143,250.87184,1.0,0.14,0.4216,0.15508,0.6939,0.10942,0.02812,0.44726,0.26017,0.04725
10,399.552,0.9483,-1.28656,0.94969,251.6304,1.0,0.1395,0.4312,0.0978,0.6936,0.19568,0.04142,0.43968,0.38144,0.07878
10,399.71201,0.9483,-1.29121,0.96353,252.89837,1.0,0.139,0.4408,0.0978,0.6933,0.20768,-0.0,0.50677,0.3836,0.07541
10,399.84,0.9483,-1.29472,0.97469,253.91772,1.0,0.1385,0.4504,0.0978,0.693,0.16309,0.01951,0.51534,0.44679,0.0446
10,399.936,0.9483,-1.29722,0.98312,254.65256,1.0,0.138,0.46,0.0978,0.6927,0.14706,0.0307,0.46424,0.4157,0.10316
10,400.03201,0.95428,-1.29986,0.99249,255.32521,1.0,0.1375,0.4696,0.0978,0.6924,0.15594,0.06532,0.50226,0.43192,0.11063
10,400.19199,0.95428,-1.30397,1.00803,256.4431,1.0,0.137,0.4792,0.0978,0.6921,0.11747,0.02363,0.51078,0.44358,0.0755
10,400.32001,0.95428,-1.30701,1.02039,257.33716,1.0,0.1365,0.4888,0.0978,0.6918,0.12442,0.03058,0.4522,0.4535,0.07174
10,400.48001,0.95428,-1.31055,1.03578,258.70633,1.0,0.136,0.4984,0.0978,0.6915,0.17093,0.07065,0.42981,0.46545,0.0594
10,400.608,0.95428,-1.31305,1.0478,260.11107,1.0,0.1355,0.508,0.0978,0.6912,0.13183,0.09146,0.47273,0.38469,0.06367
10,400.76801,0.95428,-1.31576,1.0629,261.86576,1.0,0.135,0.5176,0.0978,0.6909,0.09352,-0.0,0.48863,0.44033,0.04409
10,400.92801,0.95428,-1.31802,1.07818,263.61691,1.0,0.1345,0.5272,0.0978,0.6906,0.07865,-0.0,0.53716,0.48831,0.11572
10,401.08801,0.95428,-1.31938,1.09018,263.95734,1.0,0.134,0.5368,0.0978,0.6903,0.03313,0.01726,0.5864,0.55346,0.1738
10,401.216,0.95428,-1.32095,1.10503,264.36372,1.0,0.1335,0.5464,0.0848,0.69,0.03348,-0.0,0.58541,0.60189,0.2249
10,401.34399,0.95428,-1.32215,1.11702,264.69589,1.0,0.133,0.556,0.0848,0.6897,0.02695,0.0075,0.61143,0.62209,0.24894
10,401.44,0.95428,-1.32301,1.12604,264.94964,1.0,0.1325,0.5656,0.0848,0.6894,0.00806,-0.0,0.57504,0.62798,0.21193
10,401.56799,0.95701,-1.32413,1.13883,264.88959,1.0,0.132,0.5752,0.0848,0.6891,-0.0,-0.0,0.55731,0.64196,0.19877
10,401.69601,0.95701,-1.32529,1.15188,264.82665,1.0,0.1315,0.5848,0.0848,0.6888,0.07257,0.0319,0.51056,0.64365,0.29495
10,401.85599,0.95701,-1.32674,1.16793,264.75322,1.0,0.131,0.5944,0.0848,0.6885,0.02673,0.05796,0.46755,0.68716,0.29308
10,401.98401,0.95701,-1.32761,1.17754,264.71117,1.0,0.1305,0.604,0.0848,0.6882,0.06352,0.08761,0.45316,0.6557,0.22047
10,402.112,0.95701,-1.32906,1.19238,266.04026,1.0,0.13,0.6136,0.0848,0.6879,0.001,0.12199,0.47826,0.56445,0.18586
10,402.23999,0.95701,-1.32996,1.2041,267.10736,1.0,0.1295,0.6232,0.0848,0.6876,0.03124,0.13964,0.51165,0.56287,0.16334
10,402.39999,0.95701,-1.33064,1.21601,268.16419,1.0,0.129,0.6328,0.0848,0.6873,0.03446,0.1515,0.44036,0.56543,0.12832
10,402.52802,0.95701,-1.3311,1.23108,268.8021,1.0,0.1285,0.6424,0.0848,0.687,0.02007,0.0962,0.45415,0.57708,0.03218
10,402.68799,0.95701,-1.3314,1.24688,268.39931,1.0,0.128,0.652,0.05211,0.6867,0.02426,0.05499,0.42805,0.59458,0.04289
10,402.81601,0.95701,-1.33172,1.25947,268.0871,1.0,0.1275,0.6616,0.05211,0.6864,0.06631,0.06831,0.45282,0.57973,0.02376
10,403.008,0.95701,-1.33239,1.27822,268.01053,1.0,0.127,0.6712,0.05211,0.6861,0.06432,0.06006,0.43141,0.59535,0.0047
10,403.13599,0.95955,-1.33294,1.29134,269.2334,1.0,0.1265,0.6808,0.05211,0.6858,0.01607,0.09616,0.41576,0.70603,0.05074
10,403.26401,0.95955,-1.33321,1.3045,270.45533,1.0,0.126,0.6904,0.05211,0.6855,0.08095,0.09777,0.31869,0.69235,0.07244
10,403.42401,0.95955,-1.33314,1.32073,271.95835,1.0,0.1255,0.7,0.05211,0.6852,0.02052,0.13698,0.34557,0.67947,0.09237
10,403.552,0.95955,-1.33275,1.33356,272.88591,1.0,0.125,0.7096,0.05211,0.6849,0.02767,0.12414,0.33949,0.69752,0.00508
10,403.67999,0.95955,-1.33217,1.34596,273.53862,1.0,0.1245,0.7192,0.05211,0.6846,0.08529,0.15191,0.31679,0.61125,-0.0
10,403.776,0.95955,-1.33164,1.35525,274.03079,1.0,0.124,0.7288,0.05211,0.6843,0.05634,0.16983,0.3678,0.58572,-0.0
10,403.90399,0.95955,-1.3308,1.36774,274.69295,1.0,0.1235,0.7384,0.05211,0.684,0.10816,0.14297,0.2847,0.6305,0.01035
10,404.064,0.95955,-1.32938,1.3835,274.42823,1.0,0.123,0.748,0.05211,0.6837,0.15995,0.0943,0.28581,0.63982,0.07915
10,404.224,0.95955,-1.32802,1.39986,272.47244,1.0,0.1225,0.7476,0.0178,0.6834,0.1457,0.11617,0.25967,0.56426,0.16818
10,404.32001,0.95955,-1.32747,1.40967,271.31148,1.0,0.122,0.7472,0.0178,0.6831,0.14737,0.09192,0.25299,0.52581,0.11404
10,404.448,0.95955,-1.32706,1.42265,269.78395,1.0,0.1215,0.7468,0.0178,0.6828,0.1059,0.0788,0.25531,0.4865,0.07195
10,404.608,0.95701,-1.32717,1.43865,269.04439,1.0,0.121,0.7464,0.0178,0.6825,0.05426,0.09547,0.33641,0.47557,0.12739
10,404.73599,0.95701,-1.32739,1.45114,269.0884,1.0,0.1205,0.746,0.0178,0.6822,0.06777,0.07268,0.22388,0.51461,0.10517
10,404.92801,0.95701,-1.32771,1.46999,269.12549,1.0,0.12,0.7456,0.0178,0.6819,0.0633,0.06959,0.21139,0.52366,0.10764
10,405.056,0.95701,-1.32795,1.48261,269.36739,1.0,0.1195,0.7452,0.0178,0.6816,0.07877,0.02059,0.17531,0.50872,0.02933
10,405.18399,0.95701,-1.32817,1.49562,270.32176,1.0,0.119,0.7448,0.0178,0.6813,0.08264,0.01578,0.14379,0.5048,0.05356
10,405.31201,0.95701,-1.32816,1.50867,271.2752,1.0,0.1185,0.7444,0.0178,0.681,0.05808,-0.0,0.18273,0.5694,0.06479
10,405.47198,0.95701,-1.32785,1.52486,272.45304,1.0,0.118,0.744,0.0178,0.6807,0.11932,0.04867,0.17824,0.57622,0.06717
10,405.63199,0.95701,-1.32715,1.54099,273.08732,1.0,0.1175,0.7436,0.0178,0.6804,0.09312,0.1112,0.175,0.50952,0.04116
10,405.79199,0.95701,-1.32628,1.5571,273.35314,1.0,0.117,0.7432,0.00805,0.6801,0.03028,0.07662,0.20923,0.49814,0.07751
10,405.888,0.95701,-1.32573,1.56676,273.5183,1.0,0.1165,0.7428,0.00805,0.6798,0.02495,0.08519,0.23099,0.5764,0.06647
10,406.048,0.95701,-1.32474,1.58286,273.80164,1.0,0.116,0.7424,0.00805,0.6795,-0.0,0.06625,0.21987,0.57946,0.04245
10,406.17599,0.95138,-1.32376,1.5946,271.42548,1.0,0.1155,0.742,0.00805,0.6792,0.0332,0.08043,0.22985,0.62438,-0.0
10,406.30399,0.95138,-1.32327,1.60602,269.03216,1.0,0.115,0.7416,0.00805,0.6789,0.05595,0.00446,0.17704,0.63738,0.05649
10,406.43201,0.95138,-1.32328,1.61779,266.66061,1.0,0.1145,0.7412,0.00805,0.6786,0.0838,0.03744,0.20835,0.66901,0.04438
10,406.59201,0.95138,-1.32384,1.632,263.07947,1.0,0.114,0.7408,0.00805,0.6783,0.08298,0.01585,0.20267,0.62358,0.01744
10,406.72,0.95138,-1.32466,1.64235,258.13117,1.0,0.1135,0.7404,0.00805,0.678,0.01776,0.03595,0.26949,0.63582,0.0264
10,406.84799,0.95138,-1.32639,1.65261,253.18048,1.0,0.113,0.74,0.00805,0.6777,0.03462,0.0468,0.27107,0.67547,0.01016
10,407.008,0.95138,-1.32972,1.66507,246.78574,1.0,0.1125,0.7396,0.00805,0.6774,0.01453,0.06181,0.27758,0.67977,-0.0
10,407.13599,0.95138,-1.33288,1.67415,240.18232,1.0,0.112,0.7392,0.00805,0.6771,0.02731,0.06703,0.2656,0.66449,-0.0
10,407.29599,0.95138,-1.33736,1.68295,232.63203,1.0,0.1115,0.7388,0.01925,0.6868,0.00094,0.02914,0.29198,0.61945,-0.0
10,407.42401,0.95138,-1.34129,1.68901,228.25487,1.0,0.111,0.7384,0.01925,0.6965,-0.0,0.05339,0.26773,0.66488,-0.0
10,407.552,0.95138,-1.34657,1.69614,220.04511,1.0,0.1105,0.738,0.01925,0.7062,-0.0,0.0014,0.24586,0.64038,-0.0
10,407.71201,0.9483,-1.35071,1.7,216.31636,1.0,0.11,0.7376,0.01925,0.7159,-0.0,-0.0,0.30768,0.62112,-0.0
10,407.84,0.9483,-1.35589,1.70528,205.74263,1.0,0.1095,0.7372,0.01925,0.7256,0.00535,-0.0,0.27613,0.74149,0.02858
10,408.0,0.9483,-1.36002,1.70752,202.65176,1.0,0.109,0.7368,0.01925,0.7353,-0.0,-0.0,0.2111,0.71068,0.08265
10,408.12799,0.9483,-1.36585,1.7112,193.24702,1.0,0.1085,0.7364,0.01925,0.745,0.03872,-0.0,0.18901,0.67461,0.07991
10,408.28799,0.9483,-1.36697,1.71127,191.27391,1.0,0.108,0.736,0.01925,0.7547,0.01432,-0.0,0.16902,0.69653,0.08485
10,408.384,0.9483,-1.37099,1.71269,182.6008,1.0,0.1075,0.7356,0.01925,0.7644,-0.0,0.01259,0.2341,0.6601,0.0399
10,408.51199,0.9483,-1.3741,1.71376,175.73613,1.0,0.107,0.7352,0.01925,0.7741,-0.0,0.03128,0.23167,0.66039,-0.0
10,408.608,0.9483,-1.37422,1.7137,175.83155,1.0,0.1065,0.7348,0.01925,0.7838,0.03242,0.06603,0.18719,0.60493,0.00816
10,408.76801,0.9483,-1.37978,1.71526,159.6905,1.0,0.106,0.7344,0.04458,0.7935,0.02068,0.03604,0.17354,0.62404,-0.0
10,408.896,0.9483,-1.37896,1.71598,157.10233,1.0,0.1055,0.734,0.04458,0.8032,0.04044,0.05394,0.13762,0.62246,0.05778
10,409.056,0.9483,-1.38088,1.71649,147.75919,1.0,0.105,0.7336,0.04458,0.8129,0.01782,0.04976,0.11176,0.65012,0.05875
10,409.216,0.94164,-1.38862,1.71096,149.00569,1.0,0.1045,0.7332,0.04458,0.8226,-0.0,-0.0,0.1247,0.68015,0.10738
10,409.37601,0.94164,-1.40109,1.70377,149.72909,1.0,0.104,0.7328,0.04458,0.8323,-0.0,-0.0,0.13678,0.7302,0.13636
10,409.504,0.94164,-1.41224,1.69688,153.37866,1.0,0.1035,0.7324,0.04458,0.842,0.04189,-0.0,0.04907,0.73658,0.03143
10,409.664,0.94164,-1.42671,1.68936,158.03304,1.0,0.103,0.732,0.04458,0.8517,0.0023,0.07523,0.09375,0.77549,-0.0
10,409.79199,0.94164,-1.43814,1.68443,162.11892,1.0,0.1025,0.7316,0.04458,0.8614,0.1059,0.15032,0.09105,0.74747,-0.0
10,409.85599,0.94164,-1.44398,1.68228,164.15521,1.0,0.102,0.7312,0.04458,0.8711,0.0853,0.10268,0.12635,0.79101,-0.0
10,409.98401,0.94164,-1.45579,1.6786,168.36831,1.0,0.1015,0.7308,0.04458,0.8808,0.03576,0.04439,0.06109,0.79509,-0.0
10,410.112,0.94164,-1.46775,1.67582,172.77359,1.0,0.101,0.7304,0.04458,0.8905,0.0335,-0.0,0.10192,0.79353,-0.0
10,410.272,0.94164,-1.47907,1.6743,174.93064,1.0,0.1005,0.73,0.06976,0.9002,0.01478,-0.0,0.08748,0.75773,0.06256
10,410.39999,0.94164,-1.49291,1.673,176.72956,1.0,0.1,0.7296,0.06976,0.9099,0.00459,-0.0,0.04689,0.7868,0.06729
10,410.496,0.94164,-1.50127,1.67243,177.78686,1.0,0.0995,0.7292,0.06976,0.9196,0.07464,0.0943,0.10513,0.75522,0.07885
10,410.65601,0.93808,-1.51521,1.67181,179.57632,1.0,0.099,0.7288,0.06976,0.9293,0.06815,0.04405,0.131,0.73265,0.06535
10,410.784,0.93808,-1.52509,1.67188,178.41791,1.0,0.0985,0.7284,0.06976,0.939,0.05835,0.07601,0.15919,0.67462,0.06151
10,410.944,0.93808,-1.5374,1.67166,176.96035,1.0,0.098,0.728,0.06976,0.9487,0.02801,0.09816,0.09152,0.73323,0.01792
10,411.07199,0.93808,-1.54725,1.67125,175.81249,1.0,0.0975,0.7276,0.06976,0.9584,0.0263,0.0459,0.08573,0.71841,-0.0
10,411.20001,0.93808,-1.55711,1.67074,174.03316,1.0,0.097,0.7272,0.06976,0.9681,-0.0,0.07716,0.0946,0.69686,-0.0
10,411.29599,0.93808,-1.56338,1.67041,171.23986,1.0,0.0965,0.7268,0.06976,0.9778,0.03683,0.15334,0.15249,0.70312,0.04306
10,411.45599,0.93808,-1.57391,1.66917,166.57774,1.0,0.096,0.7264,0.06976,0.9875,-0.0,0.17183,0.15293,0.69858,-0.0
10,411.552,0.93808,-1.58035,1.66797,163.78848,1.0,0.0955,0.726,0.06976,0.9972,0.03952,0.20776,0.17327,0.67341,-0.0
10,411.71201,0.93808,-1.59051,1.66552,158.50991,1.0,0.095,0.7256,0.12098,0.9969,0.03067,0.2183,0.14459,0.69651,-0.0
10,411.84,0.93808,-1.59762,1.66345,152.21784,1.0,0.0945,0.7252,0.12098,0.9966,0.03513,0.19424,0.13796,0.71031,-0.0
10,411.96799,0.93808,-1.60445,1.6606,145.92166,1.0,0.094,0.7248,0.12098,0.9963,-0.0,0.16732,0.08376,0.74623,-0.0
10,412.064,0.93054,-1.60935,1.65798,141.20337,1.0,0.0935,0.7244,0.12098,0.996,0.0155,0.14379,0.09014,0.70035,0.0334
10,412.224,0.93054,-1.61683,1.65305,132.70367,1.0,0.093,0.724,0.12098,0.9957,0.01486,0.04563,0.06389,0.65835,0.00953
10,412.35199,0.93054,-1.62172,1.64934,123.58517,1.0,0.0925,0.7236,0.12098,0.9954,-0.0,-0.0,0.06731,0.69781,0.009
10,412.51199,0.93054,-1.62679,1.64394,111.60967,1.0,0.092,0.7232,0.12098,0.9951,-0.0,-0.0,-0.0,0.74992,-0.0
10,412.64001,0.93054,-1.63,1.63861,102.72932,1.0,0.0915,0.7228,0.12098,0.9948,0.0372,-0.0,0.03445,0.77815,0.04094
10,412.79999,0.93054,-1.63275,1.63282,90.82561,1.0,0.091,0.7224,0.12098,0.9945,0.04135,0.01479,0.14341,0.80611,0.02406
10,412.95999,0.93054,-1.63363,1.63086,84.66008,1.0,0.0905,0.722,0.12098,0.9942,0.01142,0.02351,0.14634,0.79057,0.03612
10,413.08801,0.93054,-1.63462,1.62581,73.18626,1.0,0.09,0.7216,0.12098,0.9939,0.06252,0.05119,0.21686,0.7704,0.00243
10,413.216,0.93054,-1.63457,1.62066,61.68421,1.0,0.0895,0.7212,0.19245,0.9936,0.00726,0.01581,0.24952,0.74858,0.08708
10,413.37601,0.93054,-1.6267,1.60721,71.22867,1.0,0.089,0.7208,0.19245,0.9933,-0.0,0.05741,0.29353,0.69166,0.01995
10,413.504,0.93054,-1.62454,1.59966,68.561,1.0,0.0885,0.7204,0.19245,0.993,0.03628,0.06374,0.25362,0.67091,-0.0
10,413.63199,0.92659,-1.61961,1.58872,74.41246,1.0,0.088,0.72,0.19245,0.9927,0.01768,0.09048,0.2499,0.73749,0.07548
