Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,522.62402,0.4053,-1.47845,0.75042,296.48176,0.9705,0.53,0.1364,1.0,0.9412,0.02631,0.04917,0.14243,0.68995,-0.0
4,522.75201,0.4053,-1.47278,0.76195,297.45823,0.97,0.5295,0.136,1.0,0.9409,-0.0,0.05173,0.16073,0.66764,-0.0
4,522.91199,0.4053,-1.46551,0.77591,298.23693,0.9695,0.529,0.1356,1.0,0.9406,0.03536,0.08372,0.13,0.64757,0.03199
4,523.07202,0.4053,-1.45855,0.78885,298.33692,0.969,0.5285,0.1352,1.0,0.9403,0.08708,0.01152,0.15049,0.52313,0.0057
4,523.23199,0.4053,-1.45141,0.80209,298.44763,0.9685,0.528,0.1348,1.0,0.94,0.05111,0.06433,0.12002,0.56095,-0.0
4,523.35999,0.40042,-1.44567,0.81269,298.54401,0.968,0.5275,0.1344,1.0,0.9397,0.12282,0.1289,0.09957,0.51442,-0.0
4,523.48798,0.40042,-1.44008,0.82335,300.78226,0.9675,0.527,0.134,1.0,0.9394,0.10571,0.13283,0.08561,0.47384,0.06922
4,523.67999,0.40042,-1.43248,0.83638,303.59658,0.967,0.5265,0.1336,1.0,0.9391,0.13437,0.19234,0.06193,0.42241,0.0205
4,523.80798,0.40042,-1.4242,0.8491,306.38024,0.9665,0.526,0.1332,1.0,0.9388,0.08537,0.22423,0.09708,0.46985,0.0111
4,523.96802,0.40042,-1.41497,0.8618,308.80879,0.966,0.5255,0.1328,1.0,0.9385,0.13307,0.2947,0.13051,0.45948,-0.0
4,524.03198,0.40042,-1.41112,0.86677,309.77757,0.9655,0.525,0.1324,1.0,0.9382,0.15555,0.3136,0.09646,0.43853,-0.0
4,524.15997,0.40042,-1.40318,0.87651,311.71651,0.965,0.5245,0.132,1.0,0.9379,0.12388,0.26713,0.11568,0.47613,-0.0
4,524.28802,0.40042,-1.39492,0.88598,313.65778,0.9645,0.524,0.1316,1.0,0.9376,0.13284,0.2704,0.14222,0.44429,0.04273
4,524.448,0.40042,-1.38408,0.89763,316.90344,0.964,0.5235,0.1312,1.0,0.9373,0.15281,0.27814,0.17916,0.41477,0.03049
4,524.54401,0.40042,-1.37693,0.90468,319.60864,0.9635,0.523,0.1308,1.0,0.937,0.15504,0.2679,0.10908,0.40134,0.06367
4,524.672,0.40042,-1.36704,0.9134,323.20843,0.963,0.5225,0.1304,1.0,0.9367,0.04385,0.26794,0.01208,0.42264,0.02241
4,524.79999,0.40042,-1.35662,0.92149,326.79317,0.9625,0.522,0.13,1.0,0.9364,0.05827,0.27031,0.0246,0.46113,0.01048
4,524.92798,0.39553,-1.34597,0.9287,330.0499,0.962,0.5215,0.1296,1.0,0.9361,0.03908,0.23899,0.07148,0.44703,0.05258
4,525.05603,0.39553,-1.33833,0.93328,331.75261,0.9615,0.521,0.1292,1.0,0.9358,0.09674,0.1727,0.04404,0.48246,0.02574
4,525.216,0.39553,-1.32266,0.94176,335.16263,0.961,0.5205,0.1288,1.0,0.9355,0.0064,0.17076,0.05385,0.47844,0.0125
4,525.37598,0.39553,-1.30923,0.94811,338.02258,0.9605,0.52,0.1284,1.0,0.9352,-0.0,0.19643,0.11095,0.52645,0.04781
4,525.50403,0.39553,-1.29779,0.95291,340.40728,0.96,0.5195,0.128,1.0,0.9349,0.02927,0.18864,0.10427,0.51945,0.0539
4,525.63202,0.39553,-1.28575,0.95737,342.82448,0.9595,0.519,0.1276,1.0,0.9346,0.01146,0.19656,0.13231,0.55908,0.08388
4,525.76001,0.39553,-1.27365,0.96128,345.24028,0.959,0.5185,0.1272,1.0,0.9343,0.04254,0.19023,0.07956,0.52141,0.07814
4,525.91998,0.39553,-1.26139,0.96467,347.65745,0.9585,0.518,0.1268,1.0,0.934,0.00871,0.20147,0.06417,0.50568,-0.0
4,526.04797,0.39553,-1.24714,0.96817,353.25489,0.958,0.5175,0.1364,1.0,0.9337,-0.0,0.23971,0.08952,0.47441,0.01814
4,526.17603,0.39553,-1.23577,0.96989,358.26657,0.9575,0.517,0.146,1.0,0.9334,0.02499,0.22976,0.03637,0.5502,0.00452
4,526.30402,0.39553,-1.22478,0.97049,2.31914,0.957,0.5165,0.1556,1.0,0.9331,0.03531,0.21576,0.12926,0.59083,0.01331
4,526.46399,0.38576,-1.21108,0.9704,8.45898,0.9565,0.516,0.1652,1.0,0.9328,0.09193,0.18995,0.11733,0.52335,0.03039
4,526.62402,0.38576,-1.19978,0.96909,15.33508,0.956,0.5155,0.1748,1.0,0.9325,0.11421,0.24704,0.01696,0.46939,0.03269
4,526.75201,0.38576,-1.19201,0.96746,18.76527,0.9555,0.515,0.1844,1.0,0.9322,0.14393,0.26364,0.04077,0.49153,0.03166
4,526.91199,0.38576,-1.18235,0.96497,27.01569,0.955,0.5145,0.194,1.0,0.9319,0.13467,0.28087,0.03625,0.44259,0.00692
4,527.008,0.38576,-1.17446,0.96079,26.38035,0.9545,0.514,0.2036,1.0,0.9316,0.10512,0.31523,-0.0,0.45495,0.05211
4,527.16803,0.38576,-1.16081,0.95402,26.47132,0.954,0.5135,0.2132,1.0,0.9313,0.10886,0.27642,4e-05,0.46862,0.11502
4,527.328,0.38576,-1.14714,0.94719,26.61629,0.9535,0.513,0.2228,1.0,0.931,0.0861,0.20351,0.02012,0.53221,0.10542
4,527.45599,0.38576,-1.13625,0.94173,26.75881,0.953,0.5125,0.2324,1.0,0.9307,0.11308,0.19047,-0.0,0.49136,0.05196
4,527.58398,0.38576,-1.12478,0.93585,25.76378,0.9525,0.512,0.242,1.0,0.9304,0.15845,0.14738,-0.0,0.47192,-0.0
4,527.74402,0.38576,-1.11002,0.92866,24.51571,0.952,0.5115,0.2516,1.0,0.9301,0.14128,0.08599,-0.0,0.41876,0.01102
4,527.87201,0.38576,-1.10125,0.92457,23.77564,0.9515,0.511,0.2612,1.0,0.9298,0.16963,0.09424,-0.0,0.42083,-0.0
4,527.96802,0.38087,-1.08947,0.91931,22.79506,0.951,0.5105,0.2708,1.0,0.9295,0.12925,0.10137,0.00569,0.47248,-0.0
4,528.09601,0.38087,-1.07729,0.91418,22.53404,0.9505,0.51,0.2804,1.0,0.9292,0.16644,0.13003,0.01595,0.49172,-0.0
4,528.224,0.38087,-1.06505,0.90909,22.28037,0.95,0.5095,0.29,1.0,0.9289,0.18042,0.15719,0.03608,0.50933,-0.0
4,528.38397,0.38087,-1.04976,0.90282,21.95307,0.9495,0.509,0.2996,1.0,0.9286,0.15243,0.10296,-0.0,0.50825,0.01369
4,528.51202,0.38087,-1.03755,0.89788,21.63959,0.949,0.5085,0.3092,1.0,0.9283,0.12932,0.07427,0.00577,0.50311,-0.0
4,528.672,0.38087,-1.0219,0.89165,21.06763,0.9485,0.508,0.3188,1.0,0.928,0.11571,0.10546,0.03,0.49773,0.04695
4,528.76801,0.38087,-1.0124,0.88795,20.72505,0.948,0.5075,0.3284,1.0,0.9277,0.06295,0.12959,0.02164,0.52733,0.09189
4,528.86401,0.38087,-1.00295,0.88434,20.38406,0.9475,0.507,0.338,1.0,0.9274,0.11461,0.12602,-0.0,0.45236,0.07844
4,529.02399,0.38087,-0.98725,0.87845,19.61788,0.947,0.5065,0.3476,1.0,0.9271,0.09403,0.1112,0.01133,0.43388,0.00962
4,529.18402,0.38087,-0.97116,0.87265,18.02939,0.9465,0.506,0.3572,1.0,0.9268,0.04784,0.08128,0.04174,0.48427,0.00112
4,529.31201,0.38087,-0.95813,0.86833,16.7623,0.946,0.5055,0.3668,1.0,0.9265,0.09667,0.07854,0.00406,0.51445,0.03443
4,529.44,0.38087,-0.9451,0.86432,15.50297,0.9455,0.505,0.3764,1.0,0.9262,0.13574,0.07304,0.01552,0.4889,0.02065
4,529.56799,0.3711,-0.9323,0.86067,14.18963,0.945,0.5045,0.386,1.0,0.9259,0.11747,0.10346,0.09575,0.57369,0.01003
4,529.664,0.3711,-0.92336,0.85831,13.16189,0.9445,0.504,0.3956,1.0,0.9256,0.08585,0.0868,0.11297,0.6012,0.04485
4,529.79199,0.3711,-0.91426,0.85608,12.13191,0.944,0.5035,0.4052,1.0,0.9253,0.07783,0.08299,0.08501,0.56054,-0.0
4,529.95203,0.3711,-0.89573,0.85208,10.07029,0.9435,0.503,0.4148,1.0,0.925,0.07709,0.09482,0.11361,0.50607,0.00533
4,530.08002,0.3711,-0.88347,0.84976,8.34176,0.943,0.5025,0.4244,1.0,0.9247,0.01375,0.05609,0.11562,0.54218,-0.0
4,530.20801,0.3711,-0.87123,0.84781,6.24758,0.9425,0.502,0.434,1.0,0.9244,0.00565,0.11436,0.03826,0.51281,0.00091
4,530.336,0.3711,-0.85892,0.84632,4.15557,0.942,0.5015,0.4436,1.0,0.9241,-0.0,0.15861,0.02708,0.54877,-0.0
4,530.46399,0.3711,-0.84657,0.84527,2.07407,0.9415,0.501,0.4532,1.0,0.9238,0.00465,0.14571,0.03848,0.53623,0.01894
4,530.59198,0.36621,-0.83392,0.84464,359.75422,0.941,0.5005,0.4628,1.0,0.9235,0.02101,0.07833,0.02305,0.55888,0.03294
4,530.75201,0.36621,-0.82047,0.84453,357.18437,0.9405,0.5,0.4624,1.0,0.9232,0.00022,0.11459,0.01399,0.55819,-0.0
4,530.88,0.36621,-0.80391,0.84523,353.98212,0.94,0.4995,0.462,1.0,0.9229,-0.0,0.04805,0.00908,0.52255,0.03066
4,531.03998,0.36621,-0.7907,0.84646,351.4265,0.9395,0.499,0.4616,1.0,0.9226,-0.0,0.0324,-0.0,0.54681,-0.0
4,531.23199,0.36621,-0.76764,0.85011,351.22338,0.939,0.4985,0.4612,1.0,0.9223,-0.0,0.08876,-0.0,0.57113,0.0267
4,531.39203,0.36621,-0.75114,0.85271,351.5539,0.9385,0.498,0.4608,1.0,0.922,0.04556,0.07575,-0.0,0.64736,0.03933
4,531.52002,0.36621,-0.73795,0.8547,351.78465,0.938,0.4975,0.4604,1.0,0.9217,0.07034,0.06939,0.02446,0.61596,0.00169
4,531.67999,0.36621,-0.72151,0.8571,352.11356,0.9375,0.497,0.46,1.0,0.9214,0.11355,0.02999,-0.0,0.61255,-0.0
4,531.80798,0.36621,-0.70841,0.85893,352.37563,0.937,0.4965,0.4596,1.0,0.9211,0.14663,0.03618,0.01646,0.58512,-0.0
4,531.93597,0.36621,-0.69533,0.8607,352.63848,0.9365,0.496,0.4592,1.0,0.9208,0.13754,-0.0,0.01331,0.58499,0.05094
4,532.03198,0.36621,-0.68549,0.86199,352.83597,0.936,0.4955,0.4588,1.0,0.9205,0.18066,0.00244,0.03668,0.59636,0.00626
4,532.15997,0.35644,-0.67261,0.86376,354.35445,0.9355,0.495,0.4584,1.0,0.9202,0.19038,-0.0,0.05576,0.56041,-0.0
4,532.28802,0.35644,-0.65999,0.86515,356.31124,0.935,0.4945,0.458,1.0,0.9199,0.18506,0.03357,0.03068,0.65396,-0.0
4,532.448,0.35644,-0.64414,0.86628,358.73501,0.9345,0.494,0.4576,1.0,0.9196,0.15783,-0.0,0.05246,0.58273,0.01734
4,532.54401,0.35644,-0.63457,0.8666,359.95049,0.934,0.4935,0.4572,1.0,0.9193,0.20001,0.01489,0.0844,0.58263,-0.0
4,532.73602,0.35644,-0.61725,0.86664,1.1875,0.9335,0.493,0.4568,1.0,0.919,0.18295,0.04106,0.10269,0.60209,-0.0
4,532.83197,0.35644,-0.60367,0.86641,2.17728,0.933,0.4925,0.4564,1.0,0.9187,0.21411,0.03157,0.064,0.57025,0.09032
4,532.992,0.35644,-0.5867,0.8658,3.42902,0.9325,0.492,0.456,1.0,0.9184,0.15131,0.06115,0.16392,0.53441,0.07153
4,533.12,0.35644,-0.57306,0.86503,4.40562,0.932,0.4915,0.4556,1.0,0.9181,0.13498,0.0644,0.14256,0.55643,0.06459
4,533.34399,0.35644,-0.55479,0.86364,5.72957,0.9315,0.491,0.4552,1.0,0.9178,0.12978,-0.0,0.12742,0.61888,0.02925
4,533.44,0.35644,-0.54542,0.86276,6.39372,0.931,0.4905,0.4548,1.0,0.9175,0.16478,-0.0,0.07556,0.60157,0.03497
4,533.56799,0.35644,-0.5329,0.86142,7.28058,0.9305,0.49,0.4544,1.0,0.9172,0.08822,0.01933,0.07307,0.56338,0.02738
4,533.69598,0.35155,-0.51728,0.85922,6.09803,0.93,0.4895,0.454,1.0,0.9169,0.09535,-0.0,0.06298,0.53261,0.00302
4,533.82397,0.35155,-0.50447,0.85767,3.89353,0.9295,0.489,0.4536,1.0,0.9166,0.16205,0.04605,0.04398,0.54069,0.001
4,533.98401,0.35155,-0.48839,0.85645,1.17934,0.929,0.4885,0.4532,1.0,0.9163,0.16675,0.03501,0.04995,0.50355,-0.0
4,534.08002,0.35155,-0.47877,0.85609,359.57152,0.9285,0.488,0.4528,1.0,0.916,0.08059,0.01502,0.06802,0.49442,0.03319
4,534.20801,0.35155,-0.46599,0.8562,359.01501,0.928,0.4875,0.4524,1.0,0.9157,0.03864,0.00077,0.0478,0.49011,0.00816
4,534.336,0.35155,-0.45323,0.85643,359.01126,0.9275,0.487,0.452,1.0,0.9154,0.00239,0.01298,0.04462,0.43854,0.01436
4,534.46399,0.35155,-0.44048,0.85667,358.9869,0.927,0.4865,0.4516,1.0,0.9151,-0.0,-0.0,0.10679,0.51918,0.01088
4,534.59198,0.35155,-0.42773,0.85691,358.94199,0.9265,0.486,0.4512,1.0,0.9148,-0.0,0.00303,0.11949,0.4997,0.03484
4,534.68799,0.35155,-0.41817,0.85714,359.30316,0.926,0.4855,0.4508,1.0,0.9145,0.00782,0.02218,0.11981,0.57402,0.0483
4,534.81598,0.35155,-0.40515,0.85736,0.06377,0.9255,0.485,0.4504,1.0,0.9142,-0.0,-0.0,0.13428,0.59021,0.06148
4,534.94397,0.35155,-0.39208,0.8574,0.81973,0.925,0.4845,0.45,1.0,0.9139,0.04215,-0.0,0.15978,0.60885,0.0752
4,535.104,0.35155,-0.37592,0.85721,1.75391,0.9245,0.484,0.4496,1.0,0.9136,-0.0,0.03355,0.20178,0.6616,0.08657
4,535.23199,0.34178,-0.36326,0.85686,2.38841,0.924,0.4835,0.4492,1.0,0.9133,-0.0,0.02666,0.21221,0.64319,0.104
4,535.328,0.34178,-0.35396,0.85651,2.83536,0.9235,0.483,0.4488,1.0,0.913,0.04877,-0.0,0.20132,0.67357,0.06146
4,535.48798,0.34178,-0.33842,0.85577,3.58268,0.923,0.4825,0.4484,1.0,0.9127,0.08779,-0.0,0.20261,0.72034,0.08624
4,535.64801,0.34178,-0.32258,0.85467,3.33507,0.9225,0.482,0.448,1.0,0.9124,0.07353,0.01415,0.15989,0.72028,0.07667
4,535.776,0.34178,-0.31255,0.85397,2.2631,0.922,0.4815,0.4476,1.0,0.9121,-0.0,0.06231,0.16818,0.69989,0.11042
4,535.90399,0.34178,-0.29591,0.85324,0.48921,0.9215,0.481,0.4472,1.0,0.9118,0.06228,0.07594,0.19469,0.70945,0.04182
4,536.03198,0.34178,-0.28276,0.85302,359.09537,0.921,0.4805,0.4468,1.0,0.9115,0.05252,0.14376,0.19266,0.65717,0.06803
4,536.12799,0.34178,-0.27285,0.85308,358.05738,0.9205,0.48,0.4464,1.0,0.9112,0.03774,0.16503,0.22975,0.5874,0.02249
4,536.25598,0.34178,-0.26004,0.85355,357.94105,0.92,0.4795,0.446,1.0,0.9109,0.05886,0.15128,0.30692,0.57419,0.05081
4,536.38397,0.34178,-0.24773,0.85403,358.26517,0.9195,0.479,0.4456,1.0,0.9106,0.03116,0.13263,0.21189,0.56048,0.0061
4,536.51202,0.34178,-0.23522,0.85445,358.5724,0.919,0.4785,0.4452,1.0,0.9103,0.04238,0.23847,0.20026,0.56908,0.01414
4,536.64001,0.34178,-0.22266,0.85479,358.86368,0.9185,0.478,0.4448,1.0,0.91,0.09494,0.24669,0.15664,0.58417,-0.0
4,536.76801,0.33689,-0.21001,0.85478,356.47484,0.918,0.4775,0.4444,1.0,0.9097,0.037,0.29869,0.18381,0.60915,0.02592
4,536.92798,0.33689,-0.1938,0.85559,352.32279,0.9175,0.477,0.444,1.0,0.9094,0.00294,0.2469,0.15667,0.62617,0.03178
4,537.05603,0.33689,-0.18426,0.85662,349.86038,0.917,0.4765,0.4436,1.0,0.9091,0.04393,0.21311,0.08668,0.58889,0.01941
4,537.18402,0.33689,-0.17158,0.85865,346.60514,0.9165,0.476,0.4432,1.0,0.9088,0.06401,0.20859,0.11515,0.62679,0.00048
4,537.34399,0.33689,-0.15314,0.86297,341.66812,0.916,0.4755,0.4428,1.0,0.9085,0.00175,0.18435,0.16116,0.65516,-0.0
4,537.50403,0.33689,-0.13816,0.86775,337.53929,0.9155,0.475,0.4424,1.0,0.9082,0.04469,0.15466,0.2077,0.64928,-0.0
4,537.664,0.33689,-0.12646,0.87235,334.23426,0.915,0.4745,0.442,1.0,0.9079,0.07262,0.11658,0.19389,0.58251,0.08323
4,537.79199,0.33689,-0.11205,0.87922,330.91714,0.9145,0.474,0.4416,1.0,0.9076,0.06994,0.13466,0.19148,0.6197,0.07003
4,537.91998,0.33689,-0.10072,0.88537,328.71256,0.914,0.4735,0.4412,1.0,0.9073,0.07294,0.16767,0.17331,0.60715,0.06941
4,538.08002,0.33689,-0.08689,0.89366,325.94469,0.9135,0.473,0.4408,1.0,0.907,0.0911,0.23185,0.07553,0.64091,0.07297
4,538.20801,0.33689,-0.07612,0.90076,323.72141,0.913,0.4725,0.4404,1.0,0.9067,0.11361,0.1774,0.11863,0.68229,-0.0
4,538.336,0.32712,-0.06645,0.90813,325.95596,0.9125,0.472,0.44,1.0,0.9064,0.12019,0.09931,0.12241,0.67956,-0.0
4,538.49597,0.32712,-0.05393,0.9168,328.76802,0.912,0.4715,0.4396,1.0,0.9061,0.07959,0.05922,0.10209,0.65816,0.02082
4,538.62402,0.32712,-0.04364,0.92325,330.96871,0.9115,0.471,0.4392,1.0,0.9058,0.08476,0.08038,0.09568,0.62082,0.03141
4,538.75201,0.32712,-0.0331,0.92922,332.69002,0.911,0.4705,0.4388,1.0,0.9055,0.08017,0.06717,0.03247,0.70617,0.06075
4,538.91199,0.32712,-0.01939,0.9363,333.07971,0.9105,0.47,0.4384,1.0,0.9052,0.06621,0.07279,0.02297,0.71683,0.06688
4,539.03998,0.32712,-0.0084,0.94189,333.39177,0.91,0.4695,0.438,1.0,0.9049,0.03874,0.0154,0.02696,0.76402,0.06078
4,539.20001,0.32712,0.00533,0.94878,333.80176,0.9095,0.469,0.4376,1.0,0.9046,-0.0,0.02219,0.02577,0.79106,0.0201
4,539.328,0.32712,0.01687,0.95445,333.96081,0.909,0.4685,0.4372,1.0,0.9043,-0.0,-0.0,0.05722,0.73836,-0.0
4,539.52002,0.32712,0.03495,0.96328,334.10817,0.9085,0.468,0.4368,1.0,0.904,0.06644,0.00271,0.0221,0.70842,-0.0
4,539.64801,0.32712,0.04385,0.96761,334.20842,0.908,0.4675,0.4364,1.0,0.9037,0.04547,-0.0,0.0531,0.69793,-0.0
4,539.776,0.32712,0.0587,0.97478,334.22727,0.9075,0.467,0.436,1.0,0.9034,0.08303,-0.0,0.00992,0.68209,-0.0
4,539.90399,0.32224,0.07146,0.98092,333.98942,0.907,0.4665,0.4356,1.0,0.9031,0.07504,-0.0,0.03671,0.63303,0.0365
4,540.06403,0.32224,0.08726,0.98861,333.69359,0.9065,0.466,0.4352,1.0,0.9028,0.05505,-0.0,0.01254,0.64695,0.03742
4,540.19202,0.32224,0.09972,0.99476,333.46155,0.906,0.4655,0.4348,1.0,0.9025,0.09444,-0.0,-0.0,0.61817,0.02218
4,540.35199,0.32224,0.11438,1.00214,333.76394,0.9055,0.465,0.4344,1.0,0.9022,0.13813,0.01006,-0.0,0.64904,0.02824
4,540.51202,0.32224,0.125,1.00742,334.32885,0.905,0.4645,0.434,1.0,0.9019,0.10433,-0.0,0.02093,0.67873,-0.0
4,540.64001,0.32224,0.13891,1.01415,335.02537,0.9045,0.464,0.4336,1.0,0.9016,0.16527,0.03279,0.02432,0.70112,-0.0
4,540.76801,0.32224,0.15004,1.01938,335.57549,0.904,0.4635,0.4332,1.0,0.9013,0.11298,-0.0,-0.0,0.72407,0.02634
4,540.92798,0.32224,0.16489,1.02613,335.84335,0.9035,0.463,0.4328,1.0,0.901,0.09966,0.03055,0.05612,0.67684,0.02502
4,541.08801,0.32224,0.17697,1.03156,336.05542,0.903,0.4625,0.4324,1.0,0.9007,0.05843,0.06415,0.00172,0.7203,-0.0
4,541.216,0.32224,0.19189,1.03819,336.32508,0.9025,0.462,0.432,1.0,0.9004,0.04019,0.02731,0.02274,0.67398,-0.0
4,541.34399,0.32224,0.20344,1.0433,336.70292,0.902,0.4615,0.4316,1.0,0.9001,0.01861,-0.0,-0.0,0.60015,-0.0
4,541.50403,0.31246,0.21635,1.0489,337.37955,0.9015,0.461,0.4312,1.0,0.8998,0.02412,-0.0,0.02871,0.60567,0.02725
4,541.63202,0.31246,0.2244,1.0523,337.78495,0.901,0.4605,0.4308,1.0,0.8995,0.05783,0.00694,0.02979,0.64266,-0.0
4,541.76001,0.31246,0.23793,1.05786,338.45782,0.9005,0.46,0.4304,1.0,0.8992,0.11098,0.01311,0.00392,0.65197,0.0333
4,541.91998,0.31246,0.24927,1.06239,339.16569,0.9,0.4595,0.43,1.0,0.8989,0.11201,-0.0,-0.0,0.66695,0.04841
4,542.04797,0.31246,0.26431,1.06816,340.12387,0.8995,0.459,0.4296,1.0,0.8986,0.07361,-0.0,-0.0,0.63816,0.06206
4,542.17603,0.31246,0.27622,1.07252,340.88728,0.899,0.4585,0.4292,1.0,0.8983,0.01987,0.06995,-0.0,0.65576,0.03453
4,542.30402,0.31246,0.28517,1.07568,341.45872,0.8985,0.458,0.4288,1.0,0.898,0.0341,0.05583,0.01213,0.63723,0.04314
4,542.40002,0.31246,0.29729,1.07996,343.69616,0.898,0.4575,0.4284,1.0,0.8977,0.12049,0.04769,0.00968,0.62282,0.04893
4,542.56,0.31246,0.31291,1.08469,347.13552,0.8975,0.457,0.428,1.0,0.8974,0.13165,0.04563,0.00787,0.60658,0.02195
4,542.68799,0.31246,0.32232,1.08704,349.18968,0.897,0.4565,0.4276,1.0,0.8971,0.12562,0.05961,0.01375,0.61135,0.03542
4,542.784,0.31246,0.33499,1.08965,351.92981,0.8965,0.456,0.4272,1.0,0.8968,0.12853,0.09401,0.00886,0.59119,0.0243
4,542.91199,0.31246,0.3473,1.09151,353.87012,0.896,0.4555,0.4268,1.0,0.8965,0.14477,0.09512,-0.0,0.59278,0.0645
4,543.008,0.30758,0.35644,1.0926,355.1141,0.8955,0.455,0.4264,1.0,0.8962,0.12418,0.06315,-0.0,0.60754,0.06055
4,543.20001,0.30758,0.37485,1.0942,357.53061,0.895,0.4545,0.426,1.0,0.8959,0.17435,0.11971,-0.0,0.63962,0.09037
4,543.35999,0.30758,0.39024,1.09504,0.16926,0.8945,0.454,0.4256,1.0,0.8956,0.18934,0.17021,-0.0,0.65898,0.00125
4,543.48798,0.30758,0.4034,1.09529,4.29408,0.894,0.4535,0.4252,1.0,0.8953,0.19148,0.10037,-0.0,0.66724,0.06358
4,543.61603,0.30758,0.41637,1.09461,8.44492,0.8935,0.453,0.4248,1.0,0.895,0.14369,0.11466,0.0545,0.64954,0.048
4,543.74402,0.30758,0.42912,1.09302,12.86987,0.893,0.4525,0.4244,1.0,0.8947,0.09688,0.1038,0.00213,0.66331,-0.0
4,543.87201,0.30758,0.44177,1.09031,16.54238,0.8925,0.452,0.424,1.0,0.8944,0.06151,0.07587,0.00916,0.59679,-0.0
4,544.0,0.30758,0.45451,1.08661,17.92873,0.892,0.4515,0.4236,1.0,0.8941,0.06372,0.04301,-0.0,0.55568,-0.0
4,544.12799,0.30758,0.46716,1.08259,19.31003,0.8915,0.451,0.4232,1.0,0.8938,0.08261,0.016,0.05566,0.59583,-0.0
4,544.28802,0.30758,0.48285,1.07714,21.08195,0.891,0.4505,0.4228,1.0,0.8935,0.11014,-0.0,0.02073,0.61516,-0.0
4,544.41602,0.30758,0.49455,1.07253,20.31384,0.8905,0.45,0.4224,1.0,0.8932,0.11081,-0.0,0.01172,0.61479,-0.0
4,544.54401,0.2978,0.5061,1.06817,19.54109,0.89,0.4495,0.422,1.0,0.8929,0.13339,0.03487,-0.0,0.67879,0.03462
4,544.672,0.2978,0.51791,1.06391,18.79356,0.8895,0.449,0.4216,1.0,0.8926,0.11382,-0.0,-0.0,0.62416,0.03714
4,544.79999,0.2978,0.5298,1.05979,18.06269,0.889,0.4485,0.4212,1.0,0.8923,0.14011,-0.0,0.0138,0.59932,0.05009
4,544.96002,0.2978,0.54164,1.05604,18.47532,0.8885,0.448,0.4208,1.0,0.892,0.17111,-0.0,-0.0,0.61495,0.0115
4,545.08801,0.2978,0.55613,1.05131,20.45561,0.888,0.4475,0.4204,1.0,0.8917,0.13927,0.00872,0.0256,0.63087,-0.0
4,545.28003,0.2978,0.57337,1.04494,22.79594,0.8875,0.447,0.42,1.0,0.8914,0.17755,0.02558,0.00678,0.64627,-0.0
4,545.40802,0.2978,0.58477,1.04027,24.30303,0.887,0.4465,0.4196,1.0,0.8911,0.08811,0.07752,0.03023,0.64639,-0.0
4,545.53601,0.2978,0.59593,1.03534,25.7034,0.8865,0.446,0.4192,1.0,0.8908,-0.0,0.08242,0.08652,0.63101,-0.0
4,545.63202,0.2978,0.60422,1.03147,26.75346,0.886,0.4455,0.4188,1.0,0.8905,-0.0,0.10261,0.15101,0.67897,-0.0
4,545.76001,0.2978,0.61516,1.02606,28.15535,0.8855,0.445,0.4184,1.0,0.8902,0.01392,0.12644,0.23087,0.65052,0.08915
4,545.91998,0.2978,0.62865,1.01889,29.73552,0.885,0.4445,0.418,1.0,0.8899,0.02584,0.10876,0.2615,0.67926,0.0658
4,546.04797,0.29292,0.63949,1.01275,30.42989,0.8845,0.444,0.4176,1.0,0.8896,0.01961,0.07957,0.16079,0.7436,-0.0
4,546.17603,0.29292,0.65028,1.00646,31.12387,0.884,0.4435,0.4172,1.0,0.8893,0.03333,0.07149,0.15832,0.73319,0.01977
4,546.336,0.29292,0.66361,0.99844,32.00022,0.8835,0.443,0.4168,1.0,0.889,0.02873,0.0611,0.11723,0.72973,-0.0
4,546.49597,0.29292,0.67711,0.99,32.54006,0.883,0.4425,0.4164,1.0,0.8887,-0.0,0.02024,0.13417,0.70202,0.01915
4,546.62402,0.29292,0.68552,0.98465,32.72328,0.8825,0.442,0.416,1.0,0.8884,0.05971,0.0563,0.14601,0.70076,0.10251
4,546.75201,0.29292,0.69939,0.97574,33.03253,0.882,0.4415,0.4156,1.0,0.8881,0.03484,0.06497,0.18239,0.66268,0.06653
4,546.91199,0.29292,0.71308,0.96685,33.34796,0.8815,0.441,0.4152,1.0,0.8878,0.01492,0.02964,0.18253,0.66722,0.05048
4,547.07202,0.29292,0.72663,0.95788,32.47013,0.881,0.4405,0.4148,1.0,0.8875,0.02017,0.02219,0.11306,0.65015,0.00357
4,547.23199,0.29292,0.74016,0.94921,31.59021,0.8805,0.44,0.4144,1.0,0.8872,0.09129,0.09287,0.06337,0.68407,-0.0
4,547.35999,0.29292,0.75109,0.94243,30.89731,0.88,0.4395,0.414,1.0,0.8869,0.02285,0.13105,0.05202,0.62745,-0.0
4,547.48798,0.29292,0.76231,0.9358,31.07398,0.8795,0.439,0.4136,1.0,0.8866,-0.0,0.08367,0.04244,0.67266,-0.0
4,547.61603,0.28314,0.77385,0.92894,32.14724,0.879,0.4385,0.4132,1.0,0.8863,-0.0,0.08385,0.08186,0.69414,-0.0
4,547.74402,0.28314,0.78521,0.9219,33.20829,0.8785,0.438,0.4128,1.0,0.886,-0.0,0.03038,0.10548,0.717,0.01861
