Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,538.75201,0.32712,0.72103,1.23029,269.9257,0.837,0.9945,0.6584,1.0,0.7252,0.04448,0.73208,0.06346,0.26384,0.14111
16,538.88,0.32712,0.72088,1.24296,271.69157,0.8365,0.994,0.658,1.0,0.7249,0.08361,0.75082,0.09408,0.26525,0.08601
16,539.03998,0.32712,0.72113,1.25566,273.44858,0.836,0.9935,0.6576,1.0,0.7246,0.07207,0.6838,-0.0,0.29934,0.1415
16,539.13599,0.32712,0.72178,1.26846,275.19061,0.8355,0.993,0.6572,1.0,0.7243,0.0668,0.73517,0.03456,0.27234,0.1019
16,539.26398,0.32712,0.72279,1.28148,277.36266,0.835,0.9925,0.6568,1.0,0.724,-0.0,0.70534,0.06674,0.22631,0.07541
16,539.39203,0.32712,0.7244,1.2953,279.98663,0.8345,0.992,0.6564,1.0,0.7237,0.00072,0.68877,-0.0,0.20331,0.08562
16,539.552,0.32712,0.72728,1.31224,283.25213,0.834,0.9915,0.656,1.0,0.7234,0.02253,0.65983,-0.0,0.21891,0.09271
16,539.64801,0.32224,0.72946,1.32231,285.20365,0.8335,0.991,0.6556,1.0,0.7231,0.02253,0.69394,-0.0,0.22333,0.07867
16,539.776,0.32224,0.73198,1.33221,287.09755,0.833,0.9905,0.6552,1.0,0.7228,-0.0,0.72966,0.05069,0.21868,0.09462
16,539.87201,0.32224,0.73584,1.34528,289.62152,0.8325,0.99,0.6548,1.0,0.7225,0.02254,0.69587,-0.0,0.18402,0.10277
16,539.96802,0.32224,0.73911,1.35496,291.51569,0.832,0.9895,0.6544,1.0,0.7222,0.07388,0.66277,-0.0,0.20281,0.0821
16,540.12799,0.32224,0.74526,1.37084,294.67471,0.8315,0.989,0.654,1.0,0.7219,0.10349,0.65863,-0.0,0.1782,0.09422
16,540.224,0.32224,0.74937,1.3802,296.57075,0.831,0.9885,0.6536,1.0,0.7216,0.12561,0.72742,0.01683,0.16859,0.12292
16,540.32001,0.32224,0.75321,1.3886,299.89101,0.8305,0.988,0.6532,1.0,0.7213,0.07033,0.74486,-0.0,0.08133,0.06462
16,540.51202,0.32224,0.76226,1.40462,306.70671,0.83,0.9875,0.6528,1.0,0.721,0.07383,0.73571,-0.0,0.0277,0.03387
16,540.64001,0.32224,0.7674,1.41212,310.34159,0.8295,0.987,0.6524,1.0,0.7207,0.07637,0.70017,0.00625,0.04031,0.04314
16,540.76801,0.32224,0.77699,1.42384,316.36293,0.829,0.9865,0.652,1.0,0.7204,0.07831,0.76151,-0.0,0.01566,-0.0
16,540.896,0.32224,0.7855,1.43243,321.12099,0.8285,0.986,0.6516,1.0,0.7201,0.03528,0.6685,-0.0,0.06877,-0.0
16,541.05603,0.32224,0.7971,1.44213,327.06912,0.828,0.9855,0.6512,1.0,0.7198,0.08761,0.68508,0.03299,-0.0,0.01137
16,541.18402,0.31246,0.80707,1.449,331.83165,0.8275,0.985,0.6508,1.0,0.7195,0.0447,0.71774,0.06758,0.07093,0.02028
16,541.31201,0.31246,0.81713,1.4545,334.7885,0.827,0.9845,0.6504,1.0,0.7192,0.04596,0.7021,0.14738,0.11838,0.03306
16,541.44,0.31246,0.82838,1.46027,340.14006,0.8265,0.984,0.65,1.0,0.7189,0.09349,0.67841,0.09257,0.16479,0.07317
16,541.56799,0.31246,0.83879,1.46391,341.96873,0.826,0.9835,0.6496,1.0,0.7186,0.04838,0.69924,0.08854,0.08826,0.05461
16,541.69598,0.31246,0.85042,1.46814,346.22069,0.8255,0.983,0.6492,1.0,0.7183,0.05063,0.69474,0.04826,0.10792,-0.0
16,541.85602,0.31246,0.86715,1.47242,351.44619,0.825,0.9825,0.6488,1.0,0.718,0.02028,0.68605,0.12012,0.07997,-0.0
16,541.95203,0.31246,0.87734,1.47422,354.50394,0.8245,0.982,0.6484,1.0,0.7177,-0.0,0.70141,0.09061,0.08271,0.00729
16,542.112,0.31246,0.89392,1.47592,357.81794,0.824,0.9815,0.648,1.0,0.7174,-0.0,0.69315,0.06344,0.0608,0.03068
16,542.23999,0.31246,0.90784,1.47667,1.67934,0.8235,0.981,0.6476,1.0,0.7171,-0.0,0.68321,0.06833,-0.0,0.03856
16,542.36798,0.31246,0.92043,1.47641,4.13995,0.823,0.9805,0.6472,1.0,0.7168,-0.0,0.73066,0.08801,-0.0,0.03338
16,542.56,0.31246,0.93861,1.47512,7.09495,0.8225,0.98,0.6468,1.0,0.7165,-0.0,0.73795,0.05186,0.04547,-0.0
16,542.65601,0.30269,0.94767,1.47413,8.58766,0.822,0.9795,0.6464,1.0,0.7162,-0.0,0.73037,0.10503,-0.0,0.03124
16,542.784,0.30269,0.96005,1.47259,12.0232,0.8215,0.979,0.646,1.0,0.7159,-0.0,0.70145,0.04798,-0.0,-0.0
16,542.88,0.30269,0.97,1.47083,15.72206,0.821,0.9785,0.6456,1.0,0.7156,0.02893,0.69718,0.01204,-0.0,0.09353
16,543.008,0.30269,0.98213,1.46765,19.93189,0.8205,0.978,0.6452,1.0,0.7153,0.03911,0.7137,-0.0,-0.0,0.12592
16,543.13599,0.30269,0.99332,1.46393,22.4347,0.82,0.9775,0.6448,1.0,0.715,0.01315,0.71634,-0.0,0.02141,0.09927
16,543.23199,0.30269,1.00252,1.46052,26.21842,0.8195,0.977,0.6444,1.0,0.7147,-0.0,0.68215,-0.0,0.0211,0.129
16,543.39203,0.30269,1.01587,1.45387,30.00091,0.819,0.9765,0.644,1.0,0.7144,0.03081,0.66817,0.01995,0.06992,0.19382
16,543.552,0.30269,1.02983,1.44622,35.22468,0.8185,0.976,0.6436,1.0,0.7141,0.00879,0.56133,0.01287,0.01381,0.1464
16,543.67999,0.30269,1.0407,1.43898,40.6324,0.818,0.9755,0.6432,1.0,0.7138,-0.0,0.58281,0.04767,-0.0,0.15286
16,543.776,0.30269,1.04627,1.43396,39.56058,0.8175,0.975,0.6428,1.0,0.7135,-0.0,0.60071,0.06203,-0.0,0.10224
16,543.90399,0.30269,1.05619,1.42607,43.26466,0.817,0.9745,0.6424,1.0,0.7132,-0.0,0.55548,0.03622,0.01501,0.12739
16,544.03198,0.30269,1.06548,1.41761,46.42378,0.8165,0.974,0.642,1.0,0.7129,-0.0,0.56684,0.02995,0.0112,0.13906
16,544.15997,0.30269,1.07429,1.40866,49.58347,0.816,0.9735,0.6416,1.0,0.7126,-0.0,0.54312,-0.0,-0.0,0.06539
16,544.28802,0.2978,1.0826,1.39923,52.73538,0.8155,0.973,0.6412,1.0,0.7123,0.08662,0.51947,0.08406,-0.0,0.07078
16,544.41602,0.2978,1.08963,1.39003,53.93359,0.815,0.9725,0.6408,1.0,0.712,0.14882,0.55564,0.07078,0.00902,0.03775
16,544.57599,0.2978,1.09793,1.37865,54.58737,0.8145,0.972,0.6404,1.0,0.7117,0.14279,0.58145,0.02539,-0.0,0.00259
16,544.672,0.2978,1.10285,1.37177,54.99235,0.814,0.9715,0.64,1.0,0.7114,0.12114,0.57287,0.03739,-0.0,0.02307
16,544.79999,0.2978,1.10925,1.36251,54.9012,0.8135,0.971,0.6396,1.0,0.7111,0.08571,0.61795,0.07102,-0.0,-0.0
16,544.896,0.2978,1.11329,1.35643,53.36623,0.813,0.9705,0.6392,1.0,0.7108,0.12893,0.7051,0.08586,-0.0,0.03024
16,545.05603,0.2978,1.12047,1.34646,50.80669,0.8125,0.97,0.6388,1.0,0.7105,0.12063,0.73029,0.06541,0.01866,0.08976
16,545.18402,0.2978,1.12674,1.33848,48.7765,0.812,0.9695,0.6384,1.0,0.7102,0.13845,0.65546,0.01518,0.00476,0.06561
16,545.28003,0.2978,1.13154,1.33275,47.26143,0.8115,0.969,0.638,1.0,0.7099,0.11009,0.599,0.0286,0.00667,0.07303
16,545.40802,0.2978,1.14138,1.3225,51.51774,0.811,0.9685,0.6376,1.0,0.7096,0.11301,0.70696,-0.0,-0.0,0.07197
16,545.53601,0.2978,1.14999,1.31216,55.72833,0.8105,0.968,0.6372,1.0,0.7093,0.05799,0.65303,-0.0,0.07444,0.12271
16,545.664,0.2978,1.15604,1.30386,58.93653,0.81,0.9675,0.6368,1.0,0.709,0.02579,0.67094,-0.0,0.09132,0.12625
16,545.79199,0.28803,1.1645,1.29023,62.05637,0.8095,0.967,0.6364,1.0,0.7087,0.09407,0.66804,-0.0,0.11871,0.12799
16,545.91998,0.28803,1.17077,1.27866,64.87192,0.809,0.9665,0.636,1.0,0.7084,0.12301,0.64286,-0.0,0.1052,0.16295
16,546.04797,0.28803,1.17616,1.26736,66.35868,0.8085,0.966,0.6356,1.0,0.7081,0.12705,0.59578,0.04173,0.18359,0.09077
16,546.23999,0.28803,1.18371,1.25014,68.5946,0.808,0.9655,0.6352,1.0,0.7078,0.17172,0.57427,0.06668,0.18136,0.02665
16,546.36798,0.28803,1.18798,1.23903,68.79616,0.8075,0.965,0.6348,1.0,0.7075,0.12526,0.62868,0.04959,0.18681,0.03263
16,546.46399,0.28803,1.19093,1.23112,67.95096,0.807,0.9645,0.6344,1.0,0.7072,0.18089,0.61934,0.0392,0.09786,0.04138
16,546.59198,0.28803,1.19505,1.22065,66.83324,0.8065,0.964,0.634,1.0,0.7069,0.13785,0.61033,0.0213,0.15089,0.03759
16,546.71997,0.28803,1.19938,1.21028,65.73823,0.806,0.9635,0.6336,1.0,0.7066,0.1381,0.59947,-0.0,0.1156,-0.0
16,546.88,0.28803,1.20509,1.19742,64.38811,0.8055,0.973,0.6332,1.0,0.7063,0.0625,0.62361,-0.0,0.07864,-0.0
16,546.97601,0.28803,1.20919,1.18927,65.96511,0.805,0.9825,0.6328,1.0,0.706,0.10669,0.6872,-0.0,0.10486,0.00781
16,547.104,0.28803,1.21452,1.17774,68.10198,0.8045,0.992,0.6324,1.0,0.7057,0.06008,0.6636,0.01432,0.07612,0.04215
16,547.23199,0.28314,1.21927,1.16637,70.21289,0.804,1.0,0.632,1.0,0.7054,0.11997,0.653,0.03901,0.06839,0.07944
16,547.35999,0.28314,1.22359,1.15482,72.30174,0.8035,1.0,0.6316,1.0,0.7051,0.15215,0.60399,0.08264,0.02213,0.12847
16,547.45599,0.28314,1.22666,1.14601,74.50151,0.803,1.0,0.6312,1.0,0.7048,0.16829,0.60062,0.15033,0.02285,0.20327
16,547.552,0.28314,1.22939,1.13712,77.03572,0.8025,1.0,0.6308,1.0,0.7045,0.20953,0.64814,0.18534,0.05906,0.24496
16,547.67999,0.28314,1.2324,1.12511,80.42174,0.802,1.0,0.6304,1.0,0.7042,0.21329,0.56851,0.17718,0.07295,0.2694
16,547.776,0.28314,1.23419,1.11601,82.96925,0.8015,1.0,0.63,1.0,0.7039,0.25912,0.51164,0.10835,0.04367,0.19887
16,547.87201,0.28314,1.23557,1.10682,85.49499,0.801,1.0,0.6296,1.0,0.7036,0.23598,0.45538,0.08493,0.08919,0.19667
16,548.03198,0.28314,1.23711,1.09106,91.54128,0.8005,1.0,0.6292,1.0,0.7033,0.20207,0.42431,0.03667,0.16287,0.13359
16,548.15997,0.28314,1.2369,1.0799,93.64547,0.8,1.0,0.6288,1.0,0.703,0.17713,0.36102,-0.0,0.1309,0.13208
16,548.28802,0.28314,1.23668,1.07038,97.47143,0.7995,1.0,0.6284,1.0,0.7027,0.19215,0.42003,0.02171,0.09672,0.08441
16,548.41602,0.28314,1.23468,1.05422,103.27413,0.799,1.0,0.628,1.0,0.7024,0.21149,0.42321,-0.0,0.14259,0.00488
16,548.54401,0.28314,1.23177,1.04094,106.75168,0.7985,1.0,0.6276,1.0,0.7021,0.24036,0.45211,-0.0,0.16118,-0.0
16,548.672,0.27337,1.22804,1.02782,110.20452,0.798,1.0,0.6272,1.0,0.7018,0.31637,0.46613,-0.0,0.15796,-0.0
16,548.79999,0.27337,1.22347,1.01486,113.45943,0.7975,1.0,0.6268,1.0,0.7015,0.29501,0.43527,0.01958,0.15096,0.00023
16,548.896,0.27337,1.21957,1.00531,115.90493,0.797,1.0,0.6264,1.0,0.7012,0.23066,0.45763,0.02143,0.19927,0.03187
16,549.02399,0.27337,1.21545,0.99638,118.15174,0.7965,1.0,0.626,1.0,0.7009,0.21298,0.45292,-0.0,0.17696,0.07825
16,549.12,0.27337,1.20957,0.98501,121.01143,0.796,1.0,0.6256,1.0,0.7006,0.23531,0.44305,0.01873,0.11984,0.10096
16,549.24799,0.27337,1.20314,0.97395,123.8787,0.7955,1.0,0.6252,1.0,0.7003,0.22555,0.40804,0.05926,0.12116,0.13611
16,549.37598,0.27337,1.19616,0.96323,126.75224,0.795,1.0,0.6248,1.0,0.7,0.23475,0.36633,0.0408,0.1574,0.1417
16,549.47198,0.27337,1.19059,0.95552,128.56851,0.7945,1.0,0.6244,1.0,0.6997,0.2114,0.35037,0.081,0.09926,0.06533
16,549.56799,0.27337,1.18484,0.94816,129.68551,0.794,1.0,0.624,1.0,0.6994,0.16476,0.37249,0.06368,-0.0,0.06945
16,549.664,0.26848,1.17896,0.94091,130.79856,0.7935,1.0,0.6236,1.0,0.6991,0.13742,0.37362,0.11311,0.03783,0.12359
16,549.82397,0.26848,1.16883,0.92908,132.66945,0.793,1.0,0.6232,1.0,0.6988,0.13375,0.3274,0.09464,-0.0,0.1439
16,549.95203,0.26848,1.16046,0.91986,134.17734,0.7925,1.0,0.6228,1.0,0.6985,0.18739,0.32382,0.11649,0.03144,0.15538
16,550.08002,0.26848,1.15226,0.91113,136.94247,0.792,1.0,0.6224,1.0,0.6982,0.24318,0.30442,0.10098,0.03029,0.16729
16,550.20801,0.26848,1.14367,0.90282,139.71836,0.7915,1.0,0.622,1.0,0.6979,0.26835,0.28448,0.10262,0.03542,0.11995
16,550.336,0.26848,1.13468,0.89493,142.48547,0.791,1.0,0.6216,1.0,0.6976,0.2984,0.1912,0.11728,0.09623,0.11954
16,550.46399,0.26848,1.12486,0.88717,145.19252,0.7905,1.0,0.6212,1.0,0.6973,0.21871,0.21535,0.09013,0.10593,0.10922
16,550.56,0.26848,1.11692,0.88142,147.17845,0.79,1.0,0.6208,1.0,0.697,0.20513,0.2612,0.13949,0.1028,0.12276
16,550.65601,0.26848,1.10879,0.87595,149.16222,0.7895,1.0,0.6204,1.0,0.6967,0.19171,0.25619,0.08913,0.06844,0.07634
16,550.81598,0.26848,1.09482,0.86747,152.46775,0.789,1.0,0.62,1.0,0.6964,0.11599,0.22356,0.10045,0.10339,0.10226
16,550.91199,0.26848,1.08622,0.86278,154.45179,0.7885,1.0,0.6196,1.0,0.6961,0.05664,0.16524,0.14725,0.10482,0.16814
16,551.07202,0.26848,1.07449,0.85705,156.61223,0.788,1.0,0.6192,1.0,0.6958,0.113,0.13163,0.16592,0.07285,0.14694
16,551.20001,0.2636,1.05954,0.85052,158.68357,0.7875,1.0,0.6188,1.0,0.6955,0.1483,0.09268,0.08708,0.07746,0.15587
16,551.328,0.2636,1.04742,0.84568,160.34606,0.787,1.0,0.6184,1.0,0.6952,0.11633,0.09601,0.12707,0.06411,0.17532
16,551.42401,0.2636,1.03823,0.84228,161.59735,0.7865,1.0,0.618,1.0,0.6949,0.05304,0.09339,0.12494,0.07938,0.15154
16,551.61603,0.2636,1.01921,0.83607,162.49345,0.786,1.0,0.6176,1.0,0.6946,0.04924,0.11001,0.09293,0.07902,0.18434
16,551.74402,0.2636,1.0062,0.83199,162.53803,0.7855,1.0,0.6172,1.0,0.6943,0.04038,0.19735,0.06156,0.08097,0.22813
16,551.87201,0.2636,0.9933,0.82794,162.59666,0.785,1.0,0.6168,1.0,0.694,0.0462,0.20768,0.0284,0.05959,0.19503
16,552.0,0.2636,0.98043,0.82391,162.66657,0.7845,1.0,0.6164,1.0,0.6937,0.02566,0.26993,0.07134,0.01883,0.1641
16,552.12799,0.2636,0.96753,0.81988,162.8636,0.784,1.0,0.616,1.0,0.6934,-0.0,0.28763,0.07331,-0.0,0.18964
16,552.224,0.2636,0.95784,0.81687,163.01225,0.7835,1.0,0.6156,1.0,0.6931,-0.0,0.31772,0.07637,0.08983,0.19554
16,552.35199,0.2636,0.94487,0.8129,163.20853,0.783,1.0,0.6152,1.0,0.6928,-0.0,0.28807,0.04977,0.09715,0.25308
16,552.448,0.2636,0.93515,0.80995,163.35447,0.7825,1.0,0.6148,1.0,0.6925,0.04151,0.25198,0.06268,0.07958,0.30068
16,552.60797,0.2636,0.9189,0.80502,164.17428,0.782,1.0,0.6144,1.0,0.6922,0.01681,0.27687,0.02932,0.05869,0.31294
16,552.70398,0.25383,0.90896,0.80213,164.90547,0.7815,1.0,0.614,1.0,0.6919,0.03822,0.28684,0.01338,0.11785,0.41558
16,552.83197,0.25383,0.89561,0.79846,165.87367,0.781,1.0,0.6136,1.0,0.6916,0.06236,0.32249,-0.0,0.08004,0.37038
16,552.92798,0.25383,0.88561,0.79587,166.59407,0.7805,1.0,0.6132,1.0,0.6913,0.06172,0.28449,-0.0,0.06476,0.32449
16,553.05603,0.25383,0.87225,0.79277,166.73108,0.78,1.0,0.6128,1.0,0.691,0.05392,0.25728,0.06302,0.02721,0.32811
16,553.15198,0.25383,0.8627,0.79071,164.93817,0.7795,1.0,0.6124,1.0,0.6907,0.0314,0.26103,0.03,-0.0,0.30837
16,553.31201,0.25383,0.84693,0.78662,161.94604,0.779,1.0,0.612,1.0,0.6904,0.02837,0.227,0.03137,-0.0,0.32009
16,553.44,0.25383,0.83432,0.78269,159.59554,0.7785,1.0,0.6116,1.0,0.6901,0.03521,0.15472,0.06132,-0.0,0.31744
16,553.56799,0.25383,0.82201,0.77823,157.63163,0.778,1.0,0.6112,1.0,0.6898,0.00699,0.19255,0.02177,-0.0,0.33444
16,553.69598,0.25383,0.80994,0.77331,156.79519,0.7775,1.0,0.6108,1.0,0.6895,0.05959,0.14196,0.01153,-0.0,0.33118
16,553.79199,0.25383,0.80094,0.7695,156.16845,0.777,0.9995,0.6104,1.0,0.6892,0.05814,0.18633,0.06557,-0.0,0.30433
16,553.95203,0.25383,0.78603,0.76294,155.10167,0.7765,0.999,0.61,1.0,0.6889,0.0564,0.21072,0.08977,0.04102,0.33815
16,554.08002,0.25383,0.77715,0.75888,154.45281,0.776,0.9985,0.6096,1.0,0.6886,0.07081,0.17718,0.07436,0.08312,0.31226
16,554.17603,0.24894,0.76527,0.7528,159.13742,0.7755,0.998,0.6092,1.0,0.6883,-0.0,0.1409,0.07649,0.02889,0.32892
16,554.30402,0.24894,0.75278,0.74767,163.86184,0.775,0.9975,0.6088,1.0,0.688,0.01968,0.17114,0.07436,0.02462,0.36438
16,554.40002,0.24894,0.74396,0.74497,165.8955,0.7745,0.997,0.6084,1.0,0.6877,0.01402,0.16795,0.11003,0.04685,0.40085
16,554.52802,0.24894,0.73501,0.74238,168.26,0.774,0.9965,0.608,1.0,0.6874,0.0584,0.14867,0.1382,0.12722,0.35706
16,554.65601,0.24894,0.71909,0.73926,170.40702,0.7735,0.996,0.6076,1.0,0.6871,0.07082,0.11736,0.12342,0.21167,0.38119
16,554.75201,0.24894,0.70956,0.73771,170.00467,0.773,0.9955,0.6072,1.0,0.6868,0.06765,0.10436,0.13305,0.17527,0.45624
16,554.88,0.24894,0.69685,0.73554,169.49565,0.7725,0.995,0.6068,1.0,0.6865,0.05621,0.12444,0.15672,0.1025,0.50014
16,555.008,0.24894,0.68417,0.73325,169.03346,0.772,0.9945,0.6064,1.0,0.6862,0.11411,0.10725,0.09164,0.10288,0.50219
16,555.104,0.24894,0.6747,0.73147,168.64481,0.7715,0.994,0.606,1.0,0.6859,0.12,0.09064,0.07835,0.09943,0.53307
16,555.26398,0.24894,0.6605,0.72867,167.80172,0.771,0.9935,0.6056,1.0,0.6856,0.13391,0.01122,0.07817,0.10234,0.45851
16,555.42401,0.24894,0.64604,0.72559,166.95809,0.7705,0.993,0.6052,1.0,0.6853,0.10206,0.06411,0.03571,0.12151,0.39629
16,555.552,0.24894,0.63441,0.72295,166.28374,0.77,0.9925,0.6048,1.0,0.685,0.07589,0.05738,0.05722,0.0233,0.3969
16,555.67999,0.23917,0.62291,0.72032,164.47617,0.7695,0.992,0.6044,1.0,0.6847,0.111,0.06127,0.07605,-0.0,0.41545
16,555.776,0.23917,0.61436,0.71812,162.82404,0.769,0.9915,0.604,1.0,0.6844,0.09957,0.01471,0.04392,-0.0,0.42959
16,555.93597,0.23917,0.6002,0.71389,160.08459,0.7685,0.991,0.6036,1.0,0.6841,0.08857,-0.0,0.04255,0.02888,0.42088
16,556.06403,0.23917,0.58898,0.71,157.90647,0.768,0.9905,0.6032,1.0,0.6838,0.03327,0.00052,0.04462,-0.0,0.44587
16,556.15997,0.23917,0.5801,0.70661,156.02382,0.7675,0.99,0.6028,1.0,0.6835,0.05723,0.02563,0.05271,-0.0,0.48736
16,556.25598,0.23917,0.57004,0.70234,154.00444,0.767,0.9895,0.6024,1.0,0.6832,0.06055,0.02288,0.05969,-0.0,0.425
16,556.38397,0.23917,0.55742,0.69637,151.32559,0.7665,0.989,0.602,1.0,0.6829,0.04319,-0.0,0.08933,0.00268,0.44607
16,556.51202,0.23917,0.54508,0.6898,148.65635,0.766,0.9885,0.6016,1.0,0.6826,0.01659,0.00033,0.14444,-0.0,0.52595
16,556.60797,0.23917,0.53603,0.6845,146.65708,0.7655,0.988,0.6012,1.0,0.6823,0.00871,0.04086,0.11573,0.03148,0.46033
16,556.73602,0.23917,0.52561,0.67711,151.9511,0.765,0.9875,0.6008,1.0,0.682,0.04297,-0.0,0.14465,0.01699,0.52293
16,556.896,0.23917,0.51166,0.66928,158.59343,0.7645,0.987,0.6004,1.0,0.6817,0.01622,-0.0,0.13082,0.01919,0.5403
16,557.05603,0.23917,0.49963,0.66447,159.34118,0.764,0.9865,0.6,1.0,0.6814,0.02422,0.03147,0.12618,0.07289,0.54692
16,557.15198,0.23917,0.49092,0.66104,161.51677,0.7635,0.986,0.5996,1.0,0.6811,-0.0,0.01293,0.18062,0.06936,0.53469
16,557.28003,0.23428,0.47939,0.65739,159.69348,0.763,0.9855,0.5992,1.0,0.6808,0.03677,-0.0,0.18128,0.06524,0.51361
16,557.40802,0.23428,0.46796,0.65335,157.86729,0.7625,0.985,0.5988,1.0,0.6805,0.074,-0.0,0.18102,0.04854,0.50347
16,557.56799,0.23428,0.45391,0.64778,155.6471,0.762,0.9845,0.5984,1.0,0.6802,0.06189,0.05864,0.17911,0.08387,0.54296
16,557.664,0.23428,0.44569,0.64403,155.37436,0.7615,0.984,0.598,1.0,0.6799,-0.0,0.02142,0.19697,0.09898,0.55555
16,557.79199,0.23428,0.43501,0.6389,157.85363,0.761,0.9835,0.5976,1.0,0.6796,-0.0,0.03737,0.13798,0.12225,0.5378
16,557.91998,0.23428,0.4241,0.63424,160.32431,0.7605,0.983,0.5972,1.0,0.6793,-0.0,0.09798,0.12521,0.1018,0.54103
16,558.01599,0.23428,0.41575,0.63104,162.15206,0.76,0.9825,0.5968,1.0,0.679,0.03331,0.05214,0.10103,0.1268,0.52425
16,558.112,0.23428,0.40732,0.62812,163.96623,0.7595,0.982,0.5964,1.0,0.6787,0.0601,0.03148,0.15368,0.09856,0.59647
16,558.27197,0.23428,0.39236,0.62388,164.56083,0.759,0.9815,0.596,1.0,0.6784,-0.0,-0.0,0.17343,0.03867,0.55588
16,558.40002,0.23428,0.38007,0.6205,164.53021,0.7585,0.981,0.5956,1.0,0.6781,0.02194,0.06058,0.21159,0.06205,0.58294
16,558.56,0.23428,0.36489,0.61632,164.52647,0.758,0.9805,0.5952,1.0,0.6778,-0.0,0.04718,0.21746,0.09061,0.6418
16,558.68799,0.23428,0.35273,0.61299,164.38163,0.7575,0.98,0.5948,1.0,0.6775,-0.0,0.05525,0.17752,0.06562,0.64649
16,558.784,0.22451,0.34373,0.61053,163.90526,0.757,0.9795,0.5944,1.0,0.6772,0.0082,0.13411,0.13932,0.02943,0.6572
16,558.94397,0.22451,0.32893,0.60631,163.11047,0.7565,0.979,0.594,1.0,0.6769,0.07422,0.06998,0.13215,0.06391,0.64282
16,559.07202,0.22451,0.31715,0.60278,162.48093,0.756,0.9785,0.5936,1.0,0.6766,0.05222,0.02828,0.13448,0.03545,0.6561
16,559.20001,0.22451,0.3053,0.59918,161.32341,0.7555,0.978,0.5932,1.0,0.6763,0.06054,0.04031,0.13663,0.08449,0.68136
16,559.328,0.22451,0.29231,0.595,158.51987,0.755,0.9775,0.5928,1.0,0.676,0.00945,-0.0,0.17024,0.08651,0.6473
16,559.48798,0.22451,0.27665,0.58899,155.03024,0.7545,0.977,0.5924,1.0,0.6757,-0.0,-0.0,0.18451,0.08312,0.63326
16,559.58398,0.22451,0.26747,0.58493,152.95588,0.754,0.9765,0.592,1.0,0.6754,0.00895,0.00489,0.22233,0.1272,0.65439
16,559.74402,0.22451,0.25312,0.57714,153.57924,0.7535,0.976,0.5916,1.0,0.6751,0.05268,-0.0,0.21437,0.18244,0.66402
16,559.84003,0.22451,0.24482,0.57251,157.69498,0.753,0.9755,0.5912,1.0,0.6748,0.0628,0.02715,0.1223,0.16086,0.68755
16,560.0,0.22451,0.23034,0.56618,164.48572,0.7525,0.975,0.5908,1.0,0.6745,0.06722,0.04844,0.17073,0.14926,0.6271
16,560.09601,0.22451,0.22401,0.56465,162.47935,0.752,0.9745,0.5904,1.0,0.6742,0.05643,0.10442,0.13513,0.14144,0.67318
16,560.224,0.22451,0.21191,0.56075,165.91884,0.7515,0.974,0.59,1.0,0.6739,0.09616,0.1161,0.17172,0.13327,0.68484
16,560.38397,0.21962,0.19554,0.55685,162.4494,0.751,0.9735,0.5896,1.0,0.6736,0.12056,0.04344,0.19606,0.11922,0.76731
16,560.51202,0.21962,0.1826,0.55299,159.68955,0.7505,0.973,0.5892,1.0,0.6733,0.13697,0.03391,0.22539,0.06646,0.71978
16,560.60797,0.21962,0.17311,0.54971,157.66339,0.75,0.9725,0.5888,1.0,0.673,0.1187,0.03977,0.11496,0.04204,0.69212
16,560.73602,0.21962,0.16061,0.54484,154.65175,0.7495,0.972,0.5884,1.0,0.6727,0.06828,0.06113,0.09959,0.00821,0.62539
16,560.86401,0.21962,0.14844,0.53938,150.59289,0.749,0.9715,0.588,1.0,0.6724,0.10824,0.08949,0.08181,-0.0,0.55894
16,560.992,0.21962,0.13675,0.53313,146.33201,0.7485,0.971,0.5876,1.0,0.6721,0.07964,0.13374,0.07827,0.04552,0.54095
16,561.12,0.21962,0.12564,0.52608,141.91555,0.748,0.9705,0.5872,1.0,0.6718,0.09719,0.13289,0.07188,0.08432,0.45605
16,561.24799,0.21962,0.11539,0.51809,139.11504,0.7475,0.97,0.5868,1.0,0.6715,0.12288,0.14956,0.05129,0.04872,0.48347
16,561.37598,0.21962,0.10602,0.50972,141.13192,0.747,0.9695,0.5864,1.0,0.6712,0.16693,0.19057,-0.0,0.0479,0.55019
16,561.50403,0.21962,0.0963,0.50165,143.05112,0.7465,0.969,0.586,1.0,0.6709,0.15083,0.21097,-0.0,0.02069,0.58142
16,561.59998,0.21962,0.08882,0.49581,144.43812,0.746,0.9685,0.5856,1.0,0.6706,0.13837,0.23977,0.02696,0.0418,0.58095
16,561.72803,0.21962,0.07867,0.48837,146.24389,0.7455,0.968,0.5852,1.0,0.6703,0.16985,0.18658,0.03789,0.09479,0.62304
16,561.85602,0.20985,0.06741,0.48069,147.96534,0.745,0.9675,0.5848,1.0,0.67,0.10859,0.22673,0.05189,0.0944,0.67092
16,561.98401,0.20985,0.05571,0.47325,149.68029,0.7445,0.967,0.5844,1.0,0.6697,0.11341,0.24751,0.08817,0.12771,0.65319
16,562.04797,0.20985,0.04987,0.46971,150.53751,0.744,0.9665,0.584,1.0,0.6694,0.07742,0.21688,0.03473,0.14562,0.69762
