Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,337.56799,0.65939,0.98729,0.5565,290.5723,1.0,0.124,0.2624,0.21684,0.5518,0.23123,0.5495,0.27098,0.03704,-0.0
9,337.69601,0.65939,0.99203,0.56928,291.40403,1.0,0.1235,0.262,0.21684,0.5515,0.27379,0.57636,0.26218,0.01365,-0.0
9,337.79199,0.66428,0.99563,0.57864,292.02314,1.0,0.123,0.2616,0.21684,0.5512,0.28703,0.61733,0.30997,-0.0,-0.0
9,337.952,0.66428,1.00186,0.59414,293.04885,1.0,0.1225,0.2612,0.21684,0.5509,0.34061,0.6307,0.29814,-0.0,0.03689
9,338.112,0.66428,1.00839,0.60882,288.02834,1.0,0.122,0.2608,0.21684,0.5506,0.36308,0.70761,0.34054,-0.0,0.03339
9,338.30399,0.66428,1.01443,0.62697,281.99987,1.0,0.1215,0.2604,0.21684,0.5503,0.33964,0.67879,0.30414,0.05624,0.09174
9,338.43201,0.66428,1.01736,0.63924,277.66856,1.0,0.121,0.26,0.21684,0.55,0.29712,0.65848,0.30384,0.02424,0.05677
9,338.56,0.66428,1.01893,0.65132,276.67557,1.0,0.1205,0.2596,0.21684,0.5497,0.27268,0.63267,0.26144,0.05438,0.07042
9,338.65601,0.66428,1.01995,0.66029,276.76656,1.0,0.12,0.2592,0.21684,0.5494,0.18516,0.69506,0.26133,0.10656,0.07261
9,338.81601,0.66428,1.02169,0.67526,276.8743,1.0,0.1195,0.2588,0.21684,0.5491,0.19959,0.71664,0.26331,0.10125,0.03589
9,338.944,0.66428,1.02311,0.68721,276.91624,1.0,0.119,0.2584,0.11631,0.5488,0.21932,0.73578,0.1848,0.11708,0.0598
9,339.104,0.66428,1.02491,0.70236,277.13069,1.0,0.1185,0.258,0.11631,0.5485,0.16653,0.76623,0.23722,0.10677,0.09131
9,339.23199,0.66428,1.02643,0.71463,277.33693,1.0,0.118,0.2576,0.11631,0.5482,0.15289,0.73211,0.11463,0.10447,0.09226
9,339.35999,0.66428,1.02799,0.72691,277.54232,1.0,0.1175,0.2572,0.11631,0.5479,0.13909,0.76791,0.05725,0.09088,0.07952
9,339.51999,0.67405,1.0296,0.73914,277.74732,1.0,0.117,0.2568,0.11631,0.5476,0.11294,0.81638,0.0097,0.0604,0.17943
9,339.64801,0.67405,1.03168,0.75598,282.5451,1.0,0.1165,0.2564,0.11631,0.5473,0.12218,0.85236,-0.0,0.06601,0.18935
9,339.776,0.67405,1.03439,0.76939,286.38748,1.0,0.116,0.256,0.11631,0.547,0.15528,0.88554,-0.0,0.02503,0.13014
9,339.936,0.67405,1.03897,0.78562,291.54536,1.0,0.1155,0.2556,0.11631,0.5467,0.19525,0.9243,0.0179,0.08068,0.04871
9,340.064,0.67405,1.04349,0.79759,294.87104,1.0,0.115,0.2552,0.11631,0.5464,0.21224,0.96454,0.01172,0.12192,0.00542
9,340.19199,0.67405,1.04714,0.80589,296.77301,1.0,0.1145,0.2548,0.11631,0.5461,0.22786,0.97239,-0.0,0.11024,-0.0
9,340.35199,0.67405,1.05383,0.81944,299.95971,1.0,0.114,0.2544,0.11631,0.5458,0.18638,0.91102,0.00629,0.19436,-0.0
9,340.48001,0.67405,1.06127,0.83261,303.17385,1.0,0.1135,0.254,0.11631,0.5455,0.16705,0.94242,0.02781,0.2144,0.01226
9,340.64001,0.67405,1.06853,0.84445,308.98722,1.0,0.113,0.2536,0.04283,0.5452,0.10293,0.87535,0.05101,0.28981,0.00667
9,340.73599,0.67405,1.07334,0.85103,312.88068,1.0,0.1125,0.2532,0.04283,0.5449,0.05394,0.83528,-0.0,0.25463,0.04394
9,340.86401,0.67405,1.08025,0.85917,318.45792,1.0,0.112,0.2528,0.04283,0.5446,0.10169,0.82861,-0.0,0.22666,0.01974
9,340.992,0.67894,1.08591,0.86478,322.69217,1.0,0.1115,0.2524,0.04283,0.5443,0.07188,0.79795,0.02415,0.24476,-0.0
9,341.08801,0.67894,1.0934,0.87137,329.73611,1.0,0.111,0.252,0.04283,0.544,0.02141,0.79444,0.13659,0.24548,-0.0
9,341.216,0.67894,1.09881,0.87456,331.17053,1.0,0.1105,0.2516,0.04283,0.5437,-0.0,0.80694,0.08912,0.24256,0.03098
9,341.37601,0.67894,1.10858,0.88086,341.72123,1.0,0.11,0.2512,0.04283,0.5434,-0.0,0.84174,0.06158,0.21569,0.06578
9,341.504,0.67894,1.11487,0.88304,344.20566,1.0,0.1095,0.2508,0.04283,0.5431,-0.0,0.82349,0.04317,0.2079,0.03502
9,341.60001,0.67894,1.12217,0.88468,341.40029,1.0,0.109,0.2504,0.04283,0.5428,-0.0,0.79154,0.00278,0.24466,0.07721
9,341.728,0.67894,1.13402,0.88819,336.09882,1.0,0.1085,0.25,0.04283,0.5425,-0.0,0.70452,-0.0,0.26436,0.03476
9,341.82401,0.67894,1.14263,0.89153,332.17769,1.0,0.108,0.2496,0.04283,0.5422,-0.0,0.70109,-0.0,0.31514,-0.0
9,341.98401,0.67894,1.1543,0.89755,329.92797,1.0,0.1075,0.2492,0.04283,0.5419,-0.0,0.73049,0.01256,0.40076,0.0456
9,342.14401,0.67894,1.16758,0.90492,324.00819,0.9995,0.117,0.2488,0.0119,0.5416,0.02508,0.69283,0.05605,0.43164,0.02653
9,342.272,0.67894,1.1775,0.91169,319.43769,0.999,0.1265,0.2484,0.0119,0.5413,-0.0,0.65491,0.08827,0.41956,-0.0
9,342.39999,0.67894,1.18673,0.91912,314.55844,0.9985,0.136,0.248,0.0119,0.541,0.04821,0.64441,0.0957,0.38985,0.01253
9,342.52802,0.68871,1.1953,0.9273,309.68764,0.998,0.1455,0.2476,0.0119,0.5407,0.03245,0.63455,0.08168,0.385,-0.0
9,342.65601,0.68871,1.20251,0.93569,307.02225,0.9975,0.155,0.2472,0.0119,0.5404,0.00459,0.6177,0.06496,0.43276,-0.0
9,342.784,0.68871,1.21053,0.94556,300.52016,0.997,0.1645,0.2468,0.0119,0.5401,-0.0,0.60281,0.11718,0.47912,0.0084
9,342.944,0.68871,1.21729,0.95643,299.62146,0.9965,0.174,0.2464,0.0119,0.5398,0.00422,0.56828,0.13476,0.46363,-0.0
9,343.07199,0.68871,1.22406,0.96742,293.45309,0.996,0.1835,0.246,0.0119,0.5395,-0.0,0.59483,0.10141,0.51715,0.03286
9,343.20001,0.68871,1.22741,0.97605,294.25878,0.9955,0.193,0.2456,0.0119,0.5392,-0.0,0.55415,0.05335,0.5378,0.04926
9,343.328,0.68871,1.2331,0.98748,287.98096,0.995,0.2025,0.2452,0.0119,0.5389,-0.0,0.59294,0.04046,0.59385,0.0892
9,343.48801,0.68871,1.23704,0.99878,283.00293,0.9945,0.212,0.2448,0.0119,0.5386,-0.0,0.56812,0.03047,0.63659,0.10478
9,343.616,0.68871,1.24024,1.01181,282.1615,0.994,0.2215,0.2444,0.00871,0.5383,-0.0,0.5586,0.06113,0.62982,0.05431
9,343.74399,0.68871,1.24279,1.02432,283.57693,0.9935,0.231,0.244,0.00871,0.538,-0.0,0.60039,-0.0,0.62878,0.02765
9,343.90399,0.68871,1.24642,1.03989,285.3245,0.993,0.2405,0.2436,0.00871,0.5377,0.03238,0.66709,-0.0,0.62885,-0.0
9,344.0,0.69848,1.24884,1.04917,286.33819,0.9925,0.25,0.2432,0.00871,0.5374,0.11889,0.679,-0.0,0.64062,-0.0
9,344.19199,0.69848,1.25445,1.06786,286.79548,0.992,0.2595,0.2428,0.00871,0.5371,0.13096,0.64488,0.03793,0.63106,0.0325
9,344.32001,0.69848,1.25844,1.08088,286.05198,0.9915,0.269,0.2424,0.00871,0.5368,0.11545,0.62332,0.01383,0.63339,-0.0
9,344.48001,0.69848,1.26222,1.0938,285.33499,0.991,0.2785,0.242,0.00871,0.5365,0.10523,0.6719,0.01609,0.6168,-0.0
9,344.57599,0.69848,1.26583,1.10673,284.64113,0.9905,0.288,0.2416,0.00871,0.5362,0.08311,0.72093,0.08219,0.61059,0.06577
9,344.70401,0.69848,1.26918,1.11958,284.45864,0.99,0.2975,0.2412,0.00871,0.5359,0.05658,0.63957,0.09095,0.58645,0.08685
9,344.86401,0.69848,1.27326,1.13544,284.45095,0.9895,0.307,0.2408,0.00871,0.5356,0.01192,0.56383,0.11075,0.59717,0.08252
9,344.992,0.69848,1.27653,1.14813,284.43667,0.989,0.3165,0.2404,0.00871,0.5353,-0.0,0.51438,0.09206,0.6637,0.13382
9,345.12,0.69848,1.27981,1.16087,284.41629,0.9885,0.326,0.24,0.00871,0.535,0.00515,0.55478,0.14611,0.67219,0.13314
9,345.24799,0.69848,1.28285,1.17249,283.66838,0.988,0.3355,0.2396,0.04925,0.5347,-0.0,0.5974,0.08855,0.66261,0.15116
9,345.37601,0.69848,1.28566,1.18378,282.9155,0.9875,0.345,0.2392,0.04925,0.5344,0.06208,0.57614,0.09048,0.70434,0.1889
9,345.504,0.69848,1.28838,1.19539,282.16908,0.987,0.3545,0.2388,0.04925,0.5341,0.02994,0.51351,0.09006,0.7539,0.08371
9,345.63199,0.70337,1.29095,1.20703,281.42804,0.9865,0.364,0.2384,0.04925,0.5338,0.02879,0.44978,0.05953,0.77696,0.05826
9,345.76001,0.70337,1.29333,1.21877,281.31086,0.986,0.3735,0.238,0.04925,0.5335,0.04405,0.4553,0.05646,0.80266,0.00806
9,345.92001,0.70337,1.29631,1.23367,281.17132,0.9855,0.383,0.2376,0.04925,0.5332,0.0551,0.43055,0.06372,0.81533,0.03891
9,346.07999,0.70337,1.29925,1.24855,281.02408,0.985,0.3925,0.2372,0.04925,0.5329,0.07626,0.39302,0.01212,0.80654,0.03804
9,346.272,0.70337,1.30256,1.26629,282.53307,0.9845,0.402,0.2368,0.04925,0.5326,0.11117,0.3636,0.06042,0.85285,-0.0
9,346.39999,0.70337,1.30504,1.27801,284.11416,0.984,0.4115,0.2364,0.04925,0.5323,0.1299,0.31393,0.03232,0.80688,0.01391
9,346.52802,0.70337,1.30784,1.28966,285.67992,0.9835,0.421,0.236,0.04925,0.532,0.20888,0.3398,-0.0,0.79304,-0.0
9,346.65601,0.70337,1.31098,1.30127,287.23397,0.983,0.4305,0.2356,0.04925,0.5317,0.08284,0.28705,0.07238,0.75138,-0.0
9,346.81601,0.70337,1.31455,1.31318,288.86007,0.9825,0.43,0.2352,0.13971,0.5314,0.07823,0.19639,0.04049,0.70154,0.0148
9,346.944,0.70337,1.31953,1.32803,290.89095,0.982,0.4295,0.2348,0.13971,0.5311,0.0865,0.1567,0.05798,0.62718,0.07711
9,347.104,0.70337,1.32502,1.34263,292.92033,0.9815,0.429,0.2344,0.13971,0.5308,0.17847,0.1549,0.06425,0.63594,0.07053
9,347.20001,0.71314,1.32867,1.3511,293.03898,0.981,0.4285,0.234,0.13971,0.5305,0.21493,0.2014,0.02313,0.6376,0.10524
9,347.35999,0.71314,1.3347,1.36473,289.48552,0.9805,0.428,0.2336,0.13971,0.5302,0.17919,0.10819,0.01317,0.59485,0.16971
9,347.48801,0.71314,1.33891,1.37593,286.66291,0.98,0.4275,0.2332,0.13971,0.5299,0.10497,0.12014,-0.0,0.52412,0.15651
9,347.616,0.71314,1.34254,1.38724,283.87149,0.9795,0.427,0.2328,0.13971,0.5296,0.08903,0.03114,-0.0,0.52825,0.13943
9,347.776,0.71314,1.3453,1.3988,283.29561,0.979,0.4265,0.2324,0.13971,0.5293,0.08754,0.02255,-0.0,0.53419,0.18432
9,347.90399,0.71314,1.34859,1.41336,285.41342,0.9785,0.426,0.232,0.13971,0.529,0.15027,0.02059,0.00925,0.53614,0.15228
9,348.064,0.71314,1.35244,1.42779,287.48389,0.978,0.4255,0.2316,0.13971,0.5287,0.20324,-0.0,-0.0,0.52206,0.12354
9,348.224,0.71314,1.35673,1.44202,289.87351,0.9775,0.425,0.2312,0.13971,0.5284,0.13712,-0.0,0.00719,0.54106,0.13263
9,348.384,0.71314,1.36083,1.45405,292.98334,0.977,0.4245,0.2308,0.24752,0.5281,0.16701,0.0223,0.0046,0.51697,0.0966
9,348.48001,0.71314,1.36553,1.46571,296.08884,0.9765,0.424,0.2304,0.24752,0.5278,0.10119,-0.0,0.05041,0.48749,0.1161
9,348.608,0.71314,1.37086,1.47708,299.17971,0.976,0.4235,0.23,0.24752,0.5275,0.04865,-0.0,0.07272,0.51916,0.11449
9,348.73599,0.71802,1.37719,1.48815,300.25255,0.9755,0.423,0.2296,0.24752,0.5272,0.13109,-0.0,0.04836,0.5681,0.16047
9,348.896,0.71802,1.38593,1.50254,293.84645,0.975,0.4225,0.2292,0.24752,0.5269,0.0649,0.00171,0.0054,0.53442,0.17071
9,349.02399,0.71802,1.39172,1.51466,288.77345,0.9745,0.422,0.2288,0.24752,0.5266,0.09271,0.03708,-0.0,0.58758,0.10937
9,349.18399,0.71802,1.39514,1.52434,290.19387,0.974,0.4215,0.2284,0.24752,0.5263,0.04817,0.02717,0.0195,0.62153,0.10659
9,349.31201,0.71802,1.40045,1.5396,289.25102,0.9735,0.421,0.228,0.24752,0.526,0.09708,0.10293,0.03521,0.64439,0.05481
9,349.47198,0.71802,1.40551,1.5546,291.93036,0.973,0.4205,0.2276,0.24752,0.5257,0.09209,0.16672,0.00512,0.68645,0.14261
9,349.60001,0.71802,1.41007,1.56641,294.02787,0.9725,0.42,0.2272,0.24752,0.5254,0.08411,0.11898,-0.0,0.61269,0.03151
9,349.728,0.71802,1.41505,1.57798,296.0889,0.972,0.4195,0.2268,0.24752,0.5251,0.0489,0.0504,0.06195,0.61859,-0.0
9,349.85599,0.71802,1.4197,1.58836,300.72974,0.9715,0.419,0.2264,0.24752,0.5248,0.06044,0.05396,-0.0,0.63866,-0.0
9,349.98401,0.71802,1.42521,1.59834,305.38946,0.971,0.4185,0.226,0.38432,0.5245,0.04391,0.04019,-0.0,0.62399,0.02501
9,350.14401,0.71802,1.43307,1.61001,311.55812,0.9705,0.418,0.2256,0.38432,0.5242,0.0288,0.1507,-0.0,0.58946,0.04014
9,350.30399,0.71802,1.44153,1.62041,319.12463,0.97,0.4175,0.2252,0.38432,0.5239,0.07238,0.1508,-0.0,0.5795,0.05981
9,350.43201,0.72779,1.44727,1.62555,322.17952,0.9695,0.417,0.2248,0.38432,0.5236,0.09562,0.11164,-0.0,0.56421,0.01475
9,350.59201,0.72779,1.45395,1.63158,328.0123,0.969,0.4165,0.2244,0.38432,0.5233,0.12245,0.07466,-0.0,0.54679,-0.0
9,350.72,0.72779,1.46344,1.63804,335.95947,0.9685,0.416,0.224,0.38432,0.523,0.1764,0.02752,0.00148,0.56939,0.01003
9,350.84799,0.72779,1.46883,1.64107,339.89969,0.968,0.4155,0.2236,0.38432,0.5227,0.12776,0.00648,-0.0,0.61696,0.05628
9,351.008,0.72779,1.47615,1.64423,346.07227,0.9675,0.415,0.2232,0.38432,0.5224,0.06603,-0.0,0.04086,0.69294,0.13646
9,351.104,0.72779,1.48034,1.64577,349.25323,0.967,0.4145,0.2228,0.38432,0.5221,0.10186,0.04504,-0.0,0.71385,0.0943
9,351.23199,0.72779,1.48776,1.64791,356.70782,0.9665,0.414,0.2224,0.38432,0.5218,0.05927,0.06207,0.03075,0.77191,0.09106
9,351.328,0.72779,1.48941,1.64794,356.65426,0.966,0.4135,0.222,0.38432,0.5215,0.111,-0.0,0.07089,0.73452,0.02889
9,351.48801,0.72779,1.4974,1.6497,9.0351,0.9655,0.413,0.2216,0.56245,0.5212,0.03937,-0.0,0.05866,0.69957,0.03614
9,351.616,0.72779,1.4986,1.64938,8.73711,0.965,0.4125,0.2212,0.56245,0.5209,0.05166,-0.0,0.10486,0.64387,0.06037
9,351.74399,0.72779,1.50483,1.64959,18.07214,0.9645,0.412,0.2208,0.56245,0.5206,-0.0,0.03513,0.13552,0.61313,0.07333
9,351.84,0.72779,1.50727,1.64958,23.13552,0.964,0.4115,0.2204,0.56245,0.5203,0.00798,-0.0,0.10589,0.59775,-0.0
9,351.96799,0.73268,1.50687,1.64994,24.46735,0.9635,0.411,0.22,0.56245,0.52,0.04419,-0.0,0.09926,0.55202,-0.0
9,352.09601,0.73268,1.51066,1.64962,34.28797,0.963,0.4105,0.2196,0.56245,0.5197,0.07353,-0.0,0.19516,0.52162,0.02454
9,352.32001,0.73268,1.5146,1.6476,41.24315,0.9625,0.41,0.2192,0.56245,0.5194,0.04187,0.02174,0.10841,0.58323,-0.0
9,352.448,0.73268,1.52376,1.6395,41.11318,0.962,0.4095,0.2188,0.56245,0.5191,-0.0,0.01133,0.18578,0.59737,0.07041
9,352.57599,0.73268,1.53295,1.63146,41.01402,0.9615,0.409,0.2184,0.56245,0.5188,-0.0,0.00154,0.16399,0.62089,0.01752
9,352.73599,0.73268,1.54449,1.62141,40.93841,0.961,0.4085,0.218,0.56245,0.5185,-0.0,-0.0,0.10512,0.57918,-0.0
9,352.832,0.73268,1.55148,1.61547,41.54396,0.9605,0.408,0.2176,0.56245,0.5182,-0.0,-0.0,0.0623,0.58516,0.05351
9,352.992,0.73268,1.5596,1.60856,44.11436,0.96,0.4075,0.2172,0.56245,0.5179,-0.0,-0.0,0.06866,0.5785,-0.0
9,353.12,0.73268,1.56952,1.59922,47.32135,0.9595,0.407,0.2168,0.64362,0.5176,0.01361,0.02423,0.11404,0.6005,-0.0
9,353.24799,0.73268,1.57717,1.59123,49.86554,0.959,0.4065,0.2164,0.64362,0.5173,-0.0,0.03681,0.17042,0.55722,0.04606
9,353.37601,0.73268,1.58414,1.5836,53.68459,0.9585,0.406,0.216,0.64362,0.517,0.00848,0.04392,0.205,0.51879,0.04996
9,353.53601,0.74244,1.59168,1.57407,60.09903,0.958,0.4055,0.2156,0.64362,0.5167,-0.0,-0.0,0.23079,0.45256,0.10355
9,353.69601,0.74244,1.59693,1.56587,65.23045,0.9575,0.405,0.2152,0.64362,0.5164,-0.0,0.00575,0.26456,0.46566,0.12407
9,353.82401,0.74244,1.60141,1.55725,70.37066,0.957,0.4045,0.2148,0.64362,0.5161,-0.0,0.00051,0.35024,0.41004,0.11927
9,353.952,0.74244,1.60579,1.54722,79.37551,0.9565,0.404,0.2144,0.64362,0.5158,-0.0,0.02921,0.36652,0.44373,0.12464
9,354.07999,0.74244,1.60759,1.54017,84.65429,0.956,0.4035,0.214,0.64362,0.5155,0.0177,-0.0,0.34253,0.47339,0.13481
9,354.272,0.74244,1.60937,1.52911,93.0927,0.9555,0.403,0.2136,0.64362,0.5152,-0.0,-0.0,0.38759,0.50872,0.17998
9,354.39999,0.74244,1.60992,1.52117,102.06949,0.955,0.4025,0.2132,0.64362,0.5149,-0.0,0.00258,0.46617,0.5253,0.15152
9,354.52802,0.74244,1.60948,1.51817,104.15347,0.9545,0.402,0.2128,0.64362,0.5146,-0.0,-0.0,0.49756,0.45674,0.13804
9,354.65601,0.74244,1.60892,1.51185,112.4518,0.954,0.4015,0.2124,0.69499,0.5143,-0.0,-0.0,0.49704,0.45578,0.11808
9,354.75201,0.74244,1.6079,1.50663,120.69025,0.9535,0.401,0.212,0.69499,0.514,-0.0,0.0274,0.52909,0.47669,0.13663
9,354.91199,0.74244,1.60475,1.50272,117.97915,0.953,0.4005,0.2116,0.69499,0.5137,0.00446,-0.0,0.56122,0.49482,0.16583
9,355.04001,0.75221,1.59927,1.49127,124.27532,0.9525,0.4,0.2112,0.69499,0.5134,0.00858,-0.0,0.53425,0.49725,0.22046
9,355.168,0.75221,1.59254,1.4805,130.93943,0.952,0.3995,0.2108,0.69499,0.5131,-0.0,-0.0,0.55101,0.5444,0.18989
9,355.328,0.75221,1.58518,1.47175,129.74142,0.9515,0.399,0.2104,0.69499,0.5128,0.05402,-0.0,0.48991,0.52725,0.16073
9,355.45599,0.75221,1.57749,1.46168,136.42854,0.951,0.3985,0.21,0.69499,0.5125,-0.0,0.00796,0.50654,0.48283,0.11194
9,355.616,0.75221,1.5693,1.45431,135.78859,0.9505,0.398,0.2096,0.69499,0.5122,-0.0,-0.0,0.56223,0.45569,0.13267
9,355.74399,0.75221,1.56068,1.44515,142.51192,0.95,0.3975,0.2092,0.69499,0.5119,-0.0,-0.0,0.58825,0.38365,0.15194
9,355.90399,0.75221,1.55048,1.43761,144.87266,0.9495,0.397,0.2088,0.69499,0.5116,-0.0,0.06992,0.61184,0.45422,0.10627
9,356.0,0.75221,1.54367,1.43244,146.59278,0.949,0.3965,0.2084,0.69499,0.5113,0.03309,0.07267,0.57531,0.45259,0.22349
9,356.16,0.75221,1.53042,1.42335,152.94627,0.9485,0.396,0.208,0.62759,0.511,0.09478,0.07582,0.53123,0.46951,0.18015
9,356.35199,0.75221,1.51468,1.41554,157.74347,0.948,0.3955,0.2076,0.62759,0.5107,0.1685,0.07999,0.53884,0.40787,0.18834
9,356.48001,0.75221,1.50298,1.41089,156.75107,0.9475,0.395,0.2072,0.62759,0.5104,0.10662,0.13252,0.50655,0.42581,0.18222
9,356.64001,0.75709,1.48757,1.40439,155.25174,0.947,0.3945,0.2068,0.62759,0.5101,0.08603,0.13251,0.52341,0.39687,0.13358
9,356.73599,0.75709,1.47842,1.40029,154.40511,0.9465,0.394,0.2064,0.62759,0.5098,0.09839,0.15867,0.45487,0.40015,0.14229
9,356.896,0.75709,1.46331,1.39313,153.03615,0.946,0.3935,0.206,0.62759,0.5095,0.11055,0.16825,0.46894,0.40006,0.08996
9,357.02399,0.75709,1.45238,1.38705,158.71154,0.9455,0.393,0.2056,0.62759,0.5092,0.01814,0.14035,0.46161,0.35042,0.09115
9,357.15201,0.75709,1.44107,1.38216,164.42417,0.945,0.3925,0.2052,0.62759,0.5089,0.02735,0.15852,0.44454,0.3711,0.04262
9,357.24799,0.75709,1.43322,1.37984,166.44729,0.9445,0.392,0.2048,0.62759,0.5086,-0.0,0.10974,0.40972,0.39969,0.03411
9,357.37601,0.75709,1.42331,1.37708,168.13075,0.944,0.3915,0.2044,0.62759,0.5083,-0.0,0.09505,0.46292,0.41633,-0.0
9,357.504,0.75709,1.41092,1.37443,170.53895,0.9435,0.391,0.204,0.62759,0.508,0.04851,0.14039,0.44462,0.44676,-0.0
9,357.664,0.75709,1.3983,1.37225,171.78689,0.943,0.3905,0.2036,0.62759,0.5077,0.04274,0.16543,0.46684,0.38574,1e-05
9,357.76001,0.75709,1.38563,1.37035,172.99019,0.9425,0.39,0.2032,0.45818,0.5074,0.072,0.09567,0.53357,0.40704,0.01508
9,357.92001,0.75709,1.36972,1.36836,174.4608,0.942,0.3895,0.2028,0.45818,0.5071,0.09716,0.13521,0.47557,0.50735,0.04807
9,358.048,0.75709,1.35726,1.3672,174.0489,0.9415,0.389,0.2024,0.45818,0.5068,0.06082,0.14713,0.42092,0.53754,-0.0
9,358.17599,0.75709,1.34494,1.36596,173.62809,0.941,0.3885,0.202,0.45818,0.5065,0.00094,0.25534,0.45481,0.57678,0.06334
9,358.336,0.76685,1.32949,1.36428,173.12508,0.9405,0.388,0.2016,0.45818,0.5062,0.01528,0.26374,0.42439,0.64534,0.14912
9,358.496,0.76685,1.31387,1.3625,172.03663,0.94,0.3875,0.2012,0.45818,0.5059,0.01143,0.2729,0.42824,0.62989,0.12037
9,358.62399,0.76685,1.30114,1.36084,170.42766,0.9395,0.387,0.2008,0.45818,0.5056,-0.0,0.27703,0.41782,0.67362,0.11557
9,358.784,0.76685,1.28532,1.35826,168.42821,0.939,0.3865,0.2004,0.45818,0.5053,-0.0,0.26738,0.40188,0.65061,0.12279
9,358.91199,0.76685,1.27282,1.35582,166.84133,0.9385,0.386,0.2,0.45818,0.505,-0.0,0.27684,0.4634,0.67516,0.17176
9,359.04001,0.76685,1.25986,1.35278,166.34277,0.938,0.3855,0.1996,0.45818,0.5047,0.0246,0.19944,0.41562,0.68929,0.11806
9,359.168,0.76685,1.24638,1.3495,166.22679,0.9375,0.385,0.1992,0.45818,0.5044,0.0326,0.16553,0.41218,0.69033,0.103
9,359.29599,0.76685,1.23313,1.34625,166.09686,0.937,0.3845,0.1988,0.45818,0.5041,0.11203,0.09418,0.41694,0.59683,0.03511
9,359.42401,0.76685,1.2199,1.34297,165.95197,0.9365,0.384,0.1984,0.34551,0.5038,0.14606,0.06006,0.39846,0.55486,0.05647
9,359.552,0.76685,1.2074,1.33963,167.75246,0.936,0.3835,0.198,0.34551,0.5035,0.14397,0.04512,0.31509,0.56259,0.03953
9,359.71201,0.76685,1.19556,1.33686,170.23244,0.9355,0.383,0.1976,0.34551,0.5032,0.04834,-0.0,0.32456,0.50702,-0.0
9,359.84,0.77173,1.18016,1.33406,173.30582,0.935,0.3825,0.1972,0.34551,0.5029,0.09531,0.0707,0.36671,0.48045,-0.0
9,360.0,0.77173,1.16482,1.33222,175.71525,0.9345,0.382,0.1968,0.34551,0.5026,0.17615,0.08071,0.36645,0.55073,-0.0
9,360.12799,0.77173,1.15181,1.33129,175.47579,0.934,0.3815,0.1964,0.34551,0.5023,0.13036,0.11255,0.36589,0.53332,0.04585
9,360.32001,0.77173,1.13248,1.32979,175.1277,0.9335,0.381,0.196,0.34551,0.502,0.17385,0.13346,0.31498,0.52303,0.0372
9,360.48001,0.77173,1.11963,1.32872,174.88065,0.933,0.3805,0.1956,0.34551,0.5017,0.14707,0.09819,0.29466,0.53544,0.04983
9,360.57599,0.77173,1.10681,1.32752,175.51577,0.9325,0.38,0.1952,0.34551,0.5014,0.17726,0.0491,0.34136,0.49698,0.0029
9,360.70401,0.77173,1.09405,1.32646,176.37639,0.932,0.3795,0.1948,0.34551,0.5011,0.19163,0.05568,0.30559,0.49575,0.06845
9,360.86401,0.77173,1.07816,1.3254,177.43714,0.9315,0.379,0.1944,0.34551,0.5008,0.21123,0.01585,0.25915,0.48134,0.1209
9,360.992,0.77173,1.06541,1.32477,178.27513,0.931,0.3785,0.194,0.29129,0.5005,0.24497,-0.0,0.33588,0.50179,0.07236
9,361.12,0.77173,1.05262,1.32447,177.38324,0.9305,0.378,0.1936,0.29129,0.5002,0.17464,0.01794,0.32264,0.53798,0.03758
9,361.24799,0.77173,1.03998,1.32396,176.47815,0.93,0.3775,0.1932,0.29129,0.4999,0.12492,0.05314,0.2954,0.53447,-0.0
9,361.34399,0.78149,1.03054,1.32345,175.81159,0.9295,0.377,0.1928,0.29129,0.4996,0.16747,0.02558,0.26413,0.52403,0.00087
9,361.504,0.78149,1.01478,1.32236,174.71905,0.929,0.3765,0.1924,0.29129,0.4993,0.19551,0.05779,0.22473,0.50871,0.03652
9,361.63199,0.78149,1.00207,1.32105,176.30314,0.9285,0.376,0.192,0.29129,0.499,0.20456,0.06577,0.19549,0.47654,-0.0
9,361.79199,0.78149,0.98602,1.31991,178.30334,0.928,0.3755,0.1916,0.29129,0.4987,0.13806,0.04696,0.28842,0.56329,0.06013
9,361.92001,0.78149,0.97327,1.31942,179.87331,0.9275,0.375,0.1912,0.29129,0.4984,0.10526,0.11828,0.32199,0.62554,0.10681
9,362.07999,0.78149,0.95731,1.3194,181.06119,0.927,0.3745,0.1908,0.29129,0.4981,0.09046,0.07536,0.34788,0.59415,0.05625
9,362.17599,0.78149,0.94761,1.31958,181.07455,0.9265,0.374,0.1904,0.29129,0.4978,0.11701,0.06908,0.3749,0.52246,0.06618
9,362.336,0.78149,0.93144,1.3199,181.10595,0.926,0.3735,0.19,0.29129,0.4975,0.13662,0.08162,0.34224,0.51016,0.07401
9,362.496,0.78149,0.91532,1.32022,181.16255,0.9255,0.383,0.1896,0.2731,0.4972,0.15333,-0.0,0.30929,0.54922,0.06255
9,362.62399,0.78149,0.90247,1.32056,180.46193,0.925,0.3925,0.1892,0.2731,0.4969,0.14582,0.00964,0.34779,0.53719,0.05627
