Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,197.728,0.03874,-0.34128,-0.45275,101.7591,0.313,0.1105,0.8728,0.67124,0.4263,0.07931,0.72923,0.02437,0.13398,0.09815
19,197.856,0.03874,-0.3422,-0.4609,107.63548,0.3125,0.11,0.8724,0.67124,0.426,0.06671,0.69712,0.04327,0.08332,0.07946
19,197.952,0.03874,-0.34314,-0.46778,117.97251,0.312,0.1095,0.872,0.67124,0.4257,0.01914,0.69447,0.10621,0.05995,0.09791
19,198.048,0.03874,-0.34504,-0.47461,129.43731,0.3115,0.109,0.8716,0.67124,0.4254,0.05393,0.66137,0.12972,0.09609,0.00781
19,198.17599,0.03874,-0.34895,-0.48393,136.83648,0.311,0.1085,0.8712,0.67124,0.4251,0.07625,0.66541,0.17183,0.09059,0.03043
19,198.336,0.03874,-0.34798,-0.48079,142.92494,0.3105,0.108,0.8708,0.67124,0.4248,0.06556,0.68023,0.18737,0.02788,0.09559
19,198.43201,0.03874,-0.35045,-0.48594,150.10647,0.31,0.1075,0.8704,0.59207,0.4245,0.08753,0.63355,0.20366,0.00707,0.10465
19,198.528,0.03874,-0.35522,-0.48855,148.79197,0.3095,0.107,0.87,0.59207,0.4242,0.08089,0.6432,0.21781,0.00638,0.1325
19,198.65601,0.03874,-0.36302,-0.49433,153.86912,0.309,0.1065,0.8696,0.59207,0.4239,0.02612,0.59121,0.15735,-0.0,0.04791
19,198.81599,0.03221,-0.3761,-0.50002,151.23525,0.3085,0.106,0.8692,0.59207,0.4236,0.0495,0.62745,0.15826,-0.0,0.02096
19,198.976,0.03221,-0.38952,-0.50748,144.30544,0.308,0.1055,0.8688,0.59207,0.4233,0.07311,0.50693,0.15971,-0.0,-0.0
19,199.104,0.03221,-0.39979,-0.51492,146.98114,0.3075,0.105,0.8684,0.59207,0.423,0.04155,0.53957,0.16626,-0.0,-0.0
19,199.23199,0.03221,-0.40678,-0.51956,147.67355,0.307,0.1045,0.868,0.59207,0.4227,0.10373,0.53938,0.07966,-0.0,-0.0
19,199.328,0.03221,-0.41577,-0.52502,145.49884,0.3065,0.104,0.8676,0.59207,0.4224,0.10529,0.56658,0.10096,-0.0,0.0218
19,199.52,0.03221,-0.42784,-0.53397,151.57172,0.306,0.1035,0.8672,0.59207,0.4221,0.12207,0.5994,0.11524,-0.0,0.01886
19,199.616,0.03221,-0.43841,-0.54021,157.03639,0.3055,0.103,0.8668,0.59207,0.4218,0.10538,0.64864,0.08823,-0.0,0.04615
19,199.71201,0.03221,-0.44254,-0.54254,161.40623,0.305,0.1025,0.8664,0.59207,0.4215,0.02163,0.63954,0.00975,0.02152,0.06126
19,199.84,0.03221,-0.45505,-0.54592,156.79311,0.3045,0.102,0.866,0.52124,0.4212,-0.0,0.64045,-0.0,0.00607,0.08288
19,199.968,0.03221,-0.46088,-0.54791,158.14565,0.304,0.1015,0.8656,0.52124,0.4209,0.09111,0.66201,0.05552,0.00496,0.13816
19,200.09599,0.03221,-0.46734,-0.55109,158.34854,0.3035,0.101,0.8652,0.52124,0.4206,0.1394,0.61332,0.0986,-0.0,0.12431
19,200.192,0.03221,-0.46848,-0.55096,153.76139,0.303,0.1005,0.8648,0.52124,0.4203,0.08565,0.57669,0.08614,0.01448,0.13025
19,200.32001,0.0292,-0.47777,-0.55592,153.3538,0.3025,0.1,0.8644,0.52124,0.42,0.02594,0.59886,0.08734,0.03586,0.20701
19,200.448,0.0292,-0.48655,-0.56084,157.72824,0.302,0.0995,0.864,0.52124,0.4197,0.06432,0.57987,0.09349,0.04063,0.13145
19,200.54401,0.0292,-0.49352,-0.5644,162.471,0.3015,0.099,0.8636,0.52124,0.4194,0.06958,0.60299,0.11575,0.03895,0.13251
19,200.70399,0.0292,-0.50417,-0.56838,170.50964,0.301,0.0985,0.8632,0.52124,0.4191,0.05716,0.59307,0.09664,0.01235,0.14263
19,200.832,0.0292,-0.5149,-0.5695,166.18023,0.3005,0.098,0.8628,0.52124,0.4188,0.11317,0.57498,0.10476,0.00788,0.19487
19,200.92799,0.0292,-0.52246,-0.57084,161.64659,0.3,0.0975,0.8624,0.52124,0.4185,0.07749,0.6835,0.08161,0.00946,0.20271
19,201.024,0.0292,-0.52724,-0.57257,162.2525,0.2995,0.097,0.862,0.52124,0.4182,0.00257,0.75004,0.10617,-0.0,0.20794
19,201.12,0.0292,-0.52821,-0.57282,161.80695,0.299,0.0965,0.8616,0.52124,0.4179,0.1023,0.77029,0.08874,-0.0,0.21841
19,201.248,0.0292,-0.52568,-0.57234,163.53112,0.2985,0.096,0.8612,0.52124,0.4176,0.08212,0.76885,0.12771,0.00984,0.22406
19,201.34399,0.0292,-0.53433,-0.57526,165.95441,0.298,0.0955,0.8608,0.51104,0.4173,0.06508,0.75132,0.14737,0.03075,0.19727
19,201.504,0.0292,-0.55046,-0.57929,170.12069,0.2975,0.095,0.8604,0.51104,0.417,0.0776,0.73267,0.12979,0.04663,0.17417
19,201.632,0.0292,-0.56566,-0.58195,169.45602,0.297,0.0945,0.86,0.51104,0.4167,0.09812,0.68513,0.09288,0.12424,0.12816
19,201.728,0.02374,-0.57658,-0.58406,170.87303,0.2965,0.094,0.8596,0.51104,0.4164,0.12349,0.68562,0.13762,0.12709,0.14266
19,201.888,0.02374,-0.59215,-0.58662,173.55879,0.296,0.0935,0.8592,0.51104,0.4161,0.10772,0.7164,0.14305,0.09019,0.14687
19,202.01601,0.02374,-0.60698,-0.58814,171.65241,0.2955,0.093,0.8588,0.51104,0.4158,0.06139,0.63915,0.1618,0.02862,0.15781
19,202.144,0.02374,-0.6204,-0.58976,168.15831,0.295,0.0925,0.8584,0.51104,0.4155,0.04428,0.61627,0.16659,-0.0,0.15287
19,202.272,0.02374,-0.63174,-0.59189,162.43395,0.2945,0.092,0.858,0.51104,0.4152,0.07294,0.61016,0.20731,-0.0,0.20822
19,202.39999,0.02374,-0.64377,-0.59524,161.99827,0.294,0.0915,0.8576,0.51104,0.4149,0.0507,0.66113,0.23847,0.00815,0.26848
19,202.496,0.02374,-0.65386,-0.59839,159.97955,0.2935,0.091,0.8572,0.51104,0.4146,0.0149,0.68154,0.22809,0.00051,0.32654
19,202.62399,0.02374,-0.66602,-0.60244,156.47306,0.293,0.0905,0.8568,0.51104,0.4143,-0.0,0.66485,0.19596,-0.0,0.3166
19,202.752,0.02374,-0.67565,-0.60633,152.83927,0.2925,0.09,0.8564,0.5462,0.414,0.00795,0.67078,0.16246,-0.0,0.29745
19,202.84801,0.02374,-0.68311,-0.61055,154.52653,0.292,0.0895,0.856,0.5462,0.4137,-0.0,0.63117,0.19523,-0.0,0.31016
19,202.976,0.02374,-0.69197,-0.6152,157.85749,0.2915,0.089,0.8556,0.5462,0.4134,-0.0,0.66789,0.25921,0.05393,0.25446
19,203.104,0.02374,-0.70234,-0.61923,158.02983,0.291,0.0885,0.8552,0.5462,0.4131,-0.0,0.70524,0.26467,0.11097,0.25115
19,203.23199,0.02374,-0.70946,-0.62099,148.60599,0.2905,0.088,0.8548,0.5462,0.4128,0.01249,0.73182,0.22355,0.08912,0.26007
19,203.36,0.0292,-0.71779,-0.62616,144.41364,0.29,0.0875,0.8544,0.5462,0.4125,0.02352,0.78052,0.18527,0.07803,0.18428
19,203.48801,0.0292,-0.72462,-0.6316,148.82959,0.2895,0.087,0.854,0.60316,0.4122,-0.0,0.71091,0.19298,0.04408,0.17231
19,203.616,0.0292,-0.73289,-0.63706,152.86018,0.289,0.0865,0.8536,0.60316,0.4119,-0.0,0.74249,0.16448,0.04361,0.14896
19,203.71201,0.0292,-0.7446,-0.64341,157.08375,0.2885,0.086,0.8532,0.60316,0.4116,-0.0,0.74022,0.12805,0.03627,0.2004
19,203.84,0.0292,-0.75343,-0.64691,156.91377,0.288,0.0855,0.8528,0.60316,0.4113,0.07724,0.76429,0.17121,0.02119,0.18722
19,203.968,0.0292,-0.76791,-0.65307,156.69668,0.2875,0.085,0.8524,0.60316,0.411,0.08051,0.76233,0.1484,0.00889,0.19804
19,204.09599,0.0292,-0.7788,-0.65772,156.70584,0.287,0.0845,0.852,0.60316,0.4107,0.0952,0.73422,0.11662,0.00672,0.15306
19,204.256,0.0292,-0.79432,-0.66505,158.90597,0.2865,0.084,0.8516,0.60316,0.4104,0.08371,0.69837,0.12013,-0.0,0.1071
19,204.384,0.0292,-0.8051,-0.66912,158.9966,0.286,0.0835,0.8512,0.56237,0.4101,0.10263,0.68256,0.10322,-0.0,0.12777
19,204.448,0.0292,-0.81468,-0.67282,158.6066,0.2855,0.083,0.8508,0.56237,0.4098,0.11804,0.67704,0.11896,-0.0,0.16326
19,204.576,0.0292,-0.82669,-0.67698,154.56252,0.285,0.0825,0.8504,0.56237,0.4095,0.06191,0.67311,0.12623,-0.0,0.1894
19,204.70399,0.0292,-0.83333,-0.68013,154.53071,0.2845,0.082,0.85,0.56237,0.4092,0.12093,0.64338,0.15283,0.0012,0.15395
19,204.864,0.03539,-0.84571,-0.68502,144.52977,0.284,0.0815,0.8496,0.56237,0.4089,0.11907,0.65609,0.1457,0.01609,0.23964
19,205.024,0.03539,-0.85889,-0.69458,143.22054,0.2835,0.081,0.8492,0.61983,0.4086,0.11827,0.63536,0.14662,0.01252,0.17033
19,205.15199,0.03539,-0.86671,-0.70052,145.23297,0.283,0.0805,0.8488,0.61983,0.4083,0.09775,0.68576,0.15091,-0.0,0.21022
19,205.248,0.03539,-0.87229,-0.70318,136.98406,0.2825,0.08,0.8484,0.61983,0.408,0.11881,0.6391,0.18555,-0.0,0.17069
19,205.34399,0.03539,-0.87742,-0.70763,133.97923,0.282,0.0795,0.848,0.61983,0.4077,0.13947,0.60592,0.13233,-0.0,0.21632
19,205.472,0.03539,-0.88477,-0.71586,136.00598,0.2815,0.079,0.8476,0.61983,0.4074,0.15602,0.60464,0.16983,0.00168,0.19756
19,205.60001,0.03539,-0.8914,-0.72256,138.41714,0.281,0.0785,0.8472,0.61983,0.4071,0.10298,0.57812,0.13874,-0.0,0.21607
19,205.75999,0.03539,-0.89914,-0.72889,134.51552,0.2805,0.078,0.8468,0.61983,0.4068,0.07889,0.52875,0.17313,0.0256,0.18129
19,205.856,0.03539,-0.90528,-0.73497,132.71157,0.28,0.0775,0.8464,0.61983,0.4065,0.04206,0.56544,0.23287,-0.0,0.19537
19,206.01601,0.03539,-0.91765,-0.74844,131.91561,0.2795,0.077,0.846,0.57674,0.4062,0.07498,0.59884,0.1635,-0.0,0.22777
19,206.144,0.03539,-0.92654,-0.75891,133.55854,0.279,0.0765,0.8456,0.57674,0.4059,0.12133,0.59966,0.15281,-0.0,0.17373
19,206.272,0.03539,-0.93296,-0.7665,140.63295,0.2785,0.076,0.8452,0.57674,0.4056,0.08047,0.56272,0.15094,-0.0,0.1437
19,206.368,0.03874,-0.94129,-0.77342,141.55038,0.278,0.0755,0.8448,0.57674,0.4053,0.0966,0.62199,0.14721,-0.0,0.20607
19,206.496,0.03874,-0.95085,-0.78085,140.7705,0.2775,0.075,0.8444,0.62996,0.405,0.11888,0.67965,0.19589,0.04054,0.18779
19,206.592,0.03874,-0.95827,-0.78615,135.9942,0.277,0.0745,0.844,0.62996,0.4047,0.14735,0.6326,0.18754,0.01295,0.27201
19,206.752,0.03874,-0.96811,-0.79502,127.36934,0.2765,0.074,0.8436,0.62996,0.4044,0.14286,0.55597,0.25544,-0.0,0.25848
19,206.84801,0.03874,-0.97244,-0.80033,125.90618,0.276,0.0735,0.8432,0.62996,0.4041,0.2209,0.58822,0.26012,-0.0,0.26185
19,206.976,0.03874,-0.97764,-0.80711,121.60944,0.2755,0.073,0.8428,0.62996,0.4038,0.20688,0.62969,0.27331,-0.0,0.23357
19,207.07201,0.03874,-0.98097,-0.81285,122.7042,0.275,0.0725,0.8424,0.62996,0.4035,0.16649,0.59176,0.27513,-0.0,0.29777
19,207.2,0.03874,-0.98448,-0.82141,137.3582,0.2745,0.072,0.842,0.62996,0.4032,0.21368,0.5224,0.26104,0.08039,0.36492
19,207.29601,0.03874,-0.98648,-0.82606,152.45078,0.274,0.0715,0.8416,0.62996,0.4029,0.24815,0.5817,0.15121,0.09373,0.35733
19,207.424,0.03874,-0.98782,-0.82801,157.97868,0.2735,0.071,0.8412,0.63083,0.4026,0.18666,0.54053,0.14904,0.03844,0.3695
19,207.52,0.03874,-0.9904,-0.8284,153.43328,0.273,0.0705,0.8408,0.63083,0.4023,0.15028,0.51965,0.11103,0.01373,0.39082
19,207.64799,0.03874,-0.99666,-0.83175,151.54234,0.2725,0.07,0.8404,0.63083,0.402,0.15037,0.51512,0.11174,-0.0,0.32045
19,207.776,0.03874,-1.0055,-0.83763,162.91634,0.272,0.0695,0.84,0.63083,0.4017,0.11653,0.48841,0.18746,-0.0,0.28938
19,207.968,0.04591,-1.01558,-0.84083,167.2948,0.2715,0.069,0.8396,0.63083,0.4014,0.02589,0.39382,0.17145,-0.0,0.28496
19,208.09599,0.04591,-1.02392,-0.8428,167.87528,0.271,0.0685,0.8392,0.66173,0.4011,0.02449,0.3505,0.2403,0.03118,0.21269
19,208.224,0.04591,-1.03275,-0.845,171.43866,0.2705,0.068,0.8388,0.66173,0.4008,0.0432,0.32683,0.22998,0.02621,0.24694
19,208.35201,0.04591,-1.03733,-0.84607,174.59235,0.27,0.0675,0.8384,0.66173,0.4005,0.07388,0.2886,0.29244,0.06026,0.14924
19,208.448,0.04591,-1.0387,-0.84685,178.7184,0.2695,0.067,0.838,0.66173,0.4002,0.06461,0.30677,0.27572,0.12081,0.19155
19,208.576,0.04591,-1.05234,-0.84735,182.63194,0.269,0.0665,0.8376,0.66173,0.3999,0.02282,0.30543,0.27908,0.17282,0.16373
19,208.672,0.04591,-1.06091,-0.8471,184.35307,0.2685,0.066,0.8372,0.66173,0.3996,0.00574,0.32699,0.29683,0.18596,0.14475
19,208.76801,0.04591,-1.07218,-0.84599,181.93364,0.268,0.0655,0.8368,0.66173,0.3993,0.07541,0.32312,0.2429,0.1184,0.16063
19,208.896,0.04591,-1.08526,-0.8453,178.86596,0.2675,0.065,0.8364,0.66251,0.399,0.03775,0.41081,0.21286,0.14098,0.21411
19,209.024,0.04591,-1.09899,-0.84567,179.65413,0.267,0.0645,0.836,0.66251,0.3987,0.06329,0.37617,0.21009,0.13348,0.23607
19,209.18401,0.04591,-1.11425,-0.84531,176.18929,0.2665,0.064,0.8356,0.66251,0.3984,0.03553,0.4581,0.19309,0.11363,0.21831
19,209.28,0.04591,-1.12282,-0.84594,175.81362,0.266,0.0635,0.8352,0.66251,0.3981,0.03901,0.49505,0.22142,0.05101,0.15173
19,209.408,0.04971,-1.13639,-0.8465,172.64752,0.2655,0.063,0.8348,0.66251,0.3978,0.06017,0.52339,0.19532,0.15472,0.13228
19,209.536,0.04971,-1.14862,-0.84778,168.70734,0.265,0.0625,0.8344,0.71837,0.3975,0.11497,0.48003,0.15383,0.16783,0.15127
19,209.664,0.04971,-1.16045,-0.84997,165.5973,0.2645,0.062,0.834,0.71837,0.3972,0.15562,0.44987,0.12779,0.18904,0.13767
19,209.79201,0.04971,-1.17422,-0.85324,162.97834,0.264,0.0615,0.8336,0.71837,0.3969,0.20651,0.4749,0.16664,0.22893,0.15926
19,209.888,0.04971,-1.17935,-0.85555,167.11054,0.2635,0.061,0.8332,0.71837,0.3966,0.19008,0.39548,0.14158,0.16291,0.20232
19,210.01601,0.04971,-1.18662,-0.85764,172.09193,0.263,0.0605,0.8328,0.71837,0.3963,0.23207,0.3749,0.14872,0.08958,0.25755
19,210.112,0.04971,-1.1945,-0.85808,167.08792,0.2625,0.06,0.8324,0.71837,0.396,0.14114,0.36683,0.15803,0.038,0.2056
19,210.20799,0.04971,-1.19937,-0.85888,164.3128,0.262,0.0595,0.832,0.71837,0.3957,0.15425,0.38107,0.22977,-0.0,0.21745
19,210.304,0.04971,-1.20587,-0.86036,160.97023,0.2615,0.059,0.8316,0.71837,0.3954,0.08239,0.38372,0.2677,-0.0,0.15636
19,210.43201,0.04971,-1.20845,-0.86085,158.38549,0.261,0.0585,0.8312,0.71837,0.3951,0.115,0.35129,0.2348,-0.0,0.11485
19,210.56,0.04971,-1.21647,-0.86392,155.8038,0.2605,0.058,0.8308,0.71812,0.3948,0.1162,0.37694,0.28596,-0.0,0.08107
19,210.688,0.04971,-1.22417,-0.86673,151.5552,0.26,0.0575,0.8304,0.71812,0.3945,0.09342,0.399,0.31984,0.01454,0.1584
19,210.81599,0.04971,-1.22897,-0.86763,140.3349,0.2595,0.057,0.83,0.71812,0.3942,0.08028,0.4483,0.26198,-0.0,0.14273
19,210.944,0.05769,-1.23217,-0.86887,132.33336,0.259,0.0565,0.8296,0.71812,0.3939,0.15035,0.45929,0.22913,0.03804,0.1877
19,211.104,0.05769,-1.24162,-0.88006,134.93264,0.2585,0.056,0.8292,0.7956,0.3936,0.08334,0.44687,0.16844,0.07661,0.13489
19,211.23199,0.05769,-1.24835,-0.8873,137.72047,0.258,0.0555,0.8288,0.7956,0.3933,0.19373,0.47443,0.20827,0.05461,0.20463
19,211.328,0.05769,-1.256,-0.89464,141.40647,0.2575,0.055,0.8284,0.7956,0.393,0.26568,0.56263,0.2355,0.08243,0.18798
19,211.48801,0.05769,-1.26428,-0.90206,149.03564,0.257,0.0545,0.828,0.7956,0.3927,0.22563,0.56062,0.22682,0.13578,0.17802
19,211.616,0.05769,-1.27344,-0.9072,143.31416,0.2565,0.054,0.8276,0.7956,0.3924,0.25224,0.50507,0.21879,0.12512,0.1404
19,211.71201,0.05769,-1.28098,-0.91262,141.45072,0.256,0.0535,0.8272,0.7956,0.3921,0.18562,0.51793,0.25916,0.05853,0.06465
19,211.87199,0.05769,-1.2919,-0.92016,130.84582,0.2555,0.053,0.8268,0.7956,0.3918,0.17845,0.52614,0.17423,0.13171,0.00388
19,211.968,0.05769,-1.29947,-0.92886,129.85794,0.255,0.0525,0.8264,0.7956,0.3915,0.17527,0.57762,0.2328,0.0725,-0.0
19,212.09599,0.05769,-1.3066,-0.9371,127.92215,0.2545,0.052,0.826,0.81813,0.3912,0.11377,0.44207,0.1965,0.08544,-0.0
19,212.192,0.05769,-1.31158,-0.9428,124.6279,0.254,0.0515,0.8256,0.81813,0.3909,0.06404,0.44284,0.20635,0.10113,-0.0
19,212.28799,0.05769,-1.31608,-0.94882,122.17457,0.2535,0.051,0.8252,0.81813,0.3906,0.03383,0.48818,0.2575,0.11907,0.03597
19,212.416,0.05769,-1.3202,-0.95488,119.43633,0.253,0.0505,0.8248,0.81813,0.3903,0.08545,0.42557,0.23106,0.11462,0.05993
19,212.51199,0.06185,-1.32639,-0.96402,110.18849,0.2525,0.05,0.8244,0.81813,0.39,0.04562,0.40876,0.18711,0.07781,0.03669
19,212.64,0.06185,-1.3299,-0.9738,114.03744,0.252,0.0495,0.824,0.85243,0.3897,0.04948,0.44307,0.10356,0.07182,0.1307
19,212.73599,0.06185,-1.33469,-0.98453,113.8372,0.2515,0.049,0.8236,0.85243,0.3894,0.0785,0.44259,0.12871,0.05245,0.10268
19,212.896,0.06185,-1.34169,-1.00107,114.17018,0.251,0.0485,0.8232,0.85243,0.3891,0.03325,0.39065,0.04003,0.01376,0.078
19,212.992,0.06185,-1.34462,-1.00937,119.14054,0.2505,0.048,0.8228,0.85243,0.3888,0.02358,0.35712,0.0869,0.02456,0.12259
19,213.12,0.06185,-1.34859,-1.01769,126.50128,0.25,0.0475,0.8224,0.85243,0.3885,0.05445,0.30464,0.03208,-0.0,0.06316
19,213.248,0.06185,-1.35388,-1.02483,128.0527,0.2495,0.047,0.822,0.85243,0.3882,0.02436,0.33192,-0.0,-0.0,0.04478
19,213.37601,0.06185,-1.35876,-1.03018,124.23138,0.249,0.0465,0.8216,0.85243,0.3879,-0.0,0.3375,0.00633,0.01099,0.11358
19,213.472,0.06185,-1.36341,-1.03618,119.8358,0.2485,0.046,0.8212,0.88994,0.3876,-0.0,0.37013,-0.0,0.00466,0.17395
19,213.56799,0.06185,-1.36644,-1.0417,119.96698,0.248,0.0455,0.8208,0.88994,0.3873,-0.0,0.44712,0.02139,0.0537,0.12431
19,213.696,0.06185,-1.37223,-1.05283,126.24984,0.2475,0.045,0.8204,0.88994,0.387,-0.0,0.42584,0.01984,0.12307,0.08985
19,213.82401,0.06185,-1.37898,-1.06162,127.5169,0.247,0.0445,0.82,0.88994,0.3867,0.02704,0.41092,0.0068,0.11182,0.16039
19,213.92,0.07046,-1.38482,-1.06811,121.24654,0.2465,0.044,0.8196,0.88994,0.3864,0.02717,0.46711,-0.0,0.03243,0.09774
19,214.01601,0.07046,-1.39032,-1.07669,118.06487,0.246,0.0435,0.8192,0.89777,0.3861,0.04891,0.47076,0.03198,0.07543,0.07253
19,214.17599,0.07046,-1.39517,-1.08573,117.14687,0.2455,0.043,0.8188,0.89777,0.3858,0.07443,0.44212,0.08626,0.08581,0.09153
19,214.304,0.07046,-1.40219,-1.09967,120.72123,0.245,0.0425,0.8184,0.89777,0.3855,0.11292,0.46963,0.05067,0.06941,0.1269
19,214.39999,0.07046,-1.40793,-1.10977,122.38635,0.2445,0.042,0.818,0.89777,0.3852,0.1832,0.57258,0.08815,0.0988,0.11614
19,214.496,0.07046,-1.41207,-1.11761,128.03011,0.244,0.0415,0.8176,0.89777,0.3849,0.23425,0.48808,0.12944,0.02456,0.16069
19,214.62399,0.07046,-1.41819,-1.12469,126.61868,0.2435,0.041,0.8172,0.89777,0.3846,0.28278,0.47099,0.15788,0.01343,0.08197
19,214.72,0.07046,-1.42379,-1.13078,119.51823,0.243,0.0405,0.8168,0.89777,0.3843,0.21998,0.41462,0.19615,0.02334,0.11463
19,214.84801,0.07046,-1.42928,-1.13695,104.90626,0.2425,0.04,0.8164,0.89777,0.384,0.15804,0.39416,0.13645,0.00365,0.12599
19,215.008,0.07046,-1.43191,-1.14614,99.74474,0.242,0.0395,0.816,0.90701,0.3837,0.16751,0.44356,0.02022,-0.0,0.05252
19,215.104,0.07046,-1.4319,-1.14577,99.0362,0.2415,0.039,0.8156,0.90701,0.3834,0.21475,0.47528,0.06815,0.08132,0.08479
19,215.23199,0.07046,-1.43325,-1.1538,98.42872,0.241,0.0385,0.8152,0.90701,0.3831,0.24583,0.43554,0.11706,0.09606,0.1107
19,215.392,0.07046,-1.43502,-1.16037,92.81596,0.2405,0.038,0.8148,0.90701,0.3828,0.18593,0.43846,0.01865,0.13746,0.07553
19,215.48801,0.07488,-1.43574,-1.162,88.43301,0.24,0.0375,0.8144,0.90701,0.3825,0.17055,0.43886,0.03688,0.20261,0.1137
19,215.616,0.07488,-1.43564,-1.16296,88.65306,0.2395,0.037,0.814,0.92648,0.3822,0.15278,0.4368,0.08193,0.25281,0.10417
19,215.744,0.07488,-1.43586,-1.18029,84.59998,0.239,0.0365,0.8136,0.92648,0.3819,0.13123,0.50553,0.08726,0.14643,0.06904
19,215.84,0.07488,-1.43691,-1.18649,72.22653,0.2385,0.036,0.8132,0.92648,0.3816,0.12056,0.45635,0.04222,0.10585,0.07196
19,215.968,0.07488,-1.43857,-1.187,63.08065,0.238,0.0355,0.8128,0.92648,0.3813,0.14541,0.40544,0.10086,0.10915,0.02609
19,216.09599,0.07488,-1.43917,-1.18635,61.56195,0.2375,0.035,0.8124,0.92648,0.381,0.20385,0.42166,0.031,0.10741,-0.0
19,216.224,0.07488,-1.43435,-1.19261,69.72852,0.237,0.0345,0.812,0.92648,0.3807,0.20468,0.42873,0.03635,0.21119,0.05139
19,216.35201,0.07488,-1.43188,-1.20148,65.51363,0.2365,0.034,0.8116,0.92648,0.3804,0.19797,0.48372,0.054,0.24345,0.06714
19,216.48,0.07488,-1.42939,-1.21079,51.02034,0.236,0.0335,0.8112,0.92648,0.3801,0.13511,0.52037,0.05011,0.19347,0.12513
19,216.608,0.07488,-1.42908,-1.21323,42.58326,0.2355,0.033,0.8108,0.92183,0.3798,0.16251,0.51939,-0.0,0.18428,0.14041
19,216.76801,0.07488,-1.41954,-1.21985,59.48238,0.235,0.0325,0.8104,0.92183,0.3795,0.08959,0.5501,-0.0,0.19461,0.09346
19,216.92799,0.07488,-1.41947,-1.22017,58.9023,0.2345,0.032,0.81,0.92183,0.3792,0.09783,0.53585,0.03244,0.14936,0.07903
19,217.024,0.08394,-1.41813,-1.22221,59.80738,0.234,0.0315,0.8096,0.92183,0.3789,0.08586,0.51973,-0.0,0.11037,0.03182
19,217.15199,0.08394,-1.41649,-1.22294,66.32591,0.2335,0.031,0.8092,0.9199,0.3786,-0.0,0.5956,-0.0,0.12076,0.03298
19,217.28,0.08394,-1.40935,-1.23861,69.74175,0.233,0.0305,0.8088,0.9199,0.3783,0.04121,0.66344,-0.0,0.0959,-0.0
19,217.37601,0.08394,-1.40606,-1.24774,69.74953,0.2325,0.03,0.8084,0.9199,0.378,0.01518,0.69639,-0.0,0.09139,0.02267
19,217.472,0.08394,-1.40376,-1.25541,65.91058,0.232,0.0295,0.808,0.9199,0.3777,0.00472,0.69653,0.03939,0.09141,-0.0
19,217.60001,0.08394,-1.39904,-1.26531,66.12441,0.2315,0.029,0.8076,0.9199,0.3774,0.01843,0.76364,0.02707,0.11463,0.02515
19,217.75999,0.08394,-1.39347,-1.27793,68.35315,0.231,0.0285,0.8072,0.9199,0.3771,-0.0,0.80114,0.06351,0.04237,0.00345
19,217.888,0.08394,-1.39097,-1.28701,60.81571,0.2305,0.028,0.8068,0.9199,0.3768,-0.0,0.81226,0.08041,0.10189,0.02782
19,217.98399,0.08394,-1.38853,-1.29355,51.61087,0.23,0.0275,0.8064,0.88947,0.3765,-0.0,0.88387,0.06288,0.11982,0.00393
19,218.112,0.08394,-1.38161,-1.30175,51.63306,0.2295,0.027,0.806,0.88947,0.3762,-0.0,0.87311,0.05579,0.01375,-0.0
19,218.20799,0.08394,-1.37646,-1.30777,54.44536,0.229,0.0265,0.8056,0.88947,0.3759,0.01697,0.83431,0.00997,0.06591,-0.0
19,218.368,0.08394,-1.36637,-1.32187,56.3828,0.2285,0.026,0.8052,0.88947,0.3756,0.01384,0.79393,-0.0,0.01886,-0.0
19,218.528,0.08855,-1.35796,-1.33312,63.18802,0.228,0.0255,0.8048,0.88947,0.3753,-0.0,0.78826,0.05729,-0.0,0.05299
19,218.688,0.08855,-1.35264,-1.34413,64.80749,0.2275,0.025,0.8044,0.86107,0.375,-0.0,0.78857,-0.0,0.00905,0.12456
19,218.81599,0.08855,-1.34701,-1.35544,67.71684,0.227,0.0245,0.804,0.86107,0.3747,-0.0,0.84176,-0.0,-0.0,0.12497
19,218.944,0.08855,-1.34378,-1.36383,65.91484,0.2265,0.024,0.8036,0.86107,0.3744,0.04777,0.88566,-0.0,0.05269,0.16775
19,219.07201,0.08855,-1.33876,-1.37529,65.11858,0.226,0.0235,0.8032,0.86107,0.3741,0.09291,0.8734,-0.0,0.02661,0.12861
19,219.2,0.08855,-1.33297,-1.38684,70.326,0.2255,0.023,0.8028,0.86107,0.3738,0.05703,0.89296,0.02533,0.03521,0.21881
19,219.328,0.08855,-1.32978,-1.3969,68.70547,0.225,0.0225,0.8024,0.86107,0.3735,0.09379,0.95706,0.01195,0.03747,0.16809
19,219.424,0.08855,-1.32869,-1.40136,64.15301,0.2245,0.022,0.802,0.86107,0.3732,0.15588,0.99614,-0.0,0.07658,0.21673
19,219.552,0.08855,-1.32496,-1.41077,54.85618,0.224,0.0215,0.8016,0.83871,0.3729,0.16054,1.0,-0.0,0.04476,0.21719
19,219.67999,0.08855,-1.31914,-1.41932,50.71906,0.2235,0.021,0.8012,0.83871,0.3726,0.15002,1.0,0.00296,0.00194,0.23918
