Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,501.24799,0.50792,-0.17241,0.66388,76.95651,0.7895,0.3775,0.0728,0.01469,0.8968,0.10734,0.08775,0.06839,0.66632,-0.0
18,501.40799,0.50792,-0.16972,0.65541,87.99088,0.789,0.377,0.0724,0.01469,0.8965,0.07492,0.05845,0.07834,0.68612,0.00351
18,501.56799,0.50792,-0.16945,0.64078,79.59564,0.7885,0.3765,0.072,0.01469,0.8962,0.04177,0.05149,0.11169,0.68851,-0.0
18,501.664,0.50792,-0.16872,0.63758,80.37494,0.788,0.376,0.0716,0.05263,0.8959,0.03927,0.0911,0.03149,0.64264,-0.0
18,501.79199,0.50792,-0.16919,0.63095,68.6327,0.7875,0.3755,0.0712,0.05263,0.8956,0.12561,0.13218,0.07466,0.63393,-0.0
18,501.952,0.50792,-0.16564,0.62597,73.81358,0.787,0.375,0.0708,0.05263,0.8953,0.12478,0.13863,-0.0,0.58208,0.05516
18,502.07999,0.50792,-0.1629,0.61771,78.40686,0.7865,0.3745,0.0704,0.05263,0.895,0.12815,0.10348,-0.0,0.56184,0.06188
18,502.23999,0.49815,-0.16077,0.60737,79.51846,0.786,0.374,0.07,0.05263,0.8947,0.15146,0.12587,-0.0,0.62155,0.08455
18,502.39999,0.49815,-0.16082,0.60328,74.00954,0.7855,0.3735,0.0696,0.05263,0.8944,0.1417,0.11259,0.01247,0.59176,0.03201
18,502.496,0.49815,-0.15781,0.59102,69.75644,0.785,0.373,0.0692,0.05263,0.8941,0.10502,0.08981,0.02007,0.56328,-0.0
18,502.65601,0.49815,-0.1521,0.5768,69.12279,0.7845,0.3725,0.0688,0.05263,0.8938,0.10473,0.07247,0.03599,0.53131,-0.0
18,502.81601,0.49815,-0.14682,0.56282,74.05338,0.784,0.372,0.0684,0.05263,0.8935,0.1544,0.05743,-0.0,0.50959,-0.0
18,502.944,0.49815,-0.14296,0.55152,81.60714,0.7835,0.3715,0.068,0.05263,0.8932,0.18815,0.06212,-0.0,0.50526,0.0374
18,503.04001,0.49815,-0.14072,0.5442,90.8018,0.783,0.371,0.0676,0.05263,0.8929,0.18107,0.03087,0.03068,0.57661,0.02506
18,503.168,0.49815,-0.14044,0.54503,93.10395,0.7825,0.3705,0.0672,0.05263,0.8926,0.13544,0.03041,0.01473,0.6151,0.05149
18,503.328,0.49815,-0.13848,0.54811,102.73172,0.782,0.37,0.0668,0.08984,0.8923,0.15045,-0.0,-0.0,0.65155,0.02137
18,503.42401,0.49815,-0.13782,0.54647,110.80845,0.7815,0.3695,0.0664,0.08984,0.892,0.15577,0.09851,0.04106,0.67405,-0.0
18,503.616,0.49815,-0.1412,0.53536,118.59837,0.781,0.369,0.066,0.08984,0.8917,0.15899,0.13375,0.09712,0.72379,0.06334
18,503.71201,0.49326,-0.14119,0.5346,121.73437,0.7805,0.3685,0.0656,0.08984,0.8914,0.20137,0.10649,0.07775,0.70441,0.08164
18,503.87201,0.49326,-0.14478,0.52878,124.61978,0.78,0.368,0.0652,0.08984,0.8911,0.19343,0.13166,0.00931,0.72412,0.02754
18,504.0,0.49326,-0.15085,0.52112,120.23461,0.7795,0.3675,0.0648,0.08984,0.8908,0.20525,0.12311,0.03441,0.70919,-0.0
18,504.12799,0.49326,-0.15687,0.51117,116.3783,0.779,0.367,0.0644,0.08984,0.8905,0.19845,0.11984,-0.0,0.73783,0.04887
18,504.25601,0.49326,-0.16404,0.49703,116.256,0.7785,0.3665,0.064,0.08984,0.8902,0.21508,0.07514,0.02477,0.75096,0.07822
18,504.384,0.49326,-0.17068,0.48312,116.87764,0.778,0.366,0.0636,0.08984,0.8899,0.26314,0.07238,0.05088,0.67711,0.1026
18,504.54401,0.49326,-0.17807,0.46964,113.32092,0.7775,0.3655,0.0632,0.08984,0.8896,0.28719,0.08105,0.01266,0.70212,0.17569
18,504.70401,0.49326,-0.18479,0.45525,106.42969,0.777,0.365,0.0628,0.08984,0.8893,0.34154,0.02681,0.09952,0.67826,0.18231
18,504.832,0.49326,-0.18782,0.44385,108.44007,0.7765,0.3645,0.0624,0.13588,0.889,0.27287,-0.0,0.14419,0.73061,0.10075
18,504.992,0.49326,-0.19335,0.42612,110.68552,0.776,0.364,0.062,0.13588,0.8887,0.27189,0.04385,0.16108,0.64403,0.07748
18,505.15201,0.49326,-0.19588,0.41604,119.82519,0.7755,0.3635,0.0616,0.13588,0.8884,0.33505,0.03177,0.13901,0.67481,0.05626
18,505.24799,0.48349,-0.19709,0.41041,133.41546,0.775,0.363,0.0612,0.13588,0.8881,0.31684,0.0624,0.10974,0.68763,0.11283
18,505.40799,0.48349,-0.19598,0.40832,147.02388,0.7745,0.3625,0.0608,0.13588,0.8878,0.31585,0.05776,0.14956,0.75467,0.14508
18,505.53601,0.48349,-0.19768,0.40741,144.21347,0.774,0.362,0.0604,0.13588,0.8875,0.19812,0.06146,0.1174,0.69057,0.09087
18,505.728,0.48349,-0.20228,0.40267,150.54756,0.7735,0.3615,0.06,0.13588,0.8872,0.19551,0.08351,0.10888,0.64374,0.11463
18,505.888,0.48349,-0.20755,0.39901,156.35485,0.773,0.361,0.0596,0.13588,0.8869,0.16219,0.07961,0.02799,0.61606,0.12867
18,505.98401,0.48349,-0.21,0.39823,155.16587,0.7725,0.3605,0.0592,0.13588,0.8866,0.13552,0.0433,0.01187,0.62103,0.08046
18,506.112,0.48349,-0.21934,0.39503,146.53071,0.772,0.36,0.0588,0.13588,0.8863,0.14892,0.08624,-0.0,0.61438,0.04394
18,506.23999,0.48349,-0.22551,0.39122,143.84748,0.7715,0.3595,0.0584,0.13588,0.886,0.23852,0.10538,0.00395,0.63142,0.04954
18,506.336,0.48349,-0.23248,0.38636,142.48913,0.771,0.359,0.058,0.18,0.8857,0.25382,0.06586,-0.0,0.6041,0.05352
18,506.496,0.48349,-0.24267,0.37869,139.22751,0.7705,0.3585,0.0576,0.18,0.8854,0.20706,0.04902,-0.0,0.61597,0.03353
18,506.62399,0.48349,-0.2528,0.36968,141.32378,0.77,0.358,0.0572,0.18,0.8851,0.16469,0.1109,-0.0,0.61131,0.07376
18,506.784,0.4786,-0.26597,0.35859,146.7514,0.7695,0.3575,0.0568,0.18,0.8848,0.22736,0.07928,0.00847,0.66709,0.18436
18,506.91199,0.4786,-0.27328,0.35358,149.74352,0.769,0.357,0.0564,0.18,0.8845,0.23555,0.09122,0.04881,0.5942,0.18514
18,507.07199,0.4786,-0.28585,0.34644,149.35741,0.7685,0.3565,0.056,0.18,0.8842,0.22795,0.11228,0.13843,0.61077,0.15646
18,507.20001,0.4786,-0.2932,0.34285,143.91514,0.768,0.356,0.0556,0.18,0.8839,0.15361,0.04643,0.16271,0.63285,0.1568
18,507.35999,0.4786,-0.304,0.33584,132.83698,0.7675,0.3555,0.0552,0.18,0.8836,0.24301,0.03654,0.19207,0.60655,0.12389
18,507.48801,0.4786,-0.30859,0.33161,128.90041,0.767,0.355,0.0548,0.18,0.8833,0.24945,-0.0,0.09793,0.60291,0.16102
18,507.64801,0.4786,-0.31843,0.31932,131.86098,0.7665,0.3545,0.0544,0.18,0.883,0.23519,-0.0,0.13774,0.62074,0.14417
18,507.776,0.4786,-0.32751,0.3093,132.04843,0.766,0.354,0.054,0.18,0.8827,0.18064,-0.0,0.13688,0.61153,0.09029
18,507.90399,0.4786,-0.33522,0.30203,122.92619,0.7655,0.3535,0.0536,0.19388,0.8824,0.19444,0.03577,0.13244,0.58305,0.03253
18,508.03201,0.4786,-0.3408,0.29355,120.54623,0.765,0.353,0.0532,0.19388,0.8821,0.20372,0.09311,0.13033,0.56662,0.02456
18,508.19199,0.4786,-0.34715,0.28298,121.31079,0.7645,0.3525,0.0528,0.19388,0.8818,0.17922,0.10183,0.1028,0.56712,0.05674
18,508.32001,0.46883,-0.35063,0.27537,130.07082,0.764,0.352,0.0524,0.19388,0.8815,0.24684,0.0776,0.19574,0.57947,0.06992
18,508.48001,0.46883,-0.35768,0.26614,141.28475,0.7635,0.3515,0.052,0.19388,0.8812,0.27632,0.11824,0.22197,0.5333,0.10364
18,508.608,0.46883,-0.36444,0.26102,137.51284,0.763,0.351,0.0516,0.19388,0.8809,0.2644,0.1171,0.19808,0.54017,0.08989
18,508.76801,0.46883,-0.37159,0.25394,140.40707,0.7625,0.3505,0.0512,0.19388,0.8806,0.26189,0.14819,0.16242,0.48617,0.09432
18,508.896,0.46883,-0.37607,0.25002,142.19514,0.762,0.35,0.0508,0.19388,0.8803,0.24602,0.21148,0.11349,0.51391,0.08716
18,509.056,0.46883,-0.381,0.24703,135.98123,0.7615,0.3495,0.0504,0.19388,0.88,0.23692,0.27293,0.09713,0.49003,0.00095
18,509.18399,0.46883,-0.39324,0.2355,135.62263,0.761,0.349,0.05,0.19388,0.8797,0.18521,0.31871,0.08741,0.46179,0.00783
18,509.34399,0.46883,-0.40291,0.22822,119.77396,0.7605,0.3485,0.0496,0.19388,0.8794,0.12181,0.30257,0.06349,0.4824,0.03418
18,509.47198,0.46883,-0.40851,0.22286,99.58713,0.76,0.348,0.0492,0.23685,0.8791,0.082,0.24716,0.03343,0.50405,0.08315
18,509.60001,0.46883,-0.40805,0.22044,104.84577,0.7595,0.3475,0.0488,0.23685,0.8788,0.07074,0.2202,0.08695,0.49578,0.08504
18,509.76001,0.46883,-0.40982,0.21164,112.92104,0.759,0.347,0.0484,0.23685,0.8785,0.06328,0.29173,0.10841,0.51149,0.08179
18,509.888,0.46394,-0.4129,0.20297,119.10806,0.7585,0.3465,0.048,0.23685,0.8782,0.05776,0.25526,0.06833,0.53783,0.01209
18,510.048,0.46394,-0.41776,0.19319,120.8306,0.758,0.346,0.0476,0.23685,0.8779,0.05693,0.223,0.10196,0.49422,0.05222
18,510.17599,0.46394,-0.42382,0.18231,122.87083,0.7575,0.3455,0.0472,0.23685,0.8776,0.00782,0.2376,0.11152,0.47182,0.02382
18,510.30399,0.46394,-0.42899,0.17435,122.75094,0.757,0.345,0.0468,0.23685,0.8773,-0.0,0.25025,0.0779,0.47946,0.02802
18,510.46399,0.46394,-0.43233,0.16815,127.82202,0.7565,0.3445,0.0464,0.23685,0.877,0.00021,0.1737,0.1509,0.47611,-0.0
18,510.59201,0.46394,-0.43728,0.16161,129.15866,0.756,0.344,0.046,0.23685,0.8767,-0.0,0.1069,0.22533,0.42067,0.00301
18,510.75201,0.46394,-0.44971,0.1464,129.37236,0.7555,0.3435,0.0456,0.23685,0.8764,0.01865,0.07409,0.27372,0.46377,0.05602
18,510.91199,0.46394,-0.45952,0.13501,126.72236,0.755,0.343,0.0452,0.32017,0.8761,-0.0,0.11243,0.23313,0.44696,0.04201
18,511.04001,0.46394,-0.4703,0.12093,123.69778,0.7545,0.3425,0.0448,0.32017,0.8758,0.05994,0.12078,0.19828,0.46574,0.00971
18,511.20001,0.46394,-0.47912,0.10974,111.53054,0.754,0.342,0.0444,0.32017,0.8755,0.08161,0.14678,0.17308,0.45922,0.00168
18,511.328,0.45417,-0.48085,0.104,114.51241,0.7535,0.3415,0.044,0.32017,0.8752,0.04869,0.11919,0.14396,0.55125,-0.0
18,511.42401,0.45417,-0.48492,0.09515,116.13048,0.753,0.341,0.0436,0.32017,0.8749,0.03241,0.12535,0.17935,0.55976,0.09222
18,511.58401,0.45417,-0.49191,0.08193,109.84673,0.7525,0.3405,0.0432,0.32017,0.8746,0.04352,0.10464,0.12524,0.49882,0.07978
18,511.74399,0.45417,-0.49667,0.06859,113.17904,0.752,0.34,0.0428,0.32017,0.8743,0.04732,0.13955,0.12566,0.55167,0.01604
18,511.936,0.45417,-0.5001,0.0652,101.41329,0.7515,0.3395,0.0424,0.32017,0.874,0.04743,0.12059,0.15166,0.56293,-0.0
18,512.03198,0.45417,-0.50174,0.06607,90.76158,0.751,0.339,0.042,0.32017,0.8737,0.02232,0.10611,0.17695,0.56618,0.02443
18,512.19202,0.45417,-0.5019,0.05562,85.10718,0.7505,0.3385,0.0416,0.32017,0.8734,0.05154,0.11711,0.16788,0.48533,0.04518
18,512.35199,0.45417,-0.50087,0.04345,83.27583,0.75,0.338,0.0412,0.32017,0.8731,0.079,0.11055,0.11563,0.45063,0.03765
18,512.47998,0.45417,-0.50033,0.03248,77.7855,0.7495,0.3375,0.0408,0.45505,0.8728,0.13991,0.23351,0.07223,0.45224,0.02348
18,512.60797,0.45417,-0.49737,0.01928,76.50117,0.749,0.337,0.0404,0.45505,0.8725,0.10994,0.18617,0.06388,0.40088,-0.0
18,512.70398,0.45417,-0.49459,0.00858,77.53226,0.7485,0.3365,0.04,0.45505,0.8722,0.06139,0.22793,0.02565,0.48009,-0.0
18,512.86401,0.44928,-0.49261,-0.00047,78.15633,0.748,0.336,0.0396,0.45505,0.8719,0.08599,0.20345,0.01352,0.38941,-0.0
18,512.992,0.44928,-0.49045,-0.00861,82.42861,0.7475,0.3355,0.0392,0.45505,0.8716,0.08002,0.16173,0.02698,0.4187,-0.0
18,513.12,0.44928,-0.48845,-0.01958,87.67529,0.747,0.335,0.0388,0.45505,0.8713,0.00506,0.21376,0.00228,0.46168,0.04917
18,513.28003,0.44928,-0.48754,-0.03806,88.36059,0.7465,0.3345,0.0384,0.45505,0.871,0.02389,0.1999,0.00794,0.60963,0.11926
18,513.40802,0.44928,-0.48719,-0.05326,89.66954,0.746,0.334,0.038,0.45505,0.8707,0.06087,0.13562,0.04077,0.5701,0.17478
18,513.56799,0.44928,-0.48707,-0.07062,88.62581,0.7455,0.3335,0.0376,0.45505,0.8704,0.04578,0.09652,0.05033,0.49276,0.11896
18,513.69598,0.44928,-0.48704,-0.08302,84.38257,0.745,0.333,0.0372,0.45505,0.8701,0.03916,0.03934,0.06716,0.38317,0.09069
18,513.888,0.44928,-0.48548,-0.10019,85.31688,0.7445,0.3325,0.0368,0.45505,0.8698,-0.0,-0.0,0.02642,0.3935,0.10123
18,513.98401,0.44928,-0.48413,-0.11463,86.21648,0.754,0.332,0.0364,0.60586,0.8695,0.01186,-0.0,-0.0,0.40426,0.04496
18,514.112,0.44928,-0.48301,-0.12937,87.67821,0.7635,0.3315,0.036,0.60586,0.8692,0.02627,0.02438,-0.0,0.44865,-0.0
18,514.23999,0.44928,-0.48254,-0.14337,88.72913,0.773,0.331,0.0356,0.60586,0.8689,0.01868,-0.0,-0.0,0.51759,-0.0
18,514.36798,0.44928,-0.48253,-0.15521,84.70702,0.7825,0.3305,0.0352,0.60586,0.8686,0.05892,-0.0,0.00205,0.53769,0.06223
18,514.49597,0.43951,-0.48209,-0.16366,80.63466,0.792,0.33,0.0348,0.60586,0.8683,0.07872,0.07446,0.01265,0.49564,-0.0
18,514.62402,0.43951,-0.47986,-0.17758,80.17389,0.8015,0.3295,0.0344,0.60586,0.868,0.07379,0.07814,0.11582,0.55116,-0.0
18,514.75201,0.43951,-0.47859,-0.18976,73.84171,0.811,0.329,0.034,0.60586,0.8677,0.02275,0.14502,0.16101,0.60853,0.0292
18,514.91199,0.43951,-0.47801,-0.19454,66.76787,0.8205,0.3285,0.0336,0.60586,0.8674,-0.0,0.11304,0.15233,0.54945,0.05408
18,515.008,0.43951,-0.47777,-0.19495,66.85342,0.83,0.328,0.0332,0.60586,0.8671,-0.0,0.16766,0.18622,0.56925,0.01283
18,515.13599,0.43951,-0.47672,-0.20021,56.55144,0.8395,0.3275,0.0328,0.60586,0.8668,0.03851,0.12747,0.15955,0.53327,0.0212
18,515.26398,0.43951,-0.47316,-0.20519,58.11436,0.849,0.327,0.0324,0.60586,0.8665,0.04234,0.13241,0.10223,0.51071,-0.0
18,515.39203,0.43951,-0.46855,-0.213,55.56576,0.8585,0.3265,0.032,0.60586,0.8662,0.10184,0.13721,0.10726,0.49633,0.05574
18,515.552,0.43951,-0.46075,-0.2243,55.47704,0.868,0.326,0.0316,0.78572,0.8659,0.08059,0.22537,0.13432,0.48671,0.05324
18,515.67999,0.43951,-0.45268,-0.23571,57.16074,0.8775,0.3255,0.0312,0.78572,0.8656,0.02177,0.24452,0.10843,0.48129,0.02992
18,515.80798,0.43951,-0.44508,-0.24681,60.21451,0.887,0.325,0.0308,0.78572,0.8653,-0.0,0.23774,0.12804,0.4556,0.02986
18,515.96802,0.43462,-0.4384,-0.25734,69.09774,0.8965,0.3245,0.0304,0.78572,0.865,0.02265,0.18171,0.07085,0.43813,0.08356
18,516.09601,0.43462,-0.43699,-0.261,68.28476,0.906,0.324,0.03,0.78572,0.8647,0.05876,0.17387,0.02245,0.46955,0.03791
18,516.25598,0.43462,-0.43177,-0.27496,74.00841,0.9155,0.3235,0.0296,0.78572,0.8644,0.04471,0.20146,0.06217,0.43397,0.06581
18,516.38397,0.43462,-0.42832,-0.28805,70.76576,0.925,0.323,0.0292,0.78572,0.8641,0.07955,0.19372,0.10054,0.47561,0.06629
18,516.54401,0.43462,-0.42322,-0.30108,76.94656,0.9345,0.3225,0.0288,0.78572,0.8638,0.04475,0.17582,0.05757,0.51573,0.08574
18,516.64001,0.43462,-0.42068,-0.31028,81.01565,0.944,0.322,0.0284,0.78572,0.8635,0.11219,0.16949,0.08392,0.45069,0.0238
18,516.76801,0.43462,-0.41882,-0.31861,87.83817,0.9535,0.3215,0.028,0.78572,0.8632,0.05206,0.10843,0.07951,0.43409,0.03153
18,516.896,0.42485,-0.41724,-0.32252,98.52043,0.963,0.321,0.0276,0.78572,0.8629,0.10155,0.14488,0.09983,0.44339,-0.0
18,517.02399,0.42485,-0.4148,-0.32447,113.88492,0.9725,0.3205,0.0272,0.86857,0.8626,0.0637,0.15427,0.05673,0.45696,-0.0
18,517.18402,0.42485,-0.41021,-0.32012,124.03196,0.982,0.32,0.0268,0.86857,0.8623,0.04798,0.1114,0.03532,0.51879,0.00507
18,517.31201,0.42485,-0.41421,-0.32332,116.81115,0.9915,0.3195,0.0264,0.86857,0.862,0.00493,0.13792,0.05527,0.59602,-0.0
18,517.44,0.42485,-0.41793,-0.33059,115.52322,1.0,0.319,0.026,0.86857,0.8617,-0.0,0.19344,0.09361,0.65431,-0.0
18,517.56799,0.42485,-0.42154,-0.33763,116.60374,1.0,0.3185,0.0256,0.86857,0.8614,-0.0,0.12747,0.06607,0.684,-0.0
18,517.72803,0.42485,-0.42671,-0.34517,106.0455,1.0,0.318,0.0252,0.86857,0.8611,0.01764,0.15259,0.11408,0.66281,-0.0
18,517.888,0.42485,-0.43054,-0.35688,97.70251,1.0,0.3175,0.0248,0.86857,0.8608,-0.0,0.1398,0.08315,0.67682,-0.0
18,518.04797,0.42485,-0.43134,-0.36674,105.71216,1.0,0.317,0.0244,0.85082,0.8605,-0.0,0.21073,0.11903,0.66067,-0.0
18,518.17603,0.42485,-0.43515,-0.38044,107.47029,1.0,0.3165,0.024,0.85082,0.8602,0.06654,0.21232,0.12912,0.65508,0.00106
18,518.27197,0.42485,-0.43849,-0.39043,106.86477,1.0,0.316,0.0236,0.85082,0.8599,0.01731,0.19134,0.10566,0.67999,-0.0
18,518.46399,0.41996,-0.44431,-0.41075,107.73136,1.0,0.3155,0.0232,0.85082,0.8596,0.03292,0.25766,0.13165,0.63142,0.03776
18,518.59198,0.41996,-0.44775,-0.42199,110.72772,1.0,0.315,0.0228,0.90621,0.8593,0.0873,0.2199,0.17224,0.59687,0.01193
18,518.75201,0.41996,-0.453,-0.43698,114.3098,1.0,0.3145,0.0224,0.90621,0.859,0.08956,0.20742,0.12062,0.58231,-0.0
18,518.88,0.41996,-0.45804,-0.44724,111.91592,1.0,0.314,0.022,0.90621,0.8587,0.07919,0.1772,0.09363,0.6113,-0.0
18,519.008,0.41996,-0.46312,-0.45768,102.76758,1.0,0.3135,0.0216,0.90621,0.8584,0.07805,0.14657,0.09571,0.59985,0.0502
18,519.16803,0.41996,-0.46644,-0.47139,92.52782,1.0,0.313,0.0212,0.90621,0.8581,0.0334,0.06884,0.16776,0.56637,0.09977
18,519.29602,0.41996,-0.46603,-0.47856,101.00376,1.0,0.3125,0.0208,0.90621,0.8578,0.04876,0.1449,0.14271,0.58627,0.09683
18,519.42401,0.41996,-0.46918,-0.49015,92.07317,1.0,0.312,0.0204,0.90621,0.8575,0.093,0.12372,0.17892,0.5446,0.08545
18,519.58398,0.41996,-0.47103,-0.49327,81.38479,1.0,0.3115,0.02,0.91805,0.8572,0.1306,0.07635,0.18971,0.57319,0.07196
18,519.71198,0.41996,-0.47181,-0.49196,77.98828,1.0,0.311,0.0196,0.91805,0.8569,0.11648,0.06008,0.08353,0.64702,0.11042
18,519.87201,0.41996,-0.47029,-0.49764,77.84853,1.0,0.3105,0.0192,0.91805,0.8566,0.07643,0.01338,0.05127,0.67415,0.05242
18,520.03198,0.41508,-0.4671,-0.51078,84.46015,1.0,0.31,0.0188,0.91805,0.8563,0.07462,0.06836,0.05513,0.65698,0.05227
18,520.15997,0.41508,-0.46601,-0.51864,86.28849,1.0,0.3095,0.0184,0.97102,0.856,0.11092,0.12336,0.05718,0.62308,0.01203
18,520.28802,0.41508,-0.46542,-0.52508,89.19411,1.0,0.309,0.018,0.97102,0.8557,0.09828,0.1433,0.04477,0.65082,0.02286
18,520.41602,0.41508,-0.46616,-0.53558,78.647,1.0,0.3085,0.0176,0.97102,0.8554,0.17398,0.17996,0.02898,0.5975,0.00945
18,520.54401,0.41508,-0.465,-0.54416,73.38453,1.0,0.308,0.0172,0.97102,0.8551,0.14921,0.1615,0.03502,0.62328,0.01168
18,520.672,0.41508,-0.46228,-0.55424,69.40628,1.0,0.3075,0.0168,0.97102,0.8548,0.11103,0.15076,0.00018,0.61018,0.04163
18,520.79999,0.41508,-0.46049,-0.56174,60.41052,1.0,0.307,0.0164,0.97102,0.8545,0.12537,0.14754,0.03943,0.68642,0.07624
18,520.92798,0.41508,-0.45521,-0.5702,65.25359,1.0,0.3065,0.016,0.97102,0.8542,0.14488,0.09116,-0.0,0.7301,0.09516
18,521.05603,0.41508,-0.45022,-0.58054,67.80549,1.0,0.306,0.0156,0.9874,0.8539,0.15362,0.06471,-0.0,0.7418,0.01597
18,521.216,0.41508,-0.44476,-0.59532,60.51053,1.0,0.3055,0.0152,0.9874,0.8536,0.09609,0.1046,-0.0,0.73296,-0.0
18,521.31201,0.41508,-0.4406,-0.60281,58.85266,1.0,0.305,0.0148,0.9874,0.8533,0.05603,0.07584,-0.0,0.70316,-0.0
18,521.47198,0.41508,-0.4324,-0.61582,62.64008,1.0,0.3045,0.0144,0.9874,0.853,0.08263,0.09219,0.02234,0.73195,-0.0
18,521.59998,0.4053,-0.42536,-0.62917,63.39678,1.0,0.304,0.014,0.9874,0.8527,0.10596,0.0337,0.03894,0.75328,0.04855
18,521.72803,0.4053,-0.41955,-0.63943,70.33079,1.0,0.3035,0.0136,0.99835,0.8524,0.10304,0.04494,-0.0,0.7714,0.06566
18,521.888,0.4053,-0.41527,-0.65249,70.93187,1.0,0.303,0.0132,0.99835,0.8521,0.10062,0.05257,-0.0,0.73867,0.06789
18,522.01599,0.4053,-0.41201,-0.6643,63.29496,1.0,0.3025,0.0128,0.99835,0.8518,0.08492,0.02026,0.01968,0.72156,0.02926
18,522.17603,0.4053,-0.40908,-0.67207,53.59818,1.0,0.302,0.0124,0.99835,0.8515,0.07196,0.06784,-0.0,0.70237,0.08778
18,522.30402,0.4053,-0.40529,-0.67524,60.68224,1.0,0.3015,0.012,0.99835,0.8512,0.08645,0.11176,0.02192,0.71296,0.08347
18,522.46399,0.4053,-0.39849,-0.68501,74.89831,1.0,0.301,0.0116,0.99835,0.8509,0.1497,0.0686,0.02376,0.72851,0.01376
18,522.59198,0.4053,-0.39693,-0.69089,75.98244,1.0,0.3005,0.0112,0.99835,0.8506,0.11857,0.06175,0.01487,0.73304,0.04695
18,522.75201,0.4053,-0.39344,-0.70407,82.3134,1.0,0.3,0.0108,0.99989,0.8503,0.17845,0.04167,-0.0,0.75897,-0.0
18,522.84802,0.4053,-0.39233,-0.71285,82.30578,1.0,0.2995,0.0104,0.99989,0.85,0.19343,-0.0,-0.0,0.72907,0.05094
18,522.97601,0.4053,-0.3904,-0.72652,81.55325,1.0,0.299,0.01,0.99989,0.8497,0.24703,0.02684,-0.0,0.72185,0.03936
18,523.104,0.39553,-0.38807,-0.74205,82.07664,1.0,0.2985,0.0096,0.99989,0.8494,0.22621,0.00865,0.08514,0.71607,0.08779
18,523.26398,0.39553,-0.38633,-0.75611,81.71733,1.0,0.298,0.0092,1.0,0.8491,0.24523,0.05806,0.08897,0.69106,0.02175
18,523.35999,0.39553,-0.3856,-0.76218,80.36189,1.0,0.2975,0.0088,1.0,0.8488,0.18802,0.04797,0.03038,0.66051,0.02695
18,523.48798,0.39553,-0.38345,-0.77374,83.31249,1.0,0.297,0.0084,1.0,0.8485,0.2017,0.10128,-0.0,0.62435,-0.0
18,523.61603,0.39553,-0.38239,-0.7855,77.71013,1.0,0.2965,0.008,1.0,0.8482,0.12453,0.05353,0.03399,0.58553,-0.0
18,523.776,0.39553,-0.37939,-0.79896,75.19066,1.0,0.296,0.0076,1.0,0.8479,0.08824,0.05117,0.03094,0.66866,-0.0
18,523.93597,0.39553,-0.37568,-0.8111,81.40745,1.0,0.2955,0.0072,1.0,0.8476,0.03504,0.0862,-0.0,0.6752,0.05346
18,524.09601,0.39553,-0.37303,-0.82762,85.80165,1.0,0.295,0.0068,1.0,0.8473,0.06781,0.06219,-0.0,0.6622,0.12731
18,524.224,0.39553,-0.37212,-0.83817,88.04128,1.0,0.2945,0.0064,1.0,0.847,0.03117,0.04897,0.02973,0.65147,0.03837
18,524.32001,0.39553,-0.37157,-0.84809,89.79576,1.0,0.294,0.006,1.0,0.8467,0.1228,0.01342,0.05824,0.67543,-0.0
18,524.448,0.39553,-0.37183,-0.86279,87.79772,1.0,0.2935,0.0056,1.0,0.8464,0.15904,0.01564,0.02638,0.6266,0.03556
18,524.57599,0.39064,-0.372,-0.87024,83.77728,1.0,0.293,0.0052,1.0,0.8461,0.1213,0.07576,0.03505,0.6186,0.03003
18,524.73602,0.39064,-0.3718,-0.87728,77.61184,1.0,0.2925,0.0048,1.0,0.8458,0.11933,0.03709,0.00565,0.65588,0.03501
18,524.86401,0.39064,-0.3676,-0.89533,74.53126,1.0,0.292,0.0044,1.0,0.8455,0.15509,0.06152,-0.0,0.70215,0.01827
18,524.992,0.39064,-0.36422,-0.90862,70.94742,1.0,0.2915,0.004,1.0,0.8452,0.13477,0.0681,-0.0,0.78717,0.02616
18,525.12,0.39064,-0.35935,-0.92225,71.75758,1.0,0.291,0.0036,1.0,0.8449,0.13155,-0.0,-0.0,0.81894,-0.0
18,525.24799,0.39064,-0.35463,-0.93648,72.30463,1.0,0.2905,0.0032,1.0,0.8446,0.11346,-0.0,0.0167,0.78329,0.04129
18,525.40802,0.39064,-0.3495,-0.95093,76.86094,1.0,0.29,0.0028,1.0,0.8443,0.17629,0.00953,-0.0,0.7391,-0.0
18,525.56799,0.39064,-0.34639,-0.9635,77.59453,1.0,0.2895,0.0024,1.0,0.844,0.14177,0.04135,-0.0,0.71528,-0.0
18,525.69598,0.39064,-0.34486,-0.97102,77.39756,1.0,0.289,0.002,1.0,0.8437,0.1225,-0.0,-0.0,0.6962,0.02474
18,525.85602,0.39064,-0.34436,-0.97794,70.47705,1.0,0.2885,0.0016,1.0,0.8434,0.08261,-0.0,-0.0,0.69011,0.06555
18,526.01599,0.39064,-0.34155,-0.98618,60.45698,1.0,0.288,0.0012,1.0,0.8431,0.01091,0.03593,0.01814,0.78405,0.05497
18,526.14398,0.38087,-0.33612,-0.99428,66.47817,1.0,0.2875,0.0008,1.0,0.8428,0.05916,-0.0,-0.0,0.74812,-0.0
