Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
2,505.952,0.48349,0.3726,1.64557,317.67194,0.9265,0.0545,0.3044,1.0,0.1404,0.03875,0.5536,0.17159,0.1067,0.23062
2,506.07999,0.48349,0.37183,1.6458,321.89774,0.926,0.054,0.304,1.0,0.1401,0.01449,0.50729,0.13578,0.0866,0.1899
2,506.20801,0.48349,0.36685,1.64222,323.49045,0.9255,0.0535,0.3036,1.0,0.1398,-0.0,0.41611,0.05719,0.08126,0.20268
2,506.36801,0.48349,0.358,1.63538,322.21729,0.925,0.053,0.3032,1.0,0.1395,-0.0,0.40146,0.0121,0.13535,0.17753
2,506.496,0.48349,0.34878,1.62711,319.21388,0.9245,0.0525,0.3028,1.0,0.1392,0.01508,0.38565,0.00683,0.13347,0.25329
2,506.62399,0.48349,0.34055,1.61968,318.18206,0.924,0.052,0.3024,1.0,0.1389,-0.0,0.41959,0.01872,0.09536,0.24471
2,506.75201,0.48349,0.32861,1.61121,324.76853,0.9235,0.0515,0.302,1.0,0.1386,-0.0,0.38453,-0.0,0.13832,0.2366
2,506.91199,0.48349,0.31426,1.60175,325.12835,0.923,0.051,0.3016,1.0,0.1383,-0.0,0.31861,0.01297,0.25666,0.2172
2,507.04001,0.47371,0.30208,1.59376,326.52212,0.9225,0.0505,0.3012,1.0,0.138,0.01734,0.28192,0.05752,0.25054,0.24152
2,507.20001,0.47371,0.2876,1.58467,328.20477,0.922,0.05,0.3008,1.0,0.1377,-0.0,0.24738,0.04461,0.24995,0.30199
2,507.328,0.47371,0.27602,1.57916,333.92639,0.9215,0.0495,0.3004,1.0,0.1374,-0.0,0.2826,0.02335,0.23488,0.34371
2,507.48801,0.47371,0.26686,1.57753,345.408,0.921,0.049,0.3,1.0,0.1371,0.00183,0.3121,0.06971,0.18038,0.39702
2,507.64801,0.47371,0.26386,1.57629,342.77982,0.9205,0.0485,0.2996,1.0,0.1368,-0.0,0.28076,0.01667,0.14479,0.39382
2,507.80801,0.47371,0.25204,1.57596,354.98437,0.92,0.048,0.2992,1.0,0.1365,0.0172,0.24629,-0.0,0.08497,0.38982
2,507.936,0.47371,0.24197,1.57588,357.98882,0.9195,0.0475,0.2988,1.0,0.1362,0.06146,0.25619,0.00152,0.04351,0.32836
2,508.064,0.47371,0.22963,1.57584,359.17569,0.919,0.047,0.2984,1.0,0.1359,0.06104,0.25089,-0.0,0.04027,0.35716
2,508.224,0.47371,0.21887,1.57665,3.12621,0.9185,0.0465,0.298,1.0,0.1356,0.05788,0.32934,0.03439,0.07149,0.41825
2,508.32001,0.47371,0.21334,1.57786,7.52494,0.918,0.046,0.2976,1.0,0.1353,0.02655,0.30578,-0.0,0.06696,0.4118
2,508.448,0.47371,0.20546,1.57884,7.36859,0.9175,0.0455,0.2972,1.0,0.135,0.06583,0.31945,-0.0,0.01982,0.45515
2,508.54401,0.46883,0.19665,1.58014,7.71781,0.917,0.045,0.2968,1.0,0.1347,0.05457,0.38869,0.05246,0.01372,0.45001
2,508.70401,0.46883,0.21536,1.57816,9.43899,0.9165,0.0445,0.2964,1.0,0.1344,0.04804,0.42942,0.04321,0.05995,0.45468
2,508.832,0.46883,0.2233,1.57886,25.85626,0.916,0.044,0.296,1.0,0.1341,0.04598,0.53418,0.10372,0.04431,0.51893
2,508.992,0.46883,0.23017,1.57682,36.98829,0.9155,0.0435,0.2956,1.0,0.1338,-0.0,0.57468,0.00425,0.13146,0.49044
2,509.15201,0.46883,0.23456,1.57165,28.16551,0.915,0.043,0.2952,1.0,0.1335,-0.0,0.56693,0.03856,0.09315,0.51065
2,509.31201,0.46883,0.24617,1.56581,33.79044,0.9145,0.0425,0.2948,1.0,0.1332,-0.0,0.55192,0.00956,0.08046,0.48968
2,509.40799,0.46883,0.25449,1.55971,30.43842,0.914,0.042,0.2944,1.0,0.1329,-0.0,0.48556,0.0344,0.12401,0.44542
2,509.53601,0.46883,0.26731,1.55136,21.08584,0.9135,0.0415,0.294,1.0,0.1326,0.02549,0.49098,0.02677,0.14505,0.48407
2,509.728,0.46883,0.28549,1.54396,24.3375,0.913,0.041,0.2936,1.0,0.1323,0.02306,0.45038,-0.0,0.15206,0.53201
2,509.82401,0.46883,0.29268,1.54062,23.16568,0.9125,0.0405,0.2932,1.0,0.132,0.00207,0.4893,-0.0,0.09072,0.53434
2,509.952,0.46883,0.29908,1.53851,27.14106,0.912,0.04,0.2928,1.0,0.1317,-0.0,0.53115,0.01151,0.09679,0.55946
2,510.112,0.45905,0.31395,1.531,33.27328,0.9115,0.0395,0.2924,1.0,0.1314,-0.0,0.44463,0.03538,0.08436,0.51691
2,510.272,0.45905,0.32902,1.52095,29.46998,0.911,0.039,0.292,1.0,0.1311,-0.0,0.48879,0.05708,0.15824,0.56987
2,510.39999,0.45905,0.33862,1.51534,28.14337,0.9105,0.0385,0.2916,1.0,0.1308,0.0287,0.45616,0.06425,0.20405,0.54208
2,510.52802,0.45905,0.35315,1.50747,25.91462,0.91,0.038,0.2912,1.0,0.1305,0.00243,0.45816,0.04701,0.26359,0.5072
2,510.68799,0.45905,0.36647,1.50008,17.23059,0.9095,0.0375,0.2908,1.0,0.1302,0.02456,0.39558,0.06485,0.09759,0.50607
2,510.81601,0.45905,0.37203,1.498,13.31171,0.909,0.037,0.2904,1.0,0.1299,-0.0,0.37602,0.07405,0.0403,0.53739
2,510.97601,0.45905,0.3779,1.49583,8.20421,0.9085,0.0365,0.29,1.0,0.1296,0.00882,0.35294,0.04794,0.05043,0.56033
2,511.104,0.45905,0.38724,1.49441,4.74462,0.908,0.036,0.2896,1.0,0.1293,0.12927,0.40326,0.00579,0.08152,0.59287
2,511.29599,0.45905,0.40004,1.49278,359.29333,0.9075,0.0355,0.2892,1.0,0.129,0.15585,0.42448,-0.0,0.11877,0.59002
2,511.392,0.45905,0.41399,1.49302,357.0027,0.907,0.035,0.2888,1.0,0.1287,0.08857,0.46114,0.04268,0.15114,0.59278
2,511.552,0.45905,0.42667,1.4934,353.21899,0.9065,0.0345,0.2884,1.0,0.1284,0.15743,0.52733,0.02366,0.12033,0.55105
2,511.67999,0.45905,0.43819,1.49449,348.60241,0.906,0.034,0.288,1.0,0.1281,0.21954,0.48481,-0.0,0.10851,0.55282
2,511.87201,0.45905,0.45786,1.49874,343.62491,0.9055,0.0335,0.2876,1.0,0.1278,0.13011,0.53103,0.03585,0.12824,0.6002
2,512.03198,0.45905,0.47606,1.50408,345.33126,0.905,0.033,0.2872,1.0,0.1275,0.07163,0.5416,0.03586,0.16816,0.48736
2,512.15997,0.44928,0.49021,1.50753,343.75875,0.9045,0.0325,0.2868,1.0,0.1272,0.00897,0.52067,0.02034,0.19575,0.471
2,512.32001,0.44928,0.50778,1.5129,345.17358,0.904,0.032,0.2864,1.0,0.1269,0.02196,0.6101,-0.0,0.16775,0.45878
2,512.47998,0.44928,0.52441,1.51742,348.43828,0.9035,0.0315,0.286,1.0,0.1266,0.04851,0.62248,0.01697,0.13767,0.47698
2,512.60797,0.44928,0.53381,1.52031,357.56212,0.903,0.031,0.2856,1.0,0.1263,0.073,0.65232,-0.0,0.11974,0.45748
2,512.76801,0.44928,0.54625,1.5207,2.7491,0.9025,0.0305,0.2852,1.0,0.126,0.06436,0.66131,-0.0,0.01629,0.40978
2,512.86401,0.44928,0.5509,1.52047,2.26445,0.902,0.03,0.2848,1.0,0.1257,0.09713,0.62573,0.04644,-0.0,0.44304
2,513.02399,0.44928,0.56087,1.51953,358.84296,0.9015,0.0295,0.2844,1.0,0.1254,0.09482,0.65707,0.03637,0.0353,0.46827
2,513.15198,0.44928,0.56174,1.51854,352.31813,0.901,0.029,0.284,1.0,0.1251,0.20761,0.66564,0.08718,0.00634,0.47403
2,513.31201,0.44928,0.57788,1.52099,352.53954,0.9005,0.0285,0.2836,1.0,0.1248,0.25225,0.67369,0.1404,0.02252,0.45358
2,513.47198,0.44928,0.59345,1.5226,350.76267,0.9,0.028,0.2832,1.0,0.1245,0.25539,0.61505,0.10861,0.00416,0.42943
2,513.59998,0.44928,0.60842,1.52524,350.37248,0.8995,0.0275,0.2828,1.0,0.1242,0.20868,0.58241,0.0597,0.02754,0.29962
2,513.76001,0.4444,0.61854,1.5281,359.90574,0.899,0.027,0.2824,1.0,0.1239,0.10418,0.59121,0.07328,0.02559,0.28146
2,513.91998,0.4444,0.63126,1.52883,14.5536,0.8985,0.0265,0.282,1.0,0.1236,0.08991,0.64414,0.08631,6e-05,0.30878
2,514.04797,0.4444,0.63307,1.5274,9.88691,0.898,0.026,0.2816,1.0,0.1233,0.07802,0.64162,0.08471,0.01239,0.30041
2,514.14398,0.4444,0.64175,1.52596,9.97277,0.8975,0.0255,0.2812,1.0,0.123,0.08909,0.66285,0.09633,0.02102,0.30297
2,514.23999,0.4444,0.65335,1.52369,8.52533,0.897,0.025,0.2808,1.0,0.1227,-0.0,0.69099,0.10626,0.04604,0.29981
2,514.36798,0.4444,0.66591,1.52144,3.69119,0.8965,0.0245,0.2804,1.0,0.1224,-0.0,0.66373,0.0803,0.09879,0.34238
2,514.46399,0.4444,0.67691,1.52053,1.5137,0.896,0.024,0.28,1.0,0.1221,0.01543,0.63567,0.08154,0.05883,0.32483
2,514.62402,0.4444,0.6922,1.52024,1.12726,0.8955,0.0235,0.2796,1.0,0.1218,0.01219,0.62388,0.06287,0.01306,0.29312
2,514.71997,0.4444,0.70075,1.51988,359.62422,0.895,0.023,0.2792,1.0,0.1215,-0.0,0.60947,0.06258,0.02919,0.28099
2,514.84802,0.4444,0.71413,1.52016,358.90685,0.8945,0.0225,0.2788,1.0,0.1212,-0.0,0.59956,0.15468,0.07968,0.3229
2,515.008,0.4444,0.7327,1.52025,357.04954,0.894,0.022,0.2784,1.0,0.1209,0.06214,0.54672,0.16053,0.05565,0.29554
2,515.16803,0.4444,0.74909,1.52126,354.56461,0.8935,0.0215,0.278,1.0,0.1206,0.1375,0.52586,0.13829,-0.0,0.33503
2,515.29602,0.43462,0.76095,1.5229,1.62855,0.893,0.021,0.2776,1.0,0.1203,0.13828,0.53589,0.09095,-0.0,0.36104
2,515.45599,0.43462,0.77421,1.52283,7.40221,0.8925,0.0205,0.2772,1.0,0.12,0.05154,0.49973,0.04844,-0.0,0.35592
2,515.58398,0.43462,0.78806,1.52064,3.5993,0.892,0.02,0.2768,1.0,0.1197,-0.0,0.44087,-0.0,-0.0,0.45802
2,515.74402,0.43462,0.80359,1.52019,6.17959,0.8915,0.0195,0.2764,1.0,0.1194,0.00432,0.43881,0.061,-0.0,0.47181
2,515.87201,0.43462,0.8163,1.51932,13.29237,0.891,0.019,0.276,1.0,0.1191,-0.0,0.47836,0.04783,0.04143,0.49135
2,516.0,0.43462,0.83097,1.51561,11.57982,0.8905,0.0185,0.2756,1.0,0.1188,0.01401,0.54036,0.02418,0.02749,0.4818
2,516.09601,0.43462,0.83826,1.51365,8.33895,0.89,0.018,0.2752,1.0,0.1185,0.00846,0.52474,-0.0,0.07063,0.51791
2,516.224,0.43462,0.84854,1.51199,2.96878,0.8895,0.0175,0.2748,1.0,0.1182,0.0193,0.53874,0.03286,0.07109,0.59215
2,516.35199,0.43462,0.86168,1.51166,9.05716,0.889,0.017,0.2744,1.0,0.1179,-0.0,0.52343,0.03018,0.01845,0.55125
2,516.51202,0.43462,0.87981,1.50863,11.94807,0.8885,0.0165,0.274,1.0,0.1176,0.01594,0.51468,0.01225,0.03374,0.49287
2,516.64001,0.43462,0.89512,1.50541,11.93674,0.888,0.016,0.2736,1.0,0.1173,0.03315,0.4906,-0.0,0.05278,0.64282
2,516.79999,0.43462,0.90756,1.5018,4.82153,0.8875,0.0155,0.2732,1.0,0.117,0.09842,0.47467,0.03196,0.02176,0.65571
2,516.896,0.42485,0.91354,1.4998,353.48423,0.887,0.015,0.2728,1.0,0.1167,0.14269,0.40591,0.04878,-0.0,0.61247
2,517.05603,0.42485,0.91905,1.4982,337.14992,0.8865,0.0145,0.2724,1.0,0.1164,0.08351,0.40775,0.05103,-0.0,0.603
2,517.18402,0.42485,0.91767,1.49705,334.01835,0.886,0.014,0.272,1.0,0.1161,0.15987,0.36073,0.0879,-0.0,0.6184
2,517.34399,0.42485,0.92379,1.50136,341.23778,0.8855,0.0135,0.2716,1.0,0.1158,0.16279,0.31101,0.00795,-0.0,0.61691
2,517.44,0.42485,0.93227,1.50357,336.28196,0.885,0.013,0.2712,1.0,0.1155,0.1273,0.33457,0.0114,0.00845,0.63348
2,517.59998,0.42485,0.94603,1.50967,331.19925,0.8845,0.0125,0.2708,1.0,0.1152,0.13454,0.32816,0.04758,0.06451,0.53976
2,517.69598,0.42485,0.95339,1.51251,322.42919,0.884,0.012,0.2704,1.0,0.1149,0.0675,0.35854,-0.0,0.02471,0.54267
2,517.85602,0.42485,0.95865,1.51723,326.14234,0.8835,0.0115,0.27,1.0,0.1146,0.08147,0.34313,0.04539,0.04053,0.56227
2,518.01599,0.42485,0.96762,1.52266,324.15701,0.883,0.011,0.2696,1.0,0.1143,0.06849,0.3608,0.07641,0.05756,0.5864
2,518.14398,0.42485,0.97499,1.52794,321.69278,0.8825,0.0105,0.2692,1.0,0.114,-0.0,0.46736,0.11813,0.02865,0.58139
2,518.23999,0.42485,0.9773,1.53042,324.97585,0.882,0.01,0.2688,1.0,0.1137,-0.0,0.41196,0.09928,0.09612,0.5521
2,518.36798,0.41996,0.98071,1.53333,328.02242,0.8815,0.0095,0.2684,1.0,0.1134,0.06728,0.46407,0.07524,0.08025,0.55702
2,518.52802,0.41996,0.9851,1.53631,329.3449,0.881,0.009,0.268,1.0,0.1131,0.07383,0.43155,0.07845,0.09822,0.52938
2,518.68799,0.41996,0.99224,1.54146,336.77402,0.8805,0.0085,0.2676,1.0,0.1128,0.04455,0.45633,0.05318,0.08772,0.53233
2,518.81598,0.41996,1.00189,1.5467,346.97176,0.88,0.008,0.2672,1.0,0.1125,0.04216,0.46563,0.0759,0.13243,0.5779
2,518.94397,0.41996,1.00738,1.54836,351.62835,0.8795,0.0075,0.2668,1.0,0.1122,0.01911,0.55082,0.0897,0.20151,0.59907
2,519.104,0.41996,1.01528,1.54951,347.63137,0.879,0.007,0.2664,1.0,0.1119,0.05441,0.51945,0.08063,0.21082,0.57096
2,519.23199,0.41996,1.02397,1.55096,345.78956,0.8785,0.0065,0.266,1.0,0.1116,0.01236,0.54124,0.0948,0.16407,0.59436
2,519.35999,0.41996,1.03359,1.5526,336.69081,0.878,0.006,0.2656,1.0,0.1113,-0.0,0.58665,0.1132,0.20768,0.5889
2,519.48798,0.41996,1.04344,1.5568,334.87324,0.8775,0.0055,0.2652,1.0,0.111,-0.0,0.5337,0.08652,0.19184,0.60285
2,519.64801,0.41996,1.04914,1.55966,335.99868,0.877,0.005,0.2648,1.0,0.1107,0.00444,0.57246,0.0509,0.23566,0.61706
2,519.80798,0.41996,1.056,1.56213,332.75137,0.8765,0.0045,0.2644,1.0,0.1104,0.02607,0.57689,0.04037,0.21281,0.56676
2,519.96802,0.41996,1.06307,1.56522,328.14093,0.876,0.004,0.264,1.0,0.1101,0.03585,0.55334,-0.0,0.16675,0.61044
2,520.06403,0.41019,1.06977,1.56881,324.05678,0.8755,0.0035,0.2636,1.0,0.1098,0.08742,0.54675,-0.0,0.08815,0.6587
2,520.224,0.41019,1.07937,1.5741,311.21265,0.875,0.003,0.2632,1.0,0.1095,0.13668,0.57723,-0.0,0.05517,0.66989
2,520.35199,0.41019,1.08227,1.57713,308.65413,0.8745,0.0025,0.2628,1.0,0.1092,0.15758,0.61874,-0.0,0.09027,0.60954
2,520.47998,0.41019,1.08677,1.58282,309.06324,0.874,0.002,0.2624,1.0,0.1089,0.17286,0.64936,0.04273,0.16343,0.62572
2,520.64001,0.41019,1.09209,1.5889,306.19233,0.8735,0.0015,0.262,1.0,0.1086,0.15883,0.65582,-0.0,0.10426,0.60849
2,520.76801,0.41019,1.09579,1.59315,302.3129,0.873,0.001,0.2616,1.0,0.1083,0.3083,0.63672,0.03016,0.10031,0.54324
2,520.896,0.41019,1.10424,1.60586,293.81567,0.8725,0.0005,0.2612,1.0,0.108,0.31699,0.60186,0.04537,0.06303,0.50461
2,521.05603,0.41019,1.10824,1.61382,289.25174,0.872,0.0,0.2608,1.0,0.1077,0.37559,0.6296,0.09876,-0.0,0.52805
2,521.18402,0.41019,1.1118,1.62359,286.21418,0.8715,0.0,0.2604,1.0,0.1074,0.32245,0.63005,0.08409,0.01732,0.51397
2,521.24799,0.41019,1.11318,1.62694,283.42015,0.871,0.0,0.26,1.0,0.1071,0.3395,0.71088,0.0768,-0.0,0.45794
2,521.40802,0.41019,1.11621,1.63978,277.41892,0.8705,0.0,0.2596,1.0,0.1068,0.3391,0.72517,0.04863,-0.0,0.45502
2,521.53601,0.4053,1.11736,1.65248,282.27453,0.87,0.0,0.2592,1.0,0.1065,0.31997,0.70944,0.04955,0.02415,0.48703
2,521.664,0.4053,1.11923,1.66433,289.43951,0.8695,0.0,0.2588,1.0,0.1062,0.24101,0.70273,0.05484,-0.0,0.5039
2,521.85602,0.4053,1.12153,1.67166,292.51092,0.869,0.0,0.2584,1.0,0.1059,0.2605,0.64107,0.05831,-0.0,0.45915
2,522.01599,0.4053,1.12413,1.68056,301.94181,0.8685,0.0,0.258,1.0,0.1056,0.33436,0.68025,0.02009,-0.0,0.45595
2,522.17603,0.4053,1.12652,1.68407,301.83881,0.868,0.0,0.2576,1.0,0.1053,0.29139,0.65375,0.10246,0.04373,0.43265
2,522.30402,0.4053,1.12967,1.68663,292.88451,0.8675,0.0,0.2572,1.0,0.105,0.35802,0.69978,0.10657,0.00575,0.43842
2,522.43201,0.4053,1.13426,1.69234,276.87218,0.867,0.0,0.2568,1.0,0.1047,0.43686,0.79539,0.08275,0.02592,0.49616
2,522.52802,0.4053,1.13498,1.6988,274.84863,0.8665,0.0,0.2564,1.0,0.1044,0.4538,0.74674,0.03543,0.03725,0.38848
2,522.68799,0.4053,1.13514,1.69939,273.63988,0.866,0.0,0.256,1.0,0.1041,0.42553,0.76094,0.10882,0.02659,0.33542
2,522.81598,0.4053,1.13734,1.70054,260.99912,0.8655,0.0,0.2556,1.0,0.1038,0.35265,0.69131,0.07913,0.04055,0.26656
2,522.97601,0.4053,1.14084,1.69571,248.82799,0.865,0.0,0.2552,1.0,0.1035,0.40334,0.60708,0.14678,0.07133,0.25225
2,523.104,0.39553,1.14352,1.69321,242.93039,0.8645,0.0,0.2548,1.0,0.1032,0.4041,0.59466,0.14565,0.04869,0.1868
2,523.26398,0.39553,1.14613,1.69265,231.09871,0.864,0.0,0.2544,1.0,0.1029,0.37252,0.54983,0.24692,0.04013,0.19277
2,523.39203,0.39553,1.14845,1.69403,214.40514,0.8635,0.0,0.254,1.0,0.1026,0.40273,0.52982,0.24409,-0.0,0.16362
2,523.552,0.39553,1.1491,1.69567,201.61961,0.863,0.0,0.2536,1.0,0.1023,0.3524,0.58582,0.27543,0.02356,0.14752
2,523.67999,0.39553,1.14662,1.69754,195.75151,0.8625,0.0,0.2532,1.0,0.102,0.31175,0.55807,0.25785,-0.0,0.17023
2,523.84003,0.39553,1.14681,1.69978,182.06556,0.862,0.0,0.2528,1.0,0.1017,0.328,0.56517,0.21439,-0.0,0.09925
2,523.96802,0.39553,1.14506,1.70249,165.07314,0.8615,0.0,0.2524,1.0,0.1014,0.3379,0.50395,0.19482,0.02641,0.08593
2,524.09601,0.39553,1.14589,1.7037,161.60567,0.861,0.0,0.252,1.0,0.1011,0.35859,0.47264,0.18825,-0.0,0.07061
2,524.224,0.39553,1.14556,1.70442,156.87358,0.8605,0.0,0.2516,1.0,0.1008,0.36834,0.51433,0.22776,-0.0,0.00816
2,524.35199,0.39553,1.14348,1.70647,138.58959,0.86,0.0,0.2512,1.0,0.1005,0.34193,0.5041,0.25122,0.01168,0.01124
2,524.448,0.39553,1.1398,1.70224,141.37556,0.8595,0.0,0.2508,1.0,0.1002,0.29555,0.48987,0.2668,0.07537,0.01547
2,524.57599,0.39553,1.13173,1.6959,143.04152,0.859,0.0,0.2504,1.0,0.0999,0.25955,0.52317,0.23774,0.06646,-0.0
2,524.672,0.39064,1.12764,1.69311,141.63804,0.8585,0.0,0.25,1.0,0.0996,0.2204,0.58647,0.20802,0.08526,-0.0
2,524.83197,0.39064,1.11642,1.68409,147.41523,0.858,0.0,0.2496,1.0,0.0993,0.22652,0.58545,0.25714,0.0969,0.02807
2,524.96002,0.39064,1.10835,1.67838,151.79864,0.8575,0.0,0.2492,1.0,0.099,0.25177,0.63362,0.22623,0.10876,0.01054
2,525.12,0.39064,1.09589,1.67172,156.81818,0.857,0.0,0.2488,1.0,0.0987,0.18374,0.62107,0.26301,0.06122,0.00766
2,525.24799,0.39064,1.08273,1.66638,154.27965,0.8565,0.0,0.2484,1.0,0.0984,0.16414,0.67325,0.24323,0.10796,0.03489
2,525.37598,0.39064,1.06912,1.65977,153.43567,0.856,0.0,0.248,1.0,0.0981,0.17076,0.65188,0.24696,0.09106,-0.0
2,525.53601,0.39064,1.05187,1.65129,153.33243,0.8555,0.0,0.2476,1.0,0.0978,0.19123,0.5776,0.16198,0.17556,-0.0
2,525.664,0.39064,1.0384,1.64465,151.98284,0.855,0.0,0.2472,1.0,0.0975,0.24699,0.60129,0.14233,0.16846,-0.0
2,525.85602,0.39064,1.02024,1.63515,154.95498,0.8545,0.0,0.2468,1.0,0.0972,0.21447,0.68439,0.07786,0.11366,0.02616
2,525.98401,0.39064,1.00758,1.62963,152.86317,0.854,0.0,0.2464,1.0,0.0969,0.15038,0.70318,0.08278,0.10402,0.09058
2,526.14398,0.39064,0.99191,1.62151,149.1177,0.8535,0.0,0.246,1.0,0.0966,0.17766,0.68186,0.08588,0.04802,0.07729
2,526.27197,0.38087,0.98475,1.61759,146.87774,0.853,0.0,0.2456,1.0,0.0963,0.23931,0.60062,0.03268,0.04342,0.12715
2,526.43201,0.38087,0.97736,1.61324,142.6896,0.8525,0.0,0.2452,1.0,0.096,0.17822,0.58369,-0.0,-0.0,0.168
2,526.56,0.38087,0.96296,1.60198,141.9281,0.852,0.0,0.2448,1.0,0.0957,0.18491,0.53186,0.03118,0.00915,0.25022
2,526.71997,0.38087,0.94908,1.59099,143.67743,0.8515,0.0,0.2444,1.0,0.0954,0.25902,0.49786,-0.0,-0.0,0.19787
2,526.84802,0.38087,0.93838,1.58302,144.68765,0.851,0.0,0.244,1.0,0.0951,0.28273,0.47205,-0.0,-0.0,0.20759
2,527.008,0.38087,0.92884,1.57653,144.93072,0.8505,0.0,0.2436,1.0,0.0948,0.19201,0.44951,0.06119,-0.0,0.18141
2,527.13599,0.38087,0.91828,1.56885,146.50995,0.85,0.0,0.2432,1.0,0.0945,0.22774,0.49592,0.04219,-0.0,0.15191
2,527.29602,0.38087,0.90732,1.5608,152.52811,0.8495,0.0,0.2428,1.0,0.0942,0.24302,0.5187,0.01102,0.01167,0.14598
2,527.42401,0.38087,0.89945,1.55636,156.74001,0.849,0.0,0.2424,1.0,0.0939,0.22973,0.63773,0.02454,0.05985,0.15642
2,527.552,0.38087,0.88686,1.55089,156.31026,0.8485,0.0,0.242,1.0,0.0936,0.28402,0.61891,0.05406,0.08152,0.18889
2,527.71198,0.38087,0.87249,1.54421,160.93494,0.848,0.0,0.2416,1.0,0.0933,0.30103,0.61071,0.03434,0.06621,0.17058
2,527.84003,0.3711,0.86409,1.54015,172.04526,0.8475,0.0,0.2412,1.0,0.093,0.32135,0.55175,0.06224,0.06591,0.13507
2,528.03198,0.3711,0.85723,1.53893,181.41539,0.847,0.0,0.2408,1.0,0.0927,0.28091,0.57173,0.0734,0.10348,0.21448
2,528.15997,0.3711,0.84511,1.5396,177.78996,0.8465,0.0,0.2404,1.0,0.0924,0.24851,0.56002,0.06504,0.08206,0.17554
2,528.32001,0.3711,0.82875,1.53912,175.29717,0.846,0.0,0.24,1.0,0.0921,0.19011,0.55268,0.08282,0.13435,0.09471
2,528.448,0.3711,0.81691,1.53898,167.63645,0.8455,0.0,0.2396,1.0,0.0918,0.16713,0.56152,0.09473,0.08064,0.0228
2,528.57599,0.3711,0.81017,1.53745,166.94438,0.845,0.0,0.2392,1.0,0.0915,0.1715,0.52456,0.15476,0.01714,0.05202
2,528.672,0.3711,0.80277,1.5356,167.49899,0.8445,0.0,0.2388,1.0,0.0912,0.10878,0.58079,0.19412,0.06747,0.11004
2,528.79999,0.3711,0.79306,1.53344,167.152,0.844,0.0,0.2384,1.0,0.0909,0.16211,0.5201,0.17164,0.09295,0.05443
2,528.92798,0.3711,0.78816,1.53131,174.54477,0.8435,0.0,0.238,1.0,0.0906,0.15855,0.5942,0.10984,0.07586,0.01445
2,529.08801,0.3711,0.77278,1.53009,179.43265,0.843,0.0,0.2376,1.0,0.0903,0.11279,0.61821,0.0207,0.05368,0.00468
2,529.216,0.3711,0.76206,1.53011,178.4206,0.8425,0.0,0.2372,1.0,0.09,0.09863,0.62829,0.00323,-0.0,-0.0
2,529.37598,0.36621,0.75184,1.5304,172.44791,0.842,0.0,0.2368,1.0,0.0897,0.03386,0.60768,-0.0,-0.0,-0.0
2,529.50403,0.36621,0.73837,1.52833,176.31978,0.8415,0.0,0.2364,1.0,0.0894,0.10355,0.57555,-0.0,0.01053,-0.0
2,529.664,0.36621,0.72212,1.52724,175.47477,0.841,0.0,0.236,1.0,0.0891,0.14243,0.63026,0.03211,-0.0,-0.0
2,529.79199,0.36621,0.7091,1.52562,180.9278,0.8405,0.0,0.2356,1.0,0.0888,0.11648,0.59638,0.01377,0.00759,0.05102
2,529.95203,0.36621,0.70266,1.52513,186.29353,0.84,0.0,0.2352,1.0,0.0885,0.17677,0.57814,0.0191,0.01854,0.05559
2,530.112,0.36621,0.68884,1.5267,188.95934,0.8395,0.0,0.2348,1.0,0.0882,0.1688,0.57204,0.03167,0.0462,0.01263
2,530.23999,0.36621,0.67866,1.52863,186.03837,0.839,0.0,0.2344,1.0,0.0879,0.18463,0.5666,0.01932,0.07219,-0.0
2,530.36798,0.36621,0.66216,1.53024,180.79341,0.8385,0.0,0.234,1.0,0.0876,0.22575,0.57815,0.0531,0.00913,0.00292
2,530.52802,0.36621,0.64273,1.53052,180.23513,0.838,0.0,0.2336,1.0,0.0873,0.25112,0.64342,0.03875,-0.0,0.00957
2,530.62402,0.36621,0.63189,1.53047,180.87616,0.8375,0.0,0.2332,1.0,0.087,0.21168,0.69724,0.06321,0.04977,0.04974
2,530.784,0.36621,0.61312,1.53078,181.63584,0.837,0.0,0.2328,1.0,0.0867,0.21441,0.72007,0.0592,-0.0,0.01268
2,530.88,0.35644,0.60119,1.53106,182.44355,0.8365,0.0,0.2324,1.0,0.0864,0.27368,0.68242,0.0373,-0.0,-0.0
2,531.008,0.35644,0.58624,1.5317,181.73026,0.836,0.0,0.232,1.0,0.0861,0.24151,0.62526,0.00302,0.044,0.01916
2,531.20001,0.35644,0.56998,1.53181,187.85937,0.8355,0.0,0.2316,1.0,0.0858,0.23036,0.63667,0.03319,0.04447,-0.0
2,531.328,0.35644,0.55167,1.53427,188.70126,0.835,0.0,0.2312,1.0,0.0855,0.24408,0.6371,0.07759,0.04633,0.00664
2,531.48798,0.35644,0.53491,1.53684,189.31602,0.8345,0.0,0.2308,1.0,0.0852,0.19843,0.62283,-0.0,-0.0,-0.0
2,531.61603,0.35644,0.52321,1.53908,188.38015,0.834,0.0,0.2304,1.0,0.0849,0.19399,0.63298,0.04916,0.00407,0.00443
2,531.74402,0.35644,0.51204,1.5397,198.27344,0.8335,0.0,0.23,1.0,0.0846,0.16097,0.68946,0.04558,-0.0,0.03538
