Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,116.48,0.42974,1.61184,-1.56777,257.10207,1.0,0.438,0.0,0.03146,0.6228,0.07938,0.26859,0.68349,0.08412,0.00642
10,116.576,0.42974,1.61187,-1.56776,257.10196,1.0,0.4375,0.0,0.03146,0.6225,0.05421,0.31651,0.65708,0.06822,0.0162
10,116.672,0.42974,1.61192,-1.56778,257.01021,1.0,0.437,0.0,0.03146,0.6222,0.06844,0.27016,0.67465,0.09774,0.04447
10,116.832,0.41996,1.61202,-1.56405,246.44804,1.0,0.4365,0.0,0.03146,0.6219,0.03565,0.31823,0.62078,0.0796,0.01863
10,116.992,0.41996,1.60726,-1.55212,244.32644,1.0,0.436,0.0,0.03889,0.6216,0.06571,0.30536,0.59362,0.11163,0.05958
10,117.088,0.41996,1.60273,-1.54325,245.58337,1.0,0.4355,0.0,0.03889,0.6213,0.03712,0.34821,0.57637,0.12216,0.06468
10,117.248,0.41996,1.59665,-1.53015,248.6,1.0,0.435,0.0,0.03889,0.621,0.07711,0.40775,0.56416,0.18267,0.09218
10,117.376,0.41996,1.59056,-1.51436,247.45926,1.0,0.4345,0.0,0.03889,0.6207,0.05391,0.41104,0.57246,0.13598,0.11555
10,117.504,0.41996,1.58694,-1.50511,245.99292,1.0,0.434,0.0,0.03889,0.6204,0.09053,0.45172,0.51306,0.12309,0.06645
10,117.632,0.41996,1.58497,-1.49875,239.66135,1.0,0.4335,0.0,0.03889,0.6201,0.11181,0.45572,0.50417,0.14638,0.0291
10,117.728,0.41996,1.58236,-1.49287,233.92313,1.0,0.433,0.0,0.03889,0.6198,0.17819,0.43306,0.55145,0.13406,0.02466
10,117.888,0.41996,1.57415,-1.48264,233.18722,1.0,0.4325,0.0,0.04865,0.6195,0.2429,0.36345,0.56047,0.08133,0.05669
10,118.016,0.41996,1.5676,-1.47418,236.51345,1.0,0.432,0.0,0.04865,0.6192,0.19313,0.34747,0.60754,0.06983,0.02787
10,118.144,0.41996,1.56444,-1.46826,232.29058,1.0,0.4315,0.0,0.04865,0.6189,0.07366,0.2645,0.60222,0.01559,0.05232
10,118.24,0.41508,1.56134,-1.46318,226.91855,1.0,0.431,0.0,0.04865,0.6186,0.07071,0.24459,0.51936,0.02097,0.02015
10,118.368,0.41508,1.55482,-1.45665,229.14648,1.0,0.4305,0.0,0.03021,0.6183,0.07585,0.23579,0.52976,0.03419,0.05202
10,118.496,0.41508,1.54669,-1.44779,234.2017,1.0,0.43,0.0,0.03021,0.618,0.09645,0.15024,0.58443,-0.0,0.07858
10,118.656,0.41508,1.53708,-1.43502,240.57519,1.0,0.4295,0.0,0.03021,0.6177,0.07016,0.13569,0.61646,0.00763,0.10484
10,118.848,0.41508,1.52877,-1.41991,243.57002,1.0,0.429,0.0,0.03021,0.6174,0.1064,0.10218,0.62461,0.03119,0.06283
10,118.976,0.41508,1.52292,-1.40821,242.55474,1.0,0.4285,0.0,0.03021,0.6171,0.09194,0.1295,0.66863,0.03346,0.05757
10,119.072,0.41508,1.51926,-1.40009,239.65261,1.0,0.428,0.0,0.03021,0.6168,0.03824,0.1408,0.64864,0.01292,0.0644
10,119.2,0.41508,1.51301,-1.38866,233.93307,1.0,0.4275,0.0,0.03021,0.6165,0.04136,0.13281,0.67735,-0.0,0.04485
10,119.296,0.41508,1.50819,-1.38092,227.88859,1.0,0.427,0.0,0.04425,0.6162,0.04248,0.0805,0.63718,0.00103,0.02158
10,119.424,0.41508,1.49976,-1.37141,224.10047,1.0,0.4265,0.0,0.04425,0.6159,0.00703,0.08518,0.61452,0.04005,-0.0
10,119.552,0.41508,1.49077,-1.36271,226.01972,1.0,0.426,0.0,0.04425,0.6156,0.00346,0.15002,0.64526,0.05366,0.00859
10,119.68,0.41508,1.48004,-1.35167,225.39059,1.0,0.4255,0.0,0.04425,0.6153,0.04739,0.13585,0.62716,0.06332,-0.0
10,119.808,0.4053,1.47376,-1.34456,220.80683,1.0,0.425,0.0,0.04425,0.615,0.07529,0.0746,0.65219,0.04946,0.01557
10,119.904,0.4053,1.46797,-1.33966,220.27793,1.0,0.4245,0.0,0.01995,0.6147,0.11687,0.11163,0.67541,0.02947,-0.0
10,120.032,0.4053,1.458,-1.33104,216.96958,1.0,0.424,0.0,0.01995,0.6144,0.07038,0.11192,0.63557,0.01581,-0.0
10,120.16,0.4053,1.44875,-1.3235,210.60404,1.0,0.4235,0.0,0.01995,0.6141,0.04854,0.09356,0.53272,0.03804,0.02596
10,120.288,0.4053,1.44147,-1.31846,204.55533,1.0,0.423,0.0,0.01995,0.6138,0.04946,0.10366,0.60529,-0.0,0.00494
10,120.416,0.4053,1.43243,-1.31457,204.9838,1.0,0.4225,0.0,0.01995,0.6135,0.01398,0.02492,0.58979,0.06689,0.03817
10,120.544,0.4053,1.42354,-1.31152,213.86631,1.0,0.422,0.0,0.01995,0.6132,0.00212,0.06487,0.62018,0.03627,-0.0
10,120.704,0.4053,1.41247,-1.30636,232.14445,1.0,0.4215,0.0,0.01995,0.6129,-0.0,0.12974,0.6252,0.0075,-0.0
10,120.832,0.4053,1.4128,-1.30675,232.77487,1.0,0.421,0.0,0.03215,0.6126,-0.0,0.13099,0.65252,-0.0,0.0202
10,120.928,0.4053,1.41025,-1.30262,226.43425,1.0,0.4205,0.0,0.03215,0.6123,0.04515,0.08344,0.68383,0.07037,0.01751
10,121.088,0.4053,1.4042,-1.29565,221.12729,1.0,0.42,0.0,0.03215,0.612,0.05015,0.05871,0.62065,0.12997,-0.0
10,121.184,0.4053,1.40138,-1.29279,219.73804,1.0,0.4195,0.0,0.03215,0.6117,0.07951,0.01505,0.63213,0.10283,-0.0
10,121.28,0.40042,1.39712,-1.29057,226.65276,1.0,0.419,0.0,0.03215,0.6114,0.1153,0.03511,0.65845,0.02766,0.0025
10,121.408,0.40042,1.39001,-1.28379,235.30503,1.0,0.4185,0.0,0.01731,0.6111,0.15417,-0.0,0.65875,0.00185,-0.0
10,121.504,0.40042,1.38541,-1.27695,234.38678,1.0,0.418,0.0,0.01731,0.6108,0.16299,-0.0,0.64707,-0.0,-0.0
10,121.632,0.40042,1.38078,-1.27232,242.62369,1.0,0.4175,0.0,0.01731,0.6105,0.13553,-0.0,0.59852,-0.0,-0.0
10,121.76,0.40042,1.37841,-1.2711,252.56744,1.0,0.417,0.0,0.01731,0.6102,0.12751,0.01841,0.59411,-0.0,0.04011
10,121.92,0.40042,1.37632,-1.26578,256.57603,1.0,0.4165,0.0,0.01731,0.6099,0.08286,0.04097,0.4886,-0.0,-0.0
10,122.048,0.40042,1.37371,-1.25565,258.39649,1.0,0.416,0.0,0.01731,0.6096,0.08443,-0.0,0.48512,-0.0,-0.0
10,122.176,0.40042,1.37216,-1.24916,260.43542,1.0,0.4155,0.0,0.01731,0.6093,0.14014,-0.0,0.48915,-0.0,0.00652
10,122.304,0.40042,1.37037,-1.24526,267.85265,1.0,0.415,0.0,0.0215,0.609,0.12644,-0.0,0.48498,0.00117,0.03642
10,122.464,0.40042,1.36979,-1.23682,275.64047,1.0,0.4145,0.0,0.0215,0.6087,0.08962,-0.0,0.49032,0.0036,0.04033
10,122.592,0.40042,1.37068,-1.22951,272.10328,1.0,0.414,0.0,0.0215,0.6084,0.14726,0.04397,0.49324,-0.0,0.03825
10,122.72,0.39064,1.37121,-1.22448,270.16495,1.0,0.4135,0.0,0.0215,0.6081,0.1414,0.05935,0.46806,0.06317,0.06121
10,122.816,0.39064,1.3713,-1.22263,269.73152,1.0,0.413,0.0,0.02681,0.6078,0.05263,0.05106,0.44215,0.04453,0.08145
10,122.944,0.39064,1.37127,-1.22253,269.87524,1.0,0.4125,0.0,0.02681,0.6075,0.1167,0.04204,0.40695,-0.0,0.0711
10,123.104,0.39064,1.37067,-1.20762,274.82366,1.0,0.412,0.0,0.02681,0.6072,0.09982,0.01533,0.41532,-0.0,0.11815
10,123.2,0.39064,1.37002,-1.20458,281.02671,1.0,0.4115,0.0,0.02681,0.6069,0.12519,0.00127,0.41348,-0.0,0.09047
10,123.296,0.39064,1.37039,-1.2038,280.10204,1.0,0.411,0.0,0.02681,0.6066,0.11284,0.02495,0.46263,0.05303,0.13701
10,123.424,0.39064,1.37233,-1.2011,270.35285,1.0,0.4105,0.0,0.02681,0.6063,0.10387,0.01067,0.49771,0.03791,0.13158
10,123.552,0.39064,1.37249,-1.19318,268.53893,1.0,0.41,0.0,0.02681,0.606,0.06538,0.01422,0.5093,0.09385,0.13909
10,123.68,0.39064,1.37138,-1.18885,275.13348,1.0,0.4095,0.0,0.02681,0.6057,0.05983,-0.0,0.47792,0.13119,0.08152
10,123.808,0.39064,1.36998,-1.18509,287.75986,1.0,0.409,0.0,0.02188,0.6054,0.09397,0.03377,0.4933,0.17575,0.13821
10,123.936,0.39064,1.36843,-1.1827,300.85145,1.0,0.4085,0.0,0.02188,0.6051,0.13752,0.05913,0.46697,0.11293,0.17011
10,124.064,0.39064,1.37372,-1.17719,291.15297,1.0,0.408,0.0,0.02188,0.6048,0.18671,0.05965,0.49184,0.08707,0.13052
10,124.16,0.39064,1.37635,-1.16973,293.03386,1.0,0.4075,0.0,0.02188,0.6045,0.16922,0.09005,0.51494,0.00876,0.164
10,124.288,0.38576,1.37903,-1.16129,298.98351,1.0,0.407,0.0,0.02188,0.6042,0.16249,0.10336,0.58087,0.02852,0.20122
10,124.416,0.38576,1.38377,-1.15109,308.83186,1.0,0.4065,0.0,0.03851,0.6039,0.11394,0.0846,0.63169,-0.0,0.15412
10,124.544,0.38576,1.39077,-1.14266,310.59345,1.0,0.406,0.0,0.03851,0.6036,0.07712,0.07648,0.63129,0.02624,0.18949
10,124.672,0.38576,1.39902,-1.13391,304.45107,1.0,0.4055,0.0,0.03851,0.6033,0.02534,0.0895,0.61517,0.04259,0.16681
10,124.8,0.38576,1.4074,-1.12154,303.58207,1.0,0.405,0.0,0.03851,0.603,0.08481,0.11632,0.57732,0.03179,0.13518
10,124.928,0.38576,1.41599,-1.1085,304.11371,1.0,0.4045,0.0,0.03851,0.6027,0.05591,0.10965,0.61172,0.0916,0.14993
10,125.088,0.38576,1.42596,-1.09368,305.24987,1.0,0.404,0.0,0.03851,0.6024,0.09109,0.06173,0.60367,0.14095,0.13636
10,125.184,0.38576,1.43147,-1.08613,304.73903,1.0,0.4035,0.0,0.03851,0.6021,0.12213,0.0879,0.53668,0.12153,0.1803
10,125.28,0.38576,1.43643,-1.07966,301.36183,1.0,0.403,0.0,0.01634,0.6018,0.11711,0.11493,0.59579,0.17885,0.1687
10,125.408,0.38576,1.443,-1.07033,293.53488,1.0,0.4025,0.0,0.01634,0.6015,0.02897,0.08754,0.52777,0.1915,0.20104
10,125.504,0.38576,1.44634,-1.06378,288.67045,1.0,0.402,0.0,0.01634,0.6012,0.04024,0.062,0.62241,0.18417,0.17297
10,125.632,0.38576,1.44946,-1.05275,292.89553,1.0,0.4015,0.0,0.01634,0.6009,-0.0,0.12635,0.64553,0.18482,0.16835
10,125.728,0.37599,1.45116,-1.04863,293.4124,1.0,0.401,0.0,0.01634,0.6006,-0.0,0.20471,0.60418,0.20927,0.21149
10,125.856,0.37599,1.45264,-1.04296,300.18411,1.0,0.4005,0.0,0.03134,0.6003,0.02246,0.12652,0.61365,0.27123,0.18543
10,126.016,0.37599,1.45545,-1.03526,314.81495,1.0,0.4,0.0,0.03134,0.6,0.04668,0.04659,0.6344,0.29593,0.14043
10,126.176,0.37599,1.46776,-1.02321,310.24716,1.0,0.3995,0.0,0.03134,0.5997,0.01689,0.01604,0.59339,0.29229,0.13073
10,126.304,0.37599,1.47589,-1.01409,307.10192,1.0,0.399,0.0,0.03134,0.5994,0.00418,0.05549,0.64082,0.32065,0.14188
10,126.4,0.37599,1.48015,-1.0094,302.70288,1.0,0.3985,0.0,0.03134,0.5991,0.05841,0.07863,0.61226,0.27566,0.16062
10,126.528,0.37599,1.48189,-1.00758,298.98596,1.0,0.398,0.0,0.03134,0.5988,0.07303,0.1131,0.61644,0.2484,0.12801
10,126.688,0.37599,1.48811,-0.99614,300.48388,1.0,0.3975,0.0,0.03134,0.5985,0.09833,0.10309,0.5713,0.2321,0.14358
10,126.816,0.37599,1.49262,-0.98747,304.33853,1.0,0.397,0.0,0.02825,0.5982,0.09701,0.10546,0.56837,0.28875,0.0965
10,126.944,0.37599,1.49561,-0.98108,313.28604,1.0,0.3965,0.0,0.02825,0.5979,0.17035,0.10949,0.58555,0.23096,0.12513
10,127.04,0.37599,1.50016,-0.97532,322.44259,1.0,0.396,0.0,0.02825,0.5976,0.11295,0.17008,0.57051,0.1655,0.10353
10,127.168,0.37599,1.50903,-0.96928,315.94194,1.0,0.3955,0.0,0.02825,0.5973,0.09823,0.12734,0.54146,0.16598,0.09256
10,127.296,0.3711,1.51605,-0.96435,305.23196,1.0,0.395,0.0,0.02825,0.597,0.08182,0.12572,0.52978,0.14414,0.08605
10,127.392,0.3711,1.51636,-0.96374,305.7744,1.0,0.3945,0.0,0.02825,0.5967,0.1042,0.1108,0.51266,0.08292,0.05065
10,127.52,0.3711,1.52109,-0.95706,308.28787,1.0,0.394,0.0,0.02825,0.5964,0.08443,0.0584,0.58507,0.07456,0.06023
10,127.616,0.3711,1.52543,-0.95098,311.44929,1.0,0.3935,0.0,0.02825,0.5961,0.05642,0.0956,0.59601,0.08066,0.03838
10,127.776,0.3711,1.53308,-0.94092,320.81122,1.0,0.393,0.0,0.02825,0.5958,0.06503,0.09457,0.58147,0.08457,0.10809
10,127.904,0.3711,1.54066,-0.9335,331.55593,1.0,0.3925,0.0,0.02825,0.5955,0.03668,0.09833,0.58352,0.09137,0.08597
10,128.032,0.3711,1.54811,-0.93038,325.18084,1.0,0.392,0.0,0.02825,0.5952,-0.0,0.06933,0.63595,0.08172,0.12034
10,128.16,0.3711,1.55797,-0.92296,327.87415,1.0,0.3915,0.0,0.02825,0.5949,-0.0,0.04572,0.60451,0.05256,0.16047
10,128.28799,0.3711,1.56593,-0.91654,339.71907,1.0,0.391,0.0,0.04426,0.5946,0.02664,0.04737,0.59936,0.0783,0.14283
10,128.416,0.3711,1.57484,-0.91217,347.91994,1.0,0.3905,0.0,0.04426,0.5943,-0.0,0.04251,0.59386,0.04943,0.13997
10,128.54401,0.3711,1.57674,-0.91242,343.98878,1.0,0.39,0.0,0.04426,0.594,0.04001,0.09105,0.57397,0.0203,0.04342
10,128.64,0.3711,1.58472,-0.90977,345.97015,1.0,0.3895,0.0,0.04426,0.5937,-0.0,0.167,0.59294,0.07986,0.06159
10,128.76801,0.36133,1.59766,-0.90655,348.79705,1.0,0.389,0.0,0.04426,0.5934,-0.0,0.11741,0.64686,0.13099,0.09163
10,128.864,0.36133,1.60687,-0.90488,348.1562,1.0,0.3885,0.0,0.04426,0.5931,0.00904,0.18494,0.61217,0.14458,0.07102
10,128.96001,0.36133,1.61799,-0.90262,347.43988,1.0,0.388,0.0,0.04426,0.5928,-0.0,0.22158,0.59361,0.13462,0.10526
10,129.088,0.36133,1.63295,-0.89921,347.67325,1.0,0.3875,0.0,0.04426,0.5925,0.03372,0.16723,0.5758,0.13298,0.10326
10,129.18401,0.36133,1.64323,-0.89679,349.60769,1.0,0.387,0.0,0.04426,0.5922,0.08484,0.16596,0.56002,0.15475,0.07957
10,129.28,0.36133,1.65001,-0.89557,348.9114,1.0,0.3865,0.0,0.04426,0.5919,0.06912,0.19754,0.54787,0.14962,0.08144
10,129.37601,0.36133,1.65262,-0.89496,349.6651,1.0,0.386,0.0,0.04426,0.5916,0.0901,0.15427,0.58506,0.14847,0.05981
10,129.504,0.36133,1.6558,-0.89483,346.40189,1.0,0.3855,0.0,0.04426,0.5913,0.11131,0.14241,0.59183,0.11918,0.06471
10,129.696,0.36133,1.65846,-0.89384,348.79471,1.0,0.385,0.0,0.04426,0.591,-0.0,0.13984,0.54272,0.08039,0.01493
10,129.79201,0.36133,1.65861,-0.89342,351.19761,1.0,0.3845,0.0,0.04035,0.5907,0.00059,0.14097,0.52181,0.05927,-0.0
10,129.92,0.36133,1.66442,-0.89274,349.612,1.0,0.384,0.0,0.04035,0.5904,-0.0,0.10524,0.49768,0.03751,-0.0
10,130.048,0.36133,1.66816,-0.89309,342.96479,1.0,0.3835,0.0,0.04035,0.5901,0.09543,0.11167,0.51451,0.09297,-0.0
10,130.144,0.35644,1.67209,-0.89348,331.13013,1.0,0.383,0.0,0.04035,0.5898,-0.0,0.18771,0.54952,0.137,-0.0
10,130.272,0.35644,1.6763,-0.89241,323.70588,1.0,0.3825,0.0,0.04035,0.5895,-0.0,0.18419,0.53251,0.11946,0.00686
10,130.368,0.35644,1.67686,-0.89164,324.86275,1.0,0.382,0.0,0.04035,0.5892,-0.0,0.12341,0.53246,0.14271,-0.0
10,130.464,0.35644,1.68031,-0.88934,324.03425,1.0,0.3815,0.0,0.04035,0.5889,0.00158,0.12255,0.56584,0.15635,0.003
10,130.62399,0.35644,1.68695,-0.88434,325.05718,1.0,0.381,0.0,0.04035,0.5886,-0.0,0.12425,0.56481,0.16985,-0.0
10,130.752,0.35644,1.6996,-0.8758,317.06909,1.0,0.3805,0.0,0.04035,0.5883,0.05121,0.08669,0.51683,0.20281,0.01087
10,130.84801,0.35644,1.70632,-0.86989,314.13621,1.0,0.38,0.0,0.04035,0.588,0.02865,0.09645,0.62265,0.1751,-0.0
10,130.976,0.35644,1.70679,-0.86242,315.66413,1.0,0.3795,0.0,0.04035,0.5877,0.04334,0.06618,0.59757,0.16071,0.04504
10,131.07201,0.35644,1.70701,-0.85595,311.71483,1.0,0.379,0.0,0.04035,0.5874,0.02235,0.03455,0.61016,0.08523,0.03003
10,131.136,0.35644,1.70697,-0.85045,311.26102,1.0,0.3785,0.0,0.04035,0.5871,0.04976,0.01303,0.60228,0.09902,0.07902
10,131.26401,0.35644,1.70709,-0.83934,309.53268,1.0,0.378,0.0,0.05319,0.5868,0.0004,0.0423,0.63902,0.07226,0.10124
10,131.424,0.35644,1.70682,-0.8256,311.29375,1.0,0.3775,0.0,0.05319,0.5865,-0.0,0.04706,0.61886,0.14341,0.15498
10,131.52,0.35644,1.70578,-0.8199,320.05248,1.0,0.377,0.0,0.05319,0.5862,0.0327,-0.0,0.6022,0.15053,0.1601
10,131.616,0.34667,1.70467,-0.81467,332.05735,1.0,0.3765,0.0,0.05319,0.5859,-0.0,-0.0,0.62326,0.10674,0.09726
10,131.744,0.34667,1.70454,-0.81164,333.61451,1.0,0.376,0.0,0.05319,0.5856,-0.0,-0.0,0.63248,0.0736,0.10081
10,131.90401,0.34667,1.70483,-0.80542,329.96281,1.0,0.3755,0.0,0.05319,0.5853,-0.0,0.01166,0.60782,0.00449,0.05974
10,132.032,0.34667,1.70465,-0.79903,332.08421,1.0,0.375,0.0,0.05319,0.585,0.05714,-0.0,0.61497,0.04139,0.07534
10,132.192,0.34667,1.70479,-0.7931,330.2712,1.0,0.3745,0.0,0.05319,0.5847,0.09554,0.07748,0.64051,0.0467,0.08301
10,132.28799,0.34667,1.7046,-0.78868,332.71302,1.0,0.374,0.0,0.05319,0.5844,0.11023,0.10986,0.6103,0.06102,0.07225
10,132.416,0.34667,1.70404,-0.78345,341.23423,1.0,0.3735,0.0,0.05319,0.5841,0.13277,0.08726,0.61239,0.11043,-0.0
10,132.54401,0.34667,1.70378,-0.77905,347.12668,1.0,0.373,0.0,0.05319,0.5838,0.12088,0.03902,0.58237,0.02809,-0.0
10,132.64,0.34667,1.70363,-0.77641,352.83602,1.0,0.3725,0.0,0.05319,0.5835,0.1054,-0.0,0.56429,0.02543,-0.0
10,132.8,0.34667,1.70357,-0.77564,355.71911,1.0,0.372,0.0,0.11508,0.5832,0.14797,-0.0,0.55698,0.0416,-0.0
10,132.92799,0.34667,1.70371,-0.77651,348.79052,1.0,0.3715,0.0,0.11508,0.5829,0.10509,0.00519,0.56494,0.04693,-0.0
10,133.056,0.34667,1.70143,-0.77916,337.47794,1.0,0.371,0.0,0.11508,0.5826,0.0971,0.07692,0.52392,0.04219,0.05522
10,133.216,0.34178,1.69755,-0.78112,336.29734,1.0,0.3705,0.0,0.11508,0.5823,0.12767,0.02634,0.55177,0.0287,0.04934
10,133.34399,0.34178,1.68926,-0.7836,341.44078,1.0,0.37,0.0,0.11508,0.582,0.0799,-0.0,0.51689,0.01093,0.01503
10,133.44,0.34178,1.68283,-0.78472,346.29486,1.0,0.3695,0.0,0.11508,0.5817,0.07344,0.05472,0.5673,-0.0,0.0227
10,133.56799,0.34178,1.67504,-0.78417,357.56752,1.0,0.369,0.0,0.11508,0.5814,0.02205,-0.0,0.62318,-0.0,0.0092
10,133.728,0.34178,1.67518,-0.78286,5.95792,1.0,0.3685,0.0,0.11508,0.5811,0.03285,0.07076,0.57047,0.01698,-0.0
10,133.82401,0.34178,1.67694,-0.78241,10.13895,1.0,0.368,0.0,0.11508,0.5808,-0.0,0.01238,0.57002,0.03302,-0.0
10,133.952,0.34178,1.68193,-0.78215,20.42733,1.0,0.3675,0.0,0.11508,0.5805,0.02782,-0.0,0.60387,0.02119,0.01412
10,134.08,0.34178,1.68671,-0.78312,28.91994,1.0,0.367,0.0,0.11508,0.5802,-0.0,0.07672,0.61586,0.06172,0.04301
10,134.20799,0.34178,1.68672,-0.78311,28.92032,1.0,0.3665,0.0,0.14889,0.5799,-0.0,0.07205,0.66156,0.0682,0.03871
10,134.368,0.34178,1.68877,-0.78314,38.10123,1.0,0.366,0.0,0.14889,0.5796,0.06838,0.0564,0.64436,0.05726,-0.0
10,134.496,0.34178,1.68934,-0.78281,43.10428,1.0,0.3655,0.0,0.14889,0.5793,0.04234,0.00367,0.64892,0.08838,0.04842
10,134.62399,0.34178,1.69001,-0.78193,49.84805,1.0,0.365,0.0,0.14889,0.579,0.03823,0.0324,0.59734,0.06,0.06766
10,134.752,0.33201,1.69091,-0.78211,53.28971,1.0,0.3645,0.0,0.14889,0.5787,0.10911,0.08921,0.57424,0.04609,0.09223
10,134.88,0.33201,1.69217,-0.78272,58.54543,1.0,0.364,0.0,0.14889,0.5784,0.10246,0.07459,0.47794,0.03555,0.10116
10,134.944,0.33201,1.69187,-0.7819,59.59152,1.0,0.3635,0.0,0.14889,0.5781,0.11885,0.0751,0.52998,-0.0,0.09323
10,135.104,0.33201,1.69011,-0.77659,65.17029,1.0,0.363,0.0,0.14889,0.5778,0.08232,0.09762,0.48829,0.00139,0.10391
10,135.2,0.33201,1.68595,-0.7704,59.21682,1.0,0.3625,0.0,0.14889,0.5775,0.01899,0.08365,0.49165,-0.0,0.11896
10,135.29601,0.33201,1.68074,-0.76182,59.1881,1.0,0.362,0.0,0.14889,0.5772,0.01035,0.04508,0.53445,-0.0,0.1263
10,135.424,0.33201,1.67481,-0.74969,64.17201,1.0,0.3615,0.0,0.14889,0.5769,0.07142,0.00856,0.49749,-0.0,0.11338
10,135.52,0.33201,1.67299,-0.74203,72.17438,1.0,0.361,0.0,0.14889,0.5766,0.03946,-0.0,0.48001,-0.0,0.13408
10,135.64799,0.33201,1.67102,-0.73199,76.04433,1.0,0.3605,0.0,0.17621,0.5763,0.02747,-0.0,0.50559,0.03748,0.11579
10,135.808,0.33201,1.66604,-0.72308,67.02807,1.0,0.36,0.0,0.17621,0.576,0.05733,0.00843,0.52119,0.00485,0.1556
10,135.936,0.33201,1.65812,-0.70702,63.06548,1.0,0.3595,0.0,0.17621,0.5757,0.03344,0.07854,0.47489,0.0431,0.1191
10,136.064,0.33201,1.65129,-0.69386,62.46862,1.0,0.359,0.0,0.17621,0.5754,-0.0,0.08103,0.50367,0.03819,0.06138
10,136.192,0.32712,1.64627,-0.68396,63.91804,1.0,0.3585,0.0,0.17621,0.5751,0.01304,0.0639,0.54919,0.0015,0.01793
10,136.32001,0.32712,1.6446,-0.6761,72.74747,1.0,0.358,0.0,0.17621,0.5748,-0.0,0.05525,0.5225,-0.0,0.02823
10,136.448,0.32712,1.64259,-0.66881,73.38087,1.0,0.3575,0.0,0.17621,0.5745,0.04496,0.08638,0.48375,-0.0,-0.0
10,136.54401,0.32712,1.64244,-0.66416,80.066,1.0,0.357,0.0,0.17621,0.5742,0.05993,0.03408,0.46939,0.07032,0.02808
10,136.672,0.32712,1.64299,-0.65817,86.80207,1.0,0.3565,0.0,0.17621,0.5739,0.03789,-0.0,0.45927,0.03204,0.01098
10,136.8,0.32712,1.64281,-0.65254,87.22485,1.0,0.356,0.0,0.17621,0.5736,0.10413,-0.0,0.49532,0.05554,-0.0
10,136.92799,0.32712,1.64152,-0.64443,83.59388,1.0,0.3555,0.0,0.17621,0.5733,0.10929,-0.0,0.49151,0.0161,0.02863
10,137.088,0.31735,1.63819,-0.6291,77.64902,1.0,0.355,0.0,0.17621,0.573,0.08808,0.00612,0.4624,-0.0,-0.0
10,137.216,0.31735,1.63409,-0.62023,67.45686,1.0,0.3545,0.0,0.23999,0.5727,0.10461,-0.0,0.45916,0.02944,0.0774
10,137.34399,0.31735,1.63319,-0.62136,58.0799,1.0,0.354,0.0,0.23999,0.5724,0.08889,-0.0,0.43353,0.06186,0.06369
10,137.472,0.31735,1.63417,-0.62384,54.08852,1.0,0.3535,0.0,0.23999,0.5721,0.14634,-0.0,0.40863,0.01948,0.05011
10,137.60001,0.31735,1.63603,-0.62751,48.4179,1.0,0.353,0.0,0.23999,0.5718,0.10508,0.00771,0.46146,-0.0,0.10211
10,137.696,0.31735,1.63465,-0.6267,45.71815,1.0,0.3525,0.0,0.23999,0.5715,0.1188,0.00355,0.4694,0.02702,0.12424
10,137.82401,0.31735,1.62675,-0.62022,40.64597,1.0,0.352,0.0,0.23999,0.5712,0.07575,0.02965,0.47978,0.01867,0.08816
10,137.952,0.31735,1.61861,-0.61489,35.04198,1.0,0.3515,0.0,0.23999,0.5709,0.04487,-0.0,0.46993,0.0254,0.06918
10,138.048,0.31735,1.6169,-0.61313,37.5065,1.0,0.351,0.0,0.23999,0.5706,-0.0,-0.0,0.45016,0.07448,0.03432
10,138.20799,0.31735,1.60629,-0.60822,27.10757,1.0,0.3505,0.0,0.23999,0.5703,-0.0,-0.0,0.35155,0.09604,0.07762
10,138.304,0.31735,1.59978,-0.60528,26.15355,1.0,0.35,0.0,0.23999,0.57,0.00477,0.01206,0.34716,0.03458,0.05292
10,138.464,0.31735,1.58812,-0.60082,19.74672,1.0,0.3495,0.0,0.23999,0.5697,0.01774,0.10267,0.36398,0.03148,0.07537
10,138.56,0.31246,1.58421,-0.60065,13.99233,1.0,0.349,0.0,0.23999,0.5694,0.01963,0.06545,0.38761,0.06643,0.07645
10,138.752,0.31246,1.57442,-0.59976,6.90073,1.0,0.3485,0.0,0.27551,0.5691,-0.0,0.01922,0.41019,0.10913,0.10685
10,138.88,0.31246,1.57121,-0.59998,4.03562,1.0,0.348,0.0,0.27551,0.5688,0.0078,0.04596,0.43206,0.13129,0.13968
10,139.008,0.31246,1.56726,-0.60025,1.17088,1.0,0.3475,0.0,0.27551,0.5685,0.01133,0.04068,0.48444,0.11515,0.14868
10,139.168,0.31246,1.56083,-0.60149,354.95895,1.0,0.347,0.0,0.27551,0.5682,-0.0,0.07055,0.44418,0.17138,0.16447
10,139.26401,0.31246,1.55901,-0.60167,354.71667,1.0,0.3465,0.0,0.27551,0.5679,-0.0,0.09626,0.44743,0.10304,0.15494
10,139.392,0.31246,1.54566,-0.60508,346.66668,1.0,0.346,0.0,0.27551,0.5676,0.07762,0.11017,0.46132,0.07085,0.08508
10,139.48801,0.31246,1.53971,-0.60639,347.76371,1.0,0.3455,0.0,0.27551,0.5673,0.04855,0.08403,0.50581,0.02242,0.07202
