Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,163.64799,0.19519,-1.27847,0.69769,55.37705,0.756,0.227,0.2432,1.0,0.4962,-0.0,-0.0,0.47991,0.07964,-0.0
17,163.776,0.19519,-1.2707,0.68666,59.36972,0.7555,0.2265,0.2428,1.0,0.4959,0.01518,-0.0,0.4768,0.08967,-0.0
17,163.87199,0.19519,-1.26478,0.67667,59.8123,0.755,0.226,0.2424,1.0,0.4956,0.09794,-0.0,0.47156,0.03891,0.00849
17,164.0,0.19519,-1.25727,0.66357,58.21733,0.7545,0.2255,0.242,1.0,0.4953,0.05615,0.00043,0.44093,0.01166,-0.0
17,164.12801,0.19519,-1.25074,0.65246,55.56973,0.754,0.225,0.2416,1.0,0.495,0.0782,-0.0,0.51221,-0.0,-0.0
17,164.256,0.19519,-1.24505,0.64576,61.48826,0.7535,0.2245,0.2412,1.0,0.4947,0.02394,0.05305,0.47128,-0.0,-0.0
17,164.384,0.1903,-1.24036,0.63972,72.69166,0.753,0.224,0.2408,1.0,0.4944,0.0553,0.07926,0.39977,-0.0,-0.0
17,164.48,0.1903,-1.23722,0.6309,77.3689,0.7525,0.2235,0.2404,1.0,0.4941,0.06974,0.07663,0.4463,-0.0,-0.0
17,164.64,0.1903,-1.2353,0.62024,67.68935,0.752,0.223,0.24,1.0,0.4938,0.06298,0.10039,0.51453,-0.0,0.02041
17,164.76801,0.1903,-1.23322,0.61262,58.72109,0.7515,0.2225,0.2396,1.0,0.4935,0.06322,0.11493,0.5275,-0.0,0.07496
17,164.864,0.1903,-1.23056,0.61025,64.08657,0.751,0.222,0.2392,1.0,0.4932,0.08229,0.10029,0.48426,0.02748,0.15763
17,164.992,0.1903,-1.22547,0.59934,62.39259,0.7505,0.2215,0.2388,1.0,0.4929,0.10023,0.16743,0.44538,0.03731,0.0988
17,165.088,0.1903,-1.22189,0.59265,63.12408,0.75,0.221,0.2384,1.0,0.4926,0.09323,0.21192,0.48798,0.02381,0.08039
17,165.18401,0.1903,-1.21925,0.5855,56.94865,0.7495,0.2205,0.238,1.0,0.4923,0.14433,0.2099,0.48347,0.01763,0.06628
17,165.312,0.1903,-1.21788,0.58144,49.18959,0.749,0.22,0.2376,1.0,0.492,0.11054,0.21289,0.55051,-0.0,0.09718
17,165.37601,0.1903,-1.21657,0.57673,35.80861,0.7485,0.2195,0.2372,1.0,0.4917,0.12532,0.16651,0.51824,0.02731,0.11399
17,165.472,0.1903,-1.21653,0.57517,25.00849,0.748,0.219,0.2368,1.0,0.4914,0.08956,0.13781,0.49855,0.08176,0.09361
17,165.60001,0.1903,-1.20617,0.57075,29.6819,0.7475,0.2185,0.2364,1.0,0.4911,0.07333,0.13755,0.49175,0.1048,0.04531
17,165.696,0.1903,-1.19992,0.56683,30.95244,0.747,0.218,0.236,1.0,0.4908,0.08833,0.16354,0.45292,0.11484,0.10704
17,165.79201,0.1903,-1.19261,0.56164,24.71635,0.7465,0.2175,0.2356,1.0,0.4905,0.07573,0.17309,0.46341,0.12282,0.05034
17,165.92,0.18053,-1.18322,0.55688,21.72082,0.746,0.217,0.2352,1.0,0.4902,0.11696,0.12118,0.46679,0.14549,0.01103
17,166.01601,0.18053,-1.17542,0.55328,16.63004,0.7455,0.2165,0.2348,1.0,0.4899,0.19011,0.05229,0.4515,0.2001,0.09628
17,166.144,0.18053,-1.15892,0.54843,16.10533,0.745,0.216,0.2344,1.0,0.4896,0.13712,-0.0,0.43066,0.25725,0.04231
17,166.304,0.18053,-1.14108,0.54326,13.64772,0.7445,0.2155,0.234,1.0,0.4893,0.13087,0.06706,0.40056,0.22573,0.0753
17,166.43201,0.18053,-1.13134,0.54107,14.65488,0.744,0.215,0.2336,1.0,0.489,0.16808,0.0718,0.44935,0.20747,0.07896
17,166.528,0.18053,-1.12176,0.53905,17.65036,0.7435,0.2145,0.2332,1.0,0.4887,0.16316,0.10548,0.49518,0.21067,0.08026
17,166.65601,0.18053,-1.11453,0.53774,25.58948,0.743,0.214,0.2328,1.0,0.4884,0.13819,0.11018,0.44618,0.23722,0.06446
17,166.752,0.18053,-1.10761,0.53483,28.52209,0.7425,0.2135,0.2324,1.0,0.4881,0.15299,0.10641,0.43302,0.24665,0.03955
17,166.912,0.18053,-1.10021,0.53178,36.01967,0.742,0.213,0.232,1.0,0.4878,0.18924,0.12013,0.43313,0.24052,0.04163
17,167.008,0.18053,-1.09724,0.52859,31.22171,0.7415,0.2125,0.2316,1.0,0.4875,0.19519,0.15789,0.43172,0.22329,0.06096
17,167.168,0.18053,-1.08202,0.51969,34.12767,0.741,0.212,0.2312,1.0,0.4872,0.1675,0.12494,0.40736,0.12654,0.10428
17,167.26401,0.18053,-1.07317,0.5137,35.25168,0.7405,0.2115,0.2308,1.0,0.4869,0.11069,0.13552,0.40863,0.14679,0.09676
17,167.392,0.17564,-1.06166,0.50549,33.36005,0.74,0.211,0.2304,1.0,0.4866,0.09431,0.10361,0.40656,0.11571,0.03121
17,167.48801,0.17564,-1.05371,0.49977,30.5084,0.7395,0.2105,0.23,1.0,0.4863,0.05215,0.07067,0.41536,0.06683,-0.0
17,167.616,0.17564,-1.04363,0.49415,34.31933,0.739,0.21,0.2296,1.0,0.486,0.05963,0.0664,0.43102,-0.0,-0.0
17,167.744,0.17564,-1.03824,0.49157,41.44779,0.7385,0.2095,0.2292,1.0,0.4857,0.03663,0.06609,0.40941,0.06787,0.02808
17,167.87199,0.17564,-1.03053,0.48593,50.01754,0.738,0.209,0.2288,1.0,0.4854,0.00218,0.05652,0.44523,0.16119,0.0086
17,168.032,0.17564,-1.02075,0.47425,56.55816,0.7375,0.2085,0.2284,1.0,0.4851,0.03835,0.04341,0.47723,0.14502,0.02001
17,168.16,0.17564,-1.01451,0.46424,48.45963,0.737,0.208,0.228,1.0,0.4848,-0.0,0.0521,0.41891,0.12209,-0.0
17,168.256,0.17564,-1.00951,0.45764,43.33288,0.7365,0.2075,0.2276,1.0,0.4845,0.03225,0.03124,0.37172,0.03937,-0.0
17,168.384,0.17564,-1.00571,0.45331,38.44093,0.736,0.207,0.2272,1.0,0.4842,0.01596,-0.0,0.37482,0.00762,-0.0
17,168.48,0.17564,-1.00344,0.45248,43.18567,0.7355,0.2065,0.2268,0.99901,0.4839,-0.0,0.03424,0.33432,-0.0,0.00919
17,168.608,0.17564,-0.99619,0.44565,45.12096,0.735,0.206,0.2264,0.99901,0.4836,-0.0,0.0132,0.30801,-0.0,0.07313
17,168.73599,0.17564,-0.99008,0.43866,39.84531,0.7345,0.2055,0.226,0.99901,0.4833,-0.0,0.08434,0.36577,-0.0,0.12053
17,168.8,0.17564,-0.98493,0.43319,31.81821,0.734,0.205,0.2256,0.99901,0.483,0.01729,0.0513,0.40865,-0.0,0.13264
17,168.92799,0.16587,-0.97895,0.42879,25.5251,0.7335,0.2045,0.2252,0.99901,0.4827,0.01513,0.01557,0.44992,-0.0,0.15324
17,169.056,0.16587,-0.97434,0.42692,28.44126,0.733,0.204,0.2248,0.99901,0.4824,0.0984,0.07536,0.41116,0.02525,0.13873
17,169.18401,0.16587,-0.96166,0.42034,29.91453,0.7325,0.2035,0.2244,0.99901,0.4821,0.08364,0.06701,0.42554,0.01016,0.17327
17,169.34399,0.16587,-0.94911,0.41299,33.56807,0.732,0.203,0.224,0.99901,0.4818,0.1252,-0.0,0.47156,-0.0,0.12734
17,169.44,0.16587,-0.94245,0.40757,26.44595,0.7315,0.2025,0.2236,0.99901,0.4815,0.17851,0.03498,0.50444,0.02325,0.10162
17,169.56799,0.16587,-0.93586,0.40295,17.14274,0.731,0.202,0.2232,0.99901,0.4812,0.1692,0.07876,0.52298,0.07223,0.11879
17,169.696,0.16587,-0.92617,0.40067,28.19051,0.7305,0.2015,0.2228,0.99901,0.4809,0.15247,0.09071,0.51349,0.03459,0.1222
17,169.888,0.16587,-0.91812,0.39725,37.31562,0.73,0.201,0.2224,0.99901,0.4806,0.16629,0.13502,0.50861,0.09031,0.17216
17,169.98399,0.16587,-0.91633,0.39624,39.27705,0.7295,0.2005,0.222,0.95638,0.4803,0.16072,0.18373,0.49926,0.0609,0.13371
17,170.112,0.16587,-0.90826,0.38906,34.10141,0.729,0.2,0.2216,0.95638,0.48,0.16783,0.14867,0.516,0.04793,0.11978
17,170.20799,0.16587,-0.89836,0.38225,33.39466,0.7285,0.1995,0.2212,0.95638,0.4797,0.18091,0.15049,0.53862,0.00078,0.05052
17,170.304,0.16587,-0.89151,0.37813,35.39451,0.728,0.199,0.2208,0.95638,0.4794,0.20437,0.07452,0.55086,-0.0,0.03421
17,170.464,0.16098,-0.88493,0.37303,31.68767,0.7275,0.1985,0.2204,0.95638,0.4791,0.22703,0.07683,0.60476,-0.0,-0.0
17,170.56,0.16098,-0.88419,0.37255,31.50434,0.727,0.198,0.22,0.95638,0.4788,0.19097,0.10147,0.58858,0.03828,-0.0
17,170.65601,0.16098,-0.87455,0.3666,30.58825,0.7265,0.1975,0.2196,0.95638,0.4785,0.20575,0.13509,0.58093,-0.0,0.0241
17,170.784,0.16098,-0.86321,0.35971,30.04004,0.726,0.197,0.2192,0.95638,0.4782,0.2133,0.10947,0.59547,0.02595,-0.0
17,170.88,0.16098,-0.85883,0.35599,22.46674,0.7255,0.1965,0.2188,0.95638,0.4779,0.19182,0.0751,0.59544,0.02684,0.02289
17,171.008,0.16098,-0.85177,0.35273,18.69909,0.725,0.196,0.2184,0.95638,0.4776,0.19122,0.04717,0.55061,0.10817,0.02109
17,171.104,0.16098,-0.84859,0.35129,15.73178,0.7245,0.1955,0.218,0.95638,0.4773,0.17374,-0.0,0.58772,0.04973,0.08798
17,171.23199,0.16098,-0.8347,0.34734,16.31189,0.724,0.195,0.2176,0.95638,0.477,0.23156,-0.0,0.61721,0.01935,0.08318
17,171.36,0.16098,-0.82499,0.34473,17.15454,0.7235,0.1945,0.2172,0.95638,0.4767,0.22615,-0.0,0.62228,0.03305,0.03269
17,171.48801,0.16098,-0.81504,0.34207,20.60359,0.723,0.194,0.2168,0.84736,0.4764,0.13812,-0.0,0.59979,-0.0,0.01606
17,171.616,0.16098,-0.80398,0.33788,23.24098,0.7225,0.1935,0.2164,0.84736,0.4761,0.12304,-0.0,0.56373,0.01453,-0.0
17,171.71201,0.16098,-0.79413,0.33345,20.70853,0.722,0.193,0.216,0.84736,0.4758,0.13949,-0.0,0.57532,0.03757,-0.0
17,171.84,0.16098,-0.78147,0.32841,15.88576,0.7215,0.1925,0.2156,0.84736,0.4755,0.09459,-0.0,0.558,0.03892,-0.0
17,171.936,0.15121,-0.77283,0.32544,11.49515,0.721,0.192,0.2152,0.84736,0.4752,0.07812,0.01486,0.53176,-0.0,0.01492
17,172.064,0.15121,-0.76147,0.32313,9.62871,0.7205,0.1915,0.2148,0.84736,0.4749,0.13275,-0.0,0.54805,-0.0,0.02452
17,172.192,0.15121,-0.74909,0.32059,5.97918,0.72,0.191,0.2144,0.84736,0.4746,0.08686,0.08928,0.59115,-0.0,0.05403
17,172.35201,0.15121,-0.73805,0.31896,359.11794,0.7195,0.1905,0.214,0.84736,0.4743,0.0881,0.10041,0.61609,0.02001,0.03667
17,172.48,0.15121,-0.73089,0.3189,357.78197,0.719,0.19,0.2136,0.84736,0.474,0.1096,0.13935,0.5915,0.00534,0.02763
17,172.576,0.15121,-0.72088,0.31899,354.0616,0.7185,0.1895,0.2132,0.84736,0.4737,0.11553,0.08263,0.62377,0.01926,0.12965
17,172.672,0.15121,-0.71024,0.32027,354.67639,0.718,0.189,0.2128,0.84736,0.4734,0.09065,0.05446,0.61722,-0.0,0.12082
17,172.832,0.15121,-0.6948,0.32193,359.78325,0.7175,0.1885,0.2124,0.84736,0.4731,0.13071,-0.0,0.57885,0.00082,0.17169
17,172.992,0.15121,-0.68447,0.322,0.40904,0.717,0.188,0.212,0.84736,0.4728,0.13021,-0.0,0.5738,-0.0,0.10718
17,173.088,0.15121,-0.67887,0.32197,0.19369,0.7165,0.1875,0.2116,0.68863,0.4725,0.16734,0.02757,0.555,-0.0,0.15129
17,173.216,0.15121,-0.6681,0.32208,2.1332,0.716,0.187,0.2112,0.68863,0.4722,0.12884,0.02569,0.51017,0.01406,0.08618
17,173.34399,0.15121,-0.65952,0.32268,10.38287,0.7155,0.1865,0.2108,0.68863,0.4719,0.10519,0.13004,0.51278,0.02849,0.06393
17,173.472,0.14633,-0.65339,0.32287,23.21656,0.715,0.186,0.2104,0.68863,0.4716,0.07601,0.15094,0.52733,0.04141,0.05451
17,173.56799,0.14633,-0.64928,0.32138,25.40625,0.7145,0.1855,0.21,0.68863,0.4713,0.02832,0.11685,0.53179,0.05147,0.08154
17,173.696,0.14633,-0.64406,0.31853,25.34554,0.714,0.185,0.2096,0.68863,0.471,0.05469,0.13529,0.50936,0.04223,0.13954
17,173.82401,0.14633,-0.6334,0.31367,27.96216,0.7135,0.1845,0.2092,0.68863,0.4707,0.07139,0.14465,0.55183,0.02503,0.1838
17,173.952,0.14633,-0.62422,0.30767,17.79127,0.713,0.184,0.2088,0.68863,0.4704,0.03577,0.20185,0.51229,0.00614,0.166
17,174.112,0.14633,-0.61927,0.3057,13.04481,0.7125,0.1835,0.2084,0.68863,0.4701,0.05974,0.15661,0.51271,-0.0,0.18724
17,174.20799,0.14633,-0.61322,0.30462,16.59152,0.712,0.183,0.208,0.68863,0.4698,0.07972,0.12285,0.4736,-0.0,0.20788
17,174.336,0.14633,-0.60389,0.30153,14.21379,0.7115,0.1825,0.2076,0.68863,0.4695,-0.0,0.09438,0.45005,0.03544,0.20954
17,174.43201,0.14633,-0.60081,0.30089,15.06388,0.711,0.182,0.2072,0.68863,0.4692,-0.0,0.0182,0.44088,0.05139,0.27485
17,174.56,0.14633,-0.59832,0.30062,17.67832,0.7105,0.1815,0.2068,0.51,0.4689,0.05242,0.00954,0.38645,0.08213,0.29671
17,174.688,0.14633,-0.59525,0.29927,15.42924,0.71,0.181,0.2064,0.51,0.4686,0.12389,0.05143,0.35172,0.09701,0.19841
17,174.81599,0.14633,-0.58081,0.29467,6.56151,0.7095,0.1805,0.206,0.51,0.4683,0.15669,0.01043,0.3471,0.09039,0.25124
17,174.912,0.13655,-0.5728,0.29329,2.12448,0.709,0.18,0.2056,0.51,0.468,0.1047,0.04071,0.41382,0.07817,0.24195
17,175.03999,0.13655,-0.56288,0.29251,356.54387,0.7085,0.1795,0.2052,0.51,0.4677,0.05911,-0.0,0.42509,0.05962,0.25138
17,175.2,0.13655,-0.55356,0.29348,0.89067,0.708,0.179,0.2048,0.51,0.4674,0.11568,0.05565,0.45618,0.08344,0.28112
17,175.328,0.13655,-0.53943,0.2931,359.94163,0.7075,0.1785,0.2044,0.51,0.4671,0.12856,0.02838,0.51989,0.02828,0.29811
17,175.424,0.13655,-0.53008,0.29267,356.23118,0.707,0.178,0.204,0.51,0.4668,0.10795,0.0028,0.50073,-0.0,0.34594
17,175.52,0.13655,-0.52124,0.29281,352.67279,0.7065,0.1775,0.2036,0.51,0.4665,0.06767,-0.0,0.51572,0.04199,0.3519
17,175.64799,0.13655,-0.51161,0.29347,345.84862,0.706,0.177,0.2032,0.51,0.4662,0.02221,0.02756,0.51723,0.00358,0.31351
17,175.776,0.13655,-0.50369,0.29594,349.19094,0.7055,0.1765,0.2028,0.51,0.4659,0.03522,0.03093,0.55543,-0.0,0.28654
17,175.87199,0.13655,-0.49223,0.2981,350.71083,0.705,0.176,0.2024,0.51,0.4656,-0.0,-0.0,0.64231,0.02246,0.34645
17,175.968,0.13655,-0.48503,0.29937,351.64121,0.7045,0.1755,0.202,0.36739,0.4653,0.0409,0.06421,0.67144,-0.0,0.4053
17,176.09599,0.13655,-0.47116,0.30157,351.84066,0.704,0.175,0.2016,0.36739,0.465,0.0769,0.06328,0.67103,-0.0,0.43118
17,176.224,0.13655,-0.45772,0.30351,353.7464,0.7035,0.1745,0.2012,0.36739,0.4647,0.09066,0.12111,0.65044,-0.0,0.37276
17,176.35201,0.13655,-0.44721,0.30441,352.30428,0.703,0.174,0.2008,0.36739,0.4644,0.02391,0.09569,0.63815,-0.0,0.34928
17,176.448,0.13167,-0.44166,0.30447,347.18574,0.7025,0.1735,0.2004,0.36739,0.4641,0.0097,0.0928,0.63378,-0.0,0.45956
17,176.576,0.13167,-0.43516,0.30519,341.61601,0.702,0.173,0.2,0.36739,0.4638,-0.0,0.08111,0.62713,-0.0,0.42423
17,176.70399,0.13167,-0.43341,0.30512,337.36684,0.7015,0.1725,0.1996,0.36739,0.4635,0.03595,0.06861,0.63597,-0.0,0.4297
17,176.896,0.13167,-0.41271,0.31388,337.57753,0.701,0.172,0.1992,0.36739,0.4632,0.0336,0.10308,0.62451,0.02655,0.41716
17,177.024,0.13167,-0.40352,0.31742,335.42825,0.7005,0.1715,0.1988,0.36739,0.4629,0.03651,0.06035,0.61608,0.01704,0.32703
17,177.12,0.13167,-0.39488,0.32081,330.65521,0.7,0.171,0.1984,0.36739,0.4626,-0.0,-0.0,0.70655,-0.0,0.34058
17,177.216,0.13167,-0.38817,0.32371,324.44694,0.6995,0.1705,0.198,0.36739,0.4623,-0.0,0.07948,0.75284,0.00895,0.36984
17,177.34399,0.13167,-0.3761,0.33264,325.92152,0.699,0.17,0.1976,0.36739,0.462,-0.0,0.04064,0.77343,0.02123,0.37507
17,177.44,0.13167,-0.3696,0.33771,331.26485,0.6985,0.1695,0.1972,0.36739,0.4617,-0.0,0.04589,0.79061,0.01461,0.40013
17,177.536,0.13167,-0.36246,0.34256,337.78056,0.698,0.169,0.1968,0.25251,0.4614,0.00297,0.08032,0.73925,0.00476,0.35635
17,177.664,0.13167,-0.35646,0.34652,349.3805,0.6975,0.1685,0.1964,0.25251,0.4611,0.02389,0.09862,0.74943,0.003,0.36702
17,177.75999,0.13167,-0.35613,0.34659,348.6175,0.697,0.168,0.196,0.25251,0.4608,0.01441,0.04678,0.7143,0.01122,0.33961
17,177.888,0.13167,-0.34849,0.34806,345.21642,0.6965,0.1675,0.1956,0.25251,0.4605,0.08116,0.09637,0.72704,-0.0,0.32001
17,177.98399,0.12192,-0.33953,0.35067,347.64135,0.696,0.167,0.1952,0.25251,0.4602,0.12171,0.10359,0.71499,0.03859,0.28089
17,178.08,0.12192,-0.33065,0.3523,345.53992,0.6955,0.1665,0.1948,0.25251,0.4599,0.16622,0.08612,0.71,0.11828,0.25362
17,178.20799,0.12192,-0.31609,0.35569,341.50487,0.695,0.166,0.1944,0.25251,0.4596,0.11822,0.09318,0.69676,0.14758,0.18284
17,178.336,0.12192,-0.30532,0.35921,339.3676,0.6945,0.1655,0.194,0.25251,0.4593,0.19657,0.07851,0.66957,0.11738,0.21901
17,178.464,0.12192,-0.29654,0.36217,336.39376,0.694,0.165,0.1936,0.25251,0.459,0.246,0.10076,0.6389,0.11116,0.17105
17,178.62399,0.12192,-0.28097,0.36901,334.44754,0.6935,0.1645,0.1932,0.25251,0.4587,0.20199,0.06892,0.61369,0.07256,0.14332
17,178.752,0.12192,-0.26881,0.37521,337.04789,0.693,0.164,0.1928,0.25251,0.4584,0.12153,0.03149,0.63541,0.05791,0.17693
17,178.84801,0.12192,-0.26165,0.3787,341.35659,0.6925,0.1635,0.1924,0.25251,0.4581,0.09584,0.00276,0.69146,0.05177,0.15131
17,178.976,0.12192,-0.25866,0.38018,344.36866,0.692,0.163,0.192,0.25251,0.4578,0.06907,0.03253,0.72986,0.0619,0.19925
17,179.03999,0.12192,-0.25915,0.38068,348.18073,0.6915,0.1625,0.1916,0.18355,0.4575,0.10963,0.08782,0.71548,0.05144,0.24306
17,179.168,0.12192,-0.26174,0.38098,352.75401,0.691,0.162,0.1912,0.18355,0.4572,0.10821,0.06018,0.69778,0.02823,0.23403
17,179.26401,0.12192,-0.26461,0.38127,356.2239,0.6905,0.1615,0.1908,0.18355,0.4569,0.1638,0.10761,0.66216,-0.0,0.17808
17,179.392,0.12192,-0.25183,0.38157,352.30755,0.69,0.161,0.1904,0.18355,0.4566,0.20837,0.0682,0.72543,-0.0,0.23234
17,179.48801,0.11707,-0.24438,0.3816,344.51057,0.6895,0.1605,0.19,0.18355,0.4563,0.19236,0.07815,0.67446,-0.0,0.2506
17,179.616,0.11707,-0.23931,0.38272,340.5529,0.689,0.16,0.1896,0.18355,0.456,0.19122,0.05265,0.72787,0.004,0.22095
17,179.71201,0.11707,-0.23794,0.38269,336.95254,0.6885,0.1595,0.1892,0.18355,0.4557,0.15764,0.08271,0.82033,0.0045,0.15318
17,179.808,0.11707,-0.23058,0.38546,331.6537,0.688,0.159,0.1888,0.18355,0.4554,0.19691,0.03008,0.80275,-0.0,0.08703
17,179.936,0.11707,-0.21858,0.39212,334.61475,0.6875,0.1585,0.1884,0.18355,0.4551,0.22796,0.02525,0.78404,-0.0,0.0626
17,180.032,0.11707,-0.20836,0.39697,334.55774,0.687,0.158,0.188,0.18355,0.4548,0.23652,0.02299,0.8209,-0.0,0.13129
17,180.16,0.11707,-0.19891,0.40277,344.8133,0.6865,0.1575,0.1876,0.18355,0.4545,0.2451,0.04112,0.7792,-0.0,0.14168
17,180.28799,0.11707,-0.19953,0.40433,354.37277,0.686,0.157,0.1872,0.18355,0.4542,0.27207,0.03793,0.83995,-0.0,0.13422
17,180.448,0.11707,-0.18926,0.4053,342.5786,0.6855,0.1565,0.1868,0.18355,0.4539,0.24268,0.05645,0.8593,-0.0,0.10986
17,180.608,0.11707,-0.17491,0.40992,352.22323,0.685,0.156,0.1864,0.12729,0.4536,0.19772,0.02039,0.88149,0.05342,0.10529
17,180.70399,0.11707,-0.16601,0.41078,349.34944,0.6845,0.1555,0.186,0.12729,0.4533,0.12575,-0.0,0.82815,0.09037,0.12701
17,180.832,0.11707,-0.1568,0.41198,343.4772,0.684,0.155,0.1856,0.12729,0.453,0.10497,-0.0,0.82597,0.07531,0.14073
17,180.96001,0.11707,-0.14348,0.41629,346.2965,0.6835,0.1545,0.1852,0.12729,0.4527,0.1278,-0.0,0.81844,0.08554,0.16978
17,181.056,0.10744,-0.13539,0.41882,351.06361,0.683,0.154,0.1848,0.12729,0.4524,0.17329,-0.0,0.7415,0.03935,0.17681
17,181.15199,0.10744,-0.1274,0.42123,0.48451,0.6825,0.1535,0.1844,0.12729,0.4521,0.14405,0.00862,0.70794,0.05723,0.14897
17,181.28,0.10744,-0.12403,0.42326,16.43053,0.682,0.153,0.184,0.12729,0.4518,0.13298,-0.0,0.66049,-0.0,0.08225
17,181.37601,0.10744,-0.11897,0.42246,15.04781,0.6815,0.1525,0.1836,0.12729,0.4515,0.14655,-0.0,0.67274,-0.0,0.05285
17,181.504,0.10744,-0.11417,0.41858,8.50064,0.681,0.152,0.1832,0.12729,0.4512,0.1306,0.00313,0.67233,0.00109,0.01699
17,181.632,0.10744,-0.10804,0.41582,355.97702,0.6805,0.1515,0.1828,0.12729,0.4509,0.12811,0.00279,0.68023,-0.0,0.00352
17,181.75999,0.10744,-0.10552,0.41422,344.7531,0.68,0.151,0.1824,0.12729,0.4506,0.15107,0.04066,0.68692,0.0393,0.01994
17,181.888,0.10744,-0.10438,0.41537,346.54053,0.6795,0.1505,0.182,0.12729,0.4503,0.13361,0.02744,0.6643,0.05646,-0.0
17,182.01601,0.10744,-0.09414,0.41778,347.46055,0.679,0.15,0.1816,0.12729,0.45,0.06905,0.08994,0.63619,0.0828,0.00342
17,182.112,0.10744,-0.08738,0.41989,352.30825,0.6785,0.1495,0.1812,0.0911,0.4497,0.07293,0.0551,0.59869,0.04771,-0.0
17,182.272,0.10744,-0.07671,0.42169,356.54393,0.678,0.149,0.1808,0.0911,0.4494,0.07956,0.03205,0.65341,0.06047,0.00678
17,182.336,0.10744,-0.07112,0.42221,358.39464,0.6775,0.1485,0.1804,0.0911,0.4491,0.06242,0.07875,0.66632,0.0626,-0.0
17,182.464,0.10744,-0.05952,0.42208,355.82269,0.677,0.148,0.18,0.0911,0.4488,0.0635,0.05884,0.66613,0.08058,0.01017
17,182.56,0.10266,-0.05105,0.42248,353.31423,0.6765,0.1475,0.1796,0.0911,0.4485,0.04317,0.09919,0.65466,0.07043,0.00575
17,182.688,0.10266,-0.0411,0.42423,358.17989,0.676,0.147,0.1792,0.0911,0.4482,0.03943,0.05017,0.58017,0.09154,0.03174
17,182.81599,0.10266,-0.0289,0.4252,4.77196,0.6755,0.1465,0.1788,0.0911,0.4479,0.0382,0.09405,0.59525,0.10905,0.01249
17,182.944,0.10266,-0.02042,0.42461,6.90226,0.675,0.146,0.1784,0.0911,0.4476,0.01584,0.11966,0.56755,0.07245,0.06163
17,183.136,0.10266,-0.01085,0.42284,2.79003,0.6745,0.1455,0.178,0.0911,0.4473,0.02103,0.14621,0.58729,0.05596,0.07604
17,183.23199,0.10266,-0.00311,0.42154,355.41607,0.674,0.145,0.1776,0.0911,0.447,-0.0,0.18202,0.61531,0.00251,0.09695
17,183.328,0.10266,0.00396,0.4217,351.28057,0.6735,0.1445,0.1772,0.0911,0.4467,-0.0,0.16853,0.6015,-0.0,0.11137
17,183.45599,0.10266,0.01183,0.42338,357.47757,0.673,0.144,0.1768,0.0911,0.4464,-0.0,0.17754,0.61281,-0.0,0.14927
17,183.584,0.10266,0.02736,0.4239,355.89939,0.6725,0.1435,0.1764,0.0717,0.4461,0.0342,0.13826,0.64771,0.01456,0.10847
17,183.67999,0.10266,0.03712,0.42487,356.88068,0.672,0.143,0.176,0.0717,0.4458,0.02479,0.15492,0.679,-0.0,0.09589
17,183.84,0.10266,0.04655,0.4267,8.81704,0.6715,0.1425,0.1756,0.0717,0.4455,0.0536,0.19866,0.71868,0.0096,-0.0
17,183.968,0.10266,0.05367,0.42603,14.49643,0.671,0.142,0.1752,0.0717,0.4452,-0.0,0.1837,0.70092,-0.0,-0.0
17,184.032,0.09321,0.06433,0.42343,15.56919,0.6705,0.1415,0.1748,0.0717,0.4449,-0.0,0.15469,0.68923,-0.0,0.00092
17,184.16,0.09321,0.07678,0.41991,15.22992,0.67,0.141,0.1744,0.0717,0.4446,0.00317,0.18697,0.68281,0.00258,-0.0
17,184.28799,0.09321,0.08993,0.41623,15.37507,0.6695,0.1405,0.174,0.0717,0.4443,0.03005,0.20645,0.65583,0.08174,-0.0
17,184.416,0.09321,0.10278,0.41252,13.48079,0.669,0.14,0.1736,0.0717,0.444,0.03195,0.22705,0.62574,0.07858,-0.0
17,184.51199,0.09321,0.11269,0.40993,11.52066,0.6685,0.1395,0.1732,0.0717,0.4437,0.17474,0.22428,0.64365,0.07645,0.06456
17,184.64,0.09321,0.12631,0.40731,11.90194,0.668,0.139,0.1728,0.0717,0.4434,0.14891,0.18417,0.65639,0.03691,0.07833
17,184.73599,0.09321,0.13396,0.40608,14.9095,0.6675,0.1385,0.1724,0.0717,0.4431,0.16572,0.15046,0.6325,0.04625,0.09549
17,184.896,0.09321,0.14849,0.40294,25.88282,0.667,0.138,0.172,0.0717,0.4428,0.20588,0.07812,0.61575,0.02335,0.07103
17,185.024,0.09321,0.15874,0.39728,20.98466,0.6665,0.1375,0.1716,0.0717,0.4425,0.19284,0.08391,0.64846,-0.0,-0.0
17,185.088,0.09321,0.16462,0.39544,23.71908,0.666,0.137,0.1712,0.0546,0.4422,0.11849,0.07997,0.6442,0.03145,-0.0
17,185.216,0.09321,0.17627,0.39096,30.76734,0.6655,0.1365,0.1708,0.0546,0.4419,0.14961,0.07818,0.61258,-0.0,0.04303
17,185.34399,0.09321,0.17827,0.39088,36.75851,0.665,0.136,0.1704,0.0546,0.4416,0.15407,0.06715,0.61761,0.03637,0.01748
17,185.44,0.09321,0.17756,0.39156,38.3988,0.6645,0.1355,0.17,0.0546,0.4413,0.10859,0.08947,0.60721,0.05254,-0.0
