Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,522.94397,0.4053,-1.57741,-1.42511,54.79673,1.0,0.0,0.0,1.0,0.4346,-0.0,0.47547,0.62121,0.0441,-0.0
1,523.07202,0.4053,-1.57062,-1.43457,54.81732,1.0,0.0,0.0,1.0,0.4343,-0.0,0.5058,0.5443,0.08913,0.00041
1,523.20001,0.4053,-1.56602,-1.4415,52.35982,1.0,0.0,0.0,1.0,0.434,0.01988,0.50545,0.55865,0.05475,-0.0
1,523.35999,0.4053,-1.56086,-1.44876,49.54105,1.0,0.0,0.0,1.0,0.4337,0.04297,0.50698,0.55051,0.04557,-0.0
1,523.48798,0.4053,-1.54997,-1.46149,48.72471,1.0,0.0,0.0,1.0,0.4334,-0.0,0.52095,0.58807,-0.0,-0.0
1,523.61603,0.4053,-1.54061,-1.47258,45.51293,1.0,0.0,0.0,1.0,0.4331,0.02266,0.58023,0.57995,-0.0,0.01856
1,523.74402,0.39553,-1.53126,-1.48233,42.03301,1.0,0.0,0.0,1.0,0.4328,0.05574,0.5507,0.5911,0.0092,0.02291
1,523.87201,0.39553,-1.52028,-1.49225,41.87252,1.0,0.0,0.0,1.0,0.4325,0.09229,0.58593,0.54568,0.01773,0.04701
1,524.0,0.39553,-1.5099,-1.50178,39.03098,1.0,0.0,0.0,1.0,0.4322,0.0784,0.55981,0.55353,0.00105,0.08656
1,524.09601,0.39553,-1.50363,-1.50612,43.31722,1.0,0.0,0.0,1.0,0.4319,0.06999,0.48293,0.58311,-0.0,0.02423
1,524.25598,0.39553,-1.49483,-1.51292,56.04465,1.0,0.0,0.0,1.0,0.4316,0.0631,0.49094,0.63024,-0.0,0.02424
1,524.38397,0.39553,-1.49022,-1.52107,50.69451,1.0,0.0,0.0,1.0,0.4313,0.03296,0.49364,0.60004,-0.0,0.02513
1,524.54401,0.39553,-1.48119,-1.53076,57.88724,1.0,0.0,0.0,1.0,0.431,-0.0,0.41809,0.67954,0.03279,0.00537
1,524.70398,0.39553,-1.47496,-1.5419,56.8797,1.0,0.0,0.0,1.0,0.4307,0.01309,0.32217,0.57307,0.01107,-0.0
1,524.83197,0.39553,-1.46641,-1.55506,56.33141,1.0,0.0,0.0,1.0,0.4304,0.02245,0.3656,0.62827,-0.0,0.00182
1,524.92798,0.39553,-1.46068,-1.5637,55.97455,1.0,0.0,0.0,1.0,0.4301,0.02982,0.43426,0.69766,0.02983,-0.0
1,525.05603,0.39553,-1.4525,-1.57584,56.77374,1.0,0.0,0.0,1.0,0.4298,0.03124,0.45292,0.68107,-0.0,-0.0
1,525.18402,0.39553,-1.44459,-1.58785,56.68209,1.0,0.0,0.0,1.0,0.4295,0.03777,0.40565,0.68563,-0.0,-0.0
1,525.31201,0.39553,-1.43719,-1.59841,60.36874,1.0,0.0,0.0,1.0,0.4292,0.026,0.37502,0.70655,-0.0,-0.0
1,525.40802,0.39064,-1.43169,-1.60716,64.17098,1.0,0.0,0.0,1.0,0.4289,0.00214,0.37013,0.75835,-0.0,0.00701
1,525.50403,0.39064,-1.42691,-1.61668,65.25185,1.0,0.0,0.0,1.0,0.4286,-0.0,0.38148,0.7504,-0.0,0.00301
1,525.63202,0.39064,-1.42167,-1.62801,65.99966,1.0,0.0,0.0,1.0,0.4283,-0.0,0.34859,0.78502,-0.0,0.03923
1,525.76001,0.39064,-1.416,-1.64027,68.99937,1.0,0.0,0.0,1.0,0.428,-0.0,0.30834,0.74424,0.02699,0.01761
1,525.888,0.39064,-1.4114,-1.65235,70.01448,1.0,0.0,0.0,1.0,0.4277,-0.0,0.31996,0.74318,0.04212,0.0942
1,526.04797,0.39064,-1.40838,-1.66492,56.35786,1.0,0.0,0.0,1.0,0.4274,0.02534,0.27475,0.71583,0.06944,0.06858
1,526.20801,0.39064,-1.40872,-1.66947,39.51415,1.0,0.0,0.0,1.0,0.4271,0.00765,0.35894,0.72968,0.05498,0.15492
1,526.336,0.38087,-1.41198,-1.66762,34.48514,1.0,0.0,0.0,1.0,0.4268,-0.0,0.36881,0.75835,0.01675,0.17907
1,526.46399,0.38087,-1.41914,-1.66478,22.50472,1.0,0.0,0.0,1.0,0.4265,0.03708,0.34649,0.75629,-0.0,0.16513
1,526.62402,0.38087,-1.42155,-1.66422,17.67181,1.0,0.0,0.0,1.0,0.4262,0.00127,0.35141,0.7948,0.0124,0.19073
1,526.75201,0.38087,-1.42263,-1.66557,7.80856,1.0,0.0,0.0,1.0,0.4259,0.00647,0.32953,0.83857,0.10399,0.17591
1,526.88,0.38087,-1.41907,-1.66756,357.71374,1.0,0.0,0.0,1.0,0.4256,-0.0,0.29683,0.85851,0.18793,0.16357
1,527.008,0.38087,-1.42096,-1.66983,345.37003,1.0,0.0,0.0,1.0,0.4253,-0.0,0.28518,0.7498,0.19328,0.19024
1,527.13599,0.38087,-1.42027,-1.672,329.02148,1.0,0.0,0.0,1.0,0.425,0.03602,0.25229,0.74427,0.15271,0.19855
1,527.23199,0.38087,-1.4174,-1.67051,324.37813,1.0,0.0,0.0,1.0,0.4247,0.07481,0.24274,0.71294,0.09397,0.17915
1,527.328,0.38087,-1.41432,-1.66845,319.58825,1.0,0.0,0.0,1.0,0.4244,0.08409,0.16159,0.70018,0.12773,0.19839
1,527.45599,0.38087,-1.41065,-1.66603,314.04576,1.0,0.0,0.0,1.0,0.4241,0.04295,0.14881,0.74234,0.1555,0.13905
1,527.552,0.38087,-1.40418,-1.65978,312.31142,1.0,0.0,0.0,1.0,0.4238,-0.0,0.08164,0.74037,0.08759,0.17809
1,527.71198,0.38087,-1.39741,-1.6538,303.96925,1.0,0.0,0.0,1.0,0.4235,-0.0,0.0428,0.74517,0.06659,0.19691
1,527.84003,0.37599,-1.39089,-1.64439,299.00362,1.0,0.0,0.0,1.0,0.4232,0.08589,0.03569,0.71241,0.02992,0.20293
1,527.96802,0.37599,-1.387,-1.63637,303.64127,1.0,0.0,0.0,1.0,0.4229,0.19386,-0.0,0.75852,0.07984,0.19268
1,528.09601,0.37599,-1.37883,-1.62446,300.81298,1.0,0.0,0.0,1.0,0.4226,0.19166,-0.0,0.73012,0.12054,0.11703
1,528.224,0.37599,-1.37173,-1.6128,297.9559,1.0,0.0,0.0,1.0,0.4223,0.16224,0.01069,0.68424,0.15829,0.03634
1,528.35199,0.37599,-1.36552,-1.60179,291.24466,1.0,0.0,0.0,1.0,0.422,0.16876,0.04518,0.67548,0.09254,0.07415
1,528.47998,0.37599,-1.36141,-1.59115,289.98347,1.0,0.0,0.0,1.0,0.4217,0.09395,0.03052,0.61744,0.06902,0.07379
1,528.60797,0.37599,-1.35721,-1.58098,284.68449,1.0,0.0,0.0,1.0,0.4214,0.03878,0.04323,0.60885,0.0632,0.05094
1,528.70398,0.37599,-1.35469,-1.57364,279.14927,1.0,0.0,0.0,1.0,0.4211,0.03604,0.06545,0.5304,0.12034,0.07326
1,528.79999,0.37599,-1.35391,-1.56961,277.63223,1.0,0.0,0.0,1.0,0.4208,0.0593,0.0056,0.52627,0.15493,0.04696
1,528.896,0.37599,-1.35282,-1.56355,275.85592,1.0,0.0,0.0,1.0,0.4205,0.00166,-0.0,0.54269,0.08368,-0.0
1,529.05603,0.37599,-1.35101,-1.54914,268.26495,1.0,0.0,0.0,1.0,0.4202,0.00427,-0.0,0.5662,0.10275,0.05821
1,529.18402,0.37599,-1.35177,-1.53858,270.10994,1.0,0.0,0.0,1.0,0.4199,0.01187,0.0332,0.61336,0.10075,-0.0
1,529.34399,0.3711,-1.35175,-1.51983,271.92051,1.0,0.0,0.0,1.0,0.4196,-0.0,0.04984,0.68872,0.14755,0.02198
1,529.47198,0.3711,-1.35213,-1.50714,278.51458,1.0,0.0,0.0,1.0,0.4193,0.01376,0.05443,0.68211,0.09687,-0.0
1,529.63202,0.3711,-1.35005,-1.49628,280.7922,1.0,0.0,0.0,1.0,0.419,0.09097,0.01735,0.68155,0.1122,0.01483
1,529.76001,0.3711,-1.34916,-1.4897,283.23265,1.0,0.0,0.0,1.0,0.4187,0.05171,-0.0,0.72216,0.1678,-0.0
1,529.888,0.3711,-1.34867,-1.48305,291.06095,1.0,0.0,0.0,1.0,0.4184,0.03903,-0.0,0.70625,0.17016,0.06583
1,529.98401,0.3711,-1.34867,-1.48141,295.10099,1.0,0.0,0.0,1.0,0.4181,0.0393,-0.0,0.75011,0.1741,0.02925
1,530.112,0.3711,-1.34562,-1.47345,303.09528,1.0,0.0,0.0,1.0,0.4178,0.07288,0.05291,0.7642,0.16962,0.11501
1,530.23999,0.3711,-1.34203,-1.46527,313.6637,1.0,0.0,0.0,1.0,0.4175,0.0421,0.03224,0.794,0.19522,0.08536
1,530.36798,0.3711,-1.34251,-1.46189,329.24616,1.0,0.0,0.0,1.0,0.4172,0.05695,-0.0,0.7666,0.16746,0.0746
1,530.46399,0.3711,-1.34705,-1.46311,336.98707,1.0,0.0,0.0,1.0,0.4169,0.15694,-0.0,0.70892,0.16355,0.08836
1,530.56,0.3711,-1.34879,-1.46274,340.09119,1.0,0.0,0.0,1.0,0.4166,0.17792,-0.0,0.70923,0.12897,0.08219
1,530.68799,0.3711,-1.34138,-1.46044,330.55578,1.0,0.0,0.0,1.0,0.4163,0.21902,0.01732,0.62147,0.14152,0.04672
1,530.81598,0.3711,-1.33388,-1.45568,333.21939,1.0,0.0,0.0,1.0,0.416,0.1866,0.01364,0.64707,0.2251,0.07139
1,530.91199,0.36133,-1.32849,-1.45334,330.8974,1.0,0.0,0.0,1.0,0.4157,0.14934,-0.0,0.60956,0.17134,0.04682
1,531.03998,0.36133,-1.32347,-1.44958,336.46174,1.0,0.0,0.0,1.0,0.4154,0.10161,0.04909,0.5512,0.18728,0.10566
1,531.16803,0.36133,-1.31035,-1.44411,336.32712,1.0,0.0,0.0,1.0,0.4151,0.00354,0.07047,0.58512,0.18695,0.12754
1,531.29602,0.36133,-1.2979,-1.43865,332.879,1.0,0.0,0.0,1.0,0.4148,0.00929,0.03758,0.55717,0.14955,0.13299
1,531.42401,0.36133,-1.28366,-1.43142,332.57455,1.0,0.0,0.0,1.0,0.4145,0.02199,0.04556,0.56396,0.114,0.10766
1,531.52002,0.36133,-1.27725,-1.427,340.87653,1.0,0.0,0.0,1.0,0.4142,0.00516,0.01884,0.50394,0.10655,0.14611
1,531.64801,0.36133,-1.26584,-1.42368,338.09095,1.0,0.0,0.0,1.0,0.4139,0.02479,-0.0,0.48081,0.10259,0.14612
1,531.74402,0.36133,-1.25719,-1.42053,334.89015,1.0,0.0,0.0,1.0,0.4136,0.05777,-0.0,0.50699,0.07462,0.19001
1,531.84003,0.36133,-1.24977,-1.41694,335.68893,1.0,0.0,0.0,1.0,0.4133,0.04557,0.02081,0.50909,0.11608,0.24575
1,532.0,0.36133,-1.2374,-1.41068,342.47603,1.0,0.0,0.0,1.0,0.413,0.06216,0.01519,0.54445,0.09968,0.2753
1,532.09601,0.36133,-1.23034,-1.4078,347.8885,1.0,0.0,0.0,1.0,0.4127,0.03531,0.00597,0.54853,0.16683,0.23735
1,532.25598,0.36133,-1.21617,-1.40543,344.24065,1.0,0.0,0.0,1.0,0.4124,0.0792,0.07024,0.60204,0.18097,0.21888
1,532.38397,0.35155,-1.20618,-1.40278,342.90849,1.0,0.0,0.0,1.0,0.4121,0.02484,-0.0,0.65712,0.18321,0.21658
1,532.51202,0.35155,-1.20089,-1.40171,338.08295,1.0,0.0,0.0,1.0,0.4118,0.00695,-0.0,0.65987,0.15955,0.21551
1,532.64001,0.35155,-1.19418,-1.39899,336.59418,1.0,0.0,0.0,1.0,0.4115,-0.0,0.0174,0.63137,0.09748,0.2169
1,532.79999,0.35155,-1.18437,-1.39379,344.86441,1.0,0.0,0.0,1.0,0.4112,0.0243,-0.0,0.71107,0.07536,0.20777
1,532.92798,0.35155,-1.17264,-1.39198,332.75184,1.0,0.0,0.0,1.0,0.4109,0.06857,0.05708,0.65943,0.0556,0.21484
1,533.02399,0.35155,-1.16758,-1.39174,317.61941,1.0,0.0,0.0,1.0,0.4106,0.10254,-0.0,0.59014,0.10557,0.1683
1,533.15198,0.35155,-1.16308,-1.38853,308.76683,1.0,0.0,0.0,1.0,0.4103,0.108,-0.0,0.56659,0.11852,0.16487
1,533.28003,0.35155,-1.15843,-1.38506,298.07396,1.0,0.0,0.0,1.0,0.41,0.12062,0.06949,0.61861,0.20844,0.16399
1,533.37598,0.35155,-1.15554,-1.38363,294.6341,1.0,0.0,0.0,1.0,0.4097,0.22484,0.11309,0.59257,0.22172,0.1287
1,533.53601,0.35155,-1.15515,-1.38545,281.37824,1.0,0.0,0.0,0.99641,0.4094,0.22695,0.07291,0.64956,0.20222,0.08429
1,533.664,0.35155,-1.15467,-1.38186,279.74323,1.0,0.0,0.0,0.99641,0.4091,0.23593,0.08536,0.67727,0.11745,0.12994
1,533.82397,0.35155,-1.15188,-1.36658,279.51146,1.0,0.0,0.0,0.99641,0.4088,0.26044,0.07437,0.65521,0.05805,0.0988
1,533.95203,0.34667,-1.14954,-1.35279,278.24542,1.0,0.0,0.0,0.99641,0.4085,0.18419,0.10015,0.63314,0.08571,0.09525
1,534.08002,0.34667,-1.14735,-1.33853,275.85878,1.0,0.0,0.0,0.99641,0.4082,0.2355,0.08562,0.62501,0.05383,0.11248
1,534.20801,0.34667,-1.1457,-1.32456,273.28013,1.0,0.0,0.0,0.99641,0.4079,0.26691,0.04539,0.61063,-0.0,0.09378
1,534.336,0.34667,-1.14506,-1.31352,272.70477,1.0,0.0,0.0,0.99641,0.4076,0.28361,0.03861,0.59234,-0.0,0.08192
1,534.43201,0.34667,-1.14575,-1.30711,279.99463,1.0,0.0,0.0,0.99641,0.4073,0.32446,-0.0,0.52263,-0.0,0.0969
1,534.56,0.34667,-1.14706,-1.30745,286.98119,1.0,0.0,0.0,0.99641,0.407,0.28067,0.03917,0.55438,0.04671,0.05925
1,534.68799,0.34667,-1.14585,-1.3036,286.62207,1.0,0.0,0.0,0.99641,0.4067,0.19836,0.03101,0.53928,0.04776,0.09622
1,534.81598,0.34667,-1.14256,-1.29016,295.88181,1.0,0.0,0.0,0.99641,0.4064,0.1692,0.03367,0.59744,0.00538,0.08578
1,534.94397,0.34667,-1.13924,-1.28161,302.05042,1.0,0.0,0.0,0.96957,0.4061,0.17201,-0.0,0.64194,0.006,0.13301
1,535.03998,0.34667,-1.13524,-1.27557,300.39828,1.0,0.0,0.0,0.96957,0.4058,0.14654,0.05069,0.69147,0.01693,0.15712
1,535.13599,0.34667,-1.13226,-1.27023,301.70241,1.0,0.0,0.0,0.96957,0.4055,0.12792,0.07149,0.62997,0.02982,0.13629
1,535.26398,0.34667,-1.12448,-1.2577,303.36822,1.0,0.0,0.0,0.96957,0.4052,0.10378,0.08272,0.65562,0.10605,0.14606
1,535.39203,0.33689,-1.11593,-1.24471,303.95079,1.0,0.0,0.0,0.96957,0.4049,0.11172,0.10004,0.63347,0.07288,0.14657
1,535.52002,0.33689,-1.10778,-1.23274,301.86556,1.0,0.0,0.0,0.96957,0.4046,0.1303,0.08144,0.63411,0.09934,0.21898
1,535.67999,0.33689,-1.09792,-1.21669,303.66616,1.0,0.0,0.0,0.96957,0.4043,0.14456,0.14224,0.69513,0.09102,0.19036
1,535.80798,0.33689,-1.08974,-1.20469,304.41851,1.0,0.0,0.0,0.96957,0.404,0.15534,0.13082,0.672,0.11794,0.15451
1,535.93597,0.33689,-1.08263,-1.19575,297.11172,1.0,0.0,0.0,0.96957,0.4037,0.17599,0.10396,0.65848,0.09458,0.12484
1,536.06403,0.33689,-1.07688,-1.18548,289.26774,1.0,0.0,0.0,0.96957,0.4034,0.16001,0.09704,0.64472,0.08539,0.10237
1,536.224,0.33689,-1.07332,-1.17351,295.97782,1.0,0.0,0.0,0.96957,0.4031,0.17477,0.05972,0.61694,0.05096,0.07219
1,536.35199,0.33689,-1.06802,-1.16181,299.54446,1.0,0.0,0.0,0.96957,0.4028,0.07142,0.06754,0.64816,0.03517,0.05273
1,536.47998,0.33201,-1.06168,-1.15008,303.36468,1.0,0.0,0.0,0.96957,0.4025,0.00725,0.05467,0.66876,0.0148,0.07397
1,536.60797,0.33201,-1.05783,-1.14405,305.04265,1.0,0.0,0.0,0.90193,0.4022,0.08513,0.05859,0.73281,0.06195,0.11079
1,536.76801,0.33201,-1.048,-1.13079,309.18988,1.0,0.0,0.0,0.90193,0.4019,0.15709,0.07079,0.77252,-0.0,0.13469
1,536.92798,0.33201,-1.038,-1.11945,301.38829,1.0,0.0,0.0,0.90193,0.4016,0.1831,0.04599,0.82788,0.04149,0.12777
1,537.02399,0.33201,-1.033,-1.1105,304.12825,1.0,0.0,0.0,0.90193,0.4013,0.20315,-0.0,0.8268,0.08504,0.10322
1,537.15198,0.33201,-1.02732,-1.10112,311.09054,1.0,0.0,0.0,0.90193,0.401,0.16704,0.01642,0.83581,0.02251,0.03468
1,537.24799,0.33201,-1.02291,-1.09598,312.28445,1.0,0.0,0.0,0.90193,0.4007,0.19871,0.02598,0.82477,0.00033,0.03841
1,537.34399,0.33201,-1.01554,-1.08874,307.14978,1.0,0.0,0.0,0.90193,0.4004,0.16441,0.00407,0.85681,0.00318,0.05855
1,537.47198,0.33201,-1.00952,-1.08359,294.41437,1.0,0.0,0.0,0.90193,0.4001,0.10681,0.00493,0.82468,0.03909,0.04669
1,537.63202,0.33201,-1.00552,-1.08094,277.20919,1.0,0.0,0.0,0.85767,0.3998,0.14626,0.04274,0.78988,-0.0,0.08462
1,537.76001,0.33201,-1.00565,-1.08016,279.33452,1.0,0.0,0.0,0.85767,0.3995,0.24689,-0.0,0.73091,-0.0,0.09612
1,537.91998,0.33201,-1.00271,-1.06712,280.07621,1.0,0.0,0.0,0.85767,0.3992,0.18038,-0.0,0.69266,0.03324,0.14373
1,538.04797,0.32712,-1.00009,-1.05548,272.7201,1.0,0.0,0.0,0.85767,0.3989,0.16703,-0.0,0.73476,0.02626,0.08717
1,538.14398,0.32712,-0.99894,-1.04777,266.1501,1.0,0.0,0.0,0.85767,0.3986,0.13453,-0.0,0.74257,-0.0,0.08585
1,538.27197,0.32712,-0.99963,-1.03714,264.18964,1.0,0.0,0.0,0.85767,0.3983,0.12367,0.03155,0.76117,0.01126,0.08154
1,538.36798,0.32712,-1.00038,-1.02733,261.01668,1.0,0.0,0.0,0.85767,0.398,0.09999,0.05707,0.80177,0.0533,0.04854
1,538.49597,0.32712,-1.00252,-1.01473,261.35345,1.0,0.0,0.0,0.85767,0.3977,0.03912,0.09852,0.746,0.07214,-0.0
1,538.62402,0.32712,-1.00407,-1.00719,264.46621,1.0,0.0,0.0,0.85767,0.3974,0.01931,0.06547,0.7339,0.00228,0.00031
1,538.68799,0.32712,-1.00529,-1.001,268.86971,1.0,0.0,0.0,0.85767,0.3971,-0.0,0.04145,0.75143,0.06676,0.03896
1,538.84802,0.32712,-1.00577,-0.98537,272.72479,1.0,0.0,0.0,0.85767,0.3968,0.03333,0.06519,0.73373,0.05364,0.0149
1,538.97601,0.32712,-1.00635,-0.97722,280.95382,1.0,0.0,0.0,0.85767,0.3965,0.08328,0.05348,0.68938,0.02102,0.08373
1,539.104,0.32712,-1.00777,-0.97173,296.48807,1.0,0.0,0.0,0.73271,0.3962,0.00759,-0.0,0.7442,-0.0,0.11376
1,539.20001,0.32712,-1.01211,-0.97574,305.69257,1.0,0.0,0.0,0.73271,0.3959,0.01253,0.01756,0.70259,-0.0,0.14505
1,539.39203,0.32712,-1.00602,-0.97026,293.21456,1.0,0.0,0.0,0.73271,0.3956,0.06691,0.02714,0.6782,-0.0,0.16303
1,539.48798,0.31735,-1.00519,-0.96827,295.93834,1.0,0.0,0.0,0.73271,0.3953,0.09489,0.0836,0.65349,-0.0,0.16621
1,539.61603,0.31735,-1.00172,-0.96085,300.21748,1.0,0.0,0.0,0.73271,0.395,0.11868,0.09624,0.61951,0.02678,0.14841
1,539.74402,0.31735,-0.99738,-0.95333,300.925,1.0,0.0,0.0,0.73271,0.3947,0.15275,0.1513,0.61453,-0.0,0.18314
1,539.87201,0.31735,-0.99174,-0.94381,301.08492,1.0,0.0,0.0,0.73271,0.3944,0.17899,0.26559,0.571,0.03652,0.09351
1,540.0,0.31735,-0.98765,-0.9374,299.08197,1.0,0.0,0.0,0.73271,0.3941,0.17091,0.25919,0.53519,0.04846,0.02897
1,540.15997,0.31735,-0.98575,-0.93073,309.67807,1.0,0.0,0.0,0.73271,0.3938,0.19476,0.25708,0.55966,0.01639,-0.0
1,540.25598,0.31735,-0.987,-0.92867,323.95052,1.0,0.0,0.0,0.73271,0.3935,0.1713,0.29033,0.56275,-0.0,-0.0
1,540.41602,0.31735,-0.97308,-0.91823,318.78019,1.0,0.0,0.0,0.73271,0.3932,0.18114,0.28321,0.58934,-0.0,-0.0
1,540.54401,0.31735,-0.96424,-0.90968,325.38364,1.0,0.0,0.0,0.67693,0.3929,0.14828,0.28747,0.63331,-0.0,0.04633
1,540.64001,0.31735,-0.95522,-0.90351,325.88134,1.0,0.0,0.0,0.67693,0.3926,0.10229,0.30478,0.59631,-0.0,0.02944
1,540.76801,0.31735,-0.94339,-0.89561,324.19923,1.0,0.0,0.0,0.67693,0.3923,0.0769,0.30592,0.60282,0.04539,-0.0
1,540.86401,0.31735,-0.93792,-0.8909,329.3456,1.0,0.0,0.0,0.67693,0.392,0.063,0.2802,0.62545,0.08654,0.01775
1,541.02399,0.31246,-0.92392,-0.88277,333.08039,1.0,0.0,0.0,0.67693,0.3917,0.07356,0.22976,0.70194,0.09737,0.05052
1,541.12,0.31246,-0.91456,-0.87767,335.24994,1.0,0.0,0.0,0.64862,0.3914,0.0784,0.19118,0.67446,0.02165,0.05921
1,541.31201,0.31246,-0.89508,-0.86894,339.69816,1.0,0.0,0.0,0.64862,0.3911,0.13192,0.15124,0.74794,0.03817,0.04397
1,541.47198,0.31246,-0.87904,-0.86319,340.67807,1.0,0.0,0.0,0.64862,0.3908,0.15563,0.16148,0.75163,-0.0,0.07602
1,541.56799,0.31246,-0.87172,-0.86004,345.13662,1.0,0.0,0.0,0.64862,0.3905,0.1697,0.11992,0.81829,0.05694,0.0694
1,541.664,0.31246,-0.86429,-0.85741,351.11506,1.0,0.0,0.0,0.64862,0.3902,0.15329,0.10585,0.82729,0.0722,0.01397
1,541.79199,0.31246,-0.85478,-0.85553,356.99849,1.0,0.0,0.0,0.64862,0.3899,0.14081,0.11251,0.81274,0.04296,0.02255
1,541.91998,0.31246,-0.84286,-0.85548,352.38978,1.0,0.0,0.0,0.64862,0.3896,0.13354,0.15364,0.82789,0.0463,-0.0
1,542.04797,0.31246,-0.83535,-0.85584,342.17471,1.0,0.0,0.0,0.61239,0.3893,0.12195,0.12143,0.82256,0.03329,0.03453
1,542.20801,0.31246,-0.82724,-0.85428,331.62192,1.0,0.0,0.0,0.61239,0.389,0.00369,0.04336,0.8749,0.0532,0.04797
1,542.30402,0.31246,-0.81852,-0.85029,325.78486,1.0,0.0,0.0,0.61239,0.3887,0.03453,-0.0,0.86123,0.05509,-0.0
1,542.43201,0.31246,-0.81262,-0.84536,331.26936,1.0,0.0,0.0,0.61239,0.3884,0.0433,0.03931,0.8419,0.10191,0.02947
1,542.56,0.30269,-0.8021,-0.84034,325.30426,1.0,0.0,0.0,0.61239,0.3881,0.12509,0.08986,0.91875,0.17279,0.04998
1,542.68799,0.30269,-0.79594,-0.83797,313.82741,1.0,0.0,0.0,0.5057,0.3878,0.18613,0.10117,0.87483,0.19666,0.02986
1,542.81598,0.30269,-0.79749,-0.84054,309.96967,1.0,0.0,0.0,0.5057,0.3875,0.22134,0.05533,0.82237,0.17574,0.04157
1,542.94397,0.30269,-0.79034,-0.83194,317.87532,1.0,0.0,0.0,0.5057,0.3872,0.20063,0.03539,0.80702,0.12439,0.07296
1,543.07202,0.30269,-0.78271,-0.82526,317.12606,1.0,0.0,0.0,0.5057,0.3869,0.19955,0.09876,0.76268,0.1276,0.07782
1,543.23199,0.30269,-0.77219,-0.81796,297.92617,1.0,0.0,0.0,0.5057,0.3866,0.27261,0.14167,0.72376,0.08052,0.14298
1,543.35999,0.30269,-0.76758,-0.81303,285.04517,1.0,0.0,0.0,0.5057,0.3863,0.26079,0.11737,0.78495,0.05094,0.13895
1,543.48798,0.30269,-0.7675,-0.80868,293.4565,1.0,0.0,0.0,0.5057,0.386,0.26337,0.01798,0.7768,0.079,0.07903
1,543.552,0.30269,-0.76683,-0.80672,294.76841,1.0,0.0,0.0,0.5057,0.3857,0.26048,-0.0,0.78063,0.03981,0.13562
1,543.67999,0.30269,-0.76178,-0.79738,287.37977,1.0,0.0,0.0,0.48101,0.3854,0.18868,-0.0,0.69976,0.04341,0.08866
1,543.84003,0.30269,-0.75688,-0.78428,278.14382,1.0,0.0,0.0,0.48101,0.3851,0.2123,0.01271,0.67785,0.02263,0.0804
1,544.0,0.30269,-0.75546,-0.77306,280.16193,1.0,0.0,0.0,0.48101,0.3848,0.24725,0.00115,0.63191,0.02967,0.05181
1,544.09601,0.2978,-0.75336,-0.76491,275.43443,1.0,0.0,0.0,0.48101,0.3845,0.22745,-0.0,0.6225,0.05053,0.03974
1,544.224,0.2978,-0.75209,-0.7521,271.16419,1.0,0.0,0.0,0.41882,0.3842,0.16666,-0.0,0.61345,0.03656,0.10015
1,544.32001,0.2978,-0.75189,-0.74149,270.96611,1.0,0.0,0.0,0.41882,0.3839,0.22587,0.01819,0.61892,0.01704,0.05311
1,544.47998,0.2978,-0.75203,-0.72753,275.5137,1.0,0.0,0.0,0.41882,0.3836,0.18459,0.02355,0.5562,0.0301,0.10222
1,544.60797,0.2978,-0.7502,-0.71426,270.33347,1.0,0.0,0.0,0.41882,0.3833,0.16733,0.04509,0.55175,0.0851,0.07029
1,544.73602,0.2978,-0.74975,-0.7033,266.00331,1.0,0.0,0.0,0.41882,0.383,0.15426,0.00656,0.56777,0.05041,0.06665
1,544.86401,0.2978,-0.75108,-0.69117,269.17511,1.0,0.0,0.0,0.41882,0.3827,0.14729,-0.0,0.56366,0.05277,0.04469
1,545.02399,0.2978,-0.75133,-0.67393,269.92141,1.0,0.0,0.0,0.41882,0.3824,0.17089,0.01382,0.58046,0.02948,0.05562
1,545.15198,0.2978,-0.75118,-0.66231,269.11303,1.0,0.0,0.0,0.43529,0.3821,0.1372,0.02236,0.58174,0.01807,0.07744
1,545.28003,0.2978,-0.75106,-0.6498,264.86892,1.0,0.0,0.0,0.43529,0.3818,0.16192,0.00361,0.62625,-0.0,0.05053
1,545.40802,0.2978,-0.75234,-0.63595,264.59857,1.0,0.0,0.0,0.43529,0.3815,0.12631,0.00298,0.6328,-0.0,0.05724
1,545.53601,0.2978,-0.75324,-0.62482,263.61767,1.0,0.0,0.0,0.43529,0.3812,0.12897,-0.0,0.64297,-0.0,0.06405
1,545.664,0.28803,-0.75318,-0.61511,253.01253,1.0,0.0,0.0,0.43529,0.3809,0.11068,0.02118,0.69351,-0.0,0.02169
1,545.79199,0.28803,-0.75309,-0.60816,234.15863,1.0,0.0,0.0,0.43666,0.3806,0.08332,0.00452,0.6825,-0.0,-0.0
1,545.91998,0.28803,-0.75343,-0.60668,228.98029,1.0,0.0,0.0,0.43666,0.3803,0.03649,0.06051,0.7372,0.033,0.02326
1,546.01599,0.28803,-0.75718,-0.60393,234.87107,1.0,0.0,0.0,0.43666,0.38,0.05136,0.0494,0.74814,0.01587,0.04963
1,546.17603,0.28803,-0.76089,-0.6003,241.6733,1.0,0.0,0.0,0.43666,0.3797,0.05576,0.11893,0.75602,-0.0,0.05051
1,546.30402,0.28803,-0.76183,-0.60103,248.362,1.0,0.0,0.0,0.43666,0.3794,0.07048,0.17167,0.77083,-0.0,0.04739
