Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,310.07999,0.53235,-0.41841,-0.98759,227.15829,1.0,0.0,0.0,0.84641,0.7081,0.0859,-0.0,0.56929,0.11734,0.02672
14,310.17599,0.53235,-0.41975,-0.98719,232.18634,1.0,0.0,0.0,0.84641,0.7078,0.11463,-0.0,0.5762,0.05814,0.03007
14,310.30399,0.53235,-0.41995,-0.98734,233.84796,1.0,0.0,0.0,0.84641,0.7075,0.07676,-0.0,0.55899,0.08871,0.00613
14,310.43201,0.53235,-0.42693,-0.97808,236.33281,1.0,0.0,0.0,0.84641,0.7072,0.05092,0.00505,0.54707,0.09978,-0.0
14,310.56,0.53235,-0.43091,-0.97103,232.1696,1.0,0.0,0.0,0.84641,0.7069,0.1004,0.04055,0.47568,0.07822,-0.0
14,310.68799,0.53235,-0.43611,-0.96183,219.23111,1.0,0.0,0.0,0.84641,0.7066,0.04213,0.05539,0.47834,0.01004,-0.0
14,310.81601,0.53235,-0.44124,-0.95721,215.14927,1.0,0.0,0.0,0.84641,0.7063,0.02822,0.03019,0.50284,0.01687,-0.0
14,310.944,0.53235,-0.44656,-0.95433,223.15468,1.0,0.0,0.0,0.83487,0.706,0.00335,-0.0,0.51129,-0.0,0.04044
14,311.104,0.53235,-0.45634,-0.94515,219.74071,1.0,0.0,0.0,0.83487,0.7057,0.07167,0.03205,0.51998,0.01906,0.01958
14,311.23199,0.53235,-0.46992,-0.93407,221.30805,1.0,0.0,0.0,0.83487,0.7054,0.06476,0.04089,0.52078,-0.0,-0.0
14,311.35999,0.54212,-0.47945,-0.92586,221.81556,1.0,0.0,0.0,0.83487,0.7051,0.05293,0.06734,0.45128,-0.0,-0.0
14,311.48801,0.54212,-0.48879,-0.91753,222.76876,1.0,0.0,0.0,0.85128,0.7048,0.01541,0.0985,0.39521,-0.0,0.02783
14,311.616,0.54212,-0.49205,-0.91297,213.72659,1.0,0.0,0.0,0.85128,0.7045,0.02747,0.08055,0.39283,0.01047,0.00591
14,311.71201,0.54212,-0.49718,-0.90914,210.82915,1.0,0.0,0.0,0.85128,0.7042,0.04735,0.1424,0.48879,0.02672,0.00151
14,311.84,0.54212,-0.5033,-0.90608,214.26618,1.0,0.0,0.0,0.85128,0.7039,0.0027,0.14038,0.48747,0.04062,0.0435
14,311.96799,0.54212,-0.51166,-0.89968,210.49291,1.0,0.0,0.0,0.85128,0.7036,-0.0,0.17659,0.45152,0.03729,0.03695
14,312.12799,0.54212,-0.50957,-0.89681,191.11346,1.0,0.0,0.0,0.85128,0.7033,-0.0,0.24071,0.47698,-0.0,0.02391
14,312.224,0.54212,-0.50619,-0.89573,181.64211,1.0,0.0,0.0,0.85128,0.703,-0.0,0.24233,0.48319,-0.0,0.00138
14,312.35199,0.54212,-0.50749,-0.89517,177.95536,1.0,0.0,0.0,0.85128,0.7027,0.03003,0.28543,0.52527,-0.0,-0.0
14,312.48001,0.54212,-0.52282,-0.89564,178.47089,1.0,0.0,0.0,0.84923,0.7024,0.00214,0.25934,0.53084,-0.0,-0.0
14,312.608,0.54212,-0.53779,-0.89632,180.35153,1.0,0.0,0.0,0.84923,0.7021,0.09958,0.28404,0.55655,0.02173,0.05555
14,312.73599,0.54212,-0.5514,-0.89638,184.15869,1.0,0.0,0.0,0.84923,0.7018,0.0956,0.21971,0.57181,0.0349,-0.0
14,312.86401,0.54701,-0.56557,-0.89538,184.14093,1.0,0.0,0.0,0.84923,0.7015,0.09043,0.19152,0.54724,0.0102,0.01022
14,312.992,0.54701,-0.57831,-0.89427,184.03021,1.0,0.0,0.0,0.87386,0.7012,0.06291,0.20679,0.52538,0.02506,0.01332
14,313.12,0.54701,-0.58504,-0.89354,181.99646,1.0,0.0,0.0,0.87386,0.7009,0.02282,0.19034,0.52399,0.01644,-0.0
14,313.24799,0.54701,-0.59378,-0.89249,176.2535,1.0,0.0,0.0,0.87386,0.7006,0.02929,0.19286,0.53196,0.03036,0.01552
14,313.37601,0.54701,-0.59922,-0.89205,169.49329,1.0,0.0,0.0,0.87386,0.7003,0.0095,0.21073,0.52682,0.03781,-0.0
14,313.504,0.54701,-0.61599,-0.89495,168.44734,1.0,0.0,0.0,0.87386,0.7,-0.0,0.15597,0.59303,0.04606,-0.0
14,313.63199,0.54701,-0.62565,-0.89559,157.33612,1.0,0.0,0.0,0.87386,0.6997,-0.0,0.19503,0.59118,0.11505,-0.0
14,313.76001,0.54701,-0.62472,-0.89456,153.48211,1.0,0.0,0.0,0.87386,0.6994,0.02751,0.16256,0.66854,0.14694,0.05354
14,313.92001,0.54701,-0.62578,-0.89478,149.2866,1.0,0.0,0.0,0.87386,0.6991,0.02472,0.14473,0.68674,0.12096,0.03411
14,314.07999,0.54701,-0.63284,-0.89959,155.33749,1.0,0.0,0.0,0.86988,0.6988,-0.0,0.1331,0.71589,0.1999,0.13396
14,314.17599,0.54701,-0.63487,-0.9014,160.1012,1.0,0.0,0.0,0.86988,0.6985,-0.0,0.16328,0.68601,0.14893,0.17956
14,314.336,0.54701,-0.63366,-0.90318,172.01232,1.0,0.0,0.0,0.86988,0.6982,0.01509,0.11405,0.67766,0.16987,0.16364
14,314.46399,0.55678,-0.6434,-0.90429,171.24315,1.0,0.0,0.0,0.86988,0.6979,0.02262,0.15398,0.59645,0.22339,0.18474
14,314.59201,0.55678,-0.65656,-0.90583,166.20624,1.0,0.0,0.0,0.92928,0.6976,0.0446,0.12563,0.61375,0.24778,0.17082
14,314.72,0.55678,-0.66553,-0.90785,162.78646,1.0,0.0,0.0,0.92928,0.6973,0.09246,0.06822,0.6331,0.25556,0.11344
14,314.81601,0.55678,-0.67259,-0.90988,161.27048,1.0,0.0,0.0,0.92928,0.697,0.02699,0.08453,0.60138,0.20316,0.12511
14,314.91199,0.55678,-0.67863,-0.91252,165.31923,1.0,0.0,0.0,0.92928,0.6967,0.05071,0.12123,0.65921,0.18872,0.08944
14,315.07199,0.55678,-0.69381,-0.91604,163.89864,1.0,0.0,0.0,0.92928,0.6964,0.10407,0.04954,0.68604,0.16512,0.06158
14,315.23199,0.55678,-0.71119,-0.92134,164.42287,1.0,0.0,0.0,0.92928,0.6961,0.10597,0.01783,0.57221,0.1329,0.09658
14,315.35999,0.55678,-0.72486,-0.92515,165.10386,1.0,0.0,0.0,0.92928,0.6958,0.12236,0.00728,0.54256,0.24595,0.0942
14,315.45599,0.55678,-0.73466,-0.92783,165.70955,1.0,0.0,0.0,0.94328,0.6955,0.07895,0.02834,0.58319,0.18243,0.13017
14,315.552,0.55678,-0.74499,-0.93069,167.78282,1.0,0.0,0.0,0.94328,0.6952,0.10406,0.04853,0.65181,0.19927,0.17409
14,315.64801,0.55678,-0.75396,-0.93294,170.65018,1.0,0.0,0.0,0.94328,0.6949,0.13565,0.0985,0.64978,0.18345,0.16749
14,315.776,0.55678,-0.76403,-0.93383,163.78877,1.0,0.0,0.0,0.94328,0.6946,0.10912,0.09062,0.63565,0.15045,0.19937
14,315.90399,0.56167,-0.773,-0.93638,163.52932,1.0,0.0,0.0,0.94328,0.6943,0.15246,0.06744,0.61239,0.08496,0.27562
14,316.0,0.56167,-0.78311,-0.93964,166.26346,1.0,0.0,0.0,0.97888,0.694,0.17513,0.02872,0.62295,0.05245,0.2688
14,316.16,0.56167,-0.79671,-0.94299,168.70494,1.0,0.0,0.0,0.97888,0.6937,0.12069,-0.0,0.57714,-0.0,0.23259
14,316.28799,0.56167,-0.8116,-0.94527,162.00257,1.0,0.0,0.0,0.97888,0.6934,0.11497,-0.0,0.54555,-0.0,0.23516
14,316.384,0.56167,-0.81766,-0.94646,155.86578,1.0,0.0,0.0,0.97888,0.6931,0.09304,-0.0,0.50734,0.01318,0.1944
14,316.51199,0.56167,-0.83012,-0.95172,151.89632,1.0,0.0,0.0,0.97888,0.6928,0.0447,0.01464,0.53937,0.04825,0.20219
14,316.64001,0.56167,-0.83468,-0.95304,143.9795,1.0,0.0,0.0,0.97888,0.6925,0.05945,-0.0,0.49126,0.07704,0.18058
14,316.76801,0.56167,-0.83814,-0.95508,140.71917,1.0,0.0,0.0,0.97888,0.6922,0.041,0.06904,0.50436,0.08117,0.16534
14,316.896,0.56167,-0.84176,-0.95762,137.96768,1.0,0.0,0.0,0.97888,0.6919,0.01543,0.03961,0.5357,0.01215,0.12911
14,317.056,0.56167,-0.85194,-0.96688,136.67341,1.0,0.0,0.0,0.99071,0.6916,0.02979,0.06603,0.52077,0.07864,0.0732
14,317.18399,0.56167,-0.85795,-0.97428,149.3497,1.0,0.0,0.0,0.99071,0.6913,-0.0,0.09505,0.52475,0.02111,0.03451
14,317.31201,0.56167,-0.86291,-0.97878,160.5501,1.0,0.0,0.0,0.99071,0.691,0.03723,0.08022,0.51766,-0.0,0.01659
14,317.40799,0.56167,-0.86314,-0.97879,160.5373,1.0,0.0,0.0,0.99071,0.6907,0.0734,0.13676,0.50849,-0.0,0.05273
14,317.53601,0.57144,-0.87035,-0.98132,160.06003,1.0,0.0,0.0,0.99071,0.6904,0.01799,0.09346,0.51122,0.00342,0.02701
14,317.63199,0.57144,-0.87767,-0.9846,164.86112,1.0,0.0,0.0,0.99998,0.6901,0.03236,0.07525,0.5533,0.03637,0.01627
14,317.76001,0.57144,-0.88805,-0.98773,169.96866,1.0,0.0,0.0,0.99998,0.6898,0.06774,0.08405,0.51933,0.0766,0.04002
14,317.85599,0.57144,-0.89642,-0.98898,167.81503,1.0,0.0,0.0,0.99998,0.6895,0.08276,0.15704,0.4831,0.06214,0.02726
14,317.98401,0.57144,-0.90459,-0.99064,166.72633,1.0,0.0,0.0,0.99998,0.6892,0.09285,0.16722,0.53313,0.09466,-0.0
14,318.112,0.57144,-0.91671,-0.9933,165.68114,1.0,0.0,0.0,0.99998,0.6889,0.14134,0.19712,0.58008,0.08139,-0.0
14,318.20801,0.57144,-0.92523,-0.99505,162.71567,1.0,0.0,0.0,0.99998,0.6886,0.1687,0.16866,0.61563,0.10859,0.01925
14,318.336,0.57144,-0.93756,-0.99829,156.50553,1.0,0.0,0.0,0.99998,0.6883,0.12041,0.18134,0.5643,0.1497,-0.0
14,318.43201,0.57144,-0.94804,-1.00275,155.03117,1.0,0.0,0.0,0.99998,0.688,0.08419,0.1902,0.53688,0.09217,-0.0
14,318.59201,0.57144,-0.9622,-1.00963,160.40741,1.0,0.0,0.0,1.0,0.6877,0.0902,0.18411,0.46854,0.03889,-0.0
14,318.75201,0.57144,-0.97604,-1.01457,162.27289,1.0,0.0,0.0,1.0,0.6874,0.09556,0.24779,0.47421,0.04945,0.02348
14,318.84799,0.57144,-0.98541,-1.01688,156.72328,1.0,0.0,0.0,1.0,0.6871,0.1469,0.2311,0.43821,0.07881,-0.0
14,318.944,0.57144,-0.99115,-1.01836,149.55761,1.0,0.0,0.0,1.0,0.6868,0.1558,0.29329,0.46848,0.07458,-0.0
14,319.07199,0.57633,-1.00123,-1.02479,148.90942,1.0,0.0,0.0,1.0,0.6865,0.16096,0.31769,0.43132,0.06328,0.03865
14,319.20001,0.57633,-1.00984,-1.02907,143.55443,1.0,0.0,0.0,1.0,0.6862,0.09357,0.2876,0.40246,0.05282,-0.0
14,319.328,0.57633,-1.01881,-1.03547,138.84314,1.0,0.0,0.0,1.0,0.6859,0.09387,0.27914,0.454,0.08089,0.04407
14,319.45599,0.57633,-1.02766,-1.04312,137.82238,1.0,0.0,0.0,1.0,0.6856,0.13152,0.26954,0.49947,0.09072,0.04532
14,319.552,0.57633,-1.03417,-1.04893,136.78894,1.0,0.0,0.0,1.0,0.6853,0.08901,0.23187,0.55136,0.13942,-0.0
14,319.71201,0.57633,-1.0408,-1.05427,132.03903,1.0,0.0,0.0,1.0,0.685,0.03882,0.2233,0.60262,0.14672,-0.0
14,319.80801,0.57633,-1.04605,-1.05881,124.80049,1.0,0.0,0.0,1.0,0.6847,-0.0,0.24659,0.59183,0.13421,-0.0
14,319.90399,0.57633,-1.0516,-1.0656,118.82403,1.0,0.0,0.0,1.0,0.6844,-0.0,0.26742,0.61189,0.14866,-0.0
14,320.064,0.57633,-1.05691,-1.07699,121.79543,1.0,0.0,0.0,1.0,0.6941,0.041,0.30035,0.59122,0.0926,-0.0
14,320.19199,0.57633,-1.06252,-1.08574,122.26581,1.0,0.0,0.0,1.0,0.7038,0.02439,0.22007,0.55424,0.06854,0.0091
14,320.32001,0.57633,-1.06695,-1.09042,112.59257,1.0,0.0,0.0,1.0,0.7135,0.07295,0.21602,0.54556,0.08287,0.00749
14,320.448,0.57633,-1.06997,-1.09592,106.80503,1.0,0.0,0.0,1.0,0.7232,0.09556,0.22351,0.53074,0.04652,0.04567
14,320.608,0.5861,-1.07281,-1.10627,109.65313,1.0,0.0,0.0,1.0,0.7329,0.09607,0.18155,0.53042,0.04704,0.03665
14,320.70401,0.5861,-1.07591,-1.11642,113.3842,1.0,0.0,0.0,1.0,0.7426,0.10239,0.21071,0.49553,0.00382,0.04506
14,320.832,0.5861,-1.08148,-1.12937,114.44819,1.0,0.0,0.0,1.0,0.7523,0.06987,0.23951,0.56188,-0.0,0.0497
14,320.95999,0.5861,-1.08743,-1.14154,112.86794,1.0,0.0,0.0,1.0,0.762,0.08964,0.24613,0.55173,-0.0,0.01724
14,321.08801,0.5861,-1.09214,-1.15284,109.94495,1.0,0.0,0.0,1.0,0.7717,0.04911,0.21387,0.51631,-0.0,-0.0
14,321.15201,0.5861,-1.09436,-1.15865,109.28792,1.0,0.0,0.0,1.0,0.7814,0.12742,0.22661,0.49511,-0.0,-0.0
14,321.31201,0.5861,-1.09922,-1.17197,106.56477,1.0,0.0,0.0,1.0,0.7911,0.10339,0.21641,0.49664,0.03095,-0.0
14,321.44,0.5861,-1.10322,-1.18388,101.09399,1.0,0.0,0.0,1.0,0.8008,0.14256,0.19333,0.542,0.01209,-0.0
14,321.56799,0.5861,-1.10511,-1.19357,98.86259,1.0,0.0,0.0,1.0,0.8105,0.16651,0.25181,0.51944,-0.0,-0.0
14,321.69601,0.5861,-1.10719,-1.20751,101.94503,1.0,0.0,0.0,1.0,0.8202,0.17526,0.1903,0.53005,-0.0,0.02258
14,321.79199,0.5861,-1.10958,-1.21899,102.24266,1.0,0.0,0.0,1.0,0.8299,0.22738,0.08195,0.59606,-0.0,0.0394
14,321.888,0.5861,-1.11197,-1.22971,101.4491,1.0,0.0,0.0,1.0,0.8396,0.16761,0.09286,0.61193,0.02908,0.03361
14,321.98401,0.59099,-1.11402,-1.23895,99.91937,1.0,0.0,0.0,1.0,0.8493,0.20837,0.09369,0.65292,-0.0,0.01471
14,322.112,0.59099,-1.11655,-1.25178,100.57991,1.0,0.0,0.0,1.0,0.849,0.18338,0.09778,0.70907,-0.0,0.04984
14,322.20801,0.59099,-1.11873,-1.25996,94.78478,1.0,0.0,0.0,1.0,0.8487,0.15499,0.11676,0.69864,0.04334,0.0215
14,322.43201,0.59099,-1.1205,-1.27578,81.80246,1.0,0.0,0.0,1.0,0.8484,0.1093,0.13343,0.73421,0.07488,0.07703
14,322.56,0.59099,-1.11913,-1.27947,86.50116,1.0,0.0,0.0,1.0,0.8481,0.02636,0.10883,0.76283,0.03606,0.12345
14,322.68799,0.59099,-1.11816,-1.29499,85.49528,1.0,0.0,0.0,1.0,0.8478,0.01853,0.06704,0.77106,0.00704,0.07684
14,322.84799,0.59099,-1.11658,-1.31367,85.12533,1.0,0.0,0.0,1.0,0.8475,-0.0,0.06724,0.732,-0.0,0.08017
14,322.944,0.59099,-1.11556,-1.32525,85.51111,1.0,0.0,0.0,1.0,0.8472,-0.0,0.11021,0.73435,-0.0,0.01157
14,323.104,0.59099,-1.11419,-1.3414,89.48226,1.0,0.0,0.0,1.0,0.8469,-0.0,0.13035,0.77933,0.04588,0.03329
14,323.20001,0.59099,-1.1141,-1.35065,88.80342,1.0,0.0,0.0,1.0,0.8466,-0.0,0.13789,0.7504,0.05019,0.08534
14,323.35999,0.59099,-1.11415,-1.36621,82.75607,1.0,0.0,0.0,1.0,0.8463,0.05329,0.09913,0.79958,-0.0,0.10415
14,323.48801,0.60076,-1.11258,-1.37955,78.66396,1.0,0.0,0.0,1.0,0.846,0.03154,0.05676,0.83813,-0.0,0.09794
14,323.616,0.60076,-1.10994,-1.39291,79.38582,1.0,0.0,0.0,1.0,0.8457,0.04492,-0.0,0.80017,-0.0,0.13011
14,323.74399,0.60076,-1.10788,-1.40401,78.34134,1.0,0.0,0.0,1.0,0.8454,0.0886,0.01734,0.74688,-0.0,0.08552
14,323.87201,0.60076,-1.10458,-1.41976,78.58063,1.0,0.0,0.0,1.0,0.8451,0.13054,0.05146,0.73895,0.00226,0.04595
14,324.0,0.60076,-1.10241,-1.43141,75.76762,1.0,0.0,0.0,1.0,0.8448,0.13207,0.03482,0.73806,0.00227,0.05147
14,324.12799,0.60076,-1.09924,-1.44337,76.35136,1.0,0.0,0.0,1.0,0.8445,0.09163,0.01792,0.75894,0.01466,0.07693
14,324.32001,0.60076,-1.09526,-1.45905,79.04627,1.0,0.0,0.0,1.0,0.8442,0.15635,0.01022,0.81749,0.02885,0.14663
14,324.448,0.60076,-1.09485,-1.46528,73.74345,1.0,0.0,0.0,1.0,0.8439,0.10605,-0.0,0.8632,0.03088,0.14118
14,324.54401,0.60076,-1.09499,-1.47036,62.50281,1.0,0.0,0.0,1.0,0.8436,0.15543,-0.0,0.8855,0.01344,0.10749
14,324.70401,0.60076,-1.09117,-1.47739,56.36381,1.0,0.0,0.0,1.0,0.8433,0.14148,0.00522,0.84893,-0.0,0.15218
14,324.79999,0.60076,-1.08853,-1.47983,60.97775,1.0,0.0,0.0,1.0,0.843,0.12051,-0.0,0.84127,-0.0,0.18323
14,324.896,0.60076,-1.08626,-1.48564,54.93782,1.0,0.0,0.0,1.0,0.8427,0.12771,-0.0,0.81189,-0.0,0.16591
14,325.02399,0.60565,-1.08051,-1.49394,50.96747,1.0,0.0,0.0,1.0,0.8424,0.07331,0.00793,0.83336,-0.0,0.10943
14,325.15201,0.60565,-1.07412,-1.50196,51.26657,1.0,0.0,0.0,1.0,0.8421,0.07514,0.01885,0.82245,0.00561,0.06116
14,325.28,0.60565,-1.06457,-1.51357,51.68924,1.0,0.0,0.0,1.0,0.8418,0.11142,0.00061,0.83685,-0.0,0.10867
14,325.37601,0.60565,-1.05942,-1.5199,52.70084,1.0,0.0,0.0,1.0,0.8415,0.13651,-0.0,0.76418,-0.0,0.09406
14,325.504,0.60565,-1.05177,-1.5298,53.99094,1.0,0.0,0.0,1.0,0.8412,0.08169,-0.0,0.74751,0.0392,0.09183
14,325.63199,0.60565,-1.04512,-1.53891,54.40732,1.0,0.0,0.0,1.0,0.8409,0.04606,-0.0,0.79262,-0.0,0.08473
14,325.728,0.60565,-1.03762,-1.55052,49.84953,1.0,0.0,0.0,1.0,0.8406,0.00111,0.00305,0.8069,0.00846,0.12814
14,325.85599,0.60565,-1.03494,-1.55586,38.99405,1.0,0.0,0.0,1.0,0.8403,-0.0,0.01265,0.75354,0.07561,0.12523
14,325.98401,0.60565,-1.02674,-1.56246,38.06869,1.0,0.0,0.0,1.0,0.84,-0.0,-0.0,0.68461,0.0438,0.03202
14,326.112,0.60565,-1.02186,-1.56814,27.77078,1.0,0.0,0.0,1.0,0.8397,-0.0,-0.0,0.64895,0.03387,0.03225
14,326.23999,0.60565,-1.02232,-1.56941,20.01483,1.0,0.0,0.0,1.0,0.8394,-0.0,-0.0,0.63733,0.02482,0.09022
14,326.336,0.60565,-1.02254,-1.5709,11.22918,1.0,0.0,0.0,1.0,0.8391,0.02531,0.03655,0.64871,-0.0,0.14733
14,326.46399,0.60565,-1.02088,-1.57199,6.05401,1.0,0.0,0.0,1.0,0.8388,-0.0,0.05098,0.67308,0.01951,0.12932
14,326.56,0.61542,-1.01791,-1.57311,0.57248,1.0,0.0,0.0,1.0,0.8385,-0.0,0.06938,0.67541,-0.0,0.18296
14,326.72,0.61542,-1.0148,-1.5738,354.28914,1.0,0.0,0.0,1.0,0.8382,-0.0,0.10673,0.66831,0.05396,0.17886
14,326.81601,0.61542,-1.00467,-1.57278,354.28236,1.0,0.0,0.0,1.0,0.8379,-0.0,0.11379,0.6281,0.10337,0.12225
14,326.944,0.61542,-0.99689,-1.57291,348.06468,1.0,0.0,0.0,1.0,0.8376,-0.0,0.06821,0.63563,0.12436,0.12086
14,327.104,0.61542,-0.99036,-1.57244,339.54108,1.0,0.0,0.0,1.0,0.8373,-0.0,0.04051,0.6768,0.12263,0.12508
14,327.20001,0.61542,-0.98769,-1.57097,341.71429,1.0,0.0,0.0,1.0,0.837,0.05697,0.01751,0.71982,0.10944,0.1169
14,327.29599,0.61542,-0.97734,-1.56732,343.867,1.0,0.0,0.0,1.0,0.8367,0.12496,-0.0,0.72114,0.11035,0.1164
14,327.42401,0.61542,-0.96497,-1.5633,349.78593,1.0,0.0,0.0,1.0,0.8364,0.08497,0.05132,0.72168,0.10757,0.11701
14,327.552,0.61542,-0.95185,-1.56159,344.21388,1.0,0.0,0.0,1.0,0.8361,0.11154,0.04359,0.72959,0.09132,0.17653
14,327.64801,0.61542,-0.94218,-1.55909,341.60581,1.0,0.0,0.0,1.0,0.8358,0.05936,0.06625,0.72924,0.08586,0.10207
14,327.776,0.61542,-0.93178,-1.55556,341.87789,1.0,0.0,0.0,1.0,0.8355,0.04556,0.0267,0.757,0.1398,0.09573
14,327.90399,0.61542,-0.92596,-1.55284,347.14758,1.0,0.0,0.0,1.0,0.8352,-0.0,0.01015,0.70595,0.19235,0.06451
14,328.064,0.61542,-0.91515,-1.54913,1.31703,1.0,0.0,0.0,1.0,0.8349,-0.0,-0.0,0.72712,0.13008,0.0751
14,328.16,0.6203,-0.91095,-1.54877,5.12132,1.0,0.0,0.0,1.0,0.8346,-0.0,0.00832,0.74237,0.07581,0.00563
14,328.28799,0.6203,-0.89889,-1.54982,7.6743,1.0,0.0,0.0,1.0,0.8343,-0.0,0.03347,0.74585,0.08903,0.00059
14,328.41599,0.6203,-0.88841,-1.55145,5.82279,1.0,0.0,0.0,1.0,0.834,0.03414,0.0058,0.72828,0.10059,0.03308
14,328.54401,0.6203,-0.87791,-1.55219,7.56457,1.0,0.0,0.0,1.0,0.8337,0.0275,0.0626,0.72375,0.12134,-0.0
14,328.64001,0.6203,-0.86836,-1.55336,9.48648,1.0,0.0,0.0,1.0,0.8334,0.0094,0.06198,0.68261,0.10635,0.00322
14,328.76801,0.6203,-0.85644,-1.5548,15.4916,1.0,0.0,0.0,1.0,0.8331,0.01103,0.02978,0.66585,0.04912,-0.0
14,328.86401,0.6203,-0.8466,-1.55728,18.58633,1.0,0.0,0.0,1.0,0.8328,-0.0,0.02441,0.67567,-0.0,0.03607
14,328.992,0.6203,-0.8379,-1.55933,25.83669,1.0,0.0,0.0,1.0,0.8325,0.01005,0.04921,0.71829,-0.0,0.01991
14,329.12,0.6203,-0.83132,-1.56161,33.6154,1.0,0.0,0.0,1.0,0.8322,0.01607,0.0521,0.70685,-0.0,0.0045
14,329.24799,0.6203,-0.8261,-1.56489,36.23307,1.0,0.0,0.0,1.0,0.8319,0.03026,0.0058,0.63697,-0.0,-0.0
14,329.34399,0.6203,-0.82456,-1.56611,36.06185,1.0,0.0,0.0,1.0,0.8316,0.04574,0.02016,0.62652,0.02995,-0.0
14,329.47198,0.6203,-0.82341,-1.56687,36.68035,1.0,0.0,0.0,1.0,0.8313,-0.0,-0.0,0.67606,0.04937,-0.0
14,329.63199,0.6203,-0.82085,-1.56893,35.91919,1.0,0.0,0.0,1.0,0.831,-0.0,0.04391,0.6567,0.00544,-0.0
14,329.76001,0.63008,-0.81863,-1.57094,33.86253,1.0,0.0,0.0,1.0,0.8307,-0.0,0.05181,0.66284,0.01001,0.01336
14,329.92001,0.63008,-0.82264,-1.5698,27.36519,1.0,0.0,0.0,1.0,0.8304,-0.0,0.07382,0.63154,-0.0,0.04724
14,330.048,0.63008,-0.82464,-1.56958,23.32124,1.0,0.0,0.0,1.0,0.8301,0.00654,0.11196,0.56375,-0.0,0.02708
14,330.14401,0.63008,-0.82738,-1.56786,26.02888,1.0,0.0,0.0,1.0,0.8298,0.04945,0.09643,0.50457,-0.0,0.04331
14,330.272,0.63008,-0.82781,-1.56569,35.60896,1.0,0.0,0.0,1.0,0.8295,0.02148,0.04381,0.45242,-0.0,0.08343
14,330.39999,0.63008,-0.8285,-1.56375,42.01808,1.0,0.0,0.0,1.0,0.8292,0.0641,0.06718,0.38693,-0.0,0.10898
14,330.52802,0.63008,-0.82701,-1.56533,40.89993,1.0,0.0,0.0,1.0,0.8289,0.06239,0.07182,0.45506,-0.0,0.07712
14,330.62399,0.63008,-0.82369,-1.56905,36.03376,1.0,0.0,0.0,1.0,0.8286,0.109,0.0743,0.46187,0.00661,0.1053
14,330.72,0.63008,-0.81757,-1.57453,28.69691,1.0,0.0,0.0,1.0,0.8283,0.09462,0.06506,0.56318,0.03316,0.07013
14,330.84799,0.63008,-0.80904,-1.5788,29.74697,1.0,0.0,0.0,1.0,0.828,0.13516,0.09325,0.55599,0.02543,0.05719
14,330.944,0.63008,-0.80124,-1.58273,35.95358,1.0,0.0,0.0,1.0,0.8277,0.11391,0.06234,0.5409,0.00238,0.07402
14,331.07199,0.63008,-0.79327,-1.58817,41.30713,1.0,0.0,0.0,1.0,0.8274,0.13985,0.05495,0.51276,0.00046,0.07448
14,331.168,0.63496,-0.78883,-1.59302,35.81242,1.0,0.0,0.0,1.0,0.8271,0.1222,0.07965,0.52911,0.01791,0.09016
14,331.29599,0.63496,-0.77824,-1.60101,31.97664,1.0,0.0,0.0,1.0,0.8268,0.14742,0.0864,0.5526,-0.0,0.14742
14,331.45599,0.63496,-0.76484,-1.60978,26.36794,1.0,0.0,0.0,1.0,0.8265,0.14609,0.05153,0.54928,-0.0,0.12762
14,331.58401,0.63496,-0.75791,-1.61388,22.54311,1.0,0.0,0.0,1.0,0.8262,0.13617,0.05146,0.60116,0.03443,0.10252
14,331.67999,0.63496,-0.75497,-1.61648,13.68108,1.0,0.0,0.0,1.0,0.8259,0.15878,0.07821,0.60611,0.09933,0.07628
14,331.80801,0.63496,-0.75401,-1.61846,2.57866,1.0,0.0,0.0,1.0,0.8256,0.20118,0.10969,0.59588,0.11287,0.07724
14,331.936,0.63496,-0.75446,-1.62099,347.48726,1.0,0.0,0.0,1.0,0.8253,0.16763,0.05693,0.65581,0.07587,0.13924
14,332.064,0.63496,-0.75464,-1.62301,336.35511,1.0,0.0,0.0,1.0,0.825,0.15376,-0.0,0.68333,-0.0,0.11308
14,332.19199,0.63496,-0.75116,-1.62365,323.41652,1.0,0.0,0.0,1.0,0.8247,0.09557,0.02404,0.66602,-0.0,0.13159
14,332.32001,0.63496,-0.7477,-1.6245,305.00843,1.0,0.0,0.0,1.0,0.8244,0.05702,0.06266,0.54795,0.01129,0.10283
14,332.41599,0.63496,-0.7445,-1.61954,308.00278,1.0,0.0,0.0,1.0,0.8241,0.12632,0.06292,0.59769,-0.0,0.05783
14,332.54401,0.63496,-0.74013,-1.61458,305.93046,1.0,0.0,0.0,1.0,0.8238,0.10729,0.09346,0.65172,0.0847,0.05822
14,332.64001,0.63496,-0.73642,-1.61121,297.77277,1.0,0.0,0.0,1.0,0.8235,0.09059,0.06549,0.65998,0.02011,0.08768
14,332.79999,0.64474,-0.73214,-1.60271,295.95549,1.0,0.0,0.0,1.0,0.8232,0.08879,0.06304,0.65442,-0.0,0.12572
14,332.92801,0.64474,-0.72676,-1.5917,295.03213,1.0,0.0,0.0,1.0,0.8229,0.106,0.05103,0.66959,-0.0,0.14257
