Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,408.92801,0.94164,0.82861,0.50661,130.54789,1.0,0.988,0.0,0.85631,0.0,0.01757,0.11585,0.1306,0.18911,0.59927
13,408.992,0.94164,0.82666,0.50447,129.87835,1.0,0.9875,0.0,0.78441,0.0,-0.0,0.06685,0.08898,0.21664,0.5712
13,409.12,0.94164,0.82441,0.50289,125.16154,1.0,0.987,0.0,0.78441,0.0,0.01349,0.06493,0.09882,0.21229,0.53055
13,409.28,0.94164,0.81736,0.492,129.85148,1.0,0.9865,0.0,0.78441,0.0,-0.0,0.03852,0.13889,0.20041,0.51835
13,409.40799,0.94164,0.80757,0.48039,129.28807,1.0,0.986,0.0,0.78441,0.0,0.04994,0.00495,0.09579,0.17232,0.54842
13,409.53601,0.94164,0.79836,0.46978,126.10132,1.0,0.9855,0.0,0.78441,0.0,0.02922,0.05268,0.15296,0.20898,0.50312
13,409.63199,0.94164,0.7942,0.46302,131.06055,1.0,0.985,0.0,0.78441,0.0,0.01032,0.04948,0.21298,0.16431,0.52709
13,409.79199,0.94164,0.78563,0.45501,123.57006,1.0,0.9845,0.0,0.78441,0.0,-0.0,0.04711,0.21934,0.0825,0.51192
13,409.888,0.94164,0.78095,0.45021,114.3354,1.0,0.984,0.0,0.78441,0.0,-0.0,0.06054,0.22877,0.08406,0.56131
13,410.01599,0.94164,0.77948,0.44957,107.46835,1.0,0.9835,0.0,0.76039,0.0,-0.0,0.09747,0.24453,0.11697,0.63528
13,410.14401,0.94164,0.77899,0.44857,106.12402,1.0,0.983,0.0,0.76039,0.0,-0.0,0.1408,0.23438,0.06171,0.60012
13,410.272,0.94164,0.77668,0.43987,106.85685,1.0,0.9825,0.0,0.76039,0.0,-0.0,0.09368,0.15159,0.02508,0.63469
13,410.39999,0.93808,0.77416,0.431,108.75301,1.0,0.982,0.0,0.76039,0.0,-0.0,0.10001,0.16081,-0.0,0.68781
13,410.52802,0.93808,0.77045,0.42337,101.21037,1.0,0.9815,0.0,0.70533,0.0,0.01077,0.1647,0.15454,0.0924,0.67182
13,410.65601,0.93808,0.76582,0.42035,74.8524,1.0,0.981,0.0,0.70533,0.0,0.01103,0.15696,0.11001,0.03339,0.62699
13,410.75201,0.93808,0.76732,0.41887,78.32006,1.0,0.9805,0.0,0.70533,0.0,0.01756,0.10259,0.08741,0.05998,0.66646
13,410.88,0.93808,0.76952,0.41535,87.26305,1.0,0.98,0.0,0.70533,0.0,0.02609,0.15513,0.07504,0.05297,0.65541
13,411.008,0.93808,0.7692,0.41392,83.53905,1.0,0.9795,0.0,0.70533,0.0,0.0205,0.10361,0.06241,-0.0,0.66565
13,411.13599,0.93808,0.77036,0.40339,75.64118,1.0,0.979,0.0,0.70533,0.0,0.09774,0.06794,0.07181,0.00359,0.72582
13,411.23199,0.93808,0.77211,0.39658,75.48362,1.0,0.9785,0.0,0.70533,0.0,0.08779,0.05993,0.07601,0.0514,0.72237
13,411.35999,0.93808,0.77394,0.38875,73.81151,1.0,0.978,0.0,0.70533,0.0,0.10719,0.06847,0.06587,0.12365,0.65753
13,411.48801,0.93808,0.77441,0.38607,71.62787,1.0,0.9775,0.0,0.74839,0.0,0.10139,0.06847,0.00517,0.13295,0.64024
13,411.616,0.93808,0.77352,0.38631,66.87173,1.0,0.977,0.0,0.74839,0.0,0.11362,0.05549,0.00369,0.11371,0.68188
13,411.71201,0.93808,0.77111,0.38851,59.60896,1.0,0.9765,0.0,0.74839,0.0,0.07282,0.00109,0.02501,0.05549,0.68454
13,411.84,0.93808,0.7776,0.37687,57.80318,1.0,0.976,0.0,0.74839,0.0,0.06493,-0.0,0.03627,0.05227,0.66112
13,411.96799,0.93054,0.7822,0.36865,53.76122,1.0,0.9755,0.0,0.74839,0.0,0.03191,-0.0,0.03587,0.09964,0.56925
13,412.064,0.93054,0.7869,0.36122,47.00835,1.0,0.975,0.0,0.73241,0.0,0.04721,0.00075,0.04058,0.10107,0.59778
13,412.224,0.93054,0.79523,0.35128,39.26754,1.0,0.9745,0.0,0.73241,0.0,-0.0,-0.0,0.08242,0.10131,0.58756
13,412.32001,0.93054,0.80093,0.347,41.23515,1.0,0.974,0.0,0.73241,0.0,0.01082,-0.0,0.05894,0.04874,0.52451
13,412.448,0.93054,0.80593,0.34285,42.63819,1.0,0.9735,0.0,0.73241,0.0,0.06451,0.04255,0.02508,0.08258,0.45908
13,412.54401,0.93054,0.81197,0.33683,40.61223,1.0,0.973,0.0,0.73241,0.0,0.07511,0.06231,0.02149,0.05654,0.45169
13,412.70401,0.93054,0.82249,0.32747,32.10061,1.0,0.9725,0.0,0.73241,0.0,0.08384,0.0679,0.05319,0.06622,0.43479
13,412.832,0.93054,0.83294,0.32125,34.88327,1.0,0.972,0.0,0.73241,0.0,0.06942,0.10145,0.03345,0.0375,0.42292
13,412.95999,0.93054,0.84389,0.31417,39.59783,1.0,0.9715,0.0,0.73241,0.0,0.08798,0.1283,-0.0,0.0845,0.43542
13,413.08801,0.93054,0.85321,0.30638,40.89117,1.0,0.971,0.0,0.77398,0.0,0.11333,0.1906,0.01976,0.11597,0.38592
13,413.216,0.93054,0.86224,0.29917,44.05174,1.0,0.9705,0.0,0.77398,0.0,0.1472,0.23107,-0.0,0.03946,0.41122
13,413.34399,0.93054,0.87108,0.29127,50.55056,1.0,0.97,0.0,0.77398,0.0,0.13162,0.2435,-0.0,0.06031,0.37977
13,413.47198,0.93054,0.87663,0.28397,49.36102,1.0,0.9695,0.0,0.77398,0.0,0.17764,0.20284,-0.0,0.11459,0.39308
13,413.60001,0.92659,0.88403,0.27456,42.49633,1.0,0.969,0.0,0.77398,0.0,0.13233,0.17402,0.02939,0.06423,0.42965
13,413.728,0.92659,0.89475,0.26491,43.172,1.0,0.9685,0.0,0.80672,0.0,0.12711,0.20811,-0.0,0.03171,0.45024
13,413.85599,0.92659,0.90369,0.25599,40.15267,1.0,0.968,0.0,0.80672,0.0,0.14415,0.20548,0.02144,-0.0,0.40798
13,413.98401,0.92659,0.91022,0.25048,39.14378,1.0,0.9675,0.0,0.80672,0.0,0.11331,0.20461,0.02103,-0.0,0.4352
13,414.112,0.92659,0.91694,0.24522,39.47172,1.0,0.967,0.0,0.80672,0.0,0.087,0.18534,-0.0,0.01337,0.48914
13,414.23999,0.92659,0.92112,0.24103,35.42034,1.0,0.9665,0.0,0.80672,0.0,0.07761,0.22782,0.04783,-0.0,0.53614
13,414.36801,0.92659,0.92894,0.23547,31.92391,1.0,0.966,0.0,0.80672,0.0,0.08853,0.17283,0.03627,-0.0,0.50392
13,414.52802,0.92659,0.93886,0.22947,33.86321,1.0,0.9655,0.0,0.80672,0.0,0.08154,0.19896,0.05018,0.00033,0.49673
13,414.62399,0.92659,0.94525,0.22509,33.88394,1.0,0.965,0.0,0.83982,0.0,0.03047,0.14834,0.09912,-0.0,0.48566
13,414.75201,0.92659,0.9523,0.22018,30.91176,1.0,0.9645,0.0,0.83982,0.0,0.05918,0.14163,0.13051,0.05484,0.49015
13,414.91199,0.92659,0.9641,0.21308,31.11954,1.0,0.964,0.0,0.83982,0.0,0.10659,0.18786,0.05476,0.07544,0.52807
13,415.008,0.91837,0.97655,0.2052,27.95865,1.0,0.9635,0.0,0.83982,0.0,0.09712,0.2076,0.11556,0.06837,0.56306
13,415.104,0.91837,0.98505,0.20069,27.17974,1.0,0.963,0.0,0.89481,0.0,0.10822,0.21292,0.08788,0.00575,0.56335
13,415.20001,0.91837,0.99071,0.19769,26.71512,1.0,0.9625,0.0,0.89481,0.0,0.05326,0.21995,0.03638,0.00894,0.55826
13,415.328,0.91837,0.99624,0.19516,27.09551,1.0,0.962,0.0,0.89481,0.0,0.0649,0.19762,0.00852,-0.0,0.58892
13,415.45599,0.91837,1.00773,0.18999,34.83729,1.0,0.9615,0.0,0.89481,0.0,0.03862,0.21308,-0.0,0.02564,0.5977
13,415.58401,0.91837,1.01777,0.18388,43.12896,1.0,0.961,0.0,0.89481,0.0,0.02087,0.25232,-0.0,-0.0,0.6035
13,415.71201,0.91837,1.02492,0.17669,41.99648,1.0,0.9605,0.0,0.89481,0.0,0.08557,0.18748,0.03516,-0.0,0.5886
13,415.84,0.91837,1.03158,0.17095,42.63132,1.0,0.96,0.0,0.89481,0.0,0.06422,0.16726,-0.0,0.02322,0.6071
13,416.0,0.91837,1.04399,0.15908,41.67248,1.0,0.9595,0.0,0.89481,0.0,0.05617,0.22442,0.0378,0.0183,0.70533
13,416.12799,0.91837,1.05095,0.15131,29.876,1.0,0.959,0.0,0.91763,0.0,0.05898,0.15552,0.05354,0.04183,0.74678
13,416.25601,0.91837,1.05525,0.14763,20.85082,1.0,0.9585,0.0,0.91763,0.0,0.02869,0.1218,0.00645,0.02899,0.7532
13,416.384,0.91837,1.06312,0.14473,21.43787,1.0,0.958,0.0,0.91763,0.0,0.01142,0.15252,-0.0,0.05683,0.672
13,416.51199,0.91412,1.07649,0.13991,24.22262,1.0,0.9575,0.0,0.91763,0.0,0.03389,0.10606,0.02429,0.01736,0.69484
13,416.64001,0.91412,1.08803,0.13479,24.38567,1.0,0.957,0.0,0.95992,0.0,0.04112,0.05792,0.0385,-0.0,0.68417
13,416.76801,0.91412,1.09747,0.13068,23.28097,1.0,0.9565,0.0,0.95992,0.0,0.03395,0.03961,0.06631,-0.0,0.72223
13,416.896,0.91412,1.10828,0.12636,28.65848,1.0,0.956,0.0,0.95992,0.0,0.01677,0.052,0.02632,-0.0,0.73283
13,417.02399,0.91412,1.11724,0.12139,27.34821,1.0,0.9555,0.0,0.95992,0.0,0.00425,0.08038,-0.0,-0.0,0.65349
13,417.12,0.91412,1.12946,0.1154,30.73605,1.0,0.955,0.0,0.95992,0.0,0.00099,0.10588,-0.0,-0.0,0.65189
13,417.216,0.91412,1.13707,0.11145,34.94489,1.0,0.9545,0.0,0.95992,0.0,-0.0,0.0619,-0.0,0.01071,0.68148
13,417.34399,0.91412,1.14356,0.10786,41.64936,1.0,0.954,0.0,0.95992,0.0,-0.0,0.14103,-0.0,-0.0,0.67098
13,417.47198,0.91412,1.15101,0.10047,37.13017,1.0,0.9535,0.0,0.95992,0.0,-0.0,0.19301,0.05718,0.01108,0.63923
13,417.60001,0.91412,1.15703,0.0949,29.43415,1.0,0.953,0.0,0.98001,0.0,-0.0,0.15931,0.06452,0.04161,0.65185
13,417.79199,0.91412,1.16008,0.08916,8.89233,1.0,0.9525,0.0,0.98001,0.0,0.00384,0.1017,0.09846,0.05174,0.68412
13,417.92001,0.91412,1.16022,0.08905,9.40616,1.0,0.952,0.0,0.98001,0.0,0.07898,0.14231,0.09069,0.03396,0.6739
13,418.01599,0.9054,1.16775,0.08818,16.71988,1.0,0.9515,0.0,0.98001,0.0,0.03268,0.12707,0.0492,-0.0,0.63821
13,418.14401,0.9054,1.17844,0.08419,8.45592,1.0,0.951,0.0,0.99826,0.0,-0.0,0.0934,0.0519,0.04386,0.54473
13,418.20801,0.9054,1.18537,0.08332,9.24721,1.0,0.9505,0.0,0.99826,0.0,0.01596,0.17367,0.01122,0.01217,0.61305
13,418.36801,0.9054,1.19701,0.08236,16.72392,1.0,0.95,0.0,0.99826,0.0,0.03291,0.23013,-0.0,-0.0,0.59283
13,418.496,0.9054,1.20988,0.07823,13.87433,1.0,0.9495,0.0,0.99826,0.0,0.04873,0.2168,0.03977,0.01041,0.5596
13,418.62399,0.9054,1.22075,0.07594,15.72527,1.0,0.949,0.0,0.99826,0.0,0.04452,0.15037,-0.0,-0.0,0.58251
13,418.72,0.9054,1.22597,0.075,19.4124,1.0,0.9485,0.0,0.99826,0.0,-0.0,0.10141,0.0702,0.01622,0.63212
13,418.84799,0.9054,1.23716,0.07044,16.56254,1.0,0.948,0.0,0.99826,0.0,0.02023,0.02886,0.09665,0.00403,0.64294
13,418.97601,0.9054,1.24722,0.06757,16.07019,1.0,0.9475,0.0,0.99826,0.0,-0.0,-0.0,0.12711,0.01289,0.621
13,419.13599,0.9054,1.25095,0.06744,21.93692,1.0,0.947,0.0,0.99982,0.0,0.00758,0.03033,0.15854,-0.0,0.61126
13,419.26401,0.9054,1.25434,0.06746,30.38677,1.0,0.9465,0.0,0.99982,0.0,0.02706,0.01366,0.22164,0.03282,0.61422
13,419.42401,0.9054,1.25123,0.07151,38.92309,1.0,0.946,0.0,0.99982,0.0,0.03306,0.05001,0.1938,0.03653,0.62286
13,419.552,0.90094,1.26476,0.0611,46.02517,1.0,0.9455,0.0,0.99982,0.0,-0.0,0.07495,0.23687,-0.0,0.63468
13,419.71201,0.90094,1.27358,0.05167,48.80395,1.0,0.945,0.0,1.0,0.0,0.0022,0.05174,0.16546,0.02031,0.68224
13,419.80801,0.90094,1.27885,0.04646,52.69328,1.0,0.9445,0.0,1.0,0.0,-0.0,0.02688,0.18971,-0.0,0.65525
13,419.936,0.90094,1.28511,0.03869,58.30646,1.0,0.944,0.0,1.0,0.0,-0.0,0.02663,0.16923,0.04555,0.64547
13,420.03201,0.90094,1.28921,0.03081,53.34857,1.0,0.9435,0.0,1.0,0.0,0.01848,0.0444,0.19847,0.06436,0.61619
13,420.16,0.90094,1.29549,0.02185,48.67267,1.0,0.943,0.0,1.0,0.0,0.03176,0.04681,0.2015,0.14949,0.6397
13,420.25601,0.90094,1.30012,0.01667,48.58546,1.0,0.9425,0.0,1.0,0.0,0.0867,0.03552,0.20964,0.14862,0.60263
13,420.384,0.90094,1.30435,0.01266,52.122,1.0,0.942,0.0,1.0,0.0,0.04089,0.00442,0.1661,0.14709,0.58475
13,420.51199,0.90094,1.30977,0.00461,48.02417,1.0,0.9415,0.0,1.0,0.0,0.05868,-0.0,0.15129,0.12724,0.55894
13,420.608,0.90094,1.31383,-0.00127,40.3003,1.0,0.941,0.0,1.0,0.0,0.03323,0.01768,0.12616,0.0714,0.5277
13,420.73599,0.90094,1.31813,-0.00574,34.37313,1.0,0.9405,0.0,1.0,0.0,-0.0,-0.0,0.07504,0.05185,0.54962
13,420.832,0.90094,1.32282,-0.00836,37.86552,1.0,0.94,0.0,1.0,0.0,0.03131,0.02075,0.14132,0.01533,0.61491
13,420.95999,0.90094,1.33231,-0.01511,45.4478,1.0,0.9395,0.0,1.0,0.0,0.0405,0.02101,0.16993,0.02314,0.65814
13,421.12,0.89187,1.34548,-0.02855,44.84644,1.0,0.939,0.0,1.0,0.0,0.0647,0.05723,0.1191,0.0656,0.66503
13,421.24799,0.89187,1.3564,-0.03924,45.98158,1.0,0.9385,0.0,1.0,0.0,0.05669,0.05997,0.11744,0.03528,0.74136
13,421.34399,0.89187,1.36393,-0.04767,42.84092,1.0,0.938,0.0,1.0,0.0,0.04406,0.07195,0.20598,-0.0,0.72262
13,421.504,0.89187,1.3741,-0.05642,41.30065,1.0,0.9375,0.0,1.0,0.0,0.04197,0.08423,0.18436,-0.0,0.74391
13,421.63199,0.89187,1.38216,-0.06186,53.16492,1.0,0.937,0.0,1.0,0.0,0.0556,0.12739,0.15999,0.05106,0.67534
13,421.76001,0.89187,1.38584,-0.06497,60.60432,1.0,0.9365,0.0,1.0,0.0,0.02968,0.15136,0.13437,0.0627,0.69294
13,421.888,0.89187,1.38715,-0.06777,58.98663,1.0,0.936,0.0,1.0,0.0,0.02777,0.19175,0.1001,0.04333,0.71087
13,422.01599,0.89187,1.39114,-0.07337,62.91566,1.0,0.9355,0.0,1.0,0.0,-0.0,0.21357,0.04348,0.0018,0.74723
13,422.112,0.89187,1.39302,-0.07671,64.29477,1.0,0.935,0.0,1.0,0.0,-0.0,0.14872,0.07948,-0.0,0.77009
13,422.272,0.89187,1.39746,-0.08744,60.36453,1.0,0.9345,0.0,1.0,0.0,0.01611,0.15154,0.08127,0.03624,0.78283
13,422.39999,0.89187,1.40019,-0.09491,47.7675,1.0,0.934,0.0,1.0,0.0,-0.0,0.13425,0.06791,0.0408,0.77338
13,422.52802,0.88726,1.40915,-0.10448,48.70842,1.0,0.9335,0.0,1.0,0.0,0.0399,0.11572,0.09044,-0.0,0.82128
13,422.65601,0.88726,1.41461,-0.109,58.34263,1.0,0.933,0.0,1.0,0.0,-0.0,0.12162,0.08786,-0.0,0.78839
13,422.75201,0.88726,1.41807,-0.11296,65.07245,1.0,0.9325,0.0,1.0,0.0,-0.0,0.04246,0.1213,0.04943,0.81021
13,422.91199,0.88726,1.42208,-0.12101,68.87724,1.0,0.932,0.0,1.0,0.0,-0.0,0.02319,0.11153,0.07554,0.78599
13,423.008,0.88726,1.42469,-0.12712,70.14939,1.0,0.9315,0.0,1.0,0.0,0.00846,0.06015,0.08392,0.01925,0.79945
13,423.13599,0.88726,1.42864,-0.13921,68.16052,1.0,0.931,0.0,1.0,0.0,-0.0,0.07219,0.10186,-0.0,0.80523
13,423.29599,0.88726,1.43185,-0.14987,56.30749,1.0,0.9305,0.0,1.0,0.0,0.03574,0.05622,0.08991,0.02374,0.7055
13,423.45599,0.88726,1.43626,-0.15556,59.28002,1.0,0.93,0.0,1.0,0.0,0.02932,0.0312,0.11153,-0.0,0.71492
13,423.58401,0.88726,1.44288,-0.16642,61.30425,1.0,0.9295,0.0,1.0,0.0,-0.0,0.0113,0.11802,-0.0,0.73617
13,423.67999,0.88726,1.44702,-0.17349,63.42618,1.0,0.929,0.0,1.0,0.0,0.0034,0.02582,0.07254,0.0208,0.66017
13,423.80801,0.88726,1.45174,-0.18,73.72206,1.0,0.9285,0.0,1.0,0.0,0.0695,0.06993,0.0718,0.02732,0.60996
13,423.936,0.88726,1.45432,-0.18463,82.95959,1.0,0.928,0.0,1.0,0.0,0.16369,0.13036,0.07149,0.06063,0.57408
13,424.09601,0.87795,1.45482,-0.191,83.28457,1.0,0.9275,0.0,1.0,0.0,0.10194,0.1224,0.04385,0.09374,0.53675
13,424.19199,0.87795,1.45568,-0.20321,75.38479,1.0,0.927,0.0,1.0,0.0,0.0523,0.11138,0.02292,0.01487,0.52628
13,424.35199,0.87795,1.45803,-0.21173,76.35061,1.0,0.9265,0.0,1.0,0.0,0.06272,0.02655,0.01888,0.06293,0.55548
13,424.48001,0.87795,1.45898,-0.21727,73.66584,1.0,0.926,0.0,1.0,0.0,0.06974,0.04651,-0.0,0.02985,0.56858
13,424.608,0.87795,1.4631,-0.2305,74.05386,1.0,0.9255,0.0,1.0,0.0,-0.0,0.0445,0.00457,0.00068,0.61127
13,424.73599,0.87795,1.46721,-0.24509,74.90864,1.0,0.925,0.0,1.0,0.0,-0.0,0.06089,0.03948,0.08694,0.57541
13,424.86401,0.87795,1.47111,-0.25909,75.94016,1.0,0.9245,0.0,1.0,0.0,-0.0,0.10501,0.01694,0.03169,0.59734
13,425.02399,0.87795,1.47558,-0.27702,74.7456,1.0,0.924,0.0,1.0,0.0,-0.0,0.09306,0.07004,0.01491,0.53044
13,425.15201,0.87795,1.47939,-0.29045,75.4382,1.0,0.9235,0.0,1.0,0.0,0.03189,0.08806,0.06903,0.02706,0.56275
13,425.31201,0.87795,1.48404,-0.30893,75.23491,1.0,0.923,0.0,1.0,0.0,0.03279,0.08085,0.11843,0.04418,0.59319
13,425.44,0.87795,1.48606,-0.31882,69.59062,1.0,0.9225,0.0,1.0,0.0,0.02172,0.01743,0.10129,0.07133,0.58311
13,425.53601,0.87324,1.48946,-0.32852,67.31846,1.0,0.922,0.0,1.0,0.0,0.06859,0.03319,0.07146,0.05611,0.56232
13,425.664,0.87324,1.49515,-0.34141,70.61808,1.0,0.9215,0.0,1.0,0.0,0.06698,0.05556,0.0307,0.02374,0.59691
13,425.76001,0.87324,1.4978,-0.3471,74.77589,1.0,0.921,0.0,1.0,0.0,0.05115,0.02605,0.06776,0.04579,0.63957
13,425.888,0.87324,1.50054,-0.35464,81.98444,1.0,0.9205,0.0,1.0,0.0,0.0985,0.03363,0.09319,0.0454,0.69805
13,425.98401,0.87324,1.501,-0.36144,79.16042,1.0,0.92,0.0,1.0,0.0,0.06985,0.03292,0.10675,0.01883,0.63648
13,426.112,0.87324,1.50157,-0.36806,73.67845,1.0,0.9195,0.0,1.0,0.0,0.07387,0.03736,0.12324,-0.0,0.63334
13,426.23999,0.87324,1.50736,-0.38738,71.75774,1.0,0.919,0.0,1.0,0.0,0.06059,0.03788,0.08527,0.04588,0.58957
13,426.336,0.87324,1.51022,-0.39595,72.33415,1.0,0.9185,0.0,1.0,0.0,-0.0,0.03857,0.04923,0.04973,0.53837
13,426.46399,0.87324,1.51377,-0.40648,75.02584,1.0,0.918,0.0,1.0,0.0,0.07683,0.00923,0.08376,0.06142,0.57964
13,426.59201,0.87324,1.51649,-0.41783,71.75794,1.0,0.9175,0.0,1.0,0.0,0.06737,-0.0,0.10035,0.08091,0.58325
13,426.75201,0.87324,1.52205,-0.43531,68.37055,1.0,0.917,0.0,1.0,0.0,0.06603,-0.0,0.04827,0.06673,0.66696
13,426.88,0.87324,1.5263,-0.44616,67.44248,1.0,0.9165,0.0,1.0,0.0,0.04044,-0.0,0.11744,0.12017,0.67462
13,427.04001,0.87324,1.5319,-0.46014,66.0605,1.0,0.916,0.0,1.0,0.0,0.01735,-0.0,0.11349,0.09478,0.64819
13,427.20001,0.86376,1.53582,-0.46901,65.01278,1.0,0.9155,0.0,1.0,0.0,-0.0,-0.0,0.08238,0.02877,0.55009
13,427.29599,0.86376,1.53845,-0.47538,62.06965,1.0,0.915,0.0,1.0,0.0,-0.0,0.01513,0.13457,-0.0,0.52857
13,427.42401,0.86376,1.5397,-0.47791,61.2985,1.0,0.9145,0.0,1.0,0.0,-0.0,0.0385,0.15344,0.0029,0.49384
13,427.51999,0.86376,1.53937,-0.47794,59.38839,1.0,0.914,0.0,1.0,0.0,-0.0,-0.0,0.16062,-0.0,0.50025
13,427.64801,0.86376,1.53369,-0.46911,59.07052,1.0,0.9135,0.0,1.0,0.0,0.03428,-0.0,0.16612,-0.0,0.53869
13,427.776,0.86376,1.52938,-0.45842,66.39034,1.0,0.913,0.0,1.0,0.0,0.08003,-0.0,0.14084,-0.0,0.60478
13,427.90399,0.86376,1.5242,-0.4449,69.018,1.0,0.9125,0.0,1.0,0.0,0.07255,0.02557,0.16429,0.03859,0.61324
13,428.03201,0.86376,1.51969,-0.43261,69.21456,1.0,0.912,0.0,1.0,0.0,0.02562,-0.0,0.14717,0.00796,0.66014
13,428.16,0.86376,1.51954,-0.42991,74.25277,1.0,0.9115,0.0,1.0,0.0,0.04592,0.00077,0.12329,-0.0,0.65959
13,428.32001,0.86376,1.52345,-0.43789,89.1129,1.0,0.911,0.0,1.0,0.0,0.03397,-0.0,0.09228,0.05616,0.65415
13,428.448,0.86376,1.52439,-0.4454,100.26598,1.0,0.9105,0.0,1.0,0.0,0.08134,0.02697,0.14316,0.08731,0.60116
13,428.54401,0.86376,1.52345,-0.45095,101.8346,1.0,0.91,0.0,1.0,0.0,0.04616,-0.0,0.14616,0.09112,0.5806
13,428.70401,0.859,1.51979,-0.46668,95.89803,1.0,0.9095,0.0,1.0,0.0,0.09677,-0.0,0.10049,0.03185,0.52769
13,428.79999,0.859,1.51841,-0.47744,93.1873,1.0,0.909,0.0,1.0,0.0,0.04796,0.01528,0.02948,0.02944,0.49581
13,428.92801,0.859,1.51732,-0.49148,90.0836,1.0,0.9085,0.0,1.0,0.0,0.08578,0.03373,0.04616,0.03941,0.42482
13,429.056,0.859,1.51827,-0.50357,98.03092,1.0,0.908,0.0,1.0,0.0,0.1038,0.02951,-0.0,0.04397,0.48186
13,429.216,0.859,1.51696,-0.51691,107.29452,1.0,0.9075,0.0,1.0,0.0,0.12605,0.07606,-0.0,-0.0,0.54091
13,429.34399,0.859,1.51566,-0.52331,112.94848,1.0,0.907,0.0,1.0,0.0,0.12474,0.12141,-0.0,0.02703,0.60737
13,429.47198,0.859,1.51614,-0.52439,118.62245,1.0,0.9065,0.0,1.0,0.0,0.11596,0.20301,-0.0,-0.0,0.62559
13,429.63199,0.859,1.51822,-0.52864,146.66286,1.0,0.906,0.0,1.0,0.0,0.13345,0.16977,-0.0,0.04696,0.65378
13,429.76001,0.859,1.50978,-0.53433,147.72606,1.0,0.9055,0.0,1.0,0.0,0.18652,0.1641,-0.0,0.03537,0.64743
13,429.888,0.859,1.51042,-0.53392,148.08149,1.0,0.905,0.0,1.0,0.0,0.20691,0.08296,0.0402,0.0484,0.71476
13,430.048,0.859,1.51442,-0.52957,140.31688,1.0,0.9045,0.0,1.0,0.0,0.20122,0.06931,0.07995,0.05446,0.74585
13,430.17599,0.84941,1.51687,-0.52443,128.67625,1.0,0.904,0.0,1.0,0.0,0.17397,0.04096,0.07258,0.0275,0.71549
13,430.272,0.84941,1.51156,-0.53099,129.8311,1.0,0.9035,0.0,1.0,0.0,0.16888,0.0471,0.03933,-0.0,0.73794
13,430.39999,0.84941,1.50528,-0.53882,132.46081,1.0,0.903,0.0,1.0,0.0,0.1593,0.08749,-0.0,0.04809,0.71397
13,430.52802,0.84941,1.49785,-0.54661,129.42614,1.0,0.9025,0.0,1.0,0.0,0.17912,0.0192,0.06569,-0.0,0.69204
13,430.65601,0.84941,1.48948,-0.55729,129.87215,1.0,0.902,0.0,1.0,0.0,0.1891,0.06758,0.02566,-0.0,0.72072
13,430.75201,0.84941,1.4852,-0.56236,129.28765,1.0,0.9015,0.0,1.0,0.0,0.1958,0.07288,0.05665,0.08312,0.7266
13,430.91199,0.84941,1.4777,-0.57033,125.98906,1.0,0.901,0.0,1.0,0.0,0.16914,0.0655,0.08054,0.05064,0.72113
13,431.008,0.84941,1.4746,-0.57332,120.46343,1.0,0.9005,0.0,1.0,0.0,0.12817,0.02879,0.08162,0.03206,0.69016
13,431.13599,0.84941,1.47018,-0.57823,109.51547,1.0,0.9,0.0,1.0,0.0,0.13672,0.04109,0.10303,0.02775,0.77124
13,431.26401,0.84941,1.46597,-0.59046,104.94022,1.0,0.8995,0.0,1.0,0.0,0.15241,0.02586,0.09378,0.02574,0.83681
13,431.392,0.84941,1.46348,-0.6006,114.84652,1.0,0.899,0.0,1.0,0.0,0.15081,-0.0,0.13827,0.0635,0.80542
13,431.48801,0.84941,1.45903,-0.60959,112.26948,1.0,0.8985,0.0,1.0,0.0,0.14962,-0.0,0.09921,0.07498,0.77194
13,431.64801,0.84941,1.4537,-0.62363,116.80236,1.0,0.898,0.0,1.0,0.0,0.06545,0.03922,0.13402,0.11478,0.73092
13,431.74399,0.8446,1.45002,-0.63069,116.56661,1.0,0.8975,0.0,1.0,0.0,0.068,0.04295,0.09044,0.1388,0.73041
13,431.87201,0.8446,1.44318,-0.64268,110.90552,1.0,0.897,0.0,1.0,0.0,0.09423,0.05827,0.09246,0.18096,0.65183
13,432.0,0.8446,1.44089,-0.64664,105.42449,1.0,0.8965,0.0,1.0,0.0,0.03548,0.04522,0.03297,0.18543,0.62651
13,432.09601,0.8446,1.43879,-0.64827,94.9385,1.0,0.896,0.0,1.0,0.0,0.01621,0.07084,0.04514,0.18609,0.61767
13,432.25601,0.8446,1.43763,-0.65417,83.25048,1.0,0.8955,0.0,1.0,0.0,0.02683,0.0579,0.007,0.1756,0.64416
13,432.384,0.8446,1.43853,-0.65637,87.34912,1.0,0.895,0.0,1.0,0.0,-0.0,0.00625,-0.0,0.13737,0.56789
13,432.51199,0.8446,1.43815,-0.66845,73.53712,1.0,0.8945,0.0,1.0,0.0,-0.0,-0.0,0.04648,0.16052,0.66769
13,432.64001,0.8446,1.43816,-0.6689,72.29251,1.0,0.894,0.0,1.0,0.0,-0.0,0.00547,0.01495,0.1515,0.69487
13,432.76801,0.8446,1.4394,-0.67376,68.99684,1.0,0.8935,0.0,1.0,0.0,0.02246,-0.0,-0.0,0.13092,0.63306
