Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,154.39999,0.24405,0.62715,-0.87883,99.86478,1.0,0.7945,0.0,0.35892,0.5607,0.12796,0.08298,0.77245,0.0139,-0.0
16,154.528,0.24405,0.62681,-0.8846,106.19282,1.0,0.794,0.0,0.35892,0.5604,0.14506,0.06992,0.67504,0.05306,0.06551
16,154.62399,0.24405,0.62554,-0.88684,103.00898,1.0,0.7935,0.0,0.35892,0.5601,0.14442,0.07957,0.65858,0.06416,0.07259
16,154.72,0.23428,0.62357,-0.89505,102.43761,1.0,0.793,0.0,0.35892,0.5598,0.16097,0.08037,0.65614,0.05106,0.13797
16,154.88,0.23428,0.61985,-0.91199,105.03115,1.0,0.7925,0.0,0.35892,0.5595,0.07673,0.10254,0.64008,0.00067,0.13589
16,155.008,0.23428,0.61948,-0.91538,108.94752,1.0,0.792,0.0,0.35892,0.5592,0.11909,0.12909,0.69091,-0.0,0.05374
16,155.168,0.23428,0.61993,-0.9163,113.70984,1.0,0.7915,0.0,0.35892,0.5589,0.03729,0.11653,0.64458,-0.0,0.05147
16,155.29601,0.23428,0.61409,-0.92916,111.16253,1.0,0.791,0.0,0.35892,0.5586,0.03449,0.14524,0.64671,0.02483,0.015
16,155.45599,0.23428,0.60763,-0.94515,107.97517,1.0,0.7905,0.0,0.35892,0.5583,0.08446,0.20971,0.59261,-0.0,0.0079
16,155.584,0.23428,0.60438,-0.95348,102.98496,1.0,0.79,0.0,0.35892,0.558,0.06342,0.23693,0.60949,0.03339,0.0357
16,155.776,0.23428,0.60118,-0.97016,102.19241,1.0,0.7895,0.0,0.35892,0.5577,0.08759,0.26342,0.52353,0.07252,-0.0
16,155.936,0.23428,0.59705,-0.98812,103.27061,1.0,0.789,0.0,0.36608,0.5574,0.10173,0.19601,0.5818,0.106,0.05107
16,156.064,0.23428,0.59444,-1.00009,108.05864,1.0,0.7885,0.0,0.36608,0.5571,0.10738,0.24457,0.55728,0.1732,0.04493
16,156.192,0.23428,0.59012,-1.01306,105.70215,1.0,0.788,0.0,0.36608,0.5568,0.06786,0.25563,0.59524,0.19174,0.03344
16,156.28799,0.22939,0.58763,-1.02284,108.35623,1.0,0.7875,0.0,0.36608,0.5565,0.1403,0.22812,0.59414,0.10346,0.0093
16,156.416,0.22939,0.58347,-1.03292,103.70051,1.0,0.787,0.0,0.36608,0.5562,0.11443,0.29416,0.65889,0.19107,0.01272
16,156.576,0.22939,0.57955,-1.04449,87.21205,1.0,0.7865,0.0,0.36608,0.5559,0.15659,0.30921,0.63009,0.25932,0.00377
16,156.73599,0.22939,0.58149,-1.05302,97.7719,1.0,0.786,0.0,0.36608,0.5556,0.20041,0.21423,0.68632,0.20714,-0.0
16,156.864,0.22939,0.57964,-1.06608,96.08799,1.0,0.7855,0.0,0.36608,0.5553,0.20169,0.17375,0.70982,0.18899,-0.0
16,156.992,0.22939,0.57834,-1.07947,98.06957,1.0,0.785,0.0,0.36608,0.555,0.13935,0.1022,0.70052,0.10162,0.01179
16,157.088,0.22939,0.57669,-1.09133,98.03661,1.0,0.7845,0.0,0.36608,0.5547,0.11424,0.14172,0.69619,0.13866,0.08001
16,157.216,0.22939,0.57445,-1.10517,93.9867,1.0,0.784,0.0,0.36608,0.5544,0.08118,0.13934,0.71888,0.04501,0.07684
16,157.37601,0.22939,0.57333,-1.11789,91.17166,1.0,0.7835,0.0,0.40118,0.5541,0.04315,0.08589,0.7327,0.00516,0.12022
16,157.504,0.22939,0.57282,-1.13628,89.34979,1.0,0.783,0.0,0.40118,0.5538,0.02655,0.11819,0.80109,0.06459,0.1375
16,157.632,0.22939,0.5724,-1.14843,82.86155,1.0,0.7825,0.0,0.40118,0.5535,0.02736,0.07858,0.80294,0.08329,0.01256
16,157.82401,0.21962,0.5743,-1.16156,78.14703,1.0,0.782,0.0,0.40118,0.5532,0.01366,0.08692,0.78853,0.08746,-0.0
16,157.952,0.21962,0.57769,-1.17473,85.11811,1.0,0.7815,0.0,0.40118,0.5529,0.00913,0.04692,0.74282,0.05971,0.02702
16,158.112,0.21962,0.57911,-1.19253,89.24524,1.0,0.781,0.0,0.40118,0.5526,0.01102,0.05516,0.7224,0.07786,-0.0
16,158.20799,0.21962,0.57896,-1.20344,86.60428,1.0,0.7805,0.0,0.40118,0.5523,-0.0,0.08174,0.82429,-0.0,0.01972
16,158.336,0.21962,0.57973,-1.21812,84.18731,1.0,0.78,0.0,0.40118,0.552,-0.0,0.02694,0.81691,0.02176,0.00075
16,158.496,0.21962,0.58034,-1.23133,76.92935,1.0,0.7795,0.0,0.40118,0.5517,0.01766,0.01005,0.8133,0.03676,0.00956
16,158.65601,0.21962,0.58305,-1.24534,67.51605,1.0,0.779,0.0,0.40118,0.5514,0.05106,0.00891,0.79852,0.06093,0.06117
16,158.784,0.21962,0.5871,-1.25355,73.49351,1.0,0.7785,0.0,0.40118,0.5511,0.00015,0.00686,0.81623,0.06888,0.07011
16,158.976,0.21962,0.59338,-1.27141,83.49304,1.0,0.778,0.0,0.353,0.5508,-0.0,-0.0,0.83626,-0.0,0.0892
16,159.07201,0.21962,0.59496,-1.27461,91.72648,1.0,0.7775,0.0,0.353,0.5505,0.025,-0.0,0.816,-0.0,0.16573
16,159.168,0.21962,0.5946,-1.27521,90.04127,1.0,0.777,0.0,0.353,0.5502,-0.0,0.03423,0.87023,0.02323,0.14355
16,159.29601,0.21962,0.59529,-1.27719,96.54829,1.0,0.7765,0.0,0.353,0.5499,-0.0,-0.0,0.87895,-0.0,0.14573
16,159.424,0.21473,0.5943,-1.28673,97.02952,1.0,0.776,0.0,0.353,0.5496,-0.0,0.03368,0.94366,0.06161,0.19133
16,159.616,0.21473,0.59416,-1.29586,103.68336,1.0,0.7755,0.0,0.353,0.5493,-0.0,-0.0,0.952,0.09087,0.14572
16,159.744,0.21473,0.59219,-1.30667,113.40058,1.0,0.775,0.0,0.353,0.549,0.02652,-0.0,0.98004,0.13945,0.07624
16,159.90401,0.21473,0.58686,-1.31681,103.77631,1.0,0.7745,0.0,0.353,0.5487,-0.0,0.04845,0.92945,0.14886,0.05426
16,160.064,0.21473,0.58245,-1.33445,103.48914,1.0,0.774,0.0,0.353,0.5484,-0.0,0.06344,0.89728,0.15108,0.0538
16,160.192,0.21473,0.5799,-1.34011,95.20228,1.0,0.7735,0.0,0.353,0.5481,-0.0,0.06159,0.89422,0.16747,0.09902
16,160.28799,0.21473,0.57848,-1.34303,87.15722,1.0,0.773,0.0,0.353,0.5478,0.00147,0.01494,0.84785,0.18333,0.08128
16,160.448,0.21473,0.57899,-1.35667,87.98575,1.0,0.7725,0.0,0.30611,0.5475,-0.0,-0.0,0.80391,0.1765,0.1184
16,160.576,0.21473,0.57968,-1.37483,86.97603,1.0,0.772,0.0,0.30611,0.5472,-0.0,-0.0,0.80517,0.26624,0.06851
16,160.70399,0.21473,0.58049,-1.39049,86.9646,1.0,0.7715,0.0,0.30611,0.5469,-0.0,0.05831,0.7453,0.22507,0.12126
16,160.864,0.20496,0.58151,-1.40707,88.10899,1.0,0.771,0.0,0.30611,0.5466,-0.0,0.02133,0.70223,0.15316,0.07136
16,160.992,0.20496,0.58215,-1.41854,90.06261,1.0,0.7705,0.0,0.30611,0.5463,0.02942,-0.0,0.67441,0.13699,0.11305
16,161.15199,0.20496,0.58227,-1.43585,89.48248,1.0,0.77,0.0,0.30611,0.546,0.01479,0.0089,0.76463,0.05177,0.10862
16,161.312,0.20496,0.58206,-1.45323,85.9131,1.0,0.7695,0.0,0.30611,0.5457,0.02591,0.00806,0.73039,-0.0,0.15223
16,161.44,0.20496,0.58306,-1.46801,84.10742,1.0,0.769,0.0,0.30611,0.5454,-0.0,-0.0,0.79572,0.02613,0.15982
16,161.56799,0.20496,0.5848,-1.48048,89.78858,1.0,0.7685,0.0,0.30611,0.5451,0.00973,-0.0,0.82869,0.01282,0.17794
16,161.696,0.20496,0.58506,-1.48906,92.88076,1.0,0.768,0.0,0.30611,0.5448,0.01163,0.0445,0.84604,0.00794,0.09383
16,161.856,0.20496,0.58485,-1.49342,92.84694,1.0,0.7675,0.0,0.30611,0.5445,-0.0,0.09628,0.78381,-0.0,0.05733
16,161.98399,0.20496,0.58368,-1.50956,88.97198,1.0,0.767,0.0,0.36243,0.5442,-0.0,0.09847,0.7857,0.07813,-0.0
16,162.144,0.20496,0.58368,-1.52629,84.67238,1.0,0.7665,0.0,0.36243,0.5439,-0.0,0.04348,0.76225,0.08349,0.01172
16,162.272,0.20496,0.58437,-1.53748,82.99362,1.0,0.766,0.0,0.36243,0.5436,0.01307,0.01589,0.79616,-0.0,0.06135
16,162.43201,0.20008,0.58451,-1.54999,70.95952,1.0,0.7655,0.0,0.36243,0.5433,0.01725,0.00051,0.80855,-0.0,0.07345
16,162.56,0.20008,0.58387,-1.55382,57.35334,1.0,0.765,0.0,0.36243,0.543,-0.0,0.01915,0.75338,-0.0,0.0485
16,162.72,0.20008,0.5845,-1.55424,58.35478,1.0,0.7645,0.0,0.36243,0.5427,-0.0,0.00742,0.76667,-0.0,0.05584
16,162.84801,0.20008,0.58672,-1.55922,53.14927,1.0,0.764,0.0,0.36243,0.5424,0.01618,0.03677,0.73008,-0.0,0.06156
16,162.976,0.20008,0.58913,-1.56503,40.41681,1.0,0.7635,0.0,0.36243,0.5421,0.07505,0.02956,0.66673,-0.0,0.09597
16,163.104,0.20008,0.59186,-1.56797,36.0825,1.0,0.763,0.0,0.36243,0.5418,0.08258,0.03865,0.70879,0.02378,0.07757
16,163.23199,0.20008,0.59542,-1.57133,31.64765,1.0,0.7625,0.0,0.36243,0.5415,0.00888,0.0629,0.72802,-0.0,0.15007
16,163.424,0.20008,0.60408,-1.57789,19.88013,1.0,0.762,0.0,0.36243,0.5412,0.01594,0.0353,0.72551,0.04269,0.11056
16,163.552,0.20008,0.60743,-1.58062,8.62084,1.0,0.7615,0.0,0.47538,0.5409,0.00302,0.01873,0.74128,-0.0,0.07814
16,163.67999,0.20008,0.60802,-1.58232,358.48431,1.0,0.761,0.0,0.47538,0.5406,0.08594,0.01854,0.69842,-0.0,0.06288
16,163.808,0.20008,0.6089,-1.58335,351.45268,1.0,0.7605,0.0,0.47538,0.5403,0.03803,0.0256,0.75244,-0.0,0.08767
16,163.968,0.1903,0.62071,-1.58201,345.20961,1.0,0.76,0.0,0.47538,0.54,-0.0,0.01594,0.77759,-0.0,0.07125
16,164.12801,0.1903,0.63263,-1.57874,342.30554,1.0,0.7595,0.0,0.47538,0.5397,0.00667,0.00808,0.73862,0.02247,0.04371
16,164.28799,0.1903,0.64321,-1.57674,331.07524,1.0,0.759,0.0,0.47538,0.5394,-0.0,-0.0,0.77024,0.01478,0.01812
16,164.448,0.1903,0.64732,-1.57499,325.87019,1.0,0.7585,0.0,0.47538,0.5391,-0.0,-0.0,0.7584,0.02651,-0.0
16,164.576,0.1903,0.65432,-1.5695,330.01733,1.0,0.758,0.0,0.47538,0.5388,-0.0,-0.0,0.69947,0.04813,0.08955
16,164.70399,0.1903,0.66212,-1.56408,340.40905,1.0,0.7575,0.0,0.47538,0.5385,-0.0,-0.0,0.67776,0.07866,0.05879
16,164.864,0.1903,0.67724,-1.55919,338.41211,1.0,0.757,0.0,0.47538,0.5382,-0.0,0.06714,0.66849,0.11645,0.11141
16,164.992,0.1903,0.69088,-1.55377,335.76635,1.0,0.7565,0.0,0.54918,0.5379,0.00147,0.00849,0.6384,0.13914,0.07477
16,165.15199,0.1903,0.70893,-1.54569,335.88691,1.0,0.756,0.0,0.54918,0.5376,-0.0,0.03089,0.67462,0.11347,0.04564
16,165.248,0.1903,0.71915,-1.54113,335.61197,1.0,0.7555,0.0,0.54918,0.5373,-0.0,0.05628,0.67581,0.12915,0.08075
16,165.408,0.18542,0.73701,-1.53327,333.87063,1.0,0.755,0.0,0.54918,0.537,-0.0,0.07387,0.7158,0.14575,0.08115
16,165.536,0.18542,0.74901,-1.52698,337.97254,1.0,0.7545,0.0,0.50213,0.5367,0.01673,-0.0,0.71758,0.1194,0.0547
16,165.696,0.18542,0.76472,-1.52036,344.07383,1.0,0.754,0.0,0.50213,0.5364,-0.0,-0.0,0.76702,0.14667,0.09836
16,165.82401,0.18542,0.77276,-1.51743,350.88592,1.0,0.7535,0.0,0.50213,0.5361,-0.0,-0.0,0.71259,0.1461,0.09721
16,165.952,0.18542,0.78009,-1.51618,352.43716,1.0,0.753,0.0,0.50213,0.5358,-0.0,-0.0,0.68686,0.23188,0.08584
16,166.144,0.18542,0.79853,-1.51344,355.74997,1.0,0.7525,0.0,0.50213,0.5355,-0.0,0.00948,0.64919,0.24645,-0.0
16,166.272,0.18542,0.80673,-1.5128,357.07091,1.0,0.752,0.0,0.50213,0.5352,0.06868,-0.0,0.69946,0.32284,0.05027
16,166.368,0.18542,0.81463,-1.5127,355.14164,1.0,0.7515,0.0,0.50213,0.5349,0.03299,0.0441,0.7665,0.28005,0.06686
16,166.464,0.18542,0.82222,-1.51214,354.08847,1.0,0.751,0.0,0.54363,0.5346,-0.0,0.01107,0.74714,0.37451,0.0784
16,166.592,0.18542,0.83239,-1.51099,354.29196,1.0,0.7505,0.0,0.54363,0.5343,-0.0,-0.0,0.76411,0.35285,-0.0
16,166.752,0.18542,0.84291,-1.50988,357.13953,1.0,0.75,0.0,0.54363,0.534,-0.0,-0.0,0.71149,0.32169,-0.0
16,166.88,0.18542,0.8578,-1.50932,352.40804,1.0,0.7495,0.0,0.54363,0.5337,0.02063,-0.0,0.78651,0.37003,0.01544
16,167.008,0.17564,0.86937,-1.50768,351.67854,1.0,0.749,0.0,0.54363,0.5334,0.06161,-0.0,0.79183,0.34488,0.03829
16,167.136,0.17564,0.87995,-1.50465,3.11137,1.0,0.7485,0.0,0.43522,0.5331,0.15623,0.05845,0.82198,0.2732,-0.0
16,167.29601,0.17564,0.88135,-1.50054,26.55312,1.0,0.748,0.0,0.43522,0.5328,0.23522,0.03182,0.77508,0.25776,0.05823
16,167.45599,0.17564,0.87858,-1.49759,32.88966,1.0,0.7475,0.0,0.43522,0.5325,0.24869,0.03205,0.7326,0.16332,-0.0
16,167.584,0.17564,0.88147,-1.50103,26.34454,1.0,0.747,0.0,0.43522,0.5322,0.25919,0.04193,0.78147,0.17575,-0.0
16,167.67999,0.17564,0.8893,-1.50505,23.97125,1.0,0.7465,0.0,0.43522,0.5319,0.22033,0.05234,0.84705,0.14468,-0.0
16,167.808,0.17564,0.89934,-1.50898,27.77934,1.0,0.746,0.0,0.43522,0.5316,0.21634,-0.0,0.85757,0.10088,0.03367
16,167.968,0.17564,0.90635,-1.51195,34.18501,1.0,0.7455,0.0,0.43522,0.5313,0.15946,-0.0,0.82567,0.00965,0.04099
16,168.09599,0.17564,0.91882,-1.52031,34.89558,1.0,0.745,0.0,0.40463,0.531,0.11091,-0.0,0.8474,-0.0,0.04783
16,168.224,0.17564,0.92872,-1.52645,41.28764,1.0,0.7445,0.0,0.40463,0.5307,0.07565,0.02292,0.84828,-0.0,0.0643
16,168.35201,0.17564,0.9355,-1.53148,48.42823,1.0,0.744,0.0,0.40463,0.5304,0.07584,-0.0,0.80116,0.08223,0.00784
16,168.48,0.17076,0.93919,-1.53583,47.79771,1.0,0.7435,0.0,0.40463,0.5301,0.00093,0.00939,0.83508,0.14284,0.0015
16,168.608,0.17076,0.94601,-1.54228,53.26597,1.0,0.743,0.0,0.35661,0.5298,0.00148,0.01565,0.80514,0.15157,-0.0
16,168.73599,0.17076,0.94931,-1.54656,54.57838,1.0,0.7425,0.0,0.35661,0.5295,-0.0,0.03745,0.74334,0.13072,-0.0
16,168.864,0.17076,0.95005,-1.54517,63.01418,1.0,0.742,0.0,0.35661,0.5292,-0.0,0.04998,0.77177,0.13979,-0.0
16,169.024,0.17076,0.9459,-1.53695,62.4682,1.0,0.7415,0.0,0.35661,0.5289,0.01962,0.02131,0.72024,0.18353,-0.0
16,169.18401,0.17076,0.93793,-1.52581,56.21405,1.0,0.741,0.0,0.35661,0.5286,0.03311,0.01867,0.81282,0.21237,-0.0
16,169.28,0.17076,0.93393,-1.52021,55.38586,1.0,0.7405,0.0,0.35661,0.5283,-0.0,0.0211,0.76803,0.28727,-0.0
16,169.408,0.17076,0.92834,-1.51118,57.53753,1.0,0.74,0.0,0.35661,0.528,-0.0,0.01669,0.80572,0.23884,0.01241
16,169.56799,0.17076,0.92416,-1.50401,59.31619,1.0,0.7395,0.0,0.31499,0.5277,-0.0,-0.0,0.81875,0.17006,-0.0
16,169.728,0.17076,0.93127,-1.5144,68.75017,1.0,0.739,0.0,0.31499,0.5274,0.02232,0.06203,0.84748,0.08701,0.03375
16,169.82401,0.17076,0.93384,-1.51981,72.48798,1.0,0.7385,0.0,0.31499,0.5271,0.00596,0.06621,0.81663,0.01119,0.06944
16,170.01601,0.16098,0.93684,-1.52872,76.20952,1.0,0.738,0.0,0.31499,0.5268,-0.0,0.12409,0.79499,0.01713,0.04982
16,170.17599,0.16098,0.93798,-1.5368,68.08321,1.0,0.7375,0.0,0.30577,0.5265,-0.0,0.13668,0.80341,-0.0,0.07104
16,170.304,0.16098,0.93953,-1.54143,65.26437,1.0,0.737,0.0,0.30577,0.5262,0.03119,0.15131,0.81388,-0.0,0.07741
16,170.464,0.16098,0.94461,-1.55088,71.09223,1.0,0.7365,0.0,0.30577,0.5259,-0.0,0.14575,0.85573,-0.0,0.11113
16,170.56,0.16098,0.94615,-1.55465,72.97213,1.0,0.736,0.0,0.30577,0.5256,-0.0,0.15376,0.82009,-0.0,0.14594
16,170.688,0.16098,0.94639,-1.55636,71.47944,1.0,0.7355,0.0,0.30577,0.5253,0.0333,0.16878,0.78451,-0.0,0.1574
16,170.81599,0.16098,0.94743,-1.56234,63.80414,1.0,0.735,0.0,0.30577,0.525,0.04197,0.12499,0.80121,0.06863,0.12465
16,170.912,0.16098,0.94881,-1.56764,55.63935,1.0,0.7345,0.0,0.30577,0.5247,0.12761,0.10389,0.71812,0.04241,0.09075
16,171.07201,0.16098,0.95666,-1.57969,44.4318,1.0,0.734,0.0,0.27036,0.5244,0.13081,0.11509,0.73864,0.03703,0.07797
16,171.2,0.16098,0.96255,-1.58604,39.33356,1.0,0.7335,0.0,0.27036,0.5241,0.15024,0.14486,0.73035,-0.0,0.07904
16,171.328,0.16098,0.96384,-1.58663,40.90715,1.0,0.733,0.0,0.27036,0.5238,0.16711,0.18391,0.7131,0.00307,0.07365
16,171.424,0.16098,0.97027,-1.59293,35.03572,1.0,0.7325,0.0,0.27036,0.5235,0.18657,0.19997,0.67177,-0.0,0.09676
16,171.584,0.1561,0.97714,-1.59822,29.03707,1.0,0.732,0.0,0.27036,0.5232,0.17956,0.1361,0.61615,0.08678,0.14249
16,171.71201,0.1561,0.98216,-1.60197,24.2104,1.0,0.7315,0.0,0.28994,0.5229,0.15114,0.15272,0.63386,0.03626,0.0971
16,171.84,0.1561,0.98794,-1.6055,16.3357,1.0,0.731,0.0,0.28994,0.5226,0.18465,0.16613,0.59632,0.06537,0.13926
16,172.032,0.1561,0.98777,-1.60455,20.37706,1.0,0.7305,0.0,0.28994,0.5223,0.26828,0.167,0.62172,0.11412,0.09217
16,172.16,0.1561,0.98732,-1.60305,27.37193,1.0,0.73,0.0,0.28994,0.522,0.2754,0.13426,0.66559,0.13913,0.11638
16,172.28799,0.1561,0.98825,-1.60077,42.80773,1.0,0.7295,0.0,0.28994,0.5217,0.09326,0.15626,0.66541,0.10186,0.09659
16,172.448,0.1561,0.9927,-1.59766,78.1063,1.0,0.729,0.0,0.28994,0.5214,0.0139,0.20058,0.62528,0.10306,0.08836
16,172.54401,0.1561,0.99278,-1.59776,78.1064,1.0,0.7285,0.0,0.28097,0.5211,-0.0,0.19146,0.63166,0.0431,0.08834
16,172.70399,0.1561,0.99277,-1.59774,78.10641,1.0,0.728,0.0,0.28097,0.5208,0.01048,0.16355,0.66133,-0.0,0.099
16,172.8,0.1561,0.99316,-1.59795,78.64062,1.0,0.7275,0.0,0.28097,0.5205,-0.0,0.16329,0.65481,-0.0,0.04396
16,172.96001,0.1561,0.99559,-1.59382,95.70447,1.0,0.727,0.0,0.28097,0.5202,-0.0,0.15942,0.67264,0.00574,0.03863
16,173.088,0.14633,0.99593,-1.59024,95.43384,1.0,0.7265,0.0,0.28097,0.5199,0.02316,0.10829,0.65092,-0.0,-0.0
16,173.216,0.14633,0.9969,-1.57548,94.17719,1.0,0.726,0.0,0.28753,0.5196,0.00991,0.06451,0.66943,-0.0,-0.0
16,173.34399,0.14633,0.99683,-1.56195,90.07701,1.0,0.7255,0.0,0.28753,0.5193,0.06388,0.13542,0.60908,0.04885,-0.0
16,173.504,0.14633,0.99732,-1.54833,92.10155,1.0,0.725,0.0,0.28753,0.519,0.01607,0.13529,0.61222,0.04504,-0.0
16,173.632,0.14633,0.99725,-1.54445,90.74119,1.0,0.7245,0.0,0.28753,0.5187,0.06562,0.13006,0.59049,0.1739,0.02288
16,173.75999,0.14633,0.99688,-1.53792,88.53288,1.0,0.724,0.0,0.28753,0.5184,0.04813,0.06402,0.57846,0.1802,0.08882
16,173.888,0.14633,0.99713,-1.53361,90.76696,1.0,0.7235,0.0,0.28753,0.5181,0.1496,0.12171,0.62687,0.13201,0.12561
16,174.01601,0.14633,0.99758,-1.53243,93.11929,1.0,0.723,0.0,0.28753,0.5178,0.12198,0.10194,0.57343,0.14097,0.11294
16,174.17599,0.14633,0.99729,-1.53782,93.75295,1.0,0.7225,0.0,0.30311,0.5175,0.13009,0.14943,0.52911,0.17742,0.0448
16,174.304,0.14633,0.9967,-1.54608,94.01497,1.0,0.722,0.0,0.30311,0.5172,0.12883,0.06008,0.55528,0.18207,0.06083
16,174.43201,0.14633,0.99484,-1.55651,83.53122,1.0,0.7215,0.0,0.30311,0.5169,0.14575,0.01843,0.5527,0.27465,0.11214
16,174.56,0.14144,0.99402,-1.56187,71.77463,1.0,0.721,0.0,0.30311,0.5166,0.0632,0.06922,0.49113,0.25586,0.06271
16,174.72,0.14144,0.99417,-1.56387,68.13379,1.0,0.7205,0.0,0.26381,0.5163,0.03452,0.10056,0.40787,0.21642,0.04707
16,174.81599,0.14144,0.99272,-1.56446,58.50393,1.0,0.72,0.0,0.26381,0.516,0.05988,0.12554,0.38974,0.17385,0.02089
16,174.976,0.14144,0.99072,-1.56504,46.0301,1.0,0.7195,0.0,0.26381,0.5157,0.04101,0.20555,0.39314,0.16402,0.03529
16,175.104,0.14144,0.98728,-1.56575,29.11203,1.0,0.719,0.0,0.26381,0.5154,0.07224,0.17929,0.35947,0.23101,0.08495
16,175.23199,0.14144,0.98663,-1.56745,18.29713,1.0,0.7185,0.0,0.26381,0.5151,0.06568,0.18192,0.4252,0.23853,0.0524
16,175.392,0.14144,0.98659,-1.56786,14.29541,1.0,0.718,0.0,0.26381,0.5148,0.06035,0.19849,0.45474,0.29281,0.13899
16,175.52,0.13167,0.98819,-1.56958,5.69065,1.0,0.7175,0.0,0.26381,0.5145,0.03396,0.15527,0.54752,0.33871,0.16094
16,175.67999,0.13167,0.99195,-1.57139,350.95494,1.0,0.717,0.0,0.28083,0.5142,0.0932,0.15818,0.61736,0.30812,0.15489
16,175.808,0.13167,1.00643,-1.56921,349.04556,1.0,0.7165,0.0,0.28083,0.5139,0.10582,0.13792,0.62662,0.30849,0.1548
16,176.0,0.13167,1.02495,-1.5659,345.07306,1.0,0.716,0.0,0.28083,0.5136,0.07252,0.12417,0.55858,0.29651,0.2099
16,176.16,0.13167,1.04103,-1.56181,338.61501,1.0,0.7155,0.0,0.28083,0.5133,0.06179,0.04462,0.61628,0.30618,0.1792
16,176.28799,0.13167,1.04885,-1.55876,337.77447,1.0,0.715,0.0,0.28083,0.513,0.01725,0.08564,0.6429,0.30609,0.17744
16,176.416,0.13167,1.06109,-1.5549,326.92382,1.0,0.7145,0.0,0.28083,0.5127,-0.0,0.10628,0.63095,0.27577,0.12581
16,176.51199,0.13167,1.06333,-1.55311,327.85901,1.0,0.714,0.0,0.30196,0.5124,-0.0,0.08456,0.63905,0.2061,0.04914
16,176.672,0.13167,1.07154,-1.54861,323.89882,1.0,0.7135,0.0,0.30196,0.5121,0.05276,0.0978,0.62372,0.19087,0.0774
16,176.832,0.13167,1.08363,-1.53979,325.40929,1.0,0.713,0.0,0.30196,0.5118,0.05676,0.00158,0.66535,0.19172,0.08448
16,176.96001,0.12678,1.09582,-1.53016,333.37054,1.0,0.7125,0.0,0.30196,0.5115,0.05881,0.0288,0.69422,0.11468,0.07821
16,177.12,0.12678,1.10031,-1.52663,342.14547,1.0,0.712,0.0,0.30196,0.5112,0.02315,0.06663,0.69823,0.09596,0.04282
16,177.248,0.12678,1.1072,-1.52472,339.18538,1.0,0.7115,0.0,0.30196,0.5109,0.03181,0.05858,0.70804,0.06017,0.08947
16,177.37601,0.12678,1.1178,-1.5214,332.58708,1.0,0.711,0.0,0.30196,0.5106,0.06173,0.03172,0.74462,0.02446,0.02486
16,177.536,0.12678,1.12876,-1.51532,334.96459,1.0,0.7105,0.0,0.30196,0.5103,0.08354,-0.0,0.77583,-0.0,0.00504
16,177.664,0.12678,1.1397,-1.51024,334.50868,1.0,0.71,0.0,0.30196,0.51,0.07166,-0.0,0.80769,-0.0,0.03132
16,177.82401,0.12678,1.15595,-1.50294,333.19062,1.0,0.7095,0.0,0.30196,0.5097,0.03794,0.0914,0.83094,0.00145,0.01863
16,177.92,0.12678,1.16209,-1.49996,332.5211,1.0,0.709,0.0,0.30196,0.5094,0.00653,0.10886,0.82011,-0.0,0.01108
16,178.112,0.12678,1.17712,-1.4925,321.483,1.0,0.7085,0.0,0.32577,0.5091,-0.0,0.09478,0.81031,0.00766,0.0479
16,178.272,0.12678,1.18581,-1.48543,326.14702,1.0,0.708,0.0,0.32577,0.5088,-0.0,0.07651,0.8071,0.04469,0.06691
16,178.39999,0.12678,1.20101,-1.47522,323.95365,1.0,0.7075,0.0,0.32577,0.5085,-0.0,0.0334,0.76553,0.03006,0.0646
16,178.496,0.12192,1.20927,-1.4689,326.43394,1.0,0.707,0.0,0.32577,0.5082,-0.0,0.08606,0.65858,-0.0,0.0999
16,178.65601,0.12192,1.22438,-1.45926,323.18639,1.0,0.7065,0.0,0.32577,0.5079,-0.0,0.07563,0.57177,-0.0,0.05815
16,178.784,0.12192,1.23356,-1.45259,318.44078,1.0,0.706,0.0,0.32577,0.5076,0.05051,0.1117,0.61129,-0.0,0.06676
16,178.912,0.12192,1.24077,-1.44461,326.69047,1.0,0.7055,0.0,0.32577,0.5073,0.10386,0.1091,0.58676,-0.0,0.01323
16,179.03999,0.12192,1.24462,-1.44095,334.64711,1.0,0.705,0.0,0.32577,0.507,0.08183,0.13275,0.52133,-0.0,-0.0
16,179.168,0.12192,1.24939,-1.439,333.38459,1.0,0.7045,0.0,0.32577,0.5067,0.08114,0.17397,0.46427,0.0279,0.04451
16,179.26401,0.12192,1.25434,-1.43655,332.79543,1.0,0.704,0.0,0.32577,0.5064,0.01119,0.21692,0.55824,0.05473,-0.0
16,179.424,0.12192,1.26643,-1.43071,331.07701,1.0,0.7035,0.0,0.32577,0.5061,-0.0,0.16872,0.57091,0.00663,0.02167
16,179.52,0.12192,1.27293,-1.42843,321.43923,1.0,0.703,0.0,0.32577,0.5058,0.01652,0.21076,0.57153,0.08374,0.06135
16,179.67999,0.12192,1.28177,-1.42316,306.17722,1.0,0.7025,0.0,0.33681,0.5055,0.01019,0.21721,0.56366,0.08327,0.09063
16,179.808,0.12192,1.28449,-1.41843,313.47749,1.0,0.702,0.0,0.33681,0.5052,0.07689,0.16284,0.56631,0.04095,0.05047
