Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,341.08801,0.68871,-0.13981,-0.78273,219.1865,1.0,0.568,0.0,0.27636,0.8542,0.07025,0.23996,0.64692,0.14188,0.07892
9,341.216,0.68871,-0.15451,-0.77064,219.96529,1.0,0.5675,0.0,0.27636,0.8539,0.07482,0.20545,0.56355,0.11424,0.0522
9,341.37601,0.68871,-0.16903,-0.75842,219.56919,1.0,0.567,0.0,0.27636,0.8536,0.05551,0.21898,0.51868,0.08524,0.08617
9,341.504,0.68871,-0.17883,-0.7511,226.48425,1.0,0.5665,0.0,0.27636,0.8533,0.06544,0.21494,0.54627,0.06628,0.08649
9,341.664,0.68871,-0.18974,-0.73952,226.39953,1.0,0.566,0.0,0.27636,0.853,0.05948,0.17454,0.64326,0.12937,0.06534
9,341.76001,0.68871,-0.19568,-0.73292,224.6051,1.0,0.5655,0.0,0.27636,0.8527,0.04081,0.1453,0.6433,0.14889,0.0062
9,341.888,0.68871,-0.20512,-0.72445,231.84476,1.0,0.565,0.0,0.27636,0.8524,-0.0,0.11241,0.60554,0.19577,0.01065
9,342.01599,0.68871,-0.21032,-0.71984,241.98279,1.0,0.5645,0.0,0.27636,0.8521,0.03786,0.08535,0.63172,0.20504,-0.0
9,342.14401,0.68871,-0.21234,-0.71493,236.40047,1.0,0.564,0.0,0.26482,0.8518,0.10698,0.13812,0.62894,0.24796,0.02948
9,342.30399,0.68871,-0.21714,-0.71027,247.44413,1.0,0.5635,0.0,0.26482,0.8515,0.13223,0.11487,0.61688,0.23819,-0.0
9,342.46399,0.68871,-0.22128,-0.70635,266.232,1.0,0.563,0.0,0.26482,0.8512,0.16461,0.13882,0.65293,0.22912,-0.0
9,342.59201,0.6936,-0.22133,-0.7024,268.01243,1.0,0.5625,0.0,0.26482,0.8509,0.23127,0.14587,0.64835,0.21771,0.07123
9,342.72,0.6936,-0.22186,-0.69259,268.42586,1.0,0.562,0.0,0.26482,0.8506,0.23786,0.12605,0.6184,0.20682,0.04603
9,342.84799,0.6936,-0.22189,-0.68569,267.61619,1.0,0.5615,0.0,0.26482,0.8503,0.20658,0.17642,0.61493,0.20038,-0.0
9,343.008,0.6936,-0.22175,-0.67226,259.20416,1.0,0.561,0.0,0.26482,0.85,0.26333,0.1657,0.63534,0.22243,0.02097
9,343.13599,0.6936,-0.22419,-0.66033,257.12681,1.0,0.5605,0.0,0.26482,0.8497,0.19625,0.16626,0.59715,0.15077,0.05278
9,343.26401,0.6936,-0.22641,-0.64778,252.09185,1.0,0.56,0.0,0.26482,0.8494,0.24823,0.03865,0.58239,0.1527,0.11711
9,343.35999,0.6936,-0.22785,-0.64079,243.96793,1.0,0.5595,0.0,0.26482,0.8491,0.23279,0.05506,0.61754,0.16175,0.08541
9,343.552,0.6936,-0.23067,-0.63372,240.67107,1.0,0.559,0.0,0.26482,0.8488,0.23754,0.07668,0.63228,0.13738,0.06585
9,343.64801,0.6936,-0.2358,-0.62479,240.71403,1.0,0.5585,0.0,0.26736,0.8485,0.21952,0.06386,0.63045,0.11366,0.0376
9,343.776,0.6936,-0.2412,-0.616,244.25575,1.0,0.558,0.0,0.26736,0.8482,0.27742,0.13663,0.62796,0.06487,0.05961
9,343.90399,0.6936,-0.24461,-0.60742,239.64547,1.0,0.5575,0.0,0.26736,0.8479,0.29677,0.1374,0.57926,0.02878,0.08071
9,344.064,0.70337,-0.25074,-0.59556,228.60379,1.0,0.557,0.0,0.26736,0.8476,0.27877,0.11581,0.6405,0.023,0.13203
9,344.16,0.70337,-0.25605,-0.58997,230.35753,1.0,0.5565,0.0,0.26736,0.8473,0.28276,0.08111,0.67904,0.09564,0.18434
9,344.32001,0.70337,-0.26486,-0.57845,226.6948,1.0,0.556,0.0,0.26736,0.847,0.31634,0.03349,0.72959,0.00864,0.21635
9,344.448,0.70337,-0.27314,-0.56962,226.48887,1.0,0.5555,0.0,0.26736,0.8467,0.25613,0.03892,0.72639,0.01898,0.24094
9,344.608,0.70337,-0.28594,-0.55642,229.30718,1.0,0.555,0.0,0.26736,0.8464,0.25185,0.01665,0.73452,0.03837,0.24433
9,344.73599,0.70337,-0.29573,-0.54513,230.8688,1.0,0.5545,0.0,0.26736,0.8461,0.30959,-0.0,0.7611,0.09659,0.28904
9,344.896,0.70337,-0.30551,-0.53475,240.48839,1.0,0.554,0.0,0.26736,0.8458,0.30836,-0.0,0.77251,0.02305,0.23645
9,345.02399,0.70337,-0.30818,-0.52971,240.23922,1.0,0.5535,0.0,0.26736,0.8455,0.30957,0.0317,0.8044,-0.0,0.18736
9,345.18399,0.70337,-0.31531,-0.51829,246.33648,1.0,0.553,0.0,0.26763,0.8452,0.29924,0.02069,0.82097,-0.0,0.20406
9,345.31201,0.70337,-0.31968,-0.51011,253.64506,1.0,0.5525,0.0,0.26763,0.8449,0.32128,0.05728,0.81933,0.01696,0.16024
9,345.40799,0.70337,-0.32042,-0.50652,251.62443,1.0,0.552,0.0,0.26763,0.8446,0.30974,0.07217,0.817,0.05349,0.07566
9,345.56799,0.70825,-0.3253,-0.49098,253.10551,1.0,0.5515,0.0,0.26763,0.8443,0.31654,0.08481,0.81975,0.05634,0.0094
9,345.728,0.70825,-0.33015,-0.47612,255.30498,1.0,0.551,0.0,0.31406,0.844,0.28375,0.05887,0.77095,0.04693,-0.0
9,345.85599,0.70825,-0.33242,-0.46698,256.26296,1.0,0.5505,0.0,0.31406,0.8437,0.26208,0.09188,0.768,0.03844,-0.0
9,345.98401,0.70825,-0.33247,-0.46013,243.73201,1.0,0.55,0.0,0.31406,0.8434,0.31517,0.16567,0.72413,0.08223,-0.0
9,346.112,0.70825,-0.33339,-0.45501,232.81647,1.0,0.5495,0.0,0.31406,0.8431,0.28908,0.1531,0.77644,0.08913,-0.0
9,346.23999,0.70825,-0.33971,-0.44718,235.94443,1.0,0.549,0.0,0.31406,0.8428,0.29882,0.18644,0.85805,0.03614,0.0276
9,346.39999,0.70825,-0.34558,-0.43804,233.11394,1.0,0.5485,0.0,0.31406,0.8425,0.26199,0.26023,0.77723,0.07302,0.03378
9,346.496,0.70825,-0.35394,-0.42643,231.52057,1.0,0.548,0.0,0.31406,0.8422,0.18313,0.24051,0.74232,0.05474,-0.0
9,346.65601,0.70825,-0.36341,-0.41462,228.89882,1.0,0.5475,0.0,0.27269,0.8419,0.14211,0.22825,0.78632,0.06926,-0.0
9,346.784,0.70825,-0.37229,-0.40456,230.38059,1.0,0.547,0.0,0.27269,0.8416,0.076,0.22556,0.80524,0.11301,0.0532
9,346.944,0.70825,-0.3836,-0.39037,227.2375,1.0,0.5465,0.0,0.27269,0.8413,0.02605,0.21878,0.75043,0.1605,0.04595
9,347.04001,0.70825,-0.39028,-0.38314,226.7723,1.0,0.546,0.0,0.27269,0.841,-0.0,0.28258,0.71375,0.19467,0.0101
9,347.168,0.71802,-0.39835,-0.37387,221.89933,1.0,0.5455,0.0,0.27269,0.8407,0.0453,0.2536,0.67355,0.13415,0.011
9,347.29599,0.71802,-0.41029,-0.36347,224.10108,1.0,0.545,0.0,0.34789,0.8404,0.06152,0.26561,0.70179,0.1935,-0.0
9,347.45599,0.71802,-0.42179,-0.35277,229.1045,1.0,0.5445,0.0,0.34789,0.8401,0.03611,0.24017,0.67756,0.17578,0.00278
9,347.58401,0.71802,-0.42838,-0.34706,238.88995,1.0,0.544,0.0,0.34789,0.8398,0.03093,0.25871,0.65939,0.21022,-0.0
9,347.74399,0.71802,-0.43334,-0.33782,239.27972,1.0,0.5435,0.0,0.34789,0.8395,0.03838,0.25232,0.67893,0.21877,0.02407
9,347.90399,0.71802,-0.43503,-0.33095,222.86791,1.0,0.543,0.0,0.34789,0.8392,0.022,0.20027,0.66743,0.17116,0.05092
9,348.03201,0.71802,-0.43309,-0.32828,202.96499,1.0,0.5425,0.0,0.34789,0.8389,0.05318,0.23745,0.68415,0.1906,0.06929
9,348.16,0.71802,-0.43342,-0.32654,193.37879,1.0,0.542,0.0,0.34789,0.8386,0.04152,0.19663,0.73226,0.26713,0.02881
9,348.28799,0.71802,-0.44182,-0.32539,199.58709,1.0,0.5415,0.0,0.34547,0.8383,0.11833,0.16951,0.75546,0.25936,0.02355
9,348.448,0.71802,-0.44863,-0.32496,216.37034,1.0,0.541,0.0,0.34547,0.838,0.1255,0.17671,0.72773,0.30651,0.00519
9,348.54401,0.71802,-0.4508,-0.32468,223.52051,1.0,0.5405,0.0,0.34547,0.8377,0.13297,0.16735,0.69195,0.31916,0.10057
9,348.70401,0.72291,-0.45292,-0.32422,231.50096,1.0,0.54,0.0,0.34547,0.8374,0.14035,0.09694,0.66177,0.22337,0.08619
9,348.832,0.72291,-0.46031,-0.31705,243.46782,1.0,0.5395,0.0,0.41845,0.8371,0.11882,0.09129,0.66791,0.12792,0.12122
9,348.992,0.72291,-0.46189,-0.31405,244.79906,1.0,0.539,0.0,0.41845,0.8368,0.14102,0.09859,0.70289,0.11079,0.19406
9,349.18399,0.72291,-0.46743,-0.3041,252.00762,1.0,0.5385,0.0,0.41845,0.8365,0.19414,0.09939,0.74635,0.20458,0.1128
9,349.31201,0.72291,-0.4716,-0.29235,255.29315,1.0,0.538,0.0,0.41845,0.8362,0.13887,0.12664,0.83909,0.1785,0.09434
9,349.47198,0.72291,-0.47495,-0.2812,258.28381,1.0,0.5375,0.0,0.41845,0.8359,0.08244,0.12761,0.82173,0.13807,0.03512
9,349.63199,0.72291,-0.47779,-0.27132,267.34285,1.0,0.537,0.0,0.41845,0.8356,0.03708,0.03899,0.82445,0.21362,0.03644
9,349.76001,0.72291,-0.47795,-0.2632,266.15973,1.0,0.5365,0.0,0.41845,0.8353,0.07524,0.07648,0.80649,0.24471,-0.0
9,349.888,0.72291,-0.4786,-0.25002,264.2069,1.0,0.536,0.0,0.40779,0.835,0.08489,0.05947,0.84719,0.27615,0.03467
9,350.01599,0.72291,-0.4799,-0.23568,262.1078,1.0,0.5355,0.0,0.40779,0.8347,0.13269,0.09892,0.8532,0.21581,0.01349
9,350.17599,0.72291,-0.48242,-0.2195,265.28895,1.0,0.535,0.0,0.40779,0.8344,0.13581,0.08488,0.88706,0.29393,0.03907
9,350.30399,0.73268,-0.48303,-0.21175,265.39408,1.0,0.5345,0.0,0.40779,0.8341,0.13397,0.10053,0.97846,0.27727,0.09423
9,350.43201,0.73268,-0.48375,-0.19784,262.99517,1.0,0.534,0.0,0.45279,0.8338,0.16697,0.0728,0.93518,0.28046,0.08267
9,350.56,0.73268,-0.48463,-0.18579,257.11098,1.0,0.5335,0.0,0.45279,0.8335,0.16596,0.11328,0.92756,0.24019,0.10891
9,350.68799,0.73268,-0.48591,-0.17849,252.71793,1.0,0.533,0.0,0.45279,0.8332,0.18965,0.04602,0.91651,0.21005,0.11665
9,350.88,0.73268,-0.48856,-0.16944,252.61956,1.0,0.5325,0.0,0.45279,0.8329,0.25783,0.05108,0.887,0.21523,0.06797
9,351.008,0.73268,-0.48939,-0.16745,253.63428,1.0,0.532,0.0,0.45279,0.8326,0.2599,0.00947,0.91706,0.17471,0.05847
9,351.168,0.73268,-0.48843,-0.16977,252.04498,1.0,0.5315,0.0,0.45279,0.8323,0.31973,-0.0,0.9285,0.20714,0.07129
9,351.29599,0.73268,-0.48873,-0.16729,247.94845,1.0,0.531,0.0,0.45279,0.832,0.32826,0.03808,0.98261,0.17921,0.06928
9,351.42401,0.73268,-0.49516,-0.15129,247.47974,1.0,0.5305,0.0,0.43373,0.8317,0.39074,-0.0,0.85998,0.1614,0.10923
9,351.552,0.73268,-0.50032,-0.13824,245.03524,1.0,0.53,0.0,0.43373,0.8314,0.32153,-0.0,0.83391,0.16839,0.15247
9,351.74399,0.73268,-0.50923,-0.11968,240.40093,1.0,0.5295,0.0,0.43373,0.8311,0.28815,-0.0,0.83002,0.1317,0.11499
9,351.90399,0.73756,-0.51705,-0.10622,243.50003,1.0,0.529,0.0,0.43373,0.8308,0.30627,0.05571,0.81756,0.13548,0.13629
9,352.03201,0.73756,-0.52203,-0.09577,241.75018,1.0,0.5285,0.0,0.50187,0.8305,0.35239,0.09619,0.76284,0.08537,0.08535
9,352.16,0.73756,-0.52825,-0.08443,242.27299,1.0,0.528,0.0,0.50187,0.8302,0.29851,0.1722,0.73834,0.14561,0.13699
9,352.28799,0.73756,-0.5341,-0.07296,240.85256,1.0,0.5275,0.0,0.50187,0.8299,0.31695,0.18113,0.67541,0.10262,0.12882
9,352.448,0.73756,-0.54323,-0.05669,239.27176,1.0,0.527,0.0,0.50187,0.8296,0.32089,0.14165,0.65483,0.11449,0.12118
9,352.54401,0.73756,-0.54907,-0.04749,242.02774,1.0,0.5265,0.0,0.50187,0.8293,0.26329,0.16957,0.61196,0.08484,0.13362
9,352.672,0.73756,-0.55546,-0.03596,245.90914,1.0,0.526,0.0,0.50187,0.829,0.22079,0.18746,0.49887,0.05484,0.08349
9,352.79999,0.73756,-0.55987,-0.02675,249.79872,1.0,0.5255,0.0,0.50187,0.8287,0.19724,0.20804,0.4912,0.06366,0.05583
9,352.92801,0.73756,-0.56437,-0.01615,255.10393,1.0,0.525,0.0,0.48071,0.8284,0.24007,0.19727,0.49394,0.08321,0.05859
9,353.08801,0.73756,-0.56705,-0.00583,257.3807,1.0,0.5245,0.0,0.48071,0.8281,0.24864,0.16972,0.50436,0.08321,0.07331
9,353.216,0.73756,-0.5676,-0.00253,256.53627,1.0,0.524,0.0,0.48071,0.8278,0.17549,0.18706,0.50146,0.0992,0.06487
9,353.31201,0.73756,-0.56861,0.00134,256.97748,1.0,0.5235,0.0,0.48071,0.8275,0.17706,0.19154,0.48106,0.00292,-0.0
9,353.44,0.74733,-0.57119,0.01355,255.8727,1.0,0.523,0.0,0.48071,0.8272,0.07322,0.16911,0.48082,0.00948,0.00808
9,353.56799,0.74733,-0.57436,0.02733,252.05712,1.0,0.5225,0.0,0.59578,0.8269,0.04933,0.12731,0.50231,0.0345,0.0194
9,353.76001,0.74733,-0.58166,0.04906,251.85047,1.0,0.522,0.0,0.59578,0.8266,0.00785,0.09628,0.57677,0.06777,0.01614
9,353.888,0.74733,-0.58583,0.05961,257.51287,1.0,0.5215,0.0,0.59578,0.8263,-0.0,0.15078,0.59213,0.06328,-0.0
9,354.01599,0.74733,-0.58796,0.06802,260.98734,1.0,0.521,0.0,0.59578,0.826,-0.0,0.18214,0.58619,0.08062,-0.0
9,354.17599,0.74733,-0.59002,0.08277,256.74968,1.0,0.5205,0.0,0.59578,0.8257,-0.0,0.20698,0.5704,0.03757,0.00715
9,354.30399,0.74733,-0.5933,0.09601,255.06035,1.0,0.52,0.0,0.59578,0.8254,-0.0,0.23199,0.54423,-0.0,-0.0
9,354.43201,0.74733,-0.59669,0.10962,251.61583,1.0,0.5195,0.0,0.59578,0.8251,-0.0,0.23226,0.53105,0.01802,-0.0
9,354.56,0.74733,-0.59973,0.12001,247.10283,1.0,0.519,0.0,0.54546,0.8248,-0.0,0.20367,0.5821,-0.0,-0.0
9,354.68799,0.74733,-0.60334,0.13028,239.36341,1.0,0.5185,0.0,0.54546,0.8245,0.01052,0.18519,0.54983,0.01845,-0.0
9,354.784,0.74733,-0.60755,0.13674,240.92642,1.0,0.518,0.0,0.54546,0.8242,-0.0,0.17559,0.52886,0.09041,-0.0
9,354.88,0.74733,-0.6115,0.14459,239.25942,1.0,0.5175,0.0,0.54546,0.8239,-0.0,0.2083,0.55574,0.11164,0.07336
9,355.008,0.75709,-0.61534,0.15217,231.41595,1.0,0.517,0.0,0.54546,0.8236,-0.0,0.16308,0.4956,0.12414,0.06456
9,355.13599,0.75709,-0.62261,0.16086,233.74186,1.0,0.5165,0.0,0.63859,0.8233,0.00888,0.10635,0.50695,0.08439,0.12926
9,355.29599,0.75709,-0.63141,0.1711,245.06003,1.0,0.516,0.0,0.63859,0.823,-0.0,0.11048,0.47627,0.10665,0.14413
9,355.42401,0.75709,-0.63629,0.18205,248.73694,1.0,0.5155,0.0,0.63859,0.8227,0.03682,0.14091,0.46018,0.09447,0.12916
9,355.616,0.75709,-0.6417,0.19251,249.7392,1.0,0.515,0.0,0.63859,0.8224,0.12641,0.13663,0.48027,0.11576,0.11115
9,355.776,0.75709,-0.64512,0.20522,244.68639,1.0,0.5145,0.0,0.63859,0.8221,0.12645,0.09754,0.48137,0.09196,0.09574
9,355.90399,0.75709,-0.65056,0.21723,242.93829,1.0,0.514,0.0,0.63859,0.8218,0.13332,0.09883,0.50188,0.10456,0.14604
9,356.064,0.75709,-0.65696,0.23038,244.2085,1.0,0.5135,0.0,0.62598,0.8215,0.16704,0.10553,0.4551,0.12855,0.1868
9,356.16,0.75709,-0.65973,0.23701,240.98908,1.0,0.513,0.0,0.62598,0.8212,0.14294,0.07405,0.48742,0.05541,0.20944
9,356.25601,0.75709,-0.6641,0.24548,237.67122,1.0,0.5125,0.0,0.62598,0.8209,0.0862,0.04712,0.42876,0.00684,0.21931
9,356.35199,0.75709,-0.67,0.25455,238.2186,1.0,0.512,0.0,0.62598,0.8206,0.05808,0.0626,0.46334,-0.0,0.13358
9,356.48001,0.76197,-0.67628,0.26479,237.847,1.0,0.5115,0.0,0.62598,0.8203,-0.0,0.0937,0.45322,0.02384,0.0575
9,356.64001,0.76197,-0.68384,0.2758,248.55815,1.0,0.511,0.0,0.71936,0.82,-0.0,0.03731,0.46537,0.06509,0.07423
9,356.76801,0.76197,-0.68705,0.28235,253.90759,1.0,0.5105,0.0,0.71936,0.8197,0.01395,0.04395,0.43839,0.05553,0.10042
9,356.896,0.76197,-0.68886,0.28798,256.28543,1.0,0.51,0.0,0.71936,0.8194,-0.0,0.07713,0.50345,0.03408,0.04506
9,357.056,0.76197,-0.69344,0.30805,253.63078,1.0,0.5095,0.0,0.71936,0.8191,-0.0,0.11787,0.51426,0.0746,-0.0
9,357.15201,0.76197,-0.69686,0.31828,256.28772,1.0,0.509,0.0,0.71936,0.8188,0.01622,0.12332,0.54392,0.13727,-0.0
9,357.31201,0.76197,-0.7005,0.32774,269.7108,1.0,0.5085,0.0,0.71936,0.8185,0.03803,0.09592,0.58209,0.16597,-0.0
9,357.44,0.76197,-0.70034,0.33829,269.46905,1.0,0.508,0.0,0.71936,0.8182,0.052,0.12215,0.58623,0.13578,0.01332
9,357.63199,0.76197,-0.70096,0.35948,267.14528,1.0,0.5075,0.0,0.77303,0.8179,0.06597,0.12917,0.61652,0.12033,0.03927
9,357.76001,0.76197,-0.70171,0.37531,267.05616,1.0,0.507,0.0,0.77303,0.8176,0.10468,0.13228,0.57261,0.13083,0.01226
9,357.888,0.76197,-0.70224,0.39033,265.31113,1.0,0.5065,0.0,0.77303,0.8173,0.09378,0.17955,0.531,0.13179,0.00508
9,358.048,0.77173,-0.70295,0.40142,263.2655,1.0,0.506,0.0,0.77303,0.817,0.11307,0.22644,0.60188,0.12766,-0.0
9,358.14401,0.77173,-0.70347,0.41091,259.12359,1.0,0.5055,0.0,0.85629,0.8167,0.06654,0.19407,0.55345,0.10887,0.01113
9,358.272,0.77173,-0.70489,0.42305,249.94288,1.0,0.505,0.0,0.85629,0.8164,0.08352,0.17563,0.57589,0.10624,-0.0
9,358.43201,0.77173,-0.71097,0.43656,253.32838,1.0,0.5045,0.0,0.85629,0.8161,0.01452,0.16329,0.64058,0.04276,-0.0
9,358.56,0.77173,-0.71516,0.45061,252.88691,1.0,0.504,0.0,0.85629,0.8158,-0.0,0.13904,0.65374,0.0683,0.0153
9,358.72,0.77173,-0.71985,0.46743,250.21348,1.0,0.5035,0.0,0.85629,0.8155,0.07344,0.11746,0.6942,0.03384,0.04444
9,358.84799,0.77173,-0.72206,0.47711,238.07149,1.0,0.503,0.0,0.85629,0.8152,0.0569,0.076,0.59889,0.01437,0.04653
9,359.008,0.77173,-0.72574,0.48146,240.86849,1.0,0.5025,0.0,0.85629,0.8149,0.02572,0.10378,0.53367,-0.0,0.08582
9,359.13599,0.77173,-0.73111,0.49176,238.76868,1.0,0.502,0.0,0.88602,0.8146,0.05986,0.03838,0.55955,0.0014,0.09689
9,359.29599,0.77173,-0.74115,0.50792,238.52418,1.0,0.5015,0.0,0.88602,0.8143,0.02346,0.01805,0.59289,0.10321,0.15697
9,359.42401,0.77173,-0.74936,0.52133,238.55794,1.0,0.501,0.0,0.88602,0.814,0.02859,0.00188,0.57821,0.13492,0.16136
9,359.58401,0.77173,-0.75803,0.53615,236.81304,1.0,0.5005,0.0,0.88602,0.8137,0.03833,-0.0,0.53431,0.10529,0.17805
9,359.74399,0.77661,-0.765,0.54777,227.15065,1.0,0.5,0.0,0.88602,0.8134,0.01952,-0.0,0.52934,0.13401,0.15157
9,359.87201,0.77661,-0.77341,0.55646,228.12279,1.0,0.4995,0.0,0.95599,0.8131,-0.0,0.01456,0.55619,0.16557,0.1115
9,360.03201,0.77661,-0.7843,0.56813,235.16722,1.0,0.499,0.0,0.95599,0.8128,0.01124,0.01734,0.64577,0.20313,0.16971
9,360.19199,0.77661,-0.78964,0.57418,243.88246,1.0,0.4985,0.0,0.95599,0.8125,0.00682,0.04382,0.64121,0.16029,0.15616
9,360.32001,0.77661,-0.79371,0.57939,254.91686,1.0,0.498,0.0,0.95599,0.8122,-0.0,0.00091,0.63839,0.18836,0.15082
9,360.448,0.77661,-0.79462,0.5797,260.00841,1.0,0.4975,0.0,0.95599,0.8119,0.03396,0.04336,0.59894,0.16283,0.12273
9,360.57599,0.77661,-0.79614,0.59205,255.26225,1.0,0.497,0.0,0.95599,0.8116,0.03762,-0.0,0.52882,0.15961,0.05024
9,360.73599,0.77661,-0.80034,0.60769,252.9611,1.0,0.4965,0.0,0.94065,0.8113,0.05017,0.01332,0.54054,0.13439,0.07328
9,360.86401,0.77661,-0.8025,0.61715,245.52287,1.0,0.496,0.0,0.94065,0.811,0.05063,0.03043,0.51309,0.1877,0.02531
9,361.02399,0.77661,-0.80637,0.62591,246.1185,1.0,0.4955,0.0,0.94065,0.8107,0.07435,-0.0,0.50979,0.1822,-0.0
9,361.15201,0.78636,-0.81129,0.63759,243.56458,1.0,0.495,0.0,0.94065,0.8104,0.08987,0.00744,0.59474,0.07914,0.05538
9,361.31201,0.78636,-0.81893,0.65299,241.41668,1.0,0.4945,0.0,0.98021,0.8101,0.06209,0.04089,0.57655,0.05958,0.049
9,361.44,0.78636,-0.82465,0.66357,240.50143,1.0,0.494,0.0,0.98021,0.8098,0.05316,0.07392,0.58312,-0.0,0.01817
9,361.56799,0.78636,-0.831,0.67354,245.47986,1.0,0.4935,0.0,0.98021,0.8095,0.06241,0.00301,0.64768,0.03658,-0.0
9,361.79199,0.78636,-0.83853,0.68955,257.05676,1.0,0.493,0.0,0.98021,0.8092,0.06772,-0.0,0.62042,0.03926,0.02968
9,361.92001,0.78636,-0.83983,0.69486,255.47189,1.0,0.4925,0.0,0.98021,0.8089,0.02451,0.01629,0.71864,0.02392,0.02865
9,362.048,0.78636,-0.84272,0.70609,259.9918,1.0,0.492,0.0,0.98021,0.8086,0.02726,-0.0,0.70329,0.00742,-0.0
9,362.17599,0.78636,-0.84476,0.71889,255.81831,1.0,0.4915,0.0,0.98021,0.8083,0.07658,0.06743,0.70417,0.05722,-0.0
9,362.30399,0.78636,-0.84774,0.73129,253.04732,1.0,0.491,0.0,0.97754,0.808,0.06694,0.01615,0.66946,0.10217,0.085
9,362.43201,0.78636,-0.85229,0.74589,253.96041,1.0,0.4905,0.0,0.97754,0.8077,0.08905,0.06664,0.5887,0.13003,0.12839
9,362.52802,0.78636,-0.85498,0.75538,255.01777,1.0,0.49,0.0,0.97754,0.8074,0.07093,0.05701,0.58513,0.13798,0.0566
9,362.65601,0.79124,-0.8567,0.76621,245.10502,1.0,0.4895,0.0,0.97754,0.8071,0.08231,0.04877,0.59975,0.14226,0.09918
9,362.784,0.79124,-0.85692,0.77145,231.45359,1.0,0.489,0.0,0.99893,0.8068,0.08634,0.03355,0.73345,0.09565,0.07667
9,362.944,0.79124,-0.85751,0.77297,227.90826,1.0,0.4885,0.0,0.99893,0.8065,0.0685,0.04986,0.71265,0.0173,0.06127
9,363.07199,0.79124,-0.86426,0.78028,228.20118,1.0,0.488,0.0,0.99893,0.8062,0.03402,0.11214,0.7576,0.02739,0.07429
9,363.20001,0.79124,-0.87184,0.78788,234.05213,1.0,0.4875,0.0,0.99893,0.8059,-0.0,0.15285,0.77166,-0.0,0.0624
9,363.35999,0.79124,-0.88162,0.80111,240.3329,1.0,0.487,0.0,0.99893,0.8056,0.07891,0.20487,0.72951,0.02335,0.10039
9,363.48801,0.79124,-0.88741,0.81113,241.06767,1.0,0.4865,0.0,0.99893,0.8053,0.07015,0.17179,0.81018,0.01519,0.10371
9,363.64801,0.79124,-0.89287,0.82077,243.19701,1.0,0.486,0.0,0.99893,0.805,0.12974,0.14883,0.83758,0.04452,0.07033
9,363.84,0.79124,-0.8996,0.83102,259.9211,1.0,0.4855,0.0,0.99999,0.8047,0.07627,0.16031,0.89266,0.07416,0.0587
9,364.0,0.79124,-0.90221,0.83169,276.03031,1.0,0.485,0.0,0.99999,0.8044,0.12157,0.14675,0.87655,0.05951,-0.0
9,364.12799,0.79124,-0.9019,0.84067,285.52025,1.0,0.4845,0.0,0.99999,0.8041,0.05239,0.12653,0.86029,0.09891,0.07044
9,364.25601,0.80098,-0.89963,0.84836,286.4969,1.0,0.484,0.0,0.99999,0.8038,0.08382,0.16099,0.87288,0.18675,0.13358
9,364.384,0.80098,-0.8976,0.85291,282.34742,1.0,0.4835,0.0,1.0,0.8035,0.08473,0.15974,0.91289,0.1304,0.14059
9,364.54401,0.80098,-0.89676,0.8564,281.22518,1.0,0.483,0.0,1.0,0.8032,0.02961,0.14153,0.91582,0.11561,0.11409
9,364.672,0.80098,-0.8939,0.87077,285.6647,1.0,0.4825,0.0,1.0,0.8029,-0.0,0.15255,0.89713,0.14858,0.13693
9,364.79999,0.80098,-0.89105,0.88152,288.63503,1.0,0.482,0.0,1.0,0.8026,-0.0,0.18055,0.74887,0.09622,0.06992
9,364.95999,0.80098,-0.88509,0.89871,287.52578,1.0,0.4815,0.0,1.0,0.8023,-0.0,0.1484,0.76189,0.0277,0.05288
9,365.056,0.80098,-0.88173,0.90741,282.67274,1.0,0.481,0.0,1.0,0.802,-0.0,0.10391,0.77286,0.05114,0.05092
9,365.18399,0.80098,-0.87915,0.91956,284.11571,1.0,0.4805,0.0,1.0,0.8017,-0.0,0.06947,0.74406,0.06153,0.00335
9,365.34399,0.80098,-0.876,0.93493,293.2557,1.0,0.48,0.0,1.0,0.8014,0.03308,0.0454,0.80648,0.00814,-0.0
9,365.504,0.80098,-0.86961,0.94772,292.55243,1.0,0.4795,0.0,1.0,0.8011,0.00462,0.07167,0.79532,-0.0,-0.0
9,365.63199,0.80098,-0.86507,0.95925,292.03875,1.0,0.479,0.0,1.0,0.8008,-0.0,0.08485,0.7525,-0.0,-0.0
9,365.79199,0.80584,-0.85872,0.97481,296.98171,1.0,0.4785,0.0,1.0,0.8005,0.01274,0.06936,0.73653,-0.0,0.02832
9,365.952,0.80584,-0.85198,0.9878,297.45193,1.0,0.478,0.0,1.0,0.8002,0.0241,0.0637,0.82051,0.00907,0.03297
9,366.07999,0.80584,-0.84602,0.99777,291.60154,1.0,0.4775,0.0,1.0,0.7999,0.00786,0.04881,0.83161,0.03424,0.03007
9,366.20801,0.80584,-0.84125,1.00913,287.45311,1.0,0.477,0.0,1.0,0.7996,0.04827,0.09836,0.83152,0.03006,0.03651
9,366.336,0.80584,-0.83907,1.01882,294.51929,1.0,0.4765,0.0,1.0,0.7993,0.06049,0.11463,0.80967,0.03705,0.06299
