Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,635.93597,0.1561,-1.09675,-0.73346,88.54305,0.4065,0.707,0.0,0.08883,0.0622,0.12471,-0.0,0.38157,0.09423,-0.0
15,636.09601,0.1561,-1.09646,-0.74606,86.5061,0.406,0.7065,0.0,0.08883,0.0619,0.20247,0.03873,0.39499,0.0984,-0.0
15,636.224,0.1561,-1.09606,-0.75956,82.7306,0.4055,0.706,0.0,0.08883,0.0616,0.13508,-0.0,0.42595,0.0837,-0.0
15,636.35199,0.1561,-1.09503,-0.772,75.885,0.405,0.7055,0.0,0.08883,0.0613,0.18829,0.05279,0.49112,0.09702,0.05181
15,636.51202,0.1561,-1.09365,-0.77808,73.84928,0.4045,0.705,0.0,0.11788,0.061,0.13975,0.03377,0.53685,0.09937,0.08742
15,636.64001,0.1561,-1.09104,-0.78765,72.3472,0.404,0.7045,0.0,0.11788,0.0607,0.11427,0.05864,0.53971,0.09639,0.09955
15,636.79999,0.1561,-1.08818,-0.7963,71.0635,0.4035,0.704,0.0,0.11788,0.0604,0.13819,0.06189,0.50456,0.02758,0.11863
15,636.896,0.16587,-1.08476,-0.80381,77.46456,0.403,0.7035,0.0,0.11788,0.0601,0.12449,0.11328,0.56528,-0.0,0.15344
15,637.02399,0.16587,-1.08182,-0.81425,85.63,0.4025,0.703,0.0,0.11788,0.0598,0.08931,0.07536,0.60498,0.00409,0.1133
15,637.15198,0.16587,-1.08063,-0.82698,89.19956,0.402,0.7025,0.0,0.11788,0.0595,0.07724,0.05116,0.56247,-0.0,0.16322
15,637.31201,0.16587,-1.08068,-0.84324,86.24666,0.4015,0.702,0.0,0.11788,0.0592,0.00017,0.03115,0.52203,-0.0,0.15233
15,637.47198,0.16587,-1.08068,-0.85581,79.0893,0.401,0.7015,0.0,0.11788,0.0589,-0.0,0.03098,0.50432,0.04397,0.18133
15,637.59998,0.16587,-1.07754,-0.86606,81.81085,0.4005,0.701,0.0,0.11788,0.0586,0.05031,-0.0,0.50552,0.11725,0.20871
15,637.76001,0.16587,-1.07491,-0.88489,82.95943,0.4,0.7005,0.0,0.11788,0.0583,0.07357,-0.0,0.48076,0.16697,0.26508
15,637.888,0.16587,-1.07363,-0.8941,84.26797,0.3995,0.7,0.0,0.11788,0.058,0.05506,0.01754,0.54202,0.11126,0.27728
15,638.08002,0.16587,-1.07148,-0.91274,79.82634,0.399,0.6995,0.0,0.14918,0.0577,-0.0,0.02671,0.54027,0.04842,0.26161
15,638.20801,0.16587,-1.06909,-0.92732,77.88323,0.3985,0.699,0.0,0.14918,0.0574,0.09244,0.01868,0.56062,0.04893,0.34047
15,638.336,0.16587,-1.06598,-0.94104,78.17058,0.398,0.6985,0.0,0.14918,0.0571,0.14052,0.02314,0.56333,0.04937,0.34469
15,638.49597,0.17076,-1.0635,-0.95354,76.96733,0.3975,0.698,0.0,0.14918,0.0568,0.11933,0.0019,0.59803,0.05111,0.366
15,638.59198,0.17076,-1.06097,-0.96261,80.42757,0.397,0.6975,0.0,0.14918,0.0565,0.11519,0.01503,0.64698,0.04971,0.33163
15,638.75201,0.17076,-1.05827,-0.97567,90.09525,0.3965,0.697,0.0,0.14918,0.0562,0.04508,-0.0,0.68584,0.06438,0.30809
15,638.91199,0.17076,-1.05862,-0.98436,88.21159,0.396,0.6965,0.0,0.14918,0.0559,0.04239,0.03746,0.66209,0.0414,0.32253
15,639.03998,0.17076,-1.05773,-0.99738,92.79888,0.3955,0.696,0.0,0.14918,0.0556,0.05649,0.09572,0.67653,-0.0,0.32313
15,639.16803,0.17076,-1.05778,-1.00921,98.56491,0.395,0.6955,0.0,0.14918,0.0553,0.08814,0.11375,0.75121,0.01434,0.35646
15,639.26398,0.17076,-1.05905,-1.01831,100.23216,0.3945,0.695,0.0,0.14918,0.055,0.16669,0.11373,0.71573,0.01704,0.35056
15,639.42401,0.17076,-1.06209,-1.03374,98.17939,0.394,0.6945,0.0,0.14918,0.0547,0.18671,0.0676,0.69474,-0.0,0.33641
15,639.58398,0.17076,-1.06476,-1.05253,99.1389,0.3935,0.694,0.0,0.18376,0.0544,0.18796,0.10737,0.68146,0.00586,0.32005
15,639.71198,0.17076,-1.06721,-1.06703,97.31486,0.393,0.6935,0.0,0.18376,0.0541,0.19283,0.12174,0.7084,0.0052,0.31895
15,639.80798,0.17076,-1.06816,-1.07773,100.52629,0.3925,0.693,0.0,0.18376,0.0538,0.18219,0.11641,0.69181,0.02532,0.28104
15,639.93597,0.17076,-1.0688,-1.08762,110.66426,0.392,0.6925,0.0,0.18376,0.0535,0.18108,0.14795,0.63879,0.01533,0.24569
15,640.15997,0.18053,-1.07648,-1.10886,110.99753,0.3915,0.692,0.0,0.18376,0.0532,0.24405,0.11943,0.65858,0.01129,0.21602
15,640.28802,0.18053,-1.08158,-1.1224,113.44096,0.391,0.6915,0.0,0.18376,0.0529,0.24577,0.10754,0.64993,-0.0,0.18492
15,640.41602,0.18053,-1.08677,-1.13369,112.08109,0.3905,0.691,0.0,0.18376,0.0526,0.22675,0.12219,0.61685,-0.0,0.18665
15,640.57599,0.18053,-1.09083,-1.14342,109.02581,0.39,0.6905,0.0,0.18376,0.0523,0.23219,0.10176,0.66036,0.00857,0.16047
15,640.70398,0.18053,-1.09532,-1.15706,112.32491,0.3895,0.69,0.0,0.18376,0.052,0.23351,0.08298,0.66655,-0.0,0.19282
15,640.83197,0.18053,-1.09765,-1.16562,121.74744,0.389,0.6895,0.0,0.18376,0.0517,0.21969,0.03389,0.70328,-0.0,0.12149
15,640.96002,0.18053,-1.10162,-1.17281,127.57418,0.3885,0.689,0.0,0.18376,0.0514,0.236,-0.0,0.65859,0.02009,0.13008
15,641.08801,0.18053,-1.10379,-1.17554,127.52496,0.398,0.6885,0.0,0.24797,0.0511,0.22432,-0.0,0.68503,0.08447,0.11183
15,641.216,0.18053,-1.11024,-1.18406,127.92995,0.4075,0.688,0.0,0.24797,0.0508,0.16834,-0.0,0.68601,0.03632,0.08641
15,641.34399,0.18053,-1.11846,-1.19481,129.364,0.417,0.6875,0.0,0.24797,0.0505,0.16149,0.02604,0.64744,-0.0,0.01653
15,641.47198,0.18053,-1.12773,-1.20586,129.35046,0.4265,0.687,0.0,0.24797,0.0502,0.1649,0.03401,0.67532,0.0084,0.03397
15,641.59998,0.18542,-1.13767,-1.21759,127.46023,0.436,0.6865,0.0,0.24797,0.0499,0.16878,-0.0,0.70323,0.0086,0.08413
15,641.72803,0.18542,-1.14488,-1.22677,125.14249,0.4455,0.686,0.0,0.24797,0.0496,0.14205,-0.0,0.74419,-0.0,0.03603
15,641.85602,0.18542,-1.15284,-1.23826,126.84972,0.455,0.6855,0.0,0.24797,0.0493,0.10815,0.01461,0.71781,0.04134,0.09031
15,641.95203,0.18542,-1.15975,-1.24737,125.94302,0.4645,0.685,0.0,0.24797,0.049,0.0751,0.0076,0.6562,0.07042,0.0811
15,642.04797,0.18542,-1.16678,-1.257,125.52153,0.474,0.6845,0.0,0.24797,0.0487,0.08692,-0.0,0.68413,0.073,0.05032
15,642.17603,0.18542,-1.17425,-1.26744,125.9622,0.4835,0.684,0.0,0.24797,0.0484,0.096,0.01172,0.63882,0.06934,0.06021
15,642.30402,0.18542,-1.17795,-1.27246,125.80784,0.493,0.6835,0.0,0.24797,0.0481,0.15394,-0.0,0.56851,0.0886,0.12499
15,642.46399,0.18542,-1.18004,-1.27589,127.90318,0.5025,0.683,0.0,0.24797,0.0478,0.11024,0.01621,0.55789,0.06544,0.11255
15,642.62402,0.18542,-1.17949,-1.27812,139.74852,0.512,0.6825,0.0,0.24797,0.0475,0.05526,-0.0,0.58138,0.08315,0.13401
15,642.75201,0.18542,-1.18924,-1.28646,139.43259,0.5215,0.682,0.0,0.34055,0.0472,0.06515,0.01413,0.67275,0.10346,0.11326
15,642.88,0.18542,-1.19904,-1.29438,135.20643,0.531,0.6815,0.0,0.34055,0.0469,0.08849,0.02026,0.6691,0.05431,0.20101
15,642.97601,0.18542,-1.20519,-1.30045,134.26964,0.5405,0.681,0.0,0.34055,0.0466,0.12973,-0.0,0.64037,-0.0,0.14063
15,643.104,0.19519,-1.21512,-1.31032,132.16463,0.55,0.6805,0.0,0.34055,0.0463,0.09269,-0.0,0.5866,-0.0,0.21183
15,643.23199,0.19519,-1.2226,-1.31873,132.58423,0.5595,0.68,0.0,0.34055,0.046,0.08233,-0.0,0.59443,-0.0,0.22114
15,643.35999,0.19519,-1.23466,-1.33208,131.59777,0.569,0.6795,0.0,0.34055,0.0457,0.08191,0.00851,0.54648,-0.0,0.25612
15,643.48798,0.19519,-1.24056,-1.33887,132.68295,0.5785,0.679,0.0,0.34055,0.0454,0.11918,-0.0,0.52645,0.02621,0.20437
15,643.58398,0.19519,-1.24445,-1.34326,133.43579,0.588,0.6785,0.0,0.34055,0.0451,0.13739,0.01847,0.52573,-0.0,0.24423
15,643.74402,0.19519,-1.25388,-1.35306,131.26894,0.5975,0.678,0.0,0.34055,0.0448,0.11783,0.03329,0.58654,0.03416,0.19964
15,643.93597,0.19519,-1.26459,-1.36427,123.90188,0.607,0.6775,0.0,0.34055,0.0445,0.0774,0.09837,0.49031,0.07068,0.19373
15,644.09601,0.19519,-1.27198,-1.37381,114.61767,0.6165,0.677,0.0,0.34055,0.0442,0.03131,0.09811,0.50505,0.11035,0.21081
15,644.224,0.19519,-1.27552,-1.38125,110.4189,0.626,0.6765,0.0,0.45459,0.0439,-0.0,0.06841,0.46731,0.09363,0.17339
15,644.35199,0.19519,-1.28113,-1.39638,110.31325,0.6355,0.676,0.0,0.45459,0.0436,-0.0,0.0665,0.47748,0.08745,0.19579
15,644.51202,0.19519,-1.28762,-1.41298,106.72197,0.645,0.6755,0.0,0.45459,0.0433,0.03395,0.041,0.47915,0.09725,0.18457
15,644.64001,0.20008,-1.2915,-1.42577,103.7496,0.6545,0.675,0.0,0.45459,0.043,0.00046,0.00235,0.46778,0.05751,0.22785
15,644.76801,0.20008,-1.29407,-1.43661,104.83049,0.664,0.6745,0.0,0.45459,0.0427,0.00843,-0.0,0.50241,0.00897,0.28545
15,644.92798,0.20008,-1.29652,-1.44424,101.76446,0.6735,0.674,0.0,0.45459,0.0424,-0.0,-0.0,0.53156,0.02701,0.30896
15,645.05603,0.20008,-1.29764,-1.44237,94.33234,0.683,0.6735,0.0,0.45459,0.0421,-0.0,0.04999,0.50525,0.03768,0.32394
15,645.18402,0.20008,-1.29747,-1.43828,93.26486,0.6925,0.673,0.0,0.45459,0.0418,-0.0,0.05328,0.44276,0.03377,0.38398
15,645.34399,0.20008,-1.29886,-1.45249,87.22198,0.702,0.6725,0.0,0.45459,0.0415,0.04062,0.02666,0.44805,0.00275,0.40478
15,645.47198,0.20008,-1.29909,-1.46211,80.93047,0.7115,0.672,0.0,0.45459,0.0412,0.08308,0.00686,0.4502,0.0535,0.42629
15,645.63202,0.20008,-1.29944,-1.47126,65.37249,0.721,0.6715,0.0,0.45459,0.0409,0.10121,-0.0,0.48074,0.06868,0.44461
15,645.76001,0.20008,-1.29616,-1.47634,70.14045,0.7305,0.671,0.0,0.57002,0.0406,0.10748,-0.0,0.51537,0.06739,0.44034
15,645.91998,0.20008,-1.29157,-1.48751,75.01889,0.74,0.6705,0.0,0.57002,0.0403,0.11504,-0.0,0.44604,0.07719,0.39221
15,646.08002,0.20008,-1.28787,-1.4985,84.07347,0.7495,0.67,0.0,0.57002,0.04,0.04019,-0.0,0.48861,0.11689,0.39425
15,646.20801,0.20985,-1.28747,-1.50335,82.4638,0.759,0.6695,0.0,0.57002,0.0397,0.04825,0.01051,0.51549,0.09398,0.42497
15,646.36798,0.20985,-1.28594,-1.51834,75.71927,0.7685,0.669,0.0,0.57002,0.0394,0.02456,0.00691,0.52352,0.04322,0.39518
15,646.49597,0.20985,-1.28223,-1.53268,74.40637,0.778,0.6685,0.0,0.57002,0.0391,0.06789,-0.0,0.50391,-0.0,0.36224
15,646.62402,0.20985,-1.27844,-1.54678,73.42263,0.7875,0.668,0.0,0.57002,0.0388,0.02787,0.02738,0.5082,-0.0,0.3395
15,646.75201,0.20985,-1.27413,-1.56161,72.84408,0.797,0.6675,0.0,0.57002,0.0385,-0.0,0.05288,0.51073,-0.0,0.34264
15,646.88,0.20985,-1.2702,-1.57265,76.18784,0.8065,0.667,0.0,0.57002,0.0382,-0.0,0.11228,0.47201,-0.0,0.32686
15,647.008,0.20985,-1.26684,-1.58267,83.80203,0.816,0.6665,0.0,0.57002,0.0379,0.05443,0.08583,0.50801,-0.0,0.29746
15,647.13599,0.20985,-1.26515,-1.58753,92.82853,0.8255,0.666,0.0,0.57002,0.0376,0.09046,0.0519,0.55011,0.01199,0.33725
15,647.26398,0.20985,-1.2638,-1.58914,101.71415,0.835,0.6655,0.0,0.57002,0.0373,0.15901,0.08889,0.49552,0.02303,0.32297
15,647.39203,0.20985,-1.26098,-1.58606,112.29075,0.8445,0.665,0.0,0.65493,0.037,0.15252,0.07979,0.49738,0.02906,0.30627
15,647.52002,0.20985,-1.25723,-1.58235,120.96264,0.854,0.6645,0.0,0.65493,0.0367,0.14538,0.09563,0.49539,-0.0,0.30332
15,647.64801,0.20985,-1.25439,-1.58037,128.19829,0.8635,0.664,0.0,0.65493,0.0364,0.1081,0.11971,0.53119,0.00585,0.34619
15,647.80798,0.21473,-1.25152,-1.58192,148.72288,0.873,0.6635,0.0,0.65493,0.0361,0.12065,0.07362,0.53966,0.00698,0.29972
15,647.93597,0.21473,-1.25154,-1.58189,148.72353,0.8825,0.663,0.0,0.65493,0.0358,0.14734,0.11418,0.52026,0.0333,0.32915
15,648.12799,0.21473,-1.253,-1.58497,160.26451,0.892,0.6625,0.0,0.65493,0.0355,0.13275,0.12101,0.49684,0.03419,0.34659
15,648.25598,0.21473,-1.25292,-1.58643,170.36654,0.9015,0.662,0.0,0.65493,0.0352,0.13969,0.06774,0.49054,0.04148,0.36137
15,648.38397,0.21473,-1.25632,-1.58836,179.36552,0.911,0.6615,0.0,0.65493,0.0349,0.09064,0.10055,0.47143,0.02599,0.331
15,648.51202,0.21473,-1.25943,-1.58951,187.57079,0.9205,0.661,0.0,0.65493,0.0346,0.12978,0.11588,0.49134,0.0169,0.29478
15,648.64001,0.21473,-1.2633,-1.58959,196.06029,0.93,0.6605,0.0,0.65493,0.0343,0.11425,0.03124,0.48025,0.02222,0.28654
15,648.76801,0.21473,-1.26592,-1.58903,202.51787,0.9395,0.66,0.0,0.65493,0.034,0.13769,0.01836,0.42914,0.01952,0.30628
15,648.896,0.21473,-1.27621,-1.58475,199.9832,0.949,0.6595,0.0,0.76849,0.0337,0.12108,0.00044,0.42287,0.04191,0.33727
15,649.02399,0.21473,-1.28416,-1.58133,195.54506,0.9585,0.659,0.0,0.76849,0.0334,0.09116,0.01572,0.43408,0.0693,0.29377
15,649.18402,0.21473,-1.28815,-1.57888,185.48504,0.968,0.6585,0.0,0.76849,0.0331,0.08062,0.02313,0.45552,0.08271,0.32706
15,649.34399,0.22451,-1.29399,-1.57753,177.74563,0.9775,0.658,0.0,0.76849,0.0328,0.08713,0.06984,0.42867,0.13896,0.30405
15,649.47198,0.22451,-1.29689,-1.57766,177.58078,0.987,0.6575,0.0,0.76849,0.0325,0.04566,0.06092,0.41611,0.12163,0.29852
15,649.59998,0.22451,-1.30541,-1.57706,168.33764,0.9965,0.657,0.0,0.76849,0.0322,0.02307,-0.0,0.38425,0.11932,0.23948
15,649.72803,0.22451,-1.31204,-1.57812,165.08893,1.0,0.6565,0.0,0.76849,0.0319,-0.0,-0.0,0.43535,0.12475,0.25661
15,649.85602,0.22451,-1.31779,-1.57929,162.48187,1.0,0.656,0.0,0.76849,0.0316,0.02638,-0.0,0.40873,0.16338,0.30163
15,650.04797,0.22451,-1.33467,-1.58548,158.98363,1.0,0.6555,0.0,0.76849,0.0313,-0.0,0.00525,0.47947,0.20705,0.28296
15,650.20801,0.22451,-1.34506,-1.59105,171.48325,1.0,0.655,0.0,0.76849,0.031,0.02957,-0.0,0.50323,0.15249,0.27369
15,650.336,0.22451,-1.34726,-1.59349,184.44829,1.0,0.6545,0.0,0.76849,0.0307,-0.0,-0.0,0.50255,0.1829,0.24523
15,650.46399,0.22451,-1.34797,-1.59306,182.54809,1.0,0.654,0.0,0.78031,0.0304,-0.0,-0.0,0.51067,0.17743,0.28107
15,650.59198,0.22451,-1.34977,-1.59463,193.16268,1.0,0.6535,0.0,0.78031,0.0301,0.04538,0.06525,0.55461,0.1544,0.23942
15,650.75201,0.22451,-1.35104,-1.59673,208.1082,1.0,0.653,0.0,0.78031,0.0298,0.13357,0.07142,0.53458,0.18485,0.20908
15,650.88,0.23428,-1.35332,-1.59581,213.43938,1.0,0.6525,0.0,0.78031,0.0295,0.12275,0.12102,0.55631,0.15587,0.20406
15,651.03998,0.23428,-1.36006,-1.59141,211.94234,1.0,0.652,0.0,0.78031,0.0292,0.09407,0.11382,0.54271,0.1636,0.22607
15,651.16803,0.23428,-1.36897,-1.5868,218.85123,1.0,0.6515,0.0,0.78031,0.0289,0.06448,0.06269,0.61121,0.12004,0.24478
15,651.328,0.23428,-1.37983,-1.57867,229.92911,1.0,0.651,0.0,0.78031,0.0286,0.11874,0.11147,0.62729,0.1268,0.20173
15,651.45599,0.23428,-1.38607,-1.57074,226.25041,1.0,0.6505,0.0,0.78031,0.0283,0.11571,0.14532,0.60412,0.07828,0.1749
15,651.58398,0.23428,-1.39299,-1.56266,220.10659,1.0,0.65,0.0,0.78031,0.028,0.1389,0.09171,0.62739,0.02153,0.24769
15,651.74402,0.23428,-1.40192,-1.55605,227.94383,1.0,0.6495,0.0,0.78031,0.0277,0.1716,0.04304,0.65391,-0.0,0.21076
15,651.87201,0.23428,-1.40514,-1.55295,230.67208,1.0,0.649,0.0,0.84429,0.0274,0.18562,0.07565,0.66813,-0.0,0.19533
15,652.0,0.23428,-1.41379,-1.54199,227.07764,1.0,0.6485,0.0,0.84429,0.0271,0.11743,0.04267,0.71151,0.00399,0.19206
15,652.224,0.23428,-1.43023,-1.52484,228.42456,1.0,0.648,0.0,0.84429,0.0268,0.11272,-0.0,0.67492,-0.0,0.19217
15,652.32001,0.23917,-1.43567,-1.51884,228.8878,1.0,0.6475,0.0,0.84429,0.0265,0.12274,0.07764,0.62418,0.03163,0.19811
15,652.47998,0.23917,-1.44617,-1.5068,231.62115,1.0,0.647,0.0,0.84429,0.0262,0.11831,0.09177,0.68662,-0.0,0.18249
15,652.60797,0.23917,-1.45451,-1.49584,227.74791,1.0,0.6465,0.0,0.84429,0.0259,0.1088,0.0595,0.64937,0.0005,0.1744
15,652.73602,0.23917,-1.46337,-1.48741,234.73607,1.0,0.646,0.0,0.84429,0.0256,0.04016,-0.0,0.62453,-0.0,0.15659
15,652.83197,0.23917,-1.46678,-1.4838,240.72048,1.0,0.6455,0.0,0.84429,0.0253,-0.0,0.01025,0.61014,-0.0,0.16489
15,652.96002,0.23917,-1.4719,-1.47479,241.42649,1.0,0.645,0.0,0.84429,0.025,0.06376,-0.0,0.55886,0.08789,0.1928
15,653.12,0.23917,-1.47844,-1.46456,249.94457,1.0,0.6445,0.0,0.84429,0.0247,0.114,0.01762,0.51505,0.07934,0.19162
15,653.28003,0.23917,-1.48173,-1.45897,259.51003,1.0,0.644,0.0,0.84429,0.0244,0.12854,0.10638,0.52401,0.0733,0.24402
15,653.44,0.23917,-1.48394,-1.456,270.61862,1.0,0.6435,0.0,0.84429,0.0241,0.12232,0.10017,0.52402,0.10282,0.27119
15,653.59998,0.23917,-1.48397,-1.45144,270.10794,1.0,0.643,0.0,0.84304,0.0238,0.14442,0.05672,0.54131,0.12906,0.22776
15,653.72803,0.23917,-1.48485,-1.44289,279.13338,1.0,0.6425,0.0,0.84304,0.0235,0.17417,0.02579,0.53592,0.10374,0.20305
15,653.82397,0.23917,-1.48467,-1.43673,285.67011,1.0,0.642,0.0,0.84304,0.0232,0.12816,0.02817,0.56963,0.07219,0.21604
15,653.95203,0.24894,-1.48395,-1.43211,290.19261,1.0,0.6415,0.0,0.84304,0.0229,0.0615,0.02446,0.54506,0.04827,0.19474
15,654.08002,0.24894,-1.48344,-1.42704,300.67454,1.0,0.641,0.0,0.84304,0.0226,0.02243,0.04667,0.59726,0.07483,0.20837
15,654.30402,0.24894,-1.4818,-1.42127,312.6427,1.0,0.6405,0.0,0.84304,0.0223,-0.0,0.11836,0.58889,0.09015,0.24558
15,654.43201,0.24894,-1.4818,-1.42026,317.40149,1.0,0.64,0.0,0.84304,0.022,-0.0,0.17429,0.55584,0.10285,0.20866
15,654.56,0.24894,-1.47054,-1.40938,321.05527,1.0,0.6395,0.0,0.84304,0.0217,-0.0,0.17123,0.58663,0.04509,0.23684
15,654.68799,0.24894,-1.46585,-1.40365,332.78619,1.0,0.639,0.0,0.84304,0.0214,0.0362,0.20164,0.67158,0.05922,0.24953
15,654.784,0.24894,-1.46492,-1.40302,333.33484,1.0,0.6385,0.0,0.84304,0.0211,-0.0,0.17328,0.64495,0.03226,0.2456
15,654.91199,0.24894,-1.46197,-1.40069,337.73795,1.0,0.638,0.0,0.84304,0.0208,-0.0,0.15324,0.68386,0.0508,0.27625
15,655.03998,0.24894,-1.45161,-1.39621,339.94622,1.0,0.6375,0.0,0.77456,0.0305,0.02888,0.20482,0.64803,-0.0,0.26392
15,655.20001,0.24894,-1.43611,-1.39078,340.38034,1.0,0.637,0.0,0.77456,0.0402,-0.0,0.18206,0.58916,-0.0,0.22598
15,655.35999,0.24894,-1.42009,-1.38526,338.21368,1.0,0.6365,0.0,0.77456,0.0499,-0.0,0.21703,0.5896,0.00692,0.18899
15,655.45599,0.25383,-1.40876,-1.38076,338.11101,1.0,0.636,0.0,0.77456,0.0596,-0.0,0.24307,0.52795,0.00166,0.19131
15,655.61603,0.25383,-1.39396,-1.37566,329.57185,1.0,0.6355,0.0,0.77456,0.0693,2e-05,0.27751,0.55746,-0.0,0.18845
15,655.74402,0.25383,-1.39132,-1.377,313.82967,1.0,0.635,0.0,0.77456,0.079,0.05033,0.17843,0.48806,0.07401,0.12837
15,655.90399,0.25383,-1.39529,-1.38345,305.91875,1.0,0.6345,0.0,0.77456,0.0887,0.01007,0.11879,0.48553,0.05012,0.19501
15,656.06403,0.25383,-1.39424,-1.38119,309.56355,1.0,0.634,0.0,0.77456,0.0984,0.04723,0.11348,0.53902,0.04548,0.19092
15,656.19202,0.25383,-1.38544,-1.37269,306.79475,1.0,0.6335,0.0,0.77456,0.1081,0.04941,0.15053,0.58258,0.06987,0.2033
15,656.32001,0.25383,-1.37783,-1.36415,296.87522,1.0,0.633,0.0,0.77456,0.1178,0.05598,0.16881,0.56636,0.04183,0.19672
15,656.448,0.25383,-1.37667,-1.36054,301.38521,1.0,0.6325,0.0,0.77456,0.1275,0.03511,0.14218,0.60907,-0.0,0.23237
15,656.57599,0.25383,-1.37243,-1.35246,305.52019,1.0,0.632,0.0,0.68464,0.1372,0.04944,0.15408,0.49378,0.03529,0.23388
15,656.73602,0.25383,-1.36773,-1.34699,300.46432,1.0,0.6315,0.0,0.68464,0.1469,0.01752,0.17298,0.45739,0.04393,0.25906
15,656.86401,0.25383,-1.3643,-1.3468,281.6605,1.0,0.631,0.0,0.68464,0.1566,-0.0,0.12991,0.47002,0.05533,0.22127
15,656.992,0.2636,-1.36081,-1.34709,262.22877,1.0,0.6305,0.0,0.68464,0.1663,-0.0,0.16062,0.4984,-0.0,0.21047
15,657.15198,0.2636,-1.36232,-1.33453,257.54661,1.0,0.63,0.0,0.68464,0.176,-0.0,0.12662,0.51139,0.09648,0.218
15,657.31201,0.2636,-1.36259,-1.33115,253.85868,1.0,0.6295,0.0,0.68464,0.1857,0.02818,0.12346,0.55794,0.11958,0.25283
15,657.44,0.2636,-1.36328,-1.32684,249.31354,1.0,0.629,0.0,0.68464,0.1954,0.07162,0.18052,0.53639,0.0902,0.21155
15,657.56799,0.2636,-1.36773,-1.31578,251.76673,1.0,0.6285,0.0,0.68464,0.2051,0.12128,0.14035,0.5551,0.1121,0.15712
15,657.72803,0.2636,-1.37279,-1.29997,251.11783,1.0,0.628,0.0,0.68464,0.2148,0.1012,0.12423,0.57197,0.1498,0.1792
15,657.85602,0.2636,-1.37686,-1.28752,246.18071,1.0,0.6275,0.0,0.68464,0.2245,0.12332,0.11407,0.60236,0.20287,0.2292
15,658.01599,0.2636,-1.383,-1.2732,242.41675,1.0,0.627,0.0,0.68464,0.2342,0.16842,0.11179,0.58218,0.18351,0.22591
15,658.14398,0.2636,-1.38841,-1.26375,244.8851,1.0,0.6265,0.0,0.62139,0.2439,0.17061,0.09008,0.58849,0.22891,0.20356
15,658.30402,0.2636,-1.38931,-1.2635,249.31618,1.0,0.626,0.0,0.62139,0.2536,0.1816,-0.0,0.6451,0.20598,0.22252
15,658.40002,0.2636,-1.38945,-1.26335,249.78768,1.0,0.6255,0.0,0.62139,0.2633,0.15035,-0.0,0.65759,0.16843,0.20822
15,658.49597,0.26848,-1.38769,-1.26659,246.69372,1.0,0.625,0.0,0.62139,0.273,0.12448,0.00258,0.70971,0.18705,0.15982
15,658.62402,0.26848,-1.3922,-1.25582,244.27534,1.0,0.6245,0.0,0.62139,0.2827,0.16462,-0.0,0.73442,0.16253,0.08723
15,658.784,0.26848,-1.3944,-1.25265,248.69124,1.0,0.624,0.0,0.62139,0.2924,0.17432,-0.0,0.71454,0.16388,0.13234
15,658.91199,0.26848,-1.39623,-1.24882,250.70259,1.0,0.6235,0.0,0.62139,0.3021,0.12416,0.00566,0.60884,0.16673,0.13842
15,659.03998,0.26848,-1.39763,-1.24429,250.08685,1.0,0.623,0.0,0.62139,0.3118,0.06567,0.00667,0.63516,0.12787,0.14206
15,659.20001,0.26848,-1.40246,-1.23341,255.39195,1.0,0.6225,0.0,0.62139,0.3215,0.08289,0.00887,0.601,0.0923,0.05184
15,659.328,0.26848,-1.40601,-1.22562,268.82669,1.0,0.622,0.0,0.62139,0.3312,0.00629,0.07959,0.53438,0.1218,0.04638
15,659.48798,0.26848,-1.40667,-1.21439,279.05277,1.0,0.6215,0.0,0.62139,0.3409,0.01393,0.12153,0.60392,0.11439,0.07079
15,659.61603,0.26848,-1.40427,-1.20688,268.14096,1.0,0.621,0.0,0.57284,0.3406,0.02106,0.12264,0.63755,0.16328,0.06659
15,659.74402,0.26848,-1.40443,-1.19538,265.37826,1.0,0.6205,0.0,0.57284,0.3403,0.02166,0.11932,0.60186,0.10149,0.10281
15,659.90399,0.26848,-1.40518,-1.1852,264.61112,1.0,0.62,0.0,0.57284,0.34,0.03036,0.13629,0.63579,0.11929,0.0751
15,660.0,0.27826,-1.4059,-1.17639,263.765,1.0,0.6195,0.0,0.57284,0.3397,0.05456,0.10436,0.62066,0.11764,0.06333
15,660.15997,0.27826,-1.40788,-1.16141,268.54121,1.0,0.619,0.0,0.57284,0.3394,0.0045,0.08452,0.62541,0.22816,0.09195
15,660.32001,0.27826,-1.40831,-1.14416,271.4993,1.0,0.6185,0.0,0.57284,0.3391,-0.0,0.06047,0.59779,0.23454,0.07339
15,660.448,0.27826,-1.40784,-1.13019,270.20882,1.0,0.618,0.0,0.57284,0.3388,0.01347,0.0308,0.58393,0.17294,0.14532
15,660.60797,0.27826,-1.40771,-1.11201,268.36211,1.0,0.6175,0.0,0.57284,0.3385,0.00049,0.05099,0.54698,0.20572,0.19469
15,660.73602,0.27826,-1.40759,-1.09821,264.07189,1.0,0.617,0.0,0.57284,0.3382,0.01517,0.05227,0.52619,0.19851,0.21961
15,660.86401,0.27826,-1.40748,-1.08974,254.4281,1.0,0.6165,0.0,0.57284,0.3379,0.04815,0.02874,0.50561,0.18562,0.24808
