Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,649.44,0.22451,1.11817,0.62669,36.8178,0.4875,0.582,0.0,1.0,0.3574,0.07509,0.479,0.04503,0.12882,0.06434
0,649.53601,0.22939,1.12733,0.61965,36.18719,0.487,0.5815,0.0,1.0,0.3571,0.09869,0.45457,0.00038,0.12275,0.0718
0,649.69598,0.22939,1.13606,0.61149,22.53267,0.4865,0.581,0.0,1.0,0.3568,0.13107,0.40857,-0.0,0.15029,0.10237
0,649.79199,0.22939,1.13785,0.60994,17.10363,0.486,0.5805,0.0,1.0,0.3565,0.16278,0.41401,-0.0,0.17607,0.09212
0,649.888,0.22939,1.14428,0.60754,11.9902,0.4855,0.58,0.0,1.0,0.3562,0.09274,0.44276,-0.0,0.1185,0.14747
0,649.98401,0.22939,1.15507,0.6054,12.98236,0.485,0.5795,0.0,1.0,0.3559,0.09544,0.40274,0.04487,0.15503,0.1361
0,650.112,0.22939,1.16675,0.60266,11.79354,0.4845,0.579,0.0,1.0,0.3556,0.08351,0.38338,0.03005,0.15818,0.1959
0,650.27197,0.22939,1.18018,0.59921,5.22535,0.484,0.5785,0.0,1.0,0.3553,0.03712,0.42348,0.0072,0.14439,0.15905
0,650.40002,0.22939,1.19444,0.59801,2.69562,0.4835,0.578,0.0,1.0,0.355,0.03965,0.4115,-0.0,0.17193,0.18525
0,650.49597,0.22939,1.2014,0.59738,0.22429,0.483,0.5775,0.0,1.0,0.3547,0.05265,0.41023,-0.0,0.19143,0.16662
0,650.62402,0.22939,1.212,0.59753,1.05629,0.4825,0.577,0.0,1.0,0.3544,-0.0,0.40568,0.01429,0.18141,0.17936
0,650.75201,0.22939,1.22065,0.59802,7.34032,0.482,0.5765,0.0,1.0,0.3541,-0.0,0.46744,0.03336,0.17802,0.15044
0,650.88,0.22939,1.23283,0.59647,11.21724,0.4815,0.576,0.0,1.0,0.3538,-0.0,0.46476,0.03492,0.13466,0.23452
0,651.008,0.23917,1.2438,0.59393,7.59338,0.481,0.5755,0.0,1.0,0.3535,0.0603,0.43486,0.04874,0.13685,0.26703
0,651.104,0.23917,1.24804,0.59392,11.70319,0.4805,0.575,0.0,1.0,0.3532,0.0697,0.45704,0.00345,0.14552,0.3136
0,651.20001,0.23917,1.2507,0.59334,11.67121,0.48,0.5745,0.0,1.0,0.3529,0.04677,0.4541,0.02727,0.12643,0.32044
0,651.328,0.23917,1.24782,0.59576,20.56841,0.4795,0.574,0.0,1.0,0.3526,0.04088,0.44982,-0.0,0.10768,0.24392
0,651.45599,0.23917,1.25127,0.59542,29.34377,0.479,0.5735,0.0,1.0,0.3523,0.08202,0.47475,-0.0,0.12739,0.23343
0,651.58398,0.23917,1.26007,0.59216,40.84877,0.4785,0.573,0.0,1.0,0.352,0.14654,0.51569,-0.0,0.12983,0.25257
0,651.71198,0.23917,1.26666,0.5898,60.10617,0.478,0.5725,0.0,1.0,0.3517,0.1221,0.58644,0.05758,0.09501,0.2609
0,651.84003,0.23917,1.26676,0.59395,74.84368,0.4775,0.572,0.0,1.0,0.3514,0.11657,0.52114,0.03586,0.04206,0.28651
0,652.0,0.23917,1.26716,0.58997,67.13797,0.477,0.5715,0.0,1.0,0.3511,0.12954,0.53869,0.08336,0.08897,0.24735
0,652.12799,0.23917,1.26983,0.5831,64.72061,0.4765,0.571,0.0,1.0,0.3508,0.08943,0.47801,0.1789,0.1605,0.15598
0,652.25598,0.23917,1.27352,0.57591,66.5149,0.476,0.5705,0.0,1.0,0.3505,0.03937,0.47531,0.24693,0.18984,0.16278
0,652.38397,0.23917,1.27768,0.56898,75.73915,0.4755,0.57,0.0,1.0,0.3502,-0.0,0.47203,0.22206,0.18926,0.08028
0,652.51202,0.24405,1.28039,0.55797,77.67336,0.475,0.5695,0.0,1.0,0.3499,0.05931,0.43348,0.23762,0.16559,0.08621
0,652.60797,0.24405,1.28225,0.54728,74.08269,0.4745,0.569,0.0,1.0,0.3496,0.01487,0.47156,0.17792,0.21201,0.05141
0,652.79999,0.24405,1.28847,0.52644,70.63462,0.474,0.5685,0.0,1.0,0.3493,0.04581,0.46611,0.12041,0.20215,0.05849
0,652.896,0.24405,1.29197,0.51605,69.86425,0.4735,0.568,0.0,1.0,0.349,0.10924,0.41459,0.07908,0.18005,0.09919
0,653.02399,0.24405,1.29691,0.50273,68.5785,0.473,0.5675,0.0,1.0,0.3487,0.0648,0.43449,0.04065,0.19103,0.09809
0,653.15198,0.24405,1.30139,0.4902,64.84492,0.4725,0.567,0.0,1.0,0.3484,0.04432,0.41239,-0.0,0.1393,0.04095
0,653.28003,0.24405,1.30762,0.47776,66.41312,0.472,0.5665,0.0,1.0,0.3481,0.03622,0.44543,0.04946,0.11936,-0.0
0,653.44,0.24405,1.31236,0.4664,69.6051,0.4715,0.566,0.0,1.0,0.3478,0.00694,0.41336,0.02138,0.11466,0.00411
0,653.56799,0.24405,1.3159,0.45536,64.84126,0.471,0.5655,0.0,1.0,0.3475,0.09201,0.41473,0.04355,0.10289,-0.0
0,653.69598,0.24405,1.31813,0.44719,51.07472,0.4705,0.565,0.0,1.0,0.3472,0.12134,0.4428,0.01092,0.06834,-0.0
0,653.82397,0.24405,1.3198,0.4418,35.60056,0.47,0.5645,0.0,1.0,0.3469,0.10918,0.44782,0.0505,0.05172,-0.0
0,653.98401,0.24405,1.31767,0.44265,31.82019,0.4695,0.564,0.0,1.0,0.3466,0.02764,0.44051,0.03358,-0.0,-0.0
0,654.08002,0.25383,1.32535,0.43852,39.26881,0.469,0.5635,0.0,1.0,0.3463,-0.0,0.45379,0.12164,-0.0,0.07446
0,654.20801,0.25383,1.33049,0.43296,34.47973,0.4685,0.563,0.0,1.0,0.346,-0.0,0.43161,0.16905,-0.0,0.0544
0,654.30402,0.25383,1.33663,0.42813,29.84813,0.468,0.5625,0.0,1.0,0.3457,-0.0,0.47336,0.15257,-0.0,0.0762
0,654.43201,0.25383,1.34616,0.42192,23.20609,0.4675,0.562,0.0,1.0,0.3454,-0.0,0.49893,0.15403,0.03605,0.06796
0,654.56,0.25383,1.35369,0.41946,27.10933,0.467,0.5615,0.0,1.0,0.3451,0.03288,0.46226,0.22603,0.01507,0.06019
0,654.62402,0.25383,1.36181,0.4161,33.72163,0.4665,0.561,0.0,1.0,0.3448,0.09407,0.47036,0.17363,0.0049,0.08153
0,654.71997,0.25383,1.36845,0.41161,34.35666,0.466,0.5605,0.0,1.0,0.3445,0.07591,0.47773,0.12628,-0.0,0.02406
0,654.84802,0.25383,1.37801,0.40471,30.20576,0.4655,0.56,0.0,1.0,0.3442,0.08671,0.45186,0.11289,0.05369,0.04238
0,655.008,0.25383,1.38814,0.39872,28.56847,0.465,0.5595,0.0,1.0,0.3439,0.03933,0.46721,0.15585,0.06372,0.02042
0,655.104,0.25383,1.39412,0.39554,28.95826,0.4645,0.559,0.0,1.0,0.3436,-0.0,0.45385,0.11835,0.07336,-0.0
0,655.23199,0.25383,1.39621,0.39594,37.5768,0.464,0.5585,0.0,1.0,0.3433,0.08405,0.41443,0.09596,0.0296,-0.0
0,655.35999,0.25383,1.39442,0.40079,51.92555,0.4635,0.558,0.0,1.0,0.343,0.06935,0.38226,0.14824,0.01985,-0.0
0,655.42401,0.25383,1.39284,0.40393,55.6546,0.463,0.5575,0.0,1.0,0.3427,0.09633,0.43637,0.17067,-0.0,0.06512
0,655.58398,0.25871,1.39672,0.39897,62.85472,0.4625,0.557,0.0,1.0,0.3424,0.13482,0.40357,0.18998,-0.0,0.06737
0,655.74402,0.25871,1.40326,0.38618,64.77144,0.462,0.5565,0.0,1.0,0.3421,0.19773,0.43897,0.21338,0.03172,0.06819
0,655.84003,0.25871,1.4067,0.37841,62.50312,0.4615,0.556,0.0,1.0,0.3418,0.26639,0.44684,0.28238,-0.0,0.07831
0,655.96802,0.25871,1.41269,0.3686,69.07799,0.461,0.5555,0.0,1.0,0.3415,0.22766,0.46823,0.21542,-0.0,0.051
0,656.09601,0.25871,1.41683,0.35735,70.35011,0.4605,0.555,0.0,1.0,0.3412,0.22685,0.53016,0.20045,0.00866,0.02331
0,656.19202,0.25871,1.41883,0.35136,69.44746,0.46,0.5545,0.0,1.0,0.3409,0.22469,0.53868,0.19793,0.02015,0.06138
0,656.28802,0.25871,1.4201,0.34645,66.15003,0.4595,0.554,0.0,1.0,0.3406,0.18498,0.5547,0.1954,0.01946,0.04812
0,656.41602,0.25871,1.42176,0.34022,58.19789,0.459,0.5535,0.0,1.0,0.3403,0.13642,0.53819,0.18885,-0.0,0.03844
0,656.51202,0.25871,1.42511,0.33443,54.97229,0.4585,0.553,0.0,1.0,0.34,0.05441,0.52342,0.2159,0.06225,0.09577
0,656.64001,0.25871,1.43175,0.32419,50.48957,0.458,0.5525,0.0,1.0,0.3397,0.02941,0.51707,0.19928,0.10619,0.08061
0,656.73602,0.25871,1.43641,0.31797,46.59484,0.4575,0.552,0.0,1.0,0.3394,0.02591,0.48496,0.23407,0.17663,0.08046
0,656.83197,0.25871,1.43942,0.3141,43.6389,0.457,0.5515,0.0,1.0,0.3391,0.01837,0.48036,0.22355,0.17872,0.07234
0,656.96002,0.25871,1.4436,0.30945,38.80554,0.4565,0.551,0.0,1.0,0.3388,0.03693,0.42575,0.19096,0.12056,0.06825
0,657.08801,0.26848,1.4494,0.30498,39.40897,0.456,0.5505,0.0,1.0,0.3385,0.0165,0.47079,0.12138,0.0301,0.02755
0,657.216,0.26848,1.46073,0.29569,39.44168,0.4555,0.55,0.0,1.0,0.3382,0.06826,0.45696,0.11681,0.03943,0.08017
0,657.37598,0.26848,1.47329,0.285,34.05769,0.455,0.5495,0.0,1.0,0.3379,0.08984,0.50107,0.08067,0.05344,0.04932
0,657.53601,0.26848,1.48786,0.27508,32.29482,0.4545,0.549,0.0,1.0,0.3376,0.10583,0.49822,0.08631,0.05631,-0.0
0,657.664,0.26848,1.49543,0.26896,21.05225,0.454,0.5485,0.0,1.0,0.3373,0.07789,0.51792,0.14435,0.04308,-0.0
0,657.79199,0.26848,1.5004,0.26648,15.98761,0.4535,0.548,0.0,1.0,0.337,0.08767,0.60946,0.16568,0.0508,-0.0
0,657.888,0.26848,1.50514,0.265,15.92656,0.453,0.5475,0.0,1.0,0.3367,0.08496,0.65786,0.16128,0.00055,-0.0
0,658.01599,0.26848,1.51331,0.26171,6.5244,0.4525,0.547,0.0,1.0,0.3364,0.04182,0.6678,0.17367,0.08887,-0.0
0,658.14398,0.26848,1.52281,0.26092,10.88322,0.452,0.5465,0.0,1.0,0.3361,-0.0,0.64122,0.19979,0.01641,0.02595
0,658.27197,0.26848,1.53626,0.25804,7.75725,0.4515,0.546,0.0,1.0,0.3358,0.03109,0.65989,0.19811,0.08238,0.06131
0,658.43201,0.26848,1.54978,0.25712,15.73627,0.451,0.5455,0.0,1.0,0.3355,0.00695,0.64109,0.2118,0.09142,0.0775
0,658.59198,0.27337,1.56157,0.25435,21.95122,0.4505,0.545,0.0,1.0,0.3352,-0.0,0.62235,0.18381,0.10878,0.07367
0,658.71997,0.27337,1.57234,0.2511,31.52254,0.45,0.5445,0.0,1.0,0.3349,0.01275,0.62073,0.08499,0.11858,0.07939
0,658.81598,0.27337,1.57552,0.24871,29.92408,0.4495,0.544,0.0,1.0,0.3346,0.04393,0.56745,-0.0,0.11569,0.11073
0,658.94397,0.27337,1.57887,0.24921,44.38808,0.449,0.5435,0.0,1.0,0.3343,0.00365,0.57992,0.02642,0.09057,0.14894
0,659.03998,0.27337,1.58096,0.24919,53.67561,0.4485,0.543,0.0,1.0,0.334,0.01984,0.60431,0.01966,0.08514,0.17161
0,659.16803,0.27337,1.57952,0.25247,58.89388,0.448,0.5425,0.0,1.0,0.3337,0.00033,0.65091,-0.0,0.00309,0.17027
0,659.328,0.27337,1.57855,0.25634,65.58153,0.4475,0.542,0.0,1.0,0.3334,-0.0,0.68195,-0.0,-0.0,0.20601
0,659.45599,0.27337,1.58115,0.25499,78.02062,0.447,0.5415,0.0,1.0,0.3331,-0.0,0.66699,0.06539,-0.0,0.17245
0,659.58398,0.27337,1.58294,0.2583,90.64248,0.4465,0.541,0.0,1.0,0.3328,-0.0,0.61233,-0.0,0.02756,0.23055
0,659.67999,0.27337,1.58415,0.26372,95.72818,0.446,0.5405,0.0,1.0,0.3325,-0.0,0.58981,0.02706,0.01697,0.29538
0,659.80798,0.27337,1.58327,0.27087,89.91129,0.4455,0.54,0.0,1.0,0.3322,-0.0,0.60957,0.10469,0.04798,0.32489
0,659.90399,0.27337,1.58486,0.27891,97.47016,0.445,0.5395,0.0,1.0,0.3319,-0.0,0.6457,0.15896,-0.0,0.36377
0,660.03198,0.27337,1.58721,0.28936,100.21657,0.4445,0.539,0.0,1.0,0.3316,-0.0,0.65601,0.17037,-0.0,0.31505
0,660.15997,0.28314,1.58627,0.28697,95.3496,0.444,0.5385,0.0,1.0,0.3313,0.02732,0.63659,0.2363,0.03427,0.37164
0,660.28802,0.28314,1.58566,0.27766,97.14744,0.4435,0.538,0.0,1.0,0.331,0.00761,0.69194,0.18814,0.02974,0.33699
0,660.41602,0.28314,1.58473,0.26674,103.30549,0.443,0.5375,0.0,1.0,0.3307,0.00116,0.68743,0.19101,0.07928,0.36813
0,660.51202,0.28314,1.58315,0.25805,108.25992,0.4425,0.537,0.0,1.0,0.3304,-0.0,0.65101,0.19896,0.06969,0.41863
0,660.672,0.28314,1.57826,0.2443,108.48811,0.442,0.5365,0.0,1.0,0.3301,0.00187,0.6254,0.22397,-0.0,0.40785
0,660.79999,0.28314,1.57572,0.23531,112.399,0.4415,0.536,0.0,1.0,0.3298,-0.0,0.60177,0.18555,-0.0,0.38205
0,660.92798,0.28314,1.57338,0.22697,121.7368,0.441,0.5355,0.0,1.0,0.3295,0.0147,0.59512,0.19706,0.03259,0.38124
0,661.02399,0.28314,1.57131,0.22211,128.05425,0.4405,0.535,0.0,1.0,0.3292,0.06906,0.61298,0.25206,0.06132,0.36608
0,661.18402,0.28314,1.56869,0.21755,135.69834,0.44,0.5345,0.0,1.0,0.3289,0.04965,0.57687,0.21585,0.07015,0.39064
0,661.31201,0.28314,1.56136,0.21049,131.9951,0.4395,0.534,0.0,1.0,0.3286,0.07688,0.56877,0.24858,0.07762,0.37957
0,661.44,0.28314,1.55449,0.20277,131.31914,0.439,0.5335,0.0,1.0,0.3283,0.04628,0.56612,0.26358,0.08755,0.26803
0,661.53601,0.28314,1.54857,0.1955,134.75772,0.4385,0.533,0.0,1.0,0.328,0.03041,0.52235,0.26966,0.06117,0.24408
0,661.664,0.28803,1.54413,0.19016,139.20738,0.438,0.5325,0.0,1.0,0.3277,-0.0,0.54594,0.25208,0.07104,0.24208
0,661.79199,0.28803,1.53719,0.18223,152.71398,0.4375,0.532,0.0,1.0,0.3274,0.00307,0.53002,0.25842,0.13341,0.25461
0,661.91998,0.28803,1.53818,0.1826,154.42017,0.437,0.5315,0.0,1.0,0.3271,0.02179,0.50102,0.30968,0.13555,0.28646
0,662.01599,0.28803,1.53993,0.18298,157.51677,0.4365,0.531,0.0,1.0,0.3268,-0.0,0.49341,0.32994,0.13421,0.24113
0,662.112,0.28803,1.54146,0.1831,160.3402,0.436,0.5305,0.0,1.0,0.3265,-0.0,0.49122,0.31887,0.09405,0.24941
0,662.27197,0.28803,1.53254,0.18112,149.71719,0.4355,0.53,0.0,1.0,0.3262,0.08557,0.48553,0.28689,0.04305,0.16219
0,662.43201,0.28803,1.52555,0.17769,144.482,0.435,0.5295,0.0,1.0,0.3259,0.12146,0.49124,0.27107,0.06969,0.14647
0,662.56,0.28803,1.52212,0.17356,153.63035,0.4345,0.529,0.0,1.0,0.3256,0.09839,0.46398,0.2666,0.09811,0.14558
0,662.68799,0.28803,1.52113,0.17178,161.59055,0.434,0.5285,0.0,1.0,0.3253,0.12137,0.4391,0.26659,0.08428,0.11562
0,662.81598,0.28803,1.50793,0.16783,156.29264,0.4335,0.528,0.0,1.0,0.325,0.10371,0.38916,0.28548,0.08141,0.15726
0,662.97601,0.28803,1.5004,0.16578,147.40878,0.433,0.5275,0.0,1.0,0.3247,0.04236,0.41532,0.2412,0.08237,0.17515
0,663.104,0.2978,1.49864,0.16905,125.21885,0.4325,0.527,0.0,1.0,0.3244,0.00104,0.37799,0.26183,0.02923,0.10012
0,663.20001,0.2978,1.4987,0.17019,123.48627,0.432,0.5265,0.0,1.0,0.3241,-0.0,0.38737,0.28749,0.01011,0.06743
0,663.328,0.2978,1.49475,0.16282,134.66998,0.4315,0.526,0.0,1.0,0.3238,0.04888,0.40741,0.34983,0.01277,0.07356
0,663.45599,0.2978,1.48627,0.15535,130.27254,0.431,0.5255,0.0,1.0,0.3235,0.09438,0.45151,0.37028,-0.0,0.0834
0,663.52002,0.2978,1.48188,0.15103,126.32492,0.4305,0.525,0.0,1.0,0.3232,0.08598,0.47334,0.38631,-0.0,0.08046
0,663.64801,0.2978,1.47501,0.14205,124.50284,0.43,0.5245,0.0,1.0,0.3229,0.07227,0.46046,0.38864,0.0178,0.04512
0,663.776,0.2978,1.46783,0.13192,121.40463,0.4295,0.524,0.0,1.0,0.3226,0.07307,0.48576,0.39254,0.03491,0.10541
0,663.90399,0.2978,1.46331,0.12309,126.40455,0.429,0.5235,0.0,1.0,0.3223,0.10828,0.46646,0.34145,0.09315,0.10732
0,664.06403,0.2978,1.46065,0.11725,137.12023,0.4285,0.523,0.0,1.0,0.322,0.07268,0.45188,0.40584,0.03374,0.13678
0,664.15997,0.2978,1.45717,0.11275,144.65145,0.428,0.5225,0.0,1.0,0.3217,0.06099,0.48268,0.36726,0.04464,0.09931
0,664.25598,0.2978,1.45029,0.10795,145.02692,0.4275,0.522,0.0,1.0,0.3214,0.12638,0.46919,0.34867,0.04734,0.1642
0,664.38397,0.2978,1.44012,0.10188,137.00538,0.427,0.5215,0.0,1.0,0.3211,0.11685,0.5002,0.33917,0.02299,0.19717
0,664.47998,0.2978,1.43549,0.09904,128.42886,0.4265,0.521,0.0,1.0,0.3208,0.08851,0.491,0.31623,0.00902,0.17469
0,664.60797,0.30269,1.43158,0.09495,123.3696,0.426,0.5205,0.0,1.0,0.3205,0.10252,0.4976,0.28682,-0.0,0.11753
0,664.73602,0.30269,1.42694,0.0874,128.0599,0.4255,0.52,0.0,1.0,0.3202,0.09518,0.43361,0.351,0.01544,0.13485
0,664.92798,0.30269,1.42248,0.07745,148.69156,0.425,0.5195,0.0,1.0,0.3199,0.10942,0.48073,0.38209,0.04453,0.18409
0,665.02399,0.30269,1.42579,0.07632,162.35928,0.4245,0.519,0.0,1.0,0.3196,0.14341,0.47043,0.38402,0.06299,0.19856
0,665.18402,0.30269,1.42854,0.07653,169.60271,0.424,0.5185,0.0,1.0,0.3193,0.07131,0.46704,0.34201,0.01937,0.20753
0,665.31201,0.30269,1.41799,0.0747,167.27799,0.4235,0.518,0.0,1.0,0.319,0.04945,0.42847,0.35058,0.01987,0.1203
0,665.40802,0.30269,1.4075,0.07203,169.47133,0.423,0.5175,0.0,1.0,0.3187,0.07133,0.45181,0.31543,0.02106,0.10025
0,665.53601,0.30269,1.39455,0.07035,164.05091,0.4225,0.517,0.0,1.0,0.3184,0.07322,0.45046,0.37137,-0.0,0.13823
0,665.69598,0.30269,1.38506,0.06815,156.52064,0.422,0.5165,0.0,1.0,0.3181,0.02318,0.4728,0.32956,-0.0,0.13302
0,665.85602,0.30269,1.37249,0.06355,149.10403,0.4215,0.516,0.0,1.0,0.3178,0.06587,0.47839,0.37072,-0.0,0.12294
0,665.98401,0.30269,1.36977,0.06155,150.52213,0.421,0.5155,0.0,1.0,0.3175,0.03592,0.43664,0.37585,-0.0,0.14894
0,666.08002,0.30269,1.36432,0.05957,143.37746,0.4205,0.515,0.0,1.0,0.3172,0.01403,0.37289,0.34031,-0.0,0.11328
0,666.20801,0.31246,1.35853,0.0555,140.10494,0.42,0.5145,0.0,1.0,0.3169,-0.0,0.40722,0.36318,0.04258,0.14629
0,666.336,0.31246,1.35316,0.05246,132.02606,0.4195,0.514,0.0,1.0,0.3166,-0.0,0.38919,0.34066,-0.0,0.14622
0,666.43201,0.31246,1.35054,0.05186,121.77589,0.419,0.5135,0.0,1.0,0.3163,-0.0,0.3918,0.35588,0.00589,0.14203
0,666.59198,0.31246,1.34723,0.05278,102.1002,0.4185,0.513,0.0,1.0,0.316,0.04447,0.35455,0.38721,0.04225,0.08493
0,666.71997,0.31246,1.34642,0.05666,93.13437,0.418,0.5125,0.0,1.0,0.3157,0.04573,0.30222,0.40322,0.04413,0.08658
0,666.88,0.31246,1.34629,0.04648,97.75169,0.4175,0.512,0.0,1.0,0.3154,0.06039,0.24764,0.43107,0.07215,0.07076
0,667.008,0.31246,1.34422,0.03698,91.86794,0.417,0.5115,0.0,1.0,0.3151,0.06546,0.25536,0.47565,0.02668,-0.0
0,667.16803,0.31246,1.34371,0.02918,88.91112,0.4165,0.511,0.0,1.0,0.3148,0.00636,0.23161,0.43752,0.03669,0.02103
0,667.26398,0.31246,1.3434,0.01767,83.62706,0.416,0.5105,0.0,1.0,0.3145,0.05338,0.24921,0.44163,0.03237,-0.0
0,667.42401,0.31246,1.34575,-0.00101,83.74185,0.4155,0.51,0.0,1.0,0.3142,0.04434,0.2011,0.45565,0.07186,-0.0
0,667.552,0.31246,1.34715,-0.01293,85.70295,0.415,0.5095,0.0,1.0,0.3139,0.03564,0.18969,0.50966,0.06434,0.01382
0,667.67999,0.31246,1.34832,-0.02918,84.59783,0.4145,0.509,0.0,1.0,0.3136,-0.0,0.21665,0.53068,0.0714,0.03693
0,667.74402,0.31735,1.34905,-0.0371,84.39062,0.414,0.5085,0.0,1.0,0.3133,-0.0,0.1303,0.52595,0.0284,0.09733
0,667.87201,0.31735,1.35061,-0.04771,88.82281,0.4135,0.508,0.0,1.0,0.313,0.02247,0.08708,0.53362,-0.0,0.08023
0,668.0,0.31735,1.35096,-0.0596,91.28277,0.413,0.5075,0.0,1.0,0.3127,-0.0,0.13233,0.48582,0.01807,0.11374
0,668.12799,0.31735,1.35059,-0.07445,91.1061,0.4125,0.507,0.0,1.0,0.3124,-0.0,0.13569,0.43895,0.05963,0.08585
0,668.25598,0.31735,1.35039,-0.08926,91.20428,0.412,0.5065,0.0,1.0,0.3121,0.01491,0.09939,0.41739,0.01393,0.04068
0,668.38397,0.31735,1.35087,-0.10047,98.26639,0.4115,0.506,0.0,1.0,0.3118,0.00745,0.06346,0.2895,-0.0,-0.0
0,668.51202,0.31735,1.3493,-0.11092,101.0092,0.411,0.5055,0.0,1.0,0.3115,0.02628,0.05859,0.35001,0.02773,0.04557
0,668.64001,0.31735,1.34689,-0.11877,93.7666,0.4105,0.505,0.0,1.0,0.3112,0.04595,0.05208,0.40611,-0.0,0.00247
0,668.73602,0.31735,1.34538,-0.12145,85.13453,0.41,0.5045,0.0,1.0,0.3109,0.04104,0.01418,0.4341,0.02465,0.01503
0,668.86401,0.31735,1.34548,-0.12797,76.28619,0.4095,0.504,0.0,1.0,0.3106,0.0728,0.03289,0.42681,0.05083,-0.0
0,669.02399,0.31735,1.34963,-0.14362,80.68,0.409,0.5035,0.0,1.0,0.3103,0.05929,0.05606,0.40391,0.01377,0.0276
0,669.12,0.31735,1.35103,-0.1482,84.9381,0.4085,0.503,0.0,1.0,0.31,0.06045,0.0713,0.41127,0.03737,0.062
0,669.24799,0.31735,1.35157,-0.15498,85.6843,0.408,0.5025,0.0,1.0,0.3097,0.04058,0.05394,0.4272,0.015,0.04044
0,669.34399,0.32712,1.35248,-0.16378,87.35178,0.4075,0.502,0.0,1.0,0.3094,0.01681,0.14793,0.45762,0.02076,0.12791
0,669.47198,0.32712,1.35371,-0.17546,94.69865,0.407,0.5015,0.0,1.0,0.3091,-0.0,0.12063,0.45966,0.07094,0.12739
0,669.56799,0.32712,1.35367,-0.17948,97.39105,0.4065,0.501,0.0,1.0,0.3088,0.00968,0.13684,0.47581,0.09957,0.10545
0,669.664,0.32712,1.35358,-0.18354,101.28209,0.406,0.5005,0.0,1.0,0.3085,0.02158,0.15902,0.42035,0.09628,0.05422
0,669.79199,0.32712,1.35161,-0.18947,95.64673,0.4055,0.5,0.0,1.0,0.3082,-0.0,0.15498,0.3999,0.10036,0.05527
0,669.91998,0.32712,1.35045,-0.19931,92.39568,0.405,0.4995,0.0,1.0,0.3079,-0.0,0.17915,0.43515,0.17662,0.04584
0,670.04797,0.32712,1.35022,-0.21076,94.60647,0.4045,0.499,0.0,1.0,0.3076,0.02201,0.13135,0.44634,0.098,0.10615
0,670.14398,0.32712,1.34946,-0.21703,93.05537,0.404,0.4985,0.0,1.0,0.3073,0.03976,0.12634,0.46463,0.04942,0.11396
0,670.30402,0.32712,1.34981,-0.22989,101.99967,0.4035,0.498,0.0,1.0,0.307,0.04891,0.10633,0.44903,0.01361,0.09889
0,670.40002,0.32712,1.34851,-0.23792,106.9324,0.403,0.4975,0.0,1.0,0.3067,0.02255,0.10366,0.50985,0.05765,0.06729
0,670.56,0.32712,1.34532,-0.25292,104.99899,0.4025,0.497,0.0,1.0,0.3064,0.01397,0.05044,0.57645,0.03834,0.08256
0,670.65601,0.32712,1.34294,-0.26068,108.15019,0.402,0.4965,0.0,1.0,0.3061,0.08262,0.07831,0.58459,0.09606,0.12442
0,670.784,0.32712,1.33933,-0.26838,100.1378,0.4015,0.496,0.0,1.0,0.3058,0.07884,0.04067,0.53544,0.09079,0.12932
0,670.88,0.33201,1.339,-0.27279,103.86167,0.401,0.4955,0.0,1.0,0.3055,0.06706,0.03161,0.55535,0.10422,0.20202
0,671.008,0.33201,1.33693,-0.2838,113.01116,0.4005,0.495,0.0,1.0,0.3052,0.0934,0.01443,0.44872,0.08564,0.17153
0,671.13599,0.33201,1.336,-0.28521,111.66224,0.4,0.4945,0.0,1.0,0.3049,0.11329,0.00857,0.47041,0.11243,0.1928
0,671.26398,0.33201,1.33792,-0.28744,127.73957,0.3995,0.494,0.0,1.0,0.3046,0.12446,0.02894,0.44483,0.07925,0.21918
0,671.39203,0.33201,1.33999,-0.28597,131.14886,0.399,0.4935,0.0,1.0,0.3043,0.07104,0.05282,0.45699,0.0639,0.2195
0,671.52002,0.33201,1.33481,-0.28976,122.57816,0.3985,0.493,0.0,1.0,0.304,0.05147,0.00799,0.51196,0.03194,0.17958
0,671.61603,0.33201,1.33065,-0.29681,123.31881,0.398,0.4925,0.0,1.0,0.3037,0.05158,0.07264,0.52319,0.00087,0.14514
0,671.74402,0.33201,1.32453,-0.30703,129.82946,0.3975,0.492,0.0,1.0,0.3034,-0.0,0.08062,0.5179,0.01361,0.14512
0,671.87201,0.33201,1.31686,-0.31653,133.76184,0.397,0.4915,0.0,1.0,0.3031,0.0853,0.08133,0.5147,0.02836,0.11533
0,671.96802,0.33201,1.3101,-0.32359,134.36524,0.3965,0.491,0.0,1.0,0.3028,0.09196,0.05851,0.4793,0.02687,0.00917
0,672.15997,0.33201,1.29996,-0.33527,144.28088,0.396,0.4905,0.0,1.0,0.3025,0.06328,0.05321,0.48302,0.01858,0.0362
0,672.28802,0.33201,1.29736,-0.33813,150.28149,0.3955,0.49,0.0,1.0,0.3022,0.02786,0.05303,0.50701,-0.0,0.03771
0,672.41602,0.34178,1.29264,-0.34064,148.2553,0.395,0.4895,0.0,1.0,0.3019,-0.0,0.01998,0.51155,-0.0,-0.0
0,672.51202,0.34178,1.28315,-0.34641,147.70887,0.3945,0.489,0.0,1.0,0.3016,-0.0,0.02009,0.56355,0.03578,-0.0
0,672.64001,0.34178,1.27272,-0.3524,143.50192,0.394,0.4885,0.0,1.0,0.3013,0.01391,0.04211,0.62793,0.0088,0.01857
