Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,344.12799,0.6936,1.55144,1.5492,279.47702,0.7485,0.297,0.0,1.0,0.6945,0.07072,0.12107,0.37483,0.14241,0.2198
4,344.224,0.6936,1.55264,1.5587,282.69247,0.748,0.2965,0.0,1.0,0.6942,0.08702,0.17752,0.41669,0.12498,0.20737
4,344.384,0.70337,1.55585,1.57224,279.69875,0.7475,0.296,0.0,1.0,0.6939,0.08474,0.19314,0.49195,0.08746,0.13856
4,344.51199,0.70337,1.55768,1.58498,282.12876,0.747,0.2955,0.0,1.0,0.6936,0.13285,0.21492,0.48887,0.05353,0.03619
4,344.64001,0.70337,1.55938,1.59514,288.10608,0.7465,0.295,0.0,1.0,0.6933,0.19265,0.17893,0.493,0.06118,0.01186
4,344.76801,0.70337,1.5601,1.60307,302.02556,0.746,0.2945,0.0,1.0,0.693,0.1641,0.19146,0.54479,0.08982,0.0239
4,344.86401,0.70337,1.55698,1.6022,312.51446,0.7455,0.294,0.0,1.0,0.6927,0.17185,0.17239,0.60192,0.09897,0.01229
4,344.992,0.70337,1.55173,1.59874,320.38246,0.745,0.2935,0.0,1.0,0.6924,0.09308,0.22962,0.58387,0.10516,0.02003
4,345.08801,0.70337,1.55174,1.59872,320.38247,0.7445,0.293,0.0,1.0,0.6921,0.1486,0.27451,0.54894,0.09678,0.00074
4,345.28,0.70337,1.54948,1.59952,332.57333,0.744,0.2925,0.0,1.0,0.6918,0.14079,0.32722,0.58804,0.1048,-0.0
4,345.40799,0.70337,1.55085,1.60174,341.90057,0.7435,0.292,0.0,1.0,0.6915,0.09709,0.25483,0.58795,0.08504,-0.0
4,345.53601,0.70337,1.55127,1.60241,342.90614,0.743,0.2915,0.0,1.0,0.6912,0.10314,0.22743,0.63633,0.09427,0.02226
4,345.63199,0.70337,1.55366,1.6046,348.72114,0.7425,0.291,0.0,1.0,0.6909,0.16187,0.18785,0.58281,0.04344,0.09609
4,345.728,0.70825,1.55441,1.606,351.03013,0.742,0.2905,0.0,1.0,0.6906,0.05979,0.21002,0.5517,0.03778,0.09013
4,345.92001,0.70825,1.55579,1.60831,3.33831,0.7415,0.29,0.0,1.0,0.6903,0.09044,0.20665,0.45411,0.04396,0.01696
4,346.01599,0.70825,1.55635,1.60977,12.28525,0.741,0.2895,0.0,1.0,0.69,0.07276,0.15669,0.43902,0.06299,0.0564
4,346.14401,0.70825,1.55362,1.61202,20.93156,0.7405,0.289,0.0,1.0,0.6897,0.05651,0.0777,0.4485,0.01455,-0.0
4,346.272,0.70825,1.55166,1.61516,29.1007,0.74,0.2885,0.0,1.0,0.6894,0.08133,0.12038,0.47465,0.03685,-0.0
4,346.36801,0.70825,1.55244,1.61494,30.51225,0.7395,0.288,0.0,1.0,0.6891,0.1476,0.06668,0.52426,0.04504,-0.0
4,346.496,0.70825,1.55305,1.61751,43.08145,0.739,0.2875,0.0,1.0,0.6888,0.11332,0.02535,0.56037,0.06666,-0.0
4,346.59201,0.70825,1.55345,1.61774,45.92247,0.7385,0.287,0.0,1.0,0.6885,0.11887,-0.0,0.57516,0.11554,-0.0
4,346.75201,0.70825,1.5545,1.61849,53.98107,0.738,0.2865,0.0,1.0,0.6882,0.16996,0.00904,0.5763,0.1319,-0.0
4,346.84799,0.70825,1.55742,1.61601,59.58689,0.7375,0.286,0.0,1.0,0.6879,0.19388,0.02932,0.54242,0.07796,0.01108
4,346.944,0.70825,1.55641,1.61753,59.27983,0.737,0.2855,0.0,1.0,0.6876,0.11416,0.09495,0.57664,0.00462,0.00479
4,347.13599,0.70825,1.55593,1.62293,71.32148,0.7365,0.285,0.0,1.0,0.6873,0.11868,0.09266,0.54955,0.06315,0.05276
4,347.26401,0.71314,1.5588,1.62422,89.9741,0.736,0.2845,0.0,1.0,0.687,0.15433,0.11894,0.56812,0.06425,0.04495
4,347.392,0.71314,1.55997,1.62099,98.42645,0.7355,0.284,0.0,1.0,0.6867,0.09596,0.09059,0.50327,0.08151,0.09922
4,347.51999,0.71314,1.56043,1.618,105.02764,0.735,0.2835,0.0,1.0,0.6864,0.09393,-0.0,0.49514,0.12843,0.10581
4,347.616,0.71314,1.56044,1.61799,105.02775,0.7345,0.283,0.0,1.0,0.6861,0.07942,-0.0,0.48407,0.09093,0.08731
4,347.74399,0.71314,1.56212,1.61623,118.27358,0.734,0.2825,0.0,1.0,0.6858,0.01569,-0.0,0.48304,0.1163,0.07581
4,347.87201,0.71314,1.56111,1.61202,125.76246,0.7335,0.282,0.0,1.0,0.6855,0.00675,0.04481,0.51149,0.05858,0.08132
4,347.96799,0.71314,1.56135,1.60964,136.25769,0.733,0.2815,0.0,1.0,0.6852,-0.0,0.05421,0.41425,0.02228,0.09916
4,348.064,0.71314,1.56119,1.6078,144.14573,0.7325,0.281,0.0,1.0,0.6849,-0.0,0.04358,0.48349,-0.0,0.1203
4,348.19199,0.71314,1.56398,1.60549,163.21082,0.732,0.2805,0.0,1.0,0.6846,0.03676,0.08214,0.45395,-0.0,0.10695
4,348.28799,0.71314,1.56392,1.6055,163.07871,0.7315,0.28,0.0,1.0,0.6843,0.08915,0.05749,0.48658,-0.0,0.1249
4,348.41599,0.71314,1.55683,1.60335,158.34825,0.731,0.2795,0.0,1.0,0.684,0.05074,0.01474,0.52204,-0.0,0.1131
4,348.57599,0.71314,1.5438,1.59728,167.57936,0.7305,0.279,0.0,1.0,0.6837,0.07772,0.06399,0.48811,-0.0,0.13385
4,348.672,0.71314,1.53827,1.59593,169.56083,0.73,0.2785,0.0,1.0,0.6834,0.11372,0.04495,0.55479,-0.0,0.10598
4,348.832,0.72291,1.52509,1.59325,170.79384,0.7295,0.278,0.0,1.0,0.6831,0.11864,0.02842,0.56399,-0.0,0.07342
4,348.95999,0.72291,1.51332,1.59143,167.27105,0.729,0.2775,0.0,1.0,0.6828,0.15874,0.04983,0.52061,0.03655,0.05229
4,349.08801,0.72291,1.50132,1.58912,165.63163,0.7285,0.277,0.0,1.0,0.6825,0.20226,-0.0,0.50404,0.08416,0.00464
4,349.18399,0.72291,1.49519,1.58818,160.77947,0.728,0.2765,0.0,1.0,0.6822,0.21643,0.01776,0.49733,0.08145,0.02367
4,349.28,0.72291,1.48872,1.58628,157.49736,0.7275,0.276,0.0,1.0,0.6819,0.23094,0.01068,0.52616,0.04499,0.07458
4,349.37601,0.72291,1.47851,1.58226,155.2509,0.727,0.2755,0.0,1.0,0.6816,0.23332,0.02146,0.62965,0.06226,0.09639
4,349.504,0.72291,1.4664,1.57697,152.06627,0.7265,0.275,0.0,1.0,0.6813,0.25191,-0.0,0.55693,0.07914,0.02471
4,349.63199,0.72291,1.45346,1.57021,150.07177,0.726,0.2745,0.0,1.0,0.681,0.22771,-0.0,0.62651,0.11408,-0.0
4,349.76001,0.72291,1.44498,1.56681,139.28867,0.7255,0.274,0.0,1.0,0.6807,0.2348,0.00034,0.66142,0.0711,0.0133
4,349.92001,0.72291,1.43724,1.55956,141.73198,0.725,0.2735,0.0,1.0,0.6804,0.26023,-0.0,0.65987,0.04167,0.06065
4,350.01599,0.72291,1.43211,1.55684,134.22295,0.7245,0.273,0.0,1.0,0.6801,0.24231,0.03761,0.59109,0.05377,0.01422
4,350.14401,0.72291,1.42851,1.55489,125.70527,0.724,0.2725,0.0,1.0,0.6798,0.26544,0.03359,0.53908,0.1077,-0.0
4,350.23999,0.72779,1.42907,1.55623,123.5937,0.7235,0.272,0.0,1.0,0.6795,0.24013,0.0043,0.48265,0.11753,-0.0
4,350.336,0.72779,1.42833,1.55546,122.11419,0.723,0.2715,0.0,1.0,0.6792,0.25048,-0.0,0.5984,0.15398,0.01937
4,350.46399,0.72779,1.4245,1.55052,117.00938,0.7225,0.271,0.0,1.0,0.6789,0.23286,0.05539,0.58762,0.07296,0.04762
4,350.62399,0.72779,1.42012,1.54656,100.11809,0.722,0.2705,0.0,1.0,0.6786,0.26167,0.11475,0.5718,0.08281,0.08641
4,350.75201,0.72779,1.41923,1.54951,92.32332,0.7215,0.27,0.0,1.0,0.6783,0.26452,0.16938,0.59144,0.07796,0.01967
4,350.84799,0.72779,1.42029,1.54538,102.48356,0.721,0.2695,0.0,1.0,0.678,0.26648,0.22036,0.51373,0.05673,0.00775
4,350.97601,0.72779,1.41715,1.53604,98.67288,0.7205,0.269,0.0,1.0,0.6777,0.14222,0.15473,0.61488,0.09854,-0.0
4,351.104,0.72779,1.41556,1.52465,98.28742,0.72,0.2685,0.0,1.0,0.6774,0.11646,0.04024,0.71166,0.04336,0.00657
4,351.23199,0.72779,1.41366,1.51089,100.32093,0.7195,0.268,0.0,1.0,0.6771,0.0942,0.03603,0.71573,0.00111,-0.0
4,351.35999,0.72779,1.41105,1.49605,100.30863,0.719,0.2675,0.0,1.0,0.6768,0.18116,-0.0,0.69288,-0.0,0.02872
4,351.45599,0.72779,1.40913,1.48616,100.18281,0.7185,0.267,0.0,1.0,0.6765,0.21183,-0.0,0.70889,0.08393,0.02704
4,351.616,0.72779,1.40624,1.47307,94.39515,0.718,0.2665,0.0,1.0,0.6762,0.27222,0.02063,0.70911,-0.0,-0.0
4,351.74399,0.73756,1.4042,1.46109,81.6134,0.7175,0.266,0.0,1.0,0.6759,0.277,-0.0,0.67159,0.03152,0.00594
4,351.87201,0.73756,1.40519,1.45677,82.42381,0.717,0.2655,0.0,1.0,0.6756,0.24351,0.01623,0.72095,-0.0,-0.0
4,351.96799,0.73756,1.40761,1.44718,91.08656,0.7165,0.265,0.0,1.0,0.6753,0.24917,-0.0,0.75358,-0.0,-0.0
4,352.09601,0.73756,1.40784,1.43878,97.71478,0.716,0.2645,0.0,1.0,0.675,0.16464,0.02723,0.73353,-0.0,-0.0
4,352.224,0.73756,1.40707,1.43469,95.73482,0.7155,0.264,0.0,1.0,0.6747,0.16539,0.01913,0.75503,0.00998,-0.0
4,352.35199,0.73756,1.40662,1.42906,96.46681,0.715,0.2635,0.0,1.0,0.6744,0.22228,-0.0,0.7227,-0.0,0.00274
4,352.51199,0.73756,1.40462,1.41284,95.95024,0.7145,0.263,0.0,1.0,0.6741,0.20532,-0.0,0.69401,0.00802,-0.0
4,352.608,0.73756,1.40433,1.4037,101.42849,0.714,0.2625,0.0,1.0,0.6738,0.25042,0.01243,0.69459,0.05304,-0.0
4,352.76801,0.73756,1.4013,1.38849,105.91924,0.7135,0.262,0.0,1.0,0.6735,0.19292,0.02811,0.66812,-0.0,-0.0
4,352.896,0.73756,1.39729,1.37337,108.13873,0.713,0.2615,0.0,1.0,0.6732,0.24644,0.02082,0.67259,0.01077,-0.0
4,353.02399,0.73756,1.39428,1.36213,114.44936,0.7125,0.261,0.0,1.0,0.6729,0.21286,-0.0,0.74531,-0.0,0.03758
4,353.15201,0.74244,1.394,1.3574,126.57496,0.712,0.2605,0.0,1.0,0.6726,0.20364,-0.0,0.67111,0.03795,0.00742
4,353.31201,0.74244,1.39494,1.35714,132.60309,0.7115,0.26,0.0,1.0,0.6723,0.16516,-0.0,0.70237,0.00701,0.03118
4,353.40799,0.74244,1.39521,1.35798,130.74425,0.711,0.2595,0.0,1.0,0.672,0.16434,0.0263,0.68989,-0.0,0.01117
4,353.53601,0.74244,1.38429,1.34486,134.56696,0.7105,0.259,0.0,1.0,0.6717,0.14434,0.07959,0.7115,-0.0,0.03552
4,353.69601,0.74244,1.37681,1.33642,138.96378,0.71,0.2585,0.0,1.0,0.6714,0.07802,0.14908,0.65243,-0.0,-0.0
4,353.82401,0.74244,1.37213,1.33158,145.16054,0.7095,0.258,0.0,1.0,0.6711,0.09627,0.10286,0.61124,0.00854,0.07463
4,353.92001,0.74244,1.36694,1.32755,148.20981,0.709,0.2575,0.0,1.0,0.6708,0.0346,0.07835,0.64334,0.03301,0.09129
4,354.048,0.74244,1.35795,1.32288,143.02986,0.7085,0.257,0.0,1.0,0.6705,0.0198,0.07336,0.64532,0.01057,0.0372
4,354.17599,0.74244,1.35208,1.31752,146.67053,0.708,0.2565,0.0,1.0,0.6702,-0.0,0.0202,0.65922,0.11044,0.04994
4,354.336,0.74244,1.3467,1.31183,163.88943,0.7075,0.256,0.0,0.99892,0.6699,0.01236,-0.0,0.62565,0.08648,0.00116
4,354.46399,0.74244,1.344,1.30944,174.01958,0.707,0.2555,0.0,0.99892,0.6696,0.00257,0.00349,0.65014,0.07605,-0.0
4,354.59201,0.74244,1.34029,1.30905,174.78525,0.7065,0.255,0.0,0.99892,0.6693,-0.0,-0.0,0.67011,0.07831,-0.0
4,354.72,0.75221,1.33304,1.30799,179.06287,0.706,0.2545,0.0,0.99892,0.669,0.0781,0.0345,0.65296,0.08835,0.00098
4,354.84799,0.75221,1.325,1.30906,168.7599,0.7055,0.254,0.0,0.99892,0.6687,-0.0,0.09751,0.66253,0.06188,0.01742
4,354.97601,0.75221,1.32056,1.31001,155.90708,0.705,0.2535,0.0,0.99892,0.6684,0.00836,0.11077,0.61434,0.05705,-0.0
4,355.104,0.75221,1.31591,1.30904,147.75648,0.7045,0.253,0.0,0.99892,0.6681,0.04136,0.12569,0.60426,0.11855,-0.0
4,355.20001,0.75221,1.31444,1.30757,149.90012,0.704,0.2525,0.0,0.99892,0.6678,0.1037,0.06028,0.5712,0.04861,0.05479
4,355.328,0.75221,1.30816,1.30382,150.85518,0.7035,0.252,0.0,0.99892,0.6675,0.06057,0.02039,0.49909,0.04107,0.09256
4,355.42401,0.75221,1.29548,1.29677,151.49324,0.703,0.2515,0.0,0.99892,0.6672,0.06157,-0.0,0.51928,0.03342,0.17675
4,355.58401,0.75221,1.28199,1.28981,147.36619,0.7025,0.251,0.0,0.99892,0.6669,0.01995,0.01041,0.44187,0.07007,0.19469
4,355.67999,0.75221,1.27714,1.28642,149.05672,0.702,0.2505,0.0,0.99892,0.6666,-0.0,-0.0,0.48589,0.0524,0.23033
4,355.84,0.75221,1.26187,1.27764,150.42148,0.7015,0.25,0.0,0.98308,0.6663,0.03969,0.0007,0.48373,0.09979,0.24163
4,355.96799,0.75221,1.24933,1.27053,148.05959,0.701,0.2495,0.0,0.98308,0.666,-0.0,0.00213,0.52728,0.10595,0.21201
4,356.12799,0.75221,1.23739,1.26303,148.92021,0.7005,0.249,0.0,0.98308,0.6657,0.06611,-0.0,0.55193,0.11212,0.24434
4,356.28799,0.75709,1.21856,1.25199,145.47375,0.7,0.2485,0.0,0.98308,0.6654,0.07281,0.02588,0.50929,0.14075,0.19607
4,356.41599,0.75709,1.20928,1.24676,135.71231,0.6995,0.248,0.0,0.98308,0.6651,-0.0,0.03789,0.46315,0.14567,0.18776
4,356.54401,0.75709,1.20048,1.2386,129.85937,0.699,0.2475,0.0,0.98308,0.6648,0.00682,-0.0,0.47192,0.17738,0.18544
4,356.672,0.75709,1.1948,1.23144,136.43146,0.6985,0.247,0.0,0.98308,0.6645,0.01445,-0.0,0.49134,0.2551,0.11349
4,356.79999,0.75709,1.18464,1.22235,132.33794,0.698,0.2465,0.0,0.98308,0.6642,0.01811,-0.0,0.52851,0.24495,0.0685
4,356.896,0.75709,1.1782,1.21623,126.08375,0.6975,0.246,0.0,0.98308,0.6639,0.08616,0.00143,0.56824,0.24886,0.02608
4,357.02399,0.75709,1.1714,1.21105,107.89158,0.697,0.2455,0.0,0.98308,0.6636,0.05694,-0.0,0.53017,0.26633,0.05406
4,357.15201,0.75709,1.17138,1.21574,98.23917,0.6965,0.245,0.0,0.98308,0.6633,0.10623,0.05276,0.50203,0.31189,0.03177
4,357.24799,0.75709,1.17169,1.21612,97.38973,0.696,0.2445,0.0,0.98308,0.663,0.09339,0.00237,0.51991,0.24166,0.03928
4,357.37601,0.75709,1.17214,1.2168,95.74994,0.6955,0.254,0.0,0.95298,0.6627,0.04607,-0.0,0.45739,0.25337,-0.0
4,357.504,0.75709,1.16961,1.2214,80.54648,0.695,0.2635,0.0,0.95298,0.6624,0.05186,0.02878,0.51666,0.24536,0.02501
4,357.60001,0.75709,1.16948,1.22114,79.62062,0.6945,0.273,0.0,0.95298,0.6621,0.01478,0.00336,0.46818,0.20171,0.0221
4,357.76001,0.75709,1.16668,1.22378,67.08793,0.694,0.2825,0.0,0.95298,0.6618,0.04954,-0.0,0.4898,0.15675,0.032
4,357.85599,0.76685,1.16569,1.22271,58.89021,0.6935,0.292,0.0,0.95298,0.6615,0.0203,-0.0,0.51288,0.16437,0.05301
4,358.01599,0.76685,1.1668,1.21748,41.92497,0.693,0.3015,0.0,0.95298,0.6612,0.06859,0.0398,0.5001,0.13582,0.08176
4,358.14401,0.76685,1.17471,1.21152,49.192,0.6925,0.311,0.0,0.95298,0.6609,0.06187,-0.0,0.44663,0.12662,0.11277
4,358.272,0.76685,1.18089,1.20422,48.81929,0.692,0.3205,0.0,0.95298,0.6606,0.01581,-0.0,0.46054,0.12367,0.12055
4,358.36801,0.76685,1.18913,1.19419,45.78375,0.6915,0.33,0.0,0.95298,0.6603,0.02767,-0.0,0.45373,0.06952,0.17085
4,358.496,0.76685,1.19618,1.18576,35.66594,0.691,0.3395,0.0,0.95298,0.66,0.00916,0.03591,0.47459,0.03448,0.12743
4,358.59201,0.76685,1.20454,1.18047,40.06048,0.6905,0.349,0.0,0.95298,0.6597,0.07226,0.07837,0.46507,0.04566,0.16598
4,358.72,0.76685,1.21255,1.17437,46.76289,0.69,0.3585,0.0,0.95298,0.6594,0.08278,0.00249,0.54999,0.11687,0.17548
4,358.88,0.76685,1.22078,1.16588,49.8579,0.6895,0.368,0.0,0.95298,0.6591,0.0921,-0.0,0.52602,0.02145,0.15353
4,359.008,0.76685,1.22621,1.15987,54.46569,0.689,0.3775,0.0,0.94748,0.6588,0.12588,-0.0,0.49606,0.01566,0.08178
4,359.13599,0.76685,1.23237,1.15107,54.10496,0.6885,0.387,0.0,0.94748,0.6585,0.16,0.00349,0.54224,-0.0,0.04679
4,359.26401,0.76685,1.23621,1.14264,39.41791,0.688,0.3965,0.0,0.94748,0.6582,0.23214,0.023,0.5608,-0.0,0.08773
4,359.392,0.77661,1.24229,1.13551,23.71817,0.6875,0.406,0.0,0.94748,0.6579,0.23972,0.04335,0.57175,-0.0,0.08551
4,359.48801,0.77661,1.24221,1.13569,23.45278,0.687,0.4155,0.0,0.94748,0.6576,0.20424,0.05727,0.55679,-0.0,0.09664
4,359.616,0.77661,1.24622,1.13438,30.36382,0.6865,0.425,0.0,0.94748,0.6573,0.1876,0.0518,0.48886,0.02619,0.10175
4,359.71201,0.77661,1.2538,1.12962,31.61177,0.686,0.4345,0.0,0.94748,0.657,0.0912,0.01382,0.44014,0.06051,0.08517
4,359.87201,0.77661,1.26184,1.12295,15.55713,0.6855,0.444,0.0,0.94748,0.6567,0.08462,0.01317,0.42143,0.12838,0.06691
4,360.0,0.77661,1.26776,1.11889,357.72048,0.685,0.4535,0.0,0.94748,0.6564,0.09086,-0.0,0.49541,0.15891,0.07847
4,360.09601,0.77661,1.26944,1.11999,2.3007,0.6845,0.463,0.0,0.94748,0.6561,0.11493,0.00885,0.43965,0.16772,0.08533
4,360.28799,0.77661,1.27353,1.12059,10.51879,0.684,0.4725,0.0,0.94748,0.6558,0.09556,-0.0,0.49884,0.18598,0.06128
4,360.384,0.77661,1.28344,1.11843,7.40161,0.6835,0.482,0.0,0.94748,0.6555,0.07231,0.02517,0.52782,0.21754,0.02719
4,360.51199,0.77661,1.29763,1.11675,8.97405,0.693,0.4915,0.0,0.88691,0.6552,0.14323,0.09381,0.5121,0.18683,0.01878
4,360.672,0.77661,1.30667,1.11503,6.5956,0.7025,0.501,0.0,0.88691,0.6549,0.15515,0.1325,0.49195,0.16096,0.05983
4,360.79999,0.77661,1.31773,1.11334,3.2622,0.712,0.5105,0.0,0.88691,0.6546,0.18722,0.08912,0.53601,0.19633,0.03334
4,360.92801,0.78149,1.32619,1.1119,354.5087,0.7215,0.52,0.0,0.88691,0.6543,0.19547,0.06993,0.552,0.22577,-0.0
4,361.056,0.78149,1.33442,1.11098,338.85577,0.731,0.5295,0.0,0.88691,0.654,0.13312,0.00161,0.5419,0.25083,-0.0
4,361.18399,0.78149,1.33842,1.11393,345.83515,0.7405,0.539,0.0,0.88691,0.6537,0.16608,-0.0,0.5446,0.19081,-0.0
4,361.28,0.78149,1.34634,1.11645,349.3839,0.75,0.5485,0.0,0.88691,0.6534,0.18679,-0.0,0.47276,0.21832,-0.0
4,361.40799,0.78149,1.35817,1.11885,353.45331,0.7595,0.558,0.0,0.88691,0.6531,0.1893,0.06015,0.41345,0.18525,0.03034
4,361.53601,0.78149,1.37008,1.12041,355.82876,0.769,0.5675,0.0,0.88691,0.6528,0.23882,0.02165,0.44026,0.1346,0.04564
4,361.63199,0.78149,1.38055,1.12128,357.24998,0.7785,0.577,0.0,0.88691,0.6525,0.15484,-0.0,0.43824,0.12928,0.10317
4,361.79199,0.78149,1.39969,1.12235,357.40862,0.788,0.5865,0.0,0.88691,0.6522,0.12818,0.0044,0.45493,0.04477,0.10314
4,361.92001,0.78149,1.41157,1.12319,1.76959,0.7975,0.596,0.0,0.83785,0.6519,0.03215,-0.0,0.45545,-0.0,0.11974
4,362.07999,0.78149,1.41984,1.12311,3.82728,0.807,0.6055,0.0,0.83785,0.6516,0.03435,-0.0,0.47334,0.01728,0.10517
4,362.20801,0.78149,1.42948,1.1228,8.01875,0.8165,0.615,0.0,0.83785,0.6513,0.02752,0.0735,0.39985,-0.0,0.09633
4,362.336,0.79124,1.44036,1.12233,17.35776,0.826,0.6245,0.0,0.83785,0.651,-0.0,0.04184,0.3992,-0.0,0.09959
4,362.46399,0.79124,1.44971,1.11959,20.38251,0.8355,0.634,0.0,0.83785,0.6507,0.021,0.11919,0.43049,-0.0,0.12335
4,362.56,0.79124,1.46016,1.11514,13.25332,0.845,0.6435,0.0,0.83785,0.6504,0.12728,0.11713,0.46602,0.07389,0.10031
4,362.68799,0.79124,1.47031,1.11276,13.46594,0.8545,0.653,0.0,0.83785,0.6501,0.08749,0.12372,0.43054,0.03404,0.04956
4,362.784,0.79124,1.48095,1.11023,14.17122,0.864,0.6625,0.0,0.83785,0.6498,0.06955,0.08876,0.51516,0.11391,0.04434
4,362.91199,0.79124,1.49354,1.10649,8.26766,0.8735,0.672,0.0,0.83785,0.6495,0.05735,0.08731,0.47247,0.07442,0.05746
4,363.04001,0.79124,1.50399,1.10427,1.0368,0.883,0.6815,0.0,0.83785,0.6492,0.09412,0.17217,0.53818,0.04108,0.01478
4,363.20001,0.79124,1.51851,1.10435,355.92594,0.8925,0.691,0.0,0.83785,0.6489,0.03677,0.11357,0.50337,0.05068,-0.0
4,363.328,0.79124,1.52805,1.10437,349.78935,0.902,0.7005,0.0,0.83785,0.6486,0.04277,0.16369,0.53279,0.04243,0.03327
4,363.45599,0.79124,1.53759,1.10571,342.2497,0.9115,0.7,0.0,0.8018,0.6483,0.04854,0.12411,0.50023,0.05458,0.07986
4,363.58401,0.79124,1.5496,1.10971,344.97061,0.921,0.6995,0.0,0.8018,0.648,0.00306,0.10969,0.49334,-0.0,0.0258
4,363.74399,0.79124,1.56446,1.11372,344.16602,0.9305,0.699,0.0,0.8018,0.6477,-0.0,0.09792,0.53128,0.03363,0.02859
4,363.84,0.79611,1.57858,1.11799,345.23734,0.94,0.6985,0.0,0.8018,0.6474,-0.0,0.15367,0.48588,0.12181,0.01669
4,363.936,0.79611,1.58668,1.12045,348.30074,0.9495,0.698,0.0,0.8018,0.6471,0.01053,0.09365,0.48633,0.09136,0.05498
4,364.03201,0.79611,1.59384,1.1224,352.99455,0.959,0.6975,0.0,0.8018,0.6468,0.0031,0.11638,0.50857,0.10728,0.04566
4,364.19199,0.79611,1.60603,1.12334,347.86691,0.9685,0.697,0.0,0.8018,0.6465,0.01592,0.12655,0.48082,0.13499,0.04646
4,364.28799,0.79611,1.61063,1.12269,336.4131,0.978,0.6965,0.0,0.8018,0.6462,0.03177,0.12596,0.50598,0.12964,0.0745
4,364.41599,0.79611,1.61449,1.12113,317.23743,0.9875,0.696,0.0,0.8018,0.6459,-0.0,0.04969,0.54258,0.12549,0.07085
4,364.57599,0.79611,1.61609,1.11964,304.40227,0.997,0.6955,0.0,0.8018,0.6456,0.02085,0.05888,0.55185,0.08927,0.08959
4,364.70401,0.79611,1.61531,1.11781,301.44288,1.0,0.695,0.0,0.8018,0.6453,0.00812,0.03287,0.57963,0.15429,0.07659
4,364.86401,0.79611,1.61637,1.1184,297.40216,1.0,0.6945,0.0,0.8018,0.645,0.07399,0.05,0.62479,0.1573,0.13506
4,364.95999,0.79611,1.61927,1.12209,290.66958,1.0,0.694,0.0,0.76695,0.6447,0.03894,0.08587,0.66576,0.09397,0.14389
4,365.08801,0.79611,1.62063,1.126,290.57563,1.0,0.6935,0.0,0.76695,0.6444,0.10929,0.13507,0.65213,0.13698,0.09438
4,365.24799,0.79611,1.625,1.13743,292.90177,1.0,0.693,0.0,0.76695,0.6441,0.05146,0.10436,0.6783,0.0767,0.09074
4,365.37601,0.80584,1.62961,1.14665,286.13799,1.0,0.6925,0.0,0.76695,0.6438,0.06827,0.06746,0.70753,0.0539,0.10962
4,365.56799,0.80584,1.63245,1.15465,279.6087,1.0,0.692,0.0,0.76695,0.6435,0.06004,0.06442,0.63824,0.11057,0.06696
4,365.664,0.80584,1.6337,1.15657,273.61107,1.0,0.6915,0.0,0.76695,0.6432,0.04636,-0.0,0.63836,0.03255,-0.0
4,365.79199,0.80584,1.63528,1.15684,263.8827,1.0,0.691,0.0,0.76695,0.6429,0.06654,0.02488,0.68252,-0.0,0.05111
4,365.952,0.80584,1.6335,1.15772,273.93293,1.0,0.6905,0.0,0.76695,0.6426,0.07281,-0.0,0.75799,-0.0,0.05485
4,366.07999,0.80584,1.6309,1.15505,286.0945,1.0,0.69,0.0,0.76695,0.6423,0.07373,-0.0,0.75026,-0.0,0.00533
4,366.20801,0.80584,1.62672,1.14819,294.83518,1.0,0.6895,0.0,0.76695,0.642,0.15522,-0.0,0.74867,0.02683,0.02861
4,366.36801,0.80584,1.62464,1.14203,291.52911,1.0,0.689,0.0,0.76695,0.6417,0.15389,-0.0,0.70994,0.02486,0.11322
4,366.496,0.80584,1.62242,1.13311,285.71227,1.0,0.6885,0.0,0.75317,0.6414,0.1477,-0.0,0.71511,0.00255,0.11379
4,366.62399,0.80584,1.62157,1.12895,284.5633,1.0,0.688,0.0,0.75317,0.6411,0.13657,-0.0,0.75764,-0.0,0.06251
4,366.75201,0.80584,1.6207,1.12521,283.81348,1.0,0.6875,0.0,0.75317,0.6408,0.14653,0.01604,0.80105,-0.0,0.05089
4,366.88,0.81071,1.6216,1.12408,277.33933,1.0,0.687,0.0,0.75317,0.6405,0.13872,-0.0,0.73869,0.00823,0.01962
4,366.97601,0.81071,1.62261,1.12568,272.23672,1.0,0.6865,0.0,0.75317,0.6402,0.15406,-0.0,0.77546,-0.0,0.00499
4,367.104,0.81071,1.62441,1.12528,260.88338,1.0,0.686,0.0,0.75317,0.6399,0.13379,-0.0,0.78472,0.06309,0.08934
4,367.20001,0.81071,1.62531,1.12798,251.87643,1.0,0.6855,0.0,0.75317,0.6396,0.01516,-0.0,0.80183,0.04531,0.03605
4,367.35999,0.81071,1.62043,1.14425,246.54079,1.0,0.685,0.0,0.75317,0.6393,0.0688,0.02996,0.77988,0.07617,0.06679
4,367.48801,0.81071,1.61714,1.15276,245.34772,1.0,0.6845,0.0,0.75317,0.639,0.04197,-0.0,0.6906,0.12156,0.13465
4,367.616,0.81071,1.61512,1.1588,238.94838,1.0,0.684,0.0,0.75317,0.6387,-0.0,0.01674,0.71967,0.04064,0.08562
