Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,364.03201,0.79124,1.56012,-0.13546,252.64535,1.0,0.0,0.4176,1.0,0.4936,0.02761,0.77995,0.12959,0.11605,0.26104
3,364.12799,0.79124,1.55709,-0.12614,253.76479,1.0,0.0,0.4172,1.0,0.4933,0.0164,0.81434,0.12893,0.14674,0.21027
3,364.224,0.79124,1.55395,-0.11647,256.43064,1.0,0.0,0.4168,1.0,0.493,0.02162,0.74905,0.13288,0.11957,0.18935
3,364.384,0.79124,1.55077,-0.10568,263.4036,1.0,0.0,0.4164,0.99596,0.4927,-0.0,0.65086,0.10652,0.10785,0.18638
3,364.51199,0.79124,1.54995,-0.0957,260.57496,1.0,0.0,0.416,0.99596,0.4924,0.01778,0.59383,0.05907,0.16355,0.1077
3,364.64001,0.79124,1.54953,-0.08788,253.80726,1.0,0.0,0.4156,0.99596,0.4921,0.07792,0.55549,0.10134,0.23016,0.1054
3,364.76801,0.79611,1.54567,-0.07712,259.84273,1.0,0.0,0.4152,0.99596,0.4918,0.11412,0.55974,0.05696,0.19961,0.0867
3,364.896,0.79611,1.5429,-0.067,270.1359,1.0,0.0,0.4148,0.99596,0.4915,0.06178,0.59828,0.05344,0.21189,0.13756
3,365.02399,0.79611,1.54261,-0.06174,273.29859,1.0,0.0,0.4144,0.99596,0.4912,0.04632,0.65256,0.01033,0.20394,0.10605
3,365.18399,0.79611,1.54289,-0.05586,275.55701,1.0,0.0,0.414,0.99596,0.4909,0.02482,0.65219,-0.0,0.10055,0.08053
3,365.37601,0.79611,1.54473,-0.03504,269.59781,1.0,0.0,0.4136,0.99596,0.4906,-0.0,0.61141,0.00207,0.11146,0.05183
3,365.47198,0.79611,1.54485,-0.02387,267.95664,1.0,0.0,0.4132,0.99596,0.4903,-0.0,0.6006,0.00224,0.11442,0.01196
3,365.63199,0.79611,1.54385,-0.00677,271.30695,1.0,0.0,0.4128,0.99596,0.49,0.03411,0.62952,0.05657,0.06748,-0.0
3,365.76001,0.79611,1.54396,0.00565,274.66212,1.0,0.0,0.4124,0.99596,0.4897,0.00557,0.69672,0.10788,0.09033,0.00125
3,365.92001,0.79611,1.54556,0.02537,274.92439,1.0,0.0,0.412,0.94829,0.4894,0.03186,0.709,0.11288,0.10956,-0.0
3,366.01599,0.79611,1.54653,0.03497,274.59981,1.0,0.0,0.4116,0.94829,0.4891,-0.0,0.72658,0.13171,0.09361,0.05748
3,366.07999,0.79611,1.54739,0.03999,271.53335,1.0,0.0,0.4112,0.94829,0.4888,0.03254,0.71424,0.12283,0.08784,0.06399
3,366.23999,0.80584,1.54823,0.05353,262.04989,1.0,0.0,0.4108,0.94829,0.4885,0.00427,0.74381,0.16591,0.0958,0.00209
3,366.36801,0.80584,1.54853,0.06161,248.03004,1.0,0.0,0.4104,0.94829,0.4882,0.06509,0.79578,0.13365,0.06817,0.01553
3,366.52802,0.80584,1.5461,0.06458,254.20384,1.0,0.0,0.41,0.94829,0.4879,0.02802,0.74923,0.0911,0.05615,0.01231
3,366.65601,0.80584,1.54627,0.07105,240.5317,1.0,0.0,0.4096,0.94829,0.4876,0.08321,0.74387,0.06718,0.17668,0.04876
3,366.81601,0.80584,1.54281,0.07751,235.51458,1.0,0.0,0.4092,0.94829,0.4873,0.09549,0.77434,0.00167,0.17535,0.03516
3,367.008,0.80584,1.53368,0.0921,227.39758,1.0,0.0,0.4088,0.94829,0.487,0.08505,0.76047,0.02913,0.16519,0.09966
3,367.13599,0.80584,1.52957,0.09696,225.60628,1.0,0.0,0.4084,0.94829,0.4867,0.1095,0.69379,0.00517,0.19676,0.09812
3,367.26401,0.80584,1.52321,0.10355,220.2382,1.0,0.0,0.408,0.94829,0.4864,0.09171,0.72929,-0.0,0.18136,0.07847
3,367.42401,0.80584,1.50942,0.1153,221.09364,1.0,0.0,0.4076,0.94829,0.4861,0.16227,0.67195,0.02182,0.1325,0.0793
3,367.552,0.80584,1.50117,0.12348,215.32233,1.0,0.0,0.4072,0.91479,0.4858,0.07519,0.66215,0.05062,0.10725,0.11175
3,367.67999,0.80584,1.49537,0.1289,205.33091,1.0,0.0,0.4068,0.91479,0.4855,0.08489,0.67757,0.09299,0.17098,0.11606
3,367.80801,0.80584,1.49048,0.13052,211.61551,1.0,0.0,0.4064,0.91479,0.4852,0.07449,0.68635,0.06043,0.19512,0.13586
3,367.936,0.81071,1.47833,0.13813,208.79116,1.0,0.0,0.406,0.91479,0.4849,0.11381,0.74396,0.07538,0.13148,0.02619
3,368.09601,0.81071,1.46817,0.14407,205.3475,1.0,0.0,0.4056,0.91479,0.4846,0.03562,0.72833,0.0532,0.09284,0.00686
3,368.19199,0.81071,1.4635,0.14795,194.44829,1.0,0.0,0.4052,0.91479,0.4843,-0.0,0.75416,0.07828,0.08077,-0.0
3,368.35199,0.81071,1.45298,0.15062,187.0461,1.0,0.0,0.4048,0.91479,0.484,0.01109,0.71757,0.06069,0.14201,-0.0
3,368.448,0.81071,1.44233,0.15135,193.29099,1.0,0.0,0.4044,0.91479,0.4837,-0.0,0.73111,0.07966,0.15697,-0.0
3,368.608,0.81071,1.43287,0.15302,199.11652,1.0,0.0,0.404,0.91479,0.4834,-0.0,0.69525,0.14401,0.18143,0.01453
3,368.73599,0.81071,1.42014,0.15738,201.0458,1.0,0.0,0.4036,0.91479,0.4831,-0.0,0.72416,0.19867,0.16372,0.0117
3,368.86401,0.81071,1.4096,0.16245,192.83317,1.0,0.0,0.4032,0.91479,0.4828,-0.0,0.7502,0.14219,0.14084,0.02607
3,369.02399,0.81071,1.39663,0.16626,181.97738,1.0,0.0,0.4028,0.89919,0.4825,-0.0,0.73482,0.15318,0.10129,0.07613
3,369.15201,0.81071,1.38727,0.16561,186.32606,1.0,0.0,0.4024,0.89919,0.4822,-0.0,0.70683,0.08847,0.09057,0.06774
3,369.31201,0.81071,1.37277,0.16716,188.18227,1.0,0.0,0.402,0.89919,0.4819,-0.0,0.62967,0.10414,0.08938,0.03809
3,369.44,0.82042,1.35873,0.16894,191.19131,1.0,0.0,0.4016,0.89919,0.4816,-0.0,0.55021,0.12081,0.10843,0.08433
3,369.60001,0.82042,1.34399,0.17253,183.53867,1.0,0.0,0.4012,0.89919,0.4813,-0.0,0.57187,0.08081,0.11032,0.04829
3,369.728,0.82042,1.33242,0.17355,177.69212,1.0,0.0,0.4008,0.89919,0.481,-0.0,0.59707,0.12145,0.09526,0.00963
3,369.85599,0.82042,1.32098,0.17296,177.89147,1.0,0.0,0.4004,0.89919,0.4807,0.00208,0.61991,0.08469,0.11266,0.00158
3,370.01599,0.82042,1.30566,0.17207,178.5185,1.0,0.0,0.4,0.89919,0.4804,0.03396,0.58985,0.07867,0.09899,-0.0
3,370.112,0.82042,1.29683,0.1715,181.94035,1.0,0.0,0.3996,0.89919,0.4801,-0.0,0.54212,0.06503,0.13776,-0.0
3,370.23999,0.82042,1.29014,0.17192,180.82499,1.0,0.0,0.3992,0.89919,0.4798,-0.0,0.58179,0.0671,0.18404,-0.0
3,370.36801,0.82042,1.28159,0.17289,172.77767,1.0,0.0,0.3988,0.89919,0.4795,0.03177,0.54923,0.06499,0.20856,0.01486
3,370.52802,0.82042,1.27467,0.17487,147.44142,1.0,0.0,0.3984,0.89919,0.4792,-0.0,0.55643,0.07893,0.25811,-0.0
3,370.62399,0.82042,1.27503,0.17511,146.69925,1.0,0.0,0.398,0.86157,0.4789,0.05776,0.56061,0.08377,0.29847,-0.0
3,370.75201,0.82042,1.27239,0.17374,144.41285,1.0,0.0,0.3976,0.86157,0.4786,0.035,0.54628,0.04673,0.28244,-0.0
3,370.88,0.82042,1.2652,0.16872,143.9885,1.0,0.0,0.3972,0.86157,0.4783,0.06187,0.54867,0.06714,0.2581,-0.0
3,371.008,0.82527,1.25511,0.16084,146.35746,1.0,0.0,0.3968,0.86157,0.478,0.05879,0.50375,-0.0,0.26692,0.01325
3,371.168,0.82527,1.24087,0.15143,149.90014,1.0,0.0,0.3964,0.86157,0.4777,0.04758,0.44607,0.02503,0.20999,-0.0
3,371.35999,0.82527,1.22409,0.14208,147.62164,1.0,0.0,0.396,0.86157,0.4774,0.08733,0.44978,0.02899,0.19785,-0.0
3,371.48801,0.82527,1.21346,0.13613,139.90034,1.0,0.0,0.3956,0.86157,0.4771,0.12592,0.40042,-0.0,0.1865,-0.0
3,371.58401,0.82527,1.2075,0.13122,138.56184,1.0,0.0,0.3952,0.86157,0.4768,0.09459,0.34174,-0.0,0.23042,0.02509
3,371.74399,0.82527,1.20108,0.12588,136.76344,1.0,0.0,0.3948,0.86157,0.4765,0.06262,0.37688,0.06869,0.21783,0.05777
3,371.87201,0.82527,1.19608,0.12187,132.86015,1.0,0.0,0.3944,0.86157,0.4762,0.12655,0.39763,0.08798,0.2369,0.00236
3,372.0,0.82527,1.18686,0.112,130.68718,1.0,0.0,0.394,0.86157,0.4759,0.15379,0.39,0.15833,0.21577,0.0165
3,372.12799,0.82527,1.17701,0.10069,129.17156,1.0,0.0,0.3936,0.86157,0.4756,0.20773,0.37405,0.14641,0.17684,-0.0
3,372.28799,0.82527,1.16675,0.08816,130.27613,1.0,0.0,0.3932,0.7863,0.4753,0.20143,0.3891,0.11201,0.12512,-0.0
3,372.41599,0.82527,1.15884,0.07916,128.11143,1.0,0.0,0.3928,0.7863,0.475,0.19271,0.4139,0.13079,0.18639,-0.0
3,372.54401,0.82527,1.15117,0.06965,125.35544,1.0,0.0,0.3924,0.7863,0.4747,0.13472,0.4856,0.13081,0.20701,0.05238
3,372.672,0.83495,1.1432,0.0581,126.18555,1.0,0.0,0.392,0.7863,0.4744,0.11248,0.50103,0.16381,0.17774,0.01381
3,372.79999,0.83495,1.13523,0.04816,121.61743,1.0,0.0,0.3916,0.7863,0.4741,0.02688,0.51082,0.12868,0.16518,0.02085
3,372.95999,0.83495,1.12696,0.03366,123.71425,1.0,0.0,0.3912,0.7863,0.4738,-0.0,0.47933,0.18861,0.20625,-0.0
3,373.12,0.83495,1.11648,0.01783,122.74128,1.0,0.0,0.3908,0.7863,0.4735,-0.0,0.51973,0.22178,0.14267,0.0464
3,373.24799,0.83495,1.10867,0.00517,124.44535,1.0,0.0,0.3904,0.7863,0.4732,0.02668,0.53996,0.21649,0.05574,0.02225
3,373.44,0.83495,1.09856,-0.00921,126.34908,1.0,0.0,0.39,0.7863,0.4729,0.04364,0.5272,0.20773,0.01136,-0.0
3,373.53601,0.83495,1.09081,-0.01982,124.74151,1.0,0.0,0.3896,0.7863,0.4726,0.02871,0.54642,0.21034,0.03326,0.02325
3,373.664,0.83495,1.08369,-0.03046,124.73385,1.0,0.0,0.3892,0.7863,0.4723,-0.0,0.5174,0.26526,-0.0,-0.0
3,373.82401,0.83495,1.07726,-0.04048,131.33517,1.0,0.0,0.3888,0.6813,0.472,0.01131,0.53255,0.32731,-0.0,0.01172
3,373.92001,0.83495,1.06857,-0.05017,130.33308,1.0,0.0,0.3884,0.6813,0.4717,-0.0,0.53477,0.34216,-0.0,0.0201
3,374.07999,0.83495,1.0568,-0.06455,132.83108,1.0,0.0,0.388,0.6813,0.4714,-0.0,0.55198,0.28276,-0.0,-0.0
3,374.20801,0.8446,1.04842,-0.07398,138.14074,1.0,0.0,0.3876,0.6813,0.4711,0.01119,0.55607,0.32843,-0.0,0.02358
3,374.336,0.8446,1.04112,-0.08126,143.32908,1.0,0.0,0.3872,0.6813,0.4708,0.03411,0.51564,0.26664,0.06055,0.09503
3,374.496,0.8446,1.03076,-0.08898,141.59398,1.0,0.0,0.3868,0.6813,0.4705,0.02857,0.55277,0.24552,0.04507,0.0637
3,374.65601,0.8446,1.02214,-0.09573,139.17094,1.0,0.0,0.3864,0.6813,0.4702,0.02208,0.57089,0.25352,0.07393,0.08611
3,374.84799,0.8446,1.01056,-0.10583,142.82762,1.0,0.0,0.386,0.6813,0.4699,0.01421,0.52658,0.25759,0.10694,0.01646
3,374.97601,0.8446,0.99702,-0.1158,140.37715,1.0,0.0,0.3856,0.6813,0.4696,0.0308,0.56578,0.32458,0.04458,-0.0
3,375.07199,0.8446,0.98821,-0.12285,138.40816,1.0,0.0,0.3852,0.6813,0.4693,-0.0,0.55398,0.32822,0.15028,-0.0
3,375.168,0.8446,0.97992,-0.13052,140.08603,1.0,0.0,0.3848,0.6813,0.469,-0.0,0.55621,0.30008,0.15151,-0.0
3,375.35999,0.8446,0.9682,-0.14089,147.97883,1.0,0.0,0.3844,0.6813,0.4687,-0.0,0.62905,0.34432,0.20581,0.0094
3,375.48801,0.8446,0.95808,-0.1468,145.7553,1.0,0.0,0.384,0.6093,0.4684,0.03605,0.55319,0.30013,0.22979,0.02754
3,375.616,0.8446,0.94799,-0.15321,141.22662,1.0,0.0,0.3836,0.6093,0.4681,0.01723,0.56949,0.26455,0.21936,0.05636
3,375.74399,0.8446,0.94031,-0.15971,141.55139,1.0,0.0,0.3832,0.6093,0.4678,0.06388,0.57085,0.19031,0.16711,-0.0
3,375.90399,0.84941,0.93026,-0.16909,155.15334,1.0,0.0,0.3828,0.6093,0.4675,0.1455,0.60464,0.19559,0.18892,0.06845
3,376.03201,0.84941,0.92079,-0.17354,156.64485,1.0,0.0,0.3824,0.6093,0.4672,0.05914,0.58668,0.16845,0.11696,0.00702
3,376.16,0.84941,0.90838,-0.1781,148.437,1.0,0.0,0.382,0.6093,0.4669,0.04518,0.59725,0.11151,0.06609,0.06185
3,376.32001,0.84941,0.897,-0.18553,151.06062,1.0,0.0,0.3816,0.6093,0.4666,0.07604,0.54975,0.09509,0.05879,0.03113
3,376.41599,0.84941,0.89126,-0.18926,154.88977,1.0,0.0,0.3812,0.6093,0.4663,0.18131,0.58856,0.11865,0.03743,-0.0
3,376.57599,0.84941,0.88052,-0.19431,154.42954,1.0,0.0,0.3808,0.6093,0.466,0.16469,0.50559,0.07116,-0.0,0.01448
3,376.70401,0.84941,0.86539,-0.2015,156.42071,1.0,0.0,0.3804,0.6093,0.4657,0.10897,0.51422,0.06116,0.002,-0.0
3,376.86401,0.84941,0.85458,-0.20637,157.44931,1.0,0.0,0.38,0.6093,0.4654,0.14409,0.54855,0.03603,-0.0,-0.0
3,376.992,0.84941,0.83748,-0.21317,156.80702,1.0,0.0,0.3796,0.55477,0.4651,0.09712,0.50277,0.0449,0.00109,-0.0
3,377.15201,0.84941,0.82382,-0.21836,148.47966,1.0,0.0,0.3792,0.55477,0.4648,0.08396,0.4618,0.02652,0.00044,-0.0
3,377.31201,0.84941,0.81344,-0.22501,148.39595,1.0,0.0,0.3788,0.55477,0.4645,0.13044,0.46808,0.00254,0.00624,-0.0
3,377.47198,0.859,0.80019,-0.23266,143.51454,1.0,0.0,0.3784,0.55477,0.4642,0.10374,0.49541,-0.0,0.04606,-0.0
3,377.56799,0.859,0.79472,-0.23536,135.07023,1.0,0.0,0.378,0.55477,0.4639,0.08498,0.45521,0.044,-0.0,-0.0
3,377.69601,0.859,0.79359,-0.235,128.73153,1.0,0.0,0.3776,0.55477,0.4636,0.06768,0.44854,0.09066,-0.0,0.06321
3,377.85599,0.859,0.79265,-0.23667,127.09649,1.0,0.0,0.3772,0.55477,0.4633,0.02383,0.43009,0.1557,0.01263,0.10973
3,377.98401,0.859,0.78675,-0.24039,118.07328,1.0,0.0,0.3768,0.55477,0.463,0.03004,0.40016,0.14369,-0.0,0.15243
3,378.14401,0.859,0.78044,-0.25167,123.49042,1.0,0.0,0.3764,0.55477,0.4627,-0.0,0.39028,0.16089,0.02648,0.17361
3,378.272,0.859,0.77327,-0.26308,126.4572,1.0,0.0,0.376,0.55477,0.4624,0.02608,0.43996,0.21087,-0.0,0.19768
3,378.43201,0.859,0.76536,-0.27218,120.4809,1.0,0.0,0.3756,0.55477,0.4621,-0.0,0.46335,0.24436,-0.0,0.19168
3,378.56,0.859,0.75974,-0.28197,118.65796,1.0,0.0,0.3752,0.54558,0.4618,0.04418,0.52926,0.20849,0.01523,0.21
3,378.72,0.859,0.75677,-0.28837,122.10175,1.0,0.0,0.3748,0.54558,0.4615,0.0746,0.55273,0.18685,0.02793,0.20235
3,378.84799,0.859,0.75496,-0.29466,135.52744,1.0,0.0,0.3744,0.54558,0.4612,0.10818,0.54051,0.1431,0.09093,0.20033
3,379.008,0.86851,0.75641,-0.29689,151.97876,1.0,0.0,0.374,0.54558,0.4609,0.12102,0.54967,0.18941,0.11278,0.24946
3,379.13599,0.86851,0.74432,-0.30282,145.1425,1.0,0.0,0.3736,0.54558,0.4606,0.17796,0.57784,0.13028,0.10326,0.26968
3,379.26401,0.86851,0.73811,-0.30841,149.75341,1.0,0.0,0.3732,0.54558,0.4603,0.13762,0.61758,0.12044,0.04345,0.20442
3,379.392,0.86851,0.72881,-0.31399,150.84053,1.0,0.0,0.3728,0.54558,0.46,0.14245,0.58226,0.10417,0.06944,0.21274
3,379.58401,0.86851,0.71327,-0.3224,152.96751,1.0,0.0,0.3724,0.54558,0.4597,0.11464,0.60335,0.11044,0.12138,0.21088
3,379.71201,0.86851,0.70143,-0.32847,152.94868,1.0,0.0,0.372,0.54558,0.4594,0.1318,0.55539,0.10813,0.15891,0.09388
3,379.84,0.86851,0.68828,-0.33526,153.41212,1.0,0.0,0.3716,0.54558,0.4591,0.09773,0.57027,0.1402,0.17615,0.00407
3,379.96799,0.86851,0.68002,-0.33967,155.62798,1.0,0.0,0.3712,0.54558,0.4588,0.05627,0.54105,0.13191,0.17036,-0.0
3,380.064,0.86851,0.67125,-0.34369,156.55245,1.0,0.0,0.3708,0.5952,0.4585,0.0233,0.59464,0.09104,0.13115,0.07657
3,380.19199,0.86851,0.65863,-0.3487,153.90647,1.0,0.0,0.3704,0.5952,0.4582,0.08632,0.57219,0.12328,0.08836,0.07455
3,380.35199,0.86851,0.64853,-0.35307,147.82048,1.0,0.0,0.37,0.5952,0.4579,0.04421,0.50592,0.13829,0.09946,0.06355
3,380.48001,0.87324,0.64303,-0.35374,131.09767,1.0,0.0,0.3696,0.5952,0.4576,0.08571,0.50074,0.15892,0.1146,0.1209
3,380.64001,0.87324,0.63872,-0.35851,133.14179,1.0,0.0,0.3692,0.5952,0.4573,0.06166,0.5051,0.09601,0.08033,0.10529
3,380.76801,0.87324,0.63333,-0.36442,131.79356,1.0,0.0,0.3688,0.5952,0.457,0.07792,0.48595,0.07294,0.09911,0.05776
3,380.92801,0.87324,0.62554,-0.37477,141.39213,1.0,0.0,0.3684,0.5952,0.4567,0.11982,0.52323,0.05105,0.07453,0.03124
3,381.056,0.87324,0.62052,-0.37902,144.35453,1.0,0.0,0.368,0.5952,0.4564,0.10918,0.49266,0.0428,0.08721,0.00853
3,381.18399,0.87324,0.60869,-0.38684,138.53923,1.0,0.0,0.3676,0.5952,0.4561,0.07848,0.51598,0.03259,0.09029,-0.0
3,381.34399,0.87324,0.59882,-0.3949,131.09578,1.0,0.0,0.3672,0.5952,0.4558,0.05908,0.60117,0.08321,-0.0,0.04153
3,381.504,0.87324,0.59404,-0.39858,123.02358,1.0,0.0,0.3668,0.5952,0.4555,0.05351,0.57735,0.04404,-0.0,0.00727
3,381.664,0.87324,0.58821,-0.40837,125.80836,1.0,0.0,0.3664,0.67216,0.4552,0.1021,0.53581,0.11218,0.03009,-0.0
3,381.82401,0.87324,0.58272,-0.41336,113.01553,1.0,0.0,0.366,0.67216,0.4549,0.05592,0.55926,0.17926,0.02268,-0.0
3,381.98401,0.88262,0.58097,-0.41303,103.26303,1.0,0.0,0.3656,0.67216,0.4546,0.04014,0.5675,0.19077,0.04388,0.05804
3,382.112,0.88262,0.58009,-0.41286,96.83781,1.0,0.0,0.3652,0.67216,0.4543,0.07075,0.65094,0.18885,-0.0,0.07534
3,382.272,0.88262,0.57869,-0.42198,96.36775,1.0,0.0,0.3648,0.67216,0.454,0.09078,0.61053,0.12744,0.01772,0.08379
3,382.39999,0.88262,0.57699,-0.42699,87.4478,1.0,0.0,0.3644,0.67216,0.4537,0.0423,0.60531,0.14178,0.04614,0.06161
3,382.52802,0.88262,0.57685,-0.43363,82.47264,1.0,0.0,0.364,0.67216,0.4534,-0.0,0.59718,0.16301,-0.0,0.01691
3,382.65601,0.88262,0.5776,-0.44255,79.55449,1.0,0.0,0.3636,0.67216,0.4531,0.02537,0.60643,0.16401,0.0157,0.03216
3,382.81601,0.88262,0.58035,-0.45673,72.99166,1.0,0.0,0.3632,0.67216,0.4528,0.04886,0.64404,0.15882,0.00982,-0.0
3,382.97601,0.88262,0.58518,-0.47273,76.3727,1.0,0.0,0.3628,0.67216,0.4525,0.04798,0.64834,0.1845,-0.0,0.08296
3,383.104,0.88262,0.58871,-0.48673,77.71413,1.0,0.0,0.3624,0.77317,0.4522,-0.0,0.64762,0.18903,0.031,0.11792
3,383.23199,0.88262,0.59046,-0.49389,79.15893,1.0,0.0,0.362,0.77317,0.4519,0.04298,0.64383,0.20434,0.00814,0.12245
3,383.35999,0.88262,0.59187,-0.50313,76.58346,1.0,0.0,0.3616,0.77317,0.4516,0.07031,0.56784,0.19009,-0.0,0.11207
3,383.51999,0.88726,0.5937,-0.51495,64.40669,1.0,0.0,0.3612,0.77317,0.4513,-0.0,0.56771,0.18356,-0.0,0.14682
3,383.67999,0.88726,0.60128,-0.5294,64.75091,1.0,0.0,0.3608,0.77317,0.451,0.00257,0.54632,0.15907,-0.0,0.10407
3,383.84,0.88726,0.60853,-0.54516,69.67129,1.0,0.0,0.3604,0.77317,0.4507,0.02074,0.52096,0.17091,-0.0,0.12079
3,384.0,0.88726,0.61478,-0.56191,69.45698,1.0,0.0,0.36,0.77317,0.4504,-0.0,0.51161,0.11178,-0.0,0.19022
3,384.12799,0.88726,0.61955,-0.57419,71.46521,1.0,0.0,0.3596,0.77317,0.4501,-0.0,0.48088,0.06553,0.0056,0.12458
3,384.25601,0.88726,0.6236,-0.58534,74.09555,1.0,0.0,0.3592,0.77317,0.4498,-0.0,0.46846,-0.0,0.01301,0.18199
3,384.384,0.88726,0.62706,-0.59752,76.4621,1.0,0.0,0.3588,0.77317,0.4495,-0.0,0.39223,0.05492,-0.0,0.13404
3,384.48001,0.88726,0.62988,-0.60902,76.87606,1.0,0.0,0.3584,0.77317,0.4492,0.03207,0.39615,0.06013,-0.0,0.15392
3,384.64001,0.88726,0.63357,-0.62444,76.87279,1.0,0.0,0.358,0.8947,0.4489,0.04436,0.39718,0.03874,-0.0,0.16122
3,384.76801,0.88726,0.63518,-0.63069,77.96652,1.0,0.0,0.3576,0.8947,0.4486,0.04616,0.41826,0.06645,0.01729,0.13223
3,384.92801,0.88726,0.63727,-0.63812,83.379,1.0,0.0,0.3572,0.8947,0.4483,0.11933,0.42785,0.1114,-0.0,0.14362
3,385.056,0.89643,0.63919,-0.64489,92.38663,1.0,0.0,0.3568,0.8947,0.448,0.10335,0.41636,0.08945,0.00115,0.1362
3,385.216,0.89643,0.63782,-0.65984,94.71454,1.0,0.0,0.3564,0.94021,0.4477,0.06933,0.35758,0.09385,0.01974,0.10073
3,385.37601,0.89643,0.63608,-0.67238,87.79863,1.0,0.0,0.356,0.94021,0.4474,0.06236,0.40999,0.09142,0.06156,0.11422
3,385.504,0.89643,0.63648,-0.68315,84.21439,1.0,0.0,0.3556,0.94021,0.4471,0.01297,0.42012,0.09538,0.02678,0.09317
3,385.664,0.89643,0.63775,-0.69703,81.82514,1.0,0.0,0.3552,0.94021,0.4468,0.00526,0.38956,0.14482,0.02979,0.05001
3,385.79199,0.89643,0.63877,-0.70835,77.86152,1.0,0.0,0.3548,0.94021,0.4465,0.00075,0.41821,0.13097,0.0922,0.04072
3,385.92001,0.89643,0.64077,-0.71871,72.60245,1.0,0.0,0.3544,0.94021,0.4462,0.07251,0.47994,0.07822,0.11016,-0.0
3,386.048,0.89643,0.64178,-0.7252,65.50457,1.0,0.0,0.354,0.94021,0.4459,0.05828,0.44274,0.14985,0.00867,-0.0
3,386.17599,0.89643,0.6434,-0.72883,59.67736,1.0,0.0,0.3536,0.96507,0.4456,0.02714,0.39986,0.20333,-0.0,0.00265
3,386.336,0.89643,0.65078,-0.7399,70.09181,1.0,0.0,0.3532,0.96507,0.4453,0.08157,0.41128,0.23816,-0.0,0.03885
3,386.46399,0.89643,0.65381,-0.74796,71.00692,1.0,0.0,0.3528,0.96507,0.445,0.11846,0.36635,0.25265,0.00813,-0.0
3,386.62399,0.90094,0.65681,-0.7594,65.09162,1.0,0.0,0.3524,0.96507,0.4447,0.11437,0.40348,0.26957,-0.0,-0.0
3,386.75201,0.90094,0.66222,-0.77093,60.56563,1.0,0.0,0.352,0.99408,0.4444,0.08391,0.43098,0.2977,0.03022,-0.0
3,386.91199,0.90094,0.67144,-0.78713,61.87782,1.0,0.0,0.3516,0.99408,0.4441,0.01917,0.43053,0.24262,0.00121,0.0212
3,387.04001,0.90094,0.67823,-0.799,65.27429,1.0,0.0,0.3512,0.99408,0.4438,0.06637,0.41698,0.23361,0.0024,0.04539
3,387.20001,0.90094,0.68298,-0.80299,85.89351,1.0,0.0,0.3508,0.99408,0.4435,0.04886,0.48503,0.26436,-0.0,0.04938
3,387.328,0.90094,0.68235,-0.8071,76.3244,1.0,0.0,0.3504,0.99408,0.4432,-0.0,0.51893,0.29585,0.05386,0.09386
3,387.48801,0.90094,0.68542,-0.81461,83.49612,1.0,0.0,0.35,0.99408,0.4429,-0.0,0.52061,0.30105,0.0285,0.07062
3,387.616,0.90094,0.68762,-0.81986,95.42946,1.0,0.0,0.3496,0.99408,0.4426,0.01051,0.50522,0.29339,0.07183,0.08232
3,387.776,0.90094,0.68592,-0.8317,100.66397,1.0,0.0,0.3492,0.998,0.4423,0.05586,0.51272,0.25839,0.05228,0.05437
3,387.90399,0.90094,0.6835,-0.83916,92.74817,1.0,0.0,0.3488,0.998,0.442,0.0932,0.50282,0.26228,0.09454,0.03186
3,388.03201,0.9098,0.68373,-0.84409,95.42562,1.0,0.0,0.3484,0.998,0.4417,0.10777,0.44677,0.22856,0.08526,-0.0
3,388.19199,0.9098,0.68235,-0.85656,95.50189,1.0,0.0,0.348,1.0,0.4414,0.10565,0.4264,0.26028,0.07501,0.0338
3,388.32001,0.9098,0.68088,-0.87179,96.28798,1.0,0.0,0.3476,1.0,0.4411,0.08225,0.50622,0.30566,0.052,0.04233
3,388.448,0.9098,0.6791,-0.88751,95.88827,1.0,0.0,0.3472,1.0,0.4408,0.10897,0.49427,0.26648,-0.0,-0.0
3,388.608,0.9098,0.67717,-0.9069,96.46119,1.0,0.0,0.3468,1.0,0.4405,0.14177,0.53815,0.27269,-0.0,0.02098
3,388.73599,0.9098,0.67574,-0.92062,96.63124,1.0,0.0,0.3464,1.0,0.4402,0.13967,0.54588,0.26009,-0.0,-0.0
3,388.86401,0.9098,0.67558,-0.93071,106.76414,1.0,0.0,0.346,1.0,0.4399,0.08798,0.55227,0.32692,0.03975,0.04105
3,389.02399,0.9098,0.67275,-0.94192,112.84377,1.0,0.0,0.3456,1.0,0.4396,0.09512,0.6103,0.34667,0.0063,0.08153
3,389.15201,0.9098,0.67011,-0.94987,118.36714,1.0,0.0,0.3452,1.0,0.4393,0.10098,0.69217,0.35918,-0.0,0.07032
3,389.28,0.9098,0.6663,-0.95755,119.49981,1.0,0.0,0.3448,1.0,0.439,0.13638,0.74418,0.25922,-0.0,0.02639
3,389.40799,0.9098,0.66119,-0.96723,125.09833,1.0,0.0,0.3444,1.0,0.4387,0.11452,0.74993,0.2589,0.05776,0.06476
3,389.53601,0.9098,0.65425,-0.97692,124.24322,1.0,0.0,0.344,1.0,0.4384,0.12385,0.72052,0.2042,0.13387,0.08293
