Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,460.48001,0.70825,0.61544,0.46398,101.6988,1.0,0.0415,0.4276,1.0,0.8765,-0.0,0.37806,0.16439,0.05233,0.61711
7,460.608,0.70337,0.6126,0.45003,104.35202,1.0,0.041,0.4272,1.0,0.8762,-0.0,0.36915,0.18571,-0.0,0.60538
7,460.70401,0.70337,0.60966,0.43945,102.23794,1.0,0.0405,0.4268,1.0,0.8759,-0.0,0.35513,0.16502,-0.0,0.62689
7,460.832,0.70337,0.60765,0.42871,104.28142,1.0,0.04,0.4264,1.0,0.8756,-0.0,0.4057,0.15267,-0.0,0.57785
7,460.95999,0.70337,0.60376,0.41428,106.71476,1.0,0.0395,0.426,1.0,0.8753,-0.0,0.37116,0.15455,-0.0,0.61157
7,461.08801,0.70337,0.59962,0.40137,106.07201,1.0,0.039,0.4256,1.0,0.875,0.02108,0.37044,0.16658,0.04296,0.59299
7,461.18399,0.70337,0.59653,0.39058,106.25351,1.0,0.0385,0.4252,1.0,0.8747,-0.0,0.33724,0.09301,0.02373,0.6188
7,461.34399,0.70337,0.59199,0.37534,105.82313,1.0,0.038,0.4248,1.0,0.8744,-0.0,0.35056,0.10108,0.02708,0.64639
7,461.47198,0.70337,0.58733,0.3595,103.91195,1.0,0.0375,0.4244,1.0,0.8741,0.01078,0.30185,0.10916,-0.0,0.65259
7,461.56799,0.70337,0.58522,0.35126,103.28105,1.0,0.037,0.424,1.0,0.8738,-0.0,0.27548,0.08517,-0.0,0.70074
7,461.728,0.70337,0.58425,0.34471,106.09392,1.0,0.0365,0.4236,1.0,0.8735,-0.0,0.32443,0.07098,-0.0,0.77175
7,461.85599,0.70337,0.58374,0.34018,111.31863,1.0,0.036,0.4232,1.0,0.8732,0.01048,0.27443,0.11547,0.01496,0.8053
7,461.98401,0.70337,0.58061,0.33165,116.87707,1.0,0.0355,0.4228,1.0,0.8729,0.02212,0.26242,0.07988,-0.0,0.83299
7,462.112,0.6936,0.57492,0.32177,112.03707,1.0,0.035,0.4224,1.0,0.8726,0.01928,0.2988,0.04955,-0.0,0.82411
7,462.20801,0.6936,0.57103,0.31507,103.14195,1.0,0.0345,0.422,1.0,0.8723,0.04214,0.23921,0.02778,0.00284,0.80198
7,462.336,0.6936,0.56873,0.30836,95.85237,1.0,0.034,0.4216,1.0,0.872,0.00021,0.23605,-0.0,0.00487,0.77225
7,462.43201,0.6936,0.56947,0.30515,103.31699,1.0,0.0335,0.4212,1.0,0.8717,0.04135,0.25251,0.04679,0.04192,0.82161
7,462.59201,0.6936,0.56564,0.29037,102.68707,1.0,0.033,0.4208,1.0,0.8714,0.09181,0.22766,0.06128,0.00539,0.76392
7,462.68799,0.6936,0.56304,0.28025,99.25735,1.0,0.0325,0.4204,1.0,0.8711,0.04106,0.23175,0.06785,-0.0,0.74283
7,462.81601,0.6936,0.56148,0.26916,101.15526,1.0,0.032,0.42,1.0,0.8708,0.06094,0.29805,0.04844,0.03879,0.74288
7,462.944,0.6936,0.5603,0.26655,96.64991,1.0,0.0315,0.4196,1.0,0.8705,0.04477,0.30023,0.01024,0.05746,0.758
7,463.07199,0.6936,0.55864,0.25501,94.18256,1.0,0.031,0.4192,1.0,0.8702,-0.0,0.2655,0.02281,0.04704,0.68219
7,463.20001,0.6936,0.55751,0.24089,91.19649,1.0,0.0305,0.4188,1.0,0.8699,-0.0,0.20797,-0.0,0.07074,0.64733
7,463.328,0.6936,0.5572,0.22612,91.25801,1.0,0.03,0.4184,1.0,0.8696,0.01596,0.18255,0.0239,0.03329,0.65717
7,463.42401,0.6936,0.55727,0.21441,93.39506,1.0,0.0295,0.418,1.0,0.8693,0.01482,0.11962,-0.0,0.12273,0.64532
7,463.58401,0.68871,0.55607,0.198,95.0455,1.0,0.029,0.4176,1.0,0.869,0.0636,0.12901,-0.0,0.18871,0.68477
7,463.67999,0.68871,0.55482,0.18864,90.58543,1.0,0.0285,0.4172,1.0,0.8687,0.00467,0.06749,-0.0,0.15562,0.64657
7,463.80801,0.68871,0.55477,0.1781,90.17123,1.0,0.028,0.4168,1.0,0.8684,-0.0,0.1413,0.01307,0.19197,0.65843
7,463.936,0.68871,0.55431,0.16381,91.28113,1.0,0.0275,0.4164,1.0,0.8681,0.02441,0.13322,0.03316,0.20873,0.5638
7,464.03201,0.68871,0.55399,0.15411,88.9957,1.0,0.027,0.416,1.0,0.8678,0.09446,0.17022,0.07107,0.17984,0.58792
7,464.12799,0.68871,0.55398,0.14435,87.74298,1.0,0.0265,0.4156,1.0,0.8675,0.12031,0.12192,0.09381,0.17966,0.63598
7,464.224,0.68871,0.5538,0.13613,83.5264,1.0,0.026,0.4152,1.0,0.8672,0.12893,0.09451,0.12871,0.16259,0.63446
7,464.32001,0.68871,0.55491,0.12555,81.72523,1.0,0.0255,0.4148,1.0,0.8669,0.06994,0.16137,0.1559,0.16584,0.59602
7,464.48001,0.68871,0.55673,0.11056,79.75378,1.0,0.025,0.4144,1.0,0.8666,0.03307,0.17536,0.20433,0.16689,0.62948
7,464.608,0.68871,0.56032,0.09233,77.99825,1.0,0.0245,0.414,1.0,0.8663,-0.0,0.16,0.158,0.17503,0.62642
7,464.73599,0.68871,0.56303,0.07915,75.71496,1.0,0.024,0.4136,1.0,0.866,0.01272,0.18351,0.16532,0.18371,0.63328
7,464.832,0.68871,0.56586,0.07135,82.82175,1.0,0.0235,0.4132,1.0,0.8657,0.03563,0.10905,0.17744,0.1954,0.62295
7,464.95999,0.68871,0.56804,0.06161,92.27604,1.0,0.023,0.4128,1.0,0.8654,0.04589,0.09937,0.10628,0.21728,0.59128
7,465.056,0.67894,0.56779,0.05548,93.36928,1.0,0.0225,0.4124,1.0,0.8651,0.01841,0.14685,0.12229,0.22081,0.58155
7,465.18399,0.67894,0.56744,0.04895,93.35361,1.0,0.022,0.412,1.0,0.8648,0.03347,0.14738,0.15113,0.26139,0.58734
7,465.34399,0.67894,0.56683,0.03721,96.92919,1.0,0.0215,0.4116,1.0,0.8645,0.09201,0.16238,0.13887,0.23297,0.67778
7,465.47198,0.67894,0.56495,0.02005,98.90767,1.0,0.021,0.4112,1.0,0.8642,0.08026,0.22535,0.10645,0.27091,0.66088
7,465.56799,0.67894,0.56349,0.00981,101.27887,1.0,0.0205,0.4108,1.0,0.8639,0.06554,0.25726,0.05467,0.29526,0.63961
7,465.728,0.67894,0.56014,-0.00833,103.15926,1.0,0.02,0.4104,1.0,0.8636,0.02072,0.27681,0.04024,0.29757,0.64513
7,465.82401,0.67894,0.55801,-0.01728,103.59406,1.0,0.0195,0.41,1.0,0.8633,0.05247,0.28301,-0.0,0.3189,0.62521
7,465.952,0.67894,0.55442,-0.02712,91.87437,1.0,0.019,0.4096,1.0,0.863,0.10202,0.20612,0.00108,0.28697,0.60681
7,466.112,0.67894,0.55365,-0.04219,84.43147,1.0,0.0185,0.4092,1.0,0.8627,0.1303,0.209,0.04054,0.26699,0.5711
7,466.23999,0.67894,0.5555,-0.05193,92.02326,1.0,0.018,0.4088,1.0,0.8624,0.11691,0.16895,0.04888,0.26293,0.60934
7,466.36801,0.67894,0.5553,-0.06226,92.56259,1.0,0.0175,0.4084,1.0,0.8621,0.04869,0.10453,0.07533,0.24187,0.62398
7,466.496,0.67405,0.555,-0.07547,100.06921,1.0,0.017,0.408,1.0,0.8618,-0.0,0.11087,0.02326,0.19947,0.6384
7,466.65601,0.67405,0.55175,-0.09202,96.59086,1.0,0.0165,0.4076,1.0,0.8615,0.02723,0.09471,0.04261,0.17918,0.59326
7,466.784,0.67405,0.54961,-0.10405,88.2166,1.0,0.016,0.4072,1.0,0.8612,0.0501,0.1267,0.05659,0.14284,0.59159
7,466.91199,0.67405,0.54919,-0.10992,83.68417,1.0,0.0155,0.4068,1.0,0.8609,0.11497,0.1,0.08285,0.15129,0.59134
7,467.008,0.67405,0.54913,-0.10965,82.95237,1.0,0.015,0.4064,1.0,0.8606,0.06718,0.1183,0.13232,0.15436,0.61104
7,467.168,0.67405,0.5504,-0.11859,83.1482,1.0,0.0145,0.406,1.0,0.8603,0.0761,0.14591,0.17546,0.13509,0.62256
7,467.26401,0.67405,0.55129,-0.12227,85.80669,1.0,0.014,0.4056,1.0,0.86,0.09262,0.19354,0.16895,0.05856,0.59162
7,467.392,0.67405,0.55338,-0.1197,97.68504,1.0,0.0135,0.4052,1.0,0.8597,0.11379,0.16468,0.1127,0.02132,0.56917
7,467.51999,0.67405,0.55567,-0.1199,111.48029,1.0,0.013,0.4048,1.0,0.8594,0.05867,0.18025,0.07841,0.02158,0.53962
7,467.64801,0.67405,0.55269,-0.1286,117.25862,1.0,0.0125,0.4044,1.0,0.8591,0.08799,0.19878,0.04581,0.0437,0.51894
7,467.776,0.67405,0.5475,-0.14043,124.53388,1.0,0.012,0.404,1.0,0.8588,0.049,0.1377,-0.0,-0.0,0.49688
7,467.90399,0.67405,0.54625,-0.14294,127.73017,1.0,0.0115,0.4036,1.0,0.8585,0.05892,0.11873,0.01843,-0.0,0.55884
7,468.03201,0.66428,0.54373,-0.14705,132.26615,1.0,0.011,0.4032,1.0,0.8582,0.05456,0.14358,0.03347,0.00899,0.54168
7,468.19199,0.66428,0.53256,-0.15875,134.07282,1.0,0.0105,0.4028,1.0,0.8579,0.07006,0.18478,0.02464,0.00637,0.56296
7,468.32001,0.66428,0.52427,-0.16643,126.613,1.0,0.01,0.4024,1.0,0.8576,0.06251,0.20512,0.00702,0.04013,0.60026
7,468.448,0.66428,0.51884,-0.17288,121.79761,1.0,0.0095,0.402,1.0,0.8573,0.08317,0.16173,0.01883,0.09978,0.62348
7,468.608,0.66428,0.51187,-0.18427,118.29191,1.0,0.009,0.4016,1.0,0.857,0.10269,0.11867,0.00964,0.0839,0.57224
7,468.76801,0.66428,0.50476,-0.19811,125.56643,1.0,0.0085,0.4012,1.0,0.8567,0.04415,0.0578,-0.0,0.16802,0.65279
7,468.896,0.66428,0.50032,-0.20566,132.25277,1.0,0.008,0.4008,1.0,0.8564,0.0176,0.00929,0.02519,0.1971,0.64067
7,468.992,0.66428,0.49754,-0.20847,131.27809,1.0,0.0075,0.4004,1.0,0.8561,-0.0,0.0929,0.08266,0.2048,0.5794
7,469.18399,0.66428,0.48901,-0.21806,138.44828,1.0,0.007,0.4,1.0,0.8558,0.03697,0.19151,0.04436,0.16032,0.60056
7,469.28,0.66428,0.48197,-0.22391,136.87262,1.0,0.0065,0.3996,1.0,0.8555,0.01039,0.10953,0.0502,0.11198,0.6047
7,469.37601,0.66428,0.47636,-0.22817,130.9283,1.0,0.006,0.3992,1.0,0.8552,-0.0,0.15869,0.02397,0.10177,0.59045
7,469.47198,0.66428,0.47261,-0.23196,127.90107,1.0,0.0055,0.3988,1.0,0.8549,-0.0,0.18377,0.04887,0.04776,0.55259
7,469.56799,0.65939,0.47212,-0.23313,129.71369,1.0,0.005,0.3984,1.0,0.8546,0.02319,0.19065,0.09415,0.01621,0.58579
7,469.69601,0.65939,0.46764,-0.23811,128.5913,1.0,0.0045,0.398,1.0,0.8543,0.05396,0.20745,0.01656,0.01483,0.63013
7,469.82401,0.65939,0.46181,-0.24487,124.63029,1.0,0.004,0.3976,1.0,0.854,0.07382,0.14262,0.0174,0.03963,0.60994
7,469.92001,0.65939,0.4592,-0.24929,126.7349,1.0,0.0035,0.3972,1.0,0.8537,0.10335,0.12998,-0.0,0.03113,0.53874
7,470.01599,0.65939,0.45953,-0.25077,133.96052,1.0,0.003,0.3968,1.0,0.8534,0.08136,0.0884,-0.0,0.03996,0.54838
7,470.14401,0.65939,0.46377,-0.24902,142.74311,1.0,0.0025,0.3964,1.0,0.8531,0.02424,0.14124,-0.0,0.07103,0.64209
7,470.23999,0.65939,0.45378,-0.25608,139.87319,1.0,0.002,0.396,1.0,0.8528,-0.0,0.07994,-0.0,0.00771,0.64639
7,470.39999,0.65939,0.44353,-0.26572,151.45199,1.0,0.0015,0.3956,1.0,0.8525,-0.0,0.07199,0.00635,0.01618,0.62534
7,470.52802,0.65939,0.43792,-0.26884,152.95701,1.0,0.001,0.3952,1.0,0.8522,-0.0,0.0871,0.03396,-0.0,0.63432
7,470.62399,0.65939,0.435,-0.27033,153.05951,1.0,0.0005,0.3948,1.0,0.8519,-0.0,0.1205,0.05043,-0.0,0.59917
7,470.75201,0.65939,0.42383,-0.27625,156.50092,1.0,0.0,0.3944,1.0,0.8516,0.01569,0.16246,0.11035,-0.0,0.56228
7,470.944,0.65939,0.40999,-0.28247,157.75012,1.0,0.0,0.394,1.0,0.8513,0.0174,0.14216,0.03147,-0.0,0.57574
7,471.07199,0.64962,0.40398,-0.28539,161.99444,1.0,0.0,0.3936,1.0,0.851,0.00643,0.13575,0.04767,-0.0,0.5916
7,471.20001,0.64962,0.39374,-0.28879,163.70431,1.0,0.0,0.3932,1.0,0.8507,0.04207,0.04912,0.02378,-0.0,0.58295
7,471.29599,0.64962,0.38333,-0.29201,165.72699,1.0,0.0,0.3928,1.0,0.8504,-0.0,0.03042,0.05524,0.00125,0.54083
7,471.45599,0.64962,0.36872,-0.29548,164.29435,1.0,0.0,0.3924,1.0,0.8501,-0.0,0.06049,0.0582,-0.0,0.49817
7,471.58401,0.64962,0.35218,-0.30029,162.5989,1.0,0.0,0.392,1.0,0.8498,0.03443,0.07632,0.06745,-0.0,0.46225
7,471.71201,0.64962,0.33833,-0.30471,164.4193,1.0,0.0,0.3916,1.0,0.8495,0.06522,0.05038,0.05571,0.01072,0.49853
7,471.84,0.64962,0.33021,-0.30752,169.89404,1.0,0.0,0.3912,1.0,0.8492,0.08059,0.09333,0.04467,0.03516,0.53363
7,471.96799,0.64962,0.32071,-0.30973,174.32401,1.0,0.0,0.3908,1.0,0.8489,0.06044,0.09315,0.10377,0.09876,0.55894
7,472.12799,0.64962,0.3078,-0.31129,178.22778,1.0,0.0,0.3904,1.0,0.8486,0.07734,0.11568,0.13462,0.17309,0.53462
7,472.25601,0.64962,0.29601,-0.31194,183.13391,1.0,0.0,0.39,1.0,0.8483,0.09391,0.15788,0.09978,0.16739,0.53498
7,472.41599,0.64962,0.27963,-0.31096,182.94313,1.0,0.0,0.3896,1.0,0.848,0.08065,0.14539,0.04035,0.13378,0.50362
7,472.54401,0.64474,0.26775,-0.30973,175.81014,1.0,0.0,0.3892,1.0,0.8477,0.08224,0.09851,0.06168,0.19533,0.53484
7,472.672,0.64474,0.25353,-0.31062,172.45183,1.0,0.0,0.3888,1.0,0.8474,0.11518,0.10345,0.06123,0.16378,0.54879
7,472.832,0.64474,0.23562,-0.31327,174.43932,1.0,0.0,0.3884,1.0,0.8471,0.14644,0.08467,0.07965,0.12922,0.51984
7,472.92801,0.64474,0.23233,-0.31464,182.26446,1.0,0.0,0.388,1.0,0.8468,0.14778,0.05059,0.02963,0.16313,0.55483
7,473.056,0.64474,0.22595,-0.31712,201.91898,1.0,0.0,0.3876,1.0,0.8465,0.08944,0.04953,0.11818,0.05841,0.58132
7,473.18399,0.64474,0.21802,-0.31776,212.53511,1.0,0.0,0.3872,1.0,0.8462,0.05041,0.08493,0.03671,0.09264,0.56431
7,473.31201,0.64474,0.21755,-0.31332,208.29231,1.0,0.0,0.3868,1.0,0.8459,0.07172,0.0257,0.04261,0.10124,0.56758
7,473.44,0.64474,0.20943,-0.30876,210.54427,1.0,0.0,0.3864,1.0,0.8456,0.08571,0.06426,0.08211,0.11488,0.55894
7,473.53601,0.64474,0.20216,-0.30481,214.74267,1.0,0.0,0.386,1.0,0.8453,-0.0,0.04471,0.07928,0.11445,0.54052
7,473.664,0.64474,0.19489,-0.30109,224.79403,1.0,0.0,0.3856,1.0,0.845,-0.0,0.03604,0.10329,0.09165,0.60488
7,473.79199,0.64474,0.18796,-0.29366,224.96202,1.0,0.0,0.3852,1.0,0.8447,0.01581,0.09809,0.0703,0.11116,0.57532
7,473.952,0.64474,0.17771,-0.28415,228.28623,1.0,0.0,0.3848,1.0,0.8444,0.01887,0.18316,0.0453,0.11202,0.57928
7,474.07999,0.63496,0.17443,-0.28062,229.02452,1.0,0.0,0.3844,1.0,0.8441,0.06085,0.17742,0.00992,0.13692,0.59665
7,474.20801,0.63496,0.17601,-0.28106,224.55209,1.0,0.0,0.384,1.0,0.8438,-0.0,0.18829,0.0077,0.12427,0.58433
7,474.36801,0.63496,0.16756,-0.27164,213.97038,1.0,0.0,0.3836,1.0,0.8435,-0.0,0.16653,-0.0,0.21262,0.51627
7,474.46399,0.63496,0.16197,-0.26783,212.83676,1.0,0.0,0.3832,1.0,0.8432,0.01019,0.17241,-0.0,0.22179,0.53065
7,474.56,0.63496,0.15672,-0.26524,217.20312,1.0,0.0,0.3828,1.0,0.8429,0.00536,0.16915,0.05,0.25037,0.51822
7,474.72,0.63496,0.14748,-0.26196,239.89527,1.0,0.0,0.3824,1.0,0.8426,0.02904,0.16783,0.15131,0.18255,0.4935
7,474.84799,0.63496,0.1409,-0.25114,238.48947,1.0,0.0,0.382,1.0,0.8423,0.00433,0.10116,0.20213,0.23705,0.5463
7,474.97601,0.63496,0.13808,-0.24651,236.82614,1.0,0.0,0.3816,1.0,0.842,0.01873,0.01186,0.14606,0.19093,0.58545
7,475.07199,0.63496,0.13282,-0.23772,233.38735,1.0,0.0,0.3812,0.99957,0.8417,0.08544,0.01775,0.12392,0.16317,0.64464
7,475.20001,0.63496,0.12495,-0.22712,231.47516,1.0,0.0,0.3808,0.99957,0.8414,0.11488,0.01858,0.1545,0.1544,0.63054
7,475.29599,0.63496,0.11828,-0.21946,235.1398,1.0,0.0,0.3804,0.99957,0.8411,0.12951,0.08998,0.18525,0.14174,0.59347
7,475.42401,0.63496,0.11141,-0.2112,243.49672,1.0,0.0,0.38,0.99957,0.8408,0.11161,0.12623,0.152,0.04391,0.60946
7,475.552,0.63008,0.10826,-0.20774,253.35605,1.0,0.0,0.3796,0.99957,0.8405,0.09865,0.11877,0.10114,0.03175,0.58456
7,475.67999,0.63008,0.10611,-0.20535,266.35689,1.0,0.0,0.3792,0.99917,0.8402,0.16217,0.13552,0.04257,0.05965,0.5737
7,475.776,0.63008,0.1041,-0.20503,276.5381,1.0,0.0,0.3788,0.99917,0.8399,0.13684,0.14191,-0.0,0.03963,0.63942
7,475.90399,0.63008,0.10494,-0.20044,274.23023,1.0,0.0,0.3784,0.99917,0.8396,0.18003,0.16162,-0.0,0.01497,0.67779
7,476.03201,0.63008,0.10319,-0.19931,284.51661,1.0,0.0,0.378,0.99917,0.8393,0.17932,0.16391,0.02737,0.1096,0.67471
7,476.16,0.63008,0.09988,-0.2021,296.50021,1.0,0.0,0.3776,0.99917,0.839,0.16385,0.1282,0.03925,0.05062,0.64223
7,476.28799,0.63008,0.09831,-0.20052,312.75101,1.0,0.0,0.3772,0.99917,0.8387,0.21572,0.10429,0.10382,0.04978,0.58935
7,476.41599,0.63008,0.10631,-0.19125,317.59841,1.0,0.0,0.3768,0.99917,0.8384,0.21221,0.09191,0.13532,0.09869,0.59233
7,476.54401,0.63008,0.11127,-0.18676,315.95422,1.0,0.0,0.3764,0.9993,0.8381,0.19908,0.04301,0.12389,0.08529,0.59116
7,476.70401,0.63008,0.11323,-0.18182,332.47654,1.0,0.0,0.376,0.9993,0.8378,0.22494,-0.0,0.09496,0.06379,0.50914
7,476.79999,0.63008,0.11559,-0.18017,335.14014,1.0,0.0,0.3756,0.9993,0.8375,0.22646,-0.0,0.07494,0.11405,0.52716
7,476.896,0.63008,0.12027,-0.17861,329.20553,1.0,0.0,0.3752,0.9993,0.8372,0.18477,-0.0,0.05965,0.16837,0.52159
7,476.992,0.6203,0.12713,-0.1738,334.21345,1.0,0.0,0.3748,0.9993,0.8369,0.14796,-0.0,0.00548,0.2181,0.58178
7,477.12,0.6203,0.13436,-0.16926,341.89915,1.0,0.0,0.3744,0.99937,0.8366,0.15954,0.02057,-0.0,0.22374,0.57972
7,477.216,0.6203,0.13772,-0.16689,350.37689,1.0,0.0,0.374,0.99937,0.8363,0.10566,0.0224,-0.0,0.22556,0.57054
7,477.34399,0.6203,0.14443,-0.16648,343.91763,1.0,0.0,0.3736,0.99937,0.836,0.12924,0.06381,0.00165,0.20281,0.5418
7,477.44,0.6203,0.15294,-0.16452,338.52823,1.0,0.0,0.3732,0.99937,0.8357,0.08444,0.02318,0.03047,0.18404,0.5308
7,477.56799,0.6203,0.16161,-0.16041,341.84926,1.0,0.0,0.3728,0.99937,0.8354,0.15039,0.01409,0.07522,0.19708,0.5317
7,477.664,0.6203,0.1723,-0.15681,342.45412,1.0,0.0,0.3724,0.99937,0.8351,0.14996,-0.0,0.05778,0.21986,0.54341
7,477.79199,0.6203,0.18175,-0.15327,346.17307,1.0,0.0,0.372,0.99937,0.8348,0.13716,-0.0,0.02292,0.21239,0.54769
7,477.92001,0.6203,0.19598,-0.15052,345.51805,1.0,0.0,0.3716,0.99937,0.8345,0.11822,0.00111,0.00371,0.19807,0.57636
7,478.048,0.6203,0.20587,-0.14857,339.50305,1.0,0.0,0.3712,0.99768,0.8342,0.11374,-0.0,-0.0,0.24434,0.64745
7,478.17599,0.6203,0.21918,-0.14356,338.09406,1.0,0.0,0.3708,0.99768,0.8339,0.08278,0.01653,-0.0,0.27937,0.63936
7,478.336,0.6203,0.23607,-0.13657,339.93684,1.0,0.0,0.3704,0.99768,0.8336,0.08363,0.04407,0.04575,0.31231,0.65585
7,478.43201,0.61542,0.24589,-0.13254,343.41555,1.0,0.0,0.37,0.99768,0.8333,0.1179,0.05979,0.04578,0.27792,0.63249
7,478.59201,0.61542,0.25831,-0.12907,343.59546,1.0,0.0,0.3696,1.0,0.833,0.10497,0.03947,0.01029,0.22479,0.60761
7,478.68799,0.61542,0.26713,-0.12705,338.74192,1.0,0.0,0.3692,1.0,0.8327,0.11987,0.05712,-0.0,0.18525,0.66188
7,478.81601,0.61542,0.27888,-0.12283,337.17322,1.0,0.0,0.3688,1.0,0.8324,0.11126,0.02484,-0.0,0.16866,0.66048
7,478.91199,0.61542,0.28979,-0.11859,334.81791,1.0,0.0,0.3684,1.0,0.8321,0.12696,0.00046,0.02862,0.18393,0.58969
7,479.04001,0.61542,0.29914,-0.1145,329.74663,1.0,0.0,0.368,1.0,0.8318,0.16086,0.02963,-0.0,0.21166,0.57644
7,479.168,0.61542,0.30551,-0.11048,332.75506,1.0,0.0,0.3676,1.0,0.8315,0.14553,0.03005,0.05603,0.29754,0.56181
7,479.26401,0.61542,0.31835,-0.10383,331.49735,1.0,0.0,0.3672,1.0,0.8312,0.16437,6e-05,0.04807,0.28585,0.57397
7,479.392,0.61542,0.33074,-0.09704,333.11369,1.0,0.0,0.3668,1.0,0.8309,0.11275,-0.0,0.01734,0.31092,0.52704
7,479.48801,0.61542,0.33767,-0.09313,336.41153,1.0,0.0,0.3664,0.99822,0.8306,0.1185,0.00459,0.01111,0.29872,0.49795
7,479.64801,0.61542,0.34551,-0.08709,354.77341,1.0,0.0,0.366,0.99822,0.8303,0.13962,0.021,0.04938,0.3095,0.54818
7,479.776,0.61542,0.33993,-0.08457,10.07681,1.0,0.0,0.3656,0.99822,0.83,0.13847,-0.0,-0.0,0.27076,0.54967
7,479.90399,0.60565,0.3418,-0.08599,5.43842,1.0,0.0,0.3652,0.99822,0.8297,0.11849,-0.0,-0.0,0.24426,0.58948
7,480.09601,0.60565,0.34826,-0.08618,4.11207,1.0,0.0,0.3648,1.0,0.8294,0.11533,-0.0,-0.0,0.20235,0.60108
7,480.224,0.60565,0.35893,-0.08726,9.01467,1.0,0.0,0.3644,1.0,0.8291,0.10797,-0.0,-0.0,0.20863,0.62765
7,480.384,0.60565,0.36972,-0.08956,3.332,1.0,0.0,0.364,1.0,0.8288,0.03495,-0.0,-0.0,0.17852,0.66611
7,480.54401,0.60565,0.38733,-0.09008,9.17498,1.0,0.0,0.3636,1.0,0.8285,-0.0,-0.0,-0.0,0.11804,0.67833
7,480.64001,0.60565,0.39671,-0.09114,13.67473,1.0,0.0,0.3632,1.0,0.8282,0.02893,-0.0,-0.0,0.00098,0.70438
7,480.76801,0.60565,0.40708,-0.09408,12.48547,1.0,0.0,0.3628,1.0,0.8279,0.00025,0.00888,0.043,0.04282,0.74913
7,480.92801,0.60565,0.41977,-0.09728,9.59332,1.0,0.0,0.3624,1.0,0.8276,-0.0,0.04364,0.03979,0.06558,0.72701
7,481.02399,0.60565,0.42805,-0.0991,6.31929,1.0,0.0,0.362,0.99999,0.8273,0.04963,0.07549,0.05106,0.00693,0.69989
7,481.12,0.60565,0.43256,-0.10079,357.79665,1.0,0.0,0.3616,0.99999,0.827,0.01171,0.08901,0.04312,-0.0,0.66438
7,481.24799,0.60565,0.43998,-0.10245,340.71734,1.0,0.0,0.3612,0.99999,0.8267,0.04823,0.06988,0.03589,-0.0,0.65723
7,481.40799,0.60076,0.44351,-0.10218,331.08624,1.0,0.0,0.3608,0.99999,0.8264,0.09307,0.04135,0.11156,0.00237,0.66312
7,481.504,0.60076,0.44705,-0.09855,339.24796,1.0,0.0,0.3604,1.0,0.8261,0.08026,0.00555,0.12468,0.03578,0.59764
7,481.63199,0.60076,0.4533,-0.09531,346.55169,1.0,0.0,0.36,1.0,0.8258,0.10794,0.0379,0.13807,0.03751,0.55377
7,481.76001,0.60076,0.46202,-0.09347,345.67239,1.0,0.0,0.3596,1.0,0.8255,0.07861,0.00795,0.14618,0.03613,0.5636
7,481.92001,0.60076,0.46885,-0.09074,354.13954,1.0,0.0,0.3592,1.0,0.8252,0.07862,-0.0,0.12344,0.02012,0.5382
7,482.048,0.60076,0.48582,-0.08896,357.29368,1.0,0.0,0.3588,1.0,0.8249,0.06535,-0.0,0.1471,-0.0,0.57957
7,482.20801,0.60076,0.50219,-0.0879,1.48661,1.0,0.0,0.3584,1.0,0.8246,0.04048,0.07503,0.20866,-0.0,0.52773
7,482.336,0.60076,0.51415,-0.08875,355.03804,1.0,0.0,0.358,1.0,0.8243,0.05795,0.08754,0.21639,0.00991,0.51393
7,482.46399,0.60076,0.52536,-0.08782,352.83756,1.0,0.0,0.3576,1.0,0.824,0.08798,0.11479,0.14312,0.00251,0.55707
7,482.56,0.60076,0.53361,-0.08632,356.70222,1.0,0.0,0.3572,1.0,0.8237,0.06874,0.1209,0.13961,-0.0,0.52205
7,482.72,0.60076,0.54952,-0.08586,355.20436,1.0,0.0,0.3568,1.0,0.8234,-0.0,0.12996,0.1305,0.04454,0.59284
7,482.84799,0.59099,0.56248,-0.08513,349.80817,1.0,0.0,0.3564,1.0,0.8231,-0.0,0.10466,0.11605,0.03792,0.54307
7,482.97601,0.59099,0.57225,-0.0833,348.09592,1.0,0.0,0.356,1.0,0.8228,-0.0,0.09028,0.1414,-0.0,0.56294
7,483.13599,0.59099,0.58445,-0.08006,359.05799,1.0,0.0,0.3556,1.0,0.8225,-0.0,0.0362,0.07872,0.03798,0.54698
7,483.23199,0.59099,0.59222,-0.07928,4.7682,1.0,0.0,0.3552,1.0,0.8222,-0.0,0.08845,0.0755,0.00096,0.53786
7,483.328,0.59099,0.59899,-0.07948,7.7054,1.0,0.0,0.3548,1.0,0.8219,0.02865,0.10912,0.04346,-0.0,0.58095
7,483.48801,0.59099,0.61135,-0.08163,7.4469,1.0,0.0,0.3544,1.0,0.8216,0.02349,0.09783,-0.0,0.01813,0.5797
7,483.58401,0.59099,0.61961,-0.08343,1.513,1.0,0.0,0.354,1.0,0.8213,0.06357,0.07299,0.02437,-0.0,0.5882
7,483.67999,0.59099,0.62528,-0.08456,354.15212,1.0,0.0,0.3536,1.0,0.821,0.07105,0.04143,0.04024,0.01557,0.52055
