Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,96.0,0.52746,-1.43145,1.61375,336.621,0.8415,0.802,0.0,1.0,0.6897,0.07375,-0.0,0.75121,0.03817,0.0001
12,96.128,0.52746,-1.41933,1.61856,332.1841,0.841,0.8015,0.0,1.0,0.6894,0.08781,-0.0,0.79687,0.0404,0.03787
12,96.224,0.52746,-1.40901,1.62397,331.89265,0.8405,0.801,0.0,1.0,0.6891,0.06659,-0.0,0.79493,-0.0,0.03188
12,96.384,0.52258,-1.39404,1.6324,334.18584,0.84,0.8005,0.0,1.0,0.6888,0.08707,0.05404,0.81116,-0.0,0.00056
12,96.512,0.52258,-1.38507,1.6363,329.64505,0.8395,0.8,0.0,1.0,0.6885,0.12028,0.05403,0.77616,0.05626,0.0372
12,96.64,0.52258,-1.37684,1.64153,332.08947,0.839,0.7995,0.0,1.0,0.6882,0.15315,0.02733,0.79767,0.00842,0.01565
12,96.8,0.52258,-1.3665,1.64662,330.00433,0.8385,0.799,0.0,1.0,0.6879,0.2135,0.05229,0.73728,-0.0,-0.0
12,96.928,0.52258,-1.35787,1.65054,322.81029,0.838,0.7985,0.0,1.0,0.6876,0.16074,0.0715,0.7242,0.03117,-0.0
12,97.088,0.52258,-1.34684,1.65781,309.8271,0.8375,0.798,0.0,1.0,0.6873,0.10426,0.07571,0.78353,-0.0,-0.0
12,97.216,0.52258,-1.34614,1.65923,311.88393,0.837,0.7975,0.0,1.0,0.687,0.05546,0.09344,0.7688,-0.0,0.00781
12,97.344,0.52258,-1.34129,1.66366,307.13774,0.8365,0.797,0.0,1.0,0.6867,0.1159,0.07775,0.81541,-0.0,0.01882
12,97.504,0.52258,-1.33673,1.66933,304.63427,0.836,0.7965,0.0,1.0,0.6864,0.06121,0.04374,0.79356,0.07415,0.05151
12,97.632,0.52258,-1.33252,1.67134,288.97113,0.8355,0.796,0.0,1.0,0.6861,0.05531,0.08587,0.75989,0.05825,0.02454
12,97.76,0.52258,-1.32864,1.67524,272.19687,0.835,0.7955,0.0,1.0,0.6858,0.06742,0.05466,0.76081,-0.0,0.05444
12,97.888,0.5128,-1.32858,1.67478,271.00729,0.8345,0.795,0.0,1.0,0.6855,0.0739,0.07253,0.76394,-0.0,0.09853
12,98.048,0.5128,-1.32718,1.67199,263.23533,0.834,0.7945,0.0,1.0,0.6852,0.04606,0.05248,0.71627,0.03124,0.04865
12,98.176,0.5128,-1.32692,1.67154,262.03766,0.8335,0.794,0.0,1.0,0.6849,-0.0,0.04013,0.69072,0.00276,0.00037
12,98.336,0.5128,-1.32587,1.67559,250.49307,0.833,0.7935,0.0,1.0,0.6846,-0.0,0.01939,0.64562,0.04641,0.05545
12,98.496,0.5128,-1.32137,1.67372,231.86679,0.8325,0.793,0.0,1.0,0.6843,-0.0,-0.0,0.66822,0.03395,-0.0
12,98.656,0.5128,-1.31684,1.67359,213.97789,0.832,0.7925,0.0,1.0,0.684,0.08308,-0.0,0.62388,-0.0,-0.0
12,98.784,0.5128,-1.31591,1.67792,190.23011,0.8315,0.792,0.0,1.0,0.6837,0.01883,0.04723,0.67116,-0.0,-0.0
12,98.944,0.5128,-1.31592,1.67797,190.23007,0.831,0.7915,0.0,1.0,0.6834,0.03746,0.0503,0.6246,0.0118,-0.0
12,99.04,0.5128,-1.31593,1.67798,190.23007,0.8305,0.791,0.0,1.0,0.6831,0.02669,0.01214,0.54761,-0.0,-0.0
12,99.168,0.5128,-1.31659,1.68008,178.48316,0.83,0.7905,0.0,1.0,0.6828,0.03552,-0.0,0.61984,0.08739,-0.0
12,99.296,0.5128,-1.31869,1.68066,172.87036,0.8295,0.79,0.0,1.0,0.6825,-0.0,-0.0,0.67858,0.03394,-0.0
12,99.456,0.50792,-1.3196,1.68056,170.54715,0.829,0.7895,0.0,1.0,0.6822,0.00533,0.04508,0.66561,0.10285,0.03963
12,99.584,0.50792,-1.32015,1.68171,163.43441,0.8285,0.789,0.0,1.0,0.6819,-0.0,-0.0,0.70209,0.04384,0.17308
12,99.712,0.50792,-1.31207,1.68413,162.84873,0.828,0.7885,0.0,1.0,0.6816,0.09434,0.04048,0.68277,0.02642,0.18578
12,99.84,0.50792,-1.30262,1.68918,154.37431,0.8275,0.788,0.0,1.0,0.6813,0.12196,-0.0,0.7679,-0.0,0.17497
12,100.0,0.50792,-1.30896,1.68614,157.50407,0.827,0.7875,0.0,1.0,0.681,0.16131,0.01701,0.71452,-0.0,0.13247
12,100.128,0.50792,-1.32334,1.68068,154.83639,0.8265,0.787,0.0,1.0,0.6807,0.14036,0.06676,0.76551,-0.0,0.23637
12,100.256,0.50792,-1.33004,1.67887,143.80064,0.826,0.7865,0.0,1.0,0.6804,0.13348,0.00448,0.75947,0.02768,0.21216
12,100.384,0.50792,-1.33834,1.67383,135.43102,0.8255,0.786,0.0,1.0,0.6801,0.10228,0.04335,0.71468,0.03638,0.12752
12,100.576,0.50792,-1.34517,1.66621,142.97927,0.825,0.7855,0.0,1.0,0.6798,0.04933,0.03287,0.72265,0.00795,0.15913
12,100.736,0.50792,-1.34994,1.6635,137.85976,0.8245,0.785,0.0,1.0,0.6795,0.09688,0.07007,0.72768,0.03077,0.10558
12,100.864,0.50792,-1.35376,1.66166,129.4492,0.824,0.7845,0.0,1.0,0.6792,0.10011,0.0045,0.74729,0.01091,0.05706
12,100.96,0.50792,-1.35794,1.65767,122.39193,0.8235,0.784,0.0,1.0,0.6789,0.07271,0.02244,0.71382,0.04282,0.06735
12,101.088,0.49815,-1.36598,1.64483,121.60112,0.823,0.7835,0.0,1.0,0.6786,0.09597,0.08111,0.73263,0.01296,0.0974
12,101.216,0.49815,-1.37388,1.63214,122.263,0.8225,0.783,0.0,1.0,0.6783,0.06622,0.06387,0.71996,-0.0,0.05277
12,101.376,0.49815,-1.38165,1.61847,129.5917,0.822,0.7825,0.0,1.0,0.678,0.07943,-0.0,0.76731,0.00922,0.09851
12,101.504,0.49815,-1.39063,1.60758,131.65931,0.8215,0.782,0.0,1.0,0.6777,0.07022,-0.0,0.77041,-0.0,0.10899
12,101.632,0.49815,-1.40043,1.59654,129.68267,0.821,0.7815,0.0,1.0,0.6774,0.06984,-0.0,0.69515,0.00032,0.10219
12,101.76,0.49815,-1.40892,1.5876,122.17849,0.8205,0.781,0.0,1.0,0.6771,0.11088,-0.0,0.6448,0.01181,0.12926
12,101.888,0.49815,-1.41377,1.58099,116.90755,0.82,0.7805,0.0,1.0,0.6768,0.15854,-0.0,0.64745,-0.0,0.13081
12,102.016,0.49815,-1.41621,1.57558,120.82828,0.8195,0.78,0.0,1.0,0.6765,0.15379,0.03014,0.65523,0.00463,0.09867
12,102.144,0.49815,-1.42506,1.56047,121.80522,0.819,0.7795,0.0,1.0,0.6762,0.08688,0.04789,0.59914,-0.0,0.08719
12,102.272,0.49815,-1.43191,1.55104,112.65548,0.8185,0.779,0.0,1.0,0.6759,0.04142,0.08349,0.568,0.12081,0.06662
12,102.432,0.49815,-1.43762,1.5373,108.76982,0.818,0.7785,0.0,1.0,0.6756,0.05546,0.04067,0.56888,0.0499,0.11385
12,102.56,0.49815,-1.44199,1.52382,107.83964,0.8175,0.778,0.0,1.0,0.6753,0.05114,0.09576,0.63411,0.03698,0.12506
12,102.656,0.49326,-1.44498,1.5144,108.93823,0.817,0.7775,0.0,1.0,0.675,0.09749,0.1313,0.63171,-0.0,0.1569
12,102.784,0.49326,-1.45017,1.49989,107.1768,0.8165,0.777,0.0,1.0,0.6747,0.12194,0.09494,0.63061,0.00406,0.1775
12,102.912,0.49326,-1.45404,1.48749,104.29318,0.816,0.7765,0.0,1.0,0.6744,0.16067,0.07882,0.65687,-0.0,0.09416
12,103.04,0.49326,-1.45718,1.47609,102.87986,0.8155,0.776,0.0,1.0,0.6741,0.15719,0.13338,0.57177,0.02808,0.12136
12,103.168,0.49326,-1.45944,1.46586,103.84396,0.815,0.7755,0.0,1.0,0.6738,0.1483,0.1136,0.50042,0.02347,0.23482
12,103.328,0.49326,-1.46147,1.45624,106.39871,0.8145,0.775,0.0,1.0,0.6735,0.20399,0.18225,0.59056,0.04815,0.26542
12,103.456,0.49326,-1.46558,1.44385,94.96072,0.814,0.7745,0.0,1.0,0.6732,0.2414,0.19197,0.59,0.06389,0.24068
12,103.584,0.49326,-1.4667,1.43511,90.95307,0.8135,0.774,0.0,1.0,0.6729,0.23297,0.28389,0.53156,0.06712,0.31481
12,103.68,0.49326,-1.46662,1.43182,91.50113,0.813,0.7735,0.0,1.0,0.6726,0.26241,0.23975,0.56016,0.02355,0.41874
12,103.84,0.49326,-1.46628,1.42652,94.05991,0.8125,0.773,0.0,1.0,0.6723,0.20846,0.16772,0.5977,0.04085,0.38138
12,103.968,0.49326,-1.46469,1.4207,108.78176,0.812,0.7725,0.0,1.0,0.672,0.18577,0.11317,0.61203,-0.0,0.36965
12,104.096,0.48349,-1.46729,1.41111,116.96407,0.8115,0.772,0.0,1.0,0.6717,0.21639,0.11833,0.65067,-0.0,0.29246
12,104.256,0.48349,-1.47008,1.40348,129.54015,0.811,0.7715,0.0,1.0,0.6714,0.17105,0.15615,0.63069,-0.0,0.25247
12,104.416,0.48349,-1.47012,1.4033,131.42675,0.8105,0.771,0.0,1.0,0.6711,0.21185,0.16655,0.69147,-0.0,0.23814
12,104.576,0.48349,-1.47613,1.39518,133.93348,0.81,0.7705,0.0,1.0,0.6708,0.26493,0.22742,0.72552,0.04621,0.27848
12,104.704,0.48349,-1.48118,1.39133,128.96498,0.8095,0.77,0.0,1.0,0.6705,0.19392,0.23273,0.72045,0.06107,0.28387
12,104.832,0.48349,-1.48447,1.3874,129.01033,0.809,0.7695,0.0,1.0,0.6702,0.22988,0.17135,0.80235,-0.0,0.21493
12,104.992,0.48349,-1.48536,1.38371,141.60792,0.8085,0.769,0.0,1.0,0.6699,0.23374,0.12376,0.81157,0.00204,0.29904
12,105.12,0.48349,-1.49559,1.37602,143.58775,0.808,0.7685,0.0,1.0,0.6696,0.22919,0.19236,0.76674,-0.0,0.2698
12,105.248,0.48349,-1.50562,1.36919,136.86465,0.8075,0.768,0.0,1.0,0.6693,0.1057,0.18512,0.74101,-0.0,0.2497
12,105.344,0.48349,-1.51073,1.36536,131.10459,0.807,0.7675,0.0,1.0,0.669,0.09219,0.1197,0.80649,0.01779,0.2137
12,105.472,0.48349,-1.51336,1.36242,130.54909,0.8065,0.767,0.0,1.0,0.6687,0.09218,0.08088,0.82911,-0.0,0.18291
12,105.6,0.48349,-1.51716,1.35863,126.58604,0.806,0.7665,0.0,1.0,0.6684,0.08846,0.12887,0.87829,-0.0,0.19799
12,105.696,0.47371,-1.523,1.35041,127.94416,0.8055,0.766,0.0,1.0,0.6681,0.08172,0.13867,0.88281,0.05972,0.22058
12,105.824,0.47371,-1.52769,1.3431,133.90463,0.805,0.7655,0.0,1.0,0.6678,0.06263,0.145,0.98855,0.10654,0.31774
12,105.984,0.47371,-1.53263,1.33497,153.13796,0.8045,0.765,0.0,1.0,0.6675,0.02231,0.21187,1.0,0.09933,0.34237
12,106.112,0.47371,-1.53126,1.33532,155.4565,0.804,0.7645,0.0,1.0,0.6672,0.01093,0.13526,1.0,0.08314,0.28925
12,106.24,0.47371,-1.53102,1.33443,161.85617,0.8035,0.764,0.0,1.0,0.6669,-0.0,0.13202,0.95404,0.11337,0.24488
12,106.432,0.47371,-1.53717,1.33234,162.12862,0.803,0.7635,0.0,1.0,0.6666,0.00691,0.13605,0.96784,0.08602,0.24359
12,106.56,0.47371,-1.5424,1.32985,168.16311,0.8025,0.763,0.0,1.0,0.6663,0.00814,0.19315,0.94647,0.1069,0.23492
12,106.688,0.47371,-1.54777,1.3292,164.71313,0.802,0.7625,0.0,1.0,0.666,-0.0,0.1996,0.87157,0.11426,0.21326
12,106.816,0.47371,-1.55706,1.32726,160.29606,0.8015,0.762,0.0,1.0,0.6657,-0.0,0.14766,0.84703,0.08563,0.17912
12,106.976,0.47371,-1.56606,1.32499,151.90829,0.801,0.7615,0.0,1.0,0.6654,0.0619,0.07712,0.80527,0.08836,0.16444
12,107.104,0.47371,-1.5702,1.32409,143.35323,0.8005,0.761,0.0,1.0,0.6651,0.08271,0.13811,0.74331,0.1184,0.10509
12,107.264,0.46883,-1.57185,1.3248,133.15273,0.8,0.7605,0.0,1.0,0.6648,0.07949,0.11923,0.8075,0.0642,0.13774
12,107.36,0.46883,-1.57119,1.32601,130.92325,0.7995,0.76,0.0,1.0,0.6645,0.07013,0.01821,0.79504,-0.0,0.15409
12,107.488,0.46883,-1.57278,1.32623,122.15491,0.799,0.7595,0.0,1.0,0.6642,0.0389,-0.0,0.80968,-0.0,0.17075
12,107.648,0.46883,-1.57702,1.32326,107.11341,0.7985,0.759,0.0,1.0,0.6639,0.00208,0.09093,0.84746,-0.0,0.15174
12,107.776,0.46883,-1.57909,1.31949,99.87936,0.798,0.7585,0.0,1.0,0.6636,0.04555,0.16994,0.8223,0.09052,0.12401
12,107.904,0.46883,-1.5814,1.30859,94.34356,0.7975,0.758,0.0,1.0,0.6633,0.04263,0.15209,0.7756,0.06998,0.11393
12,108.064,0.46883,-1.58236,1.29386,94.34611,0.797,0.7575,0.0,1.0,0.663,0.01691,0.14356,0.78039,0.00732,0.14827
12,108.224,0.46883,-1.58215,1.28246,102.39499,0.7965,0.757,0.0,1.0,0.6627,-0.0,0.11658,0.80018,-0.0,0.16281
12,108.384,0.46883,-1.581,1.27645,118.68963,0.796,0.7565,0.0,1.0,0.6624,0.05548,0.11172,0.77116,-0.0,0.17047
12,108.544,0.46883,-1.57836,1.27877,124.05551,0.7955,0.756,0.0,1.0,0.6621,-0.0,0.07196,0.75537,-0.0,0.13607
12,108.672,0.46883,-1.57661,1.2796,130.10485,0.795,0.7555,0.0,1.0,0.6618,-0.0,0.11915,0.711,-0.0,0.1653
12,108.8,0.45905,-1.57146,1.28226,140.9685,0.7945,0.755,0.0,1.0,0.6615,-0.0,0.10404,0.67658,-0.0,0.15539
12,108.928,0.45905,-1.56898,1.28327,145.14076,0.794,0.7545,0.0,1.0,0.6612,0.02016,0.09131,0.6906,-0.0,0.16527
12,109.056,0.45905,-1.56668,1.28178,160.40309,0.7935,0.754,0.0,1.0,0.6609,0.01715,0.08192,0.74404,0.02432,0.08866
12,109.216,0.45905,-1.56973,1.27833,177.21284,0.793,0.7535,0.0,1.0,0.6606,0.02002,0.11588,0.7109,0.01783,0.11879
12,109.344,0.45905,-1.56768,1.27665,186.93295,0.7925,0.753,0.0,1.0,0.6603,0.02896,0.15162,0.64742,0.08565,0.13085
12,109.504,0.45905,-1.56492,1.27324,203.17569,0.792,0.7525,0.0,1.0,0.66,0.03508,0.21899,0.61201,0.05854,0.17504
12,109.632,0.45905,-1.56107,1.26986,210.80131,0.7915,0.752,0.0,1.0,0.6597,-0.0,0.25784,0.6289,0.05799,0.16374
12,109.76,0.45905,-1.55557,1.26811,202.97424,0.791,0.7515,0.0,1.0,0.6594,-0.0,0.17421,0.64413,0.05204,0.10171
12,109.888,0.45905,-1.54747,1.26341,208.27375,0.7905,0.751,0.0,1.0,0.6591,0.02045,0.19009,0.61991,-0.0,0.05326
12,110.016,0.45905,-1.54249,1.25878,216.6525,0.79,0.7505,0.0,1.0,0.6588,-0.0,0.10916,0.57972,0.00505,0.06107
12,110.112,0.45905,-1.53747,1.25349,222.43707,0.7895,0.75,0.0,1.0,0.6585,0.03112,0.02898,0.54587,0.06285,0.06598
12,110.24,0.45905,-1.52917,1.24545,222.64005,0.789,0.7495,0.0,1.0,0.6582,0.05897,0.09148,0.59383,0.08851,0.0699
12,110.464,0.45417,-1.51571,1.23383,221.3635,0.7885,0.749,0.0,1.0,0.6579,0.02684,0.0575,0.61679,0.05928,0.09284
12,110.592,0.45417,-1.50634,1.22261,229.29404,0.788,0.7485,0.0,1.0,0.6576,0.05418,0.12458,0.62398,0.03975,0.07294
12,110.72,0.45417,-1.50826,1.2243,232.57617,0.7875,0.748,0.0,1.0,0.6573,0.10178,0.19302,0.64402,0.09017,0.08617
12,110.816,0.45417,-1.51323,1.23062,232.79822,0.787,0.7475,0.0,1.0,0.657,0.09854,0.20789,0.61067,0.1054,0.11608
12,110.944,0.45417,-1.51948,1.23843,234.9738,0.7865,0.747,0.0,1.0,0.6567,0.09728,0.21269,0.62038,0.0896,0.09386
12,111.072,0.45417,-1.52699,1.24834,240.29369,0.786,0.7465,0.0,1.0,0.6564,0.10796,0.17689,0.53549,0.13065,0.09253
12,111.232,0.45417,-1.53162,1.25593,245.80825,0.7855,0.746,0.0,1.0,0.6561,0.06739,0.17042,0.61265,0.17043,0.1276
12,111.36,0.45417,-1.53748,1.26844,249.15619,0.785,0.7455,0.0,1.0,0.6558,0.01399,0.15912,0.63611,0.13127,0.15115
12,111.488,0.45417,-1.54138,1.27776,252.45919,0.7845,0.745,0.0,1.0,0.6555,0.05352,0.09333,0.6322,0.10459,0.18325
12,111.616,0.45417,-1.54495,1.28867,253.55823,0.784,0.7445,0.0,1.0,0.6552,0.01458,0.01474,0.60569,0.11624,0.1516
12,111.712,0.45417,-1.54769,1.29628,257.95971,0.7835,0.744,0.0,1.0,0.6549,0.09324,-0.0,0.68624,0.17389,0.18343
12,111.872,0.45417,-1.55124,1.30357,273.59918,0.783,0.7435,0.0,1.0,0.6546,0.13721,-0.0,0.71637,0.17978,0.17074
12,112.0,0.4444,-1.553,1.3039,283.34547,0.7825,0.743,0.0,1.0,0.6543,0.20579,-0.0,0.7177,0.1629,0.12095
12,112.128,0.4444,-1.55336,1.30334,284.75159,0.782,0.7425,0.0,1.0,0.654,0.20049,-0.0,0.71944,0.13547,0.13324
12,112.256,0.4444,-1.55162,1.30819,280.86755,0.7815,0.742,0.0,1.0,0.6537,0.22586,0.05496,0.71427,0.14452,0.11362
12,112.448,0.4444,-1.54871,1.32262,281.45896,0.781,0.7415,0.0,1.0,0.6534,0.21644,-0.0,0.68368,0.11164,0.10863
12,112.544,0.4444,-1.54702,1.32962,279.05497,0.7805,0.741,0.0,1.0,0.6531,0.23178,-0.0,0.69688,0.21574,0.11027
12,112.672,0.4444,-1.54522,1.34324,282.59296,0.78,0.7405,0.0,1.0,0.6528,0.25056,-0.0,0.69012,0.28216,0.07535
12,112.768,0.4444,-1.54333,1.35279,285.13845,0.7795,0.74,0.0,1.0,0.6525,0.19428,0.07335,0.71039,0.24669,0.13709
12,112.896,0.4444,-1.53909,1.36815,284.44755,0.779,0.7395,0.0,1.0,0.6522,0.15287,0.06524,0.72022,0.21779,0.13491
12,113.056,0.4444,-1.53452,1.38563,285.23358,0.7785,0.739,0.0,1.0,0.6519,0.1937,0.11224,0.68791,0.22378,0.1078
12,113.184,0.4444,-1.53095,1.39931,286.88879,0.778,0.7385,0.0,1.0,0.6516,0.16616,0.055,0.71009,0.15918,0.19173
12,113.344,0.4444,-1.52699,1.41504,295.12235,0.7775,0.738,0.0,1.0,0.6513,0.1254,0.0647,0.63536,0.13042,0.19408
12,113.472,0.43951,-1.52417,1.42223,299.77051,0.777,0.7375,0.0,1.0,0.651,0.06815,-0.0,0.6533,0.13593,0.16047
12,113.6,0.43951,-1.52367,1.42415,303.82552,0.7765,0.737,0.0,1.0,0.6507,0.0142,0.00736,0.572,0.10735,0.10576
12,113.728,0.43951,-1.52127,1.42633,299.03827,0.776,0.7365,0.0,1.0,0.6504,0.03964,-0.0,0.65017,0.10601,0.08985
12,113.856,0.43951,-1.51481,1.43753,294.39498,0.7755,0.736,0.0,1.0,0.6501,0.01483,-0.0,0.63644,0.13782,0.12374
12,113.984,0.43951,-1.50846,1.4515,296.04946,0.775,0.7355,0.0,1.0,0.6498,-0.0,-0.0,0.66153,0.17527,0.07212
12,114.144,0.43951,-1.50166,1.46374,291.67237,0.7745,0.735,0.0,1.0,0.6495,-0.0,0.00302,0.64515,0.12866,0.05933
12,114.304,0.43951,-1.49856,1.47118,287.95038,0.774,0.7345,0.0,1.0,0.6492,-0.0,0.01204,0.62448,0.12888,0.13682
12,114.432,0.43951,-1.4962,1.48179,296.02836,0.7735,0.734,0.0,1.0,0.6489,-0.0,0.03942,0.6453,0.07138,0.15018
12,114.592,0.43951,-1.49286,1.49155,309.7249,0.773,0.7335,0.0,1.0,0.6486,0.03985,0.05819,0.59999,0.11239,0.1527
12,114.688,0.43951,-1.49191,1.49216,308.29679,0.7725,0.733,0.0,1.0,0.6483,0.00092,0.13462,0.54614,0.08965,0.13287
12,114.848,0.43951,-1.48473,1.50112,304.71609,0.772,0.7325,0.0,1.0,0.648,0.02355,0.19229,0.52201,0.08928,0.20267
12,114.976,0.42974,-1.4764,1.51316,304.2281,0.7715,0.732,0.0,1.0,0.6477,0.00171,0.21666,0.54405,0.12825,0.23157
12,115.072,0.42974,-1.47041,1.52164,303.51311,0.771,0.7315,0.0,1.0,0.6474,-0.0,0.22229,0.61295,0.12517,0.1898
12,115.232,0.42974,-1.46229,1.53266,291.5865,0.7705,0.731,0.0,1.0,0.6471,-0.0,0.26476,0.56594,0.12742,0.16642
12,115.36,0.42974,-1.45901,1.53773,281.90782,0.77,0.7305,0.0,1.0,0.6468,-0.0,0.26198,0.56803,0.0944,0.23304
12,115.52,0.42974,-1.45829,1.54051,280.34925,0.7695,0.73,0.0,1.0,0.6465,-0.0,0.18313,0.51742,0.07744,0.18417
12,115.648,0.42974,-1.45654,1.54679,275.19823,0.769,0.7295,0.0,1.0,0.6462,-0.0,0.19775,0.46804,0.08709,0.1366
12,115.776,0.42974,-1.45532,1.55729,271.71849,0.7685,0.729,0.0,1.0,0.6459,0.02634,0.24151,0.50118,0.10079,0.11195
12,115.936,0.42974,-1.45538,1.56639,274.38032,0.768,0.7285,0.0,1.0,0.6456,0.0044,0.19677,0.53717,0.05483,0.14705
12,116.064,0.42974,-1.455,1.57433,275.96877,0.7675,0.728,0.0,1.0,0.6453,0.00018,0.17339,0.50753,0.07156,0.07128
12,116.224,0.42974,-1.45429,1.58363,277.30785,0.767,0.7275,0.0,1.0,0.645,-0.0,0.12961,0.4519,0.13788,-0.0
12,116.416,0.42974,-1.45554,1.58782,288.69758,0.7665,0.727,0.0,1.0,0.6447,0.05729,0.13388,0.51168,0.13972,-0.0
12,116.512,0.42485,-1.45787,1.58633,298.55,0.766,0.7265,0.0,1.0,0.6444,0.10712,0.18059,0.52114,0.10949,0.01487
12,116.608,0.42485,-1.46146,1.58514,312.9046,0.7655,0.726,0.0,1.0,0.6441,0.09651,0.16299,0.47241,0.18231,0.03996
12,116.768,0.42485,-1.4627,1.58867,333.39973,0.765,0.7255,0.0,1.0,0.6438,0.11124,0.11417,0.43288,0.18385,0.06361
12,116.864,0.42485,-1.46319,1.59046,344.81315,0.7645,0.725,0.0,1.0,0.6435,0.10956,0.15765,0.47962,0.13796,-0.0
12,117.024,0.42485,-1.46428,1.59197,354.67339,0.764,0.7245,0.0,1.0,0.6432,0.10857,0.0791,0.48287,0.15204,-0.0
12,117.12,0.42485,-1.46834,1.59282,1.1953,0.7635,0.724,0.0,1.0,0.6429,0.13566,0.16109,0.49838,0.14037,-0.0
12,117.28,0.42485,-1.47585,1.59415,5.0239,0.763,0.7235,0.0,1.0,0.6426,0.18851,0.17015,0.43004,0.12713,-0.0
12,117.408,0.42485,-1.48087,1.59336,355.41793,0.7625,0.723,0.0,1.0,0.6423,0.20169,0.11765,0.42815,0.06248,-0.0
12,117.504,0.42485,-1.48994,1.59021,345.91439,0.762,0.7225,0.0,1.0,0.642,0.2238,0.08375,0.46061,0.02658,0.03847
12,117.632,0.42485,-1.48854,1.59006,343.02664,0.7615,0.722,0.0,1.0,0.6417,0.2799,0.10194,0.49785,-0.0,0.03928
12,117.792,0.42485,-1.4942,1.58887,345.29875,0.761,0.7215,0.0,1.0,0.6414,0.30814,0.07093,0.57418,-0.0,0.05817
12,117.92,0.42485,-1.50492,1.58464,338.82513,0.7605,0.721,0.0,1.0,0.6411,0.32678,0.076,0.612,0.01222,0.04912
12,118.08,0.41508,-1.50887,1.58163,332.0545,0.76,0.7205,0.0,1.0,0.6408,0.28999,0.0992,0.61539,-0.0,0.05965
12,118.176,0.41508,-1.50921,1.5809,329.86782,0.7595,0.72,0.0,1.0,0.6405,0.20232,0.06914,0.52916,-0.0,0.10316
12,118.368,0.41508,-1.51281,1.57703,323.43577,0.759,0.7195,0.0,1.0,0.6402,0.22924,0.10508,0.5479,-0.0,0.00129
12,118.496,0.41508,-1.51747,1.57094,313.39375,0.7585,0.719,0.0,1.0,0.6399,0.2908,0.00923,0.55958,0.00047,-0.0
12,118.624,0.41508,-1.52081,1.56724,313.19046,0.758,0.7185,0.0,1.0,0.6396,0.27404,0.00787,0.55859,-0.0,0.02288
12,118.784,0.41508,-1.52836,1.55723,306.57259,0.7575,0.718,0.0,1.0,0.6393,0.32556,0.0021,0.53355,0.00698,0.07564
12,118.912,0.41508,-1.53177,1.55103,302.90368,0.757,0.7175,0.0,1.0,0.639,0.27168,-0.0,0.52507,-0.0,0.02588
12,119.04,0.41508,-1.53586,1.54462,301.60875,0.7565,0.717,0.0,1.0,0.6387,0.20479,0.03898,0.47148,-0.0,0.05411
12,119.136,0.41508,-1.54156,1.53513,300.83106,0.756,0.7165,0.0,1.0,0.6384,0.20859,0.08024,0.48195,-0.0,0.09902
12,119.264,0.41508,-1.54803,1.52267,298.49255,0.7555,0.716,0.0,1.0,0.6381,0.18117,0.02294,0.47379,-0.0,0.052
12,119.424,0.41508,-1.54941,1.519,294.68103,0.755,0.7155,0.0,1.0,0.6378,0.23205,-0.0,0.38976,-0.0,0.03015
12,119.552,0.4053,-1.54405,1.52656,279.46134,0.7545,0.715,0.0,1.0,0.6375,0.22319,-0.0,0.4294,-0.0,0.0112
12,119.68,0.4053,-1.5411,1.52712,263.55041,0.754,0.7145,0.0,1.0,0.6372,0.2377,0.03319,0.39332,0.07241,0.06519
12,119.808,0.4053,-1.53846,1.52289,252.68113,0.7535,0.714,0.0,1.0,0.6369,0.29271,0.0634,0.40215,0.11589,0.0648
12,119.936,0.4053,-1.54026,1.52759,253.26031,0.753,0.7135,0.0,1.0,0.6366,0.37443,0.04984,0.36912,0.11683,0.06234
12,120.096,0.4053,-1.54535,1.54482,256.85772,0.7525,0.713,0.0,1.0,0.6363,0.35875,0.04288,0.42407,0.10494,0.03987
12,120.256,0.4053,-1.5497,1.56249,258.46743,0.752,0.7125,0.0,1.0,0.636,0.32989,-0.0,0.42171,0.15118,0.06081
12,120.384,0.4053,-1.5525,1.57618,257.19069,0.7515,0.712,0.0,1.0,0.6357,0.24084,0.00632,0.35733,0.13543,0.05443
12,120.512,0.4053,-1.55519,1.58457,262.7927,0.751,0.7115,0.0,1.0,0.6354,0.18421,-0.0,0.36924,0.08349,0.01438
12,120.64,0.4053,-1.55775,1.59307,277.436,0.7505,0.711,0.0,1.0,0.6351,0.19211,0.0487,0.4246,0.08555,0.00881
12,120.768,0.4053,-1.55653,1.59776,275.12143,0.75,0.7105,0.0,1.0,0.6348,0.22294,0.02418,0.37039,0.06758,0.03366
12,120.896,0.4053,-1.55584,1.60631,273.69163,0.7495,0.71,0.0,1.0,0.6345,0.18739,0.01414,0.35921,0.03959,0.06791
12,120.992,0.4053,-1.55576,1.61213,275.56711,0.749,0.7095,0.0,1.0,0.6342,0.17931,0.03116,0.43851,0.01017,0.09098
12,121.12,0.40042,-1.55547,1.61803,277.97242,0.7485,0.709,0.0,1.0,0.6339,0.15293,0.04327,0.4799,0.08098,0.07734
12,121.28,0.40042,-1.55528,1.62773,289.34384,0.748,0.7085,0.0,1.0,0.6336,0.21719,0.06107,0.47951,0.01577,0.06822
