Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,393.53601,0.92659,-0.3432,0.32791,273.44335,1.0,0.0,0.2128,0.54981,0.1782,0.07855,0.609,0.09835,0.08139,0.11392
11,393.63199,0.93054,-0.34306,0.33547,276.00126,1.0,0.0,0.2124,0.54981,0.1779,0.09573,0.5712,0.11386,0.08064,0.10948
11,393.728,0.93054,-0.34216,0.34435,276.82111,1.0,0.0,0.212,0.60538,0.1776,0.05936,0.55398,0.12818,0.09906,0.12118
11,393.85599,0.93054,-0.34142,0.35325,280.23348,1.0,0.0,0.2116,0.60538,0.1773,0.07014,0.58966,0.0746,0.0333,0.11225
11,394.01599,0.93054,-0.33997,0.36301,282.53562,1.0,0.0,0.2112,0.60538,0.177,0.16712,0.62914,0.10304,0.02768,0.17844
11,394.14401,0.93054,-0.33883,0.37073,287.81675,1.0,0.0,0.2108,0.60538,0.1767,0.17597,0.66326,0.11574,0.06413,0.17971
11,394.336,0.93054,-0.33644,0.38045,300.78366,1.0,0.0,0.2104,0.60538,0.1764,0.16943,0.68374,0.1003,0.09659,0.14262
11,394.46399,0.93054,-0.33099,0.38932,299.80093,1.0,0.0,0.21,0.60538,0.1761,0.12331,0.72737,0.137,0.0823,0.12321
11,394.59201,0.93054,-0.32452,0.40066,300.51167,1.0,0.0,0.2096,0.60538,0.1758,0.14603,0.68769,0.12205,0.04569,0.0951
11,394.72,0.93054,-0.31969,0.40881,300.84746,1.0,0.0,0.2092,0.58088,0.1755,0.09409,0.74593,0.14912,0.00106,0.07358
11,394.84799,0.93054,-0.31211,0.42191,302.4067,1.0,0.0,0.2088,0.58088,0.1752,0.09957,0.71471,0.20723,-0.0,0.05317
11,394.97601,0.93054,-0.30946,0.42893,314.39307,1.0,0.0,0.2084,0.58088,0.1749,0.03556,0.69011,0.17976,-0.0,0.05885
11,395.104,0.93808,-0.30552,0.43566,331.68134,1.0,0.0,0.208,0.58088,0.1746,0.03499,0.66297,0.21955,-0.0,0.09501
11,395.23199,0.93808,-0.30634,0.43523,333.00383,1.0,0.0,0.2076,0.62888,0.1743,0.04158,0.65202,0.16652,-0.0,0.1465
11,395.35999,0.93808,-0.30582,0.43586,332.0445,1.0,0.0,0.2072,0.62888,0.174,0.09112,0.72699,0.16957,-0.0,0.06237
11,395.45599,0.93808,-0.298,0.43957,325.3396,1.0,0.0,0.2068,0.62888,0.1737,0.10767,0.79471,0.20198,-0.0,0.05661
11,395.58401,0.93808,-0.29208,0.44436,328.43466,1.0,0.0,0.2064,0.62888,0.1734,0.091,0.85177,0.19058,0.0054,0.03275
11,395.71201,0.93808,-0.28372,0.44957,328.49666,1.0,0.0,0.206,0.62888,0.1731,0.10821,0.84437,0.19229,-0.0,0.0496
11,395.84,0.93808,-0.27664,0.45419,330.29644,1.0,0.0,0.2056,0.62888,0.1728,0.10581,0.85512,0.20912,0.01087,0.0331
11,395.936,0.93808,-0.2688,0.45891,331.5064,1.0,0.0,0.2052,0.62888,0.1725,0.1467,0.81371,0.21935,-0.0,0.05213
11,396.064,0.93808,-0.26124,0.46266,330.59441,1.0,0.0,0.2048,0.62888,0.1722,0.18346,0.78787,0.1693,0.04842,-0.0
11,396.224,0.93808,-0.25587,0.46516,325.65377,1.0,0.0,0.2044,0.66496,0.1719,0.17773,0.86685,0.12815,0.01994,-0.0
11,396.384,0.93808,-0.25217,0.46775,326.48711,1.0,0.0,0.204,0.66496,0.1716,0.23031,0.80403,0.14076,0.02479,-0.0
11,396.51199,0.93808,-0.23866,0.47679,327.36893,1.0,0.0,0.2036,0.66496,0.1713,0.247,0.88239,0.14197,0.01312,-0.0
11,396.608,0.94505,-0.22976,0.48292,330.89564,1.0,0.0,0.2032,0.66496,0.171,0.23806,0.83224,0.14768,-0.0,0.00364
11,396.73599,0.94505,-0.21612,0.49052,330.94701,1.0,0.0,0.2028,0.66645,0.1707,0.19799,0.74206,0.13447,-0.0,0.05538
11,396.896,0.94505,-0.20183,0.49857,333.33225,1.0,0.0,0.2024,0.66645,0.1704,0.17301,0.76061,0.13357,0.01762,0.07706
11,396.992,0.94505,-0.19376,0.50165,326.87258,1.0,0.0,0.202,0.66645,0.1701,0.16996,0.80763,0.10436,0.00716,0.05755
11,397.12,0.94505,-0.18598,0.50446,309.6983,1.0,0.0,0.2016,0.66645,0.1698,0.13698,0.80538,0.00191,0.02665,0.10216
11,397.24799,0.94505,-0.18292,0.50565,298.82093,1.0,0.0,0.2012,0.66645,0.1695,0.1009,0.78117,-0.0,0.02174,0.10634
11,397.31201,0.94505,-0.18288,0.50607,299.54903,1.0,0.0,0.2008,0.66645,0.1692,0.16662,0.78282,0.00818,0.13465,0.17039
11,397.44,0.94505,-0.17977,0.51301,310.66353,1.0,0.0,0.2004,0.66645,0.1689,0.17404,0.73291,-0.0,0.10901,0.23705
11,397.56799,0.94505,-0.17204,0.52088,305.98232,1.0,0.0,0.2,0.66645,0.1686,0.15881,0.74604,0.01537,0.1569,0.21039
11,397.69601,0.94505,-0.16586,0.53055,311.51875,1.0,0.0,0.1996,0.69233,0.1683,0.21524,0.70226,0.01234,0.13518,0.2385
11,397.85599,0.94505,-0.15919,0.53973,321.02259,1.0,0.0,0.1992,0.69233,0.168,0.14115,0.72417,0.06747,0.16604,0.23492
11,397.98401,0.94505,-0.15454,0.54415,326.24344,1.0,0.0,0.1988,0.69233,0.1677,0.06657,0.71148,0.09495,0.20491,0.23768
11,398.112,0.9483,-0.1515,0.54677,329.85455,1.0,0.0,0.1984,0.69233,0.1674,0.18811,0.66135,0.06493,0.19245,0.17211
11,398.23999,0.9483,-0.15014,0.5484,334.91775,1.0,0.0,0.198,0.68448,0.1671,0.18012,0.63695,0.05077,0.1766,0.15412
11,398.336,0.9483,-0.14819,0.54977,337.90063,1.0,0.0,0.1976,0.68448,0.1668,0.20459,0.66687,0.09349,0.13656,0.17571
11,398.43201,0.9483,-0.14361,0.55141,336.63909,1.0,0.0,0.1972,0.68448,0.1665,0.20914,0.67038,0.04484,0.138,0.17801
11,398.56,0.9483,-0.13715,0.55386,334.35577,1.0,0.0,0.1968,0.68448,0.1662,0.13727,0.64608,0.11946,0.1048,0.19515
11,398.65601,0.9483,-0.13089,0.55658,332.06391,1.0,0.0,0.1964,0.68448,0.1659,0.10207,0.65536,0.04141,0.08697,0.1859
11,398.75201,0.9483,-0.12709,0.55749,325.0691,1.0,0.0,0.196,0.68448,0.1656,0.12544,0.6846,-0.0,0.06188,0.15883
11,398.88,0.9483,-0.12337,0.55851,315.65245,1.0,0.0,0.1956,0.68448,0.1653,0.1151,0.67837,0.01441,0.04623,0.12604
11,399.008,0.9483,-0.11578,0.56543,311.5125,1.0,0.0,0.1952,0.68448,0.165,0.1162,0.68599,0.09825,0.04254,0.16801
11,399.13599,0.9483,-0.1107,0.57103,309.55927,1.0,0.0,0.1948,0.68448,0.1647,0.13103,0.73334,0.06772,0.03437,0.1202
11,399.26401,0.9483,-0.10471,0.57732,306.17344,1.0,0.0,0.1944,0.72498,0.1644,0.12144,0.72675,0.05576,-0.0,0.08362
11,399.328,0.9483,-0.10135,0.58082,301.64835,1.0,0.0,0.194,0.72498,0.1641,0.05621,0.75337,0.05376,-0.0,0.09843
11,399.42401,0.9483,-0.09771,0.5851,294.72443,1.0,0.0,0.1936,0.72498,0.1638,0.10158,0.75154,0.06269,0.00722,0.08668
11,399.51999,0.9483,-0.0938,0.59358,294.31635,1.0,0.0,0.1932,0.72498,0.1635,0.0508,0.79291,0.01811,0.05472,0.06736
11,399.71201,0.95428,-0.08609,0.61093,290.50951,1.0,0.0,0.1928,0.72498,0.1632,0.08351,0.81114,0.0428,0.07184,0.03128
11,399.80801,0.95428,-0.08201,0.62135,289.11903,1.0,0.0,0.1924,0.72877,0.1629,0.09561,0.7486,-0.0,0.09276,0.06714
11,399.936,0.95428,-0.07798,0.6326,287.92387,1.0,0.0,0.192,0.72877,0.1626,0.08147,0.75445,0.01324,0.06625,0.00429
11,400.03201,0.95428,-0.07471,0.64208,284.64259,1.0,0.0,0.1916,0.72877,0.1623,0.13298,0.67396,0.03871,0.07896,0.03867
11,400.16,0.95428,-0.07069,0.65685,283.67442,1.0,0.0,0.1912,0.72877,0.162,0.09396,0.6539,-0.0,0.10335,0.07331
11,400.32001,0.95428,-0.06704,0.66881,274.75374,1.0,0.0,0.1908,0.72877,0.1617,0.05363,0.65192,0.02552,0.12597,0.08592
11,400.41599,0.95428,-0.06663,0.67407,274.42607,1.0,0.0,0.1904,0.72877,0.1614,-0.0,0.62496,0.06201,0.13593,0.11993
11,400.54401,0.95428,-0.0657,0.68734,275.4854,1.0,0.0,0.19,0.72877,0.1611,0.05261,0.64531,0.03642,0.07163,0.08753
11,400.64001,0.95428,-0.06499,0.69805,277.99025,1.0,0.0,0.1896,0.72877,0.1608,0.08229,0.72762,0.00918,0.07793,0.04253
11,400.76801,0.95428,-0.06366,0.71194,282.31713,1.0,0.0,0.1892,0.79322,0.1605,0.11006,0.70134,-0.0,0.09732,0.02109
11,400.92801,0.95428,-0.06137,0.72285,285.37497,1.0,0.0,0.1888,0.79322,0.1602,0.0343,0.72466,-0.0,0.05771,0.10102
11,401.02399,0.95428,-0.05798,0.73454,282.47979,1.0,0.0,0.1884,0.79322,0.1599,0.06053,0.72153,0.05418,0.0853,0.15388
11,401.15201,0.95701,-0.05465,0.74617,274.23237,1.0,0.0,0.188,0.79322,0.1596,0.06821,0.7582,0.034,0.09544,0.14633
11,401.28,0.95701,-0.05344,0.75424,269.14467,1.0,0.0,0.1876,0.84306,0.1593,0.06097,0.79694,0.02424,0.10419,0.12396
11,401.37601,0.95701,-0.05432,0.75994,273.13741,1.0,0.0,0.1872,0.84306,0.159,0.07506,0.75903,0.00451,0.11026,0.14632
11,401.504,0.95701,-0.05338,0.76983,269.69057,1.0,0.0,0.1868,0.84306,0.1587,0.06459,0.73617,-0.0,0.08949,0.12622
11,401.63199,0.95701,-0.05292,0.78113,263.76203,1.0,0.0,0.1864,0.84306,0.1584,0.1069,0.67279,0.07901,0.06973,0.13098
11,401.76001,0.95701,-0.05373,0.79133,259.65267,1.0,0.0,0.186,0.84306,0.1581,0.06446,0.75446,0.01603,0.07288,0.12606
11,401.888,0.95701,-0.05572,0.80312,256.14876,1.0,0.0,0.1856,0.84306,0.1578,0.04125,0.73092,0.04532,0.07929,0.11446
11,402.01599,0.95701,-0.05931,0.81715,257.42298,1.0,0.0,0.1852,0.84306,0.1575,0.05354,0.79977,0.0078,0.08896,0.1113
11,402.14401,0.95701,-0.0626,0.82799,265.26664,1.0,0.0,0.1848,0.86972,0.1572,0.02889,0.7712,0.00552,0.05254,0.09396
11,402.272,0.95701,-0.06354,0.83891,268.43221,1.0,0.0,0.1844,0.86972,0.1569,0.02383,0.79872,0.02237,0.04655,0.09133
11,402.39999,0.95701,-0.06381,0.85059,268.70231,1.0,0.0,0.184,0.86972,0.1566,0.03583,0.83578,0.02629,0.08114,0.05752
11,402.496,0.95701,-0.06372,0.85973,266.0531,1.0,0.0,0.1836,0.86972,0.1563,0.07693,0.83951,0.03221,0.06518,0.11816
11,402.62399,0.95955,-0.06466,0.87379,264.18147,1.0,0.0,0.1832,0.86972,0.156,0.15869,0.90486,0.03766,0.04229,0.04058
11,402.75201,0.95955,-0.06617,0.88899,263.04313,1.0,0.0,0.1828,0.92818,0.1557,0.10864,0.93623,0.0594,0.00454,0.05285
11,402.84799,0.95955,-0.06756,0.89822,266.3556,1.0,0.0,0.1824,0.92818,0.1554,0.09583,0.92551,0.01616,0.03966,-0.0
11,402.944,0.95955,-0.06802,0.90904,264.39859,1.0,0.0,0.182,0.92818,0.1551,0.11038,0.87597,-0.0,0.0939,0.01523
11,403.07199,0.95955,-0.06887,0.91961,263.28373,1.0,0.0,0.1816,0.92818,0.1548,0.15738,0.84751,0.00993,0.10822,-0.0
11,403.168,0.95955,-0.06903,0.92765,256.30601,1.0,0.0,0.1812,0.92818,0.1545,0.14976,0.80669,-0.0,0.14296,-0.0
11,403.328,0.95955,-0.07103,0.93695,251.44126,1.0,0.0,0.1808,0.92818,0.1542,0.08861,0.75408,-0.0,0.17112,-0.0
11,403.42401,0.95955,-0.07186,0.93884,252.38865,1.0,0.0,0.1804,0.92818,0.1539,0.05192,0.80569,-0.0,0.18363,0.0238
11,403.51999,0.95955,-0.07201,0.9389,252.96512,1.0,0.0,0.18,0.92818,0.1536,0.05933,0.79996,0.01354,0.16235,0.02309
11,403.64801,0.95955,-0.07541,0.94967,253.74718,1.0,0.0,0.1796,0.9203,0.1533,0.08198,0.77545,-0.0,0.17249,0.05098
11,403.74399,0.95955,-0.07762,0.95636,254.70107,1.0,0.0,0.1792,0.9203,0.153,0.03888,0.73733,-0.0,0.16511,0.0664
11,403.90399,0.95955,-0.0804,0.96152,265.3455,1.0,0.0,0.1788,0.9203,0.1527,0.01012,0.70744,-0.0,0.15782,-0.0
11,404.03201,0.95955,-0.08247,0.96651,278.56876,1.0,0.0,0.1784,0.9203,0.1524,0.01037,0.70334,-0.0,0.14265,-0.0
11,404.16,0.95701,-0.07998,0.97873,273.71643,1.0,0.0,0.178,0.9203,0.1521,0.00541,0.66483,-0.0,0.08962,-0.0
11,404.28799,0.95701,-0.07884,0.98999,268.25483,1.0,0.0,0.1776,0.96812,0.1518,-0.0,0.64262,0.03151,0.09006,-0.0
11,404.41599,0.95701,-0.07896,0.99898,267.2254,1.0,0.0,0.1772,0.96812,0.1515,0.03052,0.65787,0.01815,0.11867,-0.0
11,404.51199,0.95701,-0.07917,1.00661,265.12928,1.0,0.0,0.1768,0.96812,0.1512,0.06182,0.66051,0.01446,0.08981,-0.0
11,404.64001,0.95701,-0.08016,1.01689,266.18768,1.0,0.0,0.1764,0.96812,0.1509,0.01192,0.63203,-0.0,0.07029,0.01064
11,404.76801,0.95701,-0.08153,1.03609,266.46297,1.0,0.0,0.176,0.96812,0.1506,0.02265,0.65018,-0.0,0.05005,0.08928
11,404.896,0.95701,-0.08236,1.04993,265.7101,1.0,0.0,0.1756,0.96812,0.1503,0.07478,0.60799,0.03528,0.03972,0.08946
11,405.02399,0.95701,-0.08389,1.06113,271.55459,1.0,0.0,0.1752,0.96812,0.15,0.13572,0.62476,0.04946,0.10171,0.10787
11,405.15201,0.95701,-0.08369,1.07274,274.47906,1.0,0.0,0.1748,0.96812,0.1497,0.11326,0.55119,0.07778,0.13841,0.03354
11,405.24799,0.95701,-0.08314,1.08317,277.47875,1.0,0.0,0.1744,0.95896,0.1494,0.08415,0.51444,0.07342,0.12609,0.02148
11,405.37601,0.95701,-0.0813,1.09516,277.3035,1.0,0.0,0.174,0.95896,0.1491,0.10429,0.4758,-0.0,0.16228,0.00056
11,405.504,0.95701,-0.0801,1.10774,281.13287,1.0,0.0,0.1736,0.95896,0.1488,0.15978,0.42966,-0.0,0.1379,-0.0
11,405.60001,0.95428,-0.07811,1.11741,280.33701,1.0,0.0,0.1732,0.95896,0.1485,0.23967,0.37026,0.06682,0.11179,0.01249
11,405.728,0.95428,-0.07685,1.12575,282.60195,1.0,0.0,0.1728,0.99242,0.1482,0.23722,0.35456,0.03488,0.1148,-0.0
11,405.85599,0.95428,-0.07546,1.13177,282.83063,1.0,0.0,0.1724,0.99242,0.1479,0.2208,0.3636,0.05325,0.03924,0.04286
11,406.01599,0.95428,-0.07458,1.1331,279.18812,1.0,0.0,0.172,0.99242,0.1476,0.20035,0.29565,-0.0,0.04745,0.0195
11,406.14401,0.95428,-0.07317,1.14285,278.37969,1.0,0.0,0.1716,0.99242,0.1473,0.24621,0.35852,0.0437,0.02926,0.00473
11,406.272,0.95428,-0.07243,1.15445,287.97587,1.0,0.0,0.1712,0.99242,0.147,0.21631,0.3015,-0.0,0.0308,-0.0
11,406.36801,0.95428,-0.07014,1.16328,293.26083,1.0,0.0,0.1708,0.99242,0.1467,0.2284,0.28566,0.02232,0.04021,0.02436
11,406.496,0.95428,-0.06709,1.16854,290.43451,1.0,0.0,0.1704,0.99242,0.1464,0.22121,0.27805,0.03385,-0.0,-0.0
11,406.59201,0.95428,-0.06476,1.1757,292.2169,1.0,0.0,0.17,0.99242,0.1461,0.15653,0.25317,0.08649,0.01272,0.01188
11,406.68799,0.95428,-0.06069,1.18388,286.43033,1.0,0.0,0.1696,0.99311,0.1458,0.17615,0.24815,0.03212,0.02268,-0.0
11,406.84799,0.95428,-0.05601,1.1996,280.46039,1.0,0.0,0.1692,0.99311,0.1455,0.18322,0.2505,0.03915,0.03942,0.03392
11,406.97601,0.95428,-0.05407,1.21194,284.41371,1.0,0.0,0.1688,0.99311,0.1452,0.22697,0.26057,0.08658,0.04447,0.067
11,407.104,0.9483,-0.05222,1.22242,292.39613,1.0,0.0,0.1684,0.99311,0.1449,0.20149,0.30667,-0.0,-0.0,0.05134
11,407.20001,0.9483,-0.04849,1.22938,285.8002,1.0,0.0,0.168,0.9999,0.1446,0.22011,0.3491,-0.0,-0.0,-0.0
11,407.328,0.9483,-0.04468,1.23772,274.33586,1.0,0.0,0.1676,0.9999,0.1443,0.18091,0.31932,0.0137,0.00971,0.02676
11,407.45599,0.9483,-0.04336,1.23789,266.76172,1.0,0.0,0.1672,0.9999,0.144,0.15904,0.3749,0.01941,-0.0,0.06624
11,407.552,0.9483,-0.04291,1.23703,264.39439,1.0,0.0,0.1668,0.9999,0.1437,0.17951,0.38818,0.00239,0.01058,0.03104
11,407.64801,0.9483,-0.04332,1.23769,266.05107,1.0,0.0,0.1664,0.9999,0.1434,0.17533,0.37111,-0.0,0.00588,0.00256
11,407.80801,0.9483,-0.04406,1.25248,266.3212,1.0,0.0,0.166,0.9999,0.1431,0.15043,0.36532,-0.0,-0.0,-0.0
11,407.96799,0.9483,-0.04467,1.26508,262.79811,1.0,0.0,0.1656,0.9999,0.1428,0.12593,0.39725,-0.0,-0.0,0.07809
11,408.064,0.9483,-0.04546,1.27338,260.51052,1.0,0.0,0.1652,0.9999,0.1425,0.14855,0.42876,0.02089,-0.0,0.09069
11,408.224,0.9483,-0.04702,1.28475,256.93813,1.0,0.0,0.1648,0.99855,0.1422,0.09043,0.45898,0.04101,0.04256,0.14049
11,408.32001,0.9483,-0.04911,1.29297,257.89566,1.0,0.0,0.1644,0.99855,0.1419,0.11982,0.47803,-0.0,0.08198,0.19237
11,408.48001,0.9483,-0.05145,1.3023,260.63416,1.0,0.0,0.164,0.99855,0.1416,0.12309,0.48228,-0.0,0.08147,0.15224
11,408.57599,0.94505,-0.05243,1.30641,262.90429,1.0,0.0,0.1636,0.99855,0.1413,0.10203,0.49018,-0.0,0.02707,0.1558
11,408.76801,0.94505,-0.05396,1.31975,260.22752,1.0,0.0,0.1632,1.0,0.141,0.15703,0.43509,-0.0,0.02661,0.14422
11,408.832,0.94505,-0.05589,1.3305,260.08168,1.0,0.0,0.1628,1.0,0.1407,0.13891,0.42485,-0.0,0.05333,0.03386
11,408.992,0.94505,-0.05836,1.34741,260.24793,1.0,0.0,0.1624,1.0,0.1404,0.13117,0.4224,-0.0,0.02174,0.0114
11,409.08801,0.94505,-0.06028,1.35871,259.11785,1.0,0.0,0.162,1.0,0.1401,0.11029,0.43145,-0.0,0.05945,0.04024
11,409.216,0.94505,-0.06282,1.37024,258.12702,1.0,0.0,0.1616,1.0,0.1398,0.12444,0.43398,-0.0,0.06456,-0.0
11,409.34399,0.94505,-0.06638,1.3766,273.89186,1.0,0.0,0.1612,1.0,0.1395,0.04889,0.37867,-0.0,0.09409,0.0142
11,409.40799,0.94505,-0.06798,1.37896,285.30257,1.0,0.0,0.1608,1.0,0.1392,0.05013,0.42263,0.0013,0.06475,-0.0
11,409.56799,0.94505,-0.06904,1.38171,297.44806,1.0,0.0,0.1604,1.0,0.1389,0.04795,0.4143,-0.0,0.00378,-0.0
11,409.69601,0.94505,-0.06883,1.3814,298.27921,1.0,0.0,0.16,0.9999,0.1386,0.04718,0.47326,-0.0,0.00773,0.02265
11,409.82401,0.94505,-0.06345,1.38901,287.41379,1.0,0.0,0.1596,0.9999,0.1383,0.03734,0.44482,0.02759,0.0343,0.06833
11,409.952,0.94505,-0.06084,1.39744,287.21467,1.0,0.0,0.1592,0.9999,0.138,0.08033,0.44454,0.07399,0.02431,0.10597
11,410.07999,0.93808,-0.05793,1.40449,281.87571,1.0,0.0,0.1588,0.9999,0.1377,0.06439,0.43196,0.08102,-0.0,0.10986
11,410.17599,0.93808,-0.05605,1.41044,276.28646,1.0,0.0,0.1584,1.0,0.1374,0.09536,0.41754,0.06489,0.02443,0.1276
11,410.272,0.93808,-0.05564,1.41605,277.53728,1.0,0.0,0.158,1.0,0.1371,0.08597,0.3937,0.00735,0.04913,0.15757
11,410.46399,0.93808,-0.05269,1.42973,265.05758,1.0,0.0,0.1576,1.0,0.1368,0.12408,0.39277,0.03185,0.01927,0.15768
11,410.59201,0.93808,-0.05342,1.43182,267.89465,1.0,0.0,0.1572,1.0,0.1365,0.12986,0.3985,0.04608,0.0326,0.19193
11,410.72,0.93808,-0.05292,1.43634,263.18806,1.0,0.0,0.1568,1.0,0.1362,0.13056,0.3971,0.0243,0.02434,0.19324
11,410.81601,0.93808,-0.05468,1.4489,267.1811,1.0,0.0,0.1564,1.0,0.1359,0.16118,0.42482,0.04783,0.00228,0.26033
11,410.944,0.93808,-0.05515,1.46259,266.63895,1.0,0.0,0.156,1.0,0.1356,0.15922,0.40517,-0.0,-0.0,0.32145
11,411.07199,0.93808,-0.05537,1.47393,261.29832,1.0,0.0,0.1556,1.0,0.1353,0.16875,0.3664,-0.0,-0.0,0.3204
11,411.168,0.93808,-0.05548,1.47916,256.6697,1.0,0.0,0.1552,1.0,0.135,0.08237,0.36705,-0.0,0.06423,0.32247
11,411.29599,0.93808,-0.05863,1.4907,255.92642,1.0,0.0,0.1548,1.0,0.1347,0.07986,0.40992,0.0118,0.00931,0.3462
11,411.45599,0.93808,-0.0621,1.50582,257.03639,1.0,0.0,0.1544,1.0,0.1344,0.0731,0.46187,0.01172,0.06341,0.29181
11,411.552,0.93808,-0.06283,1.51223,250.90465,1.0,0.0,0.154,1.0,0.1341,-0.0,0.43671,0.01578,0.05261,0.2999
11,411.67999,0.93437,-0.06503,1.52165,240.95906,1.0,0.0,0.1536,1.0,0.1338,0.00569,0.46119,0.04915,0.02237,0.39712
11,411.80801,0.93437,-0.06934,1.52956,238.36503,1.0,0.0,0.1532,1.0,0.1335,0.03346,0.4321,0.01414,0.03927,0.42423
11,411.90399,0.93437,-0.07647,1.5411,238.91216,1.0,0.0,0.1528,1.0,0.1332,0.025,0.42197,0.00212,0.01119,0.42743
11,412.03201,0.93437,-0.08432,1.55385,239.21086,1.0,0.0,0.1524,1.0,0.1329,-0.0,0.41371,0.03275,0.02162,0.41683
11,412.16,0.93437,-0.09211,1.56724,237.77219,1.0,0.0,0.152,1.0,0.1326,0.02028,0.51035,0.02458,-0.0,0.41388
11,412.32001,0.93437,-0.09965,1.5799,231.48175,1.0,0.0,0.1516,1.0,0.1323,0.03939,0.50706,0.07733,-0.0,0.45102
11,412.41599,0.93437,-0.10499,1.58747,226.60887,1.0,0.0,0.1512,1.0,0.132,0.03721,0.56011,0.04626,0.00264,0.53219
11,412.57599,0.93437,-0.11659,1.59878,226.01463,1.0,0.0,0.1508,1.0,0.1317,0.03676,0.60311,0.03718,0.05951,0.53775
11,412.70401,0.93437,-0.12486,1.60794,225.52887,1.0,0.0,0.1504,1.0,0.1314,0.00298,0.60988,-0.0,0.05496,0.55425
11,412.832,0.93437,-0.13344,1.61748,219.01468,1.0,0.0,0.15,1.0,0.1311,-0.0,0.63418,0.01808,-0.0,0.58945
11,412.92801,0.93437,-0.13671,1.62128,212.65717,1.0,0.0,0.1496,1.0,0.1308,0.01756,0.64863,0.0098,0.00746,0.65174
11,413.056,0.93437,-0.13739,1.62151,213.51489,1.0,0.0,0.1492,1.0,0.1305,0.0413,0.61439,0.12185,0.03713,0.61172
11,413.15201,0.92659,-0.14201,1.62525,208.72661,1.0,0.0,0.1488,1.0,0.1302,-0.0,0.62082,0.17164,0.05372,0.61128
11,413.31201,0.92659,-0.15007,1.63086,197.47574,1.0,0.0,0.1484,1.0,0.1299,0.00141,0.63171,0.21587,-0.0,0.66422
11,413.44,0.92659,-0.15959,1.63407,193.68728,1.0,0.0,0.148,1.0,0.1296,0.03593,0.63321,0.23956,-0.0,0.61318
11,413.56799,0.92659,-0.16939,1.63673,191.43014,1.0,0.0,0.1476,1.0,0.1293,0.05903,0.6659,0.23907,-0.0,0.62417
11,413.664,0.92659,-0.17858,1.63817,194.44626,1.0,0.0,0.1472,1.0,0.129,0.02177,0.67117,0.21094,0.06167,0.62278
11,413.82401,0.92659,-0.19702,1.64306,196.15978,1.0,0.0,0.1468,1.0,0.1287,0.04944,0.74968,0.19984,0.12782,0.59289
11,413.98401,0.92659,-0.21477,1.64817,196.09143,1.0,0.0,0.1464,1.0,0.1284,0.0784,0.70667,0.23326,0.10754,0.54564
11,414.07999,0.92659,-0.22187,1.6508,192.14264,1.0,0.0,0.146,1.0,0.1281,0.06462,0.71092,0.28222,0.1226,0.5745
11,414.23999,0.92659,-0.23345,1.65263,199.4695,1.0,0.0,0.1456,1.0,0.1278,-0.0,0.73679,0.29771,0.12643,0.4937
11,414.36801,0.92659,-0.24691,1.65731,202.64247,1.0,0.0,0.1452,1.0,0.1275,-0.0,0.76588,0.32529,0.11457,0.50082
11,414.496,0.92659,-0.25813,1.6624,200.28036,1.0,0.0,0.1448,1.0,0.1272,0.00892,0.80772,0.27287,0.10277,0.43789
11,414.59201,0.92659,-0.26525,1.66596,193.01788,1.0,0.0,0.1444,1.0,0.1269,-0.0,0.75261,0.29098,0.07216,0.4366
11,414.72,0.91837,-0.27669,1.66854,193.23248,1.0,0.0,0.144,1.0,0.1266,0.02177,0.75694,0.27975,0.03905,0.34901
11,414.84799,0.91837,-0.29011,1.67167,194.94833,1.0,0.0,0.1436,1.0,0.1263,-0.0,0.73516,0.21359,0.01096,0.35004
11,414.97601,0.91837,-0.30409,1.67545,195.71764,1.0,0.0,0.1432,1.0,0.126,-0.0,0.68077,0.23821,-0.0,0.34744
11,415.07199,0.91837,-0.31287,1.67774,197.26607,1.0,0.0,0.1428,1.0,0.1257,-0.0,0.69887,0.24169,-0.0,0.33939
11,415.23199,0.91837,-0.32818,1.68221,202.49898,1.0,0.0,0.1424,1.0,0.1254,-0.0,0.67243,0.24932,0.0005,0.33195
11,415.328,0.91837,-0.33617,1.68463,209.3917,1.0,0.0,0.142,1.0,0.1251,-0.0,0.69082,0.20608,0.00061,0.31853
11,415.45599,0.91837,-0.34293,1.68855,212.00074,1.0,0.0,0.1416,1.0,0.1248,0.01801,0.71105,0.14083,-0.0,0.34344
11,415.58401,0.91837,-0.34899,1.69205,214.11287,1.0,0.0,0.1412,1.0,0.1245,0.03279,0.75697,0.06938,-0.0,0.32363
11,415.776,0.91837,-0.36548,1.70383,214.56875,1.0,0.0,0.1408,1.0,0.1242,0.02636,0.71169,0.08256,-0.0,0.25616
11,415.87201,0.91837,-0.37414,1.7073,212.32707,1.0,0.0,0.1404,1.0,0.1239,0.06663,0.66934,0.07525,0.02473,0.24363
11,416.064,0.91837,-0.39083,1.70799,213.14199,1.0,0.0,0.14,1.0,0.1236,0.01485,0.69133,0.03096,0.00686,0.21416
11,416.19199,0.91412,-0.40091,1.70693,220.57052,1.0,0.0,0.1396,1.0,0.1233,0.04937,0.71113,0.07791,-0.0,0.21897
11,416.32001,0.91412,-0.40615,1.70756,215.51754,1.0,0.0,0.1392,1.0,0.123,0.05049,0.71729,0.10226,0.0206,0.18106
