Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,628.25598,0.12678,1.55758,0.34074,50.64665,0.8595,0.0,0.0,0.1475,0.8338,-0.0,0.12452,0.5621,0.06634,0.18467
8,628.41602,0.12678,1.56409,0.33133,43.35684,0.859,0.0,0.0,0.1475,0.8335,0.00238,0.06778,0.53457,0.0173,0.10322
8,628.54401,0.12678,1.57004,0.32447,34.66228,0.8585,0.0,0.0,0.1475,0.8332,-0.0,-0.0,0.5391,0.03706,0.15898
8,628.70398,0.12678,1.57098,0.32353,32.50153,0.858,0.0,0.0,0.1475,0.8329,-0.0,0.0102,0.49342,0.01886,0.1328
8,628.86401,0.12678,1.57068,0.32231,25.006,0.8575,0.0,0.0,0.1475,0.8326,-0.0,-0.0,0.51817,0.02855,0.15734
8,629.02399,0.12678,1.56816,0.32487,31.64009,0.857,0.0,0.0,0.18146,0.8323,0.0387,-0.0,0.58936,0.02399,0.11402
8,629.12,0.12678,1.56418,0.33097,46.53683,0.8565,0.0,0.0,0.18146,0.832,0.06372,-0.0,0.6295,-0.0,0.15614
8,629.24799,0.12678,1.56614,0.33045,53.72912,0.856,0.0,0.0,0.18146,0.8317,0.04306,0.00672,0.62017,-0.0,0.15016
8,629.34399,0.13167,1.56859,0.32838,58.40188,0.8555,0.0,0.0,0.18146,0.8314,0.00965,0.01566,0.57679,-0.0,0.1008
8,629.50403,0.13167,1.57296,0.32488,71.37601,0.855,0.0,0.0,0.18146,0.8311,0.00154,0.00367,0.57937,-0.0,0.09522
8,629.63202,0.13167,1.57515,0.32454,83.13269,0.8545,0.0,0.0,0.18146,0.8308,0.06486,-0.0,0.58758,0.0141,0.12086
8,629.79199,0.13167,1.57701,0.32438,94.08317,0.854,0.0,0.0,0.18146,0.8305,0.07094,0.03448,0.64303,-0.0,0.20879
8,629.98401,0.13167,1.58028,0.32388,118.20049,0.8535,0.0,0.0,0.18146,0.8302,0.11803,0.02397,0.67085,0.04966,0.22252
8,630.112,0.13167,1.58189,0.32312,129.37401,0.853,0.0,0.0,0.18146,0.8299,0.09335,0.01823,0.71523,0.09133,0.26612
8,630.20801,0.13167,1.58291,0.32209,138.06471,0.8525,0.0,0.0,0.18146,0.8296,0.06789,0.00815,0.69,0.13586,0.22553
8,630.336,0.13167,1.5833,0.32179,140.76601,0.852,0.0,0.0,0.18146,0.8293,0.09795,0.01093,0.7013,0.07518,0.19357
8,630.46399,0.13167,1.57461,0.31431,144.2795,0.8515,0.0,0.0,0.24896,0.829,0.02008,0.05038,0.65797,0.02817,0.13729
8,630.62402,0.13167,1.56338,0.30599,147.53805,0.851,0.0,0.0,0.24896,0.8287,-0.0,0.03008,0.63139,0.01693,0.197
8,630.784,0.13167,1.55439,0.30135,138.38935,0.8505,0.0,0.0,0.24896,0.8284,0.09042,0.05251,0.62336,0.01927,0.22834
8,630.88,0.14144,1.54648,0.29407,137.37373,0.85,0.0,0.0,0.24896,0.8281,0.11904,0.06783,0.67684,0.03424,0.24894
8,631.03998,0.14144,1.53276,0.28104,140.25483,0.8495,0.0,0.0,0.24896,0.8278,0.15341,-0.0,0.63992,0.10453,0.25346
8,631.20001,0.14144,1.51991,0.27079,141.36892,0.849,0.0,0.0,0.24896,0.8275,0.12053,0.03166,0.64231,0.04989,0.21221
8,631.328,0.14144,1.50968,0.26302,137.33972,0.8485,0.0,0.0,0.24896,0.8272,0.0963,0.04104,0.59388,0.015,0.2678
8,631.45599,0.14144,1.49967,0.25358,140.46428,0.848,0.0,0.0,0.24896,0.8269,0.08604,0.04433,0.55171,0.03004,0.28332
8,631.58398,0.14144,1.4885,0.24432,141.58604,0.8475,0.0,0.0,0.24896,0.8266,0.10806,0.0463,0.57594,-0.0,0.30703
8,631.71198,0.14144,1.48134,0.23844,142.85106,0.847,0.0,0.0,0.24896,0.8263,0.17118,-0.0,0.57825,-0.0,0.20522
8,631.84003,0.14144,1.47185,0.23171,139.03357,0.8465,0.0,0.0,0.24896,0.826,0.14577,-0.0,0.62325,0.00809,0.217
8,632.03198,0.14144,1.46028,0.22245,132.98391,0.846,0.0,0.0,0.29843,0.8257,0.09987,-0.0,0.62044,0.01935,0.18626
8,632.15997,0.14144,1.45313,0.21606,125.20082,0.8455,0.0,0.0,0.29843,0.8254,0.08301,0.03775,0.60489,0.03011,0.14833
8,632.28802,0.14144,1.44715,0.20804,121.20027,0.845,0.0,0.0,0.29843,0.8251,0.10922,0.04999,0.61661,-0.0,0.1242
8,632.38397,0.14144,1.44204,0.19928,123.37298,0.8445,0.0,0.0,0.29843,0.8248,0.11004,0.00858,0.59988,-0.0,0.13785
8,632.54401,0.15121,1.43208,0.18385,126.5082,0.844,0.0,0.0,0.29843,0.8245,0.13918,0.01929,0.54257,0.02139,0.14206
8,632.672,0.15121,1.42512,0.17456,126.85479,0.8435,0.0,0.0,0.29843,0.8242,0.11259,0.04156,0.52672,0.00322,0.15529
8,632.79999,0.15121,1.42012,0.16748,128.58873,0.843,0.0,0.0,0.29843,0.8239,0.11663,0.06843,0.60795,0.01161,0.10384
8,632.92798,0.15121,1.41368,0.15972,127.08691,0.8425,0.0,0.0,0.29843,0.8236,0.15506,0.00523,0.64598,0.0354,0.08681
8,633.05603,0.15121,1.40694,0.15126,125.26904,0.842,0.0,0.0,0.29843,0.8233,0.17919,0.03922,0.6265,-0.0,0.0544
8,633.18402,0.15121,1.4023,0.14601,118.34442,0.8415,0.0,0.0,0.29843,0.823,0.16138,0.0564,0.60176,-0.0,0.08146
8,633.31201,0.15121,1.39693,0.14044,102.61266,0.841,0.0,0.0,0.29843,0.8227,0.11416,0.00851,0.57844,0.00391,0.0409
8,633.40802,0.15121,1.39511,0.13195,103.24612,0.8405,0.0,0.0,0.29843,0.8224,0.10496,0.09336,0.60202,-0.0,0.05662
8,633.56799,0.15121,1.39406,0.12862,109.10021,0.84,0.0,0.0,0.29497,0.8221,0.1148,0.07395,0.62173,0.00465,0.05254
8,633.69598,0.15121,1.39131,0.12012,104.01933,0.8395,0.0,0.0,0.29497,0.8218,0.12869,-0.0,0.70844,0.02147,0.08119
8,633.85602,0.15121,1.39037,0.11523,103.05964,0.839,0.0,0.0,0.29497,0.8215,0.14667,-0.0,0.7216,0.03776,0.07086
8,633.98401,0.15121,1.38758,0.10463,100.41163,0.8385,0.0,0.0,0.29497,0.8212,0.14206,-0.0,0.71032,0.00633,0.06693
8,634.08002,0.1561,1.38568,0.09625,96.25934,0.838,0.0,0.0,0.29497,0.8209,0.10989,0.03024,0.7315,0.02264,0.04954
8,634.23999,0.1561,1.38427,0.0817,92.64911,0.8375,0.0,0.0,0.29497,0.8206,0.16352,0.10191,0.68936,-0.0,0.09752
8,634.36798,0.1561,1.38404,0.06884,96.42817,0.837,0.0,0.0,0.29497,0.8203,0.15299,0.01749,0.74259,-0.0,0.03954
8,634.49597,0.1561,1.38273,0.05647,98.0458,0.8365,0.0,0.0,0.29497,0.82,0.1857,-0.0,0.77947,0.0094,0.01219
8,634.65601,0.1561,1.38004,0.04047,93.67828,0.836,0.0,0.0,0.29497,0.8197,0.15177,-0.0,0.76159,-0.0,0.02274
8,634.784,0.1561,1.37915,0.03017,90.04026,0.8355,0.0,0.0,0.29497,0.8194,0.14249,0.00295,0.7431,0.00572,0.06746
8,634.91199,0.1561,1.37887,0.0183,84.93003,0.835,0.0,0.0,0.29497,0.8191,0.12523,0.01468,0.81407,-0.0,0.08066
8,635.03998,0.1561,1.38051,0.00533,89.99265,0.8345,0.0,0.0,0.29497,0.8188,0.14073,-0.0,0.78102,0.04368,0.03768
8,635.16803,0.1561,1.38083,-0.0044,96.51259,0.834,0.0,0.0,0.33115,0.8185,0.08957,0.02853,0.7946,0.00774,0.05275
8,635.29602,0.1561,1.38056,-0.01036,100.04533,0.8335,0.0,0.0,0.33115,0.8182,0.12077,0.04296,0.75648,0.02144,3e-05
8,635.45599,0.1561,1.37993,-0.01698,104.77833,0.833,0.0,0.0,0.33115,0.8179,0.05408,0.0109,0.76876,0.01871,0.02977
8,635.58398,0.16587,1.37878,-0.02339,109.28345,0.8325,0.0,0.0,0.33115,0.8176,0.07239,0.04386,0.75556,0.00289,0.0759
8,635.71198,0.16587,1.37614,-0.03331,116.12222,0.832,0.0,0.0,0.33115,0.8173,0.03246,-0.0,0.69713,0.02859,0.1018
8,635.87201,0.16587,1.3701,-0.0465,125.69472,0.8315,0.0,0.0,0.33115,0.817,0.02047,0.04731,0.72357,0.01743,0.14703
8,636.03198,0.16587,1.36154,-0.0576,126.2455,0.831,0.0,0.0,0.33115,0.8167,0.07918,0.01276,0.66767,-0.0,0.11417
8,636.15997,0.16587,1.35561,-0.06607,127.21889,0.8305,0.0,0.0,0.33115,0.8164,0.00052,-0.0,0.65689,0.00538,0.0709
8,636.32001,0.16587,1.34613,-0.07877,129.95768,0.83,0.0,0.0,0.33115,0.8161,-0.0,-0.0,0.61212,0.02819,0.03731
8,636.448,0.16587,1.33656,-0.08999,127.65402,0.8295,0.0,0.0,0.33115,0.8158,0.04934,-0.0,0.63894,-0.0,0.0616
8,636.57599,0.16587,1.32901,-0.09947,125.26237,0.829,0.0,0.0,0.33115,0.8155,0.10784,-0.0,0.63222,-0.0,0.03447
8,636.73602,0.16587,1.31959,-0.11178,117.96684,0.8285,0.0,0.0,0.42717,0.8152,0.08318,0.01227,0.61549,-0.0,0.00079
8,636.83197,0.16587,1.31636,-0.1179,117.05135,0.828,0.0,0.0,0.42717,0.8149,0.10566,0.01254,0.58817,-0.0,0.02704
8,636.96002,0.16587,1.31161,-0.12529,109.96747,0.8275,0.0,0.0,0.42717,0.8146,0.13266,0.01461,0.62207,-0.0,0.00352
8,637.08801,0.17076,1.30704,-0.138,109.62456,0.827,0.0,0.0,0.42717,0.8143,0.10179,0.01066,0.66132,-0.0,-0.0
8,637.24799,0.17076,1.30178,-0.15343,113.11599,0.8265,0.0,0.0,0.42717,0.814,0.07004,-0.0,0.68597,-0.0,0.00649
8,637.37598,0.17076,1.29706,-0.16503,116.4699,0.826,0.0,0.0,0.42717,0.8137,0.14141,0.09753,0.63988,0.00805,0.00658
8,637.50403,0.17076,1.2915,-0.17666,119.13423,0.8255,0.0,0.0,0.42717,0.8134,0.14361,0.08891,0.61203,0.0741,-0.0
8,637.664,0.17076,1.28426,-0.18871,117.53857,0.825,0.0,0.0,0.42717,0.8131,0.05945,0.1314,0.60522,0.04885,-0.0
8,637.79199,0.17076,1.27896,-0.19683,108.89782,0.8245,0.0,0.0,0.42717,0.8128,0.01304,0.15522,0.56322,-0.0,0.03675
8,637.98401,0.17076,1.27351,-0.20971,93.46917,0.824,0.0,0.0,0.42717,0.8125,0.05852,0.10385,0.51711,-0.0,0.01935
8,638.112,0.17076,1.27407,-0.21494,101.40182,0.8235,0.0,0.0,0.42717,0.8122,0.00531,0.0998,0.50464,0.01202,0.02374
8,638.23999,0.17076,1.27128,-0.22358,93.33378,0.823,0.0,0.0,0.50894,0.8119,0.00769,0.14775,0.43568,-0.0,0.0408
8,638.36798,0.17076,1.27023,-0.22899,86.29877,0.8225,0.0,0.0,0.50894,0.8116,-0.0,0.15004,0.4452,-0.0,0.08934
8,638.49597,0.17076,1.27032,-0.23226,86.01447,0.822,0.0,0.0,0.50894,0.8113,0.04333,0.12756,0.47753,0.02983,0.09525
8,638.62402,0.18053,1.27169,-0.24212,91.78444,0.8215,0.0,0.0,0.50894,0.811,0.02856,0.15716,0.50487,-0.0,0.05561
8,638.784,0.18053,1.27119,-0.2568,93.18684,0.821,0.0,0.0,0.50894,0.8107,0.05076,0.11788,0.52961,0.00401,0.03847
8,639.008,0.18053,1.27167,-0.26874,104.40543,0.8205,0.0,0.0,0.50894,0.8104,0.0727,0.1815,0.53661,0.00353,0.07097
8,639.13599,0.18053,1.26885,-0.27707,101.67591,0.82,0.0,0.0,0.50894,0.8101,0.059,0.13098,0.54347,0.0196,0.04756
8,639.26398,0.18053,1.26675,-0.28381,95.12714,0.8195,0.0,0.0,0.50894,0.8098,0.11643,0.1331,0.58609,-0.0,0.05522
8,639.39203,0.18053,1.26559,-0.28762,89.03488,0.819,0.0,0.0,0.50894,0.8095,0.15845,0.14119,0.60972,-0.0,-0.0
8,639.552,0.18053,1.26744,-0.29202,105.89564,0.8185,0.0,0.0,0.50894,0.8092,0.13679,0.09174,0.54712,0.01894,0.04723
8,639.67999,0.18053,1.26372,-0.3021,98.2981,0.818,0.0,0.0,0.50894,0.8089,0.12216,0.05523,0.55624,-0.0,0.1157
8,639.80798,0.18053,1.2628,-0.30935,98.79311,0.8175,0.0,0.0,0.60692,0.8086,0.15223,0.01755,0.54073,0.02108,0.13941
8,640.0,0.18053,1.2617,-0.31881,102.98996,0.817,0.0,0.0,0.60692,0.8083,0.19605,-0.0,0.54672,-0.0,0.14742
8,640.12799,0.18053,1.25875,-0.32946,98.50205,0.8165,0.0,0.0,0.60692,0.808,0.16068,-0.0,0.56696,0.01997,0.10664
8,640.25598,0.18542,1.25699,-0.34141,96.3977,0.816,0.0,0.0,0.60692,0.8077,0.19267,0.01983,0.58818,0.06384,0.12008
8,640.41602,0.18542,1.25497,-0.36028,98.37056,0.8155,0.0,0.0,0.60692,0.8074,0.14544,0.01842,0.58367,0.10112,0.1255
8,640.54401,0.18542,1.25361,-0.37056,98.21448,0.815,0.0,0.0,0.60692,0.8071,0.16898,0.01679,0.50125,0.17014,0.17624
8,640.672,0.18542,1.25241,-0.38336,104.39727,0.8145,0.0,0.0,0.60692,0.8068,0.11955,-0.0,0.52949,0.21541,0.15232
8,640.83197,0.18542,1.25195,-0.39262,120.69361,0.814,0.0,0.0,0.60692,0.8065,0.16671,0.00071,0.3681,0.20025,0.15884
8,640.96002,0.18542,1.24798,-0.39911,123.80979,0.8135,0.0,0.0,0.60692,0.8062,0.17478,0.02677,0.41711,0.22469,0.15679
8,641.05603,0.18542,1.24517,-0.40242,121.14666,0.813,0.0,0.0,0.60692,0.8059,0.17628,0.08578,0.44831,0.22703,0.08777
8,641.18402,0.18542,1.23878,-0.41166,114.1505,0.8125,0.0,0.0,0.60692,0.8056,0.15554,0.17364,0.4258,0.23514,0.14704
8,641.34399,0.18542,1.23436,-0.42022,106.44369,0.812,0.0,0.0,0.69196,0.8053,0.16497,0.17417,0.45282,0.22524,0.16833
8,641.47198,0.18542,1.23227,-0.42543,101.40869,0.8115,0.0,0.0,0.69196,0.805,0.13573,0.21019,0.42419,0.25234,0.16739
8,641.63202,0.18542,1.2307,-0.43587,102.90355,0.811,0.0,0.0,0.69196,0.8047,0.07575,0.14352,0.42066,0.28403,0.13673
8,641.76001,0.19519,1.23174,-0.4405,116.96705,0.8105,0.0,0.0,0.69196,0.8044,0.13953,0.17797,0.37174,0.27223,0.17784
8,641.91998,0.19519,1.23368,-0.44203,132.19295,0.81,0.0,0.0,0.69196,0.8041,0.16728,0.17466,0.38971,0.28637,0.17512
8,642.08002,0.19519,1.23369,-0.44549,149.19758,0.8095,0.0,0.0,0.69196,0.8038,0.18065,0.18047,0.41617,0.22996,0.15498
8,642.20801,0.19519,1.22661,-0.44961,148.98704,0.809,0.0,0.0,0.69196,0.8035,0.2172,0.14036,0.44199,0.22822,0.21883
8,642.36798,0.19519,1.2172,-0.45561,150.60262,0.8085,0.0,0.0,0.69196,0.8032,0.21728,0.17817,0.45245,0.2263,0.23137
8,642.52802,0.19519,1.20621,-0.46257,157.55563,0.808,0.0,0.0,0.69196,0.8029,0.22505,0.19131,0.38591,0.23397,0.16145
8,642.62402,0.19519,1.20191,-0.46546,166.77997,0.8075,0.0,0.0,0.69196,0.8026,0.28197,0.1634,0.37628,0.22177,0.1908
8,642.75201,0.19519,1.19833,-0.46619,166.51941,0.807,0.0,0.0,0.69196,0.8023,0.27549,0.18096,0.38066,0.19562,0.19738
8,642.91199,0.19519,1.19165,-0.46849,171.74316,0.8065,0.0,0.0,0.73038,0.802,0.28708,0.18634,0.41321,0.20466,0.25066
8,643.03998,0.19519,1.18279,-0.46939,170.7773,0.806,0.0,0.0,0.73038,0.8017,0.30493,0.19429,0.38453,0.19163,0.21682
8,643.16803,0.19519,1.17413,-0.47107,172.23403,0.8055,0.0,0.0,0.73038,0.8014,0.30805,0.14363,0.40091,0.12421,0.19195
8,643.328,0.20008,1.16014,-0.4741,184.40913,0.805,0.0,0.0,0.73038,0.8011,0.31433,0.1126,0.44245,0.0994,0.12708
8,643.45599,0.20008,1.15852,-0.474,185.1639,0.8045,0.0,0.0,0.73038,0.8008,0.36123,0.09907,0.40314,0.104,0.0701
8,643.58398,0.20008,1.15232,-0.47408,190.32104,0.804,0.0,0.0,0.73038,0.8005,0.40723,0.10227,0.39913,0.09801,0.04774
8,643.71198,0.20008,1.14173,-0.47189,191.21194,0.8035,0.0,0.0,0.73038,0.8002,0.32658,0.12209,0.48178,0.06458,0.08258
8,643.90399,0.20008,1.12599,-0.46762,174.26987,0.803,0.0,0.0,0.73038,0.7999,0.32253,0.05016,0.55804,0.00755,0.10674
8,644.0,0.20008,1.12441,-0.46855,178.48897,0.8025,0.0,0.0,0.73038,0.7996,0.24016,0.042,0.5673,0.01669,0.07621
8,644.224,0.20008,1.10914,-0.46855,180.75551,0.802,0.0,0.0,0.73038,0.7993,0.23227,0.05763,0.58237,0.01853,0.05857
8,644.32001,0.20008,1.10361,-0.46879,182.68863,0.8015,0.0,0.0,0.73038,0.799,0.14168,0.00307,0.60765,-0.0,-0.0
8,644.41602,0.20008,1.09712,-0.46909,188.13457,0.801,0.0,0.0,0.68734,0.7987,0.12305,-0.0,0.59394,-0.0,-0.0
8,644.54401,0.20008,1.08558,-0.46813,194.88887,0.8005,0.0,0.0,0.68734,0.7984,0.08854,0.04299,0.67375,-0.0,-0.0
8,644.70398,0.20008,1.07241,-0.46435,197.1933,0.8,0.0,0.0,0.68734,0.7981,0.08675,0.01918,0.63045,-0.0,0.01663
8,644.83197,0.20985,1.06006,-0.46098,200.98313,0.7995,0.0,0.0,0.68734,0.7978,0.09261,0.04037,0.60551,-0.0,-0.0
8,644.96002,0.20985,1.05038,-0.45768,205.61117,0.799,0.0,0.0,0.68734,0.7975,0.04374,-0.0,0.61239,0.0281,-0.0
8,645.08801,0.20985,1.04673,-0.45657,209.88771,0.7985,0.0,0.0,0.68734,0.7972,0.05704,0.00121,0.59476,0.00974,-0.0
8,645.18402,0.20985,1.04246,-0.4546,214.20948,0.798,0.0,0.0,0.68734,0.7969,0.07583,-0.0,0.57971,0.03392,0.00699
8,645.34399,0.20985,1.03193,-0.4464,203.68968,0.7975,0.0,0.0,0.68734,0.7966,0.09571,0.00313,0.51358,-0.0,0.00734
8,645.50403,0.20985,1.02587,-0.44247,193.91611,0.797,0.0,0.0,0.68734,0.7963,0.05534,0.02476,0.51099,-0.0,0.00579
8,645.63202,0.20985,1.0256,-0.44103,184.9679,0.7965,0.0,0.0,0.68734,0.796,0.06043,0.10086,0.54691,-0.0,-0.0
8,645.76001,0.20985,1.01823,-0.44026,183.02888,0.796,0.0,0.0,0.68734,0.7957,0.08683,0.0682,0.53397,-0.0,0.05558
8,645.85602,0.21473,1.011,-0.43966,180.93025,0.7955,0.0,0.0,0.68734,0.7954,0.11493,0.1168,0.5953,-0.0,0.03019
8,646.01599,0.21473,1.0003,-0.43922,177.26563,0.795,0.0,0.0,0.57866,0.7951,0.10089,0.1015,0.66293,-0.0,0.03012
8,646.14398,0.21473,0.99222,-0.44042,182.60399,0.7945,0.0,0.0,0.57866,0.7948,0.0563,0.19135,0.68459,0.00687,0.00652
8,646.27197,0.21473,0.98213,-0.44024,188.14063,0.794,0.0,0.0,0.57866,0.7945,0.02483,0.14457,0.69214,0.05395,0.02156
8,646.40002,0.21473,0.97315,-0.4388,187.50174,0.7935,0.0,0.0,0.57866,0.7942,0.04431,0.10153,0.75112,0.01671,0.03372
8,646.56,0.21473,0.96308,-0.43793,191.5304,0.793,0.0,0.0,0.57866,0.7939,0.07758,0.13673,0.70649,-0.0,0.08647
8,646.68799,0.21473,0.95283,-0.43639,198.90405,0.7925,0.0,0.0,0.57866,0.7936,0.09071,0.14127,0.74809,0.00066,0.10583
8,646.81598,0.21473,0.94092,-0.43327,207.08869,0.792,0.0,0.0,0.57866,0.7933,0.06656,0.14733,0.75655,0.02875,0.06842
8,646.94397,0.21473,0.93402,-0.43101,217.93667,0.7915,0.0,0.0,0.57866,0.793,0.15034,0.09115,0.74583,0.00184,0.07246
8,647.104,0.21473,0.92951,-0.42848,224.55014,0.791,0.0,0.0,0.5175,0.7927,0.11935,0.02161,0.63582,-0.0,0.07457
8,647.23199,0.21473,0.92769,-0.42789,230.09502,0.7905,0.0,0.0,0.5175,0.7924,0.102,-0.0,0.5644,-0.0,0.02452
8,647.328,0.21473,0.92129,-0.42276,241.56452,0.79,0.0,0.0,0.5175,0.7921,0.04908,0.0291,0.57399,0.07569,-0.0
8,647.42401,0.21962,0.91702,-0.41982,258.04891,0.7895,0.0,0.0,0.5175,0.7918,0.04255,0.10348,0.5183,0.08709,0.03929
8,647.58398,0.21962,0.91584,-0.4253,271.28692,0.789,0.0,0.0,0.43632,0.7915,0.04016,0.02687,0.546,0.06933,0.03414
8,647.74402,0.21962,0.91456,-0.42729,276.83928,0.7885,0.0,0.0,0.43632,0.7912,0.04486,0.10046,0.58157,0.03494,0.03793
8,647.87201,0.21962,0.91634,-0.4238,267.27752,0.788,0.0,0.0,0.43632,0.7909,0.00111,0.09472,0.54616,0.03863,0.03223
8,648.06403,0.21962,0.91525,-0.40482,274.71886,0.7875,0.0,0.0,0.43632,0.7906,0.00281,0.08374,0.52795,0.04006,0.08605
8,648.15997,0.21962,0.91543,-0.3966,278.61959,0.787,0.0,0.0,0.43632,0.7903,-0.0,0.12579,0.50513,0.01288,0.08251
8,648.28802,0.21962,0.91756,-0.3834,280.50002,0.7865,0.0,0.0,0.43632,0.79,-0.0,0.15588,0.46706,-0.0,0.0263
8,648.38397,0.21962,0.91973,-0.37505,275.52807,0.786,0.0,0.0,0.43632,0.7897,-0.0,0.19827,0.48646,0.03402,0.00521
8,648.54401,0.21962,0.92075,-0.3628,273.01611,0.7855,0.0,0.0,0.38919,0.7894,-0.0,0.22648,0.52864,0.01732,-0.0
8,648.672,0.21962,0.9206,-0.35283,280.84699,0.785,0.0,0.0,0.38919,0.7891,0.0036,0.24435,0.4655,0.04516,0.07414
8,648.79999,0.21962,0.92335,-0.34024,281.85517,0.7845,0.0,0.0,0.38919,0.7888,-0.0,0.28513,0.44091,0.02884,0.06828
8,648.96002,0.22939,0.92702,-0.32737,270.6461,0.784,0.0,0.0,0.38919,0.7885,-0.0,0.27207,0.46391,0.02122,0.04387
8,649.08801,0.22939,0.92711,-0.32009,269.30534,0.7835,0.0,0.0,0.34462,0.7882,0.01419,0.30878,0.49793,0.04416,0.02717
8,649.216,0.22939,0.92709,-0.31229,269.08263,0.783,0.0,0.0,0.34462,0.7879,0.03134,0.35906,0.49285,0.04442,0.03189
8,649.37598,0.22939,0.92624,-0.2949,272.30457,0.7825,0.0,0.0,0.34462,0.7876,0.08116,0.37184,0.52228,0.09871,-0.0
8,649.50403,0.22939,0.92551,-0.28511,283.0492,0.782,0.0,0.0,0.34462,0.7873,0.0699,0.39017,0.4796,0.114,0.00422
8,649.69598,0.22939,0.92731,-0.27914,287.30717,0.7815,0.0,0.0,0.34462,0.787,0.13849,0.32412,0.4462,0.07431,-0.0
8,649.82397,0.22939,0.93111,-0.26792,280.44595,0.781,0.0,0.0,0.34462,0.7867,0.17705,0.33953,0.46496,0.03257,-0.0
8,649.95203,0.22939,0.93344,-0.2559,279.06605,0.7805,0.0,0.0,0.34462,0.7864,0.11692,0.31444,0.50056,-0.0,-0.0
8,650.14398,0.22939,0.93611,-0.2373,282.10047,0.78,0.0,0.0,0.36095,0.7861,0.16806,0.28831,0.47292,0.03561,-0.0
8,650.27197,0.22939,0.9389,-0.22414,284.78423,0.7795,0.0,0.0,0.36095,0.7858,0.19879,0.22494,0.47588,0.08185,0.00582
8,650.36798,0.22939,0.94275,-0.20979,282.80885,0.779,0.0,0.0,0.36095,0.7855,0.11749,0.12544,0.48325,0.09448,0.03876
8,650.49597,0.23917,0.94599,-0.19538,282.74656,0.7785,0.0,0.0,0.36095,0.7852,0.08168,0.1311,0.51855,0.0949,0.09068
8,650.59198,0.23917,0.94794,-0.18536,285.14773,0.778,0.0,0.0,0.33193,0.7849,0.0321,0.13056,0.51707,0.14512,0.14231
8,650.71997,0.23917,0.95002,-0.17608,289.50151,0.7775,0.0,0.0,0.33193,0.7846,0.09569,0.1148,0.49583,0.18094,0.13037
8,650.84802,0.23917,0.95266,-0.16792,293.43614,0.777,0.0,0.0,0.33193,0.7843,0.00907,0.10452,0.54805,0.15685,0.10169
8,650.94397,0.23917,0.95858,-0.15435,291.69777,0.7765,0.0,0.0,0.33193,0.784,0.04641,0.08371,0.56731,0.20836,0.13585
8,651.07202,0.23917,0.96436,-0.14005,291.34014,0.776,0.0,0.0,0.33193,0.7837,0.04543,0.00572,0.5874,0.18635,0.14398
8,651.20001,0.23917,0.96933,-0.12765,289.54462,0.7755,0.0,0.0,0.33193,0.7834,-0.0,-0.0,0.57046,0.25134,0.11235
8,651.29602,0.23917,0.9725,-0.11975,287.10058,0.775,0.0,0.0,0.33193,0.7831,-0.0,0.05173,0.53205,0.18704,0.09567
8,651.42401,0.23917,0.97637,-0.10778,284.41601,0.7745,0.0,0.0,0.33193,0.7828,0.0393,0.05376,0.50458,0.14173,0.09138
8,651.552,0.24405,0.97939,-0.094,287.57275,0.774,0.0,0.0,0.33193,0.7825,0.04224,0.1184,0.50973,0.18382,0.07203
8,651.71198,0.24405,0.98367,-0.08032,294.01542,0.7735,0.0,0.0,0.38333,0.7822,-0.0,0.05249,0.50321,0.18149,0.07698
8,651.87201,0.24405,0.99041,-0.06519,297.79789,0.773,0.0,0.0,0.38333,0.7819,0.01174,0.02789,0.50924,0.14659,0.06592
8,652.03198,0.24405,0.99821,-0.05127,293.47961,0.7725,0.0,0.0,0.38333,0.7816,-0.0,0.05,0.47708,0.12199,0.06483
8,652.19202,0.24405,1.00252,-0.0449,281.79679,0.772,0.0,0.0,0.38333,0.7813,-0.0,0.04366,0.49136,0.16906,0.03751
8,652.32001,0.24405,1.00555,-0.03891,267.32532,0.7715,0.0,0.0,0.38333,0.781,-0.0,0.06914,0.39577,0.15765,0.04951
8,652.47998,0.24405,1.00472,-0.03028,270.51995,0.771,0.0,0.0,0.38333,0.7807,0.02593,0.07937,0.43828,0.17056,0.07452
8,652.60797,0.24405,1.00463,-0.01944,272.28907,0.7705,0.0,0.0,0.36534,0.7804,-0.0,0.11723,0.43967,0.1729,0.03725
8,652.76801,0.24405,1.00532,-0.00776,270.8235,0.77,0.0,0.0,0.36534,0.7801,0.01667,0.11032,0.45046,0.16983,0.00264
8,652.896,0.24405,1.00577,0.00921,265.42473,0.7695,0.0,0.0,0.36534,0.7798,0.02855,0.1371,0.38052,0.21292,-0.0
8,653.05603,0.24894,1.00416,0.0242,269.88476,0.769,0.0,0.0,0.36534,0.7795,0.05334,0.21611,0.42812,0.2281,-0.0
8,653.18402,0.24894,1.00349,0.03329,275.48957,0.7685,0.0,0.0,0.36534,0.7792,0.05946,0.20985,0.53166,0.24269,-0.0
8,653.31201,0.24894,1.00293,0.04166,287.2018,0.768,0.0,0.0,0.36534,0.7789,0.00292,0.24648,0.47754,0.25528,0.05086
8,653.47198,0.24894,1.00733,0.05125,277.82507,0.7675,0.0,0.0,0.36534,0.7786,-0.0,0.23144,0.51377,0.25729,0.08988
