Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,323.64801,0.60076,-0.58922,-1.30061,79.47335,1.0,0.115,0.0,0.41869,0.6367,0.17133,0.41724,0.55232,0.00818,-0.0
6,323.776,0.60076,-0.58655,-1.31504,81.3852,1.0,0.1145,0.0,0.41869,0.6364,0.141,0.5043,0.56327,0.01558,-0.0
6,323.90399,0.60076,-0.58459,-1.32981,79.27697,1.0,0.114,0.0,0.41869,0.6361,0.14867,0.46624,0.625,-0.0,0.00996
6,324.0,0.60076,-0.58289,-1.33722,81.28523,1.0,0.1135,0.0,0.41869,0.6358,0.08328,0.42602,0.60973,0.04662,-0.0
6,324.12799,0.60076,-0.58103,-1.3483,84.67839,1.0,0.113,0.0,0.41869,0.6355,0.09621,0.40691,0.58096,-0.0,-0.0
6,324.25601,0.60076,-0.5799,-1.35905,85.92242,1.0,0.1125,0.0,0.41869,0.6352,0.1344,0.37056,0.56885,-0.0,-0.0
6,324.384,0.60076,-0.57966,-1.36549,85.20442,1.0,0.112,0.0,0.39534,0.6349,0.19517,0.37486,0.56063,-0.0,0.01144
6,324.51199,0.60076,-0.58021,-1.36966,79.10675,1.0,0.1115,0.0,0.39534,0.6346,0.11937,0.41455,0.5295,0.07317,0.02703
6,324.64001,0.60076,-0.58028,-1.37274,74.25615,1.0,0.111,0.0,0.39534,0.6343,0.04607,0.37678,0.50902,0.06636,0.08528
6,324.76801,0.61053,-0.57805,-1.38087,73.26546,1.0,0.1105,0.0,0.39534,0.634,0.11357,0.41272,0.52751,0.11814,0.1084
6,324.896,0.61053,-0.57525,-1.39273,66.3052,1.0,0.11,0.0,0.49956,0.6337,0.05149,0.48059,0.474,0.14427,0.19798
6,324.992,0.61053,-0.57169,-1.40152,63.22911,1.0,0.1095,0.0,0.49956,0.6334,0.10619,0.48063,0.43051,0.13867,0.22976
6,325.12,0.61053,-0.56686,-1.40892,71.01884,1.0,0.109,0.0,0.49956,0.6331,0.19897,0.47094,0.41978,0.11935,0.21215
6,325.24799,0.61053,-0.56243,-1.41978,79.9419,1.0,0.1085,0.0,0.49956,0.6328,0.23364,0.46079,0.4253,0.09172,0.19138
6,325.34399,0.61053,-0.56095,-1.43015,76.75298,1.0,0.108,0.0,0.49956,0.6325,0.24161,0.4923,0.40729,0.08995,0.16042
6,325.504,0.61053,-0.55673,-1.44729,76.62682,1.0,0.1075,0.0,0.49956,0.6322,0.21206,0.4304,0.40174,0.1336,0.15192
6,325.60001,0.61053,-0.55504,-1.45617,73.10011,1.0,0.107,0.0,0.49956,0.6319,0.237,0.4529,0.43071,0.11677,0.16521
6,325.728,0.61053,-0.55092,-1.4704,69.94413,1.0,0.1065,0.0,0.49956,0.6316,0.19077,0.43235,0.48808,0.1015,0.18652
6,325.82401,0.61053,-0.54783,-1.47923,68.5208,1.0,0.106,0.0,0.5137,0.6313,0.14578,0.42805,0.48749,0.10727,0.11383
6,325.952,0.61053,-0.54304,-1.49238,65.33262,1.0,0.1055,0.0,0.5137,0.631,0.17657,0.40831,0.46245,0.14866,0.0651
6,326.112,0.61053,-0.54002,-1.49963,62.84833,1.0,0.105,0.0,0.5137,0.6307,0.11034,0.38341,0.48419,0.09454,0.10271
6,326.17599,0.61053,-0.53927,-1.50131,62.06203,1.0,0.1045,0.0,0.5137,0.6304,0.10992,0.38911,0.56711,0.10975,0.12018
6,326.30399,0.61542,-0.53498,-1.51105,54.12642,1.0,0.104,0.0,0.5137,0.6301,0.14207,0.3627,0.49603,0.11103,0.14955
6,326.43201,0.61542,-0.52784,-1.52093,51.53097,1.0,0.1035,0.0,0.59922,0.6298,0.14751,0.38652,0.56346,0.11976,0.11682
6,326.56,0.61542,-0.51835,-1.5328,51.30852,1.0,0.103,0.0,0.59922,0.6295,0.07177,0.38,0.56555,0.09826,0.08706
6,326.65601,0.61542,-0.51291,-1.54064,46.4833,1.0,0.1025,0.0,0.59922,0.6292,0.09121,0.39099,0.66599,0.11501,0.06754
6,326.81601,0.61542,-0.5093,-1.54648,34.97609,1.0,0.102,0.0,0.59922,0.6289,0.04433,0.3741,0.6143,0.1245,-0.0
6,326.944,0.61542,-0.51075,-1.5458,32.26324,1.0,0.1015,0.0,0.59922,0.6286,0.01567,0.34934,0.64889,0.12293,0.08813
6,327.04001,0.61542,-0.50752,-1.54828,29.36284,1.0,0.101,0.0,0.59922,0.6283,0.00492,0.36857,0.67946,0.11563,0.00377
6,327.168,0.61542,-0.50381,-1.55176,18.81225,1.0,0.1005,0.0,0.59922,0.628,0.00201,0.38116,0.67181,0.14094,0.02714
6,327.26401,0.61542,-0.50099,-1.55271,18.38488,1.0,0.1,0.0,0.59922,0.6277,-0.0,0.37619,0.69731,0.12268,0.035
6,327.392,0.61542,-0.49128,-1.5568,11.07363,1.0,0.0995,0.0,0.64434,0.6274,0.00645,0.42269,0.68064,0.0904,0.07677
6,327.48801,0.61542,-0.48524,-1.55795,10.61743,1.0,0.099,0.0,0.64434,0.6271,-0.0,0.47309,0.74997,0.07832,0.03619
6,327.616,0.61542,-0.47652,-1.55916,13.80858,1.0,0.0985,0.0,0.64434,0.6268,-0.0,0.45733,0.73179,0.01677,0.04372
6,327.74399,0.61542,-0.47282,-1.55793,27.62813,1.0,0.098,0.0,0.64434,0.6265,0.0307,0.49543,0.68128,0.01783,0.03213
6,327.90399,0.62519,-0.47053,-1.55464,52.8285,1.0,0.0975,0.0,0.64434,0.6262,0.01546,0.51764,0.65437,0.03791,0.07005
6,328.03201,0.62519,-0.47187,-1.5516,57.65244,1.0,0.097,0.0,0.71424,0.6259,-0.0,0.51926,0.73175,0.09115,0.12498
6,328.12799,0.62519,-0.47231,-1.55075,59.01468,1.0,0.0965,0.0,0.71424,0.6256,0.10767,0.52078,0.70307,0.11808,0.08467
6,328.25601,0.62519,-0.47296,-1.54871,62.39772,1.0,0.096,0.0,0.71424,0.6253,0.14735,0.47765,0.67636,0.022,0.11719
6,328.384,0.62519,-0.47033,-1.55107,70.0582,1.0,0.0955,0.0,0.71424,0.625,0.17776,0.41188,0.72707,0.04334,0.11554
6,328.51199,0.62519,-0.46842,-1.55495,72.10629,1.0,0.095,0.0,0.71424,0.6247,0.16929,0.45067,0.72404,0.03021,0.11663
6,328.608,0.62519,-0.46594,-1.55803,81.50843,1.0,0.0945,0.0,0.71424,0.6244,0.15206,0.3792,0.74962,0.00151,0.053
6,328.70401,0.62519,-0.46541,-1.55585,86.7794,1.0,0.094,0.0,0.71424,0.6241,0.23715,0.35901,0.7488,-0.0,0.00462
6,328.832,0.62519,-0.46415,-1.55309,94.40572,1.0,0.0935,0.0,0.71424,0.6238,0.16339,0.30635,0.80353,0.03174,0.0099
6,328.95999,0.62519,-0.46219,-1.54988,102.9226,1.0,0.093,0.0,0.74353,0.6235,0.1552,0.27621,0.83739,0.08274,0.00243
6,329.08801,0.62519,-0.45961,-1.54724,112.92107,1.0,0.0925,0.0,0.74353,0.6232,0.19525,0.24252,0.90208,0.06261,0.01373
6,329.216,0.62519,-0.45809,-1.5455,116.97235,1.0,0.092,0.0,0.74353,0.6229,0.20972,0.20212,0.93918,0.01328,-0.0
6,329.34399,0.63008,-0.45868,-1.54856,123.50697,1.0,0.0915,0.0,0.74353,0.6226,0.2463,0.1941,0.89787,0.00011,-0.0
6,329.47198,0.63008,-0.46063,-1.55326,131.32281,1.0,0.091,0.0,0.74631,0.6223,0.20967,0.23647,0.85555,0.01067,0.02446
6,329.60001,0.63008,-0.46275,-1.55691,137.81491,1.0,0.0905,0.0,0.74631,0.622,0.25828,0.15857,0.86858,0.00631,0.02506
6,329.728,0.63008,-0.46298,-1.55924,149.37136,1.0,0.09,0.0,0.74631,0.6217,0.22578,0.13849,0.85999,-0.0,0.06954
6,329.82401,0.63008,-0.46447,-1.56077,152.75554,1.0,0.0895,0.0,0.74631,0.6214,0.22244,0.15102,0.75254,-0.0,0.06998
6,329.92001,0.63008,-0.46652,-1.5626,157.48238,1.0,0.089,0.0,0.74631,0.6211,0.28291,0.15916,0.75172,0.00967,0.06543
6,330.07999,0.63008,-0.4671,-1.5646,167.71165,1.0,0.0885,0.0,0.74631,0.6208,0.27329,0.26997,0.74541,0.03224,0.07317
6,330.20801,0.63008,-0.4702,-1.56645,175.67093,1.0,0.088,0.0,0.74631,0.6205,0.27354,0.2195,0.70415,0.10831,-0.0
6,330.336,0.63008,-0.47543,-1.56778,183.95771,1.0,0.0875,0.0,0.79121,0.6202,0.28548,0.15808,0.692,0.06515,-0.0
6,330.46399,0.63008,-0.48354,-1.56776,187.94354,1.0,0.087,0.0,0.79121,0.6199,0.24445,0.18328,0.67727,0.06753,0.02186
6,330.56,0.63008,-0.49664,-1.56604,186.88211,1.0,0.0865,0.0,0.79121,0.6196,0.24235,0.1757,0.65851,0.0742,-0.0
6,330.68799,0.63008,-0.50712,-1.56508,191.6472,1.0,0.086,0.0,0.79121,0.6193,0.23599,0.14756,0.70338,0.04408,0.02361
6,330.81601,0.63985,-0.51935,-1.56197,186.16453,1.0,0.0855,0.0,0.79121,0.619,0.1682,0.12476,0.69159,0.03153,-0.0
6,330.944,0.63985,-0.52878,-1.56103,184.79097,1.0,0.085,0.0,0.79786,0.6187,0.24837,0.0551,0.60559,0.06933,0.00066
6,331.07199,0.63985,-0.54316,-1.56063,196.29708,1.0,0.0845,0.0,0.79786,0.6184,0.26138,0.0107,0.59421,0.03752,-0.0
6,331.168,0.63985,-0.55015,-1.56021,208.26755,1.0,0.084,0.0,0.79786,0.6181,0.25978,-0.0,0.54287,0.02391,0.02639
6,331.29599,0.63985,-0.54818,-1.56226,212.8491,1.0,0.0835,0.0,0.79786,0.6178,0.30672,0.02634,0.55891,-0.0,-0.0
6,331.45599,0.63985,-0.54904,-1.56125,211.83234,1.0,0.083,0.0,0.79786,0.6175,0.25551,0.00449,0.53408,-0.0,0.11673
6,331.552,0.63985,-0.55593,-1.55749,215.28989,1.0,0.0825,0.0,0.79786,0.6172,0.30024,0.0543,0.53015,0.03041,0.10619
6,331.67999,0.63985,-0.56402,-1.55216,219.05816,1.0,0.082,0.0,0.79786,0.6169,0.32941,0.09207,0.55381,0.01393,0.08869
6,331.776,0.63985,-0.56977,-1.54845,224.83954,1.0,0.0815,0.0,0.84386,0.6166,0.33858,0.11746,0.64062,0.03946,0.03078
6,331.90399,0.63985,-0.57733,-1.54136,228.80006,1.0,0.081,0.0,0.84386,0.6163,0.34878,0.11136,0.59651,0.00196,-0.0
6,332.03201,0.63985,-0.58591,-1.53143,229.1794,1.0,0.0805,0.0,0.84386,0.616,0.30203,0.12726,0.59281,-0.0,0.02393
6,332.16,0.63985,-0.59405,-1.52118,223.25869,1.0,0.08,0.0,0.84386,0.6157,0.27534,0.163,0.58283,0.01722,-0.0
6,332.28799,0.64474,-0.6006,-1.51331,211.25835,1.0,0.0795,0.0,0.84386,0.6154,0.30164,0.18059,0.66105,-0.0,0.08144
6,332.41599,0.64474,-0.60026,-1.51346,210.48905,1.0,0.079,0.0,0.83362,0.6151,0.2537,0.19898,0.65634,0.02599,0.12109
6,332.54401,0.64474,-0.60634,-1.50948,207.7126,1.0,0.0785,0.0,0.83362,0.6148,0.20902,0.17213,0.64415,-0.0,0.10461
6,332.64001,0.64474,-0.609,-1.50689,200.1529,1.0,0.078,0.0,0.83362,0.6145,0.23774,0.11393,0.6477,0.02122,0.10522
6,332.79999,0.64474,-0.61485,-1.50387,192.05954,1.0,0.0775,0.0,0.83362,0.6142,0.22499,0.16048,0.63844,0.00826,0.0956
6,332.92801,0.64474,-0.6164,-1.50354,191.88952,1.0,0.077,0.0,0.83362,0.6139,0.27986,0.15287,0.68769,-0.0,0.13157
6,333.02399,0.64474,-0.62257,-1.50164,187.31175,1.0,0.0765,0.0,0.83362,0.6136,0.22814,0.13347,0.64559,0.07357,0.08867
6,333.12,0.64474,-0.6298,-1.49977,179.46972,1.0,0.076,0.0,0.83362,0.6133,0.25596,0.14356,0.58421,0.07197,0.11953
6,333.28,0.64474,-0.64374,-1.50003,180.16451,1.0,0.0755,0.0,0.83362,0.613,0.29897,0.05149,0.55524,0.132,0.11967
6,333.37601,0.64474,-0.651,-1.49963,177.27852,1.0,0.075,0.0,0.88022,0.6127,0.23422,0.02231,0.56346,0.16687,0.10439
6,333.47198,0.64474,-0.66177,-1.50003,174.98496,1.0,0.0745,0.0,0.88022,0.6124,0.11343,0.03626,0.48113,0.14272,0.03555
6,333.60001,0.64474,-0.67541,-1.5009,172.09004,1.0,0.074,0.0,0.88022,0.6121,0.22081,0.00862,0.51096,0.14369,0.07933
6,333.69601,0.64474,-0.68566,-1.50252,172.30847,1.0,0.0735,0.0,0.88022,0.6118,0.11082,-0.0,0.51019,0.14611,0.05605
6,333.82401,0.65451,-0.69961,-1.50476,176.16584,1.0,0.073,0.0,0.88022,0.6115,0.0781,-0.0,0.51438,0.21688,0.03311
6,333.952,0.65451,-0.71182,-1.50584,179.14132,1.0,0.0725,0.0,0.84389,0.6112,0.07274,-0.0,0.51265,0.2268,-0.0
6,334.01599,0.65451,-0.71495,-1.50583,178.88737,1.0,0.072,0.0,0.84389,0.6109,0.08351,0.0199,0.56594,0.24813,-0.0
6,334.17599,0.65451,-0.72103,-1.50676,184.68234,1.0,0.0715,0.0,0.84389,0.6106,0.00599,-0.0,0.58145,0.2234,-0.0
6,334.336,0.65451,-0.72955,-1.50621,187.31815,1.0,0.071,0.0,0.84389,0.6103,-0.0,0.02243,0.62166,0.24935,0.04384
6,334.46399,0.65451,-0.73655,-1.50515,185.93082,1.0,0.0705,0.0,0.84389,0.61,0.01122,0.08962,0.64403,0.20429,0.03917
6,334.59201,0.65451,-0.74618,-1.50361,181.31371,1.0,0.07,0.0,0.84389,0.6097,0.05358,0.07137,0.57386,0.21978,0.01022
6,334.72,0.65451,-0.7574,-1.50378,182.5654,1.0,0.0695,0.0,0.84389,0.6094,0.02534,0.07881,0.549,0.19843,-0.0
6,334.84799,0.65451,-0.77075,-1.50337,186.81465,1.0,0.069,0.0,0.84389,0.6091,0.04636,0.07173,0.56187,0.13601,0.03822
6,334.97601,0.65451,-0.7844,-1.50117,182.97863,1.0,0.0685,0.0,0.84625,0.6088,0.02114,0.10584,0.60051,0.13882,-0.0
6,335.104,0.65451,-0.79817,-1.50078,183.32419,1.0,0.068,0.0,0.84625,0.6085,-0.0,0.0888,0.5728,0.18916,0.00143
6,335.20001,0.65451,-0.80803,-1.50056,187.0519,1.0,0.0675,0.0,0.84625,0.6082,-0.0,0.08635,0.55381,0.12036,-0.0
6,335.328,0.65451,-0.82051,-1.49972,193.6202,1.0,0.067,0.0,0.84625,0.6079,-0.0,0.12036,0.58748,0.10791,-0.0
6,335.42401,0.65939,-0.82431,-1.50004,201.6514,1.0,0.0665,0.0,0.84625,0.6076,-0.0,0.1353,0.59946,0.15429,-0.0
6,335.552,0.65939,-0.8293,-1.49722,197.78968,1.0,0.066,0.0,0.8523,0.6073,-0.0,0.06595,0.5989,0.25065,0.0335
6,335.67999,0.65939,-0.83499,-1.49679,208.27354,1.0,0.0655,0.0,0.8523,0.607,-0.0,0.02773,0.66088,0.25733,0.02445
6,335.80801,0.65939,-0.83759,-1.49635,214.18613,1.0,0.065,0.0,0.8523,0.6067,0.03509,-0.0,0.7297,0.18876,0.01087
6,335.936,0.65939,-0.84,-1.49787,231.59075,1.0,0.0645,0.0,0.8523,0.6064,0.06837,-0.0,0.75873,0.12316,0.0032
6,336.064,0.65939,-0.84339,-1.49284,228.00615,1.0,0.064,0.0,0.8523,0.6061,0.02232,0.04884,0.78489,0.17613,0.00956
6,336.19199,0.65939,-0.85069,-1.48441,224.55407,1.0,0.0635,0.0,0.8523,0.6058,-0.0,0.07409,0.79109,0.15683,0.00883
6,336.28799,0.65939,-0.85356,-1.48188,226.59044,1.0,0.063,0.0,0.8523,0.6055,-0.0,0.04979,0.79965,0.14676,0.01946
6,336.41599,0.65939,-0.86007,-1.47445,223.51854,1.0,0.0625,0.0,0.8523,0.6052,-0.0,-0.0,0.82836,0.12588,0.02944
6,336.51199,0.65939,-0.86552,-1.4685,218.81366,1.0,0.062,0.0,0.83835,0.6049,0.03662,-0.0,0.82125,0.1111,0.04319
6,336.672,0.65939,-0.87388,-1.46101,214.78935,1.0,0.0615,0.0,0.83835,0.6046,0.00608,-0.0,0.76833,0.15633,0.10933
6,336.79999,0.65939,-0.87761,-1.45587,199.19194,1.0,0.061,0.0,0.83835,0.6043,0.03388,0.01548,0.74764,0.05928,0.04674
6,336.896,0.66917,-0.8806,-1.45232,183.02437,1.0,0.0605,0.0,0.83835,0.604,0.00453,-0.0,0.76023,0.077,0.05906
6,337.02399,0.66917,-0.87806,-1.45131,175.92381,1.0,0.06,0.0,0.82829,0.6037,0.06693,-0.0,0.76271,0.04761,0.10456
6,337.15201,0.66917,-0.88344,-1.45372,190.07699,1.0,0.0595,0.0,0.82829,0.6034,0.05039,0.04605,0.83175,0.08372,0.048
6,337.31201,0.66917,-0.89403,-1.45067,181.00324,1.0,0.059,0.0,0.82829,0.6031,-0.0,-0.0,0.71906,0.06683,0.10647
6,337.44,0.66917,-0.9084,-1.45028,177.77521,1.0,0.0585,0.0,0.82829,0.6028,-0.0,-0.0,0.67584,0.07263,0.11406
6,337.56799,0.66917,-0.921,-1.45057,175.47256,1.0,0.058,0.0,0.82829,0.6025,0.05424,0.02912,0.66001,0.04079,0.12001
6,337.69601,0.66917,-0.93553,-1.45187,177.42164,1.0,0.0575,0.0,0.82829,0.6022,0.10194,0.03381,0.63842,0.01926,0.16242
6,337.79199,0.66917,-0.94379,-1.45269,180.76498,1.0,0.057,0.0,0.82829,0.6019,0.05646,0.04336,0.58963,0.0114,0.15845
6,337.92001,0.66917,-0.95019,-1.45258,181.41489,1.0,0.0565,0.0,0.82829,0.6016,-0.0,0.05766,0.62743,-0.0,0.15642
6,338.048,0.66917,-0.95871,-1.45074,166.71225,1.0,0.056,0.0,0.82098,0.6013,0.04476,0.04385,0.56439,-0.0,0.23267
6,338.17599,0.66917,-0.96843,-1.45215,158.62272,1.0,0.0555,0.0,0.82098,0.601,0.07522,0.03343,0.59783,-0.0,0.23938
6,338.30399,0.66917,-0.97481,-1.4544,153.83426,1.0,0.055,0.0,0.82098,0.6007,0.08154,-0.0,0.61164,-0.0,0.2153
6,338.43201,0.66917,-0.97861,-1.45625,153.47271,1.0,0.0545,0.0,0.82098,0.6004,0.13958,-0.0,0.54208,0.08733,0.18032
6,338.52802,0.67405,-0.98453,-1.45866,149.30646,1.0,0.054,0.0,0.82098,0.6001,0.17723,-0.0,0.54172,0.06133,0.21952
6,338.72,0.67405,-1.00204,-1.46895,142.7128,1.0,0.0535,0.0,0.80639,0.5998,0.16786,0.05872,0.61409,0.08864,0.19269
6,338.84799,0.67405,-1.01303,-1.47695,138.96923,1.0,0.053,0.0,0.80639,0.5995,0.15339,-0.0,0.58773,0.02295,0.24698
6,338.944,0.67405,-1.01872,-1.48126,134.79596,1.0,0.0525,0.0,0.80639,0.5992,0.18097,0.05604,0.58707,0.06115,0.22298
6,339.104,0.67405,-1.02732,-1.49,134.33765,1.0,0.052,0.0,0.80639,0.5989,0.23322,0.03099,0.63151,0.00211,0.18483
6,339.20001,0.67405,-1.03321,-1.49624,134.91504,1.0,0.0515,0.0,0.80639,0.5986,0.16271,0.02294,0.63221,-0.0,0.18505
6,339.29599,0.67405,-1.03937,-1.50303,139.0598,1.0,0.051,0.0,0.80639,0.5983,0.17844,0.00954,0.68786,-0.0,0.2149
6,339.392,0.67405,-1.04539,-1.50851,140.96077,1.0,0.0505,0.0,0.80639,0.598,0.16258,0.02511,0.67846,-0.0,0.18012
6,339.51999,0.67405,-1.05063,-1.51301,142.88378,1.0,0.05,0.0,0.79961,0.5977,0.18041,0.05017,0.70306,0.01963,0.21719
6,339.616,0.67405,-1.05634,-1.51723,142.62254,1.0,0.0495,0.0,0.79961,0.5974,0.17083,0.04796,0.63157,0.03473,0.1398
6,339.74399,0.67405,-1.06308,-1.52258,143.15123,1.0,0.049,0.0,0.79961,0.5971,0.12609,0.09528,0.6112,0.03423,0.13878
6,339.87201,0.67405,-1.06637,-1.52585,147.79492,1.0,0.0485,0.0,0.79961,0.5968,0.09324,0.09977,0.63268,0.00934,0.15948
6,339.96799,0.68382,-1.0683,-1.52958,162.41419,1.0,0.048,0.0,0.79961,0.5965,0.08285,0.12643,0.62386,0.04655,0.18003
6,340.09601,0.68382,-1.0651,-1.53144,177.67546,1.0,0.0475,0.0,0.8394,0.5962,0.04173,0.09527,0.63377,0.10343,0.18369
6,340.224,0.68382,-1.07446,-1.53286,186.989,1.0,0.047,0.0,0.8394,0.5959,0.01541,0.08475,0.62519,0.14973,0.11879
6,340.384,0.68382,-1.07839,-1.53345,194.41452,1.0,0.0465,0.0,0.8394,0.5956,0.04389,0.09078,0.66161,0.12644,0.06755
6,340.48001,0.68382,-1.07807,-1.53472,201.92238,1.0,0.046,0.0,0.8394,0.5953,0.08459,0.0938,0.66611,0.16616,-0.0
6,340.57599,0.68382,-1.07862,-1.53634,212.39834,1.0,0.0455,0.0,0.8394,0.595,0.08427,0.14496,0.65529,0.12295,-0.0
6,340.70401,0.68382,-1.08631,-1.53133,214.59567,1.0,0.045,0.0,0.8394,0.5947,0.06924,0.08874,0.62187,0.12243,0.00475
6,340.86401,0.68382,-1.10155,-1.52071,213.19953,1.0,0.0445,0.0,0.8394,0.5944,0.10229,0.10835,0.62292,0.14356,0.01963
6,340.992,0.68382,-1.11271,-1.51375,215.70223,1.0,0.044,0.0,0.8394,0.5941,0.00732,0.10089,0.60928,0.10746,-0.0
6,341.12,0.68382,-1.1217,-1.50753,217.72005,1.0,0.0435,0.0,0.83435,0.5938,0.06376,0.1331,0.59611,0.09256,0.02598
6,341.216,0.68382,-1.13176,-1.49973,218.6517,1.0,0.043,0.0,0.83435,0.5935,0.04307,0.06382,0.59486,0.06665,0.05226
6,341.31201,0.68382,-1.1366,-1.49546,216.32988,1.0,0.0425,0.0,0.83435,0.5932,0.06773,0.04711,0.667,0.01879,0.04386
6,341.44,0.68382,-1.14282,-1.49018,212.59654,1.0,0.042,0.0,0.83435,0.5929,-0.0,0.07387,0.70271,-0.0,-0.0
6,341.53601,0.68871,-1.14317,-1.4884,203.88757,1.0,0.0415,0.0,0.83435,0.5926,0.06104,0.0365,0.68997,-0.0,-0.0
6,341.664,0.68871,-1.14503,-1.48671,198.57472,1.0,0.041,0.0,0.84592,0.5923,0.11029,0.12739,0.67753,0.00911,0.05203
6,341.79199,0.68871,-1.16073,-1.48101,194.48736,1.0,0.0405,0.0,0.84592,0.592,0.03282,0.07042,0.67235,0.04527,0.05667
6,341.952,0.68871,-1.17751,-1.47662,190.92459,1.0,0.04,0.0,0.84592,0.5917,0.03753,0.14874,0.64352,0.09976,0.02617
6,342.07999,0.68871,-1.19035,-1.47367,185.87519,1.0,0.0395,0.0,0.84592,0.5914,0.03557,0.13197,0.55907,0.09666,0.06724
6,342.23999,0.68871,-1.20226,-1.47289,186.12364,1.0,0.039,0.0,0.84592,0.5911,0.06182,0.14785,0.55459,0.07749,0.03789
6,342.36801,0.68871,-1.21085,-1.47265,192.63333,1.0,0.0385,0.0,0.84592,0.5908,0.04826,0.18435,0.50558,0.04312,0.00324
6,342.496,0.68871,-1.21472,-1.47131,189.95671,1.0,0.038,0.0,0.84592,0.5905,0.02023,0.18523,0.48348,-0.0,-0.0
6,342.62399,0.68871,-1.21861,-1.46944,179.7988,1.0,0.0375,0.0,0.84393,0.5902,0.00694,0.22154,0.47825,-0.0,-0.0
6,342.75201,0.68871,-1.23,-1.46967,180.72128,1.0,0.037,0.0,0.84393,0.5899,0.04626,0.23556,0.49837,-0.0,-0.0
6,342.84799,0.68871,-1.23608,-1.47031,186.03681,1.0,0.0365,0.0,0.84393,0.5896,0.01048,0.27028,0.50427,-0.0,-0.0
6,342.97601,0.68871,-1.24687,-1.46948,189.39636,1.0,0.036,0.0,0.84393,0.5893,-0.0,0.30742,0.5136,0.03996,0.01272
6,343.07199,0.69848,-1.25353,-1.46951,198.61579,1.0,0.0355,0.0,0.84393,0.589,0.06401,0.30613,0.54837,0.06773,0.05178
6,343.20001,0.69848,-1.26321,-1.46549,196.44824,1.0,0.035,0.0,0.83162,0.5887,0.05655,0.24228,0.50192,0.0629,0.01574
6,343.35999,0.69848,-1.27819,-1.46152,196.43848,1.0,0.0345,0.0,0.83162,0.5884,0.07833,0.21713,0.52234,0.08773,-0.0
6,343.48801,0.69848,-1.285,-1.45985,199.60219,1.0,0.034,0.0,0.83162,0.5881,0.10329,0.18657,0.4831,0.0249,-0.0
6,343.616,0.69848,-1.28885,-1.45862,200.6602,1.0,0.0335,0.0,0.83162,0.5878,0.11548,0.20398,0.50543,-0.0,-0.0
6,343.71201,0.69848,-1.28951,-1.45889,203.74719,1.0,0.033,0.0,0.83162,0.5875,0.11406,0.20252,0.53872,0.00085,-0.0
6,343.87201,0.69848,-1.3109,-1.44949,203.64761,1.0,0.0325,0.0,0.83162,0.5872,0.0522,0.1632,0.48474,0.03747,-0.0
6,344.0,0.69848,-1.32446,-1.44362,205.12689,1.0,0.032,0.0,0.83162,0.5869,0.01028,0.12435,0.48146,0.09573,0.05504
6,344.16,0.69848,-1.33715,-1.43802,209.2973,1.0,0.0315,0.0,0.84319,0.5866,0.03493,0.1934,0.47304,0.08306,0.11144
6,344.32001,0.69848,-1.34592,-1.43343,211.47437,1.0,0.031,0.0,0.84319,0.5863,0.06529,0.19806,0.47143,0.12993,0.14255
6,344.448,0.69848,-1.34517,-1.43256,204.9831,1.0,0.0305,0.0,0.84319,0.586,0.01139,0.16572,0.4147,0.11546,0.11243
6,344.57599,0.70337,-1.34245,-1.43075,189.85727,1.0,0.03,0.0,0.84319,0.5857,-0.0,0.17923,0.44997,0.12172,0.08522
6,344.672,0.70337,-1.3443,-1.42936,181.55286,1.0,0.0295,0.0,0.83804,0.5854,0.05538,0.17343,0.43082,0.11835,0.11457
6,344.832,0.70337,-1.36013,-1.42837,174.48961,1.0,0.029,0.0,0.83804,0.5851,0.09816,0.12488,0.35988,0.17267,0.14289
6,344.92801,0.70337,-1.36368,-1.4287,173.59652,1.0,0.0285,0.0,0.83804,0.5848,0.08848,0.16082,0.35324,0.15408,0.10908
6,345.056,0.70337,-1.3705,-1.42892,170.11108,1.0,0.028,0.0,0.83804,0.5845,0.1547,0.15259,0.42719,0.12146,0.04095
6,345.18399,0.70337,-1.38007,-1.43019,162.98054,1.0,0.0275,0.0,0.83804,0.5842,0.15532,0.12155,0.41213,0.083,-0.0
6,345.31201,0.70337,-1.38846,-1.4328,164.24963,1.0,0.027,0.0,0.83804,0.5839,0.11169,0.09086,0.42987,0.01942,-0.0
6,345.40799,0.70337,-1.39682,-1.43464,160.08456,1.0,0.0265,0.0,0.83804,0.5836,0.07988,0.13754,0.4076,-0.0,-0.0
6,345.53601,0.70337,-1.40898,-1.43884,156.07723,1.0,0.026,0.0,0.8457,0.5833,0.12606,0.17331,0.46863,0.0084,-0.0
6,345.664,0.70337,-1.41738,-1.44392,168.74532,1.0,0.0255,0.0,0.8457,0.583,0.15465,0.17761,0.49466,0.00284,0.06204
6,345.76001,0.70337,-1.42447,-1.44588,173.45431,1.0,0.025,0.0,0.8457,0.5827,0.19254,0.20246,0.46324,0.02044,0.02198
6,345.92001,0.70337,-1.43259,-1.4472,177.73108,1.0,0.0245,0.0,0.8457,0.5824,0.10634,0.19842,0.41268,0.05277,0.04836
6,346.01599,0.71314,-1.43538,-1.4475,179.24644,1.0,0.024,0.0,0.8457,0.5821,0.12955,0.21303,0.40707,0.10793,0.04675
