Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,129.18401,0.36133,1.67297,1.03744,153.38484,0.937,0.422,0.0,1.0,0.6132,0.08598,0.01912,0.71908,0.00162,0.02726
5,129.34399,0.36133,1.65629,1.02919,147.35241,0.9365,0.4215,0.0,1.0,0.6129,0.12277,0.05851,0.73936,0.00423,-0.0
5,129.504,0.36133,1.64869,1.02422,145.46126,0.936,0.421,0.0,1.0,0.6126,0.05891,0.09224,0.76444,0.02789,0.04455
5,129.632,0.36133,1.64037,1.01941,135.49931,0.9355,0.4205,0.0,1.0,0.6123,0.06544,0.09329,0.79028,0.09142,0.04879
5,129.75999,0.36133,1.63294,1.01162,137.30486,0.935,0.42,0.0,1.0,0.612,0.05312,0.12041,0.73804,0.07967,0.01009
5,129.888,0.36133,1.62538,1.00404,142.05752,0.9345,0.4195,0.0,1.0,0.6117,0.04804,0.13085,0.74525,0.00471,0.00497
5,130.048,0.36133,1.61656,0.99674,145.86915,0.934,0.419,0.0,1.0,0.6114,0.04833,0.09851,0.69761,0.03433,0.00717
5,130.20799,0.36133,1.60696,0.99053,145.95615,0.9335,0.4185,0.0,1.0,0.6111,0.02705,0.00422,0.65108,0.00567,-0.0
5,130.336,0.35644,1.59585,0.98401,136.67351,0.933,0.418,0.0,1.0,0.6108,0.02715,-0.0,0.71884,0.01077,-0.0
5,130.464,0.35644,1.58946,0.97941,128.09465,0.9325,0.4175,0.0,1.0,0.6105,0.00418,-0.0,0.75133,0.05071,0.00332
5,130.62399,0.35644,1.59076,0.98165,125.94585,0.932,0.417,0.0,1.0,0.6102,0.00279,-0.0,0.67386,0.03943,0.00046
5,130.752,0.35644,1.58532,0.97336,131.59797,0.9315,0.4165,0.0,1.0,0.6099,0.01116,0.00563,0.68171,-0.0,-0.0
5,130.88,0.35644,1.57582,0.96276,132.40488,0.931,0.416,0.0,1.0,0.6096,0.04499,0.01124,0.651,0.02838,0.01285
5,131.008,0.35644,1.56811,0.95522,126.67489,0.9305,0.4155,0.0,1.0,0.6093,0.0572,-0.0,0.60718,-0.0,0.06681
5,131.168,0.35644,1.56071,0.94548,126.55173,0.93,0.415,0.0,1.0,0.609,0.12326,-0.0,0.57481,0.01796,-0.0
5,131.328,0.35644,1.55156,0.93249,130.78534,0.9295,0.4145,0.0,1.0,0.6087,0.1197,0.00275,0.53302,0.08464,-0.0
5,131.48801,0.35644,1.54408,0.92236,142.97616,0.929,0.414,0.0,1.0,0.6084,0.09094,0.0203,0.57278,0.09149,0.01948
5,131.64799,0.35644,1.53693,0.91652,148.24969,0.9285,0.4135,0.0,1.0,0.6081,0.09957,0.01589,0.54628,0.08237,0.06446
5,131.776,0.35644,1.52669,0.91037,146.31735,0.928,0.413,0.0,1.0,0.6078,0.10571,0.04971,0.55878,0.07473,0.11905
5,131.90401,0.34667,1.51721,0.90386,148.12051,0.9275,0.4125,0.0,1.0,0.6075,0.05167,0.02516,0.50974,0.09131,0.13534
5,132.032,0.34667,1.50597,0.89704,147.91888,0.927,0.412,0.0,1.0,0.6072,0.04728,0.0798,0.49893,0.12586,0.16232
5,132.16,0.34667,1.49367,0.88928,147.12238,0.9265,0.4115,0.0,1.0,0.6069,0.02235,0.0585,0.48369,0.07891,0.13528
5,132.32001,0.34667,1.47878,0.87929,148.41817,0.926,0.411,0.0,1.0,0.6066,0.03321,0.09798,0.51765,0.10898,0.09524
5,132.448,0.34667,1.46616,0.87174,148.81605,0.9255,0.4105,0.0,1.0,0.6063,-0.0,0.1379,0.48861,0.11525,0.10715
5,132.576,0.34667,1.45394,0.86438,146.53436,0.925,0.41,0.0,1.0,0.606,-0.0,0.08721,0.48881,0.05494,0.13224
5,132.73599,0.34667,1.43872,0.85492,142.97457,0.9245,0.4095,0.0,1.0,0.6057,0.01631,0.11838,0.50248,0.00995,0.13938
5,132.864,0.34667,1.43114,0.85025,134.55654,0.924,0.409,0.0,1.0,0.6054,0.02218,0.10648,0.4296,0.0053,0.12711
5,132.992,0.34667,1.427,0.84803,123.85538,0.9235,0.4085,0.0,1.0,0.6051,-0.0,0.08744,0.43653,0.05856,0.04336
5,133.12,0.34667,1.42773,0.85086,118.54666,0.923,0.408,0.0,1.0,0.6048,-0.0,0.08142,0.44202,0.0818,-0.0
5,133.28,0.34667,1.42171,0.84003,120.20208,0.9225,0.4075,0.0,1.0,0.6045,-0.0,0.08071,0.46028,0.05269,0.00835
5,133.472,0.34178,1.4126,0.82329,123.81461,0.922,0.407,0.0,1.0,0.6042,-0.0,0.1293,0.45137,0.01454,0.07774
5,133.60001,0.34178,1.40527,0.81219,125.42545,0.9215,0.4065,0.0,1.0,0.6039,0.05879,0.1439,0.43016,-0.0,0.08318
5,133.728,0.34178,1.39788,0.8015,129.53316,0.921,0.406,0.0,1.0,0.6036,0.03577,0.10434,0.44303,-0.0,0.04906
5,133.856,0.34178,1.38848,0.79028,127.58224,0.9205,0.4055,0.0,1.0,0.6033,0.03915,0.05985,0.45279,0.03456,0.0733
5,134.01601,0.34178,1.37927,0.77867,127.28315,0.92,0.405,0.0,1.0,0.603,0.08901,0.03993,0.50132,0.08034,0.07945
5,134.17599,0.34178,1.37471,0.77336,124.34369,0.9195,0.4045,0.0,1.0,0.6027,0.08076,0.07336,0.54856,0.09039,0.13637
5,134.304,0.34178,1.36986,0.76693,120.79741,0.919,0.404,0.0,1.0,0.6024,0.04144,0.0209,0.6114,0.08944,0.13296
5,134.43201,0.34178,1.36652,0.76284,114.55379,0.9185,0.4035,0.0,1.0,0.6021,0.02995,-0.0,0.66237,0.08885,0.08507
5,134.592,0.34178,1.36199,0.75441,106.3983,0.918,0.403,0.0,1.0,0.6018,-0.0,-0.0,0.69825,0.04424,0.06643
5,134.752,0.34178,1.35851,0.74156,112.48215,0.9175,0.4025,0.0,1.0,0.6015,0.01177,0.00222,0.69031,0.06515,0.11486
5,134.88,0.34178,1.35499,0.73238,113.52314,0.917,0.402,0.0,1.0,0.6012,-0.0,0.00243,0.67558,0.04153,0.12839
5,135.008,0.33201,1.35129,0.7226,119.16802,0.9165,0.4015,0.0,1.0,0.6009,-0.0,0.03046,0.70456,0.02017,0.12296
5,135.136,0.33201,1.34312,0.7083,118.88131,0.916,0.401,0.0,1.0,0.6006,0.01508,0.0255,0.71308,0.04623,0.0758
5,135.26401,0.33201,1.33641,0.69611,119.22495,0.9155,0.4005,0.0,1.0,0.6003,0.04951,0.02224,0.74435,0.06631,0.12308
5,135.392,0.33201,1.32928,0.68436,114.26848,0.915,0.4,0.0,1.0,0.6,0.08907,0.06984,0.69339,0.02885,0.09469
5,135.552,0.33201,1.32387,0.67208,111.38279,0.9145,0.3995,0.0,1.0,0.5997,0.09008,0.01806,0.68707,0.04869,0.09984
5,135.744,0.33201,1.31924,0.65925,116.64249,0.914,0.399,0.0,1.0,0.5994,0.01317,0.0396,0.7841,0.03104,0.09379
5,135.87199,0.33201,1.31254,0.64589,118.26094,0.9135,0.3985,0.0,1.0,0.5991,0.05405,0.07141,0.81013,0.05617,0.07244
5,136.0,0.33201,1.30591,0.634,115.4342,0.913,0.398,0.0,1.0,0.5988,-0.0,0.02976,0.74691,0.05249,0.0354
5,136.16,0.33201,1.29937,0.61971,115.23835,0.9125,0.3975,0.0,1.0,0.6085,-0.0,0.00876,0.69164,0.05186,0.02225
5,136.28799,0.33201,1.29289,0.60554,117.5189,0.912,0.397,0.0,1.0,0.6182,-0.0,-0.0,0.68914,0.10972,0.02576
5,136.416,0.33201,1.29174,0.60035,127.75221,0.9115,0.3965,0.0,1.0,0.6279,-0.0,-0.0,0.68423,0.12179,-0.0
5,136.54401,0.32712,1.29106,0.59665,140.34582,0.911,0.396,0.0,1.0,0.6376,-0.0,-0.0,0.7071,0.14876,0.00039
5,136.672,0.32712,1.29396,0.59404,166.06981,0.9105,0.3955,0.0,1.0,0.6473,-0.0,-0.0,0.68289,0.1224,0.00164
5,136.8,0.32712,1.2899,0.59386,157.91276,0.91,0.395,0.0,1.0,0.657,0.02455,-0.0,0.63005,0.09085,0.02928
5,136.96001,0.32712,1.28121,0.59105,148.75964,0.9095,0.3945,0.0,1.0,0.6667,0.06364,0.0286,0.6099,0.10885,0.00106
5,137.088,0.32712,1.2777,0.59001,141.94622,0.909,0.394,0.0,1.0,0.6764,0.04162,0.00034,0.6057,0.12166,0.00701
5,137.216,0.32712,1.27536,0.58905,136.99226,0.9085,0.3935,0.0,1.0,0.6861,-0.0,0.02813,0.6126,0.06537,-0.0
5,137.312,0.32712,1.27611,0.59015,135.20737,0.908,0.393,0.0,1.0,0.6958,-0.0,0.02681,0.58545,0.06171,0.02296
5,137.56799,0.32712,1.25838,0.57277,126.43823,0.9075,0.3925,0.0,1.0,0.7055,-0.0,0.09737,0.54509,0.05332,0.01315
5,137.696,0.32712,1.25181,0.56421,127.31682,0.907,0.392,0.0,1.0,0.7152,-0.0,0.12246,0.55511,0.00846,0.05815
5,137.82401,0.32712,1.24414,0.55437,122.88688,0.9065,0.3915,0.0,1.0,0.7249,0.02196,0.1404,0.48534,0.02217,0.01336
5,137.952,0.32712,1.23571,0.54143,122.62709,0.906,0.391,0.0,1.0,0.7346,0.0072,0.10749,0.51631,0.04409,0.00969
5,138.048,0.31735,1.23141,0.5352,120.4273,0.9055,0.3905,0.0,1.0,0.7443,-0.0,0.14408,0.51113,0.07166,-0.0
5,138.20799,0.31735,1.22482,0.52424,119.87126,0.905,0.39,0.0,1.0,0.754,-0.0,0.15767,0.56987,0.09557,-0.0
5,138.336,0.31735,1.22341,0.52178,119.15714,0.9045,0.3895,0.0,1.0,0.7637,-0.0,0.12843,0.49131,0.05896,-0.0
5,138.496,0.31735,1.2173,0.50938,128.89362,0.904,0.389,0.0,1.0,0.7734,-0.0,0.09444,0.51378,0.07708,0.0218
5,138.62399,0.31735,1.21042,0.50057,131.87496,0.9035,0.3885,0.0,1.0,0.7831,-0.0,0.05977,0.4695,0.11533,0.03443
5,138.784,0.31735,1.20376,0.49403,124.63701,0.903,0.388,0.0,1.0,0.7928,-0.0,0.01628,0.50957,0.04977,0.02342
5,138.944,0.31735,1.19538,0.48171,121.88222,0.9025,0.3875,0.0,1.0,0.8025,-0.0,0.01297,0.55397,0.05198,0.01516
5,139.07201,0.31735,1.18709,0.46836,123.00383,0.902,0.387,0.0,1.0,0.8122,0.00295,0.01821,0.56835,0.04688,-0.0
5,139.2,0.31735,1.18021,0.45719,125.58489,0.9015,0.3865,0.0,1.0,0.8119,-0.0,-0.0,0.5495,0.02407,-0.0
5,139.36,0.31735,1.17531,0.4511,122.65075,0.901,0.386,0.0,1.0,0.8116,-0.0,-0.0,0.57783,-0.0,0.00254
5,139.48801,0.31735,1.16908,0.44295,115.57481,0.9005,0.3855,0.0,1.0,0.8113,0.01831,-0.0,0.62803,-0.0,-0.0
5,139.616,0.30758,1.16309,0.43078,111.11485,0.9,0.385,0.0,1.0,0.811,-0.0,0.0131,0.59001,-0.0,-0.0
5,139.776,0.30758,1.15675,0.4156,105.73612,0.8995,0.3845,0.0,1.0,0.8107,0.06111,-0.0,0.59965,-0.0,0.00978
5,139.936,0.30758,1.15348,0.40356,102.80532,0.899,0.384,0.0,1.0,0.8104,0.07056,-0.0,0.58035,0.06111,-0.0
5,140.032,0.30758,1.15013,0.38862,103.49813,0.8985,0.3835,0.0,1.0,0.8101,0.06212,0.06858,0.56542,0.04605,0.01723
5,140.16,0.30758,1.14807,0.37644,111.02062,0.898,0.383,0.0,1.0,0.8098,0.06315,0.11321,0.56563,-0.0,0.03792
5,140.28799,0.30758,1.1459,0.36825,119.12752,0.8975,0.3825,0.0,1.0,0.8095,0.05343,0.09294,0.55251,-0.0,0.11047
5,140.384,0.30758,1.14436,0.36507,121.83644,0.897,0.382,0.0,1.0,0.8092,0.03371,0.08074,0.58375,0.03724,0.11614
5,140.54401,0.30758,1.13824,0.35413,126.12397,0.8965,0.3815,0.0,1.0,0.8089,0.04158,0.09099,0.56554,-0.0,0.13539
5,140.70399,0.30758,1.13275,0.34597,132.97911,0.896,0.381,0.0,1.0,0.8086,0.01684,0.12172,0.57891,0.0105,0.10616
5,140.832,0.30758,1.12975,0.34113,141.94777,0.8955,0.3805,0.0,1.0,0.8083,0.00787,0.19551,0.55887,0.01379,0.15402
5,140.96001,0.30758,1.12331,0.33645,137.6732,0.895,0.38,0.0,1.0,0.808,-0.0,0.14135,0.59883,0.04848,0.18426
5,141.088,0.30758,1.11361,0.32708,141.25982,0.8945,0.3795,0.0,1.0,0.8077,0.01403,0.10598,0.57702,0.01466,0.20718
5,141.18401,0.30269,1.10702,0.3215,144.32381,0.894,0.379,0.0,1.0,0.8074,-0.0,0.04169,0.59188,-0.0,0.16736
5,141.312,0.30269,1.09587,0.31352,146.53422,0.8935,0.3785,0.0,1.0,0.8071,0.00156,-0.0,0.56599,-0.0,0.13825
5,141.472,0.30269,1.08393,0.30521,147.45782,0.893,0.378,0.0,1.0,0.8068,0.02929,-0.0,0.51416,0.01551,0.12459
5,141.632,0.30269,1.07847,0.3007,156.27565,0.8925,0.3775,0.0,1.0,0.8065,-0.0,-0.0,0.50002,0.04582,0.14143
5,141.75999,0.30269,1.07017,0.29807,148.28193,0.892,0.377,0.0,1.0,0.8062,-0.0,0.00471,0.52863,0.0569,0.1455
5,141.856,0.30269,1.06346,0.29412,143.7221,0.8915,0.3765,0.0,1.0,0.8059,0.00583,0.0149,0.50657,0.05884,0.13765
5,141.98399,0.30269,1.0536,0.28604,151.24099,0.891,0.376,0.0,1.0,0.8056,-0.0,0.04281,0.55141,0.06167,0.10695
5,142.144,0.30269,1.04899,0.28078,167.82419,0.8905,0.3755,0.0,1.0,0.8053,0.03997,0.02506,0.54207,0.08882,0.07365
5,142.304,0.30269,1.05036,0.28046,171.50899,0.89,0.375,0.0,1.0,0.805,0.06433,0.06971,0.5034,0.0684,0.06201
5,142.43201,0.30269,1.04262,0.27915,172.48347,0.8895,0.3745,0.0,1.0,0.8047,0.0264,0.03296,0.55512,0.03021,0.06618
5,142.56,0.30269,1.03201,0.27703,178.67581,0.889,0.374,0.0,1.0,0.8044,0.05663,0.06009,0.58207,0.03965,0.10591
5,142.72,0.29292,1.0277,0.2754,189.36654,0.8885,0.3735,0.0,1.0,0.8041,0.06569,0.08061,0.6063,0.06252,0.00711
5,142.84801,0.29292,1.02829,0.27492,191.87563,0.888,0.373,0.0,1.0,0.8038,0.0551,0.07233,0.57823,0.07528,0.02886
5,142.976,0.29292,1.01549,0.27734,192.96838,0.8875,0.3725,0.0,1.0,0.8035,0.04639,0.07885,0.56189,0.03714,0.03855
5,143.07201,0.29292,1.00466,0.27996,192.7553,0.887,0.372,0.0,1.0,0.8032,0.08962,0.08162,0.5467,0.02188,0.06548
5,143.23199,0.29292,0.99002,0.28387,185.22089,0.8865,0.3715,0.0,1.0,0.8029,0.03466,0.10016,0.55543,0.03737,0.04253
5,143.36,0.29292,0.98092,0.28541,177.81586,0.886,0.371,0.0,1.0,0.8026,0.04355,0.0955,0.587,0.02677,0.10677
5,143.48801,0.29292,0.97141,0.28519,175.70752,0.8855,0.3705,0.0,1.0,0.8023,0.07741,0.06156,0.56559,-0.0,0.07299
5,143.616,0.29292,0.95885,0.28418,175.90008,0.885,0.37,0.0,1.0,0.802,0.10114,0.09501,0.52007,0.00264,0.08088
5,143.67999,0.29292,0.95141,0.28377,174.98025,0.8845,0.3695,0.0,1.0,0.8017,0.08732,0.11663,0.48177,0.0315,0.04683
5,143.84,0.29292,0.93418,0.28263,171.30374,0.884,0.369,0.0,1.0,0.8014,0.07403,0.06795,0.47077,-0.0,0.06714
5,143.968,0.29292,0.92319,0.2816,162.70953,0.8835,0.3685,0.0,1.0,0.8011,0.03349,0.14111,0.50254,0.05036,0.11618
5,144.12801,0.29292,0.91335,0.27876,161.51498,0.883,0.368,0.0,1.0,0.8008,0.0251,0.17252,0.52239,0.08449,0.08661
5,144.256,0.28803,0.90413,0.27614,157.36774,0.8825,0.3675,0.0,1.0,0.8005,0.03034,0.18358,0.59423,0.0821,0.10924
5,144.416,0.28803,0.90085,0.27549,152.65361,0.882,0.367,0.0,1.0,0.8002,0.0389,0.1923,0.62841,0.08179,0.09029
5,144.54401,0.28803,0.89236,0.27052,156.68809,0.8815,0.3665,0.0,1.0,0.7999,0.06879,0.19309,0.5679,0.07404,0.1102
5,144.70399,0.28803,0.88579,0.26717,163.21322,0.881,0.366,0.0,1.0,0.7996,-0.0,0.25047,0.53966,0.03852,0.089
5,144.832,0.28803,0.8804,0.26455,170.77853,0.8805,0.3655,0.0,1.0,0.7993,-0.0,0.21888,0.48767,0.04799,0.11304
5,144.992,0.28803,0.87284,0.26156,187.47613,0.88,0.365,0.0,1.0,0.799,0.06286,0.25251,0.45691,0.01685,0.13575
5,145.12,0.28803,0.86414,0.26314,184.78141,0.8795,0.3645,0.0,1.0,0.7987,0.09843,0.23494,0.48064,0.0402,0.13142
5,145.28,0.28803,0.85647,0.26362,180.25188,0.879,0.364,0.0,1.0,0.7984,0.08049,0.27592,0.49262,0.0553,0.06388
5,145.408,0.28803,0.84202,0.26392,181.43329,0.8785,0.3635,0.0,1.0,0.7981,0.01243,0.2535,0.46732,0.11744,0.10532
5,145.56799,0.28803,0.82642,0.265,182.14332,0.878,0.363,0.0,1.0,0.7978,-0.0,0.25716,0.48119,0.07341,0.15625
5,145.664,0.28803,0.81783,0.2653,182.36117,0.8775,0.3625,0.0,1.0,0.7975,-0.0,0.21384,0.49178,0.11652,0.20605
5,145.79201,0.27826,0.80723,0.26527,186.15725,0.877,0.362,0.0,1.0,0.7972,0.03033,0.21587,0.4981,0.12686,0.19455
5,145.92,0.27826,0.79636,0.26606,191.57147,0.8765,0.3615,0.0,1.0,0.7969,0.04083,0.20386,0.51415,0.15562,0.21049
5,146.01601,0.27826,0.7868,0.26811,192.12255,0.876,0.361,0.0,1.0,0.7966,0.02449,0.20864,0.50888,0.12699,0.13759
5,146.144,0.27826,0.77442,0.27092,188.63298,0.8755,0.3605,0.0,1.0,0.7963,0.02677,0.16004,0.50005,0.10392,0.15772
5,146.304,0.27826,0.75532,0.27399,187.50473,0.875,0.36,0.0,1.0,0.796,0.00534,0.17926,0.43132,0.13464,0.11378
5,146.43201,0.27826,0.74262,0.27547,186.26485,0.8745,0.3595,0.0,1.0,0.7957,0.01656,0.119,0.48571,0.09645,0.09084
5,146.56,0.27826,0.73126,0.27615,190.53716,0.874,0.359,0.0,1.0,0.7954,0.11867,0.10247,0.46507,0.1093,0.14135
5,146.72,0.27826,0.71725,0.27782,200.82903,0.8735,0.3585,0.0,1.0,0.7951,0.09461,0.06677,0.38588,0.11263,0.16807
5,146.84801,0.27826,0.71134,0.28039,200.4916,0.873,0.358,0.0,1.0,0.7948,0.10423,0.06112,0.43438,0.13432,0.12741
5,146.976,0.27826,0.70371,0.28376,195.45815,0.8725,0.3575,0.0,1.0,0.7945,0.07445,0.10191,0.50616,0.07373,0.13005
5,147.136,0.27826,0.68921,0.28797,190.39059,0.872,0.357,0.0,1.0,0.7942,0.13806,0.11936,0.49476,0.11627,0.08386
5,147.26401,0.27337,0.67513,0.29074,188.61851,0.8715,0.3565,0.0,1.0,0.7939,0.13083,0.10485,0.51062,0.10514,0.11751
5,147.424,0.27337,0.65937,0.29273,191.9497,0.871,0.356,0.0,0.99971,0.7936,0.11138,0.12015,0.51556,0.12958,0.06017
5,147.616,0.27337,0.64417,0.29647,189.65808,0.8705,0.3555,0.0,0.99971,0.7933,0.13364,0.13538,0.5728,0.08636,0.0668
5,147.744,0.27337,0.63504,0.29903,181.0444,0.87,0.355,0.0,0.99971,0.793,0.14737,0.12724,0.55646,0.11675,0.09697
5,147.87199,0.27337,0.63182,0.30064,170.13682,0.8695,0.3545,0.0,0.99971,0.7927,0.18446,0.11849,0.53735,0.14286,0.13968
5,148.0,0.27337,0.62971,0.2997,173.47075,0.869,0.354,0.0,0.99971,0.7924,0.21726,0.02514,0.6029,0.14979,0.15271
5,148.12801,0.27337,0.61935,0.29912,167.42184,0.8685,0.3535,0.0,0.99971,0.7921,0.1431,0.00383,0.60564,0.1951,0.10323
5,148.224,0.27337,0.61148,0.29787,162.81738,0.868,0.353,0.0,0.99971,0.7918,0.09931,0.02136,0.59322,0.16325,0.13891
5,148.35201,0.27337,0.60258,0.29523,161.58557,0.8675,0.3525,0.0,1.0,0.7915,0.07821,0.02249,0.60518,0.16409,0.12906
5,148.54401,0.27337,0.58736,0.28988,154.58725,0.867,0.352,0.0,1.0,0.7912,0.00464,-0.0,0.5841,0.10753,0.06938
5,148.70399,0.27337,0.57659,0.28605,144.96302,0.8665,0.3515,0.0,1.0,0.7909,0.02158,-0.0,0.53824,0.07386,0.1092
5,148.832,0.2636,0.57438,0.28502,141.34366,0.866,0.351,0.0,1.0,0.7906,0.01558,-0.0,0.55851,0.06213,0.10741
5,148.992,0.2636,0.56785,0.28065,137.20843,0.8655,0.3505,0.0,0.99872,0.7903,0.04205,0.01186,0.48371,0.06315,0.11128
5,149.12,0.2636,0.56208,0.27599,131.38247,0.865,0.35,0.0,0.99872,0.79,0.04374,0.0138,0.47167,0.06483,0.1115
5,149.216,0.2636,0.55669,0.27041,128.993,0.8645,0.3495,0.0,0.99872,0.7897,0.00949,0.0635,0.47674,0.12951,0.12566
5,149.37601,0.2636,0.55559,0.27065,123.70769,0.864,0.349,0.0,0.99872,0.7894,0.01547,0.03062,0.51581,0.10974,0.15634
5,149.536,0.2636,0.55419,0.2721,113.51298,0.8635,0.3485,0.0,0.99872,0.7891,0.00697,0.00522,0.50662,0.09474,0.18437
5,149.696,0.2636,0.55262,0.26817,114.87738,0.863,0.348,0.0,0.99872,0.7888,-0.0,-0.0,0.44816,0.05365,0.10686
5,149.79201,0.2636,0.54671,0.25616,111.45269,0.8625,0.3475,0.0,0.99872,0.7885,-0.0,0.08825,0.422,0.02325,0.12803
5,149.952,0.2636,0.54061,0.24249,101.97547,0.862,0.347,0.0,0.99902,0.7882,-0.0,0.05213,0.4207,0.02896,0.13172
5,150.112,0.2636,0.53745,0.22795,104.58328,0.8615,0.3465,0.0,0.99902,0.7879,0.02408,0.01981,0.44128,0.01121,0.09412
5,150.24001,0.2636,0.53465,0.21876,100.10419,0.861,0.346,0.0,0.99902,0.7876,0.0154,0.00576,0.49458,-0.0,0.12814
5,150.368,0.25871,0.53358,0.21379,98.31516,0.8605,0.3455,0.0,0.99902,0.7873,0.04533,-0.0,0.47332,0.06283,0.13341
5,150.528,0.25871,0.53096,0.2065,85.96082,0.86,0.345,0.0,0.99091,0.787,0.06879,-0.0,0.45999,0.06492,0.16052
5,150.65601,0.25871,0.53155,0.2007,83.39604,0.8595,0.3445,0.0,0.99091,0.7867,0.03568,-0.0,0.4516,0.07358,0.11688
5,150.752,0.25871,0.53273,0.19514,88.23658,0.859,0.344,0.0,0.99091,0.7864,0.07568,0.04449,0.46966,0.10525,0.09969
5,150.912,0.25871,0.53337,0.17822,83.71419,0.8585,0.3435,0.0,0.99091,0.7861,0.05292,0.04143,0.45374,0.12598,0.07906
5,151.03999,0.25871,0.53418,0.16559,79.88399,0.858,0.343,0.0,0.99091,0.7858,0.05767,-0.0,0.51848,0.21785,0.02306
5,151.2,0.25871,0.53706,0.15026,76.29909,0.8575,0.3425,0.0,0.99091,0.7855,0.03096,0.01194,0.58042,0.29423,0.03567
5,151.328,0.25871,0.54039,0.13782,79.16375,0.857,0.342,0.0,0.99091,0.7852,0.00238,0.0119,0.5495,0.21434,0.01062
5,151.45599,0.25871,0.54241,0.12648,78.30639,0.8565,0.3415,0.0,0.99362,0.7849,0.0282,0.00323,0.50362,0.1615,-0.0
5,151.64799,0.25871,0.54633,0.11132,85.67423,0.856,0.341,0.0,0.99362,0.7846,0.01232,0.02183,0.50296,0.2018,0.02863
5,151.744,0.25871,0.5474,0.10009,88.23524,0.8555,0.3405,0.0,0.99362,0.7843,0.04201,0.06743,0.46275,0.20908,-0.0
5,151.87199,0.24894,0.5481,0.0866,92.14088,0.855,0.34,0.0,0.99362,0.784,0.02823,0.0562,0.38562,0.1958,0.01885
5,152.032,0.24894,0.5475,0.07294,92.55092,0.8545,0.3395,0.0,0.97827,0.7837,0.02437,0.15523,0.35584,0.24219,0.04689
5,152.16,0.24894,0.54658,0.05818,89.57435,0.854,0.339,0.0,0.97827,0.7834,0.08163,0.10169,0.35964,0.26457,0.03392
5,152.28799,0.24894,0.54649,0.04553,87.27806,0.8535,0.3385,0.0,0.97827,0.7831,0.13755,0.11209,0.39681,0.32288,0.04626
5,152.448,0.24894,0.54726,0.02969,86.55293,0.853,0.338,0.0,0.97827,0.7828,0.18083,0.1035,0.40006,0.33635,0.07349
5,152.576,0.24894,0.54822,0.01369,86.53213,0.8525,0.3375,0.0,0.97827,0.7825,0.24316,0.09708,0.44173,0.33894,0.11669
5,152.70399,0.24894,0.54884,-0.00047,85.90197,0.852,0.337,0.0,0.97827,0.7822,0.18711,0.06236,0.44561,0.32878,0.12206
5,152.864,0.24894,0.54948,-0.01444,78.4227,0.8515,0.3365,0.0,0.97827,0.7819,0.17451,0.06026,0.46197,0.33429,0.14396
5,152.992,0.24894,0.55023,-0.02351,68.94166,0.851,0.336,0.0,0.99339,0.7816,0.16565,0.03894,0.49996,0.30099,0.11308
5,153.12,0.24894,0.5511,-0.02772,62.61948,0.8505,0.3355,0.0,0.99339,0.7813,0.17686,-0.0,0.49292,0.30831,0.08323
5,153.248,0.24894,0.55425,-0.03343,64.07059,0.85,0.335,0.0,0.99339,0.781,0.1655,0.02925,0.47059,0.29363,0.09444
5,153.408,0.24405,0.55986,-0.04508,62.27771,0.8495,0.3345,0.0,0.99339,0.7807,0.08651,0.05349,0.50482,0.26376,0.12997
5,153.536,0.24405,0.56245,-0.05049,60.66306,0.849,0.334,0.0,0.98116,0.7804,0.05679,0.06767,0.46389,0.26803,0.13812
5,153.728,0.24405,0.5726,-0.06759,64.45051,0.8485,0.3335,0.0,0.98116,0.7801,0.04074,0.04143,0.48861,0.29955,0.17528
5,153.856,0.24405,0.57636,-0.07361,70.47702,0.848,0.333,0.0,0.98116,0.7798,-0.0,0.06605,0.43426,0.29322,0.18406
5,153.98399,0.24405,0.58049,-0.08252,80.19376,0.8475,0.3325,0.0,0.98116,0.7795,0.02112,0.10327,0.42708,0.27337,0.23661
5,154.112,0.24405,0.5807,-0.0853,78.76965,0.847,0.332,0.0,0.98116,0.7792,-0.0,0.06764,0.40029,0.27476,0.1733
5,154.272,0.24405,0.58217,-0.09518,76.27726,0.8465,0.3315,0.0,0.98116,0.7789,-0.0,0.04741,0.40176,0.20168,0.18287
5,154.368,0.24405,0.58479,-0.10426,78.16069,0.846,0.331,0.0,0.98116,0.7786,0.06839,0.03467,0.43144,0.2432,0.17351
5,154.496,0.24405,0.58786,-0.11684,83.36351,0.8455,0.3305,0.0,0.98775,0.7783,0.07293,0.10753,0.44682,0.2633,0.17631
5,154.65601,0.24405,0.58921,-0.12453,88.01387,0.845,0.33,0.0,0.98775,0.778,0.05479,0.08114,0.5172,0.23994,0.10394
5,154.81599,0.24405,0.58961,-0.14209,84.90107,0.8445,0.3295,0.0,0.98775,0.7777,0.01898,0.09462,0.48311,0.21724,0.1108
5,154.944,0.23428,0.59094,-0.15714,83.76572,0.844,0.329,0.0,0.98775,0.7774,0.01987,0.10564,0.47798,0.16995,0.06069
5,155.07201,0.23428,0.59249,-0.17249,83.3256,0.8435,0.3285,0.0,0.9872,0.7771,0.03581,0.12968,0.44286,0.12828,0.1285
5,155.23199,0.23428,0.59443,-0.18374,90.46763,0.843,0.328,0.0,0.9872,0.7768,0.0403,0.12014,0.42983,0.14245,0.15618
